0,1,2,3,4,5,6,7,8,9
12.07.21 13:07:59,7.45,7.45,7.45,7.45,25,17275,7.21,6.75,7.45
12.07.21 13:13:59,7.65,7.65,7.65,7.65,375,17275,7.22,6.75,7.65
12.07.21 13:17:59,7.60,7.60,7.60,7.60,300,0,7.22,7.65,11.15
12.07.21 13:18:59,7.65,7.65,7.65,7.65,25,16950,7.22,7.60,7.90
12.07.21 13:19:59,7.60,7.60,7.60,7.60,25,0,7.22,6.70,7.80
12.07.21 13:25:59,6.70,6.70,6.70,6.70,25,16925,7.22,6.70,7.40
12.07.21 14:15:59,7.10,7.10,7.10,7.10,50,0,7.22,5.90,7.05
12.07.21 14:51:59,6.05,6.05,6.05,6.05,50,16925,7.22,6.10,7.00
12.07.21 15:10:59,6.10,6.10,5.50,5.50,125,16925,7.21,5.65,6.25
12.07.21 15:15:59,6.10,6.10,6.10,6.10,50,16975,7.21,5.70,6.70
12.07.21 15:18:59,6.75,6.75,6.75,6.75,75,16925,7.21,5.60,6.50
12.07.21 15:19:59,6.50,6.50,6.50,6.50,50,16950,7.21,5.75,6.50
12.07.21 15:25:59,6.45,6.45,6.45,6.45,50,16975,7.20,5.55,6.40
12.07.21 15:26:59,6.45,6.45,6.45,6.45,75,16975,7.20,5.95,6.40
12.07.21 15:28:59,6.40,6.40,6.40,6.40,25,16950,7.20,5.55,6.40
12.07.21 15:30:00,6.40,6.40,6.40,6.40,25,0,7.20,5.50,6.30
13.07.21 09:17:59,6.85,6.90,6.50,6.50,200,16925,6.74,5.05,6.90
13.07.21 09:18:59,5.05,5.05,5.05,5.05,400,16925,6.53,5.30,6.85
13.07.21 09:26:59,6.75,6.75,6.75,6.75,50,16925,6.55,6.40,7.70
13.07.21 09:28:59,6.75,6.85,6.75,6.85,100,16925,6.58,6.10,7.10
13.07.21 09:34:59,7.10,7.10,7.10,7.10,50,0,6.62,6.35,7.00
13.07.21 09:38:59,7.25,7.25,7.25,7.25,50,16950,6.65,6.40,7.10
13.07.21 09:40:59,6.45,7.00,6.45,7.00,225,16950,6.66,6.50,6.85
13.07.21 09:44:59,7.00,7.00,6.95,6.95,225,17075,6.68,6.50,6.90
13.07.21 09:47:59,6.50,6.50,6.50,6.50,150,17175,6.66,6.50,6.90
13.07.21 09:54:59,6.45,6.50,6.45,6.50,375,17175,6.62,6.45,6.90
13.07.21 09:55:59,6.50,6.50,6.50,6.50,225,17175,6.61,6.50,6.80
13.07.21 09:56:59,6.65,6.65,6.65,6.65,1000,18100,6.62,6.55,6.95
13.07.21 09:57:59,6.70,6.70,6.65,6.65,225,18100,6.62,6.55,6.95
13.07.21 10:00:59,6.70,6.75,6.65,6.75,300,18500,6.63,6.65,6.80
13.07.21 10:01:59,6.75,6.75,6.75,6.75,25,18500,6.63,6.55,6.80
13.07.21 10:07:59,6.55,6.55,6.55,6.55,50,0,6.63,6.60,6.80
13.07.21 10:08:59,6.60,6.60,6.60,6.60,75,18575,6.63,6.60,6.75
13.07.21 10:09:59,6.55,6.55,6.55,6.55,100,18575,6.62,6.55,6.75
13.07.21 10:10:59,6.45,6.45,6.45,6.45,425,18575,6.61,6.55,6.75
13.07.21 10:11:59,6.55,6.55,6.55,6.55,75,19150,6.61,6.55,6.65
13.07.21 10:12:59,6.55,6.55,6.55,6.55,75,19150,6.61,6.60,6.70
13.07.21 10:13:59,6.65,6.65,6.65,6.65,25,0,6.61,6.45,6.75
13.07.21 10:16:59,6.65,6.65,6.60,6.60,150,19225,6.61,6.60,6.75
13.07.21 10:19:59,6.45,6.45,6.45,6.45,50,19350,6.61,6.50,6.80
13.07.21 10:21:59,6.50,6.50,6.50,6.50,125,19400,6.61,6.45,6.65
13.07.21 10:22:59,6.45,6.45,6.40,6.40,575,19400,6.59,6.30,6.40
13.07.21 10:24:59,6.30,6.30,6.30,6.30,250,0,6.57,6.25,6.45
13.07.21 10:26:59,6.25,6.25,6.20,6.20,175,19350,6.56,6.20,6.40
13.07.21 10:28:59,6.35,6.35,6.35,6.35,125,19350,6.56,6.25,6.55
13.07.21 10:29:59,6.50,6.50,6.50,6.50,1150,20550,6.55,6.50,6.70
13.07.21 10:30:59,6.50,6.50,6.50,6.50,850,0,6.55,6.30,6.55
13.07.21 10:32:59,6.55,6.55,6.55,6.55,175,20550,6.55,6.55,6.70
13.07.21 10:33:59,6.60,6.60,6.60,6.60,150,20725,6.55,6.60,6.90
13.07.21 10:34:59,6.70,6.70,6.70,6.70,750,20725,6.56,6.30,6.90
13.07.21 10:37:59,6.80,6.80,6.80,6.80,100,21625,6.56,6.30,6.75
13.07.21 10:38:59,6.75,6.75,6.75,6.75,50,21625,6.56,6.30,6.80
13.07.21 10:48:59,6.40,6.40,6.40,6.40,25,21675,6.56,6.25,6.80
13.07.21 10:52:59,6.35,6.35,6.35,6.35,25,21675,6.56,6.20,6.70
13.07.21 10:55:59,6.35,6.35,6.35,6.35,425,21700,6.55,6.35,6.70
13.07.21 10:57:59,6.40,6.50,6.40,6.50,375,22200,6.55,6.30,6.60
13.07.21 10:59:59,6.35,6.35,6.35,6.35,175,22200,6.54,6.20,6.50
13.07.21 11:01:59,6.50,6.50,6.50,6.50,75,0,6.54,6.20,6.50
13.07.21 11:13:59,6.65,6.65,6.65,6.65,250,22750,6.55,6.35,6.75
13.07.21 11:14:59,6.45,6.45,6.45,6.45,75,22750,6.55,6.45,6.80
13.07.21 11:15:59,6.40,6.40,6.40,6.40,75,22775,6.54,6.40,6.80
13.07.21 11:18:59,6.45,6.45,6.20,6.20,300,22850,6.54,6.15,6.40
13.07.21 11:19:59,6.05,6.05,6.05,6.05,2000,22850,6.48,5.65,6.05
13.07.21 11:20:59,6.05,6.05,6.05,6.05,650,22850,6.45,6.05,6.30
13.07.21 11:21:59,6.05,6.05,6.05,6.05,75,24650,6.45,6.05,6.40
13.07.21 11:23:59,5.80,5.80,5.80,5.80,175,24650,6.45,5.80,6.35
13.07.21 11:24:59,6.40,6.40,6.40,6.40,25,0,6.45,5.85,6.35
13.07.21 11:44:59,6.05,6.05,5.75,5.75,100,24875,6.44,5.90,6.35
13.07.21 11:46:59,5.80,5.80,5.80,5.80,75,24900,6.44,5.90,6.30
13.07.21 11:48:59,5.80,5.80,5.80,5.80,75,24975,6.43,5.85,6.25
13.07.21 11:54:59,5.80,5.80,5.80,5.80,275,25050,6.42,5.80,6.20
13.07.21 11:55:59,5.80,5.80,5.80,5.80,75,25050,6.42,5.80,6.20
13.07.21 11:59:59,5.85,5.85,5.85,5.85,75,0,6.42,5.80,6.15
13.07.21 12:01:59,5.85,5.85,5.85,5.85,125,25325,6.41,5.80,5.85
13.07.21 12:02:59,5.85,5.85,5.85,5.85,150,0,6.41,5.85,6.10
13.07.21 12:04:59,5.85,5.85,5.85,5.85,75,0,6.41,5.85,6.20
13.07.21 12:07:59,5.85,5.85,5.85,5.85,75,0,6.40,5.85,6.20
13.07.21 12:14:59,5.80,5.80,5.80,5.80,300,25750,6.39,5.80,6.10
13.07.21 12:15:59,5.85,5.85,5.85,5.85,75,25825,6.39,5.75,6.15
13.07.21 12:17:59,6.20,6.20,6.20,6.20,25,25825,6.39,5.80,6.15
13.07.21 12:18:59,6.15,6.20,6.15,6.20,300,25850,6.38,5.85,6.20
13.07.21 12:21:59,6.20,6.20,6.20,6.20,250,26250,6.38,6.05,6.25
13.07.21 12:36:59,6.15,6.15,6.15,6.15,50,26300,6.38,6.05,6.20
13.07.21 12:38:59,6.55,6.55,6.55,6.55,475,0,6.38,6.15,6.45
13.07.21 12:47:59,6.20,6.20,6.20,6.20,25,0,6.38,5.90,6.20
13.07.21 12:54:59,6.20,6.20,6.20,6.20,25,0,6.38,6.05,6.20
13.07.21 12:56:59,6.20,6.20,6.20,6.20,25,26625,6.38,6.05,6.30
13.07.21 13:02:59,6.20,6.20,6.20,6.20,200,26625,6.38,6.20,6.55
13.07.21 13:03:59,6.25,6.25,6.25,6.25,25,0,6.38,5.95,6.35
13.07.21 13:05:59,6.25,6.25,6.25,6.25,25,26625,6.38,6.00,6.25
13.07.21 13:06:59,6.00,6.00,6.00,6.00,25,0,6.38,6.00,6.25
13.07.21 13:09:59,6.30,6.30,6.30,6.30,50,26625,6.38,6.25,6.30
13.07.21 13:10:59,6.25,6.25,6.25,6.25,250,26625,6.37,6.10,6.50
13.07.21 13:15:59,6.45,6.45,6.45,6.45,100,26625,6.37,6.30,6.45
13.07.21 13:16:59,6.30,6.30,6.30,6.30,25,26625,6.37,6.30,6.45
13.07.21 13:17:59,6.65,6.65,6.65,6.65,50,26625,6.37,6.50,6.70
13.07.21 13:18:59,6.50,6.50,6.50,6.50,75,26625,6.37,6.25,6.45
13.07.21 13:19:59,6.20,6.20,6.20,6.20,500,0,6.37,6.05,6.30
13.07.21 13:21:59,6.10,6.10,6.10,6.10,50,0,6.37,6.25,6.40
13.07.21 13:22:59,6.35,6.35,6.35,6.35,100,26225,6.37,6.15,6.30
13.07.21 13:23:59,6.30,6.30,6.30,6.30,50,26225,6.37,6.25,6.50
13.07.21 13:26:59,6.50,6.50,6.50,6.50,275,26325,6.37,6.30,6.50
13.07.21 13:29:59,6.70,6.70,6.70,6.70,25,26275,6.37,6.40,6.70
13.07.21 13:30:59,6.70,6.70,6.70,6.70,25,26275,6.37,6.30,6.70
13.07.21 13:34:59,6.40,6.40,6.40,6.40,75,26275,6.37,6.20,6.55
13.07.21 13:37:59,6.95,6.95,6.95,6.95,125,26225,6.37,6.25,6.75
13.07.21 13:42:59,6.50,6.50,6.50,6.50,75,26200,6.37,6.20,6.50
13.07.21 13:43:59,6.50,6.50,6.50,6.50,50,0,6.38,6.30,6.60
13.07.21 13:45:59,6.50,6.75,6.50,6.75,100,26150,6.38,6.50,6.75
13.07.21 13:48:59,6.60,6.60,6.60,6.60,50,26125,6.38,6.50,6.70
13.07.21 13:49:59,6.75,6.75,6.75,6.75,50,26125,6.38,6.55,6.75
13.07.21 13:51:59,6.65,6.65,6.65,6.65,50,26125,6.38,6.60,6.70
13.07.21 13:52:59,6.75,6.75,6.75,6.75,25,26125,6.38,6.45,6.70
13.07.21 13:53:59,6.70,6.70,6.70,6.70,225,26125,6.38,6.50,6.70
13.07.21 13:54:59,6.75,6.75,6.60,6.60,75,26300,6.38,6.50,6.70
13.07.21 13:55:59,6.60,6.60,6.60,6.60,25,26300,6.38,6.50,6.65
13.07.21 13:56:59,6.85,6.85,6.85,6.85,350,26300,6.39,6.55,6.90
13.07.21 13:58:59,6.85,6.85,6.85,6.85,150,26475,6.39,6.60,6.80
13.07.21 14:00:59,6.65,6.65,6.65,6.65,25,26475,6.39,6.60,6.75
13.07.21 14:01:59,6.70,6.70,6.70,6.70,50,26400,6.40,6.60,6.75
13.07.21 14:03:59,6.60,6.60,6.60,6.60,25,26400,6.40,6.55,6.65
13.07.21 14:04:59,6.65,6.65,6.65,6.65,50,26350,6.40,6.60,6.75
13.07.21 14:05:59,6.75,6.75,6.60,6.60,75,26350,6.40,6.55,6.75
13.07.21 14:07:59,6.70,6.70,6.70,6.70,250,26325,6.40,6.55,6.80
13.07.21 14:08:59,6.70,6.70,6.70,6.70,25,26325,6.40,6.70,6.85
13.07.21 14:09:59,6.75,6.75,6.75,6.75,600,26100,6.41,6.70,6.85
13.07.21 14:10:59,6.55,6.55,6.55,6.55,275,26100,6.41,6.25,6.55
13.07.21 14:11:59,6.55,6.55,6.55,6.55,200,26100,6.41,6.45,6.70
13.07.21 14:12:59,6.50,6.50,6.50,6.50,200,0,6.42,6.45,6.65
13.07.21 14:20:59,6.75,6.75,6.75,6.75,150,26500,6.42,6.65,6.75
13.07.21 14:21:59,6.65,6.65,6.65,6.65,375,0,6.42,6.55,6.75
13.07.21 14:28:59,6.30,6.30,6.30,6.30,150,26425,6.42,6.25,6.50
13.07.21 14:33:59,6.75,6.95,6.75,6.95,2900,26750,6.46,6.70,6.95
13.07.21 14:34:59,6.85,6.85,6.80,6.80,675,26750,6.46,6.60,6.75
13.07.21 14:35:59,6.80,6.80,6.80,6.80,200,26750,6.46,6.80,6.95
13.07.21 14:36:59,6.75,6.90,6.75,6.90,675,26750,6.47,6.65,6.85
13.07.21 14:38:59,6.60,6.60,6.60,6.60,25,26350,6.47,6.45,6.60
13.07.21 14:53:59,6.55,6.55,6.55,6.55,225,26375,6.48,6.45,6.75
13.07.21 14:54:59,6.85,6.85,6.85,6.85,75,26600,6.48,6.70,6.90
13.07.21 14:55:59,6.90,6.90,6.90,6.90,50,26600,6.48,6.75,6.90
13.07.21 14:56:59,6.90,6.90,6.90,6.90,50,0,6.48,6.75,6.90
13.07.21 14:57:59,6.90,6.90,6.90,6.90,50,26600,6.48,6.75,6.90
13.07.21 14:58:59,6.75,6.75,6.75,6.75,25,26600,6.48,6.75,6.90
13.07.21 14:59:59,6.90,6.90,6.90,6.90,100,26600,6.48,6.75,6.90
13.07.21 15:00:59,6.75,6.75,6.75,6.75,150,0,6.48,6.35,6.65
13.07.21 15:01:59,6.80,6.80,6.80,6.80,125,26475,6.48,6.55,6.80
13.07.21 15:02:59,6.60,6.60,6.60,6.60,25,0,6.48,6.65,6.90
13.07.21 15:05:59,6.60,6.60,6.40,6.40,200,26600,6.48,6.35,6.75
13.07.21 15:06:59,6.40,6.40,6.40,6.40,200,26600,6.48,6.30,6.70
13.07.21 15:09:59,6.25,6.25,6.25,6.25,25,26925,6.48,6.30,6.60
13.07.21 15:10:59,6.50,6.50,6.50,6.50,25,26925,6.48,6.35,6.65
13.07.21 15:16:59,6.35,6.35,6.30,6.30,425,26925,6.48,6.25,6.50
13.07.21 15:17:59,6.25,6.25,6.25,6.25,75,0,6.48,6.25,6.40
13.07.21 15:21:59,6.05,6.05,6.05,6.05,300,26875,6.48,5.85,6.10
13.07.21 15:23:59,6.00,6.00,5.80,5.80,225,26800,6.47,5.60,5.80
13.07.21 15:24:59,5.75,5.75,5.45,5.45,325,26425,6.46,5.40,5.60
13.07.21 15:25:59,5.60,5.60,5.30,5.30,850,26425,6.43,5.30,5.45
13.07.21 15:26:59,5.45,5.45,5.45,5.45,1150,26425,6.40,5.45,5.60
13.07.21 15:27:59,5.65,5.65,5.35,5.35,3425,26425,6.31,5.40,5.60
13.07.21 15:28:59,5.65,5.65,5.65,5.65,75,27075,6.31,5.40,5.65
13.07.21 15:30:00,5.65,5.85,5.65,5.85,1075,27075,6.29,5.15,5.85
14.07.21 09:17:59,6.30,6.30,6.30,6.30,75,0,6.30,5.25,6.35
14.07.21 09:18:59,6.75,6.75,6.75,6.75,200,27275,6.54,5.35,6.45
14.07.21 09:22:59,5.85,5.85,5.85,5.85,75,27300,6.39,5.35,6.55
14.07.21 09:25:59,5.85,5.85,5.80,5.85,200,27250,6.19,5.45,6.40
14.07.21 09:30:59,6.25,6.25,6.25,6.25,175,0,6.20,5.65,6.30
14.07.21 09:32:59,6.20,6.20,5.90,5.95,225,27175,6.15,5.60,6.20
14.07.21 09:36:59,6.10,6.10,6.00,6.00,600,27175,6.11,5.95,6.20
14.07.21 09:38:59,6.05,6.05,6.05,6.05,75,27175,6.11,6.00,6.20
14.07.21 09:39:59,6.00,6.00,6.00,6.00,300,0,6.09,5.85,6.05
14.07.21 09:40:59,5.95,5.95,5.95,5.95,100,26625,6.08,5.80,5.95
14.07.21 09:41:59,5.90,5.90,5.90,5.90,100,0,6.07,5.75,5.90
14.07.21 09:42:59,5.80,5.80,5.75,5.80,200,26650,6.04,5.75,5.90
14.07.21 09:45:59,5.90,5.90,5.90,5.90,50,26850,6.04,5.75,5.90
14.07.21 09:46:59,5.90,5.90,5.90,5.90,100,26850,6.03,5.85,5.90
14.07.21 09:47:59,5.85,5.85,5.85,5.85,50,26850,6.03,5.70,5.90
14.07.21 09:49:59,5.85,5.85,5.85,5.85,25,0,6.02,5.75,5.85
14.07.21 09:50:59,5.80,5.80,5.80,5.80,200,26875,6.01,5.70,5.90
14.07.21 09:52:59,5.75,5.75,5.75,5.75,75,26875,6.00,5.80,5.90
14.07.21 09:53:59,5.80,5.80,5.80,5.80,250,26875,5.98,5.75,5.85
14.07.21 09:58:59,5.95,5.95,5.95,5.95,100,26875,5.98,5.70,5.90
14.07.21 09:59:59,5.75,5.75,5.75,5.75,150,26950,5.97,5.60,5.75
14.07.21 10:00:59,5.70,5.70,5.70,5.70,225,26950,5.95,5.65,5.80
14.07.21 10:01:59,5.70,5.70,5.70,5.70,25,26950,5.95,5.55,5.65
14.07.21 10:02:59,5.55,5.55,5.55,5.55,100,0,5.94,5.40,5.60
14.07.21 10:03:59,5.55,5.55,5.55,5.55,300,27200,5.91,5.35,5.55
14.07.21 10:11:59,5.70,5.70,5.70,5.70,300,27500,5.90,5.60,5.95
14.07.21 10:12:59,5.60,5.60,5.60,5.60,425,27775,5.87,5.60,5.85
14.07.21 10:16:59,5.65,5.65,5.65,5.65,25,27775,5.87,5.50,5.80
14.07.21 10:19:59,5.55,5.55,5.55,5.55,100,27800,5.86,5.50,5.70
14.07.21 10:20:59,5.50,5.50,5.50,5.50,100,27800,5.86,5.45,5.60
14.07.21 10:21:59,5.55,5.55,5.55,5.55,100,27800,5.85,5.50,5.70
14.07.21 10:22:59,5.50,5.50,5.50,5.50,175,27800,5.84,5.50,5.70
14.07.21 10:23:59,5.50,5.50,5.50,5.50,50,0,5.84,5.55,5.70
14.07.21 10:26:59,5.50,5.50,5.50,5.50,275,28100,5.82,5.30,5.50
14.07.21 10:31:59,5.25,5.25,5.25,5.25,850,28375,5.75,5.25,5.35
14.07.21 10:32:59,5.25,5.25,5.25,5.25,500,28375,5.71,5.25,5.35
14.07.21 10:33:59,5.25,5.25,5.25,5.25,650,0,5.67,5.15,5.25
14.07.21 10:34:59,5.20,5.20,5.20,5.20,500,28375,5.64,5.05,5.20
14.07.21 10:35:59,5.20,5.20,5.15,5.20,625,28375,5.61,5.10,5.20
14.07.21 10:39:59,5.25,5.25,5.25,5.25,125,29500,5.60,5.15,5.30
14.07.21 10:40:59,5.35,5.35,5.10,5.35,650,29500,5.57,5.40,5.60
14.07.21 10:42:59,5.40,5.40,5.40,5.40,925,0,5.56,5.35,5.50
14.07.21 10:44:59,5.35,5.35,5.35,5.35,25,29650,5.55,5.30,5.55
14.07.21 10:45:59,5.20,5.20,5.20,5.20,2650,0,5.49,5.05,5.25
14.07.21 10:46:59,5.30,5.30,5.30,5.30,750,29650,5.48,5.30,5.50
14.07.21 10:47:59,5.55,5.55,5.55,5.55,375,29650,5.48,5.45,5.55
14.07.21 10:48:59,5.40,5.40,5.40,5.40,675,29875,5.48,5.50,5.55
14.07.21 10:49:59,5.50,5.50,5.50,5.50,175,29875,5.48,5.50,5.65
14.07.21 10:50:59,5.60,5.70,5.60,5.70,125,29225,5.48,5.60,5.75
14.07.21 10:51:59,5.60,5.60,5.60,5.60,475,29225,5.49,5.50,5.60
14.07.21 10:52:59,5.55,5.55,5.55,5.55,175,29225,5.49,5.50,5.60
14.07.21 10:53:59,5.45,5.45,5.45,5.45,300,29225,5.49,5.50,5.70
14.07.21 10:54:59,5.65,5.65,5.65,5.65,25,28925,5.49,5.60,5.70
14.07.21 10:55:59,5.70,5.70,5.70,5.70,1350,28925,5.49,5.70,5.75
14.07.21 10:56:59,5.70,5.70,5.70,5.70,25,29025,5.50,5.50,5.75
14.07.21 10:57:59,5.65,5.70,5.65,5.70,1300,29025,5.51,5.60,5.75
14.07.21 10:58:59,5.65,5.65,5.65,5.65,225,0,5.51,5.50,5.70
14.07.21 10:59:59,5.70,5.70,5.70,5.70,25,29025,5.51,5.55,5.70
14.07.21 11:01:59,5.65,5.65,5.65,5.65,25,29250,5.51,5.55,5.70
14.07.21 11:02:59,5.65,5.75,5.65,5.75,1425,29250,5.52,5.65,5.75
14.07.21 11:05:59,5.75,5.75,5.75,5.75,25,27900,5.52,5.55,5.75
14.07.21 11:06:59,5.70,5.70,5.70,5.70,800,27900,5.53,5.55,5.70
14.07.21 11:07:59,5.80,5.90,5.80,5.90,2425,27900,5.57,5.75,5.90
14.07.21 11:08:59,5.75,5.75,5.75,5.75,225,25700,5.57,5.70,5.90
14.07.21 11:09:59,5.70,5.90,5.70,5.90,575,25700,5.58,5.65,5.90
14.07.21 11:11:59,5.90,5.90,5.90,5.90,425,24750,5.58,5.60,5.90
14.07.21 11:12:59,5.85,5.85,5.85,5.85,275,24750,5.59,5.60,5.85
14.07.21 11:13:59,5.85,5.85,5.85,5.85,75,24750,5.59,5.65,5.85
14.07.21 11:14:59,5.85,5.85,5.85,5.85,75,24750,5.59,5.65,5.85
14.07.21 11:15:59,5.60,5.60,5.50,5.50,1350,24875,5.60,5.55,5.80
14.07.21 11:16:59,5.80,5.80,5.80,5.80,150,24875,5.60,5.65,5.80
14.07.21 11:19:59,5.75,5.75,5.75,5.75,850,23750,5.60,5.65,5.80
14.07.21 11:20:59,5.65,5.65,5.65,5.65,100,23750,5.60,5.55,5.75
14.07.21 11:21:59,5.55,5.55,5.55,5.55,25,22975,5.60,5.50,5.75
14.07.21 11:22:59,5.55,5.55,5.55,5.55,450,22975,5.60,5.50,5.70
14.07.21 11:23:59,5.55,5.55,5.55,5.55,25,23000,5.60,5.50,5.70
14.07.21 11:24:59,5.60,5.65,5.60,5.65,325,23000,5.60,5.55,5.70
14.07.21 11:27:59,5.60,5.60,5.60,5.60,175,22850,5.60,5.55,5.70
14.07.21 11:29:59,5.65,5.65,5.65,5.65,100,0,5.60,5.70,5.75
14.07.21 11:31:59,5.75,5.75,5.75,5.75,350,23050,5.60,5.65,5.75
14.07.21 11:32:59,5.60,5.60,5.60,5.60,150,0,5.60,5.60,5.75
14.07.21 11:34:59,5.60,5.70,5.60,5.70,100,23000,5.60,5.60,5.75
14.07.21 11:35:59,5.75,5.75,5.75,5.75,50,0,5.60,5.60,5.80
14.07.21 11:36:59,5.65,5.65,5.65,5.65,25,23100,5.60,5.65,5.85
14.07.21 11:39:59,5.80,5.80,5.80,5.80,125,23125,5.61,5.65,5.80
14.07.21 11:40:59,5.80,5.80,5.80,5.80,50,23125,5.61,5.75,5.80
14.07.21 11:41:59,5.75,5.75,5.75,5.75,300,23125,5.61,5.65,5.80
14.07.21 11:42:59,5.75,5.75,5.75,5.75,75,0,5.61,5.65,5.75
14.07.21 11:45:59,5.75,5.75,5.75,5.75,25,23500,5.61,5.65,5.80
14.07.21 11:46:59,5.80,5.80,5.80,5.80,50,23500,5.61,5.65,5.80
14.07.21 11:50:59,5.85,5.85,5.85,5.85,350,23525,5.61,5.70,5.90
14.07.21 11:52:59,5.90,5.90,5.90,5.90,25,23575,5.61,5.85,5.90
14.07.21 11:55:59,5.85,5.85,5.85,5.85,100,23575,5.61,5.75,5.85
14.07.21 11:56:59,5.85,5.85,5.85,5.85,400,23575,5.61,5.75,5.90
14.07.21 11:57:59,5.90,5.90,5.90,5.90,375,23575,5.62,5.80,5.90
14.07.21 11:58:59,5.90,5.90,5.90,5.90,450,23575,5.62,5.75,5.90
14.07.21 11:59:59,5.95,5.95,5.95,5.95,400,23575,5.63,5.80,6.00
14.07.21 12:03:59,5.90,5.90,5.90,5.90,100,23575,5.63,5.75,5.95
14.07.21 12:04:59,5.95,5.95,5.95,5.95,25,0,5.63,5.75,5.95
14.07.21 12:06:59,5.95,5.95,5.95,5.95,100,23625,5.63,5.80,5.95
14.07.21 12:07:59,5.95,5.95,5.80,5.80,325,23625,5.63,5.85,5.90
14.07.21 12:08:59,5.80,5.80,5.80,5.80,150,23625,5.63,5.75,5.80
14.07.21 12:09:59,5.80,5.80,5.75,5.75,275,24250,5.63,5.70,5.80
14.07.21 12:11:59,5.70,5.70,5.65,5.65,775,24250,5.63,5.65,5.80
14.07.21 12:12:59,5.80,5.80,5.80,5.80,75,24775,5.63,5.75,5.80
14.07.21 12:13:59,5.65,5.65,5.65,5.65,800,24775,5.64,5.65,5.75
14.07.21 12:16:59,5.70,5.70,5.70,5.70,150,25575,5.64,5.65,5.75
14.07.21 12:17:59,5.75,5.75,5.75,5.75,125,25575,5.64,5.65,5.80
14.07.21 12:18:59,5.75,5.75,5.75,5.75,750,25825,5.64,5.65,5.75
14.07.21 12:19:59,5.75,5.75,5.75,5.75,200,25825,5.64,5.65,5.80
