0,1,2,3,4,5,6,7,8,9
08.07.21 15:11:59,441.30,441.30,429.95,429.95,125,1675,477.33,426.05,441.95
08.07.21 15:12:59,423.40,434.05,414.65,414.65,75,1675,475.85,416.80,425.90
08.07.21 15:15:59,436.70,436.70,415.00,415.00,50,1825,474.94,413.90,420.00
08.07.21 15:16:59,415.35,415.35,412.70,412.70,50,1850,473.85,415.95,426.25
08.07.21 15:17:59,419.60,429.50,419.60,420.80,75,1850,472.54,420.10,429.30
08.07.21 15:18:59,420.80,420.80,420.80,420.80,25,1850,472.09,419.15,427.55
08.07.21 15:19:59,426.95,426.95,426.95,426.95,50,2000,471.32,414.40,440.85
08.07.21 15:20:59,418.40,418.40,418.40,418.40,25,2000,470.88,420.15,435.00
08.07.21 15:21:59,430.35,430.35,430.35,430.35,25,2000,470.54,432.70,444.40
08.07.21 15:22:59,456.40,456.40,456.40,456.40,50,2050,470.31,436.35,445.70
08.07.21 15:23:59,434.85,436.40,434.85,436.40,50,2050,469.75,434.85,445.80
08.07.21 15:24:59,433.00,433.10,433.00,433.10,50,2050,469.17,428.20,440.75
08.07.21 15:25:59,429.35,429.35,429.35,429.35,50,2150,468.54,428.40,440.95
08.07.21 15:26:59,430.10,439.05,430.10,439.05,75,2150,467.73,427.85,437.50
08.07.21 15:27:59,432.90,432.90,432.90,432.90,50,2150,467.20,428.50,435.30
08.07.21 15:28:59,435.40,435.40,427.70,434.70,225,2325,465.02,427.75,450.90
08.07.21 15:30:00,434.70,434.85,434.70,434.85,75,2325,464.39,426.40,449.40
09.07.21 09:15:59,546.35,581.15,546.35,581.15,150,2425,574.05,570.30,600.25
09.07.21 09:16:59,596.60,596.60,570.75,570.75,200,2425,580.32,582.75,602.90
09.07.21 09:17:59,590.10,606.65,586.05,586.05,150,2350,586.01,584.10,599.30
09.07.21 09:18:59,597.70,638.85,597.70,638.80,175,2350,595.97,636.70,650.60
09.07.21 09:19:59,640.35,640.35,614.85,614.85,50,2350,598.15,626.30,639.95
09.07.21 09:20:59,626.30,657.35,622.85,622.85,550,2525,617.20,624.20,641.35
09.07.21 09:21:59,646.15,669.25,646.15,669.25,150,2525,621.38,662.90,680.85
09.07.21 09:22:59,662.85,680.00,662.85,680.00,175,2525,626.58,672.40,682.80
09.07.21 09:23:59,660.00,665.50,660.00,665.00,100,2525,628.64,660.00,669.40
09.07.21 09:24:59,649.00,649.00,641.00,641.00,100,2525,629.58,644.00,656.15
09.07.21 09:25:59,655.05,664.25,652.70,660.60,325,2525,633.85,656.65,662.50
09.07.21 09:26:59,656.10,656.10,640.35,640.35,150,2550,634.76,637.40,644.60
09.07.21 09:27:59,635.05,635.05,635.05,635.05,50,2550,634.77,668.40,676.65
09.07.21 09:29:59,653.00,653.00,653.00,653.00,50,2575,635.15,633.60,640.55
09.07.21 09:30:59,639.05,639.05,639.05,639.05,75,2575,635.27,629.35,635.35
09.07.21 09:31:59,614.15,614.15,614.15,614.15,25,2575,635.05,598.50,604.75
09.07.21 09:32:59,611.90,611.90,611.90,611.90,25,2575,634.82,613.20,619.40
09.07.21 09:33:59,617.90,638.55,617.90,638.55,275,2525,635.01,640.85,647.85
09.07.21 09:35:59,645.65,645.65,645.65,645.65,25,2800,635.10,637.30,642.95
09.07.21 09:37:59,644.80,644.80,644.80,644.80,25,2800,635.19,642.60,650.35
09.07.21 09:39:59,642.90,642.90,642.90,642.90,25,2850,635.25,632.90,639.40
09.07.21 09:40:59,630.65,630.65,630.65,630.65,25,2850,635.21,626.90,633.95
09.07.21 09:44:59,647.15,647.15,647.15,647.15,50,2875,635.41,638.65,645.95
09.07.21 09:45:59,666.00,666.00,663.85,663.85,250,2875,637.79,670.60,677.50
09.07.21 09:48:59,678.10,678.10,678.10,678.10,25,2825,638.10,684.05,690.25
09.07.21 09:49:59,685.60,686.85,685.60,686.80,75,2825,639.21,686.75,694.55
09.07.21 09:51:59,672.55,672.55,672.55,672.55,25,2825,639.46,665.05,672.00
09.07.21 09:52:59,663.45,663.45,663.45,663.45,25,2825,639.64,668.40,675.20
09.07.21 09:53:59,667.65,667.65,667.65,667.65,25,2800,639.85,661.05,669.35
09.07.21 09:54:59,652.50,652.50,652.50,652.50,25,2800,639.94,651.70,657.85
09.07.21 09:56:59,634.95,634.95,634.95,634.95,50,2800,639.87,631.80,637.45
09.07.21 09:57:59,637.35,637.35,637.35,637.35,75,2800,639.82,629.25,637.45
09.07.21 09:58:59,633.85,633.85,633.85,633.85,25,2800,639.77,630.90,637.30
09.07.21 10:00:59,631.60,631.60,631.60,631.60,25,2750,639.72,611.55,617.55
09.07.21 10:01:59,613.05,613.05,613.05,613.05,25,2750,639.53,603.20,609.45
09.07.21 10:05:59,605.35,605.35,605.35,605.35,25,2775,639.29,602.85,609.20
09.07.21 10:07:59,608.05,608.05,608.05,608.05,25,2775,639.08,597.90,605.95
09.07.21 10:10:59,606.00,606.00,606.00,606.00,25,2750,638.85,618.95,626.35
09.07.21 10:13:59,615.05,615.05,610.90,610.90,300,2750,637.01,606.75,614.75
09.07.21 10:15:59,611.40,611.40,611.40,611.40,25,2525,636.85,615.75,621.85
09.07.21 10:17:59,604.85,604.85,604.85,604.85,25,2525,636.65,603.75,609.60
09.07.21 10:19:59,590.70,590.70,575.00,575.00,75,2525,635.61,551.00,567.75
09.07.21 10:20:59,546.35,546.35,546.35,546.35,50,2525,634.53,543.60,549.15
09.07.21 10:21:59,527.45,527.45,527.35,527.45,75,2500,632.62,522.90,528.30
09.07.21 10:22:59,526.95,526.95,526.95,526.95,25,2500,631.99,533.15,542.25
09.07.21 10:25:59,534.55,534.55,534.55,534.55,25,2550,631.42,529.10,535.95
09.07.21 10:27:59,520.00,520.00,520.00,520.00,25,2550,630.77,522.25,528.20
09.07.21 10:30:59,524.30,524.30,524.30,524.30,75,2550,628.93,527.20,532.30
09.07.21 10:33:59,541.00,541.00,541.00,541.00,25,2500,628.43,535.80,541.65
09.07.21 10:35:59,515.05,515.05,480.30,483.60,125,2575,624.57,487.40,496.45
09.07.21 10:36:59,494.60,494.60,493.30,493.30,200,2575,618.99,491.50,496.85
09.07.21 10:37:59,491.45,499.90,491.45,499.90,125,2575,615.74,493.15,498.75
09.07.21 10:38:59,494.00,494.00,489.95,489.95,75,2575,613.84,492.80,500.80
09.07.21 10:39:59,495.55,495.55,495.55,495.55,25,2550,613.24,490.60,495.55
09.07.21 10:41:59,480.00,480.00,475.15,475.15,175,2550,608.52,467.55,474.70
09.07.21 10:42:59,475.15,475.15,475.15,475.15,25,2600,607.87,475.40,481.45
09.07.21 10:46:59,477.00,477.00,477.00,477.00,500,2600,596.24,480.60,484.75
09.07.21 10:47:59,478.15,478.15,478.15,478.15,25,2600,595.72,482.85,487.40
09.07.21 10:48:59,488.00,488.00,487.75,488.00,525,2675,586.56,485.40,488.00
09.07.21 10:49:59,488.00,488.00,483.25,483.55,275,2675,582.27,485.95,491.10
09.07.21 10:51:59,491.85,491.85,489.40,489.40,150,3400,580.18,489.30,494.10
09.07.21 10:52:59,499.25,499.25,499.25,499.25,25,3400,579.88,508.85,514.05
09.07.21 10:53:59,516.50,524.95,516.50,518.40,175,3650,578.30,514.15,518.90
09.07.21 10:55:59,520.00,520.00,520.00,520.00,25,3650,578.09,524.35,529.20
09.07.21 10:56:59,529.15,529.15,528.40,528.40,75,3650,577.55,514.95,519.80
09.07.21 10:59:59,531.55,531.55,531.55,531.55,25,3750,577.38,535.70,539.25
09.07.21 11:00:59,549.85,561.90,549.85,552.00,125,3750,577.01,549.25,554.00
09.07.21 11:01:59,553.60,561.20,553.00,558.00,400,3750,576.06,562.20,572.00
09.07.21 11:03:59,558.00,568.55,558.00,568.55,75,3675,575.92,561.60,566.50
09.07.21 11:05:59,578.15,578.15,571.85,571.85,75,3675,575.91,558.60,563.00
09.07.21 11:06:59,561.20,561.20,561.20,561.20,25,3625,575.86,559.80,562.75
09.07.21 11:07:59,558.30,558.30,558.30,558.30,25,3625,575.80,552.35,556.10
09.07.21 11:10:59,531.70,531.70,531.70,531.70,25,0,575.66,529.25,534.55
09.07.21 11:12:59,552.85,554.00,552.85,554.00,50,3625,575.52,552.25,555.20
09.07.21 11:13:59,552.25,552.25,552.25,552.25,25,0,575.44,551.85,556.95
09.07.21 11:16:59,565.60,565.60,565.60,565.60,25,3625,575.41,561.40,566.45
09.07.21 11:18:59,549.80,549.80,549.80,549.80,175,3625,574.95,555.95,560.35
09.07.21 11:21:59,580.45,581.50,580.45,581.50,50,3550,574.99,572.45,577.15
09.07.21 11:22:59,580.95,580.95,580.95,580.95,25,3550,575.01,578.20,583.55
09.07.21 11:24:59,595.45,595.45,595.45,595.45,25,3525,575.07,581.45,586.60
09.07.21 11:25:59,572.40,572.40,572.40,572.40,25,3525,575.07,574.45,579.65
09.07.21 11:33:59,571.90,571.90,571.90,571.90,25,3525,575.06,575.20,581.05
09.07.21 11:36:59,549.60,549.60,549.60,549.60,50,3550,574.91,542.15,546.00
09.07.21 11:37:59,543.05,543.05,532.85,535.80,125,3550,574.36,533.30,539.15
09.07.21 11:40:59,544.15,544.15,544.15,544.15,50,3575,574.18,542.75,547.45
09.07.21 11:41:59,540.55,540.55,540.55,540.55,50,3575,573.98,535.45,540.80
09.07.21 11:48:59,540.85,540.85,540.85,540.85,25,3575,573.88,534.15,538.20
09.07.21 11:54:59,531.80,531.80,515.45,515.45,150,3575,573.01,511.05,516.10
09.07.21 11:55:59,508.95,508.95,508.95,508.95,75,3575,572.45,508.95,513.30
09.07.21 11:58:59,543.65,543.65,543.65,543.65,25,3600,572.37,538.30,543.30
09.07.21 12:02:59,543.95,543.95,543.95,543.95,25,3600,572.29,539.95,545.00
09.07.21 12:04:59,550.00,550.00,550.00,550.00,100,3600,572.04,543.90,549.00
09.07.21 12:12:59,536.50,536.50,536.50,536.50,50,3600,571.83,525.90,530.10
09.07.21 12:15:59,525.55,525.55,525.55,525.55,50,0,571.57,533.40,538.00
09.07.21 12:36:59,524.55,524.55,524.55,524.55,50,3575,571.31,519.45,524.25
09.07.21 12:45:59,532.05,532.05,532.05,532.05,325,3625,569.93,518.65,522.90
09.07.21 12:47:59,518.40,518.40,518.40,518.40,25,3625,569.79,507.35,512.25
09.07.21 12:48:59,502.70,502.70,489.65,489.65,175,3500,568.48,494.00,498.05
09.07.21 12:49:59,493.90,493.90,493.90,493.90,50,3500,568.09,485.45,490.25
09.07.21 12:51:59,486.25,486.25,474.00,474.00,50,3575,567.63,470.00,475.75
09.07.21 12:52:59,474.65,474.65,474.65,474.65,25,3575,567.39,470.65,474.85
09.07.21 12:53:59,481.20,481.20,481.20,481.20,25,3575,567.16,472.95,476.45
09.07.21 12:57:59,493.25,493.25,493.25,493.25,25,3375,566.97,493.85,497.60
09.07.21 12:58:59,497.75,497.75,493.00,493.00,50,3375,566.60,487.40,492.40
09.07.21 12:59:59,490.90,490.90,490.90,490.90,25,3375,566.41,498.70,502.75
09.07.21 13:10:59,501.70,501.70,501.70,501.70,25,3375,566.24,501.65,505.55
09.07.21 13:15:59,513.05,513.05,508.30,508.30,175,3325,565.24,512.50,516.85
09.07.21 13:19:59,535.35,535.35,532.00,532.00,100,3425,564.92,532.00,534.90
09.07.21 13:20:59,530.00,530.00,530.00,530.00,450,3425,563.41,524.90,529.55
09.07.21 13:23:59,524.35,524.35,524.35,524.35,25,3125,563.32,527.60,530.05
09.07.21 13:24:59,534.20,535.50,534.20,535.50,75,3125,563.12,536.85,540.35
09.07.21 13:25:59,539.65,539.65,539.65,539.65,25,3150,563.06,531.75,535.05
09.07.21 13:26:59,529.40,529.40,521.35,521.35,50,3150,562.89,515.15,519.40
09.07.21 13:31:59,517.05,517.05,517.05,517.05,25,3075,562.78,509.60,513.20
09.07.21 13:35:59,531.30,531.30,524.20,524.20,75,3100,562.54,517.35,524.15
09.07.21 13:36:59,512.20,515.20,512.20,515.20,75,3075,562.20,515.25,519.15
09.07.21 13:46:59,526.80,526.80,526.80,526.80,25,3075,562.12,532.20,541.65
09.07.21 13:49:59,524.05,524.05,524.05,524.05,25,3075,562.03,522.80,526.05
09.07.21 13:59:59,518.90,518.90,518.90,518.90,50,3050,561.83,512.50,517.25
09.07.21 14:02:59,501.80,501.80,501.80,501.80,75,3100,561.42,490.90,495.35
09.07.21 14:03:59,490.90,490.90,489.00,489.00,225,3100,559.98,484.55,489.80
09.07.21 14:11:59,505.00,505.00,505.00,505.00,25,3200,559.85,501.45,507.20
09.07.21 14:17:59,506.40,506.40,506.40,506.40,25,3200,559.74,500.80,507.25
09.07.21 14:18:59,505.00,505.00,505.00,505.00,25,3200,559.61,504.20,509.00
09.07.21 14:26:59,500.00,504.65,500.00,504.65,75,3175,559.24,503.85,509.75
09.07.21 14:27:59,510.00,510.00,510.00,510.00,25,3175,559.13,505.85,512.05
09.07.21 14:30:59,534.50,534.50,534.50,534.50,50,3225,559.02,556.95,563.10
09.07.21 14:31:59,591.65,591.70,587.60,587.60,75,3225,559.23,576.00,591.10
09.07.21 14:32:59,591.70,591.70,591.70,591.70,25,3225,559.30,575.10,584.65
09.07.21 14:36:59,548.50,548.55,546.00,548.55,75,3200,559.22,546.55,551.95
09.07.21 14:40:59,522.30,522.30,521.70,521.70,75,3175,558.98,516.45,522.35
09.07.21 14:41:59,506.70,506.70,478.75,478.75,150,3175,558.14,469.05,479.40
09.07.21 14:42:59,482.75,482.75,482.75,482.75,25,3175,557.98,485.20,489.95
09.07.21 14:44:59,493.50,495.90,493.50,495.90,75,3250,557.59,490.60,495.60
09.07.21 14:45:59,492.05,492.05,487.55,487.55,50,3250,557.31,487.65,491.20
09.07.21 14:47:59,463.65,463.65,463.65,463.65,25,3250,557.11,462.60,468.85
09.07.21 14:50:59,474.95,478.00,474.95,478.00,50,3225,556.78,475.10,479.15
09.07.21 14:53:59,473.45,475.35,473.45,475.35,50,3225,556.44,473.20,478.10
09.07.21 14:55:59,474.15,474.15,474.15,474.15,125,3250,555.68,475.00,480.25
09.07.21 14:56:59,480.05,480.05,480.05,480.05,75,3250,555.22,480.55,485.30
09.07.21 14:57:59,480.25,519.20,480.25,506.05,400,3250,553.35,504.05,508.75
09.07.21 15:00:59,506.05,506.05,506.05,506.05,150,3325,552.73,504.90,509.70
09.07.21 15:01:59,509.70,509.70,509.70,509.70,25,3275,552.64,506.05,510.95
09.07.21 15:02:59,505.00,505.00,505.00,505.00,25,3275,552.55,509.60,513.80
09.07.21 15:07:59,511.70,511.70,511.70,511.70,25,3250,552.47,504.60,507.55
09.07.21 15:09:59,506.90,506.90,506.90,506.90,25,3250,552.38,509.35,514.05
09.07.21 15:10:59,501.35,501.35,484.85,484.85,175,3275,551.63,478.85,483.95
09.07.21 15:11:59,491.65,491.65,490.95,490.95,50,3275,551.40,486.30,491.50
09.07.21 15:13:59,505.45,505.45,505.45,505.45,25,3300,551.31,502.05,504.90
09.07.21 15:14:59,503.00,503.00,503.00,503.00,25,3300,551.22,495.60,500.55
09.07.21 15:15:59,495.50,495.50,489.15,489.15,100,3300,550.78,495.75,500.55
09.07.21 15:18:59,500.00,500.00,500.00,500.00,25,3300,550.69,496.15,500.65
09.07.21 15:20:59,483.20,483.20,483.20,483.20,25,3300,550.56,468.35,472.65
09.07.21 15:22:59,470.05,473.85,470.05,473.85,50,3325,550.27,472.95,478.90
09.07.21 15:23:59,476.65,476.65,476.65,476.65,25,3325,550.13,477.25,482.20
09.07.21 15:24:59,477.05,479.60,477.05,479.60,50,3325,549.87,481.75,484.85
09.07.21 15:25:59,485.00,491.70,485.00,485.75,150,3375,549.17,487.35,492.70
09.07.21 15:26:59,492.50,492.50,492.50,492.50,25,3375,549.06,489.00,494.25
09.07.21 15:28:59,488.55,488.55,488.55,488.55,25,3425,548.95,487.05,491.90
12.07.21 09:15:59,373.20,396.60,355.05,393.45,1525,3450,377.43,378.20,391.85
12.07.21 09:16:59,378.15,378.15,350.90,364.10,575,3450,374.33,360.00,364.35
12.07.21 09:17:59,360.00,367.70,349.40,361.35,1050,4175,369.99,361.35,369.10
12.07.21 09:18:59,362.55,377.35,361.40,372.60,800,4175,370.00,369.80,374.45
12.07.21 09:19:59,368.50,436.85,368.50,398.00,3375,4175,388.10,394.20,401.30
12.07.21 09:20:59,389.35,389.35,369.60,369.60,1350,6025,386.61,367.80,372.90
12.07.21 09:21:59,370.25,377.10,370.25,376.25,175,6025,386.37,375.75,379.95
12.07.21 09:22:59,374.00,378.15,374.00,378.15,625,6025,385.56,374.05,377.85
12.07.21 09:23:59,375.75,376.30,369.10,370.50,200,6825,385.28,375.00,377.30
12.07.21 09:24:59,373.75,373.75,366.00,367.95,325,6825,384.72,365.15,369.45
12.07.21 09:25:59,368.00,369.10,360.00,366.10,675,6825,383.33,364.15,367.15
12.07.21 09:26:59,368.95,370.95,366.45,369.20,275,6875,382.98,366.65,369.75
12.07.21 09:27:59,366.80,383.15,366.80,381.95,925,6875,382.35,377.90,381.25
12.07.21 09:28:59,381.25,381.25,368.15,368.15,300,6875,382.09,365.20,368.15
12.07.21 09:29:59,368.00,371.30,368.00,368.00,75,7525,382.01,364.75,368.15
12.07.21 09:30:59,364.00,364.00,353.10,355.20,200,7525,381.59,355.25,358.10
12.07.21 09:31:59,360.90,361.50,357.30,357.30,250,7525,381.16,358.05,361.00
12.07.21 09:32:59,359.35,365.45,359.35,364.65,250,7700,380.85,365.90,369.65
12.07.21 09:33:59,370.40,370.65,358.00,358.00,625,7700,379.89,358.90,362.25
12.07.21 09:34:59,363.90,368.95,363.00,368.95,175,7700,379.71,365.10,368.65
12.07.21 09:35:59,370.00,378.05,370.00,375.95,375,8325,379.62,372.05,374.80
12.07.21 09:36:59,371.10,384.50,371.10,383.40,400,8325,379.60,383.25,385.90
12.07.21 09:37:59,383.25,384.35,373.40,373.40,325,8325,379.60,372.30,374.25
12.07.21 09:38:59,374.25,381.30,374.25,381.30,675,8425,379.50,378.05,380.95
12.07.21 09:39:59,382.05,390.00,382.05,384.00,675,8425,379.75,382.45,385.60
12.07.21 09:40:59,379.60,383.95,379.60,383.35,925,8425,379.80,379.65,382.55
12.07.21 09:41:59,380.70,380.70,374.55,374.70,375,8775,379.71,371.60,373.95
12.07.21 09:42:59,371.60,379.25,370.80,378.50,475,8775,379.62,381.25,384.40
12.07.21 09:43:59,386.85,388.35,372.40,372.40,1050,8775,379.70,372.45,375.50
12.07.21 09:44:59,376.70,379.95,359.65,359.65,525,9125,379.49,358.45,361.25
12.07.21 09:45:59,352.60,357.50,336.25,357.50,1150,9125,377.73,354.85,357.75
12.07.21 09:46:59,357.75,357.75,347.05,352.85,450,9125,377.17,349.30,351.90
12.07.21 09:47:59,354.00,354.40,346.85,354.25,1400,9450,375.49,351.65,354.00
12.07.21 09:48:59,353.55,356.15,350.05,351.50,150,9450,375.34,351.55,354.05
12.07.21 09:49:59,354.00,354.40,348.00,348.00,525,9450,374.77,346.50,349.05
12.07.21 09:50:59,348.85,348.95,340.00,347.25,875,9675,373.64,345.20,347.70
12.07.21 09:51:59,350.55,351.95,343.65,345.95,950,9675,372.74,343.60,346.45
12.07.21 09:52:59,348.95,356.70,348.95,354.35,100,9675,372.66,354.55,356.70
12.07.21 09:53:59,356.70,362.45,355.80,355.80,250,9350,372.52,355.10,357.65
12.07.21 09:54:59,354.65,358.10,354.25,355.00,200,9350,372.39,352.00,354.55
12.07.21 09:55:59,352.00,352.00,340.00,342.40,850,9350,371.50,344.00,345.85
12.07.21 09:56:59,349.55,350.80,349.10,350.80,100,9750,371.42,351.95,354.00
12.07.21 09:57:59,352.90,352.90,346.95,346.95,450,9750,371.04,350.55,353.00
12.07.21 09:58:59,351.90,353.95,351.85,352.85,150,9750,370.94,350.05,351.90
12.07.21 09:59:59,350.95,352.95,345.00,345.00,200,9650,370.79,347.35,349.85
12.07.21 10:00:59,347.85,352.30,346.35,352.30,275,9650,370.57,349.70,352.80
12.07.21 10:01:59,352.60,358.35,352.05,353.95,350,9650,370.38,352.05,354.55
12.07.21 10:02:59,350.00,350.00,350.00,350.00,25,9650,370.36,349.35,351.15
12.07.21 10:03:59,347.10,348.65,345.45,348.65,200,9725,370.19,347.90,349.95
12.07.21 10:04:59,350.00,351.00,344.50,349.80,350,9725,369.93,345.85,347.95
12.07.21 10:05:59,349.80,349.80,349.80,349.80,150,9725,369.81,344.25,346.65
12.07.21 10:06:59,343.70,345.05,335.70,338.65,2075,9700,367.73,337.10,338.40
12.07.21 10:07:59,334.25,335.45,330.00,333.70,525,9700,367.15,333.05,335.65
12.07.21 10:08:59,335.65,339.25,333.25,339.25,350,10725,366.80,335.00,336.45
12.07.21 10:09:59,335.80,335.80,335.00,335.00,75,10725,366.72,334.30,336.60
12.07.21 10:10:59,334.40,335.55,334.40,335.55,125,10725,366.60,333.85,335.00
12.07.21 10:11:59,336.55,338.55,333.50,337.75,375,11000,366.24,335.30,338.10
12.07.21 10:12:59,336.65,341.50,336.65,339.15,250,11000,366.04,338.85,341.15
12.07.21 10:13:59,340.15,343.90,338.90,343.90,75,11000,365.98,340.80,343.85
12.07.21 10:14:59,343.35,343.35,331.85,333.60,375,11150,365.68,332.00,334.30
12.07.21 10:15:59,325.00,327.45,322.15,322.15,950,11150,364.54,323.05,325.45
12.07.21 10:16:59,325.45,327.70,324.00,327.70,275,11150,364.23,322.70,325.65
12.07.21 10:17:59,324.00,328.90,324.00,328.90,500,11375,363.68,326.90,328.65
12.07.21 10:18:59,323.70,334.75,323.70,333.15,200,11375,363.48,329.00,331.55
12.07.21 10:19:59,332.65,332.65,323.15,323.15,400,11375,363.05,328.80,330.60
12.07.21 10:20:59,331.00,331.00,331.00,331.00,75,11375,362.98,333.35,335.05
12.07.21 10:21:59,333.05,333.05,328.70,328.70,175,11425,362.83,327.55,329.80
12.07.21 10:22:59,326.10,328.15,325.30,328.15,300,11425,362.51,325.90,328.45
12.07.21 10:23:59,328.00,328.00,326.55,326.55,75,11425,362.44,325.00,327.70
12.07.21 10:24:59,326.05,326.05,326.05,326.05,25,11350,362.41,326.50,327.00
12.07.21 10:25:59,327.95,327.95,326.25,326.25,175,11350,362.24,328.35,330.95
12.07.21 10:26:59,331.75,332.10,331.75,332.10,50,11450,362.20,330.05,332.40
12.07.21 10:27:59,332.80,332.80,331.55,332.55,100,11450,362.12,332.80,335.10
12.07.21 10:28:59,332.80,334.35,330.05,330.05,150,11450,361.99,330.05,332.05
12.07.21 10:29:59,333.40,333.40,329.90,331.00,175,11550,361.85,330.30,332.20
12.07.21 10:30:59,330.55,332.00,330.55,332.00,75,11550,361.79,330.00,331.55
12.07.21 10:31:59,330.00,332.00,330.00,332.00,100,11550,361.71,331.00,331.10
12.07.21 10:32:59,331.00,331.00,327.90,329.35,500,11725,361.28,327.35,329.60
12.07.21 10:33:59,329.15,329.15,327.75,327.75,75,11725,361.21,328.95,329.95
12.07.21 10:34:59,327.85,327.85,321.60,322.30,400,11725,360.81,321.30,323.65
12.07.21 10:35:59,319.05,320.90,317.80,320.90,200,11725,360.59,318.85,321.15
12.07.21 10:36:59,323.00,324.35,322.30,324.35,125,12000,360.47,321.95,324.25
12.07.21 10:37:59,323.00,325.55,323.00,325.55,75,12000,360.40,329.40,331.55
12.07.21 10:38:59,331.15,331.15,324.75,330.00,375,11900,360.09,329.50,331.85
12.07.21 10:39:59,325.55,326.15,324.90,325.95,375,11900,359.76,327.85,329.20
12.07.21 10:40:59,325.95,329.25,325.95,329.25,75,11900,359.70,327.20,329.65
12.07.21 10:41:59,328.00,331.90,328.00,329.65,250,12000,359.51,326.75,329.40
12.07.21 10:42:59,329.65,329.65,329.65,329.65,50,12000,359.47,330.05,331.90
12.07.21 10:43:59,331.75,331.75,329.10,329.10,125,12000,359.38,329.55,332.15
12.07.21 10:44:59,330.90,331.60,329.50,331.60,100,12150,359.30,329.05,331.55
12.07.21 10:45:59,331.40,333.00,331.40,333.00,50,12150,359.27,331.15,333.00
12.07.21 10:46:59,339.95,339.95,328.75,328.75,325,12150,359.08,334.60,337.45
12.07.21 10:47:59,345.00,347.55,338.35,340.50,750,11675,358.76,337.60,339.85
12.07.21 10:48:59,336.45,336.45,335.05,335.65,400,11675,358.53,331.40,332.65
12.07.21 10:49:59,329.95,337.80,329.95,337.80,450,11675,358.27,335.70,338.10
12.07.21 10:50:59,339.15,339.15,339.15,339.15,25,12025,358.26,336.15,338.90
12.07.21 10:51:59,344.35,344.35,344.35,344.35,100,12025,358.23,340.15,342.95
12.07.21 10:52:59,340.85,342.50,339.20,339.95,200,12025,358.15,338.65,341.75
12.07.21 10:53:59,339.20,341.40,339.00,339.00,175,12150,358.07,339.05,340.95
12.07.21 10:54:59,340.90,340.90,338.40,339.95,275,12150,357.95,337.95,339.90
