0,1,2,3,4,5,6,7,8,9
09.07.21 09:37:59,208.70,208.70,208.70,208.70,25,3050,216.51,200.15,203.65
09.07.21 09:38:59,202.85,205.00,202.85,205.00,50,3000,216.31,206.60,210.05
09.07.21 09:39:59,204.70,204.70,204.70,204.70,75,3000,216.04,205.85,208.50
09.07.21 09:40:59,201.40,201.40,201.40,201.40,25,0,215.93,202.80,205.50
09.07.21 09:43:59,198.00,198.25,198.00,198.00,100,3050,215.39,195.85,199.10
09.07.21 09:44:59,197.05,197.05,197.05,197.05,25,3050,215.25,195.95,201.45
09.07.21 09:45:59,190.00,190.00,190.00,190.00,25,3050,215.07,188.05,191.75
09.07.21 09:46:59,186.90,186.90,184.90,184.90,325,3050,212.78,182.95,186.40
09.07.21 09:47:59,183.15,183.15,183.15,183.15,25,3100,212.58,185.90,186.80
09.07.21 09:48:59,187.15,187.15,187.15,187.15,50,3100,212.23,180.90,185.45
09.07.21 09:50:59,181.10,189.00,181.10,189.00,175,3175,211.02,184.75,186.20
09.07.21 09:51:59,185.65,185.65,185.65,185.65,25,3175,210.86,187.30,190.15
09.07.21 09:53:59,184.70,184.70,184.70,184.70,25,3175,210.70,184.45,187.55
09.07.21 09:55:59,190.80,190.80,190.80,190.80,25,3225,210.57,190.10,194.40
09.07.21 09:57:59,200.10,200.10,196.40,196.40,100,3200,210.29,198.75,201.15
09.07.21 09:59:59,199.15,199.15,199.15,199.15,50,3200,210.15,200.50,202.10
09.07.21 10:00:59,201.35,202.50,201.35,201.90,75,3175,210.01,203.55,205.50
09.07.21 10:01:59,205.55,205.55,205.55,205.55,50,3175,209.96,203.40,207.95
09.07.21 10:03:59,208.55,208.55,207.00,207.00,200,3175,209.87,204.85,207.95
09.07.21 10:06:59,202.00,206.60,202.00,206.60,300,3175,209.43,206.90,209.95
09.07.21 10:08:59,204.25,204.25,204.25,204.25,25,3450,209.40,204.70,208.05
09.07.21 10:09:59,204.25,204.25,204.25,204.25,25,0,209.38,202.10,204.95
09.07.21 10:10:59,204.40,204.40,204.40,204.40,25,3450,209.35,202.60,204.75
09.07.21 10:11:59,202.95,202.95,202.95,202.95,50,3425,209.28,201.15,203.95
09.07.21 10:12:59,199.25,199.25,199.25,199.25,75,3425,209.16,200.10,202.50
09.07.21 10:18:59,205.00,205.00,204.20,204.20,125,3400,209.06,203.75,207.90
09.07.21 10:20:59,223.75,223.75,223.75,223.75,175,3475,209.54,222.00,224.90
09.07.21 10:22:59,235.85,237.85,234.80,234.80,300,3475,210.98,229.55,232.90
09.07.21 10:23:59,231.95,231.95,227.95,227.95,75,3650,211.24,226.15,229.65
09.07.21 10:24:59,229.20,229.20,229.20,229.20,25,3650,211.32,223.95,226.95
09.07.21 10:25:59,229.00,229.00,229.00,229.00,75,3650,211.55,230.45,234.15
09.07.21 10:26:59,235.00,235.00,235.00,235.00,50,3600,211.75,228.15,234.75
09.07.21 10:27:59,231.75,232.75,231.75,232.75,75,3600,212.01,235.20,237.95
09.07.21 10:28:59,235.15,235.15,235.15,235.15,50,0,212.21,230.85,235.45
09.07.21 10:29:59,235.10,235.10,235.10,235.10,25,3625,212.31,232.20,235.10
09.07.21 10:32:59,225.35,225.35,221.35,221.35,75,3625,212.43,220.05,224.95
09.07.21 10:33:59,223.15,223.15,223.15,223.15,25,3625,212.48,221.95,224.85
09.07.21 10:34:59,223.15,223.15,223.15,223.15,50,3625,212.56,223.25,225.85
09.07.21 10:35:59,237.40,255.00,237.40,249.15,275,3675,214.19,248.10,255.00
09.07.21 10:36:59,254.00,255.00,253.60,253.60,75,3675,214.65,250.10,252.95
09.07.21 10:41:59,268.00,268.00,268.00,268.00,625,3525,219.36,266.55,270.75
09.07.21 10:45:59,268.00,268.00,268.00,268.00,25,3950,219.53,265.00,266.20
09.07.21 10:46:59,265.00,265.00,261.35,261.35,50,3950,219.83,257.00,260.10
09.07.21 10:52:59,245.10,245.10,245.10,245.10,50,3975,220.01,234.90,237.40
09.07.21 10:54:59,233.60,233.60,233.60,233.60,25,3975,220.05,233.75,236.85
09.07.21 10:57:59,241.10,241.10,238.80,238.80,225,3975,220.67,237.05,239.60
09.07.21 10:58:59,237.40,239.45,237.40,239.45,125,3975,220.95,233.85,236.75
09.07.21 10:59:59,232.85,232.85,232.85,232.85,50,3875,221.03,223.20,225.85
09.07.21 11:00:59,222.20,222.20,222.20,222.20,50,0,221.04,215.35,218.15
09.07.21 11:01:59,211.30,215.00,209.30,209.30,100,3875,220.92,208.85,214.20
09.07.21 11:02:59,212.80,212.80,212.80,212.80,50,3875,220.87,214.90,217.55
09.07.21 11:03:59,215.20,218.90,212.00,213.40,350,3925,220.64,213.00,215.45
09.07.21 11:04:59,212.35,215.00,212.35,213.00,400,3925,220.32,213.00,214.60
09.07.21 11:05:59,213.00,215.20,213.00,215.20,500,3925,219.93,214.60,217.05
09.07.21 11:06:59,211.35,211.35,211.35,211.35,50,3625,219.89,213.25,216.00
09.07.21 11:07:59,216.75,217.90,216.75,217.90,50,3625,219.87,215.40,217.50
09.07.21 11:08:59,218.40,224.30,218.40,224.30,100,3625,219.90,224.15,226.65
09.07.21 11:11:59,224.00,224.00,217.05,217.05,300,3650,219.95,217.80,219.35
09.07.21 11:12:59,216.50,218.15,216.50,216.60,150,3650,219.90,215.70,218.75
09.07.21 11:14:59,214.95,214.95,214.95,214.95,150,3650,219.83,216.80,219.25
09.07.21 11:15:59,214.15,214.15,214.15,214.15,50,3750,219.80,214.95,218.25
09.07.21 11:16:59,214.75,214.75,214.75,214.75,50,3750,219.77,212.40,215.20
09.07.21 11:19:59,214.75,214.75,214.75,214.75,75,3750,219.74,211.85,213.10
09.07.21 11:20:59,213.05,213.05,213.05,213.05,50,3750,219.70,211.40,214.00
09.07.21 11:25:59,201.45,210.25,201.45,210.25,75,3850,219.59,207.05,209.50
09.07.21 11:26:59,207.05,207.05,207.05,207.05,50,3850,219.53,209.50,213.20
09.07.21 11:27:59,212.40,212.40,212.40,212.40,25,3925,219.51,209.90,213.45
09.07.21 11:32:59,207.00,207.00,207.00,207.00,25,3925,219.48,204.30,206.95
09.07.21 11:35:59,214.15,214.15,214.15,214.15,50,3950,219.46,215.25,217.15
09.07.21 11:37:59,223.65,223.65,223.65,223.65,25,4000,219.47,224.10,227.05
09.07.21 11:39:59,217.85,218.00,217.85,218.00,100,4000,219.45,216.50,219.10
09.07.21 11:41:59,224.00,224.00,224.00,224.00,50,4000,219.47,224.60,227.30
09.07.21 11:44:59,225.20,225.20,225.20,225.20,100,4025,219.52,221.90,224.80
09.07.21 11:45:59,228.95,228.95,228.95,228.95,25,4075,219.55,226.95,229.65
09.07.21 11:46:59,226.50,226.50,226.50,226.50,25,4075,219.56,223.00,225.20
09.07.21 11:48:59,222.20,222.20,222.20,222.20,25,4075,219.57,223.85,226.15
09.07.21 11:50:59,220.85,221.50,220.85,221.50,150,4075,219.60,218.85,221.25
09.07.21 11:53:59,222.40,222.40,222.40,222.40,25,4125,219.60,221.95,225.80
09.07.21 11:54:59,230.00,230.00,230.00,230.00,25,4125,219.63,231.20,235.20
09.07.21 11:55:59,232.80,232.80,232.80,232.80,75,4125,219.72,231.55,234.15
09.07.21 11:56:59,237.25,237.25,237.25,237.25,25,0,219.76,228.85,232.30
09.07.21 11:57:59,226.00,226.00,226.00,226.00,25,4175,219.77,225.45,229.40
09.07.21 11:59:59,221.35,221.35,221.35,221.35,25,0,219.77,221.25,224.25
09.07.21 12:04:59,214.15,214.15,214.15,214.15,25,4175,219.76,214.05,217.95
09.07.21 12:05:59,217.25,217.25,217.25,217.25,25,4175,219.76,214.25,217.70
09.07.21 12:06:59,215.00,215.00,215.00,215.00,225,4175,219.65,214.30,217.25
09.07.21 12:08:59,214.05,214.05,214.05,214.05,25,4175,219.64,210.20,213.20
09.07.21 12:13:59,224.55,224.55,224.55,224.55,25,4325,219.65,221.55,226.00
09.07.21 12:15:59,224.35,224.35,224.35,224.35,300,4350,219.78,221.15,224.05
09.07.21 12:17:59,220.00,222.70,220.00,222.70,50,4350,219.78,217.85,221.20
09.07.21 12:21:59,216.95,216.95,216.95,216.95,50,4325,219.77,213.95,216.20
09.07.21 12:23:59,214.75,214.75,214.75,214.75,25,4325,219.76,211.75,213.70
09.07.21 12:24:59,214.55,214.55,214.55,214.55,50,4350,219.74,208.90,212.80
09.07.21 12:25:59,214.20,214.20,214.20,214.20,25,4350,219.73,211.00,214.05
09.07.21 12:27:59,214.95,214.95,214.95,214.95,25,4325,219.72,213.00,214.95
09.07.21 12:28:59,215.60,217.60,215.60,217.60,325,4325,219.60,215.00,216.75
09.07.21 12:33:59,220.25,220.25,220.25,220.25,50,4600,219.60,220.75,224.95
09.07.21 12:34:59,225.00,225.00,225.00,225.00,50,4600,219.63,220.25,222.80
09.07.21 12:41:59,223.00,223.00,223.00,223.00,25,0,219.63,220.85,224.00
09.07.21 12:47:59,231.80,231.80,231.80,231.80,50,4675,219.67,232.30,236.50
09.07.21 12:48:59,236.45,236.45,236.45,236.45,50,4675,219.75,236.80,240.40
09.07.21 12:49:59,239.85,239.85,239.85,239.85,25,4675,219.79,237.25,240.55
09.07.21 12:50:59,240.40,240.40,237.15,237.15,100,4675,219.93,232.20,234.75
09.07.21 12:52:59,250.90,250.90,250.70,250.70,75,4750,220.11,250.00,253.20
09.07.21 12:53:59,252.10,252.10,252.10,252.10,25,4750,220.17,248.90,251.95
09.07.21 12:54:59,260.20,260.20,258.35,258.35,425,4775,221.44,252.90,255.70
09.07.21 12:55:59,247.15,247.15,247.15,247.15,100,4775,221.67,244.40,247.40
09.07.21 12:56:59,236.75,236.75,236.75,236.75,50,4775,221.72,237.15,239.85
09.07.21 12:57:59,236.75,236.75,236.75,236.75,25,5175,221.75,234.95,237.65
09.07.21 12:58:59,233.00,233.00,233.00,233.00,50,5175,221.79,237.00,239.65
09.07.21 13:00:59,229.30,229.30,229.30,229.30,25,5150,221.81,230.85,233.90
09.07.21 13:01:59,225.85,225.85,225.85,225.85,75,5150,221.85,225.85,228.20
09.07.21 13:05:59,219.35,219.35,219.35,219.35,25,0,221.85,223.65,226.05
09.07.21 13:08:59,234.35,234.35,234.35,234.35,75,5175,221.91,227.90,231.55
09.07.21 13:09:59,234.95,234.95,234.95,234.95,150,5175,222.01,231.40,235.85
09.07.21 13:10:59,232.75,232.75,230.95,230.95,75,5225,222.06,228.80,231.80
09.07.21 13:12:59,224.35,224.35,224.35,224.35,125,0,222.09,224.30,227.00
09.07.21 13:15:59,223.60,223.60,223.60,223.60,125,5150,222.12,223.00,226.00
09.07.21 13:19:59,215.00,215.00,215.00,215.00,50,5225,222.09,213.80,217.05
09.07.21 13:20:59,215.50,215.50,215.50,215.50,50,5225,222.07,215.85,219.25
09.07.21 13:21:59,216.85,216.85,216.85,216.85,25,5275,222.06,214.05,217.60
09.07.21 13:23:59,219.25,219.25,214.50,214.50,525,5275,221.83,215.05,218.45
09.07.21 13:24:59,214.60,214.60,214.60,214.60,200,5300,221.73,214.95,217.65
09.07.21 13:25:59,216.00,216.00,216.00,216.00,150,5300,221.68,216.90,219.75
09.07.21 13:26:59,219.95,221.00,219.95,221.00,150,5300,221.66,217.20,219.90
09.07.21 13:27:59,219.40,219.40,219.40,219.40,25,5300,221.66,219.55,220.95
09.07.21 13:30:59,219.20,219.20,219.20,219.20,25,5450,221.65,216.60,218.45
09.07.21 13:31:59,216.65,221.95,216.65,221.95,375,5450,221.69,221.75,223.40
09.07.21 13:33:59,221.70,221.70,221.70,221.70,25,5600,221.69,220.35,223.35
09.07.21 13:36:59,219.25,219.25,219.25,219.25,50,5600,221.68,219.50,223.50
09.07.21 13:37:59,223.90,223.90,223.90,223.90,25,0,221.69,219.10,221.70
09.07.21 13:44:59,219.00,219.00,219.00,219.00,25,5625,221.68,216.10,219.05
09.07.21 13:49:59,219.60,219.60,219.60,219.60,25,5625,221.68,219.10,223.85
09.07.21 13:51:59,220.00,220.00,220.00,220.00,25,5625,221.68,218.25,221.55
09.07.21 13:52:59,222.00,222.00,222.00,222.00,50,5625,221.68,224.35,227.00
09.07.21 13:53:59,223.30,223.30,223.30,223.30,50,5625,221.68,220.50,223.35
09.07.21 13:55:59,224.15,224.15,224.15,224.15,25,5700,221.69,222.80,224.35
09.07.21 13:56:59,222.75,222.75,218.95,218.95,75,5700,221.69,219.85,222.75
09.07.21 13:57:59,225.50,225.50,221.00,221.00,75,5700,221.69,220.40,223.30
09.07.21 14:03:59,227.10,232.20,227.10,232.20,250,5700,221.79,233.15,235.65
09.07.21 14:06:59,227.65,227.65,227.65,227.65,125,5700,221.83,226.95,228.90
09.07.21 14:08:59,225.70,225.70,225.70,225.70,75,5700,221.85,225.95,227.50
09.07.21 14:09:59,222.75,227.95,222.75,227.95,200,5575,221.90,226.40,229.20
09.07.21 14:12:59,222.45,222.45,222.45,222.45,50,0,221.90,223.20,225.95
09.07.21 14:15:59,232.50,232.50,232.50,232.50,25,0,221.91,223.65,227.40
09.07.21 14:19:59,221.00,221.00,221.00,221.00,25,0,221.91,221.65,223.90
09.07.21 14:23:59,227.10,227.10,227.10,227.10,75,0,221.93,221.55,223.75
09.07.21 14:24:59,225.35,225.35,225.35,225.35,25,5575,221.94,225.20,226.85
09.07.21 14:25:59,224.35,224.35,224.35,224.35,150,5575,221.95,220.70,224.25
09.07.21 14:26:59,225.90,225.90,225.90,225.90,25,5575,221.96,220.45,225.00
09.07.21 14:29:59,219.10,219.10,219.10,219.10,100,5625,221.94,216.15,218.80
09.07.21 14:30:59,218.50,218.50,218.50,218.50,175,5800,221.89,212.40,215.15
09.07.21 14:31:59,194.90,194.90,194.90,194.90,225,5800,221.63,193.25,205.05
09.07.21 14:32:59,197.05,197.05,190.40,190.40,325,5800,221.12,191.70,197.10
09.07.21 14:33:59,192.90,196.90,192.90,194.95,100,5975,220.97,191.55,193.75
09.07.21 14:34:59,192.85,193.80,188.30,188.30,250,5975,220.59,189.95,192.60
09.07.21 14:35:59,189.40,189.40,189.40,189.40,25,5975,220.55,196.10,199.90
09.07.21 14:38:59,198.85,198.85,198.60,198.60,125,6150,220.40,198.00,202.00
09.07.21 14:40:59,196.65,201.50,196.65,201.50,75,6200,220.32,204.05,207.20
09.07.21 14:41:59,218.95,218.95,218.95,218.95,200,6200,220.36,217.15,219.05
09.07.21 14:42:59,229.80,229.80,229.80,229.80,350,6450,220.50,223.80,226.50
09.07.21 14:43:59,220.45,220.45,220.45,220.45,325,6450,220.58,221.90,224.25
09.07.21 14:44:59,224.45,224.45,221.85,221.85,225,6450,220.59,222.45,225.45
09.07.21 14:46:59,225.00,225.00,225.00,225.00,75,6775,220.61,223.95,226.30
09.07.21 14:47:59,228.55,236.50,228.35,228.35,750,6775,220.97,231.25,237.10
09.07.21 14:48:59,232.00,232.30,228.45,230.00,475,7375,221.19,227.80,229.85
09.07.21 14:49:59,231.00,231.00,231.00,231.00,150,7375,221.27,230.20,232.05
09.07.21 14:50:59,230.00,230.00,220.00,223.20,150,7375,221.30,222.60,224.95
09.07.21 14:51:59,225.00,226.00,223.00,223.00,100,7375,221.32,222.55,224.90
09.07.21 14:53:59,228.30,228.30,228.30,228.30,75,7425,221.34,225.00,227.50
09.07.21 14:55:59,224.20,224.20,224.20,224.20,25,7400,221.34,224.70,227.30
09.07.21 14:56:59,223.30,224.40,223.30,224.30,100,7400,221.36,223.25,224.75
09.07.21 14:57:59,225.35,225.35,225.35,225.35,25,7350,221.36,215.85,219.30
09.07.21 14:58:59,210.55,213.90,210.55,213.90,200,7350,221.28,206.75,210.10
09.07.21 14:59:59,216.40,216.40,216.40,216.40,225,7350,221.26,215.75,218.30
09.07.21 15:00:59,213.95,213.95,213.95,213.95,50,7350,221.24,210.60,212.90
09.07.21 15:02:59,214.10,214.10,214.10,214.10,50,7225,221.23,211.20,214.55
09.07.21 15:04:59,213.00,218.95,213.00,218.95,125,7150,221.19,217.95,219.80
09.07.21 15:05:59,215.75,215.75,215.75,215.75,250,7150,221.13,215.00,216.80
09.07.21 15:06:59,215.00,215.00,215.00,215.00,175,7150,221.08,214.50,216.60
09.07.21 15:07:59,215.00,216.15,215.00,216.15,125,7275,221.05,213.70,215.95
09.07.21 15:08:59,216.90,216.90,216.90,216.90,25,7275,221.04,214.40,216.55
09.07.21 15:09:59,217.40,217.40,217.40,217.40,100,7275,221.02,211.25,213.60
09.07.21 15:10:59,219.00,219.00,219.00,219.00,50,7350,221.02,224.95,229.45
09.07.21 15:11:59,224.90,224.90,224.90,224.90,100,0,221.05,218.85,220.95
09.07.21 15:13:59,216.10,216.10,215.45,215.45,250,7300,220.99,215.05,216.35
09.07.21 15:14:59,217.20,217.20,217.20,217.20,250,7300,220.94,217.10,218.70
09.07.21 15:16:59,221.80,221.80,213.05,213.05,100,7625,220.93,214.85,217.80
09.07.21 15:18:59,221.55,221.55,221.55,221.55,25,7625,220.93,217.30,219.10
09.07.21 15:20:59,219.80,225.00,219.80,223.85,950,7675,221.07,222.40,224.40
09.07.21 15:21:59,226.10,226.10,224.00,224.50,325,8425,221.11,221.90,223.90
09.07.21 15:23:59,222.00,222.00,222.00,222.00,50,8425,221.11,219.55,221.45
09.07.21 15:24:59,221.15,221.15,218.00,218.00,100,8425,221.11,217.95,220.35
09.07.21 15:26:59,217.75,217.75,217.75,217.75,100,0,221.09,211.80,214.80
09.07.21 15:27:59,211.40,214.65,211.40,214.65,100,8475,221.06,212.15,214.60
09.07.21 15:28:59,213.90,216.95,213.90,216.95,175,8525,221.01,214.80,216.85
09.07.21 15:30:00,217.00,217.00,213.05,214.00,200,8525,220.97,213.00,221.40
12.07.21 09:16:59,247.65,276.20,247.60,252.25,175,8600,257.97,256.60,264.50
12.07.21 09:17:59,261.15,261.15,261.15,261.15,600,8600,259.67,258.85,261.50
12.07.21 09:18:59,249.75,249.75,249.75,249.75,175,8600,258.85,246.80,252.20
12.07.21 09:19:59,251.85,251.85,232.75,242.65,350,8600,255.84,243.85,246.75
12.07.21 09:20:59,250.00,258.00,250.00,256.10,125,8625,255.64,256.05,259.05
12.07.21 09:21:59,257.70,258.20,255.00,255.00,200,8625,255.71,250.65,254.65
12.07.21 09:22:59,254.95,256.85,254.95,256.85,75,8625,255.71,254.10,257.90
12.07.21 09:23:59,253.80,256.05,253.80,255.15,100,8650,255.67,249.05,251.90
12.07.21 09:24:59,254.00,256.25,252.80,256.25,450,8650,255.29,250.05,253.50
12.07.21 09:25:59,251.20,251.60,251.20,251.60,75,8650,255.16,250.45,253.90
12.07.21 09:26:59,251.15,251.15,247.90,247.90,150,8825,254.83,249.05,250.95
12.07.21 09:27:59,249.45,249.45,244.85,244.85,100,8825,254.54,239.25,241.80
12.07.21 09:28:59,248.50,248.50,244.85,244.90,325,8825,253.69,248.30,250.00
12.07.21 09:29:59,248.05,248.05,248.05,248.05,50,8825,253.57,247.75,251.00
12.07.21 09:30:59,252.40,252.40,251.45,251.45,75,8975,253.52,247.45,250.90
12.07.21 09:31:59,246.40,246.40,246.40,246.40,25,8975,253.46,246.05,248.80
12.07.21 09:32:59,247.50,247.50,246.65,246.65,150,8950,253.23,239.40,242.00
12.07.21 09:33:59,240.00,246.65,240.00,245.45,150,8950,252.78,244.20,247.75
12.07.21 09:35:59,244.90,244.90,234.95,239.70,150,8975,252.12,237.95,240.25
12.07.21 09:36:59,236.70,236.70,233.95,233.95,125,8975,251.54,229.40,232.05
12.07.21 09:37:59,235.30,235.30,233.75,233.75,50,8975,251.30,234.85,237.40
12.07.21 09:38:59,230.10,230.10,230.10,230.10,75,9000,250.88,231.40,234.10
12.07.21 09:39:59,229.50,229.50,229.50,229.50,25,9000,250.74,227.00,229.50
12.07.21 09:40:59,229.00,229.30,229.00,229.10,175,9000,249.78,228.40,230.65
12.07.21 09:41:59,229.00,234.45,229.00,233.45,100,9025,249.34,231.30,235.65
12.07.21 09:42:59,230.20,230.20,230.20,230.20,25,9025,249.22,226.45,228.90
12.07.21 09:43:59,225.00,232.00,223.30,232.00,150,9025,248.43,230.85,233.90
12.07.21 09:44:59,235.60,235.70,234.70,235.70,100,9025,248.12,238.45,241.80
12.07.21 09:45:59,247.40,247.40,238.80,238.80,125,9025,248.04,239.40,242.10
12.07.21 09:46:59,245.40,245.40,245.40,245.40,25,9025,248.03,245.85,247.30
12.07.21 09:47:59,246.10,248.35,243.00,246.25,1025,9125,247.74,244.80,246.20
12.07.21 09:48:59,246.90,246.90,243.40,245.00,350,9125,247.56,244.70,246.95
12.07.21 09:49:59,245.95,247.65,245.95,247.20,175,9125,247.55,247.70,248.55
12.07.21 09:50:59,248.70,250.45,248.70,250.00,800,9000,247.81,247.90,249.10
12.07.21 09:51:59,247.30,250.60,247.30,250.60,100,9000,247.83,249.65,252.25
12.07.21 09:52:59,245.00,246.45,242.35,242.35,275,9000,247.73,242.85,245.05
