0,1,2,3,4,5,6,7,8,9
08.07.21 14:38:59,983.00,983.00,982.10,982.10,50,6100,698.87,968.20,981.55
08.07.21 14:40:59,977.75,977.75,977.75,977.75,75,6125,700.69,967.05,979.25
08.07.21 14:41:59,964.65,964.65,964.65,964.65,25,6125,701.26,962.85,975.15
08.07.21 14:42:59,970.00,970.15,970.00,970.15,100,6125,703.56,957.90,970.35
08.07.21 14:43:59,959.40,959.40,959.40,959.40,50,0,704.65,941.25,959.20
08.07.21 14:46:59,909.00,909.00,909.00,909.00,25,6150,705.08,890.10,910.20
08.07.21 14:53:59,910.00,910.00,910.00,910.00,25,6175,705.51,912.30,925.15
08.07.21 14:55:59,942.05,942.05,942.05,942.05,25,6175,706.01,943.30,956.55
08.07.21 14:56:59,958.75,958.75,954.45,954.45,75,6175,707.59,947.75,964.85
08.07.21 14:58:59,948.80,948.80,948.80,948.80,25,6100,708.09,926.10,943.40
08.07.21 15:00:59,924.00,924.00,924.00,924.00,25,0,708.55,904.40,922.50
08.07.21 15:04:59,886.00,889.25,886.00,888.60,475,6125,715.39,882.95,896.80
08.07.21 15:08:59,901.30,901.30,901.30,901.30,25,6150,715.77,892.05,900.40
08.07.21 15:12:59,844.95,844.95,844.95,844.95,25,6150,716.03,825.05,842.30
08.07.21 15:15:59,825.40,825.40,825.40,825.40,25,6150,716.25,825.00,832.50
08.07.21 15:17:59,842.90,848.35,842.90,848.35,50,6175,716.76,834.85,847.85
08.07.21 15:21:59,851.60,851.60,851.60,851.60,25,6175,717.03,864.20,873.60
08.07.21 15:23:59,862.95,862.95,862.95,862.95,25,6150,717.32,859.05,866.95
08.07.21 15:26:59,855.60,855.60,855.60,855.60,25,6150,717.59,853.50,861.05
08.07.21 15:28:59,850.00,850.50,850.00,850.50,50,6125,718.12,844.00,855.85
08.07.21 15:30:00,844.25,844.25,844.25,844.25,25,0,718.36,849.10,862.90
09.07.21 09:15:59,1022.65,1049.65,1014.95,1049.65,575,6000,1031.10,1038.90,1061.25
09.07.21 09:16:59,1053.05,1053.10,1053.00,1053.00,75,6000,1033.63,1051.25,1067.05
09.07.21 09:17:59,1061.20,1061.20,1061.20,1061.20,25,6000,1034.65,1066.35,1081.15
09.07.21 09:18:59,1075.05,1149.65,1075.05,1133.45,125,6425,1045.95,1124.50,1145.05
09.07.21 09:19:59,1105.10,1125.55,1105.10,1125.55,150,6425,1056.74,1114.85,1132.90
09.07.21 09:20:59,1130.60,1149.65,1116.55,1116.55,100,6475,1064.15,1114.00,1127.55
09.07.21 09:21:59,1131.50,1156.15,1131.50,1156.15,300,6475,1080.24,1157.15,1170.00
09.07.21 09:22:59,1155.90,1157.40,1155.90,1156.15,325,6475,1094.94,1170.05,1184.20
09.07.21 09:23:59,1170.00,1170.00,1150.00,1153.00,75,6050,1097.63,1144.60,1167.30
09.07.21 09:27:59,1153.00,1153.00,1153.00,1153.00,50,6075,1099.17,1159.25,1175.75
09.07.21 09:28:59,1182.20,1182.20,1182.20,1182.20,75,6075,1102.49,1142.30,1159.45
09.07.21 09:31:59,1118.00,1118.00,1100.00,1100.00,75,6025,1102.85,1073.30,1089.15
09.07.21 09:32:59,1081.70,1091.15,1081.70,1091.15,300,6025,1100.54,1092.45,1107.10
09.07.21 09:35:59,1125.80,1132.20,1125.80,1132.20,50,6125,1101.16,1114.35,1137.30
09.07.21 09:36:59,1114.05,1114.05,1114.05,1114.05,25,6125,1101.30,1104.55,1120.45
09.07.21 09:41:59,1109.95,1110.00,1109.95,1109.95,175,6100,1101.91,1112.85,1164.15
09.07.21 09:45:59,1165.00,1165.00,1165.00,1165.00,25,6150,1102.53,1169.35,1175.00
09.07.21 09:46:59,1195.00,1195.00,1195.00,1195.00,25,6150,1103.44,1173.65,1189.10
09.07.21 09:47:59,1179.65,1179.65,1179.65,1179.65,25,6150,1104.18,1181.80,1189.60
09.07.21 09:48:59,1190.00,1193.70,1190.00,1193.70,75,6050,1106.64,1185.20,1195.70
09.07.21 09:50:59,1181.75,1181.75,1181.75,1181.75,25,6050,1107.34,1178.45,1189.00
09.07.21 09:51:59,1181.75,1181.75,1181.75,1181.75,25,6050,1108.03,1163.70,1171.70
09.07.21 09:54:59,1151.05,1151.05,1151.05,1151.05,25,6075,1108.43,1142.35,1155.45
09.07.21 09:56:59,1130.70,1133.90,1114.90,1114.90,150,6050,1109.36,1119.05,1127.60
09.07.21 09:57:59,1123.70,1127.00,1121.90,1121.90,150,6050,1110.09,1115.40,1129.60
09.07.21 09:58:59,1117.00,1117.85,1117.00,1117.85,50,6050,1110.21,1118.55,1135.35
09.07.21 09:59:59,1123.15,1123.55,1121.40,1121.40,125,6050,1110.70,1121.55,1126.65
09.07.21 10:00:59,1113.30,1113.30,1113.30,1113.30,25,6050,1110.72,1090.30,1106.20
09.07.21 10:02:59,1080.00,1080.00,1080.00,1080.00,100,6050,1109.80,1072.65,1086.65
09.07.21 10:07:59,1080.00,1080.00,1080.00,1080.00,25,6100,1109.58,1071.75,1085.05
09.07.21 10:17:59,1090.00,1090.00,1090.00,1090.00,25,6125,1109.43,1079.05,1084.95
09.07.21 10:18:59,1077.20,1078.75,1077.20,1078.75,125,6125,1108.32,1077.35,1092.45
09.07.21 10:19:59,1063.25,1063.25,1063.25,1063.25,25,6125,1108.00,1014.55,1035.05
09.07.21 10:20:59,1000.00,1000.00,1000.00,1000.00,50,6125,1106.49,998.55,1013.35
09.07.21 10:21:59,988.80,988.80,968.95,968.95,50,6100,1104.73,967.50,982.60
09.07.21 10:23:59,990.00,990.00,990.00,990.00,25,6125,1103.94,984.75,990.00
09.07.21 10:24:59,990.00,990.00,990.00,990.00,25,6125,1103.16,991.05,1008.50
09.07.21 10:26:59,975.00,975.00,975.00,975.00,25,6150,1102.30,976.20,989.05
09.07.21 10:29:59,980.00,980.00,980.00,980.00,25,6150,1101.48,970.55,984.45
09.07.21 10:30:59,983.45,983.45,983.45,983.45,25,6200,1100.69,980.55,996.65
09.07.21 10:31:59,980.85,980.85,980.85,980.85,25,6200,1099.90,984.55,997.55
09.07.21 10:32:59,999.60,999.60,999.60,999.60,50,6200,1098.59,995.10,1013.15
09.07.21 10:33:59,999.60,999.60,999.60,999.60,25,6200,1097.94,990.85,1010.25
09.07.21 10:34:59,991.90,991.90,991.90,991.90,25,6200,1097.26,988.85,1006.25
09.07.21 10:35:59,931.80,931.80,912.55,924.25,100,6200,1092.82,918.35,936.70
09.07.21 10:41:59,900.10,900.10,893.85,899.40,200,6175,1083.41,889.05,905.85
09.07.21 10:42:59,900.65,900.65,900.65,900.65,25,6175,1082.33,903.05,914.10
09.07.21 10:43:59,915.45,915.45,915.45,915.45,25,6175,1081.34,904.00,916.95
09.07.21 10:46:59,900.35,900.35,900.35,900.35,25,6175,1080.27,908.40,927.20
09.07.21 10:52:59,939.90,939.90,939.90,939.90,25,6200,1079.45,954.40,963.15
09.07.21 10:53:59,966.35,979.25,966.35,979.25,50,6200,1078.22,963.50,972.55
09.07.21 10:55:59,980.00,980.00,980.00,980.00,25,6200,1077.66,978.20,987.35
09.07.21 10:56:59,987.15,987.15,987.15,987.15,25,6200,1077.14,957.10,972.00
09.07.21 10:57:59,975.45,975.45,953.70,953.70,100,6175,1074.53,948.95,959.05
09.07.21 10:58:59,963.00,963.00,963.00,963.00,75,6175,1072.70,960.75,967.55
09.07.21 10:59:59,980.00,980.00,980.00,980.00,25,6175,1072.19,994.05,1002.10
09.07.21 11:01:59,1042.00,1042.00,1042.00,1042.00,25,6175,1072.02,1033.55,1045.95
09.07.21 11:04:59,1019.60,1019.60,1019.60,1019.60,125,6150,1070.74,1029.10,1036.10
09.07.21 11:05:59,1034.45,1034.45,1034.45,1034.45,25,6150,1070.55,1020.05,1031.45
09.07.21 11:08:59,987.85,987.85,987.85,987.85,25,6150,1070.12,989.70,996.35
09.07.21 11:11:59,1000.00,1016.70,1000.00,1016.70,125,6175,1068.42,1009.25,1016.10
09.07.21 11:12:59,1021.70,1021.70,1021.70,1021.70,50,6175,1067.94,1014.65,1021.45
09.07.21 11:20:59,1048.40,1048.40,1040.05,1040.05,75,6125,1067.61,1035.70,1042.80
09.07.21 11:23:59,1064.65,1064.65,1064.65,1064.65,100,6100,1067.57,1055.90,1062.10
09.07.21 11:26:59,1054.20,1056.15,1037.75,1037.75,100,6100,1067.16,1035.05,1042.70
09.07.21 11:28:59,1047.75,1047.75,1047.75,1047.75,25,6100,1067.07,1043.30,1058.10
09.07.21 11:30:59,1048.15,1048.15,1048.15,1048.15,75,6075,1066.81,1042.10,1049.15
09.07.21 11:32:59,1065.30,1065.30,1065.30,1065.30,50,6075,1066.79,1059.60,1066.00
09.07.21 11:38:59,1014.10,1014.10,1014.10,1014.10,25,6075,1066.55,1009.70,1016.90
09.07.21 11:41:59,998.80,998.80,998.80,998.80,25,6100,1066.24,993.20,998.40
09.07.21 11:42:59,1000.00,1000.00,1000.00,1000.00,50,6125,1065.63,999.95,1004.65
09.07.21 11:45:59,996.05,996.05,996.05,996.05,25,6150,1065.31,978.95,993.40
09.07.21 11:47:59,1006.50,1006.50,1005.00,1005.00,50,6150,1064.78,1003.25,1016.05
09.07.21 11:49:59,995.55,995.55,995.55,995.55,25,6125,1064.47,1003.25,1007.50
09.07.21 11:50:59,1002.75,1002.75,1002.75,1002.75,25,6125,1064.19,1007.40,1011.65
09.07.21 11:51:59,1018.95,1018.95,1006.45,1006.45,150,6125,1062.90,1000.75,1009.45
09.07.21 11:52:59,1004.85,1005.25,1000.55,1000.55,75,6125,1062.13,994.10,1008.40
09.07.21 11:54:59,973.00,973.00,973.00,973.00,25,6200,1061.75,958.80,965.55
09.07.21 11:57:59,980.00,980.00,980.00,980.00,25,6175,1061.40,977.85,986.10
09.07.21 11:58:59,994.00,994.00,994.00,994.00,25,6175,1061.12,994.05,1002.30
09.07.21 12:03:59,999.00,999.00,999.00,999.00,25,6175,1060.85,1009.05,1025.25
09.07.21 12:09:59,999.00,999.00,999.00,999.00,50,6200,1060.34,992.95,1003.65
09.07.21 12:31:59,999.20,999.20,999.20,999.20,25,6250,1060.08,999.80,1008.15
09.07.21 12:35:59,981.15,985.45,981.15,985.45,100,6250,1058.83,980.50,994.70
09.07.21 12:36:59,990.00,990.00,990.00,990.00,25,6250,1058.55,965.65,979.90
09.07.21 12:37:59,973.40,973.40,959.80,959.80,100,6250,1057.10,962.60,970.00
09.07.21 12:38:59,975.00,980.00,975.00,980.00,50,6250,1056.47,972.20,980.30
09.07.21 12:40:59,980.00,980.00,980.00,980.00,100,6250,1055.27,975.30,982.55
09.07.21 12:45:59,992.00,992.00,992.00,992.00,50,6250,1054.75,970.10,976.90
09.07.21 12:50:59,941.75,941.75,941.75,941.75,25,6275,1054.32,936.30,943.95
09.07.21 12:54:59,899.55,900.00,899.55,900.00,125,6275,1051.38,901.20,908.85
09.07.21 12:55:59,899.75,900.35,899.75,900.35,50,6275,1050.24,906.25,912.95
09.07.21 12:57:59,945.85,945.85,945.85,945.85,75,6275,1049.04,934.65,942.45
09.07.21 12:58:59,948.85,948.85,948.85,948.85,100,6275,1047.52,923.80,932.10
09.07.21 13:04:59,980.00,980.00,980.00,980.00,25,6250,1047.27,979.40,987.25
09.07.21 13:05:59,969.15,969.15,969.15,969.15,25,6250,1046.98,958.75,966.80
09.07.21 13:10:59,952.00,952.00,952.00,952.00,25,6275,1046.64,946.45,952.95
09.07.21 13:19:59,980.00,980.00,980.00,980.00,25,6250,1046.40,982.95,997.35
09.07.21 13:24:59,1000.00,1000.00,1000.00,1000.00,25,6250,1046.23,992.95,1004.15
09.07.21 13:26:59,975.00,975.00,975.00,975.00,100,6275,1045.21,968.25,980.40
09.07.21 13:28:59,985.00,985.00,985.00,985.00,100,6350,1044.37,993.65,1008.15
09.07.21 13:34:59,980.00,980.00,980.00,980.00,25,6300,1044.14,985.20,996.40
09.07.21 13:36:59,975.00,975.00,975.00,975.00,175,0,1042.49,967.90,977.25
09.07.21 13:40:59,995.00,995.00,995.00,995.00,25,6450,1042.33,989.15,1000.40
09.07.21 13:42:59,973.15,973.15,973.15,973.15,100,6450,1041.42,980.90,996.20
09.07.21 13:43:59,980.00,980.00,980.00,980.00,25,6450,1041.21,983.90,999.75
09.07.21 13:46:59,1000.00,1000.00,1000.00,1000.00,25,6450,1041.08,991.60,1002.70
09.07.21 13:47:59,1010.00,1010.00,1010.00,1010.00,50,6450,1040.87,979.35,993.50
09.07.21 13:49:59,979.25,979.25,979.25,979.25,50,6400,1040.47,973.75,985.30
09.07.21 13:52:59,974.40,974.40,969.80,969.80,50,6350,1040.02,966.00,976.45
09.07.21 13:53:59,966.25,966.25,966.25,966.25,50,6350,1039.54,956.25,968.75
09.07.21 13:56:59,965.65,965.65,965.65,965.65,25,6375,1039.30,971.45,981.60
09.07.21 14:14:59,939.15,939.15,939.15,939.15,25,6400,1038.98,932.65,953.45
09.07.21 14:17:59,960.00,960.00,960.00,960.00,25,6425,1038.72,945.75,963.20
09.07.21 14:23:59,965.00,965.00,965.00,965.00,50,6425,1038.25,951.70,962.90
09.07.21 14:30:59,997.80,1026.05,997.80,1026.05,100,6425,1037.83,1027.00,1050.95
09.07.21 14:33:59,1053.55,1053.55,1053.55,1053.55,25,6425,1037.88,1055.95,1076.20
09.07.21 14:42:59,900.35,900.35,900.35,900.35,25,6425,1037.45,924.20,934.90
09.07.21 14:49:59,892.80,892.80,892.80,892.80,25,6450,1037.00,898.00,905.75
09.07.21 14:50:59,923.95,924.55,923.95,924.55,50,6450,1036.30,913.30,927.10
09.07.21 14:57:59,924.05,968.20,924.05,968.20,125,6525,1034.77,954.80,966.25
09.07.21 14:59:59,950.00,950.00,950.00,950.00,125,6525,1033.49,936.20,944.25
09.07.21 15:00:59,964.00,964.00,964.00,964.00,50,6525,1033.07,972.70,979.75
09.07.21 15:02:59,954.05,954.05,954.05,954.05,25,6500,1032.84,954.90,966.30
