0,1,2,3,4,5,6,7,8,9
15.07.21 10:15:59,1140.00,1140.00,1140.00,1140.00,50,0,1138.37,1141.45,1154.10
15.07.21 10:24:59,1152.00,1152.00,1152.00,1152.00,50,6175,1139.34,1147.30,1161.30
15.07.21 10:43:59,1247.35,1261.70,1247.35,1247.35,1075,6225,1210.01,1269.40,1282.90
15.07.21 10:44:59,1286.35,1295.45,1286.35,1286.35,525,0,1228.19,1271.30,1287.45
15.07.21 10:45:59,1303.10,1303.10,1303.10,1303.10,25,6525,1228.99,1291.15,1323.40
15.07.21 10:47:59,1299.70,1299.70,1299.70,1299.70,50,6525,1230.49,1275.05,1304.60
15.07.21 10:48:59,1294.35,1294.35,1294.35,1294.35,25,0,1231.15,1291.05,1307.20
15.07.21 10:52:59,1269.20,1269.20,1269.20,1269.20,50,0,1231.93,1285.50,1298.15
15.07.21 10:55:59,1299.30,1299.30,1299.30,1299.30,25,6525,1232.61,1293.35,1305.70
15.07.21 11:11:59,1328.00,1328.00,1328.00,1328.00,25,6250,1233.56,1323.45,1334.75
15.07.21 11:46:59,1306.45,1306.45,1306.45,1306.45,25,6250,1234.28,1310.25,1321.00
15.07.21 13:14:59,1259.95,1259.95,1259.95,1259.95,25,0,1234.54,1259.15,1269.80
15.07.21 13:34:59,1226.75,1226.75,1226.75,1226.75,25,0,1234.46,1216.45,1226.30
15.07.21 14:16:59,1292.75,1292.75,1292.75,1292.75,25,6225,1235.02,1295.25,1305.00
15.07.21 14:29:59,1292.75,1292.75,1292.75,1292.75,25,0,1235.57,1290.60,1300.40
15.07.21 15:15:59,1259.65,1259.65,1259.65,1259.65,100,0,1236.45,1261.30,1281.90
15.07.21 15:17:59,1267.05,1267.05,1267.05,1267.05,25,6300,1236.73,1264.55,1274.50
15.07.21 15:18:59,1270.00,1270.00,1270.00,1270.00,175,6300,1238.72,1267.95,1277.25
15.07.21 15:19:59,1268.75,1268.75,1268.75,1268.75,25,6300,1238.98,1265.60,1276.25
15.07.21 15:25:59,1275.00,1275.00,1275.00,1275.00,525,6450,1244.42,1275.40,1283.55
15.07.21 15:30:00,1285.00,1285.00,1285.00,1285.00,250,6450,1247.14,1279.70,1291.65
16.07.21 09:15:59,1322.10,1322.10,1322.10,1322.10,50,6175,1322.10,1275.55,1301.00
16.07.21 09:16:59,1298.65,1298.65,1298.65,1298.65,25,6175,1314.28,1258.90,1269.05
16.07.21 09:17:59,1260.00,1260.00,1260.00,1260.00,25,6250,1300.71,1238.90,1252.30
16.07.21 09:18:59,1220.00,1220.00,1220.00,1220.00,25,6250,1284.57,1216.75,1228.85
16.07.21 09:19:59,1221.00,1221.00,1221.00,1221.00,75,6250,1260.73,1209.05,1225.00
16.07.21 09:20:59,1221.00,1221.00,1221.00,1221.00,25,6275,1256.31,1216.35,1227.25
16.07.21 09:21:59,1219.00,1219.00,1219.00,1219.00,50,6275,1249.53,1206.15,1216.20
16.07.21 09:24:59,1240.00,1240.00,1240.00,1240.00,25,6325,1248.73,1211.30,1243.10
16.07.21 09:28:59,1282.55,1282.55,1278.55,1278.55,150,6325,1259.56,1270.10,1282.30
16.07.21 09:33:59,1230.50,1230.50,1230.50,1230.50,25,6325,1258.03,1216.65,1235.20
16.07.21 09:37:59,1223.65,1223.65,1223.65,1223.65,25,6300,1256.31,1219.65,1234.25
16.07.21 09:51:59,1200.00,1200.00,1200.00,1200.00,25,6275,1253.63,1232.25,1242.80
16.07.21 09:56:59,1230.00,1230.00,1230.00,1230.00,25,6300,1252.56,1218.65,1228.85
16.07.21 09:58:59,1221.50,1221.50,1221.50,1221.50,250,6300,1242.85,1209.00,1216.20
16.07.21 09:59:59,1225.00,1225.00,1225.00,1225.00,25,6550,1242.31,1213.20,1221.05
16.07.21 10:00:59,1175.45,1175.45,1175.40,1175.40,100,6550,1235.08,1153.55,1191.20
16.07.21 10:01:59,1163.60,1163.60,1163.60,1163.60,50,6550,1231.42,1147.95,1154.15
16.07.21 10:04:59,1135.00,1135.00,1135.00,1135.00,25,6650,1229.01,1132.35,1143.20
16.07.21 10:06:59,1134.15,1134.15,1134.15,1134.15,25,6650,1226.69,1121.75,1133.30
16.07.21 10:23:59,1114.00,1114.00,1114.00,1114.00,25,6650,1224.01,1111.55,1122.70
16.07.21 10:31:59,1131.70,1131.70,1131.70,1131.70,25,6675,1221.86,1153.05,1161.65
16.07.21 10:48:59,1162.60,1162.60,1162.60,1162.60,125,6650,1215.69,1161.40,1169.10
16.07.21 10:49:59,1146.25,1146.25,1146.25,1146.25,125,6650,1209.58,1158.75,1165.45
16.07.21 11:06:59,1200.00,1200.00,1200.00,1200.00,25,6475,1209.41,1192.75,1200.20
16.07.21 11:19:59,1214.10,1214.10,1214.10,1214.10,25,6475,1209.49,1207.80,1215.35
16.07.21 11:36:59,1179.75,1179.75,1161.60,1161.60,200,6475,1205.37,1145.40,1154.90
16.07.21 12:06:59,1105.50,1105.50,1105.50,1105.50,25,6625,1203.81,1105.80,1114.50
16.07.21 12:08:59,1121.10,1121.10,1121.10,1121.10,25,6625,1202.54,1114.60,1125.35
16.07.21 12:09:59,1111.35,1111.35,1111.35,1111.35,25,6675,1201.15,1108.25,1115.05
16.07.21 12:22:59,1090.00,1090.00,1085.20,1085.20,225,6675,1187.31,1076.55,1086.60
16.07.21 12:29:59,1094.80,1094.80,1094.80,1094.80,25,6600,1186.09,1094.90,1104.20
16.07.21 12:35:59,1090.00,1090.00,1090.00,1090.00,25,6600,1184.84,1081.45,1089.05
16.07.21 12:40:59,1108.80,1108.80,1108.80,1108.80,25,6625,1183.87,1108.85,1115.75
16.07.21 12:49:59,1110.00,1110.00,1108.30,1108.30,225,6600,1176.07,1102.20,1108.55
16.07.21 12:50:59,1108.35,1108.35,1108.35,1108.35,50,6600,1174.54,1109.25,1118.55
16.07.21 12:57:59,1116.00,1116.00,1116.00,1116.00,25,6775,1173.89,1108.60,1117.35
16.07.21 13:11:59,1138.00,1138.00,1138.00,1138.00,75,6750,1172.74,1139.30,1161.70
16.07.21 13:16:59,1134.25,1134.25,1134.25,1134.25,125,6675,1170.77,1118.65,1137.15
16.07.21 13:28:59,1126.25,1126.25,1126.25,1126.25,25,6550,1170.32,1107.25,1117.10
16.07.21 13:33:59,1096.40,1107.70,1096.40,1107.70,50,6525,1168.97,1100.45,1107.60
16.07.21 13:57:59,1054.05,1054.05,1054.05,1054.05,25,6525,1167.85,1042.20,1058.35
16.07.21 14:02:59,1087.55,1087.55,1075.00,1075.00,525,6525,1154.00,1081.95,1098.30
16.07.21 14:08:59,1060.95,1060.95,1060.95,1060.95,25,6950,1153.25,1059.00,1068.45
16.07.21 14:11:59,1088.55,1088.55,1088.55,1088.55,25,6975,1152.73,1079.70,1087.30
16.07.21 14:13:59,1093.40,1093.40,1093.40,1093.40,25,6975,1152.26,1091.15,1101.55
16.07.21 14:15:59,1093.00,1093.00,1093.00,1093.00,25,6975,1151.80,1076.40,1086.55
16.07.21 14:17:59,1097.00,1097.00,1097.00,1097.00,850,7000,1138.41,1093.15,1100.95
16.07.21 14:19:59,1079.65,1079.65,1079.65,1079.65,375,6550,1133.40,1098.00,1106.70
16.07.21 14:21:59,1111.60,1111.60,1111.60,1111.60,25,6550,1133.28,1096.25,1105.60
16.07.21 14:22:59,1124.60,1124.60,1109.10,1116.20,500,6525,1131.25,1101.90,1115.45
16.07.21 14:26:59,1115.65,1115.65,1115.65,1115.65,400,6850,1130.08,1102.95,1123.70
16.07.21 14:57:59,1129.75,1129.75,1129.75,1129.75,50,6700,1130.08,1121.80,1137.15
16.07.21 14:58:59,1128.15,1128.15,1128.15,1128.15,125,6700,1130.04,1126.60,1135.55
16.07.21 14:59:59,1122.55,1122.55,1122.55,1122.55,50,6700,1129.97,1123.75,1140.90
16.07.21 15:02:59,1131.00,1131.00,1131.00,1131.00,625,6675,1130.02,1125.15,1131.45
16.07.21 15:04:59,1120.15,1120.15,1120.15,1120.15,25,7025,1129.98,1123.65,1132.45
16.07.21 15:15:59,1130.00,1130.00,1129.50,1129.50,75,6575,1129.98,1121.40,1128.25
16.07.21 15:16:59,1127.25,1127.25,1127.25,1127.25,75,6575,1129.95,1114.65,1121.25
16.07.21 15:18:59,1115.00,1115.00,1115.00,1115.00,25,6650,1129.89,1110.50,1123.20
16.07.21 15:21:59,1125.10,1125.10,1125.10,1125.10,175,6650,1129.76,1129.95,1137.70
16.07.21 15:26:59,1133.80,1133.80,1133.80,1133.80,25,6500,1129.77,1111.65,1128.50
19.07.21 09:15:59,568.60,776.60,513.15,706.10,2900,6475,649.33,696.10,703.65
19.07.21 09:16:59,692.45,692.45,636.35,636.85,950,6475,652.09,622.50,630.40
19.07.21 09:17:59,627.50,630.90,614.85,630.90,1375,8200,643.67,630.35,636.45
19.07.21 09:18:59,633.10,633.10,616.65,621.55,1200,8200,640.06,619.30,623.80
19.07.21 09:19:59,621.55,667.00,615.05,656.40,975,8200,639.38,654.50,660.10
19.07.21 09:20:59,664.65,664.65,636.10,650.60,1850,11875,641.92,646.05,651.95
19.07.21 09:21:59,652.80,655.00,648.00,652.50,1700,11875,643.30,651.20,654.85
19.07.21 09:22:59,658.15,660.00,647.00,647.90,2250,11875,644.90,647.05,650.55
19.07.21 09:23:59,647.00,647.00,634.30,641.35,2775,13900,644.05,654.15,660.45
19.07.21 09:24:59,651.75,662.30,651.75,662.30,100,13900,644.12,659.65,662.75
19.07.21 09:25:59,659.85,659.85,639.00,641.10,475,13900,644.27,638.85,644.50
19.07.21 09:26:59,642.60,651.50,642.05,651.50,225,14150,644.29,652.75,656.60
19.07.21 09:27:59,659.95,659.95,652.05,652.05,100,14150,644.37,652.35,655.90
19.07.21 09:28:59,652.95,656.30,646.05,646.05,750,14150,644.71,645.25,649.15
19.07.21 09:29:59,654.00,693.80,654.00,686.80,975,13450,646.57,688.20,690.00
19.07.21 09:30:59,676.50,692.10,675.00,675.00,925,13450,648.66,669.95,675.00
19.07.21 09:31:59,670.05,681.75,662.05,678.05,325,13450,649.05,674.05,677.35
19.07.21 09:32:59,674.05,678.05,672.50,678.05,125,13450,649.21,673.95,677.40
19.07.21 09:33:59,674.40,690.35,671.30,673.05,625,13450,650.02,671.05,673.70
19.07.21 09:34:59,676.20,676.20,673.85,673.85,600,13450,650.70,675.60,678.90
19.07.21 09:35:59,673.85,673.85,664.00,667.40,575,13050,651.15,663.50,666.05
