0,1,2,3,4,5,6,7,8,9
14.07.21 11:03:59,8.95,8.95,8.95,8.95,25,9325,8.80,8.95,9.15
14.07.21 11:05:59,9.00,9.00,9.00,9.00,100,9325,8.80,8.95,9.10
14.07.21 11:06:59,8.95,8.95,8.95,8.95,25,9400,8.80,8.85,9.15
14.07.21 11:07:59,9.05,9.05,9.05,9.05,75,9400,8.80,9.00,9.10
14.07.21 11:08:59,9.00,9.00,9.00,9.00,150,9500,8.81,8.90,9.00
14.07.21 11:09:59,8.80,8.80,8.80,8.80,100,9500,8.81,8.75,9.05
14.07.21 11:10:59,9.10,9.10,9.10,9.10,125,9500,8.81,9.10,9.40
14.07.21 11:11:59,9.45,9.45,9.45,9.45,375,9500,8.81,9.10,9.45
14.07.21 11:12:59,9.20,9.20,9.20,9.20,25,9625,8.81,9.20,9.40
14.07.21 11:14:59,9.45,9.45,9.45,9.45,575,9625,8.83,9.05,9.25
14.07.21 11:15:59,9.25,9.55,9.25,9.55,175,9875,8.83,9.05,9.55
14.07.21 11:16:59,9.15,9.15,9.15,9.15,325,9875,8.84,8.60,9.30
14.07.21 11:17:59,8.95,8.95,8.80,8.80,275,9875,8.84,8.65,8.90
14.07.21 11:18:59,8.85,8.85,8.85,8.85,125,10300,8.83,8.55,8.85
14.07.21 11:19:59,8.75,8.75,8.75,8.75,50,10300,8.83,8.55,8.80
14.07.21 11:20:59,8.55,8.70,8.55,8.70,225,10300,8.83,8.70,8.80
14.07.21 11:21:59,8.70,8.70,8.70,8.70,125,10350,8.83,8.70,8.85
14.07.21 11:22:59,8.75,8.75,8.75,8.75,75,10350,8.83,8.70,8.75
14.07.21 11:23:59,8.75,8.75,8.75,8.75,25,10525,8.83,8.70,8.75
14.07.21 11:24:59,8.80,8.80,8.80,8.80,300,10525,8.83,8.55,8.80
14.07.21 11:25:59,8.55,8.55,8.55,8.55,25,10525,8.83,8.60,8.80
14.07.21 11:27:59,8.55,8.55,8.55,8.55,100,10525,8.83,8.55,8.80
14.07.21 11:28:59,8.50,8.50,8.50,8.50,25,10525,8.83,8.50,8.70
14.07.21 11:29:59,8.65,8.65,8.65,8.65,50,10525,8.83,8.50,8.70
14.07.21 11:31:59,8.30,8.30,8.30,8.30,100,0,8.83,8.25,8.75
14.07.21 11:36:59,8.45,8.45,8.45,8.45,75,10625,8.83,8.30,8.50
14.07.21 11:37:59,8.50,8.50,8.50,8.50,25,0,8.83,8.30,8.45
14.07.21 11:38:59,8.25,8.25,8.25,8.25,100,10625,8.82,8.25,8.40
14.07.21 11:39:59,8.50,8.50,8.50,8.50,125,10625,8.82,8.35,8.50
14.07.21 11:42:59,8.50,8.50,8.40,8.40,225,10650,8.82,8.25,8.40
14.07.21 11:43:59,8.40,8.40,8.40,8.40,75,10650,8.82,8.25,8.40
14.07.21 11:44:59,8.40,8.40,8.40,8.40,50,0,8.82,8.25,8.40
14.07.21 11:46:59,8.10,8.10,8.10,8.10,150,10500,8.81,8.15,8.30
14.07.21 11:47:59,8.20,8.20,8.20,8.20,75,10500,8.81,8.15,8.30
14.07.21 11:48:59,8.30,8.45,8.30,8.45,275,10450,8.80,8.30,8.50
14.07.21 11:52:59,8.45,8.45,8.45,8.45,50,10575,8.80,8.40,8.55
14.07.21 11:57:59,8.60,8.60,8.60,8.60,50,0,8.80,8.40,8.50
14.07.21 11:58:59,8.50,8.50,8.50,8.50,25,10625,8.80,8.45,8.50
14.07.21 11:59:59,8.05,8.05,8.05,8.05,150,10625,8.80,8.30,8.40
14.07.21 12:00:59,8.30,8.30,8.30,8.30,50,10700,8.80,8.25,8.30
14.07.21 12:01:59,8.30,8.30,8.30,8.30,50,0,8.80,8.35,8.50
14.07.21 12:04:59,8.50,8.50,8.50,8.50,100,10675,8.80,8.25,8.55
14.07.21 12:05:59,8.60,8.60,8.60,8.60,50,10675,8.80,8.45,8.65
14.07.21 12:06:59,8.60,8.60,8.60,8.60,25,10750,8.80,8.40,8.60
14.07.21 12:07:59,8.25,8.25,8.25,8.25,250,10750,8.79,8.25,8.55
14.07.21 12:11:59,8.50,8.80,8.50,8.80,250,10975,8.79,8.50,8.70
14.07.21 12:13:59,8.70,8.70,8.70,8.70,25,11075,8.79,8.45,8.75
14.07.21 12:15:59,8.50,8.50,8.50,8.50,150,11075,8.79,8.45,8.60
14.07.21 12:16:59,8.50,8.50,8.50,8.50,25,11050,8.79,8.40,8.50
14.07.21 12:20:59,8.45,8.45,8.45,8.45,50,11050,8.79,8.40,8.50
14.07.21 12:21:59,8.35,8.35,8.35,8.35,25,11050,8.79,8.30,8.50
14.07.21 12:26:59,8.20,8.20,8.20,8.20,200,11025,8.78,8.20,8.35
14.07.21 12:27:59,8.35,8.35,8.10,8.10,1200,11125,8.75,7.95,8.10
14.07.21 12:28:59,8.05,8.05,7.95,8.00,275,11125,8.74,7.90,8.05
14.07.21 12:29:59,8.05,8.05,8.05,8.05,50,11125,8.74,7.95,8.10
14.07.21 12:31:59,7.85,7.85,7.85,7.85,50,10925,8.74,7.85,8.00
14.07.21 12:32:59,7.90,7.90,7.90,7.90,75,10925,8.74,7.85,8.00
14.07.21 12:33:59,7.90,8.00,7.90,8.00,575,10675,8.72,7.85,8.15
14.07.21 12:34:59,7.95,7.95,7.95,7.95,200,10675,8.72,7.85,7.95
14.07.21 12:35:59,7.90,7.90,7.90,7.90,25,10675,8.72,7.85,8.00
14.07.21 12:36:59,7.70,7.70,7.70,7.70,750,0,8.69,7.95,8.20
14.07.21 12:38:59,8.20,8.20,8.20,8.20,625,10550,8.68,8.05,8.25
14.07.21 12:39:59,8.10,8.10,8.10,8.10,100,10450,8.68,8.05,8.25
14.07.21 12:40:59,8.25,8.25,8.05,8.05,150,10450,8.68,7.95,8.10
14.07.21 12:41:59,7.85,7.85,7.85,7.85,25,10450,8.68,7.60,7.90
14.07.21 12:43:59,7.90,7.90,7.90,7.90,50,10500,8.68,7.65,7.80
14.07.21 12:44:59,7.80,7.80,7.80,7.80,25,0,8.68,7.80,8.05
14.07.21 12:47:59,8.20,8.20,8.20,8.20,1450,10500,8.65,7.90,8.15
14.07.21 12:48:59,7.75,7.75,7.75,7.75,275,11325,8.64,7.55,7.80
14.07.21 12:49:59,8.05,8.20,8.05,8.20,125,11325,8.64,7.85,8.35
14.07.21 12:53:59,8.20,8.20,8.20,8.20,50,11325,8.64,8.20,8.35
14.07.21 12:54:59,8.15,8.15,8.00,8.00,525,11425,8.63,7.80,7.90
14.07.21 12:55:59,8.00,8.00,7.65,7.65,1400,11425,8.60,7.50,7.75
14.07.21 12:56:59,7.70,7.70,7.70,7.70,75,11425,8.60,7.60,7.80
14.07.21 12:57:59,7.95,7.95,7.95,7.95,150,11450,8.60,7.75,7.95
14.07.21 12:58:59,7.90,7.90,7.90,7.90,200,11450,8.59,7.70,7.95
14.07.21 13:00:59,7.95,7.95,7.80,7.80,600,11500,8.58,7.75,7.95
14.07.21 13:01:59,7.75,7.75,7.75,7.75,175,11500,8.58,7.75,7.95
14.07.21 13:02:59,7.75,7.75,7.75,7.75,325,11500,8.57,7.65,7.75
14.07.21 13:03:59,8.00,8.00,8.00,8.00,825,11225,8.55,8.00,8.15
14.07.21 13:04:59,7.85,7.85,7.55,7.55,5000,11225,8.40,7.05,7.20
14.07.21 13:05:59,6.95,7.00,6.40,6.50,7025,11225,8.15,6.45,6.50
14.07.21 13:06:59,6.45,6.45,6.45,6.45,600,13300,8.13,6.30,6.50
14.07.21 13:07:59,6.70,6.90,6.70,6.90,2100,13300,8.06,6.75,6.85
14.07.21 13:08:59,7.00,7.00,7.00,7.00,400,13300,8.05,6.85,7.00
14.07.21 13:09:59,6.85,6.90,6.85,6.90,350,12425,8.04,6.75,6.80
14.07.21 13:10:59,6.70,6.70,6.70,6.70,50,0,8.04,6.65,6.75
14.07.21 13:13:59,7.25,7.25,7.25,7.25,325,12475,8.04,7.10,7.25
14.07.21 13:14:59,7.40,7.40,7.40,7.40,225,12475,8.03,7.30,7.45
14.07.21 13:15:59,7.25,7.25,7.25,7.25,75,12550,8.03,7.25,7.35
14.07.21 13:17:59,7.35,7.35,7.35,7.35,75,0,8.03,7.10,7.20
14.07.21 13:18:59,7.25,7.25,7.25,7.25,100,12475,8.03,7.25,7.30
14.07.21 13:19:59,7.25,7.25,7.25,7.25,50,0,8.03,7.25,7.35
14.07.21 13:21:59,7.35,7.35,7.35,7.35,150,12475,8.03,7.35,7.45
14.07.21 13:22:59,7.50,7.50,7.50,7.50,75,12475,8.03,7.40,7.50
14.07.21 13:23:59,7.50,7.50,7.50,7.50,25,12475,8.03,7.40,7.50
14.07.21 13:24:59,7.45,7.50,7.45,7.50,125,12450,8.02,7.40,7.60
14.07.21 13:25:59,7.40,7.40,7.40,7.40,125,12450,8.02,7.40,7.60
14.07.21 13:26:59,7.60,7.60,7.35,7.35,125,12450,8.02,7.30,7.50
14.07.21 13:27:59,7.25,7.25,7.00,7.00,300,12600,8.02,7.05,7.30
14.07.21 13:28:59,7.10,7.10,7.10,7.10,25,12600,8.02,7.00,7.30
14.07.21 13:29:59,7.00,7.00,7.00,7.00,225,12600,8.01,6.85,7.20
14.07.21 13:30:59,7.30,7.30,7.10,7.10,325,13025,8.01,7.10,7.15
14.07.21 13:31:59,7.10,7.10,7.10,7.10,75,13025,8.01,6.85,7.05
14.07.21 13:32:59,7.00,7.00,6.75,6.75,550,13025,7.99,6.65,6.90
14.07.21 13:34:59,6.60,6.60,6.60,6.60,250,13375,7.99,6.55,6.80
14.07.21 13:35:59,6.85,6.90,6.85,6.90,1250,13375,7.96,6.90,7.15
14.07.21 13:36:59,6.60,6.60,6.60,6.60,300,13300,7.96,6.60,6.90
14.07.21 13:37:59,6.60,6.90,6.60,6.90,150,13300,7.95,6.80,6.95
14.07.21 13:38:59,6.70,6.70,6.70,6.70,625,13300,7.94,6.70,6.85
14.07.21 13:39:59,6.45,6.70,6.45,6.70,1825,14725,7.90,6.65,7.00
14.07.21 13:40:59,6.70,6.70,6.70,6.70,275,14725,7.90,6.75,6.80
14.07.21 13:41:59,6.80,6.80,6.65,6.65,125,14725,7.90,6.65,6.75
14.07.21 13:42:59,6.80,6.80,6.80,6.80,75,14600,7.89,6.65,6.85
14.07.21 13:43:59,6.75,6.95,6.75,6.95,225,14600,7.89,6.75,7.05
14.07.21 13:44:59,7.00,7.00,7.00,7.00,100,14600,7.89,6.70,6.95
14.07.21 13:45:59,6.75,6.75,6.60,6.60,225,14850,7.88,6.60,6.75
14.07.21 13:46:59,6.55,6.55,6.55,6.55,250,14850,7.88,6.30,6.60
14.07.21 13:47:59,6.45,6.45,6.45,6.45,425,14850,7.87,6.35,6.50
14.07.21 13:48:59,6.60,6.60,6.60,6.60,1975,16250,7.83,6.60,6.90
14.07.21 13:49:59,6.70,6.80,6.70,6.80,900,16250,7.82,6.80,7.15
14.07.21 13:51:59,6.80,7.00,6.80,7.00,175,16250,7.81,6.80,7.00
14.07.21 13:52:59,7.00,7.00,6.95,6.95,250,16250,7.81,6.80,7.05
14.07.21 13:53:59,7.00,7.00,7.00,7.00,325,16250,7.81,6.85,7.10
14.07.21 13:54:59,7.20,7.20,7.20,7.20,50,16075,7.81,6.90,7.20
14.07.21 13:55:59,7.35,7.35,7.35,7.35,525,16075,7.80,7.05,7.35
14.07.21 13:57:59,7.00,7.00,7.00,7.00,300,16075,7.80,6.80,6.95
14.07.21 14:02:59,6.85,6.85,6.85,6.85,100,16600,7.80,6.75,6.85
14.07.21 14:03:59,6.85,6.85,6.85,6.85,50,16625,7.80,6.75,6.85
14.07.21 14:04:59,7.00,7.00,7.00,7.00,100,0,7.79,6.70,6.95
14.07.21 14:06:59,6.75,6.75,6.75,6.75,50,16500,7.79,6.70,6.90
14.07.21 14:09:59,6.70,6.70,6.70,6.70,75,16525,7.79,6.80,6.90
14.07.21 14:10:59,6.80,6.80,6.80,6.80,75,0,7.79,6.75,6.90
14.07.21 14:11:59,6.90,6.90,6.90,6.90,50,16525,7.79,6.80,6.95
14.07.21 14:12:59,6.85,6.85,6.85,6.85,425,16525,7.78,6.75,6.90
14.07.21 14:13:59,6.80,6.80,6.80,6.80,325,16725,7.78,6.75,6.90
14.07.21 14:19:59,6.75,6.75,6.75,6.75,75,16575,7.78,6.75,6.80
14.07.21 14:20:59,6.75,6.75,6.75,6.75,25,16575,7.78,6.65,6.80
14.07.21 14:21:59,6.70,6.70,6.70,6.70,25,16625,7.78,6.70,6.80
14.07.21 14:22:59,6.75,6.75,6.75,6.75,25,0,7.78,6.65,6.80
14.07.21 14:23:59,6.95,6.95,6.95,6.95,1800,16625,7.76,6.95,7.00
14.07.21 14:24:59,7.10,7.10,7.10,7.10,2325,18500,7.73,7.05,7.15
14.07.21 14:25:59,7.05,7.05,7.05,7.05,50,18500,7.73,6.85,7.05
14.07.21 14:26:59,7.05,7.05,7.05,7.05,25,0,7.73,6.85,7.05
14.07.21 14:27:59,7.00,7.00,6.95,6.95,300,18750,7.73,6.85,6.95
14.07.21 14:29:59,6.95,6.95,6.80,6.80,425,18750,7.72,6.75,6.85
14.07.21 14:30:59,6.70,6.70,6.70,6.70,125,18750,7.72,6.70,6.80
14.07.21 14:31:59,6.80,6.80,6.80,6.80,175,18650,7.72,6.75,6.95
14.07.21 14:32:59,6.55,6.55,6.55,6.55,1475,18650,7.70,6.45,6.55
14.07.21 14:33:59,6.40,6.40,6.35,6.35,2700,18650,7.65,6.30,6.40
14.07.21 14:34:59,6.50,6.50,6.50,6.50,200,17150,7.65,6.40,6.55
14.07.21 14:35:59,6.70,6.85,6.70,6.85,75,17150,7.65,6.60,6.80
14.07.21 14:36:59,6.65,6.65,6.65,6.65,25,17150,7.65,6.50,6.65
14.07.21 14:39:59,6.70,6.70,6.70,6.70,25,17150,7.65,6.50,6.65
14.07.21 14:40:59,6.60,6.60,6.60,6.60,50,17150,7.65,6.55,6.65
14.07.21 14:42:59,6.65,6.65,6.55,6.55,325,17050,7.64,6.55,6.65
14.07.21 14:43:59,6.70,6.70,6.70,6.70,100,0,7.64,6.60,6.75
14.07.21 14:44:59,6.75,6.75,6.75,6.75,50,17050,7.64,6.60,6.75
14.07.21 14:45:59,6.70,6.70,6.70,6.70,100,17050,7.64,6.65,6.85
14.07.21 14:46:59,6.65,6.75,6.65,6.75,275,17125,7.64,6.70,6.85
14.07.21 14:47:59,6.75,6.75,6.75,6.75,25,17125,7.64,6.75,6.80
14.07.21 14:48:59,6.75,6.75,6.75,6.75,200,17125,7.63,6.70,6.80
14.07.21 14:49:59,6.80,6.80,6.80,6.80,225,17250,7.63,6.75,6.85
14.07.21 14:50:59,6.75,6.75,6.75,6.75,225,17250,7.63,6.60,6.80
14.07.21 14:51:59,6.60,6.60,6.50,6.50,250,17500,7.63,6.50,6.75
14.07.21 14:53:59,6.75,6.75,6.75,6.75,25,0,7.62,6.55,6.65
14.07.21 14:54:59,6.50,6.50,6.50,6.50,50,17500,7.62,6.50,6.65
14.07.21 14:56:59,6.40,6.55,6.40,6.55,75,17600,7.62,6.35,6.55
14.07.21 14:57:59,6.35,6.60,6.30,6.60,100,17600,7.62,6.35,6.60
14.07.21 14:58:59,6.60,6.60,6.25,6.55,250,17550,7.62,6.35,6.50
14.07.21 14:59:59,6.35,6.35,6.35,6.35,50,17550,7.62,6.30,6.60
14.07.21 15:00:59,6.55,6.55,6.30,6.30,225,17500,7.61,6.30,6.45
14.07.21 15:01:59,6.30,6.35,6.30,6.35,100,17500,7.61,6.35,6.50
14.07.21 15:02:59,6.45,6.55,6.45,6.55,375,17500,7.61,6.50,6.70
14.07.21 15:03:59,6.55,6.55,6.55,6.55,1675,17500,7.59,6.60,6.80
14.07.21 15:04:59,6.40,6.40,6.25,6.25,1200,17500,7.57,6.30,6.45
14.07.21 15:07:59,6.25,6.25,6.25,6.25,25,17500,7.57,6.25,6.40
14.07.21 15:08:59,6.40,6.40,6.25,6.25,400,17500,7.56,6.25,6.40
14.07.21 15:09:59,6.25,6.25,6.25,6.25,525,17400,7.56,6.25,6.40
14.07.21 15:10:59,6.25,6.25,6.25,6.25,1750,17400,7.53,6.25,6.40
14.07.21 15:11:59,6.15,6.35,6.15,6.35,3450,17400,7.49,6.35,6.50
14.07.21 15:12:59,6.45,6.45,6.45,6.45,1450,17400,7.47,6.45,6.60
14.07.21 15:13:59,6.35,6.55,6.35,6.55,150,21075,7.47,6.35,6.45
14.07.21 15:14:59,6.35,6.45,6.35,6.45,200,21075,7.47,6.40,6.50
14.07.21 15:15:59,6.40,6.40,6.40,6.40,850,21075,7.46,6.40,6.50
14.07.21 15:16:59,6.40,6.40,6.40,6.40,150,21975,7.46,6.35,6.45
14.07.21 15:17:59,6.45,6.45,6.35,6.35,1450,21975,7.44,6.40,6.50
14.07.21 15:18:59,6.50,6.50,6.50,6.50,125,21975,7.44,6.35,6.55
14.07.21 15:19:59,6.35,6.35,6.35,6.35,75,23625,7.44,6.35,6.45
14.07.21 15:20:59,6.40,6.45,6.40,6.45,725,23625,7.43,6.45,6.50
14.07.21 15:21:59,6.45,6.45,6.45,6.45,150,23625,7.43,6.35,6.45
14.07.21 15:23:59,6.30,6.30,6.15,6.15,650,24175,7.42,6.15,6.30
14.07.21 15:24:59,6.30,6.30,6.30,6.30,25,24175,7.42,6.15,6.30
14.07.21 15:25:59,6.30,6.30,6.30,6.30,125,24675,7.42,6.20,6.35
14.07.21 15:26:59,6.00,6.00,6.00,6.00,725,24675,7.41,6.05,6.10
14.07.21 15:27:59,6.00,6.25,6.00,6.25,1700,24875,7.39,6.10,6.25
14.07.21 15:28:59,5.95,5.95,5.95,5.95,200,24875,7.39,5.95,6.10
