0,1,2,3,4,5,6,7,8,9
06.07.21 15:15:59,155.90,155.90,155.90,155.90,25,2425,143.61,153.50,161.00
06.07.21 15:17:59,162.05,162.05,161.85,161.85,50,2425,143.78,153.60,162.50
06.07.21 15:21:59,157.45,157.45,157.45,157.45,50,2450,143.91,149.80,158.65
06.07.21 15:24:59,154.00,154.00,154.00,154.00,50,2525,144.00,145.80,157.00
06.07.21 15:25:59,157.00,157.00,157.00,157.00,50,0,144.12,156.05,163.30
06.07.21 15:27:59,162.00,162.00,162.00,162.00,75,2525,144.36,152.15,163.40
07.07.21 09:18:59,170.25,170.25,170.25,170.25,25,2575,170.25,165.60,172.95
07.07.21 09:19:59,171.00,171.05,170.20,170.25,200,2575,170.41,164.85,173.40
07.07.21 09:25:59,155.15,155.15,155.15,155.15,25,2525,168.89,143.00,157.90
07.07.21 09:27:59,153.20,153.20,149.85,153.20,100,2550,163.93,138.40,149.80
07.07.21 09:28:59,141.80,141.80,141.80,141.80,25,2550,162.46,145.00,150.00
07.07.21 09:29:59,150.00,150.00,150.00,150.00,100,2600,159.83,148.00,154.70
07.07.21 09:34:59,145.00,145.00,145.00,145.00,50,2700,158.42,146.05,147.00
07.07.21 09:42:59,142.00,142.00,142.00,142.00,225,2750,153.49,140.00,143.10
07.07.21 09:44:59,142.00,142.00,142.00,142.00,50,2750,152.77,142.40,149.65
07.07.21 09:46:59,163.15,163.15,163.15,163.15,125,2875,153.87,153.35,161.35
07.07.21 09:47:59,160.00,160.00,160.00,160.00,100,2875,154.47,155.55,160.95
07.07.21 09:55:59,155.00,155.00,155.00,155.00,25,2850,154.48,148.35,158.00
07.07.21 09:59:59,150.00,150.00,150.00,150.00,100,2850,154.01,143.35,148.05
07.07.21 10:05:59,150.00,150.00,150.00,150.00,50,2950,153.84,145.75,151.55
07.07.21 10:07:59,153.00,155.15,153.00,155.15,125,2950,153.80,150.50,162.35
07.07.21 10:11:59,155.15,155.15,155.15,155.15,25,3125,153.83,147.90,155.55
07.07.21 10:13:59,155.15,155.15,155.15,155.15,25,3125,153.85,147.55,156.35
07.07.21 10:17:59,147.85,147.85,147.85,147.85,50,3175,153.64,147.95,152.80
07.07.21 10:19:59,148.10,148.10,148.10,148.10,25,3175,153.54,148.00,155.30
07.07.21 10:25:59,146.50,146.50,143.95,143.95,125,3225,152.94,143.65,147.20
07.07.21 10:32:59,165.40,165.40,165.40,165.40,500,3300,155.51,151.05,155.85
07.07.21 10:37:59,160.60,160.60,160.60,160.60,25,3775,155.57,150.10,154.70
07.07.21 10:39:59,160.60,160.60,160.60,160.60,100,3800,155.76,152.15,158.20
07.07.21 10:44:59,158.00,158.00,158.00,158.00,25,3900,155.79,154.60,158.75
07.07.21 10:53:59,160.35,160.35,160.35,160.35,25,3925,155.84,160.15,164.45
07.07.21 11:00:59,163.00,163.00,163.00,163.00,25,3925,155.91,163.00,166.60
07.07.21 11:01:59,163.00,163.00,162.00,162.00,50,3925,156.06,158.40,163.00
07.07.21 11:11:59,155.50,156.65,155.50,156.65,50,3975,156.06,152.05,156.90
07.07.21 11:17:59,160.25,160.25,160.25,160.25,50,4075,156.10,151.25,156.20
07.07.21 11:18:59,156.20,158.50,156.20,158.50,100,4075,156.15,151.55,157.75
07.07.21 11:19:59,153.50,153.50,153.50,153.50,50,4075,156.10,152.35,155.10
07.07.21 11:20:59,155.15,157.30,155.15,157.30,100,4075,156.07,152.05,155.55
07.07.21 11:21:59,154.65,154.65,152.85,152.85,125,4300,155.99,150.65,153.25
07.07.21 11:22:59,154.95,154.95,154.95,154.95,50,4300,155.97,150.80,155.10
07.07.21 11:25:59,154.40,154.40,154.40,154.40,25,4375,155.96,152.10,157.15
07.07.21 11:26:59,152.80,152.80,152.80,152.80,150,4375,155.81,154.45,157.70
07.07.21 11:32:59,155.00,155.00,155.00,155.00,25,4250,155.80,154.45,158.65
07.07.21 11:34:59,147.25,147.25,147.25,147.25,25,4250,155.74,149.30,154.45
07.07.21 11:42:59,149.35,149.35,149.35,149.35,25,4225,155.68,149.10,154.85
07.07.21 11:45:59,154.30,154.30,154.30,154.30,25,4225,155.67,149.25,154.80
07.07.21 11:51:59,147.30,147.30,147.25,147.25,50,4200,155.54,147.25,148.15
07.07.21 11:52:59,147.25,147.25,147.25,147.25,25,4200,155.48,142.40,146.45
07.07.21 11:56:59,143.00,143.00,143.00,143.00,75,4250,155.19,141.75,143.00
07.07.21 11:57:59,142.95,142.95,141.75,142.95,150,4250,154.64,141.75,143.00
07.07.21 11:58:59,143.00,143.00,143.00,143.00,25,0,154.55,143.15,148.45
07.07.21 12:01:59,141.40,141.40,141.40,141.40,50,4250,154.37,139.85,144.95
07.07.21 12:02:59,139.85,139.85,139.85,139.85,25,4250,154.26,138.90,144.95
07.07.21 12:04:59,144.25,144.25,144.25,144.25,75,0,154.03,142.60,145.95
07.07.21 12:07:59,139.30,139.30,139.30,139.30,150,0,153.51,142.70,146.30
07.07.21 12:09:59,139.80,139.80,139.80,139.80,25,4075,153.42,139.40,142.25
07.07.21 12:10:59,142.85,142.85,142.85,142.85,25,4075,153.35,139.40,148.90
07.07.21 12:16:59,145.35,145.35,145.35,145.35,25,4075,153.30,145.30,147.85
07.07.21 12:32:59,141.55,141.55,141.55,141.55,25,4075,153.22,134.60,141.20
07.07.21 12:46:59,135.00,135.00,135.00,135.00,25,4100,153.10,136.80,142.80
07.07.21 12:51:59,140.00,140.00,140.00,140.00,75,0,152.85,138.70,141.75
07.07.21 12:59:59,140.80,140.80,140.80,140.80,25,4150,152.78,141.75,146.25
07.07.21 13:08:59,144.00,144.00,144.00,144.00,75,4150,152.63,144.00,146.65
07.07.21 13:10:59,144.00,144.00,144.00,144.00,25,4150,152.57,144.00,145.25
07.07.21 13:15:59,144.00,144.00,144.00,144.00,75,4150,152.42,139.75,144.85
07.07.21 13:22:59,142.30,142.30,142.30,142.30,25,4175,152.36,138.00,142.20
07.07.21 13:33:59,144.00,144.00,144.00,144.00,25,4175,152.31,143.25,146.70
07.07.21 14:25:59,140.15,140.15,140.15,140.15,50,4200,152.16,131.25,137.35
07.07.21 14:28:59,130.00,130.00,129.95,130.00,125,4225,151.53,129.30,134.75
07.07.21 14:37:59,133.00,133.00,130.55,132.45,75,4175,151.20,128.25,130.80
07.07.21 14:40:59,128.50,128.50,128.50,128.50,25,4175,151.08,124.50,128.60
07.07.21 14:41:59,128.50,128.50,128.50,128.50,25,4175,150.95,127.75,131.55
07.07.21 14:45:59,133.00,133.00,133.00,133.00,50,0,150.75,131.55,136.50
07.07.21 14:46:59,138.05,138.05,138.05,138.05,50,4175,150.61,133.90,138.30
07.07.21 14:47:59,135.00,135.00,128.70,128.70,75,4175,150.30,128.70,132.50
07.07.21 14:51:59,133.70,133.70,133.70,133.70,50,4225,150.12,133.50,138.05
07.07.21 14:58:59,135.15,135.15,135.15,135.15,25,4225,150.04,133.15,138.35
07.07.21 15:01:59,128.50,128.50,128.50,128.50,25,4250,149.93,128.50,132.65
07.07.21 15:02:59,131.85,131.85,131.85,131.85,50,4250,149.74,128.80,131.95
07.07.21 15:04:59,131.05,131.05,129.10,129.10,50,4275,149.54,129.10,132.80
07.07.21 15:10:59,129.00,129.00,129.00,129.00,75,4250,149.25,124.55,131.50
07.07.21 15:12:59,129.00,129.00,129.00,129.00,75,4250,148.94,122.70,131.90
07.07.21 15:16:59,125.00,125.00,125.00,125.00,25,4300,148.82,122.70,128.95
07.07.21 15:17:59,129.00,129.00,129.00,129.00,50,4300,148.63,117.55,133.20
07.07.21 15:20:59,125.40,126.25,125.40,126.25,100,4325,148.19,127.05,132.60
07.07.21 15:22:59,134.55,134.55,134.55,134.55,75,4275,148.00,123.05,139.20
07.07.21 15:28:59,126.00,126.00,126.00,126.00,25,4275,147.89,125.95,137.20
07.07.21 15:30:00,125.95,125.95,121.40,121.40,50,4275,147.67,120.30,131.00
08.07.21 09:17:59,123.55,142.10,123.55,142.10,50,0,132.82,123.30,139.95
08.07.21 09:22:59,114.60,114.60,114.60,114.60,25,4250,126.75,109.30,123.75
08.07.21 09:24:59,105.80,105.80,105.80,105.80,25,4275,121.51,108.35,124.85
08.07.21 09:32:59,122.85,122.85,122.85,122.85,25,4275,121.78,108.70,135.05
08.07.21 09:35:59,112.95,112.95,112.95,112.95,25,4250,120.30,112.00,118.70
08.07.21 09:37:59,120.50,120.50,120.50,120.50,25,4250,120.33,113.35,120.90
08.07.21 09:42:59,118.35,118.35,118.35,118.35,25,4225,120.08,111.90,115.00
08.07.21 09:43:59,112.00,112.00,112.00,112.00,200,4225,116.04,112.80,120.25
08.07.21 09:44:59,112.00,112.00,112.00,112.00,100,4225,115.23,108.95,112.00
08.07.21 09:45:59,112.00,112.00,112.00,112.00,150,4225,114.48,112.25,115.00
08.07.21 09:46:59,112.00,112.00,112.00,112.00,200,4225,113.90,112.00,118.10
08.07.21 09:48:59,115.00,115.00,115.00,115.00,50,4500,114.03,112.50,117.75
08.07.21 09:49:59,115.00,115.00,115.00,115.00,75,4500,114.25,112.30,117.85
08.07.21 09:53:59,113.50,120.50,113.50,120.50,75,4525,114.52,113.65,120.95
08.07.21 09:56:59,115.00,115.00,115.00,115.00,100,4575,114.57,111.55,119.95
08.07.21 09:57:59,115.00,115.00,115.00,115.00,100,4675,114.60,110.70,121.55
08.07.21 09:58:59,115.00,115.00,112.80,112.80,175,4675,114.61,115.00,122.70
08.07.21 10:00:59,115.00,115.00,115.00,115.00,25,4950,114.62,111.20,118.35
08.07.21 10:02:59,114.00,114.00,114.00,114.00,50,4950,114.60,111.20,118.00
08.07.21 10:06:59,114.00,114.00,114.00,114.00,25,5000,114.59,114.00,119.10
08.07.21 10:07:59,114.00,114.00,114.00,114.00,25,5000,114.58,111.00,118.90
08.07.21 10:08:59,111.10,111.10,111.10,111.10,25,5000,114.52,111.10,119.80
08.07.21 10:09:59,111.10,111.10,111.10,111.10,25,0,114.47,112.10,120.00
08.07.21 10:18:59,116.00,116.00,116.00,116.00,25,0,114.49,116.00,120.35
08.07.21 10:27:59,120.00,120.00,120.00,120.00,50,0,114.66,116.75,120.95
08.07.21 10:30:59,121.00,121.00,121.00,121.00,25,5150,114.75,119.25,124.40
08.07.21 10:32:59,123.55,123.55,123.55,123.55,25,0,114.88,118.90,123.60
08.07.21 10:39:59,124.50,124.50,124.50,124.50,50,5175,115.15,120.40,124.60
08.07.21 10:40:59,124.20,124.20,124.20,124.20,25,5175,115.27,120.40,125.05
08.07.21 10:41:59,125.00,125.00,125.00,125.00,75,5175,115.61,122.15,127.10
08.07.21 10:43:59,124.40,124.40,124.40,124.40,25,5125,115.72,121.80,125.95
08.07.21 10:44:59,124.45,124.45,124.45,124.45,50,0,115.95,121.15,124.50
08.07.21 10:45:59,124.15,124.15,124.10,124.10,50,5100,116.15,121.20,125.60
08.07.21 10:46:59,124.15,124.15,124.15,124.15,25,5100,116.25,119.85,123.90
08.07.21 10:50:59,122.15,122.15,122.15,122.15,25,0,116.32,117.70,123.05
08.07.21 11:02:59,120.10,120.10,120.10,120.10,100,5075,116.50,119.20,124.90
08.07.21 11:05:59,121.20,121.20,121.20,121.20,50,5125,116.61,120.60,124.30
08.07.21 11:11:59,120.00,120.00,120.00,120.00,50,0,116.68,120.00,124.95
08.07.21 11:13:59,120.00,120.00,120.00,120.00,50,0,116.75,118.85,123.95
08.07.21 11:16:59,116.00,116.00,116.00,116.00,25,5225,116.74,114.90,121.20
08.07.21 11:27:59,118.00,118.00,118.00,118.00,50,5225,116.77,116.00,119.65
08.07.21 11:28:59,118.00,118.00,118.00,118.00,25,5225,116.78,116.00,120.50
08.07.21 11:30:59,121.00,121.00,121.00,121.00,25,5250,116.83,116.85,121.25
08.07.21 11:31:59,118.00,118.00,118.00,118.00,50,5250,116.85,116.75,120.30
08.07.21 11:34:59,118.05,118.05,118.05,118.05,75,5300,116.88,118.00,119.70
08.07.21 11:35:59,118.00,118.00,118.00,118.00,75,5300,116.92,117.00,119.80
08.07.21 11:37:59,118.00,118.00,118.00,118.00,425,5300,117.07,116.00,118.00
08.07.21 11:38:59,118.00,118.00,118.00,118.00,75,5300,117.09,116.95,120.90
08.07.21 11:39:59,119.50,119.50,119.50,119.50,225,5825,117.28,117.95,121.40
08.07.21 11:40:59,119.55,119.55,119.55,119.55,50,5825,117.31,118.30,121.85
08.07.21 11:42:59,121.45,121.45,121.45,121.45,150,5825,117.50,121.10,123.55
08.07.21 11:43:59,124.10,124.90,124.10,124.90,150,5825,117.74,121.15,125.85
08.07.21 11:47:59,127.00,127.00,127.00,127.00,100,5825,117.98,125.35,129.50
08.07.21 11:50:59,126.00,126.00,126.00,126.00,50,5925,118.08,122.80,128.70
08.07.21 11:51:59,126.00,126.00,126.00,126.00,100,6025,118.28,123.05,128.65
08.07.21 11:52:59,123.05,123.05,123.05,123.05,25,6025,118.31,123.05,125.00
08.07.21 11:55:59,128.95,128.95,128.95,128.95,75,6050,118.49,124.45,129.50
08.07.21 11:56:59,130.00,130.00,130.00,130.00,75,0,118.69,127.05,132.45
08.07.21 11:58:59,130.90,130.90,130.90,130.90,25,6175,118.76,130.10,133.65
08.07.21 12:00:59,134.50,134.50,134.50,134.50,25,0,118.86,131.40,134.65
08.07.21 12:02:59,132.40,132.40,132.40,132.40,25,0,118.94,127.05,132.55
08.07.21 12:06:59,139.95,139.95,139.95,139.95,50,6250,119.16,135.15,140.00
08.07.21 12:07:59,140.00,140.00,140.00,140.00,100,6250,119.63,138.45,142.05
08.07.21 12:08:59,141.50,141.50,141.50,141.50,25,6250,119.76,137.25,139.90
08.07.21 12:09:59,138.00,138.00,138.00,138.00,75,6275,120.09,137.80,141.80
08.07.21 12:10:59,141.50,141.50,141.50,141.50,25,0,120.21,136.50,141.45
08.07.21 12:11:59,139.35,139.35,139.35,139.35,25,6275,120.31,131.95,137.40
08.07.21 12:12:59,139.70,139.70,139.70,139.70,25,0,120.42,133.05,139.65
08.07.21 12:15:59,140.00,140.00,140.00,140.00,25,0,120.53,134.60,140.00
08.07.21 12:17:59,140.00,140.00,140.00,140.00,25,6400,120.63,139.75,146.85
08.07.21 12:18:59,142.75,142.75,142.75,142.75,25,6425,120.75,143.30,148.00
08.07.21 12:23:59,145.30,145.30,145.30,145.30,100,6400,121.28,143.05,144.60
08.07.21 12:24:59,143.90,143.90,143.90,143.90,50,6400,121.51,140.25,144.05
08.07.21 12:29:59,135.25,135.25,135.25,135.25,25,6525,121.59,133.55,137.15
08.07.21 12:31:59,137.00,137.00,137.00,137.00,25,6550,121.67,135.00,138.10
08.07.21 12:35:59,139.45,139.45,139.05,139.05,50,6550,121.85,137.60,142.25
08.07.21 12:37:59,144.35,148.70,143.35,148.70,100,6575,122.34,145.55,149.90
08.07.21 12:39:59,146.15,146.15,146.15,146.15,50,6575,122.58,143.55,147.75
08.07.21 12:40:59,147.75,147.75,145.10,145.10,50,6625,122.81,141.30,145.75
08.07.21 12:41:59,146.00,146.00,146.00,146.00,50,6625,123.04,140.65,145.10
08.07.21 12:42:59,144.30,144.30,144.30,144.30,25,0,123.14,140.05,144.40
08.07.21 12:44:59,140.80,140.80,140.80,140.80,100,6650,123.48,138.55,144.45
08.07.21 12:52:59,150.00,160.20,150.00,160.20,250,6750,124.96,160.10,162.30
08.07.21 12:53:59,160.10,160.10,160.10,160.10,150,6750,125.89,153.25,159.75
08.07.21 12:54:59,161.15,161.15,161.15,161.15,100,6900,126.43,155.15,161.20
08.07.21 12:57:59,160.00,160.00,160.00,160.00,25,6925,126.57,154.10,159.90
08.07.21 12:58:59,152.40,152.40,152.40,152.40,25,6925,126.69,155.00,158.35
08.07.21 12:59:59,160.00,160.00,160.00,160.00,25,6925,126.83,159.55,164.95
08.07.21 13:02:59,160.00,164.00,160.00,161.00,300,6925,128.48,159.15,164.50
08.07.21 13:03:59,159.95,159.95,158.95,158.95,100,6925,128.99,160.90,165.65
08.07.21 13:05:59,161.10,161.10,159.80,159.80,125,6950,129.60,159.60,164.65
08.07.21 13:06:59,166.00,166.00,166.00,166.00,250,6975,130.99,160.30,166.65
08.07.21 13:09:59,158.00,158.00,158.00,158.00,25,0,131.09,147.20,155.10
08.07.21 13:12:59,156.50,156.50,156.50,156.50,225,7000,131.93,153.05,156.50
08.07.21 13:15:59,156.50,156.50,156.50,156.50,100,6975,132.28,161.45,166.35
08.07.21 13:21:59,170.00,170.00,170.00,170.00,75,7000,132.68,165.00,173.00
08.07.21 13:26:59,165.05,165.05,165.05,165.05,100,7050,133.14,165.00,169.95
08.07.21 13:30:59,162.00,162.00,162.00,162.00,50,0,133.34,152.15,158.10
08.07.21 13:33:59,156.50,156.50,156.50,156.50,25,0,133.42,155.30,160.20
08.07.21 13:39:59,165.10,165.10,165.10,165.10,100,7075,133.86,158.65,165.05
08.07.21 13:42:59,159.10,159.10,159.10,159.10,200,7025,134.53,159.05,159.10
08.07.21 13:43:59,159.10,159.10,159.10,159.10,300,0,135.48,157.65,161.75
08.07.21 13:45:59,156.70,156.70,156.70,156.70,25,7275,135.55,156.70,162.10
08.07.21 13:48:59,156.70,156.70,156.70,156.70,25,0,135.62,158.45,162.45
08.07.21 13:51:59,170.00,170.00,170.00,170.00,25,7300,135.73,170.80,176.25
08.07.21 13:52:59,168.25,168.25,168.25,168.25,100,0,136.14,173.55,176.55
08.07.21 13:53:59,176.85,176.85,176.05,176.05,50,7300,136.39,170.90,176.50
08.07.21 13:54:59,180.00,180.30,180.00,180.30,125,7275,137.06,180.45,186.65
08.07.21 13:55:59,187.55,187.55,187.55,187.55,50,7275,137.37,181.10,187.75
08.07.21 13:56:59,193.05,193.05,193.05,193.05,550,7275,140.57,195.40,198.65
08.07.21 13:58:59,193.55,198.65,193.55,193.55,250,6875,142.06,190.95,194.95
08.07.21 13:59:59,190.40,190.40,190.40,190.40,100,6875,142.60,191.05,199.65
08.07.21 14:00:59,205.55,205.55,205.55,205.55,325,6875,144.65,203.75,212.65
08.07.21 14:01:59,200.70,200.70,200.70,200.70,50,0,144.94,205.35,210.15
08.07.21 14:02:59,206.85,210.55,206.85,206.85,225,6800,146.45,198.20,204.70
08.07.21 14:05:59,214.60,219.20,214.60,214.60,200,0,147.84,216.95,222.70
08.07.21 14:07:59,214.45,214.45,214.45,214.45,50,6925,148.17,200.95,207.15
08.07.21 14:08:59,205.85,205.85,205.85,205.85,75,6925,148.60,202.20,209.10
08.07.21 14:09:59,207.55,207.55,207.55,207.55,225,0,149.89,204.90,209.75
08.07.21 14:10:59,207.55,207.55,207.55,207.55,50,7025,150.17,202.00,206.80
08.07.21 14:11:59,209.75,209.75,209.75,209.75,50,7025,150.46,206.90,212.05
08.07.21 14:12:59,208.70,208.70,208.70,208.70,75,7025,150.88,204.20,213.60
08.07.21 14:13:59,204.20,204.20,204.20,204.20,25,6950,151.00,201.55,211.90
08.07.21 14:16:59,215.80,215.80,215.80,215.80,25,6950,151.16,210.35,218.75
08.07.21 14:18:59,204.65,204.65,204.65,204.65,150,6950,151.94,204.65,214.20
08.07.21 14:22:59,215.05,215.05,215.00,215.00,125,6875,152.67,212.20,215.00
08.07.21 14:24:59,216.00,216.00,216.00,216.00,75,6875,153.11,217.20,220.00
08.07.21 14:25:59,220.00,220.00,220.00,220.00,50,6975,153.41,215.20,223.90
08.07.21 14:26:59,230.35,230.35,230.35,230.35,325,6975,155.61,230.00,238.65
