0,1,2,3,4,5,6,7,8,9
16.07.21 10:05:59,7.85,8.05,7.45,7.45,1325,18800,8.69,7.30,7.45
16.07.21 10:06:59,7.40,7.55,7.00,7.00,1575,18800,8.64,7.00,7.30
16.07.21 10:07:59,7.20,7.25,7.10,7.20,275,18800,8.63,7.20,7.50
16.07.21 10:08:59,7.20,7.30,7.20,7.30,550,18800,8.62,7.15,7.30
16.07.21 10:10:59,7.50,7.50,7.35,7.35,275,19375,8.61,7.30,7.50
16.07.21 10:11:59,7.30,7.50,7.30,7.50,50,19375,8.61,7.20,7.35
16.07.21 10:12:59,7.25,7.30,7.25,7.30,50,19450,8.61,7.10,7.30
16.07.21 10:13:59,7.30,7.30,7.25,7.25,125,19450,8.61,7.25,7.35
16.07.21 10:14:59,7.35,7.40,7.35,7.40,50,19575,8.61,7.25,7.40
16.07.21 10:16:59,7.40,7.55,7.20,7.20,525,19575,8.59,7.15,7.35
16.07.21 10:17:59,7.20,7.20,7.20,7.20,250,19475,8.59,7.15,7.30
16.07.21 10:19:59,7.00,7.00,7.00,7.00,25,19475,8.59,7.00,7.20
16.07.21 10:20:59,7.10,7.20,7.10,7.15,200,19725,8.58,7.10,7.20
16.07.21 10:21:59,7.20,7.20,7.05,7.15,175,19725,8.58,7.00,7.15
16.07.21 10:22:59,6.90,7.00,6.50,6.50,425,19725,8.56,6.50,6.70
16.07.21 10:23:59,6.70,6.70,6.70,6.70,25,19725,8.56,6.50,6.60
16.07.21 10:24:59,6.65,6.65,6.65,6.65,75,19700,8.56,6.50,6.65
16.07.21 10:26:59,6.65,6.70,6.65,6.70,100,19700,8.56,6.40,6.65
16.07.21 10:27:59,6.35,6.60,6.35,6.60,475,19875,8.54,6.35,6.60
16.07.21 10:28:59,6.65,6.65,6.35,6.35,350,19875,8.52,6.35,6.65
16.07.21 10:29:59,6.25,6.25,6.25,6.25,525,19875,8.50,6.20,6.50
16.07.21 10:30:59,6.25,6.25,6.20,6.20,750,20600,8.47,6.15,6.45
16.07.21 10:31:59,6.20,6.45,6.10,6.30,800,20600,8.44,6.10,6.40
16.07.21 10:32:59,6.05,6.25,6.05,6.20,725,22175,8.41,6.15,6.20
16.07.21 10:33:59,6.20,6.40,6.10,6.10,575,22175,8.39,6.15,6.30
16.07.21 10:34:59,6.15,6.25,6.10,6.25,200,22175,8.38,6.15,6.35
16.07.21 10:35:59,6.30,6.30,6.25,6.25,250,22175,8.37,6.25,6.35
16.07.21 10:36:59,6.25,6.40,6.25,6.35,700,22175,8.35,6.30,6.55
16.07.21 10:38:59,6.30,6.30,6.30,6.30,100,22175,8.34,6.20,6.35
16.07.21 10:39:59,6.35,6.35,6.30,6.35,375,22175,8.33,6.20,6.35
16.07.21 10:40:59,6.35,6.35,6.15,6.35,125,22175,8.33,6.10,6.30
16.07.21 10:41:59,6.30,6.35,6.00,6.10,1350,22575,8.28,6.05,6.15
16.07.21 10:42:59,6.15,6.15,6.15,6.15,175,22575,8.27,6.05,6.25
16.07.21 10:44:59,6.35,6.35,6.00,6.15,750,23575,8.24,6.00,6.35
16.07.21 10:45:59,6.35,6.35,6.25,6.25,300,23575,8.23,6.05,6.35
16.07.21 10:47:59,6.00,6.35,6.00,6.35,450,23575,8.22,6.00,6.10
16.07.21 10:48:59,6.15,6.15,6.15,6.15,200,24075,8.21,5.95,6.25
16.07.21 10:49:59,5.95,5.95,5.95,5.95,75,24075,8.21,6.00,6.25
16.07.21 10:50:59,6.25,6.25,6.25,6.25,100,24075,8.21,6.05,6.30
16.07.21 10:53:59,6.40,6.40,6.40,6.40,25,24100,8.21,6.15,6.45
16.07.21 10:54:59,6.50,6.50,6.50,6.50,100,24100,8.20,6.25,6.45
16.07.21 10:55:59,6.45,6.50,6.40,6.45,250,24100,8.20,6.30,6.55
16.07.21 10:56:59,6.45,6.55,6.45,6.55,125,24100,8.19,6.40,6.60
16.07.21 10:57:59,6.65,6.65,6.40,6.45,150,23925,8.19,6.20,6.40
16.07.21 10:58:59,6.50,6.50,6.40,6.40,600,23925,8.17,6.35,6.50
16.07.21 11:01:59,6.30,6.30,6.30,6.30,50,24225,8.17,6.20,6.45
16.07.21 11:02:59,6.25,6.25,6.25,6.25,175,24225,8.17,6.05,6.25
16.07.21 11:06:59,6.45,6.45,6.45,6.45,225,24225,8.16,6.45,6.70
16.07.21 11:07:59,6.70,6.70,6.40,6.40,300,24225,8.15,6.25,6.50
16.07.21 11:08:59,6.45,6.45,6.45,6.45,25,24225,8.15,6.15,6.40
16.07.21 11:10:59,6.40,6.40,6.40,6.40,125,24025,8.15,6.35,6.55
16.07.21 11:12:59,6.50,6.50,6.35,6.35,250,24150,8.14,6.25,6.45
16.07.21 11:13:59,6.20,6.20,6.20,6.20,25,24150,8.14,6.20,6.35
16.07.21 11:14:59,6.45,6.45,6.05,6.05,200,24150,8.14,6.20,6.45
16.07.21 11:15:59,6.45,6.45,6.30,6.30,300,23950,8.13,6.10,6.35
16.07.21 11:17:59,6.30,6.30,6.30,6.30,25,23950,8.13,6.15,6.40
16.07.21 11:22:59,6.10,6.10,6.10,6.10,25,23650,8.13,6.10,6.25
16.07.21 11:23:59,6.10,6.10,6.05,6.05,450,23650,8.11,6.05,6.25
16.07.21 11:24:59,6.20,6.20,6.15,6.15,350,23675,8.10,6.05,6.25
16.07.21 11:26:59,6.15,6.25,6.15,6.25,100,23675,8.10,6.10,6.40
16.07.21 11:27:59,6.10,6.30,6.10,6.30,200,24050,8.09,6.05,6.30
16.07.21 11:28:59,6.40,6.40,6.40,6.40,25,24050,8.09,6.10,6.40
16.07.21 11:29:59,6.20,6.40,6.20,6.35,300,24050,8.08,6.20,6.45
16.07.21 11:30:59,6.20,6.25,6.20,6.25,250,24075,8.08,6.20,6.40
16.07.21 11:31:59,6.30,6.30,6.30,6.30,25,24075,8.08,6.05,6.20
16.07.21 11:32:59,6.05,6.05,6.05,6.05,75,24075,8.07,6.05,6.25
16.07.21 11:34:59,6.05,6.15,6.05,6.15,175,24125,8.07,6.05,6.35
16.07.21 11:35:59,6.35,6.35,6.10,6.10,125,23975,8.07,6.10,6.30
16.07.21 11:36:59,6.10,6.10,6.05,6.05,100,23975,8.06,6.05,6.20
16.07.21 11:37:59,6.05,6.10,6.05,6.05,575,23975,8.05,5.95,6.20
16.07.21 11:40:59,6.00,6.10,6.00,6.10,125,23975,8.04,5.90,6.10
16.07.21 11:42:59,6.20,6.20,6.20,6.20,150,24000,8.04,5.95,6.20
16.07.21 11:43:59,6.20,6.20,6.20,6.20,50,24000,8.04,6.00,6.30
16.07.21 11:44:59,6.30,6.30,6.30,6.30,475,24000,8.03,6.00,6.30
16.07.21 11:45:59,6.50,6.55,6.00,6.10,1125,24325,8.00,6.10,6.35
16.07.21 11:46:59,6.05,6.05,6.05,6.05,75,24325,8.00,6.05,6.25
16.07.21 11:47:59,6.00,6.00,6.00,6.00,300,24325,7.99,6.05,6.20
16.07.21 11:48:59,6.20,6.20,6.20,6.20,100,24125,7.99,6.05,6.25
16.07.21 11:50:59,6.10,6.10,6.10,6.10,100,24125,7.98,6.05,6.20
16.07.21 11:52:59,6.05,6.05,6.05,6.05,75,24125,7.98,6.05,6.20
16.07.21 11:55:59,6.05,6.05,6.05,6.05,125,24125,7.98,6.05,6.20
16.07.21 11:57:59,6.05,6.10,6.05,6.05,1150,24125,7.95,6.05,6.20
16.07.21 11:58:59,6.05,6.05,6.05,6.05,125,24125,7.95,6.05,6.20
16.07.21 11:59:59,6.20,6.20,6.20,6.20,25,24125,7.95,6.05,6.20
16.07.21 12:02:59,6.20,6.20,6.20,6.20,50,24025,7.94,6.05,6.35
16.07.21 12:04:59,6.20,6.20,6.20,6.20,100,24025,7.94,6.20,6.35
16.07.21 12:05:59,6.05,6.20,6.05,6.20,375,24025,7.93,6.15,6.35
16.07.21 12:06:59,6.20,6.25,6.20,6.25,225,24050,7.93,6.20,6.50
16.07.21 12:07:59,6.05,6.05,5.90,6.05,675,24050,7.91,5.95,6.05
16.07.21 12:08:59,5.95,6.00,5.75,6.00,600,24050,7.89,5.90,6.00
16.07.21 12:09:59,6.05,6.05,5.90,5.90,325,24175,7.89,5.90,6.00
16.07.21 12:10:59,5.90,5.90,5.65,5.70,1475,24175,7.84,5.65,5.80
16.07.21 12:11:59,5.70,5.85,5.70,5.85,500,24175,7.83,5.70,5.85
16.07.21 12:13:59,5.75,5.75,5.75,5.75,25,23525,7.83,5.75,5.85
16.07.21 12:14:59,5.85,6.10,5.85,6.10,550,23525,7.82,5.95,6.10
16.07.21 12:16:59,6.10,6.10,6.10,6.10,50,24000,7.81,6.05,6.10
16.07.21 12:17:59,6.05,6.10,6.05,6.10,50,24000,7.81,6.00,6.15
16.07.21 12:18:59,6.00,6.15,6.00,6.15,400,23975,7.80,6.05,6.15
16.07.21 12:19:59,6.15,6.15,6.15,6.15,200,23975,7.80,6.15,6.25
16.07.21 12:20:59,6.15,6.40,6.15,6.25,975,23975,7.78,6.25,6.40
16.07.21 12:21:59,6.50,6.50,6.15,6.15,475,23650,7.77,6.15,6.25
16.07.21 12:22:59,6.15,6.20,6.10,6.10,525,23650,7.76,6.05,6.15
16.07.21 12:23:59,6.40,6.50,6.30,6.30,450,23650,7.75,6.30,6.45
16.07.21 12:24:59,6.45,6.45,6.45,6.45,50,23550,7.75,6.30,6.45
16.07.21 12:25:59,6.30,6.70,6.30,6.70,2400,23550,7.72,6.55,6.75
16.07.21 12:27:59,6.60,6.80,6.60,6.70,475,24750,7.71,6.55,6.70
16.07.21 12:28:59,6.70,6.85,6.65,6.75,325,24750,7.71,6.65,6.80
16.07.21 12:29:59,6.80,6.85,6.80,6.85,50,24750,7.71,6.65,6.80
16.07.21 12:30:59,6.80,6.85,6.75,6.80,625,24875,7.70,6.70,6.85
16.07.21 12:31:59,6.85,6.85,6.50,6.50,100,24875,7.70,6.50,6.65
16.07.21 12:32:59,6.50,6.50,6.35,6.50,200,24875,7.70,6.35,6.50
16.07.21 12:33:59,6.60,6.75,6.50,6.50,275,25075,7.69,6.50,6.65
16.07.21 12:37:59,6.70,6.70,6.70,6.70,50,25075,7.69,6.60,6.75
16.07.21 12:38:59,6.75,6.75,6.75,6.75,25,25075,7.69,6.60,6.75
16.07.21 12:39:59,6.75,6.75,6.75,6.75,25,25125,7.69,6.65,6.75
16.07.21 12:41:59,6.75,6.75,6.75,6.75,25,25125,7.69,6.65,6.75
16.07.21 12:42:59,6.65,6.75,6.65,6.75,50,25125,7.69,6.55,6.75
16.07.21 12:45:59,6.75,6.75,6.75,6.75,350,25125,7.69,6.55,6.75
16.07.21 12:48:59,6.75,6.85,6.75,6.85,450,24825,7.68,6.65,6.85
16.07.21 12:49:59,6.80,6.90,6.80,6.90,250,24825,7.68,6.65,6.90
16.07.21 12:50:59,7.00,7.00,7.00,7.00,25,24825,7.68,6.70,6.90
16.07.21 12:51:59,6.80,7.10,6.70,6.80,1050,24925,7.67,6.80,7.05
16.07.21 12:52:59,6.80,6.80,6.80,6.80,25,24925,7.67,6.75,6.80
16.07.21 12:53:59,6.75,6.75,6.75,6.75,125,24925,7.67,6.65,6.80
16.07.21 12:55:59,6.80,6.80,6.80,6.80,25,24650,7.67,6.80,7.00
16.07.21 12:59:59,7.00,7.00,6.75,6.75,550,24650,7.66,6.75,7.00
16.07.21 13:00:59,7.00,7.05,6.75,6.80,350,24650,7.66,6.85,6.95
16.07.21 13:02:59,6.85,6.95,6.80,6.95,150,24650,7.66,6.80,7.05
16.07.21 13:03:59,6.85,7.05,6.85,6.90,550,24525,7.66,6.80,7.10
16.07.21 13:04:59,6.80,7.00,6.75,6.75,125,24525,7.65,6.75,7.00
16.07.21 13:08:59,7.00,7.00,7.00,7.00,50,24525,7.65,6.85,7.05
16.07.21 13:09:59,6.95,7.05,6.75,6.75,300,24450,7.65,6.65,6.95
16.07.21 13:10:59,6.75,6.75,6.75,6.75,50,24450,7.65,6.75,7.00
16.07.21 13:11:59,7.05,7.05,7.05,7.05,150,24450,7.65,6.75,7.05
16.07.21 13:16:59,6.75,6.75,6.75,6.75,50,24450,7.65,6.65,6.85
16.07.21 13:19:59,6.55,6.90,6.55,6.90,550,24500,7.64,6.70,6.90
16.07.21 13:22:59,6.75,6.75,6.75,6.75,25,24200,7.64,6.60,6.90
16.07.21 13:23:59,6.65,6.70,6.65,6.70,100,24200,7.64,6.70,6.95
16.07.21 13:28:59,6.55,6.55,6.55,6.55,75,24250,7.64,6.55,6.80
16.07.21 13:29:59,6.55,6.80,6.50,6.80,75,24250,7.64,6.60,6.75
16.07.21 13:31:59,6.55,6.55,6.50,6.55,225,24275,7.64,6.50,6.65
16.07.21 13:32:59,6.50,6.55,6.35,6.35,250,24275,7.63,6.30,6.50
16.07.21 13:33:59,6.90,6.95,6.40,6.40,1125,24500,7.62,6.40,6.65
16.07.21 13:34:59,6.35,6.50,6.25,6.45,300,24500,7.62,6.30,6.60
16.07.21 13:35:59,6.60,6.60,6.45,6.45,450,24500,7.61,6.50,6.60
16.07.21 13:38:59,6.65,6.65,6.40,6.40,200,24325,7.61,6.35,6.60
16.07.21 13:39:59,6.40,6.40,6.30,6.30,500,24375,7.60,6.35,6.55
16.07.21 13:40:59,6.35,6.40,6.35,6.35,625,24375,7.60,6.35,6.55
16.07.21 13:41:59,6.55,6.55,6.10,6.10,925,24375,7.58,6.10,6.35
16.07.21 13:43:59,6.30,6.30,6.30,6.30,75,25325,7.58,6.10,6.40
16.07.21 13:44:59,6.45,6.45,6.05,6.15,1075,25325,7.57,6.15,6.45
16.07.21 13:45:59,6.35,6.35,6.20,6.20,800,25625,7.56,6.20,6.35
16.07.21 13:46:59,6.20,6.35,6.10,6.15,175,25625,7.55,6.15,6.30
16.07.21 13:47:59,6.15,6.15,6.15,6.15,350,25625,7.55,6.10,6.30
16.07.21 13:48:59,6.15,6.25,6.00,6.10,1325,26425,7.53,6.10,6.25
16.07.21 13:49:59,5.90,6.05,5.90,6.05,300,26425,7.53,6.05,6.15
16.07.21 13:50:59,6.10,6.10,6.10,6.10,25,26425,7.52,6.05,6.20
16.07.21 13:51:59,6.10,6.10,5.95,6.05,550,27275,7.52,6.05,6.15
16.07.21 13:52:59,5.75,5.95,5.75,5.95,850,27275,7.50,6.05,6.20
16.07.21 13:53:59,6.20,6.40,6.15,6.30,725,27275,7.49,6.15,6.30
16.07.21 13:54:59,6.35,6.35,5.95,6.20,250,27575,7.49,6.00,6.15
16.07.21 13:55:59,6.00,6.00,6.00,6.00,50,27575,7.49,5.95,6.15
16.07.21 13:57:59,6.00,6.05,6.00,6.00,225,27350,7.49,6.00,6.20
16.07.21 13:58:59,6.00,6.00,5.95,6.00,375,27350,7.48,6.00,6.15
16.07.21 13:59:59,6.00,6.20,6.00,6.05,375,27350,7.48,6.05,6.25
16.07.21 14:00:59,6.05,6.25,6.05,6.05,175,27350,7.47,6.00,6.20
16.07.21 14:01:59,6.05,6.30,6.05,6.30,225,27200,7.47,6.15,6.35
16.07.21 14:02:59,6.35,6.45,6.25,6.45,200,27200,7.47,6.25,6.55
16.07.21 14:03:59,6.30,6.30,6.30,6.30,50,27225,7.47,6.25,6.55
16.07.21 14:04:59,6.25,6.45,6.25,6.45,50,27225,7.47,6.35,6.55
16.07.21 14:05:59,6.55,6.55,6.25,6.25,225,27225,7.46,6.35,6.50
16.07.21 14:06:59,6.50,6.50,6.50,6.50,25,27225,7.46,6.30,6.50
16.07.21 14:07:59,6.50,6.65,6.45,6.65,550,27175,7.46,6.45,6.65
16.07.21 14:08:59,6.65,6.75,6.50,6.50,325,27175,7.46,6.50,6.70
16.07.21 14:09:59,6.50,6.70,6.45,6.45,200,27350,7.45,6.35,6.60
16.07.21 14:10:59,6.55,6.55,6.35,6.35,200,27350,7.45,6.40,6.50
16.07.21 14:11:59,6.40,6.70,6.40,6.65,400,27350,7.45,6.45,6.70
16.07.21 14:12:59,6.60,6.60,6.55,6.55,75,27325,7.45,6.50,6.70
16.07.21 14:13:59,6.55,6.55,6.40,6.55,225,27325,7.45,6.40,6.55
16.07.21 14:14:59,6.40,6.40,6.30,6.30,175,27325,7.45,6.40,6.55
16.07.21 14:15:59,6.55,6.55,6.35,6.35,125,27200,7.44,6.35,6.55
16.07.21 14:16:59,6.55,6.55,6.40,6.40,200,27200,7.44,6.45,6.55
16.07.21 14:17:59,6.40,6.55,6.30,6.40,400,27200,7.44,6.40,6.50
16.07.21 14:19:59,6.60,6.60,6.40,6.50,650,27250,7.43,6.50,6.65
16.07.21 14:20:59,6.50,6.65,6.20,6.65,600,27250,7.43,6.45,6.65
16.07.21 14:21:59,6.65,6.65,6.45,6.45,150,27025,7.43,6.35,6.55
16.07.21 14:22:59,6.55,6.70,6.55,6.70,1450,27025,7.41,6.40,6.70
16.07.21 14:23:59,6.70,6.70,6.40,6.45,175,27025,7.41,6.40,6.65
16.07.21 14:24:59,6.65,6.65,6.35,6.35,300,28100,7.41,6.35,6.55
16.07.21 14:25:59,6.40,6.50,6.40,6.45,200,28100,7.41,6.30,6.55
16.07.21 14:26:59,6.55,6.55,6.40,6.40,100,28100,7.41,6.40,6.55
16.07.21 14:27:59,6.50,6.55,6.50,6.55,150,28100,7.41,6.35,6.55
16.07.21 14:29:59,6.45,6.45,6.25,6.25,225,28100,7.40,6.30,6.45
16.07.21 14:30:59,6.50,6.55,6.20,6.40,875,28075,7.40,6.25,6.45
16.07.21 14:31:59,6.20,6.45,6.20,6.45,275,28075,7.39,6.20,6.45
16.07.21 14:32:59,6.45,6.50,6.20,6.20,950,28075,7.38,6.20,6.40
16.07.21 14:33:59,6.40,6.45,6.25,6.25,300,29050,7.38,6.25,6.45
16.07.21 14:34:59,6.25,6.35,6.20,6.20,1000,29050,7.37,6.20,6.35
16.07.21 14:35:59,6.20,6.20,6.15,6.15,175,29050,7.37,6.15,6.35
16.07.21 14:36:59,6.15,6.15,6.10,6.10,200,29075,7.37,6.10,6.35
16.07.21 14:37:59,6.10,6.35,6.00,6.30,625,29075,7.36,6.10,6.25
16.07.21 14:38:59,6.05,6.05,6.05,6.05,125,29075,7.36,6.10,6.30
16.07.21 14:39:59,6.30,6.35,6.30,6.35,275,29075,7.36,6.20,6.50
16.07.21 14:42:59,6.05,6.40,6.05,6.40,1150,29350,7.35,6.10,6.30
16.07.21 14:43:59,6.10,6.10,6.10,6.10,75,29350,7.35,6.10,6.30
16.07.21 14:45:59,6.10,6.30,6.00,6.00,1400,29325,7.33,5.85,6.10
16.07.21 14:46:59,5.70,6.20,5.70,6.05,1700,29325,7.31,5.95,6.05
16.07.21 14:47:59,5.90,6.10,5.90,6.00,575,29325,7.30,5.85,6.05
16.07.21 14:48:59,6.00,6.00,5.65,5.70,250,28350,7.30,5.70,5.95
16.07.21 14:49:59,5.65,5.90,5.55,5.85,850,28350,7.29,5.75,5.85
16.07.21 14:50:59,5.95,6.05,5.65,5.85,925,28350,7.28,5.75,6.00
16.07.21 14:51:59,6.00,6.05,5.80,6.05,700,28350,7.27,5.75,6.00
16.07.21 14:52:59,5.85,5.85,5.80,5.80,50,28175,7.27,5.70,5.90
16.07.21 14:53:59,5.90,6.00,5.90,6.00,700,28175,7.26,5.70,6.00
16.07.21 14:54:59,5.70,5.90,5.70,5.90,100,28175,7.26,5.65,5.95
16.07.21 14:55:59,5.65,5.65,5.65,5.65,75,28375,7.26,5.60,5.80
16.07.21 14:56:59,5.60,5.60,5.45,5.45,325,28375,7.26,5.45,5.70
16.07.21 14:58:59,5.50,5.75,5.40,5.60,1700,28250,7.23,5.55,5.65
16.07.21 14:59:59,5.60,5.65,5.50,5.50,800,28250,7.22,5.50,5.70
16.07.21 15:00:59,5.70,5.80,5.40,5.55,1550,28600,7.20,5.55,5.65
16.07.21 15:01:59,5.50,5.60,5.50,5.60,1075,28600,7.19,5.50,5.60
16.07.21 15:02:59,5.60,5.80,5.60,5.80,300,28600,7.18,5.70,5.85
16.07.21 15:03:59,5.85,6.05,5.80,6.00,1000,28250,7.18,5.90,6.00
16.07.21 15:05:59,5.85,5.85,5.70,5.70,1000,28250,7.16,5.70,5.80
16.07.21 15:06:59,5.80,5.85,5.75,5.75,2200,28000,7.14,5.70,5.80
16.07.21 15:07:59,5.70,5.75,5.35,5.70,2400,28000,7.11,5.55,5.65
16.07.21 15:08:59,5.70,5.70,5.60,5.70,675,28000,7.11,5.60,5.70
16.07.21 15:09:59,5.70,5.70,5.45,5.50,750,27325,7.10,5.40,5.50
16.07.21 15:10:59,5.40,5.50,5.35,5.50,1500,27325,7.08,5.40,5.50
16.07.21 15:11:59,5.50,5.55,5.35,5.55,1200,27325,7.07,5.35,5.60
16.07.21 15:12:59,5.65,5.85,5.65,5.75,600,26350,7.06,5.60,5.80
16.07.21 15:13:59,5.65,5.70,5.55,5.65,2250,26350,7.04,5.50,5.65
16.07.21 15:14:59,5.65,5.70,5.55,5.70,1650,26350,7.02,5.60,5.75
16.07.21 15:15:59,5.60,5.70,5.50,5.50,525,26800,7.02,5.50,5.65
16.07.21 15:16:59,5.50,5.55,5.25,5.45,2525,26800,6.99,5.25,5.45
16.07.21 15:17:59,5.55,5.75,5.35,5.45,2200,26800,6.97,5.45,5.65
16.07.21 15:18:59,5.45,5.65,5.35,5.55,2175,28550,6.95,5.55,5.65
16.07.21 15:19:59,5.65,5.65,5.50,5.60,1100,28550,6.94,5.50,5.60
16.07.21 15:20:59,5.60,6.05,5.60,5.90,2725,28550,6.92,5.90,6.05
16.07.21 15:21:59,5.95,6.10,5.95,6.00,575,28400,6.92,5.85,6.00
16.07.21 15:22:59,5.90,6.00,5.80,5.95,550,28400,6.91,5.80,5.95
16.07.21 15:23:59,5.80,6.00,5.80,6.00,1025,28400,6.91,5.80,6.00
16.07.21 15:24:59,6.10,6.40,5.95,6.40,1025,28875,6.90,6.10,6.40
16.07.21 15:25:59,6.10,6.85,6.00,6.00,2525,28875,6.89,6.40,6.90
16.07.21 15:26:59,6.85,7.10,6.55,6.95,1300,28875,6.89,6.95,7.15
16.07.21 15:27:59,7.00,7.15,6.95,6.95,1225,28875,6.89,6.70,7.15
16.07.21 15:28:59,7.15,7.15,6.75,6.75,400,27500,6.89,6.65,7.15
16.07.21 15:30:00,6.65,7.20,6.65,6.85,925,27500,6.89,5.50,7.20
19.07.21 09:15:59,7.20,7.85,6.10,6.10,275,27400,7.29,5.00,7.40
19.07.21 09:16:59,6.15,6.15,5.50,6.15,575,27400,6.36,5.55,7.45
19.07.21 09:18:59,5.60,5.85,5.60,5.85,1350,28150,5.93,5.60,5.85
19.07.21 09:19:59,5.85,6.35,5.55,6.35,2600,28150,5.80,5.70,6.45
19.07.21 09:20:59,5.75,7.00,5.70,6.75,1025,26925,5.93,6.25,6.75
19.07.21 09:21:59,6.20,7.05,5.95,7.05,2300,26925,6.16,6.45,6.70
19.07.21 09:22:59,6.45,6.45,5.95,6.25,2900,26925,6.15,6.20,6.30
19.07.21 09:23:59,6.30,6.55,6.30,6.40,1875,27300,6.21,6.30,6.50
19.07.21 09:24:59,6.35,6.40,6.25,6.25,375,27300,6.21,6.25,6.40
19.07.21 09:25:59,6.30,6.35,6.05,6.30,1375,27300,6.21,6.05,6.40
19.07.21 09:26:59,6.40,6.45,6.25,6.45,775,27375,6.22,6.15,6.35
19.07.21 09:27:59,6.20,6.25,6.15,6.25,950,27375,6.22,6.10,6.30
