0,1,2,3,4,5,6,7,8,9
08.07.21 15:27:59,281.00,281.00,281.00,281.00,125,1450,256.00,272.55,288.70
08.07.21 15:30:00,276.50,276.50,276.50,276.50,75,1675,256.57,269.00,281.00
09.07.21 09:15:59,284.95,352.15,284.95,352.15,75,1675,307.36,375.75,390.55
09.07.21 09:16:59,384.45,390.90,377.70,380.00,150,1675,358.06,375.10,389.65
09.07.21 09:17:59,383.55,396.10,381.70,396.10,650,1800,381.37,378.35,390.25
09.07.21 09:18:59,389.45,444.50,389.45,416.95,1050,1800,405.76,401.55,427.45
09.07.21 09:19:59,411.00,411.00,398.90,410.00,175,1800,405.99,407.20,410.00
09.07.21 09:20:59,410.00,419.10,407.65,410.45,325,2850,407.05,404.90,418.25
09.07.21 09:21:59,419.05,428.10,419.05,428.10,100,2850,407.65,430.15,433.65
09.07.21 09:22:59,428.95,442.10,428.95,440.75,250,2850,410.48,440.75,441.90
09.07.21 09:23:59,440.75,440.75,423.30,430.00,425,3200,413.31,422.95,429.75
09.07.21 09:24:59,429.90,429.90,407.45,417.05,275,3200,413.68,413.60,418.85
09.07.21 09:25:59,414.95,421.80,414.95,419.50,125,3200,413.84,415.10,419.20
09.07.21 09:26:59,413.45,413.45,400.25,400.25,175,3475,413.53,399.30,403.55
09.07.21 09:27:59,395.80,415.90,394.25,415.90,75,3475,413.31,422.20,427.40
09.07.21 09:28:59,435.00,435.00,416.60,416.60,150,3475,413.82,411.65,416.25
09.07.21 09:29:59,410.55,416.35,410.35,410.35,250,3575,413.65,395.65,399.55
09.07.21 09:30:59,400.15,403.65,392.65,395.90,175,3575,413.03,391.10,397.50
09.07.21 09:31:59,392.00,392.00,382.75,382.75,150,3575,412.27,368.85,374.95
09.07.21 09:32:59,375.55,380.00,375.05,380.00,125,3825,411.32,379.70,384.40
09.07.21 09:33:59,405.20,405.20,405.20,405.20,25,3825,411.28,399.85,405.10
09.07.21 09:35:59,398.45,406.90,398.45,399.95,75,3850,411.14,396.80,401.35
09.07.21 09:36:59,386.25,386.25,386.25,386.25,25,3850,411.01,384.65,389.65
09.07.21 09:37:59,386.90,401.45,386.90,401.45,200,3850,410.14,400.75,405.60
09.07.21 09:38:59,395.90,395.90,395.90,395.90,50,3850,410.00,397.40,400.15
09.07.21 09:39:59,397.00,397.00,397.00,397.00,25,3700,409.94,392.55,398.20
09.07.21 09:40:59,390.00,390.00,390.00,390.00,25,3700,409.84,389.85,394.25
09.07.21 09:42:59,398.00,399.55,397.20,399.55,75,3700,409.68,397.60,400.85
09.07.21 09:43:59,395.65,407.40,395.65,402.20,150,3700,409.45,402.20,403.15
09.07.21 09:44:59,402.20,402.20,401.30,401.90,175,3900,409.21,398.35,403.80
09.07.21 09:45:59,413.55,415.85,413.55,413.90,225,3900,409.40,420.75,425.90
09.07.21 09:46:59,425.85,432.45,425.00,425.00,100,3900,409.72,419.90,424.80
09.07.21 09:47:59,426.70,426.70,421.95,424.80,225,3825,410.30,418.95,426.60
09.07.21 09:48:59,427.90,437.35,427.10,430.00,225,3825,411.10,427.00,431.35
09.07.21 09:49:59,429.85,429.85,429.85,429.85,50,3825,411.25,431.20,436.15
09.07.21 09:50:59,427.60,427.60,421.20,421.20,125,4050,411.47,421.30,425.65
09.07.21 09:51:59,418.80,421.20,415.15,415.15,325,4050,411.89,416.55,420.00
09.07.21 09:52:59,416.00,420.35,416.00,420.35,300,4050,412.10,418.85,422.35
09.07.21 09:53:59,424.45,424.45,420.00,420.00,50,4600,412.17,414.65,419.40
09.07.21 09:54:59,417.30,417.30,402.00,402.00,225,4600,411.96,404.10,407.20
09.07.21 09:55:59,401.65,402.50,401.65,402.50,225,4600,411.67,397.20,400.80
09.07.21 09:56:59,392.00,392.00,392.00,392.00,75,4600,411.48,392.70,395.70
09.07.21 09:58:59,397.45,397.45,396.85,396.85,50,4600,411.39,391.35,394.60
09.07.21 09:59:59,394.60,394.60,393.30,393.30,50,4600,411.28,392.20,395.90
09.07.21 10:00:59,392.20,392.20,381.00,381.00,200,4600,410.72,376.65,381.60
09.07.21 10:01:59,379.50,379.50,373.90,375.55,100,4600,410.29,371.35,374.35
09.07.21 10:02:59,370.15,370.15,370.15,370.15,50,4600,410.05,370.60,374.25
09.07.21 10:04:59,378.00,380.95,378.00,380.95,225,4750,409.20,373.45,377.10
09.07.21 10:05:59,376.25,376.25,371.50,374.45,100,4750,408.79,370.15,374.95
09.07.21 10:06:59,371.75,371.75,371.75,371.75,25,5000,408.68,368.70,372.85
09.07.21 10:08:59,374.95,374.95,374.95,374.95,50,5050,408.48,372.15,376.15
09.07.21 10:09:59,375.75,375.75,366.55,366.55,150,5050,407.84,372.35,376.35
09.07.21 10:12:59,389.90,389.90,380.05,388.00,150,5075,407.46,383.25,388.00
09.07.21 10:13:59,380.00,380.00,380.00,380.00,25,5075,407.38,376.10,380.05
09.07.21 10:16:59,377.00,377.00,377.00,377.00,25,5150,407.30,374.90,378.00
09.07.21 10:17:59,374.35,374.35,374.35,374.35,100,5150,406.93,371.20,374.35
09.07.21 10:18:59,370.00,370.00,370.00,370.00,25,5225,406.83,369.30,372.45
09.07.21 10:19:59,367.30,367.30,330.80,335.15,900,5225,401.06,329.95,336.95
09.07.21 10:20:59,333.65,333.65,320.05,327.05,275,5400,399.03,326.30,329.70
09.07.21 10:21:59,323.70,323.70,306.90,306.90,100,5400,398.20,304.25,308.10
09.07.21 10:22:59,310.35,317.35,310.35,317.35,275,5400,396.07,317.35,321.45
09.07.21 10:23:59,315.90,315.90,315.90,315.90,50,5625,395.70,316.75,320.55
09.07.21 10:24:59,309.90,309.90,309.90,309.90,500,5625,392.11,318.35,321.55
09.07.21 10:25:59,320.65,320.65,320.65,320.65,200,5625,390.81,318.05,321.45
09.07.21 10:26:59,310.55,310.55,310.55,310.55,100,5250,390.12,314.15,316.55
09.07.21 10:27:59,314.95,317.00,314.95,317.00,75,5250,389.64,313.10,316.75
09.07.21 10:29:59,311.00,313.30,311.00,313.30,100,5325,388.98,312.20,314.95
09.07.21 10:30:59,312.10,312.10,310.80,310.80,200,5325,387.66,314.40,318.30
09.07.21 10:31:59,316.75,316.75,313.50,313.50,250,5325,386.14,316.35,319.35
09.07.21 10:32:59,323.20,323.20,322.90,322.90,50,5325,385.88,321.85,325.35
09.07.21 10:35:59,302.20,302.20,280.40,291.65,475,5350,382.38,286.30,292.70
09.07.21 10:36:59,288.30,290.35,288.30,290.35,50,5350,382.02,289.50,292.95
09.07.21 10:37:59,292.70,292.70,292.70,292.70,100,5350,381.31,291.75,295.20
09.07.21 10:38:59,293.00,293.00,293.00,293.00,50,5350,380.95,289.50,294.05
09.07.21 10:39:59,291.10,291.10,291.10,291.10,50,5375,380.61,289.50,293.95
09.07.21 10:40:59,285.35,289.15,285.35,289.15,50,5375,380.24,286.45,289.15
09.07.21 10:41:59,288.60,288.60,274.40,274.40,275,5375,378.11,273.25,278.35
09.07.21 10:42:59,277.95,279.00,277.95,279.00,75,5575,377.54,278.70,281.60
09.07.21 10:43:59,279.60,279.60,279.60,279.60,50,5575,377.17,278.60,281.90
09.07.21 10:44:59,280.35,280.35,280.35,280.35,50,0,376.81,278.55,281.50
09.07.21 10:45:59,274.70,274.70,274.70,274.70,25,5700,376.62,275.40,278.25
09.07.21 10:49:59,293.00,293.00,292.85,292.85,275,5675,374.92,286.05,290.25
09.07.21 10:50:59,285.95,285.95,285.95,285.95,25,5675,374.75,283.00,284.95
09.07.21 10:52:59,292.20,300.00,292.20,300.00,300,5825,373.02,300.30,304.20
09.07.21 10:53:59,312.80,313.80,308.10,310.90,250,5825,371.95,307.00,309.70
09.07.21 10:54:59,303.10,303.10,303.10,303.10,25,5900,371.83,305.25,307.85
09.07.21 10:56:59,316.20,316.20,309.70,309.70,425,5900,370.17,308.15,311.05
09.07.21 10:57:59,302.05,302.05,302.05,302.05,50,5900,369.93,302.00,305.00
09.07.21 10:58:59,309.50,309.50,309.50,309.50,150,5900,369.24,307.60,310.45
09.07.21 10:59:59,310.70,322.45,310.70,318.45,225,5975,368.44,320.10,324.10
09.07.21 11:00:59,338.25,338.25,333.20,333.20,175,5975,368.08,329.50,332.45
09.07.21 11:01:59,333.30,342.70,331.05,342.70,450,5975,367.12,339.35,343.65
09.07.21 11:02:59,346.60,348.65,346.60,348.65,50,5975,367.06,335.20,338.60
09.07.21 11:03:59,335.25,340.70,335.25,340.70,125,5775,366.82,338.20,341.70
09.07.21 11:05:59,340.00,340.00,340.00,340.00,50,5775,366.74,336.75,341.10
09.07.21 11:06:59,341.35,341.35,341.35,341.35,25,5825,366.70,337.05,338.45
09.07.21 11:07:59,332.60,332.60,332.60,332.60,175,5825,366.31,330.70,334.90
09.07.21 11:09:59,317.10,317.10,314.05,316.10,175,5875,365.78,316.60,319.65
09.07.21 11:11:59,315.50,315.50,315.50,315.50,75,5825,365.55,316.50,319.55
09.07.21 11:12:59,330.50,331.65,330.50,331.65,900,5825,363.59,330.10,332.95
09.07.21 11:13:59,328.15,328.15,328.15,328.15,25,5825,363.53,330.55,332.80
09.07.21 11:15:59,329.40,338.05,329.40,338.05,50,5900,363.45,334.60,338.80
09.07.21 11:16:59,336.65,340.85,336.65,340.85,150,5900,363.24,337.30,340.65
09.07.21 11:19:59,340.75,340.75,340.75,340.75,25,5925,363.21,336.80,339.95
09.07.21 11:20:59,341.30,341.30,341.30,341.30,50,5925,363.15,337.20,342.35
09.07.21 11:22:59,350.95,350.95,350.95,350.95,50,0,363.11,348.20,351.95
09.07.21 11:23:59,353.15,353.15,353.15,353.15,125,5925,363.04,350.75,354.80
09.07.21 11:25:59,354.95,354.95,354.95,354.95,25,5900,363.03,346.45,349.50
09.07.21 11:26:59,347.85,347.85,347.85,347.85,25,5900,363.01,339.35,343.20
09.07.21 11:27:59,340.30,340.30,340.30,340.30,25,5900,362.98,341.75,344.45
09.07.21 11:28:59,338.90,338.90,338.90,338.90,25,5900,362.95,343.25,346.95
09.07.21 11:31:59,345.60,345.60,345.60,345.60,50,5900,362.90,352.05,354.70
09.07.21 11:32:59,354.75,356.75,354.75,356.25,150,5850,362.84,356.05,358.70
09.07.21 11:33:59,356.00,356.00,345.60,345.60,325,5850,362.60,348.25,352.15
09.07.21 11:36:59,333.25,333.25,333.25,333.25,75,5675,362.49,332.20,337.20
09.07.21 11:37:59,322.00,322.00,322.00,322.00,200,5675,362.09,319.05,321.50
09.07.21 11:38:59,321.85,326.70,321.85,326.70,200,5675,361.68,329.40,332.80
09.07.21 11:39:59,328.55,328.55,328.55,328.55,50,5550,361.59,325.75,329.00
09.07.21 11:40:59,327.45,327.45,327.45,327.45,25,5550,361.55,322.95,326.20
09.07.21 11:41:59,320.20,320.20,320.20,320.20,100,5550,361.33,324.30,326.20
09.07.21 11:42:59,320.00,322.70,320.00,322.70,625,5600,360.08,322.10,324.55
09.07.21 11:43:59,326.20,326.20,326.20,326.20,25,5600,360.04,327.05,330.10
09.07.21 11:44:59,323.75,323.75,323.75,323.75,575,0,359.06,321.70,324.65
09.07.21 11:45:59,322.00,322.00,322.00,322.00,25,6250,359.02,315.00,316.95
09.07.21 11:46:59,315.70,315.70,315.70,315.70,50,0,358.91,321.30,324.25
09.07.21 11:50:59,326.45,326.45,326.45,326.45,25,6275,358.87,326.40,328.80
09.07.21 11:51:59,332.05,332.05,332.05,332.05,25,6250,358.84,323.55,326.65
09.07.21 11:52:59,325.40,325.40,324.95,324.95,50,6250,358.76,324.10,327.20
09.07.21 11:54:59,309.20,309.20,309.20,309.20,125,6225,358.47,308.10,312.00
09.07.21 11:55:59,310.00,310.00,310.00,310.00,150,6225,358.11,305.05,308.55
09.07.21 11:56:59,301.65,307.95,301.65,307.95,275,6225,357.38,309.55,312.00
09.07.21 11:59:59,325.00,325.00,325.00,325.00,25,0,357.34,321.15,323.85
09.07.21 12:00:59,322.50,322.50,319.55,319.55,50,6350,357.26,319.95,322.55
09.07.21 12:02:59,319.20,319.20,319.20,319.20,50,6350,357.17,317.25,319.70
09.07.21 12:04:59,330.95,330.95,326.70,326.70,50,6400,357.10,324.95,328.20
09.07.21 12:06:59,330.70,330.70,330.70,330.70,50,6350,357.04,326.30,330.00
09.07.21 12:08:59,335.25,335.25,335.25,335.25,25,6350,357.01,325.35,328.20
09.07.21 12:10:59,321.85,321.85,321.85,321.85,25,6325,356.97,320.70,324.00
09.07.21 12:11:59,324.00,324.00,324.00,324.00,50,0,356.89,318.80,321.45
09.07.21 12:12:59,318.60,318.60,318.60,318.60,25,6275,356.85,314.55,317.05
09.07.21 12:13:59,314.15,314.15,314.15,314.15,25,6275,356.80,312.20,315.25
09.07.21 12:14:59,315.70,315.70,315.70,315.70,50,6275,356.70,310.70,313.55
09.07.21 12:15:59,314.45,314.45,314.45,314.45,25,6225,356.65,318.60,321.70
09.07.21 12:16:59,323.20,323.20,319.70,322.30,75,6225,356.53,321.55,323.65
09.07.21 12:17:59,320.75,320.75,318.70,318.70,50,6225,356.44,320.95,324.05
09.07.21 12:18:59,326.45,326.45,326.45,326.45,25,6175,356.41,324.95,328.35
09.07.21 12:19:59,329.35,329.35,329.35,329.35,100,6175,356.28,328.35,332.40
09.07.21 12:20:59,330.50,330.50,330.50,330.50,25,6175,356.25,323.45,326.55
09.07.21 12:26:59,338.15,338.15,338.15,338.15,25,6100,356.23,341.10,344.25
09.07.21 12:28:59,323.80,328.20,323.80,328.20,50,6100,356.16,327.10,329.95
09.07.21 12:32:59,323.35,323.35,323.35,323.35,25,6125,356.13,323.30,326.45
09.07.21 12:34:59,316.15,316.15,316.15,316.15,25,6125,356.08,314.20,317.30
09.07.21 12:36:59,313.60,313.60,313.60,313.60,25,6125,356.03,308.20,311.40
09.07.21 12:37:59,305.00,310.05,305.00,306.30,550,6125,354.82,304.00,307.50
09.07.21 12:38:59,310.15,310.15,306.55,307.20,275,6125,354.24,309.30,313.30
09.07.21 12:39:59,309.60,309.60,309.60,309.60,25,0,354.19,310.15,313.10
09.07.21 12:40:59,314.25,314.25,313.65,313.65,50,5650,354.10,311.10,313.90
09.07.21 12:44:59,317.00,317.00,317.00,317.00,100,5650,353.94,315.60,318.35
09.07.21 12:45:59,312.65,312.65,307.05,307.05,50,5725,353.84,307.30,310.65
09.07.21 12:46:59,307.05,307.05,307.05,307.05,75,5725,353.69,306.65,309.05
09.07.21 12:47:59,303.00,303.00,303.00,303.00,25,5725,353.63,299.45,302.95
09.07.21 12:48:59,297.00,297.00,287.00,287.90,175,5750,353.16,290.00,292.75
09.07.21 12:49:59,284.60,289.00,284.60,286.70,750,5750,351.08,284.40,287.05
09.07.21 12:50:59,288.80,288.80,288.80,288.80,50,5750,350.95,291.25,294.35
09.07.21 12:51:59,287.80,287.80,275.00,275.45,250,5650,350.21,274.15,276.95
09.07.21 12:52:59,273.70,277.65,273.45,274.70,125,5650,349.83,274.80,277.00
09.07.21 12:53:59,274.70,278.35,274.70,278.35,75,5650,349.60,275.50,278.65
09.07.21 12:54:59,275.00,275.00,268.45,274.65,250,5725,348.81,274.25,276.85
09.07.21 12:56:59,283.55,283.55,283.55,283.55,25,5725,348.74,285.35,289.15
09.07.21 12:57:59,291.15,291.15,291.15,291.15,25,5675,348.68,289.25,292.25
09.07.21 12:58:59,291.15,291.15,290.60,290.60,1050,5675,346.34,284.30,287.10
09.07.21 13:00:59,293.20,293.20,293.20,293.20,25,6400,346.29,287.65,290.70
09.07.21 13:01:59,295.75,295.75,295.75,295.75,25,6400,346.24,296.65,299.85
09.07.21 13:05:59,303.30,303.30,302.70,302.70,50,6375,346.15,298.75,302.00
09.07.21 13:09:59,296.30,296.30,290.65,290.65,50,6375,346.05,293.50,295.70
09.07.21 13:10:59,293.75,293.75,293.75,293.75,25,6350,346.00,293.10,295.95
09.07.21 13:13:59,300.25,300.25,300.25,300.25,25,6350,345.96,298.75,301.70
09.07.21 13:17:59,297.75,301.50,297.75,301.50,50,6325,345.87,301.15,304.45
09.07.21 13:21:59,313.00,313.00,313.00,313.00,50,6300,345.81,313.30,316.00
09.07.21 13:23:59,309.25,309.25,309.25,309.25,25,6300,345.77,309.80,313.30
09.07.21 13:24:59,314.05,316.55,314.05,314.50,875,6050,344.75,315.55,318.95
09.07.21 13:26:59,302.55,302.55,302.55,302.55,100,6050,344.60,301.80,304.85
09.07.21 13:31:59,297.25,297.25,296.25,296.25,50,5875,344.51,297.55,298.85
09.07.21 13:36:59,305.00,305.00,305.00,305.00,25,5875,344.47,302.00,304.95
09.07.21 13:39:59,304.00,304.00,304.00,304.00,75,5875,344.36,308.20,311.15
09.07.21 13:43:59,309.45,309.45,309.45,309.45,25,5950,344.33,304.75,308.10
09.07.21 13:44:59,308.10,308.10,308.05,308.05,50,5950,344.26,308.85,312.50
09.07.21 13:47:59,320.00,320.10,318.10,318.85,1100,5900,343.32,315.90,320.40
09.07.21 13:48:59,313.70,313.70,307.75,307.75,150,5300,343.15,305.95,310.90
09.07.21 13:49:59,309.85,312.50,309.85,312.50,375,5300,342.72,307.00,311.45
09.07.21 13:50:59,303.65,303.65,303.65,303.65,125,5300,342.55,304.95,307.30
09.07.21 13:57:59,303.80,303.80,303.80,303.80,25,5500,342.52,299.00,301.00
09.07.21 14:00:59,299.00,299.00,299.00,299.00,25,5500,342.48,302.85,305.75
09.07.21 14:02:59,292.25,292.25,292.25,292.25,125,5525,342.26,287.35,289.05
09.07.21 14:03:59,287.35,287.35,279.70,280.75,150,5525,341.96,281.85,284.90
09.07.21 14:06:59,286.10,288.90,285.55,288.90,325,5525,341.36,289.45,291.60
09.07.21 14:10:59,284.05,284.05,284.05,284.05,300,5500,340.79,288.80,291.60
09.07.21 14:13:59,289.95,289.95,289.95,289.95,25,5800,340.74,287.85,290.60
09.07.21 14:14:59,282.00,282.00,282.00,282.00,25,5800,340.69,282.15,285.90
09.07.21 14:16:59,292.30,292.30,292.00,292.00,75,5850,340.57,293.10,295.85
09.07.21 14:17:59,295.80,295.80,291.40,291.40,150,5850,340.34,289.10,293.20
09.07.21 14:20:59,291.40,291.40,291.40,291.40,200,5900,340.02,290.15,293.35
09.07.21 14:21:59,288.40,288.40,288.40,288.40,25,5900,339.98,286.50,289.00
09.07.21 14:22:59,286.45,286.45,286.45,286.45,25,6100,339.93,285.10,287.90
09.07.21 14:23:59,290.30,290.30,290.30,290.30,25,6100,339.89,292.70,295.90
09.07.21 14:25:59,293.25,293.25,293.00,293.00,50,6100,339.82,290.20,293.35
09.07.21 14:26:59,291.70,295.00,291.70,295.00,75,6100,339.70,293.60,296.60
09.07.21 14:30:59,298.35,335.05,298.35,335.05,200,6050,339.57,323.60,333.05
09.07.21 14:31:59,326.00,355.25,326.00,347.40,1125,6050,339.82,348.00,354.80
09.07.21 14:32:59,349.70,353.70,347.25,350.65,200,6050,339.89,344.25,348.15
