0,1,2,3,4,5,6,7,8,9
20.05.21 10:13:59,680.30,680.30,680.30,680.30,25,850,688.86,653.95,686.45
20.05.21 10:15:59,660.00,660.00,660.00,660.00,50,825,687.55,646.20,670.15
20.05.21 10:19:59,686.40,686.40,686.40,686.40,125,875,688.66,665.95,683.30
20.05.21 10:20:59,686.00,686.00,686.00,686.00,25,875,688.60,659.85,685.80
20.05.21 10:29:59,690.00,690.00,690.00,690.00,25,0,688.63,664.50,695.00
20.05.21 10:32:59,722.40,722.40,722.40,722.40,100,0,690.59,678.45,703.85
20.05.21 10:33:59,665.30,665.30,665.30,665.30,100,1050,688.90,678.40,702.90
20.05.21 10:40:59,685.15,685.15,685.15,685.15,50,950,688.78,671.25,714.50
20.05.21 10:42:59,685.00,685.00,685.00,685.00,25,925,688.72,670.05,702.90
20.05.21 10:44:59,674.10,674.10,674.10,674.10,25,0,688.48,667.30,698.55
20.05.21 10:47:59,713.60,713.60,666.15,666.15,75,950,688.19,668.10,700.20
20.05.21 10:48:59,699.75,699.75,699.75,699.75,50,950,688.53,680.30,701.10
20.05.21 10:49:59,683.20,683.20,683.20,683.20,50,950,688.16,672.00,697.85
20.05.21 10:52:59,706.65,706.65,697.40,697.40,50,950,688.55,675.50,705.30
20.05.21 10:54:59,708.10,708.10,708.10,708.10,25,1000,688.81,684.30,715.80
20.05.21 10:56:59,667.80,667.80,667.80,667.80,50,1000,688.26,668.50,694.70
20.05.21 11:00:59,673.15,673.15,673.15,673.15,50,1000,687.86,670.10,680.85
20.05.21 11:05:59,673.15,673.15,673.15,673.15,25,1000,687.67,673.55,687.10
20.05.21 11:14:59,672.60,672.60,672.60,672.60,25,1000,687.48,670.10,684.50
20.05.21 11:16:59,694.50,694.50,694.50,694.50,25,0,687.57,672.60,689.65
20.05.21 11:17:59,690.40,690.40,690.40,690.40,25,975,687.61,684.50,710.35
20.05.21 11:27:59,690.45,690.45,690.40,690.40,175,1025,687.83,673.55,698.35
20.05.21 11:42:59,670.60,670.60,670.60,670.60,25,1175,687.63,671.40,694.10
20.05.21 11:44:59,708.10,708.10,708.10,708.10,125,1175,688.71,677.40,693.75
20.05.21 11:45:59,693.25,693.25,693.25,693.25,25,1275,688.76,680.20,697.85
20.05.21 11:46:59,692.65,692.65,692.65,692.65,25,1275,688.80,682.60,707.10
20.05.21 11:47:59,695.00,695.00,695.00,695.00,25,1275,688.86,670.95,689.60
20.05.21 11:51:59,688.65,688.65,688.65,688.65,25,1325,688.86,670.80,687.00
20.05.21 11:52:59,684.85,684.85,684.85,684.85,25,1325,688.82,670.00,678.10
20.05.21 11:54:59,680.20,680.20,670.00,670.05,375,1325,687.19,677.50,695.60
20.05.21 11:56:59,686.40,686.40,686.40,686.40,25,1325,687.18,679.85,703.80
20.05.21 11:57:59,678.95,686.70,678.95,686.15,100,1125,687.03,671.70,705.85
20.05.21 11:58:59,683.85,683.85,683.85,683.85,25,1125,687.00,681.65,697.40
20.05.21 12:07:59,686.30,686.30,686.30,686.30,25,1075,687.00,673.05,698.20
20.05.21 12:16:59,681.25,681.25,681.25,681.25,25,1100,686.95,680.05,697.65
20.05.21 12:17:59,680.50,680.50,680.50,680.50,25,1100,686.90,675.50,690.30
20.05.21 12:20:59,703.50,708.00,703.50,708.00,125,1100,687.62,683.20,709.60
20.05.21 12:28:59,708.00,718.65,708.00,708.00,175,1050,688.76,701.05,715.70
20.05.21 12:30:59,719.45,723.30,719.45,722.25,100,1225,689.71,707.00,725.00
20.05.21 12:32:59,715.00,715.00,715.00,715.00,25,1225,689.89,692.65,722.45
20.05.21 12:38:59,701.95,701.95,701.95,701.95,75,1225,690.31,702.40,717.15
20.05.21 12:40:59,724.00,724.00,724.00,724.00,25,1250,690.54,707.30,716.95
20.05.21 12:41:59,709.35,709.35,709.35,709.35,25,1250,690.67,706.80,718.25
20.05.21 12:42:59,711.80,711.80,711.80,711.80,25,1250,690.82,706.20,724.00
20.05.21 12:46:59,688.80,704.95,688.80,704.95,50,1225,690.90,694.20,709.80
20.05.21 12:50:59,697.50,701.80,697.50,701.80,50,1250,691.01,692.20,713.70
20.05.21 12:53:59,688.65,688.65,688.65,688.65,150,1250,690.95,688.70,707.30
20.05.21 12:59:59,710.75,710.75,710.75,710.75,25,1125,691.07,691.35,709.10
20.05.21 13:01:59,688.05,716.10,688.05,701.00,150,1125,691.38,699.75,720.50
20.05.21 13:03:59,692.65,692.65,692.65,692.65,25,1200,691.39,681.05,702.35
20.05.21 13:04:59,692.65,692.65,692.65,692.65,25,1200,691.40,680.90,716.95
20.05.21 13:13:59,718.00,718.00,718.00,718.00,25,1200,691.56,697.80,718.85
20.05.21 13:14:59,693.45,693.45,693.45,693.45,25,1200,691.57,698.75,724.80
20.05.21 13:15:59,701.25,701.25,701.25,701.25,25,1225,691.63,693.50,729.85
20.05.21 13:20:59,712.00,712.00,712.00,712.00,25,1250,691.75,706.95,736.95
20.05.21 13:23:59,701.00,701.00,701.00,701.00,75,1250,691.91,686.75,709.70
20.05.21 13:29:59,702.00,702.00,702.00,702.00,25,1225,691.97,702.90,738.90
20.05.21 13:30:59,735.95,735.95,735.95,735.95,25,1225,692.22,705.55,737.65
20.05.21 13:32:59,706.55,706.55,706.55,706.55,25,1200,692.30,710.40,725.40
20.05.21 13:35:59,706.55,706.55,706.55,706.55,25,0,692.38,708.25,736.50
20.05.21 13:42:59,713.20,719.95,713.20,719.95,50,1150,692.66,701.80,719.95
20.05.21 13:46:59,700.05,700.05,700.05,700.05,25,1150,692.70,700.00,719.80
20.05.21 13:47:59,700.00,700.00,700.00,700.00,75,1150,692.82,671.45,714.85
20.05.21 13:48:59,674.90,674.90,674.90,674.90,75,1150,692.50,676.00,710.55
20.05.21 13:49:59,699.00,699.00,699.00,699.00,75,1225,692.61,689.50,718.90
20.05.21 13:53:59,700.70,700.70,700.70,700.70,25,1200,692.65,683.50,708.75
20.05.21 13:54:59,716.35,716.35,716.35,716.35,50,1200,692.80,677.70,715.15
20.05.21 13:57:59,719.90,719.90,719.90,719.90,25,1150,692.94,689.15,719.90
20.05.21 14:02:59,670.00,670.00,670.00,670.00,50,1150,692.70,639.45,690.25
20.05.21 14:03:59,653.95,653.95,653.95,653.95,50,0,692.31,669.05,696.15
20.05.21 14:04:59,689.00,689.00,689.00,689.00,25,1125,692.29,667.40,694.85
20.05.21 14:05:59,692.40,692.40,692.40,692.40,25,1125,692.29,659.35,697.15
20.05.21 14:11:59,703.90,703.90,703.90,703.90,25,1150,692.35,683.00,704.00
20.05.21 14:12:59,689.80,717.60,689.80,717.60,100,1150,692.56,692.30,718.90
20.05.21 14:16:59,718.90,718.90,718.90,718.90,25,0,692.69,701.70,719.00
20.05.21 14:18:59,719.00,719.00,719.00,719.00,50,1100,692.94,709.60,739.95
20.05.21 14:22:59,733.80,733.80,733.80,733.80,25,1050,693.14,700.35,727.35
20.05.21 14:23:59,710.50,710.50,710.50,710.50,25,1050,693.22,692.45,726.95
20.05.21 14:25:59,712.60,741.70,712.60,741.70,100,1050,694.00,712.65,737.35
20.05.21 14:28:59,719.15,719.15,719.15,719.15,125,1100,694.53,712.70,740.15
20.05.21 14:29:59,740.75,740.75,740.75,740.75,25,1100,694.74,712.60,739.95
20.05.21 14:37:59,718.60,718.60,718.60,718.60,25,0,694.85,715.10,738.95
20.05.21 14:47:59,738.00,740.00,738.00,740.00,100,1025,695.65,721.00,752.10
20.05.21 14:48:59,740.00,740.00,740.00,740.00,25,1025,695.84,736.15,755.00
20.05.21 14:49:59,755.00,755.00,755.00,755.00,25,900,696.11,734.10,754.80
20.05.21 14:51:59,760.00,760.00,760.00,760.00,50,900,696.66,738.75,760.00
20.05.21 14:52:59,760.00,760.00,760.00,760.00,25,875,696.94,765.30,796.05
20.05.21 14:57:59,797.90,797.90,797.90,797.90,25,875,697.38,793.95,839.15
20.05.21 15:00:59,787.55,787.55,787.55,787.55,25,875,697.77,764.45,862.10
20.05.21 15:04:59,862.60,862.60,862.60,862.60,25,875,698.49,818.15,866.90
20.05.21 15:12:59,742.50,742.50,742.50,742.50,25,850,698.68,757.75,814.25
20.05.21 15:14:59,827.30,827.30,827.30,827.30,25,850,699.23,782.45,826.55
20.05.21 15:16:59,815.60,815.60,815.60,815.60,150,850,702.15,779.90,868.60
20.05.21 15:17:59,797.20,797.20,797.20,797.20,25,850,702.55,803.90,856.40
20.05.21 15:20:59,814.80,814.80,814.80,814.80,225,1000,706.87,767.20,850.10
20.05.21 15:25:59,807.00,807.00,727.85,727.85,100,825,708.14,730.70,799.55
20.05.21 15:26:59,795.45,795.45,794.90,794.90,50,825,708.82,759.50,809.80
21.05.21 09:15:59,692.65,692.65,657.75,657.75,50,800,675.20,634.30,654.95
21.05.21 09:16:59,649.90,655.20,642.65,655.20,450,800,653.17,642.50,652.80
21.05.21 09:17:59,646.80,647.80,633.25,633.25,125,1200,650.85,635.00,637.05
21.05.21 09:18:59,635.15,642.75,625.35,625.35,475,1200,642.62,625.95,628.35
21.05.21 09:19:59,626.05,634.80,620.45,634.80,575,1200,638.70,625.30,633.75
21.05.21 09:20:59,620.00,625.40,613.20,625.40,300,1975,636.08,613.80,626.35
21.05.21 09:21:59,624.70,637.40,624.25,631.05,500,1975,634.81,629.15,637.35
21.05.21 09:22:59,630.80,648.40,625.65,636.70,375,1975,635.56,631.95,643.55
21.05.21 09:23:59,647.60,647.60,635.05,645.80,1075,2525,637.56,635.10,645.55
21.05.21 09:24:59,644.55,645.00,635.10,644.35,300,2525,637.91,636.05,644.55
21.05.21 09:25:59,646.80,653.95,636.20,636.20,1475,2525,639.93,636.00,641.65
21.05.21 09:26:59,636.20,636.20,613.05,615.20,1450,4000,637.42,613.10,615.20
21.05.21 09:27:59,615.20,615.20,600.85,603.60,550,4000,635.15,603.45,614.10
21.05.21 09:28:59,613.60,615.05,605.00,605.00,200,4000,634.49,605.90,614.85
21.05.21 09:29:59,605.05,614.35,595.00,595.60,850,3825,631.57,595.45,605.40
21.05.21 09:30:59,595.00,595.00,590.00,590.65,300,3825,630.22,584.10,593.45
21.05.21 09:31:59,595.00,603.90,590.60,600.00,425,3825,628.70,595.85,603.85
21.05.21 09:32:59,602.05,606.00,600.85,606.00,150,4175,628.30,600.15,609.60
21.05.21 09:33:59,609.90,610.00,584.65,584.65,450,4175,626.92,587.00,591.60
21.05.21 09:34:59,581.55,583.85,575.00,582.30,350,4175,625.34,576.30,582.30
21.05.21 09:35:59,576.00,576.00,567.00,573.65,300,4275,623.86,570.65,578.20
21.05.21 09:36:59,580.00,580.00,579.00,579.00,125,4275,623.35,571.85,578.05
21.05.21 09:37:59,578.90,578.90,569.60,570.90,475,4275,621.18,572.10,578.60
21.05.21 09:38:59,568.65,568.65,560.70,560.70,75,4025,620.83,560.10,569.50
21.05.21 09:39:59,560.70,571.45,560.70,561.05,100,4025,620.34,561.35,566.85
21.05.21 09:40:59,567.90,576.60,567.90,576.60,125,4025,619.85,572.30,579.40
21.05.21 09:41:59,573.85,574.80,570.00,570.00,100,4025,619.45,570.00,575.00
21.05.21 09:42:59,570.00,580.00,570.00,580.00,125,4025,618.99,571.95,578.05
21.05.21 09:43:59,578.35,578.35,578.35,578.35,250,4025,618.15,571.05,577.45
21.05.21 09:44:59,576.90,578.10,550.05,550.05,775,4450,615.00,550.05,557.35
21.05.21 09:45:59,550.00,550.20,541.25,546.75,400,4450,612.95,547.10,554.65
21.05.21 09:46:59,556.15,556.30,552.90,552.90,150,4450,612.29,545.25,553.55
21.05.21 09:47:59,545.00,550.00,545.00,550.00,125,4425,611.68,546.05,554.15
21.05.21 09:48:59,548.15,548.15,548.15,548.15,50,4425,611.45,546.30,556.25
21.05.21 09:50:59,545.00,545.00,539.55,540.00,275,4425,610.05,530.45,539.95
21.05.21 09:51:59,518.20,534.85,518.20,533.30,750,4425,605.81,531.35,538.75
21.05.21 09:52:59,530.75,530.75,530.75,530.75,25,4425,605.69,533.40,541.45
21.05.21 09:53:59,550.00,550.00,540.00,540.00,525,4350,603.64,537.05,543.20
21.05.21 09:54:59,541.00,546.95,534.65,534.65,200,4350,602.79,541.20,551.70
21.05.21 09:55:59,540.60,549.10,536.15,549.10,100,4350,602.40,545.15,551.25
21.05.21 09:56:59,544.25,549.40,540.05,549.40,200,4400,601.68,543.10,549.60
21.05.21 09:57:59,549.90,549.90,533.45,535.20,250,4400,600.73,535.20,543.65
21.05.21 09:58:59,541.40,544.90,541.40,544.90,150,4400,600.18,537.95,546.05
21.05.21 09:59:59,542.35,543.40,542.35,543.40,50,4600,600.00,538.45,544.25
21.05.21 10:00:59,546.90,550.00,546.00,550.00,250,4600,599.19,546.35,556.65
21.05.21 10:01:59,555.35,560.00,551.70,552.00,375,4600,598.23,552.00,556.20
21.05.21 10:02:59,552.00,552.00,540.00,540.00,375,4825,597.06,536.00,543.05
21.05.21 10:03:59,536.00,536.10,511.30,515.00,700,4825,594.08,509.20,517.50
21.05.21 10:04:59,509.00,510.00,508.45,510.00,175,4825,593.26,517.00,522.65
21.05.21 10:05:59,515.15,516.35,515.15,516.35,100,5000,592.83,514.55,521.60
21.05.21 10:06:59,521.65,521.65,521.65,521.65,50,5000,592.63,521.65,526.10
21.05.21 10:07:59,526.00,526.00,526.00,526.00,325,5000,591.47,520.95,526.45
21.05.21 10:08:59,528.85,528.85,520.95,520.95,100,5350,591.11,523.90,529.95
21.05.21 10:09:59,525.65,530.30,525.65,530.30,50,5350,590.94,525.65,530.75
21.05.21 10:10:59,534.05,534.05,534.05,534.05,125,5350,590.58,533.25,538.60
21.05.21 10:11:59,534.95,534.95,534.95,534.95,475,5525,589.41,540.30,546.85
21.05.21 10:12:59,546.95,549.55,539.75,540.90,150,5525,589.06,535.25,541.20
21.05.21 10:13:59,540.10,543.00,540.10,540.70,100,5525,588.82,540.00,547.80
21.05.21 10:14:59,541.00,541.00,540.70,540.90,125,5525,588.51,536.90,544.15
21.05.21 10:15:59,535.55,535.55,530.00,530.00,200,5625,587.94,530.00,533.70
21.05.21 10:16:59,530.00,535.15,526.80,535.15,125,5625,587.57,528.85,536.35
21.05.21 10:17:59,526.10,534.30,526.10,534.30,100,5650,587.29,527.65,534.25
21.05.21 10:18:59,531.55,531.55,520.00,520.00,75,5650,587.05,516.45,522.30
21.05.21 10:19:59,515.35,515.35,500.00,502.90,925,5650,583.67,503.00,506.95
21.05.21 10:20:59,503.00,505.50,503.00,505.50,125,5800,583.20,504.95,510.00
21.05.21 10:21:59,516.40,516.40,516.40,516.40,150,5800,582.70,512.45,516.40
21.05.21 10:22:59,518.00,518.00,518.00,518.00,175,5800,582.16,512.65,518.30
21.05.21 10:24:59,513.25,513.25,513.25,513.25,300,5875,581.23,510.05,514.65
21.05.21 10:25:59,513.00,513.00,513.00,513.00,125,5875,580.84,508.55,514.55
21.05.21 10:26:59,519.65,519.65,519.65,519.65,75,6025,580.61,516.70,520.80
21.05.21 10:28:59,510.00,510.00,510.00,510.00,75,6025,580.38,508.85,513.85
21.05.21 10:29:59,509.55,509.55,509.55,509.55,50,6075,580.22,509.00,514.90
21.05.21 10:30:59,506.00,506.00,506.00,506.00,50,6075,580.06,504.05,507.55
21.05.21 10:31:59,498.00,498.00,493.20,498.00,300,6075,578.95,502.80,507.80
21.05.21 10:32:59,507.65,507.65,507.65,507.65,50,0,578.79,507.85,512.35
21.05.21 10:34:59,501.90,501.90,501.90,501.90,350,5975,577.67,503.70,508.90
21.05.21 10:35:59,502.05,502.05,502.05,502.05,25,5850,577.58,502.05,506.90
21.05.21 10:36:59,507.40,507.40,494.00,494.00,225,5850,576.84,494.70,499.10
21.05.21 10:37:59,495.45,495.45,495.45,495.45,175,5850,576.23,495.50,502.60
21.05.21 10:39:59,490.15,490.15,484.85,490.15,250,6050,575.29,488.10,492.15
21.05.21 10:40:59,481.90,481.90,481.85,481.90,50,6050,575.09,485.45,490.00
21.05.21 10:41:59,480.55,480.55,480.00,480.55,175,5625,574.40,480.60,484.35
21.05.21 10:42:59,487.70,487.70,487.70,487.70,125,5625,573.91,481.85,487.40
21.05.21 10:43:59,490.95,490.95,483.05,483.05,275,5625,572.90,484.85,488.90
21.05.21 10:44:59,488.85,488.85,488.85,488.85,50,5800,572.73,485.00,490.65
21.05.21 10:45:59,490.45,490.45,490.45,490.45,250,5800,571.89,486.70,494.55
21.05.21 10:47:59,494.95,494.95,494.95,494.95,250,5900,571.09,491.95,495.00
21.05.21 10:48:59,497.65,497.65,497.65,497.65,150,5900,570.64,495.00,497.40
21.05.21 10:49:59,495.00,495.00,495.00,495.00,75,5900,570.41,492.35,496.80
21.05.21 10:50:59,478.05,483.55,478.05,483.55,125,5850,569.96,478.40,484.65
21.05.21 10:52:59,492.55,492.55,492.55,492.55,25,5850,569.88,487.90,495.05
21.05.21 10:53:59,488.10,488.10,488.10,488.10,100,0,569.57,492.60,498.40
21.05.21 10:55:59,492.40,492.40,492.40,492.40,125,5900,569.18,488.45,493.15
21.05.21 10:56:59,492.60,492.60,492.60,492.60,25,5900,569.10,488.10,492.70
21.05.21 10:58:59,492.00,492.00,492.00,492.00,125,5900,568.74,490.20,493.70
21.05.21 10:59:59,486.00,486.00,486.00,486.00,200,5975,568.11,481.35,486.85
21.05.21 11:00:59,491.65,498.50,491.65,498.50,150,5975,567.68,492.75,498.70
21.05.21 11:02:59,495.00,495.00,495.00,495.00,300,5975,566.91,492.15,498.60
21.05.21 11:03:59,490.00,490.00,490.00,490.00,50,0,566.76,493.35,497.20
21.05.21 11:04:59,499.50,499.50,494.45,495.00,350,6375,565.84,494.65,500.55
21.05.21 11:05:59,491.90,491.90,491.60,491.60,50,6375,565.70,491.15,497.95
21.05.21 11:06:59,495.75,495.75,495.75,495.75,50,6550,565.57,495.75,501.45
21.05.21 11:08:59,494.65,494.65,494.65,494.65,25,6400,565.50,495.35,500.75
21.05.21 11:09:59,492.15,492.15,492.15,492.15,250,6400,564.88,488.15,493.35
21.05.21 11:10:59,493.45,493.45,493.45,493.45,50,6400,564.74,489.50,495.80
21.05.21 11:11:59,497.25,497.25,497.25,497.25,75,6400,564.55,488.80,495.20
21.05.21 11:12:59,490.20,490.20,490.20,490.20,25,6400,564.48,491.95,497.15
21.05.21 11:13:59,496.30,496.30,496.30,496.30,175,6400,564.03,492.40,495.05
21.05.21 11:14:59,492.55,496.95,492.55,496.95,75,6400,563.84,490.00,493.15
21.05.21 11:17:59,482.35,482.35,482.35,482.35,125,6300,563.48,482.00,484.95
21.05.21 11:18:59,484.95,484.95,484.95,484.95,150,6300,563.05,479.00,484.80
21.05.21 11:19:59,479.35,479.35,479.35,479.35,50,6300,562.90,479.75,486.30
21.05.21 11:20:59,479.35,479.35,479.35,479.35,25,0,562.82,479.80,485.05
21.05.21 11:22:59,490.00,490.00,490.00,490.00,100,0,562.56,488.15,494.15
21.05.21 11:25:59,480.85,480.85,480.85,480.85,200,6250,561.97,475.10,480.00
21.05.21 11:26:59,489.95,489.95,489.95,489.95,25,6250,561.91,486.55,491.85
21.05.21 11:27:59,486.70,486.70,486.70,486.70,25,6225,561.84,486.20,490.65
21.05.21 11:29:59,483.40,483.40,483.40,483.40,25,6225,561.77,484.60,489.70
21.05.21 11:31:59,483.40,483.40,483.40,483.40,25,0,561.70,476.50,480.20
21.05.21 11:32:59,462.55,462.55,462.55,462.55,225,6275,560.95,462.60,469.20
