0,1,2,3,4,5,6,7,8,9
21.05.21 15:06:59,882.20,882.20,856.85,856.85,2975,14850,955.61,859.15,870.40
21.05.21 15:07:59,865.00,873.00,865.00,872.95,200,14850,954.98,868.20,873.00
21.05.21 15:08:59,873.00,873.00,873.00,873.00,150,14850,954.53,861.70,866.85
21.05.21 15:10:59,865.00,865.00,845.00,848.20,900,16375,951.23,841.15,849.05
21.05.21 15:11:59,841.05,841.05,831.00,831.00,125,16375,950.73,827.30,836.15
21.05.21 15:12:59,836.15,836.15,825.80,829.95,75,16425,950.41,825.00,830.00
21.05.21 15:13:59,830.00,830.00,828.90,830.00,250,16425,949.34,825.00,832.40
21.05.21 15:14:59,825.00,825.00,822.00,822.00,200,16425,948.46,817.25,824.20
21.05.21 15:15:59,827.25,838.40,827.25,838.40,150,16650,947.84,840.00,845.95
21.05.21 15:16:59,846.20,853.80,845.40,853.80,300,16650,946.80,849.85,854.50
21.05.21 15:17:59,853.35,858.10,853.35,855.05,125,16650,946.41,855.00,856.95
21.05.21 15:18:59,855.35,861.30,855.35,858.05,325,16650,945.42,853.00,858.05
21.05.21 15:19:59,857.70,860.45,854.60,854.60,850,17150,943.00,855.30,860.40
21.05.21 15:20:59,854.65,854.65,820.80,820.80,575,17150,941.00,813.40,820.75
21.05.21 15:21:59,819.40,826.20,813.15,820.00,1425,17450,935.73,819.80,824.95
21.05.21 15:22:59,821.00,824.30,817.15,817.15,150,17450,935.20,816.15,820.95
21.05.21 15:23:59,821.00,821.55,819.05,821.55,375,17450,933.88,818.85,822.15
21.05.21 15:24:59,825.60,827.00,818.70,821.15,550,17450,932.05,821.75,826.55
21.05.21 15:25:59,839.60,839.60,831.00,832.20,275,17825,931.25,830.20,832.00
21.05.21 15:26:59,832.00,834.20,829.75,830.00,800,17825,928.91,823.25,833.50
21.05.21 15:27:59,830.20,830.20,809.20,825.95,1150,17825,925.42,814.25,822.50
21.05.21 15:28:59,822.10,822.10,810.00,815.50,325,18125,924.43,810.05,818.00
21.05.21 15:30:00,810.00,810.00,797.15,797.15,100,18125,924.09,775.95,826.50
24.05.21 09:16:59,700.05,714.35,672.50,700.65,2200,17300,693.41,697.15,705.90
24.05.21 09:17:59,715.85,755.90,715.85,715.85,2625,17875,709.48,713.05,717.30
24.05.21 09:18:59,706.95,710.40,688.65,690.05,3550,17875,705.97,690.05,695.35
24.05.21 09:19:59,687.30,687.30,652.85,652.85,2675,17875,697.27,651.35,656.95
24.05.21 09:20:59,652.00,672.20,649.45,655.25,1475,22250,692.35,653.45,660.35
24.05.21 09:21:59,656.00,666.45,634.80,644.60,1525,22250,687.51,644.35,649.90
24.05.21 09:22:59,645.85,662.40,637.20,650.60,1975,22250,683.25,646.85,650.20
24.05.21 09:23:59,649.50,659.20,643.60,652.70,1600,24075,680.38,653.45,655.50
24.05.21 09:24:59,652.10,656.00,647.40,647.40,1275,24075,678.47,646.65,649.80
24.05.21 09:25:59,647.25,660.55,647.25,660.00,1175,24075,676.99,658.05,661.45
24.05.21 09:26:59,660.50,670.45,657.25,663.35,2075,25750,675.70,663.10,666.25
24.05.21 09:27:59,663.00,712.55,660.80,696.20,4300,25750,677.68,697.00,701.60
24.05.21 09:28:59,706.95,733.70,699.65,702.10,2275,25750,680.56,701.00,704.30
24.05.21 09:29:59,701.00,735.00,701.00,731.15,2700,28250,683.78,727.45,733.00
24.05.21 09:30:59,731.30,762.30,728.75,750.00,3300,28250,689.77,748.50,754.00
24.05.21 09:31:59,759.95,795.55,755.45,789.15,3175,28250,697.17,792.35,797.55
24.05.21 09:32:59,796.95,802.00,734.20,735.90,4075,30075,703.55,729.70,736.60
24.05.21 09:33:59,729.75,737.05,709.05,723.10,2250,30075,704.46,717.00,720.65
24.05.21 09:34:59,716.55,739.40,716.55,717.80,1425,30075,705.20,721.15,726.95
24.05.21 09:35:59,736.50,736.50,687.80,694.85,1425,31600,705.29,693.00,700.15
24.05.21 09:36:59,699.45,710.15,693.40,698.60,1975,31600,705.05,700.80,704.45
24.05.21 09:37:59,700.00,710.70,699.00,706.95,625,31600,705.05,700.75,705.85
24.05.21 09:38:59,700.90,705.70,688.00,688.00,1400,33250,704.92,689.75,695.90
24.05.21 09:39:59,694.65,694.85,675.00,680.00,850,33250,704.56,680.35,685.35
24.05.21 09:40:59,680.35,688.85,676.55,688.85,1275,33250,704.02,686.90,692.75
24.05.21 09:41:59,684.30,715.30,684.30,711.60,1600,34100,704.06,710.40,717.45
24.05.21 09:42:59,717.70,730.20,708.20,721.70,3150,34100,705.00,722.40,727.15
24.05.21 09:43:59,725.00,736.25,718.40,733.30,1025,34100,705.43,730.00,734.90
24.05.21 09:44:59,730.75,746.75,730.75,745.10,1925,35725,706.41,745.20,750.00
24.05.21 09:45:59,744.90,773.45,730.65,773.45,2700,35725,708.11,770.00,775.50
24.05.21 09:46:59,774.45,780.00,758.00,779.75,3875,35725,711.30,774.30,779.65
24.05.21 09:47:59,780.00,780.00,760.00,765.90,1375,37950,712.42,767.95,773.75
24.05.21 09:48:59,770.45,786.10,769.25,786.10,3000,37950,715.19,783.05,786.65
24.05.21 09:49:59,788.35,800.00,772.35,774.50,1400,37950,716.57,773.10,778.50
24.05.21 09:50:59,780.10,789.05,735.95,742.35,1200,38100,717.27,736.00,743.85
24.05.21 09:51:59,745.65,758.30,744.40,758.30,375,38100,717.42,753.30,758.45
24.05.21 09:52:59,756.10,778.40,756.10,778.40,425,38100,717.73,773.70,779.85
24.05.21 09:53:59,770.00,771.65,763.60,765.95,550,37900,718.10,765.60,770.00
24.05.21 09:54:59,765.00,775.00,765.00,775.00,225,37900,718.25,775.15,780.70
24.05.21 09:55:59,775.00,775.00,752.60,775.00,775,37900,718.77,773.85,778.20
24.05.21 09:56:59,780.00,780.00,765.25,765.25,225,38100,718.93,770.60,775.60
24.05.21 09:57:59,764.85,764.85,764.85,764.85,25,38100,718.95,760.05,764.70
24.05.21 09:58:59,768.00,772.10,767.70,770.00,125,38100,719.03,769.40,773.00
24.05.21 09:59:59,773.05,818.00,773.05,818.00,2600,38100,721.64,817.20,821.25
24.05.21 10:00:59,823.05,833.90,804.85,811.95,3775,38100,725.99,810.70,815.55
24.05.21 10:01:59,818.00,846.00,818.00,843.80,800,38100,727.05,842.95,847.85
24.05.21 10:02:59,842.90,917.30,842.90,912.25,5075,35925,735.25,912.25,916.80
24.05.21 10:03:59,915.85,947.00,885.20,900.20,5300,35925,745.22,894.60,900.80
24.05.21 10:04:59,895.55,935.65,895.55,931.05,1775,35925,748.43,936.00,942.40
24.05.21 10:05:59,934.85,934.85,901.35,913.85,1100,35175,750.38,912.70,918.35
24.05.21 10:06:59,915.00,915.00,850.00,850.00,1350,35175,752.03,847.60,851.85
24.05.21 10:07:59,848.25,849.10,829.20,838.55,1425,35175,753.24,831.00,833.25
24.05.21 10:08:59,831.00,831.00,810.25,830.00,600,34875,753.64,821.70,827.45
24.05.21 10:09:59,825.55,860.00,825.55,850.00,950,34875,754.51,847.60,855.10
24.05.21 10:10:59,857.95,860.00,837.00,837.00,825,34875,755.25,834.10,840.45
24.05.21 10:11:59,834.10,844.20,832.00,832.00,225,36175,755.43,825.25,830.50
24.05.21 10:12:59,821.20,821.65,787.85,787.85,700,36175,755.72,788.45,793.10
24.05.21 10:13:59,787.25,787.25,770.00,770.00,575,36175,755.85,782.10,787.20
24.05.21 10:14:59,775.45,790.00,775.45,785.70,275,36025,755.92,783.70,789.00
24.05.21 10:15:59,788.95,788.95,758.35,758.35,525,36025,756.01,758.00,762.90
24.05.21 10:16:59,761.95,772.70,751.95,767.30,1175,36025,756.06,768.15,773.00
24.05.21 10:17:59,765.75,767.50,760.00,760.00,225,35850,756.07,755.15,760.85
24.05.21 10:18:59,763.05,763.05,750.00,761.90,325,35850,756.07,766.10,771.75
24.05.21 10:19:59,765.40,769.00,759.95,760.00,250,35850,756.08,760.00,763.25
24.05.21 10:20:59,760.00,763.10,743.75,743.75,925,35725,756.04,740.15,745.10
24.05.21 10:21:59,743.80,745.30,725.35,725.65,1325,35725,755.80,724.05,729.95
24.05.21 10:22:59,724.10,732.25,724.10,732.00,1475,35725,755.43,728.30,733.15
24.05.21 10:23:59,730.45,747.60,730.45,737.10,1275,37075,755.29,737.65,740.60
24.05.21 10:24:59,740.60,744.55,727.10,727.10,550,37075,755.21,726.40,731.35
24.05.21 10:25:59,729.85,747.00,729.85,744.80,1000,37075,755.05,744.15,746.00
24.05.21 10:26:59,746.00,764.95,746.00,757.85,1575,37525,755.08,754.65,758.80
24.05.21 10:27:59,762.00,768.15,736.50,736.50,2250,37525,755.01,736.00,739.25
24.05.21 10:28:59,731.20,745.35,731.20,745.20,1475,37525,754.81,742.75,745.65
24.05.21 10:29:59,740.00,744.00,738.45,744.00,450,35825,754.76,744.65,747.50
24.05.21 10:30:59,749.20,749.20,731.00,741.35,475,35825,754.69,735.80,739.90
24.05.21 10:31:59,735.00,735.00,716.70,721.95,675,35825,754.51,722.55,725.30
24.05.21 10:32:59,720.00,725.80,705.00,720.55,775,35975,754.26,723.75,725.00
24.05.21 10:33:59,724.30,729.60,721.70,727.30,475,35975,754.15,726.45,730.35
24.05.21 10:34:59,728.05,728.05,727.20,727.20,200,35975,754.10,728.20,732.50
24.05.21 10:35:59,723.80,723.80,717.65,717.75,150,36225,754.06,718.50,723.45
24.05.21 10:36:59,714.30,723.70,714.30,723.70,275,36225,753.98,715.65,719.75
24.05.21 10:37:59,717.05,720.75,714.50,720.75,150,36225,753.93,718.75,722.65
24.05.21 10:38:59,725.00,732.45,725.00,732.45,150,36200,753.90,730.15,732.70
24.05.21 10:39:59,730.15,731.30,730.00,730.00,125,36200,753.88,730.00,733.55
24.05.21 10:40:59,739.00,745.00,730.00,730.15,550,36200,753.82,729.90,734.05
24.05.21 10:41:59,722.00,733.75,722.00,733.75,125,36250,753.79,729.25,733.95
24.05.21 10:42:59,730.50,740.30,730.05,740.30,625,36250,753.68,741.70,746.15
24.05.21 10:43:59,742.20,756.15,740.20,742.90,1450,36250,753.59,747.00,750.50
24.05.21 10:44:59,747.30,775.00,745.35,771.45,3650,39100,753.76,769.70,774.60
24.05.21 10:45:59,768.30,774.50,760.50,767.50,2575,39100,754.04,765.50,768.75
24.05.21 10:46:59,763.75,764.10,745.00,754.60,1025,39100,754.03,751.30,755.90
24.05.21 10:47:59,755.00,755.00,731.75,732.35,175,38850,754.02,735.00,737.10
24.05.21 10:48:59,736.10,736.10,720.00,720.00,700,38850,753.87,715.70,720.80
24.05.21 10:49:59,720.00,727.30,720.00,723.00,525,38850,753.74,725.20,729.10
24.05.21 10:50:59,720.55,723.05,719.00,723.05,100,38775,753.72,720.40,724.05
24.05.21 10:51:59,720.00,720.00,709.50,709.50,825,38775,753.47,712.10,716.50
24.05.21 10:52:59,712.30,712.30,707.20,710.00,625,38775,753.26,704.15,707.25
24.05.21 10:53:59,707.70,707.70,680.00,686.65,1875,39050,752.45,684.15,688.35
24.05.21 10:54:59,689.95,692.55,680.00,692.55,975,39050,752.00,686.00,688.15
24.05.21 10:55:59,686.00,696.85,682.35,692.00,850,39050,751.62,687.95,691.90
24.05.21 10:56:59,686.50,688.75,682.00,685.25,250,39625,751.50,684.85,688.75
24.05.21 10:57:59,688.55,688.55,676.60,679.45,250,39625,751.38,677.40,681.15
24.05.21 10:58:59,683.55,683.75,671.20,673.65,425,39625,751.15,675.45,677.85
24.05.21 10:59:59,676.90,676.90,669.25,673.25,325,39700,750.96,672.55,676.05
24.05.21 11:00:59,676.70,684.30,676.70,682.05,350,39700,750.79,682.95,686.45
24.05.21 11:01:59,682.80,705.05,682.80,705.05,1625,39700,750.10,697.10,701.25
24.05.21 11:02:59,686.25,691.30,685.70,691.30,325,40350,749.96,688.20,691.70
24.05.21 11:03:59,686.35,688.65,680.35,682.20,425,40350,749.77,682.20,685.55
24.05.21 11:04:59,685.65,685.80,683.75,685.80,225,40350,749.66,684.10,688.15
24.05.21 11:05:59,692.00,696.05,687.15,687.15,625,41075,749.41,682.55,685.95
24.05.21 11:06:59,680.45,689.40,680.45,689.40,300,41075,749.28,686.90,690.95
24.05.21 11:07:59,686.00,691.55,682.55,691.20,275,41075,749.16,687.70,691.95
24.05.21 11:08:59,685.00,690.00,684.80,690.00,200,41075,749.08,686.75,690.35
24.05.21 11:09:59,689.20,689.20,682.60,682.90,550,41550,748.83,683.30,686.65
24.05.21 11:10:59,684.60,686.15,680.85,686.15,350,41550,748.68,683.25,686.15
24.05.21 11:11:59,685.00,695.45,680.00,694.70,550,41700,748.46,691.05,694.75
24.05.21 11:12:59,687.45,690.25,687.45,690.25,75,41700,748.43,692.25,696.00
24.05.21 11:13:59,697.80,704.90,696.25,697.70,375,41700,748.31,700.90,704.05
24.05.21 11:14:59,710.00,714.60,704.15,704.90,600,42050,748.15,709.85,713.05
24.05.21 11:15:59,705.65,705.65,691.00,691.20,725,42050,747.89,691.00,692.95
24.05.21 11:16:59,691.00,691.00,684.85,689.85,600,42050,747.65,688.80,692.95
24.05.21 11:17:59,690.20,690.20,682.85,685.15,425,42950,747.48,686.75,690.15
24.05.21 11:18:59,688.00,691.90,686.90,689.60,625,42950,747.24,692.55,696.10
24.05.21 11:19:59,692.45,699.20,692.05,694.00,1200,42950,746.82,695.60,700.05
24.05.21 11:20:59,700.00,713.35,698.30,709.45,900,43900,746.58,705.50,709.95
24.05.21 11:21:59,709.25,716.00,701.45,706.85,950,43900,746.34,706.95,711.05
24.05.21 11:22:59,707.45,712.55,707.45,711.65,225,43900,746.29,714.00,716.00
24.05.21 11:23:59,717.00,717.00,712.30,713.30,1750,43875,745.94,710.70,714.25
24.05.21 11:24:59,712.30,715.95,687.00,687.00,1925,43875,745.41,687.00,691.45
24.05.21 11:25:59,690.55,692.40,686.25,690.95,625,43875,745.19,690.20,694.25
24.05.21 11:26:59,694.25,701.70,694.25,697.90,250,43125,745.11,696.70,701.10
24.05.21 11:27:59,694.55,699.00,694.55,699.00,175,43125,745.06,701.70,705.60
24.05.21 11:28:59,705.20,705.20,697.60,702.05,250,43125,744.99,695.70,699.85
24.05.21 11:29:59,702.25,707.40,700.20,702.30,150,43125,744.95,704.40,708.65
24.05.21 11:30:59,708.00,714.25,708.00,714.25,175,43425,744.91,706.20,709.45
24.05.21 11:31:59,705.25,705.25,702.65,702.65,250,43425,744.84,703.45,707.30
24.05.21 11:32:59,702.00,702.00,702.00,702.00,50,43425,744.83,699.50,702.85
24.05.21 11:33:59,705.00,733.00,703.30,725.90,2075,43375,744.55,721.80,725.40
24.05.21 11:34:59,726.25,727.10,715.50,725.00,600,43375,744.47,723.85,727.10
24.05.21 11:35:59,723.40,735.95,713.25,713.35,975,43375,744.36,713.15,715.00
24.05.21 11:36:59,715.00,723.50,711.45,711.45,625,44225,744.25,716.65,717.40
24.05.21 11:37:59,718.00,718.00,708.00,708.00,625,44225,744.14,705.35,709.10
24.05.21 11:38:59,703.90,711.15,703.90,711.15,75,44225,744.13,703.50,708.25
24.05.21 11:40:59,708.65,711.40,706.90,711.40,300,44225,744.06,707.50,712.35
24.05.21 11:41:59,707.40,720.00,707.40,718.40,250,44525,744.02,716.65,720.80
24.05.21 11:42:59,720.00,720.00,717.60,717.60,375,44525,743.96,712.20,716.30
24.05.21 11:43:59,717.90,717.90,716.60,716.60,225,44525,743.92,713.90,717.65
24.05.21 11:44:59,712.10,712.10,712.10,712.10,25,44525,743.92,708.05,711.80
24.05.21 11:45:59,712.00,712.00,702.00,702.00,150,44800,743.88,705.90,710.05
24.05.21 11:46:59,709.50,709.50,697.70,697.70,200,44800,743.83,692.90,697.75
24.05.21 11:47:59,695.55,701.95,695.55,698.80,100,44800,743.81,695.50,700.05
24.05.21 11:48:59,697.65,704.20,695.85,704.20,325,44925,743.72,702.85,706.90
24.05.21 11:49:59,703.50,710.00,703.50,705.90,100,44925,743.70,705.05,708.20
24.05.21 11:50:59,709.00,717.70,709.00,716.00,275,44925,743.65,713.15,717.55
24.05.21 11:51:59,711.95,721.50,711.95,721.50,125,45100,743.63,717.35,722.20
24.05.21 11:52:59,713.20,713.20,713.20,713.20,25,45100,743.62,714.40,717.25
24.05.21 11:53:59,710.00,711.25,701.45,711.25,375,45100,743.54,711.15,714.05
24.05.21 11:54:59,713.20,729.45,713.20,727.50,325,45050,743.50,725.95,728.50
24.05.21 11:55:59,730.00,741.75,725.95,735.10,800,45050,743.47,734.05,737.60
24.05.21 11:56:59,732.95,751.10,732.95,740.50,825,45050,743.48,733.80,736.05
24.05.21 11:57:59,732.15,744.25,732.15,741.40,850,44750,743.46,744.90,747.40
24.05.21 11:58:59,747.45,749.15,735.00,735.00,725,44750,743.46,741.20,743.85
24.05.21 11:59:59,740.00,740.00,732.20,732.20,150,44750,743.45,729.20,732.55
24.05.21 12:00:59,731.90,734.05,719.05,724.95,525,44550,743.40,720.95,724.85
24.05.21 12:01:59,723.65,723.65,709.15,714.95,375,44550,743.34,709.95,713.75
24.05.21 12:02:59,711.95,712.00,710.90,710.90,75,44550,743.33,711.10,714.85
24.05.21 12:03:59,719.35,723.00,718.70,722.40,225,44625,743.30,719.95,724.05
24.05.21 12:04:59,721.35,721.35,721.35,721.35,25,44625,743.29,722.50,724.85
24.05.21 12:05:59,723.25,730.90,723.25,723.55,1000,44625,743.21,722.70,726.55
24.05.21 12:06:59,723.55,727.00,722.75,727.00,75,45300,743.20,728.70,730.00
24.05.21 12:07:59,730.00,730.00,721.85,721.85,175,45300,743.18,725.75,728.70
24.05.21 12:08:59,722.35,722.35,717.90,717.90,100,45300,743.16,715.90,719.70
24.05.21 12:09:59,715.00,715.00,701.00,701.00,1000,44750,742.94,695.90,699.05
24.05.21 12:10:59,697.60,704.85,697.10,704.70,1625,44750,742.55,704.20,705.95
24.05.21 12:11:59,704.70,708.90,702.05,704.95,975,44750,742.34,704.95,705.25
24.05.21 12:12:59,705.45,708.00,702.35,702.70,475,47050,742.24,701.95,703.95
24.05.21 12:13:59,701.95,706.95,698.15,701.45,750,47050,742.08,702.25,703.60
24.05.21 12:14:59,705.00,705.00,695.00,695.80,650,47050,741.92,695.00,696.20
