0,1,2,3,4,5,6,7,8,9
26.05.21 09:32:59,20.95,20.95,20.95,20.95,100,0,24.20,16.95,25.05
26.05.21 09:33:59,20.95,20.95,20.95,20.95,25,2875,23.90,20.25,24.35
26.05.21 09:35:59,20.00,20.00,20.00,20.00,25,2875,23.58,20.05,24.35
26.05.21 09:36:59,23.75,23.75,23.75,23.75,250,2975,23.75,20.05,24.05
26.05.21 09:37:59,24.05,24.05,24.05,24.05,125,0,23.80,21.85,25.10
26.05.21 09:39:59,23.00,23.00,23.00,23.00,125,3325,23.86,22.45,24.80
26.05.21 09:40:59,25.25,25.25,25.25,25.25,125,3325,24.03,24.25,26.70
26.05.21 09:42:59,25.95,25.95,25.95,25.95,75,3500,24.16,23.50,27.05
26.05.21 09:48:59,26.10,26.10,26.10,26.10,25,3525,24.20,24.90,26.40
26.05.21 10:00:59,23.40,23.40,23.40,23.40,25,3550,24.19,21.00,24.60
26.05.21 10:02:59,24.75,24.75,24.75,24.75,200,3550,24.24,23.35,24.80
26.05.21 10:03:59,24.20,24.20,24.20,24.20,75,0,24.26,21.65,25.25
26.05.21 10:12:59,25.20,25.20,25.20,25.20,25,3850,24.28,24.45,25.60
26.05.21 10:14:59,25.30,25.30,25.30,25.30,25,0,24.30,22.80,25.50
26.05.21 10:18:59,25.10,25.10,25.10,25.10,25,0,24.31,23.50,26.05
26.05.21 10:27:59,23.85,23.85,23.85,23.85,75,0,24.29,21.85,24.00
26.05.21 10:34:59,24.40,24.40,24.40,24.40,50,3875,24.29,22.90,24.45
26.05.21 10:45:59,23.75,23.75,23.75,23.75,25,3875,24.28,22.90,24.85
26.05.21 10:46:59,22.90,22.90,22.90,22.90,25,0,24.26,22.80,24.85
26.05.21 10:51:59,22.90,22.90,22.90,22.90,50,3900,24.22,22.00,24.35
26.05.21 11:01:59,21.35,21.35,21.35,21.35,25,3925,24.17,21.50,23.30
26.05.21 11:05:59,23.15,23.15,23.15,23.15,125,0,24.10,22.15,23.10
26.05.21 11:19:59,21.95,21.95,21.95,21.95,25,0,24.07,17.15,23.20
26.05.21 11:25:59,23.15,23.15,23.15,23.15,25,0,24.06,21.85,23.00
26.05.21 11:58:59,24.25,24.25,24.25,24.25,25,4050,24.06,22.10,24.30
26.05.21 13:18:59,23.85,23.85,23.85,23.85,25,0,24.06,22.60,23.75
26.05.21 13:25:59,24.70,24.70,24.70,24.70,25,4100,24.07,21.95,24.20
26.05.21 13:31:59,23.20,23.20,23.20,23.20,25,0,24.06,21.95,23.90
26.05.21 13:56:59,24.40,24.40,24.40,24.40,25,4150,24.06,23.50,24.35
26.05.21 14:02:59,24.65,24.65,24.65,24.65,25,4175,24.07,23.65,24.70
26.05.21 14:03:59,23.65,23.65,23.65,23.65,25,0,24.07,23.75,24.30
26.05.21 14:09:59,22.50,22.50,22.50,22.50,25,0,24.05,22.75,23.55
26.05.21 14:17:59,23.55,23.55,23.55,23.55,25,4150,24.04,22.85,23.65
26.05.21 14:24:59,22.10,22.10,22.10,22.10,25,0,24.02,22.25,22.80
26.05.21 14:27:59,21.90,21.90,21.90,21.90,50,4150,23.97,21.70,22.55
26.05.21 14:28:59,22.55,22.55,22.55,22.55,25,0,23.95,22.15,23.05
26.05.21 14:36:59,22.55,22.55,22.55,22.55,25,0,23.94,22.15,22.80
26.05.21 14:58:59,23.50,23.50,23.50,23.50,25,4175,23.93,22.10,23.25
26.05.21 15:04:59,25.25,25.25,25.25,25.25,25,0,23.95,23.95,24.85
26.05.21 15:05:59,24.40,24.40,24.40,24.40,25,4200,23.95,23.75,24.90
26.05.21 15:06:59,23.75,23.75,23.75,23.75,25,4200,23.95,23.20,24.35
26.05.21 15:12:59,22.90,22.90,22.90,22.90,25,0,23.94,22.40,23.50
26.05.21 15:13:59,23.55,23.55,23.55,23.55,25,4225,23.93,22.35,23.20
26.05.21 15:14:59,23.30,23.30,23.30,23.30,25,0,23.93,22.35,23.30
26.05.21 15:17:59,23.30,23.30,23.30,23.30,25,4275,23.92,23.05,23.40
26.05.21 15:18:59,23.30,23.30,23.30,23.30,50,0,23.91,22.45,23.60
26.05.21 15:22:59,23.45,23.45,23.45,23.45,275,4500,23.90,22.65,23.55
26.05.21 15:24:59,22.65,22.65,22.65,22.65,25,0,23.89,21.55,22.80
26.05.21 15:28:59,21.85,21.85,21.85,21.85,25,4500,23.87,21.85,23.15
26.05.21 15:30:00,21.85,21.85,21.85,21.85,25,0,23.85,21.55,23.30
27.05.21 09:16:59,38.50,38.50,38.50,38.50,25,4325,38.50,13.90,23.00
27.05.21 09:17:59,22.65,22.65,22.65,22.65,25,4350,30.57,21.80,23.45
27.05.21 09:20:59,21.80,21.80,21.80,21.80,50,4400,26.53,21.50,23.35
27.05.21 09:22:59,23.50,23.50,23.50,23.50,100,4400,24.98,21.55,23.55
27.05.21 09:24:59,23.25,23.25,21.55,23.25,200,4550,23.97,21.90,23.25
27.05.21 09:26:59,23.00,23.00,21.20,23.00,225,4550,23.52,21.80,22.50
27.05.21 09:29:59,22.30,22.30,22.30,22.30,50,4550,23.42,21.80,22.70
27.05.21 09:31:59,22.45,22.45,22.45,22.45,75,4700,23.37,22.00,22.70
27.05.21 09:33:59,21.75,21.75,21.75,21.75,150,4700,23.15,20.70,21.90
27.05.21 09:36:59,21.55,21.55,21.55,21.55,175,4750,22.90,20.35,21.60
27.05.21 09:38:59,21.15,21.15,20.35,21.15,150,0,22.68,20.45,21.10
27.05.21 09:39:59,20.80,20.80,20.80,20.80,25,4850,22.64,20.65,21.85
27.05.21 09:45:59,21.20,21.20,21.20,21.20,25,0,22.61,21.25,22.00
27.05.21 09:47:59,21.50,21.50,21.50,21.50,50,0,22.57,21.20,21.75
27.05.21 09:49:59,21.50,21.50,21.50,21.50,50,4900,22.53,21.05,21.80
27.05.21 09:52:59,20.30,20.30,20.30,20.30,125,4825,22.37,20.05,20.40
27.05.21 09:53:59,19.95,19.95,19.95,19.95,550,0,21.73,19.55,20.50
27.05.21 09:54:59,19.90,19.90,19.90,19.90,25,5325,21.71,20.00,20.75
27.05.21 09:58:59,18.90,18.90,18.90,18.90,75,0,21.61,18.85,19.55
27.05.21 09:59:59,19.55,19.55,19.55,19.55,25,5175,21.59,19.40,19.65
27.05.21 10:01:59,19.50,19.50,19.50,19.50,50,5175,21.54,19.35,19.85
27.05.21 10:02:59,20.10,20.10,20.10,20.10,75,5175,21.49,19.35,20.20
27.05.21 10:04:59,20.20,20.20,20.20,20.20,25,0,21.48,19.40,20.25
27.05.21 10:09:59,18.40,18.40,18.40,18.40,25,5075,21.44,18.45,19.25
27.05.21 10:10:59,18.45,18.45,18.45,18.45,25,0,21.41,18.75,19.60
27.05.21 10:12:59,18.50,18.50,18.50,18.50,25,0,21.38,18.50,18.90
27.05.21 10:17:59,18.45,18.45,18.45,18.45,25,5025,21.35,18.20,18.45
27.05.21 10:18:59,18.20,18.20,18.20,18.20,25,5025,21.32,17.30,18.00
27.05.21 10:23:59,18.20,18.20,18.20,18.20,25,0,21.29,17.95,18.40
27.05.21 10:27:59,18.35,18.35,18.35,18.35,25,0,21.26,17.90,18.45
27.05.21 10:32:59,18.35,18.35,18.35,18.35,150,5050,21.11,17.75,18.25
27.05.21 10:37:59,17.75,17.75,17.75,17.75,50,0,21.05,17.95,18.70
27.05.21 10:41:59,19.20,19.20,19.20,19.20,25,5125,21.03,18.80,19.45
27.05.21 10:42:59,18.90,18.90,18.90,18.90,75,5125,20.97,18.50,19.15
27.05.21 10:55:59,18.25,18.25,18.25,18.25,25,4975,20.95,18.05,18.70
27.05.21 10:56:59,18.70,18.70,18.70,18.70,50,0,20.90,17.60,18.40
27.05.21 10:58:59,18.50,18.50,18.50,18.50,525,5000,20.53,17.65,18.50
27.05.21 11:03:59,17.80,17.80,17.80,17.80,25,5550,20.51,17.65,18.30
27.05.21 11:04:59,18.35,18.35,17.70,18.35,125,0,20.42,17.75,18.40
27.05.21 11:05:59,18.20,18.20,18.20,18.20,25,5550,20.40,18.20,18.80
27.05.21 11:08:59,18.20,18.20,18.20,18.20,100,5625,20.34,17.90,18.75
27.05.21 11:17:59,18.45,18.45,18.45,18.45,75,5175,20.30,18.30,18.75
27.05.21 11:19:59,18.75,18.75,18.75,18.75,25,5075,20.29,18.45,18.80
27.05.21 11:20:59,18.50,18.50,18.50,18.50,25,5075,20.28,18.30,18.75
27.05.21 11:25:59,18.65,18.65,18.65,18.65,150,5075,20.20,17.75,18.65
27.05.21 11:27:59,17.70,17.70,17.70,17.70,125,5100,20.13,17.70,18.10
27.05.21 11:29:59,17.75,17.75,17.00,17.75,75,0,20.08,17.70,18.50
27.05.21 11:30:59,18.00,18.00,18.00,18.00,25,5125,20.07,17.50,18.30
27.05.21 11:33:59,17.70,17.70,17.70,17.70,25,5100,20.06,17.60,18.50
27.05.21 11:34:59,17.80,17.80,17.80,17.80,25,0,20.04,17.55,18.10
27.05.21 11:37:59,18.60,18.60,18.60,18.60,25,0,20.04,18.35,19.10
27.05.21 11:39:59,18.30,18.30,18.30,18.30,50,5075,20.02,17.90,18.55
27.05.21 11:40:59,17.90,17.90,17.90,17.90,25,5075,20.01,17.55,18.20
27.05.21 11:41:59,17.85,17.85,17.85,17.85,25,5075,19.99,17.65,18.30
27.05.21 11:49:59,17.00,17.00,17.00,17.00,25,4950,19.98,17.00,17.30
27.05.21 11:51:59,17.40,17.40,17.40,17.40,275,4800,19.80,17.20,18.05
27.05.21 11:52:59,17.35,17.35,17.35,17.35,25,0,19.79,17.20,18.05
27.05.21 12:01:59,18.15,18.15,18.15,18.15,25,0,19.78,17.30,17.90
27.05.21 12:03:59,17.00,17.00,17.00,17.00,75,4800,19.74,17.30,18.05
27.05.21 12:05:59,17.95,17.95,17.95,17.95,25,4850,19.73,17.35,17.85
27.05.21 12:09:59,17.50,17.50,17.50,17.50,25,4875,19.72,17.30,18.05
27.05.21 12:11:59,17.50,17.50,17.50,17.50,25,0,19.71,17.10,17.45
27.05.21 12:12:59,17.10,17.10,17.10,17.10,25,4875,19.69,16.85,17.35
27.05.21 12:13:59,17.10,17.10,17.10,17.10,25,4875,19.68,16.80,17.25
27.05.21 12:19:59,18.00,18.00,18.00,18.00,25,0,19.67,17.15,17.60
27.05.21 12:24:59,17.75,17.75,17.75,17.75,25,4775,19.66,17.75,18.20
27.05.21 12:25:59,17.70,17.70,17.70,17.70,50,4775,19.64,17.60,18.05
27.05.21 12:28:59,17.95,17.95,17.95,17.95,25,0,19.63,17.95,18.20
27.05.21 12:35:59,18.25,18.25,18.25,18.25,25,4775,19.63,18.20,18.90
27.05.21 12:36:59,18.90,18.90,18.90,18.90,25,4775,19.62,18.40,19.20
27.05.21 12:37:59,19.20,19.20,19.20,19.20,50,4775,19.62,18.25,19.05
27.05.21 12:46:59,18.40,18.40,18.40,18.40,25,4825,19.61,18.35,19.05
27.05.21 12:54:59,17.45,17.45,17.45,17.45,25,4800,19.60,17.35,17.85
27.05.21 13:07:59,18.75,18.75,18.75,18.75,25,0,19.60,18.30,19.30
27.05.21 13:09:59,18.80,18.80,18.80,18.80,250,4800,19.56,17.85,18.85
27.05.21 13:14:59,17.65,17.65,17.65,17.65,100,0,19.52,17.20,17.70
27.05.21 13:17:59,17.30,17.30,17.30,17.30,25,5100,19.51,17.30,18.30
27.05.21 13:19:59,17.80,17.80,17.80,17.80,125,5075,19.47,16.85,17.65
27.05.21 13:26:59,18.20,18.20,18.20,18.20,25,0,19.47,18.45,19.00
27.05.21 13:46:59,17.85,17.85,17.85,17.85,25,0,19.46,17.85,18.70
27.05.21 13:48:59,18.60,18.60,18.60,18.60,50,5150,19.45,17.75,18.45
27.05.21 13:54:59,18.10,18.10,18.10,18.10,25,0,19.45,16.95,17.55
27.05.21 14:00:59,17.80,17.80,17.80,17.80,25,5175,19.44,17.35,18.05
27.05.21 14:02:59,17.85,17.85,17.85,17.85,25,5200,19.43,17.30,17.95
27.05.21 14:04:59,18.35,18.35,18.35,18.35,100,0,19.41,17.15,17.95
27.05.21 14:08:59,17.65,17.65,17.65,17.65,25,0,19.41,17.15,17.85
27.05.21 14:10:59,18.80,18.80,18.80,18.80,525,5325,19.34,18.45,19.10
27.05.21 14:13:59,19.35,19.35,19.35,19.35,100,0,19.34,18.85,19.45
27.05.21 14:17:59,18.90,18.90,18.90,18.90,25,0,19.34,17.80,18.45
27.05.21 14:18:59,18.55,18.55,18.55,18.55,25,5375,19.33,18.05,18.70
27.05.21 14:19:59,17.90,17.90,17.90,17.90,75,5375,19.32,17.40,18.45
27.05.21 14:21:59,17.30,17.30,17.30,17.30,25,5375,19.31,17.30,18.40
27.05.21 14:22:59,18.00,18.00,18.00,18.00,25,5200,19.31,17.10,18.45
27.05.21 14:24:59,17.10,17.10,17.10,17.10,25,0,19.30,16.95,18.40
27.05.21 14:28:59,18.45,18.45,18.45,18.45,125,4800,19.28,17.25,18.45
27.05.21 14:29:59,18.40,18.40,18.40,18.40,25,4800,19.28,17.35,18.45
27.05.21 14:33:59,16.85,16.85,16.85,16.85,25,4925,19.27,16.05,16.90
27.05.21 14:34:59,16.25,16.25,16.25,16.25,75,4925,19.24,15.65,16.85
27.05.21 14:36:59,17.15,17.15,17.15,17.15,100,4925,19.21,16.40,17.15
27.05.21 14:37:59,16.35,16.35,16.35,16.35,25,0,19.20,16.45,17.50
27.05.21 14:42:59,16.65,16.65,16.65,16.65,25,0,19.19,16.10,16.80
27.05.21 14:45:59,15.80,15.80,15.80,15.80,25,4850,19.18,14.45,14.95
27.05.21 14:46:59,14.40,14.40,14.40,14.40,1275,0,18.47,14.40,14.85
27.05.21 14:47:59,14.80,14.80,14.80,14.80,125,4900,18.41,14.45,14.80
27.05.21 14:49:59,14.40,14.40,14.40,14.40,125,4825,18.36,14.40,14.95
27.05.21 14:52:59,15.15,15.15,15.15,15.15,50,4800,18.34,14.45,15.20
27.05.21 14:53:59,15.20,15.20,15.20,15.20,50,0,18.32,14.80,15.35
27.05.21 14:54:59,14.75,14.75,14.75,14.75,50,4800,18.30,14.45,15.20
27.05.21 14:55:59,15.05,15.05,15.05,15.05,25,4675,18.29,14.40,15.15
27.05.21 14:56:59,14.90,14.90,14.90,14.90,75,4675,18.26,14.85,15.55
27.05.21 14:57:59,14.85,14.85,14.85,14.85,25,0,18.25,14.70,15.55
27.05.21 15:01:59,15.20,15.20,15.20,15.20,50,0,18.24,14.45,15.40
27.05.21 15:04:59,14.95,14.95,14.95,14.95,25,0,18.23,13.65,14.65
27.05.21 15:09:59,14.25,14.25,14.25,14.25,50,4675,18.21,13.10,14.15
27.05.21 15:11:59,14.00,14.00,14.00,14.00,25,4725,18.19,13.00,13.30
27.05.21 15:12:59,13.35,13.35,13.35,13.35,25,4725,18.18,13.30,14.05
27.05.21 15:13:59,13.95,13.95,13.10,13.95,150,4675,18.11,13.20,14.10
27.05.21 15:14:59,13.10,13.10,13.10,13.10,100,0,18.05,13.40,14.00
27.05.21 15:16:59,14.20,14.20,14.20,14.20,50,4675,18.03,13.25,14.30
27.05.21 15:18:59,13.55,13.55,13.55,13.55,25,0,18.02,12.25,12.95
27.05.21 15:20:59,12.00,12.00,10.00,12.00,1300,4700,17.23,12.05,12.70
27.05.21 15:22:59,12.05,12.75,10.05,12.75,750,4425,16.88,11.95,13.15
27.05.21 15:23:59,13.30,13.30,13.30,13.30,425,4425,16.75,13.30,13.50
27.05.21 15:24:59,12.45,12.45,12.45,12.45,100,4425,16.72,12.15,12.75
27.05.21 15:25:59,14.05,14.05,14.05,14.05,200,4750,16.65,12.55,13.85
27.05.21 15:26:59,12.65,12.65,12.65,12.65,75,4750,16.63,12.60,13.45
27.05.21 15:27:59,12.65,12.65,12.65,12.65,575,4750,16.43,11.80,12.60
27.05.21 15:30:00,11.65,11.65,11.65,11.65,125,5025,16.39,11.00,12.60
28.05.21 09:15:59,12.00,27.05,7.00,16.90,1875,5125,17.43,8.15,9.45
28.05.21 09:16:59,8.95,9.85,8.95,9.85,250,5125,16.48,9.80,10.05
28.05.21 09:17:59,10.20,10.20,8.80,8.80,625,6725,15.01,8.85,10.60
28.05.21 09:18:59,10.65,10.90,10.50,10.90,175,6725,14.75,10.00,10.70
28.05.21 09:19:59,10.70,10.90,10.00,10.00,275,6725,14.37,9.55,10.45
28.05.21 09:20:59,10.45,10.45,9.55,9.55,150,6550,14.17,9.55,10.20
28.05.21 09:21:59,10.20,10.55,10.05,10.55,100,6550,14.06,10.05,10.80
28.05.21 09:22:59,11.15,11.15,10.05,10.05,200,6550,13.88,10.05,10.70
28.05.21 09:23:59,10.70,10.95,10.45,10.85,400,6825,13.56,10.45,11.05
28.05.21 09:24:59,10.45,10.45,10.25,10.25,125,6825,13.47,10.45,11.15
28.05.21 09:25:59,11.20,11.55,10.75,10.75,275,6825,13.31,10.60,11.40
28.05.21 09:26:59,11.30,11.30,11.25,11.25,175,6875,13.23,10.35,11.20
28.05.21 09:27:59,11.20,11.20,11.15,11.15,50,6875,13.21,10.45,11.10
28.05.21 09:28:59,10.75,10.75,10.00,10.55,625,6875,12.89,9.80,10.55
28.05.21 09:29:59,10.00,10.00,10.00,10.00,25,7550,12.88,10.15,10.70
28.05.21 09:30:59,10.15,10.50,10.05,10.05,100,7550,12.83,10.05,10.30
28.05.21 09:31:59,10.05,10.05,10.05,10.05,225,7550,12.72,9.55,9.95
28.05.21 09:34:59,9.80,9.80,9.45,9.45,275,7625,12.57,9.60,9.95
28.05.21 09:36:59,10.05,10.80,10.05,10.80,525,7675,12.39,10.90,11.40
28.05.21 09:37:59,11.35,11.35,10.60,10.85,150,7675,12.36,10.30,10.95
28.05.21 09:38:59,10.80,10.80,10.70,10.70,150,7450,12.32,10.45,10.80
28.05.21 09:39:59,10.80,10.80,10.20,10.20,700,7450,12.16,10.25,10.70
28.05.21 09:40:59,10.70,10.75,10.35,10.45,325,7450,12.10,10.30,10.70
28.05.21 09:41:59,10.45,10.45,10.45,10.45,25,8175,12.09,10.35,10.75
28.05.21 09:42:59,10.55,10.55,9.90,10.45,900,8175,11.90,10.20,10.65
28.05.21 09:43:59,9.90,9.90,9.90,9.90,200,8175,11.86,10.05,10.40
28.05.21 09:45:59,9.95,9.95,9.95,9.95,75,8375,11.84,10.15,10.70
28.05.21 09:47:59,10.35,10.35,10.35,10.35,25,8350,11.84,10.10,10.45
28.05.21 09:51:59,10.50,10.50,9.55,9.55,600,8325,11.75,9.55,9.85
28.05.21 09:52:59,10.00,10.00,9.90,9.90,525,8325,11.65,9.95,10.15
28.05.21 09:53:59,10.30,10.30,10.30,10.30,25,8325,11.65,10.60,11.00
28.05.21 09:54:59,10.65,10.85,10.45,10.45,400,9225,11.61,10.55,10.75
28.05.21 09:55:59,10.45,10.50,10.45,10.45,325,9225,11.58,10.60,11.00
28.05.21 09:57:59,11.05,11.05,11.05,11.05,200,9300,11.57,11.05,11.20
28.05.21 09:58:59,11.05,11.05,10.85,10.85,50,9300,11.57,10.60,10.80
28.05.21 09:59:59,10.65,10.65,10.35,10.35,75,9475,11.56,10.60,11.05
28.05.21 10:01:59,10.80,10.80,10.80,10.80,125,9475,11.55,10.50,10.80
28.05.21 10:04:59,10.40,10.40,10.40,10.40,50,9575,11.55,10.30,10.70
28.05.21 10:09:59,9.90,10.40,9.90,10.40,625,9225,11.45,10.40,10.80
28.05.21 10:12:59,10.65,10.65,10.65,10.65,50,9250,11.45,10.35,10.45
28.05.21 10:13:59,10.15,10.15,10.15,10.15,75,9250,11.44,10.20,10.50
28.05.21 10:14:59,10.45,10.45,10.45,10.45,25,9325,11.44,10.25,10.55
28.05.21 10:15:59,10.20,10.20,10.20,10.20,125,9325,11.43,10.20,10.55
28.05.21 10:16:59,10.50,10.50,10.50,10.50,25,9325,11.43,10.10,10.45
28.05.21 10:17:59,10.50,10.50,10.30,10.30,50,9275,11.42,10.10,10.60
28.05.21 10:18:59,10.20,10.55,10.20,10.55,50,9275,11.42,10.15,10.55
28.05.21 10:21:59,10.05,10.05,10.05,10.05,25,9300,11.42,9.75,10.20
28.05.21 10:22:59,10.00,10.00,9.50,9.50,50,9300,11.41,9.50,9.75
28.05.21 10:24:59,9.65,9.65,9.65,9.65,50,9275,11.40,9.60,10.10
28.05.21 10:27:59,9.95,9.95,9.95,9.95,100,9275,11.39,9.60,9.95
28.05.21 10:28:59,9.95,9.95,9.55,9.55,50,9275,11.38,9.60,9.85
28.05.21 10:30:59,9.50,9.50,9.45,9.45,175,9300,11.36,9.50,9.80
28.05.21 10:32:59,9.75,9.75,9.75,9.75,150,9150,11.34,9.50,9.70
28.05.21 10:34:59,9.85,9.90,9.85,9.90,50,9150,11.33,9.60,9.75
28.05.21 10:35:59,9.50,9.50,9.50,9.50,100,9325,11.32,9.50,9.75
28.05.21 10:39:59,9.50,9.50,9.50,9.50,25,9300,11.32,9.40,9.70
28.05.21 10:40:59,9.60,9.75,9.60,9.75,50,9300,11.31,9.35,9.75
28.05.21 10:43:59,9.90,9.90,9.35,9.80,150,9325,11.29,9.40,9.80
28.05.21 10:44:59,9.35,9.35,9.35,9.35,100,9325,11.28,9.30,9.75
28.05.21 10:47:59,9.85,9.85,9.85,9.85,50,9275,11.27,9.40,9.90
28.05.21 10:49:59,9.20,9.20,9.20,9.20,50,9275,11.26,9.15,9.60
28.05.21 10:50:59,9.20,9.20,9.20,9.20,25,9275,11.26,9.25,9.65
28.05.21 10:51:59,9.05,9.05,9.05,9.05,25,9250,11.26,9.10,9.50
28.05.21 10:52:59,9.45,9.45,9.45,9.45,25,9250,11.25,9.00,9.45
28.05.21 10:54:59,9.05,9.05,9.05,9.05,50,9250,11.25,9.00,9.30
28.05.21 11:04:59,9.35,9.35,9.35,9.35,50,9200,11.24,9.15,9.35
28.05.21 11:05:59,9.30,9.30,9.30,9.30,25,9200,11.23,8.90,9.20
28.05.21 11:07:59,8.95,8.95,8.90,8.90,100,9250,11.22,8.80,9.20
28.05.21 11:08:59,9.20,9.20,9.20,9.20,25,9250,11.21,8.50,9.00
28.05.21 11:14:59,8.40,8.40,8.40,8.40,75,9225,11.20,8.35,8.65
28.05.21 11:15:59,8.40,8.60,8.40,8.40,100,9175,11.18,8.40,8.75
