0,1,2,3,4,5,6,7,8,9
28.05.21 12:37:59,12.70,12.70,12.65,12.65,475,2400,13.31,12.45,12.65
28.05.21 12:38:59,12.65,12.65,12.65,12.65,400,2400,13.26,12.30,12.65
28.05.21 12:39:59,12.65,12.65,12.65,12.65,50,2675,13.26,12.10,12.65
28.05.21 12:44:59,12.20,12.20,12.20,12.20,25,2725,13.25,12.30,12.45
28.05.21 12:45:59,12.30,12.55,12.30,12.55,75,2725,13.24,12.40,12.65
28.05.21 12:48:59,12.60,12.65,12.60,12.65,1075,2775,13.15,12.60,12.65
28.05.21 12:49:59,12.65,12.65,12.65,12.65,75,2775,13.14,12.65,13.10
28.05.21 12:50:59,12.55,13.00,12.45,13.00,475,2775,13.11,12.60,13.05
28.05.21 12:52:59,12.75,12.75,12.75,12.75,75,3900,13.10,12.50,12.85
28.05.21 12:54:59,12.50,12.50,12.50,12.50,75,3900,13.10,12.50,12.70
28.05.21 12:55:59,12.50,12.50,12.50,12.50,75,4000,13.09,12.50,12.60
28.05.21 12:56:59,12.50,12.55,12.50,12.55,125,4000,13.08,12.50,12.65
28.05.21 13:01:59,12.80,13.50,12.80,13.50,425,4050,13.08,13.20,13.60
28.05.21 13:02:59,13.55,13.55,13.25,13.25,200,4050,13.09,13.15,13.50
28.05.21 13:03:59,13.20,13.20,13.05,13.05,75,4050,13.09,13.05,13.15
28.05.21 13:04:59,13.05,13.30,13.05,13.10,225,4250,13.09,12.85,13.15
28.05.21 13:05:59,12.75,12.75,12.75,12.75,25,4250,13.09,12.80,12.95
28.05.21 13:06:59,12.80,12.80,12.80,12.80,25,4250,13.09,12.80,12.95
28.05.21 13:07:59,13.00,13.25,13.00,13.25,125,4450,13.09,12.90,13.30
28.05.21 13:09:59,13.35,13.35,13.35,13.35,175,4550,13.09,13.00,13.30
28.05.21 13:10:59,13.30,13.30,13.20,13.20,50,4550,13.09,13.00,13.35
28.05.21 13:11:59,13.35,13.35,13.35,13.35,275,4550,13.10,13.15,13.45
28.05.21 13:12:59,13.25,13.25,13.25,13.25,25,4675,13.10,13.00,13.40
28.05.21 13:14:59,13.45,13.45,13.15,13.15,550,4675,13.11,13.05,13.35
28.05.21 13:15:59,13.25,13.30,13.20,13.20,100,5000,13.11,13.25,13.55
28.05.21 13:16:59,13.35,13.35,13.35,13.35,50,5000,13.12,13.40,13.55
28.05.21 13:17:59,13.35,13.35,12.80,12.80,275,5000,13.12,12.85,13.25
28.05.21 13:18:59,12.15,12.15,11.90,12.05,300,4750,13.09,12.05,12.35
28.05.21 13:19:59,12.45,12.55,11.80,12.15,750,4750,13.03,12.00,12.15
28.05.21 13:20:59,12.25,12.25,12.25,12.25,100,4750,13.03,12.30,12.50
28.05.21 13:22:59,12.30,12.45,12.30,12.45,200,5300,13.02,12.05,12.45
28.05.21 13:24:59,12.75,12.90,12.60,12.60,750,5475,13.00,12.55,12.75
28.05.21 13:30:59,12.60,13.15,12.60,13.15,900,5475,12.98,12.15,12.50
28.05.21 13:31:59,12.80,12.80,12.65,12.70,250,5475,12.97,12.25,12.60
28.05.21 13:32:59,12.75,12.90,12.50,12.50,625,5475,12.97,12.40,12.80
28.05.21 13:33:59,12.80,13.10,12.50,12.70,800,6500,12.96,12.65,12.95
28.05.21 13:34:59,13.30,13.45,12.85,13.30,925,6500,12.98,13.10,13.40
28.05.21 13:35:59,13.40,13.40,13.30,13.30,300,6500,12.98,13.45,13.80
28.05.21 13:36:59,14.00,14.05,13.85,13.95,300,7500,13.00,13.75,14.15
28.05.21 13:37:59,13.65,14.05,13.65,14.05,300,7500,13.02,13.55,13.95
28.05.21 13:38:59,13.00,13.35,13.00,13.35,75,7500,13.02,13.35,13.70
28.05.21 13:39:59,13.75,13.75,13.70,13.70,425,7925,13.03,13.40,13.65
28.05.21 13:40:59,13.75,13.75,13.75,13.75,50,7925,13.04,13.35,13.75
28.05.21 13:41:59,13.35,13.65,13.35,13.65,150,7925,13.04,13.15,13.45
28.05.21 13:42:59,13.25,13.80,13.25,13.60,200,8275,13.05,13.60,13.80
28.05.21 13:43:59,13.75,14.05,13.55,14.05,250,8275,13.06,13.70,14.05
28.05.21 13:44:59,13.70,14.10,13.65,13.75,100,8275,13.06,13.10,13.45
28.05.21 13:45:59,13.15,13.15,12.75,12.75,950,9175,13.07,12.50,12.80
28.05.21 13:46:59,12.70,12.70,12.70,12.70,25,9175,13.07,12.75,13.15
28.05.21 13:47:59,13.60,13.60,13.60,13.60,75,9175,13.07,13.10,13.35
28.05.21 13:48:59,13.60,13.60,13.60,13.60,25,9175,13.08,13.45,13.60
28.05.21 13:49:59,13.85,13.85,13.70,13.70,100,9175,13.08,13.30,13.60
28.05.21 13:50:59,13.75,13.75,13.55,13.55,100,9175,13.08,13.15,13.50
28.05.21 13:51:59,13.35,13.55,13.35,13.55,75,9225,13.08,13.55,13.80
28.05.21 13:52:59,13.70,13.70,13.20,13.20,1075,9225,13.07,13.25,13.65
28.05.21 13:53:59,13.55,13.55,13.45,13.45,50,9225,13.07,13.35,13.70
28.05.21 13:55:59,13.55,13.55,13.55,13.55,125,8200,13.08,13.35,13.50
28.05.21 13:56:59,13.35,13.35,13.20,13.20,75,8200,13.08,12.80,13.20
28.05.21 13:58:59,13.30,13.35,13.25,13.35,100,8300,13.08,13.05,13.40
28.05.21 13:59:59,13.10,13.35,13.10,13.35,75,8300,13.08,13.00,13.35
28.05.21 14:00:59,13.35,13.35,13.10,13.30,150,8450,13.08,12.90,13.35
28.05.21 14:05:59,12.40,12.95,12.40,12.90,1825,8525,13.02,12.60,12.90
28.05.21 14:06:59,13.20,13.20,13.20,13.20,375,8525,13.02,12.55,13.15
28.05.21 14:08:59,12.40,12.95,12.40,12.95,375,9275,13.02,12.55,13.00
28.05.21 14:10:59,12.75,12.95,12.75,12.75,125,9475,13.02,12.65,13.00
28.05.21 14:11:59,12.65,12.65,12.35,12.40,350,9475,13.01,12.70,13.05
28.05.21 14:12:59,12.90,12.90,12.90,12.90,150,9475,13.01,12.35,13.00
28.05.21 14:14:59,12.45,12.45,12.45,12.45,25,9425,13.01,12.50,12.80
28.05.21 14:15:59,12.65,12.65,12.25,12.45,350,9425,13.00,12.35,12.75
28.05.21 14:16:59,12.45,12.45,12.45,12.45,25,9450,13.00,12.05,12.40
28.05.21 14:17:59,12.05,12.35,12.05,12.35,125,9450,13.00,12.00,12.45
28.05.21 14:18:59,12.45,12.45,12.45,12.45,50,9450,12.99,12.00,12.45
28.05.21 14:19:59,12.45,12.45,12.45,12.45,75,9600,12.99,12.00,12.45
28.05.21 14:22:59,12.00,12.30,11.95,12.30,1125,9675,12.95,12.10,12.30
28.05.21 14:23:59,12.30,12.45,12.30,12.45,775,9675,12.93,12.30,12.55
28.05.21 14:24:59,12.75,12.75,12.60,12.60,125,10675,12.93,12.60,12.70
28.05.21 14:25:59,12.40,12.40,12.40,12.40,100,10675,12.93,12.40,12.50
28.05.21 14:26:59,12.30,12.70,12.30,12.45,2575,10675,12.88,12.55,12.70
28.05.21 14:27:59,12.70,12.85,12.70,12.85,675,11450,12.88,12.70,12.85
28.05.21 14:28:59,12.85,12.95,12.85,12.95,150,11450,12.88,12.65,13.05
28.05.21 14:30:59,12.50,12.75,12.50,12.65,175,11450,12.88,12.30,12.60
28.05.21 14:31:59,12.25,12.40,12.25,12.35,450,11675,12.87,12.10,12.40
28.05.21 14:32:59,12.00,12.35,11.75,12.00,550,11675,12.86,11.95,12.05
28.05.21 14:33:59,11.85,12.00,11.75,11.80,525,11825,12.84,11.80,12.00
28.05.21 14:34:59,12.00,12.15,11.85,11.85,650,11825,12.83,11.80,12.15
28.05.21 14:35:59,12.20,12.20,11.75,11.75,150,11825,12.82,11.80,12.00
28.05.21 14:36:59,11.80,11.80,11.80,11.80,100,11825,12.82,11.70,12.00
28.05.21 14:38:59,11.85,11.85,10.90,11.65,800,12100,12.78,11.30,11.75
28.05.21 14:39:59,11.45,11.50,11.45,11.50,75,12100,12.78,11.15,11.45
28.05.21 14:40:59,11.35,11.50,11.35,11.50,250,12150,12.76,11.05,11.55
28.05.21 14:41:59,11.50,11.55,11.20,11.55,150,12150,12.76,11.10,11.50
28.05.21 14:42:59,11.10,11.50,11.10,11.45,925,12025,12.73,11.10,11.45
28.05.21 14:43:59,11.45,11.45,11.25,11.40,350,12025,12.71,11.20,11.40
28.05.21 14:44:59,11.35,11.55,11.35,11.50,675,12025,12.69,11.05,11.35
28.05.21 14:45:59,11.35,11.40,11.30,11.30,300,11750,12.68,11.05,11.35
28.05.21 14:46:59,11.35,11.35,11.10,11.35,175,11750,12.67,10.95,11.35
28.05.21 14:48:59,10.60,11.15,10.60,11.15,200,11950,12.66,10.85,11.10
28.05.21 14:49:59,11.00,11.00,10.65,10.65,250,11950,12.65,10.75,11.05
28.05.21 14:50:59,11.10,11.45,11.00,11.35,900,11950,12.62,11.20,11.40
28.05.21 14:51:59,11.40,11.45,10.95,10.95,3025,12575,12.51,10.95,11.00
28.05.21 14:52:59,11.00,11.00,11.00,11.00,150,12575,12.50,11.00,11.25
28.05.21 14:53:59,11.00,11.30,11.00,11.25,900,12575,12.47,11.00,11.25
28.05.21 14:54:59,11.30,11.30,11.05,11.05,150,12500,12.47,11.05,11.25
28.05.21 14:55:59,11.05,11.45,11.05,11.05,575,12500,12.45,11.05,11.35
28.05.21 14:56:59,11.05,11.05,11.05,11.05,375,12500,12.43,11.10,11.35
28.05.21 14:57:59,11.05,11.05,11.00,11.00,950,12125,12.41,10.85,11.00
28.05.21 14:58:59,10.80,10.80,10.80,10.80,75,12125,12.40,10.80,10.95
28.05.21 14:59:59,10.95,10.95,10.80,10.80,1125,12125,12.37,10.75,11.15
28.05.21 15:01:59,11.00,11.00,11.00,11.00,50,11825,12.36,11.00,11.40
28.05.21 15:02:59,11.35,11.40,11.00,11.40,150,11825,12.36,11.00,11.30
28.05.21 15:03:59,11.30,11.45,11.30,11.45,125,11775,12.36,11.20,11.45
28.05.21 15:04:59,11.20,11.50,11.20,11.45,2625,11775,12.30,11.45,11.50
28.05.21 15:05:59,11.45,11.45,11.05,11.05,125,11775,12.30,10.80,11.30
28.05.21 15:06:59,11.00,11.00,10.60,10.85,1100,12075,12.27,10.75,10.85
28.05.21 15:07:59,10.85,11.35,10.85,11.30,1525,12075,12.23,11.10,11.35
28.05.21 15:08:59,11.30,11.35,11.00,11.00,2550,12075,12.17,10.85,10.95
28.05.21 15:09:59,10.90,11.00,10.85,10.95,2175,16650,12.12,10.85,10.95
28.05.21 15:10:59,10.95,11.00,10.50,10.90,4800,16650,12.02,10.70,10.90
28.05.21 15:11:59,10.65,11.20,10.65,11.15,1325,16650,11.99,10.95,11.20
28.05.21 15:12:59,10.95,11.25,10.95,11.25,1000,18525,11.98,11.15,11.35
28.05.21 15:13:59,11.35,11.70,11.35,11.70,400,18525,11.98,11.55,11.80
28.05.21 15:14:59,11.55,11.80,11.55,11.65,1425,18525,11.97,11.65,11.85
28.05.21 15:15:59,11.65,12.15,11.50,12.15,1925,18875,11.97,11.95,12.10
28.05.21 15:16:59,12.10,12.10,11.85,11.90,500,18875,11.97,11.80,12.00
28.05.21 15:17:59,12.00,12.45,11.90,12.45,1075,18875,11.97,12.25,12.45
28.05.21 15:18:59,12.45,12.85,12.20,12.35,1825,20200,11.98,12.30,12.50
28.05.21 15:19:59,12.30,12.60,12.05,12.60,1200,20200,11.99,12.55,12.75
28.05.21 15:20:59,12.75,12.75,12.20,12.50,1500,20200,12.00,12.20,12.50
28.05.21 15:21:59,12.25,12.75,12.25,12.65,1325,20200,12.01,12.55,12.80
28.05.21 15:22:59,12.55,12.55,11.75,11.80,1325,20200,12.01,11.65,11.80
28.05.21 15:23:59,11.65,12.10,11.50,12.05,1725,20200,12.00,12.05,12.20
28.05.21 15:24:59,12.20,12.30,12.00,12.30,350,20800,12.00,12.15,12.20
28.05.21 15:25:59,12.20,12.30,12.15,12.25,575,20800,12.00,12.10,12.20
28.05.21 15:26:59,12.20,12.20,12.05,12.10,625,20800,12.00,11.90,12.05
28.05.21 15:27:59,12.00,12.15,11.95,12.00,1300,21675,12.01,11.85,12.00
28.05.21 15:28:59,11.95,11.95,11.40,11.45,1125,21675,12.00,11.40,11.65
28.05.21 15:30:00,11.45,11.80,11.25,11.50,3150,21675,11.98,9.95,12.10
31.05.21 09:15:59,8.55,8.55,7.35,8.40,575,24075,7.80,7.60,8.10
31.05.21 09:16:59,7.65,7.80,7.10,7.80,375,24075,7.72,7.55,7.80
31.05.21 09:17:59,7.80,8.00,7.60,8.00,1600,24100,7.77,7.15,7.95
31.05.21 09:18:59,7.80,8.00,7.80,7.90,400,24100,7.80,7.45,8.00
31.05.21 09:19:59,7.45,7.60,6.80,6.80,1250,24100,7.59,6.90,7.60
31.05.21 09:20:59,7.45,7.45,6.80,7.30,500,25650,7.56,6.95,7.30
31.05.21 09:21:59,7.30,7.30,7.30,7.30,50,25650,7.56,7.05,7.30
31.05.21 09:22:59,7.45,7.60,7.45,7.60,350,25650,7.55,7.05,7.60
31.05.21 09:23:59,7.60,7.65,7.50,7.65,500,25425,7.55,7.15,7.65
31.05.21 09:24:59,7.60,7.60,7.40,7.40,75,25425,7.55,7.30,7.50
31.05.21 09:25:59,7.35,7.50,7.20,7.50,3125,25425,7.50,7.15,7.50
31.05.21 09:26:59,7.50,7.75,7.50,7.50,1700,26825,7.48,7.45,7.65
31.05.21 09:27:59,7.45,7.60,7.45,7.50,475,26825,7.48,7.45,7.65
31.05.21 09:28:59,7.45,7.70,7.45,7.50,300,26825,7.49,7.45,7.65
31.05.21 09:29:59,7.40,7.50,7.30,7.45,1725,26625,7.47,7.20,7.35
31.05.21 09:30:59,7.20,7.25,7.10,7.25,225,26625,7.47,7.15,7.35
31.05.21 09:31:59,7.10,7.25,7.10,7.20,1575,26625,7.43,7.05,7.15
31.05.21 09:32:59,7.15,7.15,6.90,6.90,150,27275,7.43,6.90,7.00
31.05.21 09:33:59,6.90,7.10,6.85,6.85,450,27275,7.41,6.85,7.10
31.05.21 09:34:59,7.10,7.10,6.95,6.95,75,27275,7.41,6.95,7.00
31.05.21 09:35:59,6.95,7.15,6.90,7.15,1150,27625,7.38,6.90,7.15
31.05.21 09:36:59,6.95,7.10,6.95,7.10,100,27625,7.38,6.95,7.10
31.05.21 09:37:59,7.05,7.10,6.90,7.10,375,27625,7.37,6.95,7.20
31.05.21 09:39:59,7.20,7.30,7.20,7.30,175,27975,7.37,7.20,7.45
31.05.21 09:40:59,7.50,7.85,7.45,7.45,975,27975,7.39,7.40,7.65
31.05.21 09:41:59,7.45,7.70,7.45,7.45,275,28050,7.39,7.45,7.70
31.05.21 09:42:59,7.45,7.45,7.45,7.45,250,28050,7.39,7.55,7.70
31.05.21 09:43:59,7.50,7.50,7.30,7.45,750,28050,7.39,7.30,7.50
31.05.21 09:44:59,7.60,7.65,7.60,7.65,950,28050,7.40,7.60,7.90
31.05.21 09:45:59,8.00,8.40,8.00,8.15,450,26825,7.42,8.00,8.20
31.05.21 09:46:59,8.00,8.60,7.85,8.50,1550,26825,7.48,8.35,8.60
31.05.21 09:47:59,8.40,8.50,7.95,7.95,900,27750,7.51,7.80,7.95
31.05.21 09:48:59,8.00,8.10,7.65,7.65,750,27750,7.52,7.55,7.70
31.05.21 09:49:59,7.50,7.55,7.10,7.30,425,27750,7.52,7.25,7.50
31.05.21 09:50:59,7.50,7.60,7.05,7.60,1250,27100,7.51,7.25,7.65
31.05.21 09:51:59,7.65,7.75,7.40,7.60,1225,27100,7.51,7.45,7.70
31.05.21 09:52:59,7.80,7.95,7.50,7.80,375,27100,7.51,7.50,7.80
31.05.21 09:53:59,7.85,7.85,7.50,7.50,100,27675,7.51,7.50,7.80
31.05.21 09:54:59,7.75,7.75,7.75,7.75,25,27675,7.52,7.50,7.75
31.05.21 09:55:59,7.70,7.75,7.50,7.55,325,27675,7.52,7.40,7.60
31.05.21 09:56:59,7.70,7.70,7.60,7.70,150,28050,7.52,7.65,7.75
31.05.21 09:57:59,7.65,7.85,7.65,7.75,825,28050,7.52,7.65,7.85
31.05.21 09:58:59,7.65,7.85,7.55,7.55,525,28050,7.53,7.55,7.80
31.05.21 09:59:59,7.50,7.50,7.40,7.40,2075,28750,7.52,7.25,7.40
31.05.21 10:00:59,7.40,7.40,7.30,7.30,775,28750,7.52,7.25,7.35
31.05.21 10:01:59,7.35,7.35,7.35,7.35,50,28750,7.52,7.25,7.35
31.05.21 10:04:59,7.35,7.35,7.35,7.35,50,29875,7.52,7.25,7.40
31.05.21 10:05:59,7.50,7.50,7.25,7.50,1550,30500,7.51,7.30,7.50
31.05.21 10:07:59,7.35,7.35,7.30,7.30,250,30500,7.51,7.20,7.45
31.05.21 10:08:59,7.35,8.45,7.20,8.45,3100,30975,7.52,8.20,8.60
31.05.21 10:09:59,8.55,8.55,7.60,7.75,2100,30975,7.55,7.75,7.95
31.05.21 10:10:59,7.75,8.50,7.75,8.50,775,30975,7.56,8.30,8.60
31.05.21 10:11:59,8.25,8.45,8.25,8.25,450,30850,7.57,8.35,8.45
31.05.21 10:12:59,8.45,8.55,8.20,8.25,700,30850,7.59,8.15,8.35
31.05.21 10:13:59,8.20,8.20,7.80,7.80,350,30850,7.59,7.55,7.85
31.05.21 10:14:59,7.55,7.90,7.50,7.90,325,30700,7.59,7.85,8.05
31.05.21 10:15:59,8.20,8.35,7.90,8.30,550,30700,7.60,8.05,8.35
31.05.21 10:16:59,8.05,8.05,8.00,8.00,175,30700,7.60,7.65,7.85
31.05.21 10:17:59,7.60,8.10,7.50,8.10,1700,31225,7.60,7.75,8.10
31.05.21 10:18:59,7.90,8.05,7.65,7.85,1425,31225,7.61,7.70,7.90
31.05.21 10:19:59,7.85,8.00,7.70,7.75,325,31225,7.61,7.70,7.85
31.05.21 10:20:59,7.85,7.85,7.50,7.50,1100,32525,7.61,7.45,7.75
31.05.21 10:21:59,7.80,7.80,7.40,7.45,225,32525,7.61,7.45,7.75
31.05.21 10:22:59,7.45,7.75,7.45,7.75,125,32525,7.61,7.60,7.75
31.05.21 10:23:59,7.75,8.00,7.60,8.00,350,32775,7.61,7.75,8.05
31.05.21 10:24:59,7.70,8.20,7.70,8.20,175,32775,7.61,7.80,8.20
31.05.21 10:26:59,8.20,8.20,7.45,7.70,2350,32700,7.62,7.65,7.90
31.05.21 10:27:59,7.95,8.30,7.65,8.30,650,32700,7.63,8.05,8.30
31.05.21 10:28:59,8.30,8.30,8.05,8.05,550,32700,7.63,8.00,8.15
31.05.21 10:29:59,8.15,8.35,8.05,8.35,625,32975,7.64,8.15,8.40
31.05.21 10:30:59,8.40,8.70,8.20,8.25,1050,32975,7.65,8.20,8.45
31.05.21 10:31:59,8.20,8.60,8.20,8.45,350,32975,7.66,8.25,8.45
31.05.21 10:32:59,8.45,8.45,8.25,8.25,150,32975,7.66,8.15,8.55
31.05.21 10:33:59,8.15,8.60,8.15,8.35,1475,32975,7.68,8.35,8.60
31.05.21 10:34:59,8.30,8.30,8.10,8.10,500,32975,7.69,8.15,8.35
31.05.21 10:35:59,8.35,8.40,8.25,8.40,1000,33400,7.70,8.30,8.50
31.05.21 10:36:59,8.25,8.35,8.20,8.20,1225,33400,7.71,8.15,8.30
31.05.21 10:37:59,8.30,8.40,8.30,8.40,200,33400,7.71,8.30,8.45
31.05.21 10:38:59,8.40,8.45,8.15,8.15,475,32475,7.72,8.10,8.20
31.05.21 10:39:59,8.10,8.10,7.70,7.80,1450,32475,7.72,7.55,7.80
31.05.21 10:40:59,7.80,7.90,7.60,7.70,825,32475,7.72,7.60,7.95
31.05.21 10:41:59,7.85,7.85,7.65,7.65,75,32075,7.72,7.60,7.85
31.05.21 10:42:59,7.85,7.85,7.85,7.85,25,32075,7.72,7.65,7.95
31.05.21 10:43:59,7.65,7.90,7.60,7.65,525,32075,7.72,7.55,7.80
31.05.21 10:44:59,7.55,7.80,7.55,7.80,175,31950,7.72,7.45,7.80
31.05.21 10:45:59,7.80,7.80,7.05,7.35,1200,31950,7.72,7.05,7.50
31.05.21 10:46:59,7.25,7.40,7.05,7.35,225,31950,7.71,7.00,7.35
31.05.21 10:47:59,7.45,7.45,7.45,7.45,100,32400,7.71,7.05,7.45
31.05.21 10:48:59,7.20,7.50,7.00,7.30,300,32400,7.71,7.25,7.55
31.05.21 10:49:59,7.35,7.35,7.10,7.25,200,32400,7.71,7.05,7.25
31.05.21 10:50:59,7.05,7.70,7.05,7.70,175,32675,7.71,7.45,7.70
31.05.21 10:51:59,7.45,7.70,7.45,7.70,75,32675,7.71,7.40,7.75
31.05.21 10:52:59,7.50,7.50,7.25,7.30,125,32675,7.71,7.40,7.75
31.05.21 10:53:59,7.75,7.95,7.65,7.95,200,32725,7.71,7.60,7.95
31.05.21 10:54:59,7.65,7.65,7.65,7.65,600,32725,7.71,7.60,7.95
31.05.21 10:55:59,7.70,7.70,7.55,7.55,900,32725,7.71,7.55,7.75
31.05.21 10:56:59,7.55,7.55,7.55,7.55,175,32575,7.71,7.50,7.80
31.05.21 10:57:59,7.55,7.80,7.50,7.80,575,32575,7.70,7.55,7.80
31.05.21 10:58:59,7.80,8.10,7.80,8.10,400,32575,7.70,7.80,8.20
31.05.21 10:59:59,7.85,8.05,7.75,7.95,300,32450,7.71,7.90,8.25
31.05.21 11:00:59,8.35,8.35,7.85,7.95,825,32450,7.71,7.90,8.25
31.05.21 11:01:59,8.20,8.20,7.95,7.95,225,32450,7.71,7.90,8.15
31.05.21 11:02:59,7.85,8.05,7.55,8.05,425,32500,7.71,7.90,8.10
31.05.21 11:03:59,8.10,8.25,7.95,8.05,475,32500,7.71,8.05,8.25
31.05.21 11:04:59,8.00,8.10,7.90,8.10,300,32500,7.72,7.90,8.25
31.05.21 11:05:59,8.25,8.40,8.10,8.10,550,32975,7.72,8.00,8.15
31.05.21 11:06:59,8.20,8.20,8.15,8.15,175,32975,7.72,8.05,8.35
31.05.21 11:07:59,8.35,8.40,8.35,8.40,150,32975,7.72,8.10,8.40
31.05.21 11:08:59,8.50,8.50,8.05,8.05,475,32975,7.72,8.05,8.45
31.05.21 11:09:59,8.65,8.80,8.65,8.80,400,33275,7.73,8.55,8.90
31.05.21 11:10:59,8.90,8.90,8.10,8.30,1000,33275,7.74,8.00,8.30
31.05.21 11:11:59,8.20,8.25,7.85,7.85,450,33600,7.74,7.80,8.15
31.05.21 11:12:59,8.10,8.35,8.10,8.35,325,33600,7.74,7.95,8.35
31.05.21 11:13:59,8.00,8.30,7.80,8.30,450,33600,7.74,8.10,8.30
31.05.21 11:14:59,8.35,8.55,8.15,8.40,650,33700,7.75,8.10,8.40
31.05.21 11:15:59,8.40,8.55,8.20,8.25,300,33700,7.75,8.30,8.55
31.05.21 11:16:59,8.30,8.70,8.30,8.65,700,33700,7.76,8.45,8.65
31.05.21 11:17:59,8.65,8.65,8.40,8.60,375,34100,7.76,8.40,8.65
31.05.21 11:18:59,8.40,8.55,8.35,8.35,600,34100,7.77,8.25,8.65
31.05.21 11:19:59,8.75,8.75,8.50,8.50,325,34100,7.77,8.45,8.80
31.05.21 11:20:59,8.45,8.45,8.45,8.45,50,34100,7.77,8.35,8.70
31.05.21 11:21:59,8.50,8.50,8.50,8.50,200,34400,7.77,8.20,8.55
31.05.21 11:23:59,8.50,8.50,8.50,8.50,75,34400,7.77,8.25,8.60
31.05.21 11:26:59,8.50,8.55,8.40,8.55,275,34350,7.78,8.30,8.60
31.05.21 11:27:59,8.45,8.45,8.20,8.40,625,34450,7.78,8.20,8.50
31.05.21 11:29:59,8.35,8.35,8.35,8.35,50,34450,7.78,8.25,8.50
31.05.21 11:35:59,8.25,8.25,8.25,8.25,25,34250,7.78,8.10,8.25
31.05.21 11:36:59,8.25,8.25,8.00,8.00,450,34250,7.78,7.55,7.90
31.05.21 11:37:59,7.95,7.95,7.95,7.95,25,34250,7.78,7.80,8.15
31.05.21 11:38:59,8.15,8.15,8.15,8.15,25,34475,7.78,7.85,8.15
31.05.21 11:39:59,7.95,8.05,7.95,8.05,50,34475,7.78,7.90,8.00
31.05.21 11:40:59,7.90,7.90,7.90,7.90,25,34475,7.78,7.90,8.00
31.05.21 11:41:59,7.90,7.90,7.90,7.90,25,34475,7.78,7.90,8.00
31.05.21 11:45:59,8.05,8.15,7.95,7.95,200,34475,7.78,7.90,8.15
31.05.21 11:46:59,8.15,8.25,8.15,8.25,75,34475,7.79,7.95,8.15
31.05.21 11:47:59,8.00,8.00,8.00,8.00,175,34475,7.79,7.90,8.15
31.05.21 11:48:59,7.90,7.90,7.90,7.90,50,34375,7.79,7.85,8.00
31.05.21 11:49:59,7.85,7.85,7.85,7.85,150,34375,7.79,7.80,8.00
31.05.21 11:50:59,7.95,7.95,7.60,7.60,375,34375,7.79,7.70,7.85
31.05.21 11:52:59,7.55,7.55,7.55,7.55,50,34350,7.79,7.55,7.75
31.05.21 11:56:59,7.55,7.55,7.50,7.50,100,34325,7.79,7.45,7.65
31.05.21 11:57:59,7.45,7.50,7.40,7.50,200,34325,7.78,7.30,7.45
31.05.21 11:58:59,7.40,7.60,7.40,7.40,150,34325,7.78,7.35,7.45
31.05.21 11:59:59,7.35,7.35,7.35,7.35,150,34325,7.78,7.40,7.50
31.05.21 12:01:59,7.35,7.35,7.35,7.35,75,34425,7.78,7.35,7.45
31.05.21 12:02:59,7.50,7.50,7.50,7.50,50,34425,7.78,7.50,7.75
