0,1,2,3,4,5,6,7,8,9
21.05.21 11:57:59,411.85,411.85,404.60,404.60,50,950,361.91,403.30,408.55
21.05.21 12:03:59,399.85,399.85,399.85,399.85,25,925,362.12,395.05,401.35
21.05.21 12:05:59,394.15,394.15,394.15,394.15,50,925,362.48,395.10,401.00
21.05.21 12:07:59,387.15,387.15,387.15,387.15,25,925,362.61,380.65,387.40
21.05.21 12:14:59,397.25,397.25,397.25,397.25,25,925,362.80,392.15,396.55
21.05.21 12:16:59,398.45,398.45,398.45,398.45,25,875,363.00,396.80,403.65
21.05.21 12:17:59,403.45,403.45,400.35,400.35,100,875,363.85,400.10,407.90
21.05.21 12:19:59,399.60,399.60,399.60,399.60,25,0,364.04,396.85,403.95
21.05.21 12:23:59,407.95,407.95,407.95,407.95,25,875,364.27,399.80,407.35
21.05.21 12:24:59,407.15,407.15,407.15,407.15,50,875,364.68,403.55,407.90
21.05.21 12:25:59,407.20,407.20,407.15,407.15,50,875,365.12,404.95,412.40
21.05.21 12:30:59,409.65,409.65,401.70,401.70,75,925,365.75,397.10,404.70
21.05.21 12:32:59,400.10,400.10,400.10,400.10,50,0,366.10,394.15,402.35
21.05.21 12:33:59,408.75,408.75,408.75,408.75,25,950,366.31,402.00,409.55
21.05.21 12:36:59,397.45,397.45,397.25,397.25,50,950,366.62,393.90,402.35
21.05.21 12:39:59,389.25,389.25,389.25,389.25,25,950,366.73,387.35,393.65
21.05.21 12:41:59,387.80,387.80,387.80,387.80,50,950,366.94,384.40,392.05
21.05.21 12:45:59,376.70,376.70,376.70,376.70,75,950,367.10,374.35,379.90
21.05.21 12:46:59,389.05,389.05,389.05,389.05,50,950,367.28,383.35,389.05
21.05.21 12:48:59,380.80,380.80,380.80,380.80,25,950,367.35,381.80,386.95
21.05.21 12:49:59,387.45,387.45,387.45,387.45,25,0,367.44,381.30,388.70
21.05.21 12:58:59,366.90,366.90,366.90,366.90,50,950,367.41,366.45,371.55
21.05.21 12:59:59,372.70,372.70,372.70,372.70,25,0,367.44,367.40,371.90
21.05.21 13:02:59,360.85,360.85,360.85,360.85,25,925,367.41,360.85,364.60
21.05.21 13:15:59,348.45,348.45,348.45,348.45,25,0,367.32,337.55,341.95
21.05.21 13:19:59,365.80,365.80,365.80,365.80,25,925,367.31,358.40,362.80
21.05.21 13:20:59,355.00,355.00,355.00,355.00,50,925,367.23,356.45,360.00
21.05.21 13:21:59,362.70,362.70,362.70,362.70,25,950,367.21,360.35,366.90
21.05.21 13:22:59,369.30,369.30,369.30,369.30,25,950,367.21,365.75,373.55
21.05.21 13:23:59,370.00,370.00,370.00,370.00,175,950,367.35,367.35,374.35
21.05.21 13:24:59,376.80,376.80,376.80,376.80,75,0,367.47,366.75,375.95
21.05.21 13:26:59,378.30,378.30,378.30,378.30,100,0,367.62,368.95,376.75
21.05.21 13:27:59,378.40,378.40,378.40,378.40,50,1125,367.72,370.95,379.15
21.05.21 13:29:59,376.45,376.45,376.45,376.45,50,1225,367.82,377.95,384.70
21.05.21 13:30:59,384.75,384.75,384.75,384.75,50,1275,367.96,388.20,396.75
21.05.21 13:31:59,392.55,392.55,392.55,392.55,25,1275,368.06,392.05,408.75
21.05.21 13:32:59,407.15,407.15,407.15,407.15,50,0,368.38,398.10,406.35
21.05.21 13:33:59,400.20,400.20,400.20,400.20,25,1325,368.51,398.15,407.15
21.05.21 13:36:59,394.80,394.80,394.80,394.80,25,1300,368.62,388.85,399.05
21.05.21 13:37:59,389.65,389.65,389.65,389.65,25,0,368.70,392.30,399.10
21.05.21 13:42:59,386.20,386.20,386.20,386.20,25,1275,368.77,390.25,395.95
21.05.21 13:45:59,393.70,393.70,393.70,393.70,25,1275,368.87,393.40,401.55
21.05.21 13:47:59,373.75,373.75,373.75,373.75,50,1275,368.91,354.45,364.75
21.05.21 13:50:59,380.85,380.85,380.85,380.85,75,1250,369.02,374.45,381.10
21.05.21 13:51:59,384.60,384.60,384.60,384.60,25,1275,369.08,380.45,391.90
21.05.21 13:52:59,386.35,386.35,386.35,386.35,25,1275,369.15,375.05,381.55
21.05.21 13:53:59,375.00,375.00,375.00,375.00,75,0,369.22,364.55,372.70
21.05.21 13:54:59,356.75,356.75,356.75,356.75,50,1275,369.13,348.30,355.85
21.05.21 13:56:59,358.45,358.45,358.45,358.45,100,1300,369.02,368.90,379.05
21.05.21 13:57:59,381.60,381.60,381.60,381.60,50,1300,369.09,373.05,379.15
21.05.21 13:58:59,373.00,373.00,373.00,373.00,100,0,369.19,375.30,382.05
21.05.21 14:00:59,380.30,380.30,380.30,380.30,75,1300,369.38,382.70,389.05
21.05.21 14:01:59,390.00,390.00,390.00,390.00,25,1300,369.45,393.85,398.20
21.05.21 14:02:59,398.95,398.95,398.95,398.95,100,0,369.87,390.30,398.35
21.05.21 14:03:59,388.50,393.45,388.50,393.45,50,1375,370.02,382.45,391.05
21.05.21 14:04:59,385.55,385.55,385.55,385.55,50,1375,370.12,377.80,386.25
21.05.21 14:07:59,383.10,383.10,383.10,383.10,50,1400,370.22,380.15,388.85
21.05.21 14:11:59,374.60,374.60,374.60,374.60,150,1400,370.11,376.10,381.30
21.05.21 14:12:59,387.75,387.75,387.75,387.75,125,0,370.39,381.80,390.30
21.05.21 14:14:59,398.40,398.40,398.40,398.40,50,0,370.58,396.05,405.25
21.05.21 14:15:59,419.35,419.35,417.40,417.40,50,1450,370.90,420.25,427.95
21.05.21 14:16:59,436.30,436.30,431.05,431.05,100,1450,371.72,430.85,439.90
21.05.21 14:18:59,444.75,444.75,444.75,444.75,100,1450,372.60,437.80,447.15
21.05.21 14:19:59,442.50,442.50,442.50,442.50,125,1325,373.65,460.70,471.00
21.05.21 14:21:59,487.85,487.85,487.85,487.85,150,1325,375.52,479.15,494.15
21.05.21 14:22:59,498.00,498.00,498.00,498.00,75,1350,376.61,487.20,496.70
21.05.21 14:23:59,491.25,491.25,491.25,491.25,25,1350,376.97,482.35,491.75
21.05.21 14:24:59,480.20,480.20,480.20,480.20,50,1350,377.61,482.75,491.70
21.05.21 14:25:59,487.00,487.00,487.00,487.00,50,1300,378.31,483.25,495.05
21.05.21 14:29:59,511.20,511.20,511.20,511.20,200,1350,381.20,523.45,536.40
21.05.21 14:30:59,519.90,520.60,517.00,517.00,125,1350,383.24,518.40,535.85
21.05.21 14:32:59,533.60,535.25,533.60,533.60,50,1325,384.12,533.55,541.20
21.05.21 14:33:59,534.25,534.25,534.25,534.25,50,1300,384.99,551.60,558.80
21.05.21 14:34:59,566.00,566.00,566.00,566.00,25,1300,385.52,561.95,571.60
21.05.21 14:35:59,571.20,571.20,568.75,568.75,50,1300,386.58,549.35,558.70
21.05.21 14:36:59,556.50,556.50,540.00,540.00,75,1325,387.94,540.70,547.45
21.05.21 14:37:59,546.85,582.95,546.85,582.95,50,1325,388.95,568.95,574.80
21.05.21 14:38:59,564.10,573.45,560.20,560.20,75,1325,390.44,557.25,565.85
21.05.21 14:39:59,561.75,561.75,560.45,560.45,75,1325,391.87,560.50,567.40
21.05.21 14:40:59,560.45,567.85,556.15,556.15,100,1375,393.73,559.40,566.95
21.05.21 14:41:59,556.15,556.15,551.30,551.30,150,1375,396.31,547.35,556.00
21.05.21 14:43:59,551.30,574.75,551.30,574.75,50,1375,397.21,568.65,574.00
21.05.21 14:44:59,574.00,574.00,568.85,570.10,75,1375,398.61,568.80,574.55
21.05.21 14:45:59,576.55,585.40,576.55,585.40,175,1375,402.00,581.55,588.90
21.05.21 14:46:59,580.85,598.35,580.85,598.35,100,1375,403.93,590.55,599.70
21.05.21 14:47:59,589.80,589.80,579.65,581.95,75,1375,405.32,585.75,593.20
21.05.21 14:48:59,608.15,608.15,608.15,608.15,50,1350,406.37,603.95,612.55
21.05.21 14:49:59,611.80,620.00,606.85,620.00,250,1350,411.64,617.65,625.10
21.05.21 14:50:59,622.00,624.45,609.95,609.95,100,1350,413.69,616.75,621.95
21.05.21 14:51:59,618.10,618.10,614.00,614.00,50,1275,414.69,600.20,608.80
21.05.21 14:52:59,614.00,614.00,604.50,604.50,50,1275,415.65,606.20,612.55
21.05.21 14:55:59,593.55,593.55,593.55,593.55,50,1325,416.52,597.70,613.00
21.05.21 14:56:59,615.30,615.30,615.30,615.30,25,1325,417.00,615.75,624.45
21.05.21 14:58:59,615.30,617.35,615.30,617.35,50,1275,417.97,609.40,616.00
21.05.21 15:03:59,604.10,604.10,594.15,594.15,50,1275,418.85,595.75,604.95
21.05.21 15:04:59,604.40,604.40,604.40,604.40,25,1275,419.29,600.05,609.15
21.05.21 15:05:59,603.90,603.90,603.90,603.90,25,1275,419.74,601.75,611.40
21.05.21 15:09:59,604.85,604.85,604.85,604.85,25,1250,420.18,606.35,615.85
21.05.21 15:10:59,620.00,634.15,620.00,634.15,100,1275,422.14,624.15,632.75
21.05.21 15:11:59,647.05,653.75,647.05,653.75,100,1275,424.27,647.20,656.90
21.05.21 15:15:59,684.40,684.40,672.90,672.90,100,1350,426.66,667.15,676.25
21.05.21 15:16:59,660.05,660.05,660.00,660.00,50,1375,427.74,654.60,661.65
21.05.21 15:17:59,654.60,655.20,654.60,655.20,50,1375,428.79,660.25,666.95
21.05.21 15:18:59,664.05,664.05,664.05,664.05,50,1375,429.87,672.55,678.05
21.05.21 15:19:59,673.80,673.80,673.80,673.80,25,1350,430.43,673.40,679.55
21.05.21 15:20:59,682.80,690.35,682.80,690.35,175,1350,434.44,695.10,701.70
21.05.21 15:21:59,708.95,709.00,696.45,709.00,75,1350,436.26,700.85,707.45
21.05.21 15:22:59,708.55,708.55,702.00,702.00,125,1200,439.24,701.20,708.35
21.05.21 15:24:59,702.00,709.70,702.00,709.70,50,1200,440.42,704.55,710.60
21.05.21 15:25:59,709.70,709.70,691.10,691.10,175,1200,444.38,686.95,703.75
21.05.21 15:28:59,708.85,708.85,708.85,708.85,325,1575,451.33,702.25,708.90
21.05.21 15:30:00,708.85,709.95,708.85,708.85,275,0,457.19,688.70,726.60
24.05.21 09:15:59,808.40,808.40,742.60,800.00,1300,1625,786.56,800.00,805.90
24.05.21 09:16:59,800.00,800.00,739.20,739.20,1200,1625,780.05,713.10,737.95
24.05.21 09:17:59,731.95,747.45,682.00,741.05,800,3200,762.30,730.30,751.85
24.05.21 09:18:59,762.80,778.10,747.50,774.20,1250,3200,762.78,758.70,770.35
24.05.21 09:19:59,778.35,819.90,776.65,812.85,1200,3200,770.21,812.05,819.95
24.05.21 09:20:59,819.00,834.20,795.75,810.00,1775,4375,782.62,813.30,821.05
24.05.21 09:21:59,810.95,842.75,805.80,834.65,625,4375,786.09,829.40,839.20
24.05.21 09:22:59,826.05,834.20,810.00,826.45,1700,4375,793.00,825.65,834.45
24.05.21 09:23:59,819.20,826.75,819.00,819.05,875,5225,795.22,819.00,823.40
24.05.21 09:24:59,824.85,825.00,819.05,825.00,275,5225,795.91,822.80,829.90
24.05.21 09:25:59,828.70,828.70,817.85,817.85,225,5225,796.42,810.55,817.95
24.05.21 09:26:59,812.85,814.05,800.00,804.00,425,4825,796.70,801.15,809.60
24.05.21 09:27:59,801.80,801.80,737.45,750.00,1275,4825,793.42,742.25,752.00
24.05.21 09:28:59,745.10,745.10,710.40,740.05,1475,4825,786.97,742.75,746.85
24.05.21 09:29:59,744.30,744.30,716.00,732.45,550,5000,784.73,721.10,731.30
24.05.21 09:30:59,728.05,728.05,700.00,715.20,775,5000,780.95,705.05,713.55
24.05.21 09:31:59,705.00,708.00,663.60,665.00,1775,5000,770.99,663.05,668.65
24.05.21 09:32:59,665.00,719.80,664.65,719.80,650,5575,767.84,713.45,720.00
24.05.21 09:33:59,719.05,741.40,704.30,733.80,1900,5575,764.30,725.35,734.10
24.05.21 09:34:59,725.00,735.00,716.90,735.00,625,5575,763.12,729.05,735.00
24.05.21 09:35:59,731.70,768.30,731.70,763.80,400,6850,762.87,757.45,766.55
24.05.21 09:36:59,752.30,764.50,743.60,753.00,1075,6850,762.40,750.00,756.55
24.05.21 09:37:59,756.60,757.50,735.55,746.70,475,6850,762.06,746.80,755.25
24.05.21 09:38:59,746.70,759.30,745.25,759.30,225,6675,761.96,751.20,758.25
24.05.21 09:39:59,755.85,768.30,746.40,758.15,750,6675,761.87,751.80,760.20
24.05.21 09:40:59,758.15,759.55,747.60,757.50,275,6675,761.80,740.35,749.45
24.05.21 09:41:59,740.00,740.00,721.75,722.85,400,6550,761.21,720.20,728.05
24.05.21 09:42:59,716.80,729.15,705.05,726.85,375,6550,760.54,713.80,720.30
24.05.21 09:43:59,726.60,726.60,705.75,705.75,400,6550,759.83,711.10,717.75
24.05.21 09:44:59,705.80,714.30,705.75,710.75,175,6150,759.48,700.00,706.65
24.05.21 09:45:59,710.00,715.00,678.05,678.05,1175,6150,756.48,678.10,687.25
24.05.21 09:46:59,682.25,695.80,680.15,683.10,150,6150,756.08,681.50,688.25
24.05.21 09:47:59,688.25,699.30,688.25,691.00,175,6350,755.68,688.30,693.25
24.05.21 09:48:59,690.75,690.75,680.00,680.00,525,6350,754.32,671.10,679.95
24.05.21 09:49:59,666.30,684.75,663.60,682.85,350,6350,753.32,679.20,690.45
24.05.21 09:50:59,682.00,727.25,682.00,716.70,450,6975,752.59,709.00,717.90
24.05.21 09:51:59,704.40,706.85,686.10,686.10,250,6975,752.12,688.50,698.90
24.05.21 09:52:59,676.00,689.05,676.00,689.05,125,6975,751.81,679.85,686.80
24.05.21 09:53:59,683.45,695.60,683.45,695.60,100,6875,751.59,686.45,694.45
24.05.21 09:54:59,691.05,693.55,681.30,681.30,175,6875,751.21,677.70,688.80
24.05.21 09:55:59,681.15,709.80,681.15,681.85,600,6875,750.09,681.95,691.15
24.05.21 09:56:59,685.65,689.40,685.65,685.65,100,7225,749.87,683.80,689.65
24.05.21 09:57:59,688.20,688.20,688.20,688.20,25,7225,749.82,690.80,697.45
24.05.21 09:58:59,680.45,687.85,680.30,680.30,75,7225,749.65,680.00,685.75
24.05.21 09:59:59,680.00,680.00,645.25,650.00,425,7150,748.44,643.20,655.15
24.05.21 10:00:59,647.90,658.90,641.20,658.90,325,7150,747.38,654.95,660.00
24.05.21 10:01:59,658.80,658.80,636.45,636.45,125,7150,746.95,630.50,636.55
24.05.21 10:02:59,635.35,635.35,589.50,589.50,1825,7400,739.58,583.20,611.35
24.05.21 10:03:59,586.25,590.15,575.35,590.15,750,7400,736.00,592.60,602.10
24.05.21 10:04:59,585.35,597.55,583.85,597.55,325,7400,734.60,588.10,595.45
24.05.21 10:05:59,590.75,608.55,590.75,608.55,400,7450,733.00,596.05,603.85
24.05.21 10:06:59,611.40,627.60,611.40,623.45,325,7450,731.95,625.55,632.95
24.05.21 10:07:59,638.40,641.40,626.45,641.40,300,7450,731.10,638.75,646.00
24.05.21 10:08:59,657.35,659.95,646.00,656.80,200,7825,730.65,652.90,657.00
24.05.21 10:09:59,656.95,656.95,620.65,620.65,275,7825,729.86,618.05,626.30
24.05.21 10:10:59,622.05,633.65,622.05,633.65,200,7825,729.30,637.85,646.85
24.05.21 10:11:59,637.20,645.35,637.20,645.35,125,7825,728.99,635.05,644.70
24.05.21 10:12:59,645.00,667.80,645.00,667.00,325,8000,728.36,666.75,672.25
24.05.21 10:13:59,674.15,685.55,670.10,681.40,375,8000,727.84,671.45,678.05
24.05.21 10:14:59,670.05,681.00,670.00,670.00,575,8150,727.01,667.85,674.55
24.05.21 10:15:59,670.00,698.25,670.00,698.25,375,8150,726.59,690.35,697.75
24.05.21 10:16:59,695.00,709.80,695.00,696.00,1500,8150,725.56,690.05,696.85
24.05.21 10:17:59,708.85,710.00,702.05,710.00,250,7975,725.44,700.45,707.05
24.05.21 10:18:59,708.25,708.25,691.05,691.05,200,7975,725.30,690.05,696.25
24.05.21 10:19:59,698.65,703.75,695.40,703.70,525,7975,724.96,698.45,705.05
24.05.21 10:20:59,703.50,710.00,695.45,710.00,325,8250,724.79,706.05,714.55
24.05.21 10:21:59,712.45,737.00,708.40,732.00,875,8250,724.77,726.05,735.80
24.05.21 10:22:59,735.15,735.15,723.65,723.65,150,8250,724.79,728.55,735.50
24.05.21 10:23:59,729.05,729.05,703.20,717.90,650,8150,724.63,709.25,715.45
24.05.21 10:24:59,714.25,717.60,705.75,714.60,450,8150,724.50,712.75,722.05
24.05.21 10:25:59,715.75,715.75,705.00,705.00,475,8150,724.30,702.30,707.65
24.05.21 10:26:59,702.30,702.30,676.45,689.35,800,8425,723.67,682.85,691.05
24.05.21 10:27:59,686.65,700.35,676.55,699.00,325,8425,723.43,697.25,707.35
24.05.21 10:28:59,708.10,711.25,702.45,711.25,325,8425,723.30,695.45,703.90
24.05.21 10:29:59,706.25,706.25,700.00,700.00,50,8425,723.28,693.55,702.00
24.05.21 10:30:59,710.00,710.95,690.05,704.50,275,8525,723.17,693.75,703.20
24.05.21 10:31:59,710.35,719.10,705.35,705.35,400,8525,723.05,708.75,717.25
24.05.21 10:32:59,720.00,726.85,710.70,716.20,275,8425,723.04,711.55,721.80
24.05.21 10:33:59,716.20,719.40,711.30,711.30,100,8425,723.02,712.00,713.60
24.05.21 10:34:59,712.00,718.00,707.15,718.00,325,8425,722.94,710.00,716.95
24.05.21 10:35:59,707.45,723.00,707.45,719.10,500,8500,722.87,712.10,721.10
24.05.21 10:36:59,722.65,722.65,715.00,722.05,125,8500,722.87,716.50,725.40
24.05.21 10:37:59,724.60,724.60,719.50,721.40,250,8500,722.87,715.05,720.40
24.05.21 10:38:59,715.00,715.00,706.30,706.30,500,8500,722.75,706.55,712.25
24.05.21 10:39:59,708.80,708.80,704.45,704.45,75,9150,722.72,706.75,712.05
24.05.21 10:40:59,695.00,712.15,693.35,712.15,625,9150,722.39,700.40,706.20
24.05.21 10:41:59,705.05,708.00,705.05,708.00,250,8975,722.30,699.25,704.95
24.05.21 10:42:59,698.70,702.25,698.70,702.25,125,8975,722.24,690.00,693.90
24.05.21 10:43:59,687.25,691.20,681.05,681.05,350,8975,721.98,680.30,685.15
24.05.21 10:44:59,684.25,684.25,660.00,660.00,275,8825,721.67,656.70,659.70
24.05.21 10:45:59,651.20,667.80,651.20,667.80,700,8825,720.76,661.00,666.80
24.05.21 10:46:59,666.55,672.45,666.55,672.45,125,8825,720.63,674.10,679.05
24.05.21 10:47:59,686.30,699.85,686.30,689.70,225,8750,720.50,688.60,693.85
24.05.21 10:48:59,707.20,711.70,692.75,711.70,900,8750,720.22,708.55,714.55
24.05.21 10:49:59,710.15,710.15,700.00,707.70,225,8750,720.16,701.15,706.50
24.05.21 10:50:59,696.00,710.00,696.00,710.00,250,8750,720.06,705.10,710.35
24.05.21 10:51:59,710.00,715.00,710.00,715.00,150,9025,720.04,710.95,715.75
24.05.21 10:52:59,720.00,722.00,719.35,719.35,450,9025,720.05,717.40,721.90
24.05.21 10:53:59,721.95,752.35,721.95,750.00,1975,9650,720.75,743.70,749.40
24.05.21 10:54:59,745.90,752.00,743.55,743.55,200,9650,720.85,745.85,751.45
24.05.21 10:55:59,740.00,744.80,734.35,744.80,825,9650,721.15,738.45,744.10
24.05.21 10:56:59,750.90,750.90,744.15,744.15,175,9800,721.23,745.00,748.00
24.05.21 10:57:59,748.00,753.65,745.00,753.65,1000,9800,721.74,750.80,755.00
24.05.21 10:58:59,751.80,759.00,746.75,753.00,925,9800,722.27,750.45,757.20
24.05.21 10:59:59,759.00,759.00,755.00,755.00,125,9800,722.35,751.05,756.80
24.05.21 11:00:59,755.00,755.60,744.50,745.60,675,9450,722.68,740.90,746.40
24.05.21 11:01:59,735.85,743.95,715.50,716.95,650,9450,722.67,717.80,723.15
24.05.21 11:02:59,721.80,736.15,721.80,735.10,300,9450,722.70,736.15,740.30
24.05.21 11:03:59,749.55,749.55,746.35,746.35,125,9525,722.75,744.45,748.00
24.05.21 11:04:59,748.00,748.00,738.90,744.40,325,9525,722.87,741.80,746.00
24.05.21 11:05:59,737.45,746.45,737.45,746.45,75,9700,722.89,744.00,748.95
24.05.21 11:06:59,750.30,752.15,741.85,743.95,150,9700,722.96,739.00,743.10
24.05.21 11:07:59,740.00,740.00,740.00,740.00,25,9700,722.96,736.10,741.10
24.05.21 11:08:59,740.00,743.70,737.70,737.70,200,9700,723.02,736.50,741.15
24.05.21 11:09:59,743.00,743.00,743.00,743.00,25,9725,723.03,736.30,741.65
24.05.21 11:11:59,732.65,733.00,725.00,725.00,325,9750,723.07,725.45,728.85
24.05.21 11:12:59,722.50,732.10,722.50,724.30,250,9750,723.08,724.45,729.10
24.05.21 11:13:59,720.00,722.40,716.00,720.25,500,9750,723.05,716.65,721.75
24.05.21 11:14:59,716.65,716.65,706.35,707.50,675,10025,722.90,704.70,709.50
24.05.21 11:15:59,713.85,730.90,713.85,730.90,350,10025,722.92,732.15,736.65
24.05.21 11:16:59,741.25,741.25,741.25,741.25,50,10025,722.93,731.95,737.05
24.05.21 11:17:59,731.50,736.30,731.50,735.45,100,10025,722.95,736.00,740.25
24.05.21 11:18:59,735.45,740.05,729.85,730.15,125,9950,722.97,728.50,733.45
24.05.21 11:19:59,725.80,730.65,723.30,725.00,100,9950,722.98,724.00,728.85
24.05.21 11:20:59,720.00,720.00,710.00,710.00,225,9950,722.95,713.10,716.75
24.05.21 11:21:59,710.00,718.85,703.65,718.85,1025,10050,722.75,710.65,714.25
24.05.21 11:22:59,710.30,710.30,705.05,705.05,250,10050,722.69,704.40,708.90
24.05.21 11:23:59,704.20,714.25,702.30,709.85,300,9725,722.63,710.90,715.30
24.05.21 11:24:59,716.35,738.90,716.35,738.90,625,9725,722.63,733.45,740.05
24.05.21 11:25:59,738.90,738.90,726.85,734.35,600,9725,722.71,727.85,732.70
24.05.21 11:26:59,725.00,725.00,717.00,717.00,50,9725,722.71,718.95,723.65
24.05.21 11:27:59,729.15,729.15,722.25,723.90,175,9600,722.72,718.60,722.70
24.05.21 11:28:59,723.00,728.30,723.00,728.30,50,9600,722.72,726.20,730.00
24.05.21 11:29:59,730.00,730.00,714.10,714.10,175,9650,722.71,714.10,718.40
24.05.21 11:30:59,721.60,721.60,714.00,714.00,150,9650,722.70,713.10,717.00
24.05.21 11:32:59,720.00,720.00,713.95,713.95,175,9650,722.69,714.95,719.75
