0,1,2,3,4,5,6,7,8,9
14.05.21 13:59:59,107.10,107.10,107.10,107.10,25,0,106.09,90.20,110.75
14.05.21 14:26:59,69.85,69.85,69.85,69.85,100,550,103.56,70.40,104.70
14.05.21 14:27:59,85.05,103.00,85.05,103.00,125,525,103.06,86.30,103.00
14.05.21 14:33:59,95.00,95.00,95.00,95.00,25,625,102.87,93.00,100.00
14.05.21 14:36:59,100.00,100.00,100.00,100.00,75,0,102.67,88.85,100.00
14.05.21 14:49:59,100.00,100.00,100.00,100.00,25,0,102.62,97.10,120.35
14.05.21 15:14:59,95.00,95.00,95.00,95.00,25,0,102.45,95.00,102.80
14.05.21 15:25:59,98.55,98.55,98.55,98.55,25,525,102.37,95.00,99.70
14.05.21 15:30:00,96.00,96.00,95.00,95.00,50,500,102.10,95.00,96.00
17.05.21 09:21:59,104.60,104.70,104.60,104.70,50,525,104.65,95.00,103.70
17.05.21 09:22:59,103.70,103.70,103.70,103.70,25,525,104.33,95.00,100.70
17.05.21 09:28:59,100.00,100.00,100.00,100.00,50,525,102.60,96.00,98.00
17.05.21 09:30:59,98.00,98.00,98.00,98.00,25,0,101.83,98.00,115.25
17.05.21 09:34:59,98.10,113.90,98.10,98.10,50,0,102.87,101.15,112.90
17.05.21 09:40:59,115.00,115.00,115.00,115.00,100,0,106.35,115.00,123.95
17.05.21 09:51:59,115.60,115.60,115.60,115.60,25,575,107.06,115.00,120.30
17.05.21 09:53:59,110.00,110.00,106.05,106.05,200,575,108.28,105.25,115.00
17.05.21 09:56:59,109.00,109.00,109.00,109.00,25,575,108.31,109.00,115.00
17.05.21 09:57:59,110.00,110.00,110.00,110.00,25,575,108.39,110.00,115.00
17.05.21 10:00:59,110.00,110.00,110.00,110.00,25,0,108.45,109.50,114.60
17.05.21 10:01:59,115.00,115.00,115.00,115.00,25,625,108.72,113.30,120.00
17.05.21 10:02:59,120.00,120.00,120.00,120.00,125,675,110.60,116.60,145.70
17.05.21 10:03:59,130.50,130.50,130.50,130.50,25,675,111.24,122.30,130.70
17.05.21 10:05:59,122.10,122.10,122.10,122.10,25,800,111.58,113.20,132.30
17.05.21 10:06:59,132.90,132.90,130.00,130.00,100,800,113.78,120.85,147.00
17.05.21 10:10:59,129.30,129.30,129.30,129.30,25,875,114.20,124.05,149.00
17.05.21 10:12:59,130.00,130.00,130.00,130.00,25,900,114.62,135.90,148.65
17.05.21 10:16:59,143.70,143.70,143.70,143.70,25,925,115.36,133.10,148.50
17.05.21 10:19:59,140.50,140.50,140.50,140.50,25,950,115.99,140.20,143.00
17.05.21 10:20:59,143.00,143.00,143.00,143.00,25,950,116.65,136.45,143.00
17.05.21 10:30:59,136.00,140.00,136.00,140.00,50,975,117.64,137.10,140.85
17.05.21 10:31:59,141.35,141.35,141.35,141.35,25,975,118.18,132.10,138.30
17.05.21 10:32:59,132.10,132.10,132.10,132.10,25,975,118.49,132.10,141.40
17.05.21 10:35:59,135.00,135.00,135.00,135.00,25,1050,118.85,129.55,142.35
17.05.21 10:40:59,143.00,143.00,143.00,143.00,75,1075,120.33,139.90,150.00
17.05.21 10:50:59,150.00,150.00,150.00,150.00,25,1075,120.92,150.25,177.15
17.05.21 10:56:59,147.50,147.50,147.50,147.50,100,1075,122.88,144.10,150.65
17.05.21 10:57:59,144.85,145.00,144.85,145.00,175,1075,125.40,142.60,149.75
17.05.21 11:00:59,142.00,142.00,142.00,142.00,25,1100,125.67,121.20,150.45
17.05.21 11:07:59,145.00,145.00,145.00,145.00,25,1100,125.97,143.90,151.00
17.05.21 11:14:59,151.75,151.75,151.75,151.75,25,1125,126.38,121.80,152.20
17.05.21 11:15:59,136.45,136.45,136.45,136.45,25,1125,126.53,142.50,156.65
17.05.21 11:23:59,160.00,160.00,160.00,160.00,25,1125,127.04,159.25,209.80
17.05.21 11:30:59,172.15,172.15,172.15,172.15,25,1150,127.71,164.25,173.65
17.05.21 11:35:59,172.15,172.15,172.15,172.15,25,1150,128.37,169.50,175.00
17.05.21 11:37:59,175.00,175.00,175.00,175.00,25,1175,129.04,147.65,197.15
17.05.21 11:40:59,180.00,180.00,180.00,180.00,50,1200,130.48,171.50,191.40
17.05.21 11:42:59,180.00,180.00,180.00,180.00,25,1200,131.16,170.30,188.45
17.05.21 11:52:59,190.00,190.00,190.00,190.00,25,0,131.97,178.20,201.00
17.05.21 12:09:59,199.40,199.40,199.40,199.40,25,1200,132.88,183.30,204.35
17.05.21 12:10:59,185.65,185.65,185.65,185.65,50,1200,134.27,144.70,205.65
17.05.21 12:25:59,185.00,185.00,185.00,185.00,200,1225,139.13,183.45,199.10
17.05.21 12:36:59,185.00,185.00,185.00,185.00,25,1425,139.67,174.30,202.10
17.05.21 12:39:59,185.00,185.00,185.00,185.00,25,1425,140.19,181.90,199.90
17.05.21 12:42:59,190.00,190.00,190.00,190.00,25,1475,140.77,167.95,201.35
17.05.21 12:45:59,185.00,185.00,185.00,185.00,25,1450,141.27,178.25,196.55
17.05.21 12:46:59,184.75,189.80,184.75,187.70,325,1450,146.99,185.45,208.80
17.05.21 12:52:59,188.60,188.60,188.60,188.60,25,1775,147.40,188.50,205.10
17.05.21 12:53:59,190.00,190.00,190.00,190.00,25,1775,147.82,167.40,197.00
17.05.21 12:55:59,190.05,190.05,190.05,190.05,25,1800,148.22,190.05,196.85
17.05.21 12:56:59,190.05,190.05,190.05,190.05,25,1800,148.62,191.90,206.25
17.05.21 13:11:59,170.40,170.40,170.40,170.40,25,1850,148.83,198.50,204.80
17.05.21 13:13:59,187.30,187.30,187.30,187.30,150,1875,150.90,182.15,201.10
17.05.21 13:17:59,187.30,187.30,187.30,187.30,75,1900,151.85,187.30,188.35
17.05.21 13:18:59,187.30,187.30,187.30,187.30,25,0,152.15,188.00,189.10
17.05.21 13:19:59,190.00,190.00,190.00,190.00,25,1900,152.48,190.00,191.70
17.05.21 13:20:59,190.00,190.00,190.00,190.00,25,0,152.79,180.00,189.05
17.05.21 13:30:59,181.70,181.70,181.70,181.70,175,2050,154.13,180.50,187.80
17.05.21 13:32:59,180.00,180.00,180.00,180.00,25,2050,154.34,175.90,180.40
17.05.21 13:33:59,181.95,181.95,181.95,181.95,25,2075,154.55,175.40,183.60
17.05.21 13:37:59,177.60,177.60,177.60,177.60,25,2075,154.73,175.40,182.15
17.05.21 13:49:59,176.55,176.55,176.55,176.55,25,2075,154.90,182.30,191.05
17.05.21 13:54:59,193.65,193.65,193.65,193.65,25,2100,155.20,176.35,191.95
17.05.21 13:55:59,183.90,183.90,183.90,183.90,50,2100,155.63,180.95,193.25
17.05.21 13:58:59,184.35,184.35,184.35,184.35,75,2125,156.20,182.75,192.90
17.05.21 14:01:59,189.50,189.50,189.50,189.50,25,2100,156.44,177.85,193.90
17.05.21 14:03:59,194.00,199.00,194.00,199.00,100,2150,157.59,180.75,209.05
17.05.21 14:08:59,209.90,209.90,209.90,209.90,25,2175,157.96,202.65,210.00
17.05.21 14:11:59,210.00,210.00,209.00,209.00,150,2175,160.05,182.80,214.50
17.05.21 14:12:59,200.25,200.25,200.25,200.25,25,2175,160.33,203.65,213.95
17.05.21 14:19:59,202.95,203.00,202.95,203.00,50,2175,160.89,203.10,205.00
17.05.21 14:20:59,203.00,203.00,203.00,203.00,25,2175,161.17,186.55,204.95
17.05.21 14:23:59,205.00,205.00,205.00,205.00,250,2225,163.90,199.15,205.00
17.05.21 14:24:59,205.00,218.90,205.00,218.90,50,2225,164.48,200.30,210.00
17.05.21 14:27:59,213.00,213.00,213.00,213.00,275,2225,167.54,201.60,213.00
17.05.21 14:34:59,216.50,216.50,216.50,216.50,50,2200,168.10,205.10,218.25
17.05.21 14:36:59,206.15,206.15,206.15,206.15,25,2200,168.31,206.85,210.00
17.05.21 14:37:59,210.00,210.00,210.00,210.00,200,2200,170.12,203.50,219.80
17.05.21 14:38:59,206.55,206.55,206.55,206.55,50,2200,170.52,205.30,213.00
17.05.21 14:39:59,210.00,212.00,210.00,212.00,125,2225,171.56,211.65,219.65
17.05.21 14:42:59,215.00,215.00,215.00,215.00,50,2225,172.01,216.15,219.90
17.05.21 14:43:59,220.00,220.00,220.00,220.00,50,2175,172.50,221.15,237.75
17.05.21 14:44:59,227.00,245.35,227.00,245.35,100,2175,173.77,232.50,246.80
17.05.21 14:46:59,245.00,245.00,245.00,245.00,25,2175,174.13,232.70,247.10
17.05.21 14:51:59,235.65,235.65,235.65,235.65,100,2200,175.33,226.50,239.50
17.05.21 14:53:59,235.65,235.65,235.65,235.65,25,2200,175.62,229.60,235.65
17.05.21 14:54:59,235.65,235.65,235.65,235.65,25,2200,175.91,241.70,252.85
17.05.21 14:56:59,245.75,245.75,245.75,245.75,25,2225,176.25,245.25,256.20
17.05.21 14:57:59,250.70,250.70,250.30,250.30,100,2250,177.64,243.75,261.75
17.05.21 15:02:59,260.00,260.00,260.00,260.00,25,2250,178.03,260.00,264.95
17.05.21 15:03:59,268.20,268.20,268.20,268.20,25,2250,178.45,205.55,266.85
17.05.21 15:05:59,268.15,268.20,268.15,268.20,50,2275,179.28,268.95,275.00
17.05.21 15:06:59,274.95,275.00,274.00,274.00,325,2275,184.70,263.45,276.80
17.05.21 15:07:59,265.50,267.90,265.50,267.90,100,2625,186.11,255.00,267.70
17.05.21 15:10:59,265.00,265.00,265.00,265.00,100,2700,187.44,261.10,265.00
17.05.21 15:12:59,270.00,270.00,270.00,270.00,350,2700,191.69,266.25,272.05
17.05.21 15:14:59,254.10,254.10,254.10,254.10,25,3100,191.93,260.85,267.15
17.05.21 15:15:59,260.10,260.10,260.10,260.10,25,3100,192.20,259.00,260.25
17.05.21 15:16:59,259.00,259.00,259.00,259.00,25,3150,192.47,257.40,261.75
17.05.21 15:22:59,259.10,259.10,259.10,259.10,25,3150,192.73,257.20,268.80
17.05.21 15:24:59,263.00,263.00,263.00,263.00,25,3150,193.00,258.70,265.00
17.05.21 15:25:59,270.00,270.00,270.00,270.00,50,3175,193.60,274.80,280.00
17.05.21 15:28:59,282.05,282.05,282.05,282.05,50,3050,194.27,258.65,284.95
18.05.21 09:16:59,360.00,360.00,360.00,360.00,50,3075,360.00,384.65,418.50
18.05.21 09:17:59,414.20,483.85,414.20,414.20,300,0,451.50,424.45,493.55
18.05.21 09:19:59,483.60,504.90,483.60,483.60,200,3300,466.06,440.05,470.85
18.05.21 09:20:59,403.60,404.10,403.60,404.10,200,3425,453.77,403.60,452.60
18.05.21 09:21:59,429.95,455.65,403.65,455.65,250,3425,449.04,403.65,453.70
18.05.21 09:22:59,449.80,449.80,403.65,403.65,50,3425,447.97,403.65,436.90
18.05.21 09:23:59,403.60,403.60,380.05,391.55,325,3575,435.73,380.15,392.95
18.05.21 09:24:59,391.00,408.25,391.00,408.25,75,3575,433.79,388.80,425.55
18.05.21 09:26:59,440.95,440.95,440.95,440.95,25,3550,433.91,426.95,442.90
18.05.21 09:28:59,443.40,443.40,443.40,443.40,100,3550,434.48,445.90,450.00
18.05.21 09:29:59,454.00,454.00,454.00,454.00,150,3650,436.46,444.80,473.40
18.05.21 09:30:59,446.25,449.45,438.55,438.55,225,3650,437.42,435.90,450.00
18.05.21 09:31:59,436.50,436.50,436.50,436.50,50,3650,437.40,434.20,440.00
18.05.21 09:33:59,419.95,419.95,419.95,419.95,75,0,436.77,404.45,409.95
18.05.21 09:34:59,401.45,401.45,380.00,380.00,425,3700,429.66,374.00,403.20
18.05.21 09:36:59,380.00,422.05,380.00,422.05,50,3550,429.10,391.85,412.70
18.05.21 09:37:59,389.35,395.60,378.60,380.00,150,3550,426.67,367.30,401.40
18.05.21 09:38:59,380.00,380.00,380.00,380.00,25,3600,426.24,368.45,402.80
18.05.21 09:41:59,405.00,405.00,405.00,405.00,200,3600,424.78,389.15,416.55
18.05.21 09:44:59,381.55,381.55,381.55,381.55,25,3600,424.42,385.95,416.25
18.05.21 09:51:59,405.00,420.75,396.90,396.90,275,3600,422.90,388.60,410.00
18.05.21 09:52:59,386.10,386.10,386.10,386.10,25,3600,422.62,390.40,411.15
18.05.21 09:56:59,385.05,385.05,385.00,385.00,75,3700,421.77,378.55,395.70
18.05.21 09:58:59,399.60,399.60,383.65,383.65,125,3750,420.51,375.45,390.45
18.05.21 10:00:59,370.00,370.00,368.95,370.00,175,3850,418.05,368.70,390.50
18.05.21 10:03:59,389.95,389.95,389.95,389.95,25,3825,417.85,371.55,390.00
18.05.21 10:04:59,371.00,371.00,371.00,371.00,50,3825,417.22,351.15,375.00
18.05.21 10:05:59,354.50,375.00,354.50,375.00,75,3825,416.25,368.25,388.55
18.05.21 10:06:59,379.80,379.80,379.80,379.80,25,3850,416.01,363.60,379.65
18.05.21 10:07:59,364.10,364.10,364.10,364.10,50,3850,415.33,360.10,380.90
18.05.21 10:08:59,360.10,360.10,360.10,360.10,25,3900,414.97,350.00,362.55
18.05.21 10:09:59,350.00,353.75,341.05,342.15,175,3900,411.98,327.75,341.45
18.05.21 10:14:59,334.00,334.00,334.00,334.00,25,4025,411.50,330.05,338.40
18.05.21 10:15:59,334.00,334.00,334.00,334.00,25,4025,411.02,337.40,354.15
18.05.21 10:16:59,341.95,341.95,341.95,341.95,25,4025,410.61,348.40,361.80
18.05.21 10:18:59,344.05,344.05,344.05,344.05,150,3925,408.58,340.70,354.65
18.05.21 10:19:59,344.05,344.05,344.05,344.05,25,3925,408.21,334.85,347.60
18.05.21 10:23:59,330.05,330.05,330.05,330.05,75,3975,406.89,330.05,345.60
18.05.21 10:27:59,348.90,348.90,348.90,348.90,50,4050,406.24,343.25,348.95
18.05.21 10:29:59,350.00,350.00,350.00,350.00,275,0,402.94,342.95,360.65
18.05.21 10:32:59,375.75,375.75,375.75,375.75,75,0,402.54,353.50,368.40
18.05.21 10:37:59,353.55,353.55,353.55,353.55,275,4275,400.19,353.35,371.25
18.05.21 10:40:59,364.95,364.95,364.95,364.95,25,4325,400.01,365.05,373.65
18.05.21 10:41:59,370.00,370.00,370.00,370.00,25,4375,399.87,359.80,372.50
18.05.21 10:42:59,368.05,368.05,368.05,368.05,50,0,399.56,355.90,370.00
18.05.21 10:43:59,360.20,360.20,360.20,360.20,25,4375,399.37,361.60,378.75
18.05.21 10:44:59,379.85,379.85,379.85,379.85,25,4375,399.27,365.15,379.70
18.05.21 10:46:59,362.50,362.50,362.50,362.50,25,4450,399.10,354.60,365.55
18.05.21 10:47:59,365.00,365.00,365.00,365.00,50,4450,398.77,349.05,361.70
18.05.21 10:48:59,351.10,368.25,351.10,368.25,50,4450,398.41,354.10,368.95
18.05.21 10:51:59,368.05,380.60,368.05,378.70,425,4475,396.78,365.50,384.20
18.05.21 10:52:59,382.80,385.00,382.80,385.00,125,4475,396.43,366.25,379.25
18.05.21 10:54:59,384.45,384.45,384.45,384.45,25,4125,396.38,373.05,388.25
18.05.21 10:57:59,400.00,400.00,400.00,400.00,75,4125,396.42,391.30,411.75
18.05.21 11:00:59,411.80,411.80,411.80,411.80,75,4175,396.53,398.95,417.15
18.05.21 11:01:59,398.95,398.95,398.95,398.95,25,0,396.54,398.95,418.45
18.05.21 11:03:59,410.00,410.00,409.15,409.15,75,4150,396.70,406.45,419.60
18.05.21 11:06:59,420.00,420.00,420.00,420.00,25,4225,396.80,408.75,421.95
18.05.21 11:07:59,425.00,425.00,425.00,425.00,50,4225,397.02,420.35,436.75
18.05.21 11:09:59,431.20,431.20,431.20,431.20,25,4275,397.16,411.85,429.90
18.05.21 11:10:59,412.20,412.20,408.55,408.60,200,4275,397.55,404.50,426.15
18.05.21 11:11:59,405.35,405.35,403.35,404.05,150,4275,397.71,406.80,421.70
18.05.21 11:12:59,421.70,421.70,421.70,421.70,25,4625,397.80,402.70,421.70
18.05.21 11:16:59,415.55,415.55,415.55,415.55,50,4625,397.94,417.25,433.75
18.05.21 11:18:59,415.55,415.55,415.55,415.55,25,4675,398.00,410.55,428.70
18.05.21 11:27:59,385.15,385.15,385.15,385.15,125,4700,397.79,379.65,392.45
18.05.21 11:28:59,390.95,390.95,390.95,390.95,25,4700,397.76,380.15,392.35
18.05.21 11:31:59,390.95,390.95,390.95,390.95,25,4700,397.74,381.70,409.80
18.05.21 11:33:59,390.00,390.00,390.00,390.00,25,4725,397.71,391.05,400.75
18.05.21 11:34:59,391.00,391.00,390.00,390.00,50,4725,397.66,381.60,397.15
18.05.21 11:41:59,382.15,382.15,382.15,382.15,25,4750,397.60,384.25,406.45
18.05.21 11:46:59,373.90,373.90,373.90,373.90,25,4775,397.52,377.50,390.05
18.05.21 11:48:59,409.45,409.45,385.15,385.15,50,4775,397.51,383.00,396.50
18.05.21 11:49:59,401.50,401.50,401.50,401.50,25,4775,397.53,379.45,397.15
18.05.21 11:50:59,387.80,387.85,387.80,387.85,50,4775,397.46,387.80,394.65
18.05.21 11:51:59,387.80,387.80,387.80,387.80,25,4850,397.43,381.05,394.95
18.05.21 11:53:59,380.50,380.80,380.50,380.80,50,4850,397.31,376.05,390.85
18.05.21 11:54:59,380.80,380.80,380.80,380.80,25,4925,397.25,374.90,387.40
18.05.21 12:01:59,399.75,399.75,399.75,399.75,25,4950,397.26,390.70,399.90
18.05.21 12:02:59,400.00,400.00,400.00,400.00,50,0,397.28,396.10,410.30
18.05.21 12:03:59,392.00,392.00,392.00,392.00,25,4975,397.26,373.85,404.15
18.05.21 12:04:59,422.35,422.35,422.35,422.35,100,4975,397.48,389.15,405.30
18.05.21 12:06:59,394.85,394.85,394.80,394.80,150,5000,397.43,388.70,409.00
18.05.21 12:07:59,414.75,414.75,399.75,399.75,100,5000,397.56,399.60,415.75
18.05.21 12:08:59,407.50,407.50,407.50,407.50,100,5000,397.69,393.80,413.40
18.05.21 12:09:59,405.80,405.80,405.80,405.80,50,5200,397.74,404.30,425.75
18.05.21 12:10:59,426.95,426.95,426.95,426.95,25,5200,397.83,396.30,415.20
18.05.21 12:12:59,400.35,401.95,400.35,401.95,50,5275,397.85,400.95,422.45
18.05.21 12:14:59,402.00,402.00,395.00,395.00,75,5275,397.86,388.20,400.00
18.05.21 12:15:59,398.65,398.65,398.65,398.65,25,5375,397.86,388.20,399.95
18.05.21 12:17:59,400.00,400.00,400.00,400.00,50,5375,397.88,393.85,414.55
18.05.21 12:18:59,400.00,400.00,400.00,400.00,50,5425,397.89,391.90,410.10
18.05.21 12:19:59,397.45,400.00,397.45,400.00,50,5425,397.90,383.90,409.95
18.05.21 12:21:59,399.90,399.90,399.90,399.90,25,5525,397.90,390.10,399.85
18.05.21 12:24:59,395.00,395.00,395.00,395.00,25,5525,397.89,385.10,399.50
18.05.21 12:25:59,380.00,380.00,380.00,380.00,25,5525,397.84,381.20,397.50
18.05.21 12:26:59,375.75,375.75,375.75,375.75,25,5525,397.77,375.75,387.90
18.05.21 12:27:59,385.00,385.00,385.00,385.00,25,5575,397.73,376.55,392.45
18.05.21 12:28:59,379.50,379.50,379.50,379.50,75,5575,397.57,373.15,389.75
18.05.21 12:30:59,388.70,388.70,388.70,388.70,25,5550,397.54,377.40,395.15
18.05.21 12:32:59,394.30,394.30,394.30,394.30,25,5550,397.53,380.75,392.30
18.05.21 12:37:59,390.00,390.00,390.00,390.00,25,5575,397.51,379.60,392.05
18.05.21 12:41:59,388.40,400.00,388.40,400.00,175,5600,397.45,386.10,409.90
18.05.21 12:45:59,380.00,380.00,380.00,380.00,75,5600,397.30,377.75,393.55
18.05.21 12:54:59,395.25,395.25,395.25,395.25,25,5600,397.29,391.80,404.80
18.05.21 12:56:59,380.00,380.00,380.00,380.00,75,5600,397.14,378.30,392.60
18.05.21 12:57:59,380.95,380.95,377.75,377.75,50,5600,397.04,377.45,395.85
18.05.21 12:59:59,378.45,378.45,378.45,378.45,25,5600,396.99,375.70,393.30
18.05.21 13:02:59,379.10,379.10,379.10,379.10,25,5625,396.94,381.55,408.05
18.05.21 13:11:59,380.00,380.00,380.00,380.00,50,5625,396.84,371.55,388.00
18.05.21 13:13:59,370.00,370.00,360.00,360.00,125,5675,396.37,354.55,391.95
18.05.21 13:16:59,412.40,415.20,412.40,415.20,300,5600,396.95,391.90,409.85
18.05.21 13:17:59,396.15,396.15,396.15,396.15,50,5600,396.95,393.20,405.00
18.05.21 13:18:59,395.80,395.80,395.80,395.80,50,5650,396.94,373.95,403.95
18.05.21 13:19:59,404.35,404.35,389.70,389.70,100,5650,396.94,386.75,405.10
18.05.21 13:24:59,390.30,390.30,390.30,390.30,25,5700,396.93,387.65,404.15
18.05.21 13:27:59,397.45,397.45,397.45,397.45,25,5700,396.93,395.55,411.55
18.05.21 13:36:59,397.50,397.50,397.00,397.00,50,5725,396.93,389.40,400.65
18.05.21 13:41:59,389.45,389.45,389.45,389.45,25,5725,396.91,392.25,404.95
18.05.21 13:44:59,411.95,415.80,411.95,415.80,300,5725,397.41,413.65,424.90
18.05.21 13:45:59,416.45,417.00,412.50,412.50,100,5725,397.60,405.70,420.90
18.05.21 13:47:59,412.50,412.50,405.00,405.00,50,5575,397.66,406.20,417.85
18.05.21 13:49:59,405.00,405.00,405.00,405.00,25,5575,397.68,397.80,407.20
18.05.21 13:53:59,395.60,395.60,395.60,395.60,25,5575,397.67,377.05,389.60
18.05.21 13:55:59,377.30,377.30,377.30,377.30,100,0,397.51,376.00,382.00
18.05.21 13:56:59,381.60,381.60,381.60,381.60,25,5600,397.47,373.20,388.40
18.05.21 13:57:59,376.05,377.55,372.15,372.15,125,5600,397.21,367.20,378.90
18.05.21 13:58:59,363.00,377.40,363.00,377.40,50,5650,397.08,364.50,380.90
18.05.21 14:02:59,364.45,364.45,364.45,364.45,250,5650,396.39,366.05,378.60
18.05.21 14:03:59,368.55,368.55,368.55,368.55,150,5625,396.01,367.10,380.10
18.05.21 14:04:59,373.80,373.80,373.80,373.80,150,5625,395.70,370.85,385.20
18.05.21 14:06:59,377.10,377.10,377.10,377.10,50,5875,395.62,375.55,385.40
18.05.21 14:11:59,386.50,386.50,386.50,386.50,25,5925,395.60,370.85,384.30
18.05.21 14:12:59,375.85,382.00,375.85,382.00,175,6000,395.33,372.50,388.50
18.05.21 14:14:59,371.35,371.35,371.35,371.35,25,6000,395.28,369.65,379.95
18.05.21 14:18:59,376.20,376.20,376.20,376.20,50,6100,395.19,374.10,382.55
18.05.21 14:19:59,388.00,388.00,388.00,388.00,50,6150,395.16,379.55,390.45
18.05.21 14:21:59,379.95,388.60,375.35,375.35,150,6150,395.01,375.55,380.00
18.05.21 14:23:59,375.35,375.35,375.35,375.35,25,6175,394.97,372.20,383.70
18.05.21 14:24:59,377.75,377.75,377.75,377.75,25,6175,394.93,368.15,378.05
18.05.21 14:28:59,360.00,360.00,360.00,360.00,50,6200,394.78,357.10,365.90
18.05.21 14:29:59,356.20,356.20,356.20,356.20,25,6200,394.70,346.25,357.60
18.05.21 14:33:59,348.90,348.90,348.00,348.00,100,6250,394.31,345.40,355.80
18.05.21 14:34:59,363.00,363.00,363.00,363.00,75,6250,394.11,357.55,368.95
18.05.21 14:41:59,352.30,352.30,352.30,352.30,25,6200,394.02,350.10,360.60
18.05.21 14:43:59,366.40,366.40,366.40,366.40,50,6100,393.90,354.30,368.20
18.05.21 14:44:59,369.00,369.00,369.00,369.00,25,6100,393.85,367.40,378.95
18.05.21 14:45:59,381.00,381.00,381.00,381.00,100,6100,393.75,370.15,381.30
18.05.21 14:46:59,383.65,383.65,375.00,375.00,50,6275,393.69,370.00,379.50
18.05.21 14:47:59,370.00,370.00,370.00,370.00,50,6275,393.59,361.85,372.20
18.05.21 14:49:59,361.75,361.75,361.75,361.75,25,6350,393.52,361.25,369.95
18.05.21 14:51:59,362.55,362.55,360.00,360.00,75,6375,393.32,356.00,364.85
18.05.21 14:52:59,363.45,363.45,363.45,363.45,25,6375,393.26,354.95,366.20
18.05.21 14:57:59,359.40,359.40,359.40,359.40,25,6275,393.19,344.50,357.65
18.05.21 15:03:59,365.05,365.05,365.00,365.00,75,6300,393.02,357.15,370.80
18.05.21 15:06:59,359.70,359.70,359.70,359.70,25,6350,392.95,351.25,361.25
18.05.21 15:07:59,359.30,359.30,359.20,359.20,75,6350,392.75,351.20,359.65
18.05.21 15:08:59,361.60,361.60,361.60,361.60,25,6350,392.69,351.30,360.00
18.05.21 15:09:59,349.50,357.60,349.50,357.60,75,6350,392.46,349.25,358.90
18.05.21 15:10:59,362.00,362.00,362.00,362.00,25,6450,392.40,359.30,371.10
18.05.21 15:13:59,364.60,364.60,364.60,364.60,25,6475,392.35,362.55,367.85
18.05.21 15:14:59,363.25,363.25,362.00,362.00,100,6475,392.12,360.05,365.20
18.05.21 15:15:59,357.50,357.50,357.50,357.50,100,6525,391.87,357.60,366.35
18.05.21 15:16:59,354.80,354.80,354.80,354.80,275,6525,391.11,353.60,363.25
18.05.21 15:17:59,363.40,363.40,363.40,363.40,75,6525,390.96,354.70,364.80
18.05.21 15:18:59,365.00,365.00,365.00,365.00,75,6500,390.81,355.00,365.00
