0,1,2,3,4,5,6,7,8,9
12.03.21 11:18:59,246.85,246.85,246.85,246.85,75,3675,256.33,245.90,249.85
12.03.21 11:31:59,253.00,253.00,252.80,252.80,375,3600,255.93,249.70,255.45
12.03.21 11:33:59,257.55,258.90,257.55,258.90,225,3225,256.06,256.45,261.30
12.03.21 11:35:59,258.60,258.60,258.60,258.60,75,3375,256.12,253.60,258.65
12.03.21 11:46:59,251.50,251.50,251.50,251.50,225,3300,255.84,249.95,254.90
12.03.21 11:49:59,255.85,255.85,255.85,255.85,225,3300,255.84,252.70,256.90
12.03.21 11:56:59,252.00,252.00,252.00,252.00,75,3525,255.76,249.35,254.20
12.03.21 12:14:59,242.70,242.70,242.70,242.70,225,3600,255.07,238.80,242.95
12.03.21 12:22:59,232.65,232.65,232.15,232.15,150,3600,254.28,226.95,236.25
12.03.21 12:24:59,226.90,226.90,226.90,226.90,75,3600,253.82,222.75,236.45
12.03.21 12:29:59,233.95,233.95,233.95,233.95,150,3600,253.17,220.60,233.95
12.03.21 12:30:59,233.95,234.00,233.95,234.00,225,3750,252.27,224.45,241.05
12.03.21 12:49:59,230.95,230.95,230.95,230.95,75,3900,251.94,219.95,231.70
12.03.21 13:03:59,230.50,230.50,230.50,230.50,75,3975,251.62,225.05,232.50
12.03.21 13:19:59,226.85,226.85,226.85,226.85,75,3975,251.25,217.65,224.75
12.03.21 13:29:59,224.55,224.55,224.55,224.55,75,4050,250.85,215.55,222.60
12.03.21 13:31:59,215.00,215.00,215.00,215.00,225,4125,249.34,210.05,217.00
12.03.21 13:37:59,209.45,209.45,209.45,209.45,150,4200,248.25,203.90,214.05
12.03.21 13:39:59,209.50,209.50,207.50,207.50,300,4350,246.18,201.80,211.65
12.03.21 13:40:59,200.00,200.00,200.00,200.00,75,4350,245.58,191.90,199.05
12.03.21 13:42:59,182.70,182.70,182.70,182.70,75,4350,244.79,179.70,191.95
12.03.21 13:44:59,174.70,174.70,174.70,174.70,75,4725,243.91,177.05,188.15
12.03.21 13:45:59,174.70,174.70,174.70,174.70,525,4725,238.35,167.25,176.55
12.03.21 13:46:59,184.40,184.40,184.40,184.40,300,4800,235.97,177.85,193.00
12.03.21 13:47:59,186.00,186.00,186.00,186.00,75,4800,235.43,177.05,189.85
12.03.21 13:52:59,195.20,195.20,195.20,195.20,75,4875,235.00,190.30,196.80
12.03.21 13:54:59,190.80,199.20,190.80,199.20,375,4875,233.09,191.00,202.30
12.03.21 13:55:59,195.00,195.00,195.00,195.00,75,4875,232.70,185.20,198.60
12.03.21 14:05:59,176.20,180.80,176.20,180.80,150,4950,231.63,174.75,187.15
12.03.21 14:08:59,175.50,175.50,175.50,175.50,600,5025,227.51,175.50,178.25
12.03.21 14:09:59,175.50,175.50,175.50,175.50,150,5025,226.57,165.00,174.60
12.03.21 14:10:59,169.95,169.95,169.95,169.95,150,5550,225.57,165.45,174.80
12.03.21 14:11:59,171.05,171.05,171.05,171.05,75,5550,225.09,167.40,169.15
12.03.21 14:12:59,170.35,171.65,166.60,170.00,1050,5550,219.07,170.15,174.85
12.03.21 14:13:59,170.75,170.75,168.05,168.05,450,5550,216.83,168.50,170.50
12.03.21 14:14:59,167.55,167.55,166.00,166.00,1125,5550,211.72,160.35,162.65
12.03.21 14:15:59,162.90,162.90,156.25,156.25,300,6225,210.36,150.85,159.80
12.03.21 14:16:59,156.35,157.30,156.35,157.30,150,6225,209.67,158.95,161.60
12.03.21 14:17:59,164.10,165.95,164.10,165.95,225,6225,208.81,156.95,167.80
12.03.21 14:18:59,167.70,167.70,166.95,166.95,450,6225,207.29,164.20,166.50
12.03.21 14:19:59,164.55,164.55,164.55,164.55,75,6150,207.04,159.40,161.60
12.03.21 14:22:59,158.60,158.60,158.60,158.60,450,6150,205.34,156.70,158.90
12.03.21 14:25:59,155.35,159.80,155.35,159.80,675,6225,202.90,151.60,160.25
12.03.21 14:26:59,161.90,161.90,161.90,161.90,75,6225,202.68,161.60,164.30
12.03.21 14:27:59,163.35,163.35,160.65,161.65,900,6450,200.15,153.55,165.40
12.03.21 14:28:59,162.95,162.95,162.95,162.95,150,6450,199.77,153.65,165.45
12.03.21 14:30:59,155.00,155.00,155.00,155.00,75,6450,199.54,156.70,159.50
12.03.21 14:31:59,157.10,157.10,157.10,157.10,75,6075,199.33,155.45,160.70
12.03.21 14:32:59,156.60,156.60,156.60,156.60,75,6075,199.11,163.20,165.50
12.03.21 14:33:59,166.00,166.00,166.00,166.00,150,6075,198.78,165.60,168.10
12.03.21 14:39:59,167.00,167.00,167.00,167.00,4950,6150,190.80,163.10,165.50
12.03.21 14:40:59,165.00,165.00,165.00,165.00,3975,11100,186.52,161.90,164.40
12.03.21 14:42:59,164.30,164.30,164.30,164.30,225,11100,186.31,162.50,165.00
12.03.21 14:43:59,166.20,166.20,166.20,166.20,75,14925,186.25,168.15,170.65
12.03.21 14:46:59,164.00,164.00,164.00,164.00,75,14925,186.18,164.15,166.60
12.03.21 14:51:59,164.00,164.00,164.00,164.00,75,14025,186.11,160.75,163.05
12.03.21 14:55:59,158.00,158.00,157.35,157.35,375,14175,185.68,157.50,159.80
12.03.21 14:58:59,161.00,161.00,161.00,161.00,225,14250,185.46,159.45,161.80
12.03.21 15:00:59,163.70,172.15,163.70,169.50,1200,14250,184.72,175.45,177.60
12.03.21 15:02:59,175.85,175.85,175.85,175.85,300,13950,184.61,175.20,178.85
12.03.21 15:03:59,176.65,176.65,176.65,176.65,300,13950,184.53,172.10,179.10
12.03.21 15:05:59,172.00,172.00,172.00,172.00,75,14100,184.49,170.95,173.25
12.03.21 15:06:59,175.00,175.00,175.00,175.00,150,14100,184.44,170.65,173.15
12.03.21 15:10:59,171.40,171.75,171.40,171.75,150,14025,184.37,171.65,174.10
12.03.21 15:20:59,162.05,165.85,162.05,165.85,150,14025,184.25,162.80,165.40
12.03.21 15:21:59,160.75,160.75,160.75,160.75,75,14025,184.19,161.80,164.30
12.03.21 15:23:59,165.00,165.00,165.00,165.00,75,14250,184.14,163.60,165.75
12.03.21 15:25:59,165.75,165.75,164.95,164.95,150,14325,184.04,162.10,166.50
12.03.21 15:26:59,163.15,163.15,163.00,163.00,300,14325,183.81,162.85,165.05
12.03.21 15:27:59,163.25,163.25,163.25,163.25,75,14325,183.76,162.55,170.00
12.03.21 15:28:59,162.00,162.00,162.00,162.00,75,14550,183.70,155.10,165.60
15.03.21 09:17:59,151.35,152.20,151.35,152.20,1200,15000,151.54,149.35,153.50
15.03.21 09:19:59,147.65,147.65,146.45,146.45,150,15000,151.04,145.60,146.85
15.03.21 09:20:59,143.05,143.15,142.65,143.15,300,14925,149.58,142.10,143.45
15.03.21 09:21:59,136.50,136.50,136.50,136.50,75,14925,149.01,125.05,134.10
15.03.21 09:24:59,133.00,133.00,133.00,133.00,75,15000,148.34,133.15,135.00
15.03.21 09:25:59,133.05,133.05,133.05,133.05,75,15000,147.73,131.05,134.95
15.03.21 09:26:59,135.00,135.00,135.00,135.00,75,15075,147.24,134.35,136.25
15.03.21 09:28:59,137.60,138.60,137.60,138.40,225,15075,146.30,136.75,138.40
15.03.21 09:30:59,132.00,132.00,127.70,127.70,300,15225,144.28,125.50,127.10
15.03.21 09:32:59,123.55,123.55,123.55,123.55,75,15450,143.67,124.45,126.10
15.03.21 09:33:59,125.60,125.60,125.10,125.10,300,15450,141.76,123.35,125.15
15.03.21 09:35:59,123.50,123.50,120.00,120.00,300,15450,139.78,118.90,120.10
15.03.21 09:36:59,117.15,117.15,117.15,117.15,75,15975,139.25,116.95,117.90
15.03.21 09:38:59,117.75,121.20,117.75,121.20,750,15975,135.59,120.10,121.40
15.03.21 09:39:59,121.30,121.60,120.10,120.10,1500,15975,131.46,115.65,119.25
15.03.21 09:40:59,112.00,112.00,110.45,110.45,225,15975,130.65,110.75,113.60
15.03.21 09:41:59,111.20,111.20,111.20,111.20,300,16575,129.67,109.30,114.15
15.03.21 09:43:59,109.00,109.00,109.00,109.00,75,16575,129.41,107.55,112.60
15.03.21 09:44:59,110.10,110.10,110.10,110.10,300,16950,128.50,107.65,111.15
15.03.21 09:45:59,111.00,111.90,111.00,111.90,150,16950,128.11,110.90,114.65
15.03.21 09:47:59,115.60,115.60,115.60,115.60,150,16950,127.82,111.40,116.30
15.03.21 09:48:59,119.70,119.70,119.70,119.70,225,15600,127.51,107.85,121.40
15.03.21 09:49:59,119.05,119.05,119.05,119.05,75,15600,127.42,115.00,119.05
15.03.21 09:54:59,119.00,119.00,119.00,119.00,1050,15525,126.31,116.70,120.80
15.03.21 09:55:59,119.00,122.05,118.95,121.65,1950,15525,125.14,121.50,122.90
15.03.21 09:56:59,120.15,120.15,118.70,119.60,1050,16950,124.56,118.30,119.50
15.03.21 09:57:59,116.20,116.20,115.75,115.75,225,16950,124.38,116.55,118.10
15.03.21 09:59:59,119.75,119.75,119.75,119.75,75,17925,124.35,118.55,119.95
15.03.21 10:00:59,118.15,118.50,118.15,118.50,375,17925,124.16,115.45,116.95
15.03.21 10:01:59,114.85,115.55,114.10,114.10,1500,17925,123.10,113.95,115.30
15.03.21 10:02:59,115.60,115.65,114.85,114.85,225,17925,122.97,114.00,116.85
15.03.21 10:04:59,112.45,113.90,112.45,113.90,525,19575,122.62,110.95,112.10
15.03.21 10:05:59,110.05,110.40,110.05,110.40,1050,19575,121.76,111.25,112.60
15.03.21 10:07:59,113.05,113.05,113.05,113.05,450,16350,121.50,112.90,114.15
15.03.21 10:08:59,113.30,113.45,112.20,112.20,1950,17775,120.55,111.85,113.20
15.03.21 10:11:59,114.70,116.40,114.70,116.40,525,18000,120.41,116.05,117.50
15.03.21 10:15:59,116.75,116.75,113.50,113.50,825,18225,120.15,114.15,115.50
15.03.21 10:17:59,117.95,118.70,117.95,118.70,300,18900,120.12,117.45,119.00
15.03.21 10:20:59,119.50,119.50,119.50,119.50,75,18900,120.12,119.60,120.90
15.03.21 10:21:59,120.10,120.10,120.10,120.10,225,18975,120.12,119.50,120.95
15.03.21 10:22:59,122.05,122.05,122.05,122.05,300,18975,120.15,121.60,122.85
15.03.21 10:23:59,121.55,121.55,121.55,121.55,300,19350,120.17,119.70,122.60
15.03.21 10:24:59,121.50,125.05,121.35,125.05,600,19350,120.27,123.55,125.20
15.03.21 10:25:59,125.25,125.85,123.70,123.70,675,19350,120.42,120.30,122.20
15.03.21 10:32:59,123.00,123.00,120.40,120.40,375,19650,120.43,121.45,123.15
15.03.21 10:36:59,117.40,117.40,117.40,117.40,75,19950,120.42,117.25,118.45
15.03.21 10:39:59,119.15,119.15,119.15,119.15,75,19950,120.41,117.35,118.55
15.03.21 10:43:59,116.00,116.00,116.00,116.00,150,19950,120.38,115.10,115.80
15.03.21 10:44:59,116.05,116.05,114.80,114.80,225,19950,120.33,114.40,115.10
15.03.21 10:45:59,114.25,114.25,113.00,113.00,450,19950,120.20,112.65,113.70
15.03.21 10:47:59,113.35,113.35,113.35,113.35,75,19950,120.17,113.70,114.80
15.03.21 10:48:59,114.55,116.05,114.55,116.05,375,20100,120.10,115.85,116.90
15.03.21 10:49:59,116.75,116.75,115.55,115.55,225,20100,120.06,116.15,117.20
15.03.21 10:51:59,112.20,112.20,112.20,112.20,75,19800,120.03,112.30,113.45
15.03.21 10:52:59,111.80,111.80,111.80,111.80,150,19800,119.98,113.35,114.55
15.03.21 10:54:59,114.40,114.45,113.70,114.45,450,19725,119.87,113.45,114.55
15.03.21 10:55:59,114.55,115.40,112.65,112.65,825,19725,119.70,112.35,113.50
15.03.21 10:56:59,111.75,111.75,110.00,110.45,375,19200,119.56,109.70,110.75
15.03.21 10:57:59,109.70,111.10,109.70,111.10,1125,19200,119.16,110.15,111.20
15.03.21 11:01:59,109.40,109.40,109.40,109.40,375,19200,119.03,109.65,110.95
15.03.21 11:03:59,107.40,107.40,107.40,107.40,75,19200,118.99,104.90,106.30
15.03.21 11:04:59,103.55,103.55,103.55,103.55,150,19200,118.91,103.00,103.75
15.03.21 11:05:59,104.15,104.20,104.15,104.20,225,19200,118.79,106.60,108.00
15.03.21 11:08:59,107.35,107.35,107.35,107.35,75,19275,118.76,106.05,107.50
15.03.21 11:13:59,104.90,104.90,103.50,103.50,225,19200,118.64,103.90,106.20
15.03.21 11:14:59,105.25,105.25,105.25,105.25,150,19200,118.57,105.95,107.05
15.03.21 11:16:59,103.40,103.40,103.40,103.40,75,19275,118.53,101.90,102.80
15.03.21 11:20:59,100.00,101.50,100.00,101.50,1275,19275,117.76,100.75,101.55
15.03.21 11:21:59,101.85,101.85,101.85,101.85,75,19125,117.71,103.15,104.55
15.03.21 11:22:59,105.00,105.00,104.70,104.70,750,19125,117.39,103.70,106.55
15.03.21 11:23:59,104.80,104.80,103.55,103.80,525,19125,117.16,103.75,105.05
15.03.21 11:26:59,106.40,106.40,106.30,106.30,825,19200,116.87,105.20,106.60
15.03.21 11:27:59,106.05,106.45,106.05,106.45,150,19275,116.82,105.95,107.50
15.03.21 11:30:59,108.00,108.00,108.00,108.00,225,19350,116.76,106.85,108.45
15.03.21 11:36:59,107.10,107.10,107.10,107.10,225,17325,116.69,104.70,106.45
15.03.21 11:37:59,105.50,105.50,105.50,105.50,75,17325,116.66,103.80,105.70
15.03.21 11:39:59,105.50,105.50,105.50,105.50,75,17325,116.63,103.85,105.60
15.03.21 11:40:59,106.00,106.00,106.00,106.00,75,17325,116.61,105.05,106.65
15.03.21 11:45:59,104.10,104.10,103.05,103.05,375,17325,116.46,103.00,103.80
15.03.21 11:47:59,102.20,102.20,100.20,100.20,225,17325,116.36,100.05,101.50
15.03.21 11:50:59,103.40,103.40,103.40,103.40,150,17325,116.30,101.65,103.40
15.03.21 11:51:59,102.60,102.60,102.60,102.60,75,17325,116.27,102.05,103.75
15.03.21 11:54:59,103.40,103.40,103.40,103.40,75,17400,116.24,103.00,105.50
15.03.21 11:55:59,102.40,104.00,102.40,104.00,300,17400,116.12,101.90,106.45
15.03.21 11:57:59,105.85,105.85,105.85,105.85,225,17550,116.05,106.30,107.35
15.03.21 11:59:59,105.50,105.50,105.50,105.50,75,17550,116.03,104.45,107.95
15.03.21 12:00:59,108.00,108.00,108.00,108.00,150,0,115.99,108.05,111.50
15.03.21 12:02:59,108.00,108.00,108.00,108.00,75,17475,115.97,106.30,107.45
15.03.21 12:06:59,109.05,111.40,109.05,111.40,225,17175,115.94,110.05,111.40
15.03.21 12:07:59,112.20,114.10,111.95,111.95,225,17175,115.92,111.05,112.35
15.03.21 12:08:59,111.35,111.35,110.20,110.20,1125,17175,115.76,108.05,111.65
15.03.21 12:10:59,109.00,109.00,109.00,109.00,75,17925,115.75,108.70,110.05
15.03.21 12:15:59,107.95,107.95,107.95,107.95,75,0,115.73,104.60,105.75
15.03.21 12:20:59,105.25,105.25,105.25,105.25,75,17925,115.71,106.55,107.85
15.03.21 12:24:59,106.75,106.80,106.00,106.10,1125,18000,115.42,106.15,107.25
15.03.21 12:26:59,106.10,106.10,106.10,106.10,225,18000,115.37,106.20,107.30
15.03.21 12:28:59,107.30,107.30,107.30,107.30,75,19350,115.35,106.20,107.30
15.03.21 12:35:59,103.05,103.05,103.05,103.05,75,19350,115.32,100.75,101.95
15.03.21 12:36:59,99.85,99.85,99.85,99.85,75,19350,115.29,100.05,100.95
15.03.21 12:37:59,100.85,100.85,99.20,99.25,600,19350,115.05,97.55,104.75
15.03.21 12:38:59,97.65,97.65,97.65,97.65,225,19350,114.94,98.85,99.90
15.03.21 12:40:59,97.65,97.65,97.65,97.65,75,19500,114.91,97.65,98.20
15.03.21 12:43:59,97.00,97.00,97.00,97.00,150,19425,114.84,96.00,96.85
15.03.21 12:44:59,96.25,97.65,96.25,97.65,225,19425,114.73,98.00,98.85
15.03.21 12:45:59,99.70,99.70,99.70,99.70,75,19500,114.70,99.15,100.20
15.03.21 12:49:59,104.00,104.00,104.00,104.00,150,19275,114.66,102.75,103.75
15.03.21 12:50:59,102.15,102.15,102.15,102.15,150,19275,114.61,103.40,104.30
15.03.21 12:53:59,102.10,102.10,102.10,102.10,75,19125,114.59,101.40,102.35
15.03.21 12:54:59,101.00,101.00,101.00,101.00,75,19050,114.56,99.50,100.40
15.03.21 12:59:59,102.50,102.50,102.50,102.50,75,19050,114.54,100.75,101.75
15.03.21 13:02:59,97.50,97.50,96.60,96.60,150,19050,114.47,95.75,96.55
15.03.21 13:07:59,96.60,96.60,96.60,96.60,150,19200,114.40,96.90,97.90
15.03.21 13:08:59,96.05,96.05,96.00,96.05,600,19200,114.13,95.00,97.75
15.03.21 13:10:59,97.85,98.05,97.85,98.05,150,19500,114.07,96.80,97.90
15.03.21 13:11:59,98.05,98.05,98.05,98.05,225,19500,113.98,97.20,98.30
15.03.21 13:13:59,98.95,98.95,98.95,98.95,75,19425,113.95,97.85,98.95
15.03.21 13:15:59,99.90,99.90,99.90,99.90,75,18975,113.92,98.60,99.90
15.03.21 13:17:59,98.50,98.50,98.50,98.50,75,18975,113.89,98.60,99.75
15.03.21 13:18:59,101.10,101.10,99.40,99.40,675,19125,113.66,99.05,100.05
15.03.21 13:20:59,98.80,98.80,98.80,98.80,75,19125,113.64,96.30,97.30
15.03.21 13:23:59,101.05,101.05,101.05,101.05,225,18450,113.57,100.75,101.95
15.03.21 13:26:59,100.00,100.00,100.00,100.00,75,18450,113.54,99.45,100.40
15.03.21 13:29:59,100.10,100.10,100.10,100.10,225,18375,113.47,99.50,100.45
15.03.21 13:30:59,101.55,101.55,100.75,100.75,675,18375,113.27,100.75,101.00
15.03.21 13:31:59,100.75,100.75,100.75,100.75,75,18150,113.25,99.80,100.75
15.03.21 13:34:59,100.35,100.35,100.35,100.35,75,18225,113.23,98.95,100.05
15.03.21 13:35:59,104.95,104.95,104.95,104.95,75,18225,113.21,101.40,108.40
15.03.21 13:36:59,104.65,104.65,104.65,104.65,75,18225,113.20,104.10,105.20
15.03.21 13:38:59,108.00,108.00,108.00,108.00,225,18150,113.17,103.30,110.05
15.03.21 13:41:59,103.60,103.60,103.60,103.60,75,18000,113.15,103.65,104.75
15.03.21 13:44:59,107.00,107.00,107.00,107.00,300,17175,113.11,105.85,106.95
15.03.21 13:49:59,105.00,105.00,105.00,105.00,75,17175,113.10,106.25,107.45
15.03.21 13:51:59,103.05,103.05,103.05,103.05,150,17175,113.06,104.30,105.45
15.03.21 13:53:59,108.00,108.00,108.00,108.00,75,0,113.05,107.90,109.05
15.03.21 13:58:59,105.40,105.40,105.40,105.40,75,17175,113.04,105.55,106.60
15.03.21 13:59:59,106.60,106.60,106.60,106.60,75,17175,113.03,103.90,105.10
15.03.21 14:01:59,106.85,109.45,106.85,107.55,1725,17325,112.86,106.50,107.70
15.03.21 14:03:59,101.75,101.75,99.70,99.70,300,17400,112.78,99.15,100.15
15.03.21 14:04:59,98.00,98.00,98.00,98.00,150,17400,112.73,95.05,102.65
15.03.21 14:10:59,101.70,101.70,101.70,101.70,225,17625,112.68,99.85,100.85
15.03.21 14:11:59,100.00,100.00,100.00,100.00,375,17625,112.58,98.40,99.50
15.03.21 14:13:59,98.95,98.95,98.95,98.95,150,16575,112.53,99.85,101.05
15.03.21 14:14:59,103.70,103.70,103.70,103.70,75,16575,112.52,102.65,103.70
15.03.21 14:15:59,103.75,103.75,103.75,103.75,150,16575,112.49,104.55,105.70
15.03.21 14:16:59,104.90,104.90,104.90,104.90,75,16050,112.48,105.85,106.95
15.03.21 14:28:59,105.45,105.45,105.45,105.45,75,15825,112.47,106.30,107.30
15.03.21 14:34:59,104.95,104.95,104.95,104.95,525,15825,112.38,104.55,107.55
15.03.21 14:35:59,109.00,110.05,109.00,110.05,375,15825,112.36,108.40,109.40
15.03.21 14:36:59,110.50,110.50,110.50,110.50,75,15825,112.36,110.60,111.80
15.03.21 14:41:59,110.90,110.90,110.90,110.90,75,16125,112.36,109.80,110.90
15.03.21 14:45:59,112.90,112.90,112.90,112.90,75,16200,112.36,110.50,111.55
15.03.21 14:46:59,108.70,108.70,107.65,107.65,300,16200,112.33,108.35,109.60
15.03.21 14:54:59,112.75,112.75,112.75,112.75,75,16275,112.33,114.10,115.45
15.03.21 14:58:59,119.95,120.00,119.95,120.00,900,16200,112.47,117.45,119.95
15.03.21 15:00:59,120.00,127.15,120.00,127.15,2100,16200,112.85,123.75,124.85
15.03.21 15:01:59,130.00,131.15,130.00,131.15,375,17550,112.98,128.70,132.45
15.03.21 15:04:59,127.90,129.10,127.90,129.10,225,17250,113.04,127.85,131.25
15.03.21 15:07:59,138.95,138.95,138.95,138.95,75,17400,113.08,130.35,138.45
15.03.21 15:09:59,132.85,134.15,132.85,134.15,225,17400,113.17,130.20,134.75
15.03.21 15:10:59,134.15,134.15,134.15,134.15,75,17325,113.20,130.10,133.25
15.03.21 15:11:59,129.85,131.00,129.85,131.00,1050,17325,113.53,129.85,131.35
15.03.21 15:12:59,130.30,130.90,128.30,128.30,525,17325,113.69,126.30,127.55
15.03.21 15:13:59,125.80,125.80,123.45,123.45,750,18300,113.83,123.05,124.60
15.03.21 15:14:59,123.60,123.60,121.40,121.40,525,18300,113.91,122.15,123.60
15.03.21 15:15:59,122.15,127.80,122.15,127.80,1650,18300,114.23,124.80,126.15
15.03.21 15:16:59,124.60,128.45,124.60,128.45,675,19575,114.36,123.35,124.80
15.03.21 15:17:59,124.80,124.80,123.15,123.25,675,19575,114.47,123.25,123.30
15.03.21 15:18:59,123.25,123.25,122.20,122.20,1275,19800,114.64,121.00,122.95
15.03.21 15:19:59,123.45,123.45,121.85,121.85,600,19800,114.72,120.30,121.45
15.03.21 15:20:59,122.80,122.80,122.55,122.55,150,19800,114.74,121.90,123.35
15.03.21 15:21:59,123.30,123.30,123.05,123.05,150,19800,114.76,121.75,123.15
15.03.21 15:22:59,121.75,123.10,121.75,123.10,225,19275,114.79,120.40,121.85
15.03.21 15:23:59,120.05,120.20,120.05,120.20,1875,19275,114.95,120.20,121.10
15.03.21 15:24:59,120.35,120.45,120.05,120.05,600,19275,115.00,119.00,120.50
15.03.21 15:25:59,118.55,119.00,117.85,118.95,1125,21300,115.06,118.40,118.95
15.03.21 15:26:59,118.85,120.15,118.85,120.15,150,21300,115.07,119.35,120.00
15.03.21 15:27:59,119.45,120.00,119.45,120.00,225,21300,115.08,120.45,122.45
15.03.21 15:30:00,118.55,122.45,118.55,122.45,150,22200,115.10,120.00,125.45
16.03.21 09:15:59,127.45,127.50,121.55,125.00,600,21825,125.91,121.55,126.70
16.03.21 09:16:59,126.25,128.00,126.25,128.00,525,21825,126.41,128.75,129.55
16.03.21 09:17:59,129.15,131.25,128.55,129.60,750,22500,127.77,126.70,128.20
16.03.21 09:18:59,123.80,124.40,121.00,124.40,675,22500,126.52,123.55,125.10
16.03.21 09:19:59,121.90,121.90,121.90,121.90,150,22500,126.26,122.30,123.85
16.03.21 09:20:59,123.80,130.15,123.80,128.15,225,22275,126.35,123.25,126.05
16.03.21 09:21:59,124.90,124.90,124.90,124.90,75,22275,126.31,122.50,126.30
