0,1,2,3,4,5,6,7,8,9
15.03.21 09:25:59,43.00,43.00,43.00,43.00,75,360075,40.66,39.15,45.00
15.03.21 09:27:59,36.30,36.30,36.30,36.30,225,360150,39.59,40.75,41.75
15.03.21 09:30:59,43.50,43.50,43.50,43.50,75,360300,39.91,42.50,43.35
15.03.21 09:32:59,47.00,47.00,47.00,47.00,450,360375,42.04,42.40,48.40
15.03.21 09:34:59,39.45,39.45,39.45,39.45,75,360375,41.90,40.15,46.20
15.03.21 09:35:59,47.05,47.05,47.05,47.05,75,360750,42.16,39.10,47.75
15.03.21 09:38:59,41.55,41.55,41.55,41.55,75,360750,42.13,39.20,47.90
15.03.21 09:39:59,45.00,48.00,45.00,48.00,150,360750,42.51,45.00,50.15
15.03.21 09:40:59,52.00,53.05,52.00,53.05,225,360750,43.65,45.00,53.00
15.03.21 09:43:59,49.00,52.45,49.00,52.45,150,360975,44.15,43.00,51.95
15.03.21 09:55:59,42.85,42.85,42.85,42.85,300,360975,43.99,41.10,43.20
15.03.21 09:57:59,44.55,44.55,44.55,44.55,75,361200,44.00,41.10,47.10
15.03.21 10:12:59,44.10,44.10,44.10,44.10,675,361275,44.01,39.35,45.35
15.03.21 10:20:59,41.85,41.85,41.85,41.85,75,361950,43.96,41.15,42.10
15.03.21 10:22:59,42.00,42.00,40.60,40.60,150,361950,43.84,40.40,41.05
15.03.21 10:23:59,40.15,40.15,40.15,40.15,75,361950,43.76,40.05,48.60
15.03.21 10:24:59,41.10,41.10,40.00,40.00,225,361875,43.56,39.10,40.30
15.03.21 10:26:59,42.00,42.00,42.00,42.00,150,362025,43.50,42.00,42.15
15.03.21 10:27:59,42.65,42.65,42.65,42.65,450,362025,43.41,41.10,42.55
15.03.21 10:33:59,40.45,40.55,40.45,40.55,225,362550,43.26,41.75,42.95
15.03.21 10:39:59,42.75,42.75,42.75,42.75,75,362325,43.25,41.35,42.25
15.03.21 10:44:59,42.75,42.75,42.75,42.75,75,362325,43.24,42.45,43.35
15.03.21 10:52:59,44.00,44.00,44.00,44.00,75,362400,43.26,43.00,43.95
15.03.21 10:53:59,43.75,43.75,43.75,43.75,75,362400,43.26,42.60,43.55
15.03.21 11:01:59,45.20,45.20,44.65,44.65,300,362475,43.36,44.90,45.80
15.03.21 11:04:59,49.40,49.40,49.40,49.40,75,362400,43.45,48.70,49.55
15.03.21 11:07:59,47.80,47.80,47.80,47.80,75,362400,43.51,47.25,48.20
15.03.21 11:09:59,46.65,46.65,46.65,46.65,75,362475,43.55,45.85,46.55
15.03.21 11:10:59,46.25,46.25,46.25,46.25,75,362475,43.59,46.30,46.85
15.03.21 11:11:59,47.75,47.75,47.75,47.75,150,362475,43.70,47.50,48.40
15.03.21 11:12:59,48.45,48.45,48.45,48.45,300,362475,43.94,48.55,49.30
15.03.21 11:13:59,49.45,50.05,49.45,49.45,225,362475,44.15,45.95,49.85
15.03.21 11:14:59,48.20,48.20,48.20,48.20,150,362475,44.25,47.95,48.70
15.03.21 11:15:59,49.70,49.70,49.70,49.70,75,362700,44.32,49.80,50.50
15.03.21 11:18:59,50.70,51.00,50.70,51.00,750,362625,45.02,51.50,52.25
15.03.21 11:19:59,51.00,51.00,50.65,50.65,1200,362625,45.87,50.65,51.55
15.03.21 11:21:59,51.25,51.25,51.25,51.25,75,364200,45.92,51.25,52.05
15.03.21 11:24:59,48.65,48.65,48.20,48.20,450,364275,46.05,47.95,48.35
15.03.21 11:25:59,47.95,47.95,47.95,47.95,75,364275,46.07,46.45,47.40
15.03.21 11:29:59,47.00,47.00,47.00,47.00,300,364200,46.10,46.30,47.45
15.03.21 11:33:59,46.00,46.00,46.00,46.00,300,362475,46.09,45.70,46.00
15.03.21 11:34:59,46.00,47.25,46.00,47.25,375,362475,46.10,46.95,48.25
15.03.21 11:35:59,48.75,48.75,48.75,48.75,75,362475,46.12,47.25,48.55
15.03.21 11:52:59,48.00,48.00,48.00,48.00,225,362175,46.16,48.00,48.95
15.03.21 11:53:59,47.25,47.25,47.25,47.25,75,362175,46.17,46.85,47.70
15.03.21 11:54:59,46.85,46.85,46.85,46.85,150,362475,46.18,46.40,47.50
15.03.21 11:58:59,46.25,46.25,46.25,46.25,1275,362625,46.19,46.30,46.90
15.03.21 11:59:59,46.65,46.65,46.60,46.60,450,362625,46.20,38.60,45.45
15.03.21 12:01:59,42.30,42.50,42.30,42.50,375,364050,46.09,42.40,43.00
15.03.21 12:02:59,42.50,42.50,42.50,42.50,75,364050,46.06,43.20,44.25
15.03.21 12:05:59,43.25,43.25,43.25,43.25,75,364050,46.05,41.90,42.95
15.03.21 12:07:59,41.20,41.20,41.20,41.20,75,364125,46.02,41.70,42.50
15.03.21 12:09:59,42.25,42.40,42.25,42.40,675,364125,45.83,42.60,67.70
15.03.21 12:22:59,45.25,45.25,45.25,45.25,75,0,45.83,45.50,46.25
15.03.21 12:25:59,46.95,46.95,46.40,46.40,225,363750,45.85,46.40,47.05
15.03.21 12:26:59,46.40,46.40,46.40,46.40,450,363750,45.86,46.10,46.90
15.03.21 12:31:59,47.00,47.00,47.00,47.00,225,0,45.88,47.10,47.90
15.03.21 12:36:59,50.60,50.60,50.60,50.60,75,364350,45.91,49.45,50.10
15.03.21 12:38:59,50.70,50.70,50.70,50.70,75,364350,45.93,49.20,49.90
15.03.21 12:41:59,50.65,50.65,50.65,50.65,75,364500,45.96,49.40,50.20
15.03.21 12:44:59,49.85,49.85,49.80,49.80,150,364500,46.00,49.20,49.65
15.03.21 12:48:59,46.70,46.70,46.70,46.70,75,364575,46.00,45.85,46.65
15.03.21 12:52:59,47.05,47.05,46.70,46.70,150,364575,46.01,46.00,46.55
15.03.21 12:59:59,48.10,48.10,48.10,48.10,300,364575,46.05,48.40,49.10
15.03.21 13:04:59,50.05,50.05,48.90,48.90,300,364800,46.12,48.45,48.70
15.03.21 13:05:59,48.10,48.10,48.10,48.10,150,364800,46.13,49.60,50.30
15.03.21 13:10:59,49.80,49.80,49.80,49.80,75,364725,46.15,50.10,50.50
15.03.21 13:11:59,50.30,50.30,50.30,50.30,75,364725,46.17,49.55,49.90
15.03.21 13:17:59,48.20,48.20,48.20,48.20,75,364350,46.18,47.95,48.35
15.03.21 13:18:59,47.40,47.40,47.40,47.40,150,364350,46.19,48.85,49.30
15.03.21 13:23:59,47.70,47.70,46.60,47.50,525,364350,46.23,47.15,48.00
15.03.21 13:30:59,46.75,46.75,46.75,46.75,75,364200,46.23,46.80,47.55
15.03.21 13:32:59,48.15,48.15,48.15,48.15,75,364050,46.24,47.45,48.15
15.03.21 13:35:59,46.00,46.00,46.00,46.00,150,363975,46.24,42.35,46.70
15.03.21 13:36:59,46.20,46.20,46.20,46.20,75,364125,46.24,45.10,45.85
15.03.21 13:44:59,44.05,44.15,44.05,44.15,300,364200,46.21,43.45,44.15
15.03.21 13:46:59,42.55,45.80,42.45,45.80,450,364200,46.13,42.95,43.65
15.03.21 13:58:59,43.25,43.25,43.25,43.25,75,364125,46.12,42.20,43.05
15.03.21 14:03:59,45.00,45.00,45.00,45.00,75,364200,46.11,45.30,46.05
15.03.21 14:05:59,44.80,44.80,44.80,44.80,75,364200,46.11,45.00,45.80
15.03.21 14:17:59,42.10,42.10,42.10,42.10,75,364125,46.09,42.00,42.45
15.03.21 14:28:59,41.00,41.00,41.00,41.00,150,364125,46.05,40.05,40.70
15.03.21 14:29:59,40.90,40.90,40.90,40.90,75,364125,46.03,40.05,40.80
15.03.21 14:30:59,40.70,40.70,40.05,40.05,675,364050,45.83,40.15,43.45
15.03.21 14:31:59,40.10,40.10,40.00,40.00,525,364050,45.67,38.05,41.55
15.03.21 14:32:59,40.00,40.00,40.00,40.00,75,364050,45.65,37.10,41.95
15.03.21 14:34:59,41.35,41.35,41.35,41.35,75,363975,45.63,40.80,41.45
15.03.21 14:35:59,41.20,41.20,41.20,41.20,75,363975,45.61,38.90,39.50
15.03.21 14:36:59,37.00,37.00,37.00,37.00,150,363975,45.55,36.50,37.30
15.03.21 14:37:59,36.95,36.95,36.95,36.95,75,363825,45.52,33.05,37.00
15.03.21 14:39:59,36.90,36.90,36.05,36.05,225,363825,45.42,36.35,37.05
15.03.21 14:42:59,36.80,36.80,36.80,36.80,300,363675,45.29,35.55,36.25
15.03.21 14:45:59,35.30,35.30,35.30,35.30,75,363825,45.25,35.00,35.75
15.03.21 14:47:59,37.00,37.00,36.25,36.25,525,363825,45.04,36.30,36.95
15.03.21 14:48:59,36.25,36.25,36.25,36.25,75,0,45.01,34.90,35.60
15.03.21 14:52:59,35.85,35.85,35.85,35.85,300,363900,44.88,35.05,35.70
15.03.21 14:54:59,33.15,33.15,33.15,33.15,750,363900,44.49,32.50,33.05
15.03.21 14:57:59,31.40,31.40,31.40,31.40,75,0,44.44,31.60,33.35
15.03.21 14:58:59,32.85,32.85,32.45,32.45,675,364275,44.10,30.35,33.00
15.03.21 14:59:59,33.05,33.05,33.05,33.05,75,364275,44.06,33.05,33.75
15.03.21 15:00:59,33.15,33.15,32.15,32.15,150,364350,43.99,31.75,33.25
15.03.21 15:01:59,32.15,32.15,32.15,32.15,150,364350,43.91,30.55,31.25
15.03.21 15:03:59,30.60,30.60,30.60,30.60,75,364350,43.87,31.60,32.30
15.03.21 15:07:59,28.95,28.95,28.95,28.95,225,364425,43.73,27.90,30.40
15.03.21 15:11:59,29.75,29.75,29.75,29.75,525,364500,43.42,29.40,29.75
15.03.21 15:12:59,29.75,29.75,29.75,29.75,600,364500,43.09,29.90,30.70
15.03.21 15:13:59,30.05,30.05,30.05,30.05,75,364425,43.05,30.00,30.75
15.03.21 15:16:59,30.35,30.35,30.35,30.35,225,364500,42.93,29.45,30.25
15.03.21 15:24:59,30.65,30.65,30.65,30.65,1125,364575,42.40,30.80,31.25
15.03.21 15:25:59,30.95,30.95,30.95,30.95,75,364575,42.37,30.70,31.15
15.03.21 15:26:59,30.75,31.05,30.75,31.05,300,364575,42.24,30.80,31.45
15.03.21 15:27:59,31.65,31.65,30.80,30.80,600,364575,42.00,30.85,31.50
15.03.21 15:30:00,31.00,31.00,30.80,30.80,150,364725,41.94,30.70,32.65
16.03.21 09:15:59,29.20,29.20,27.75,28.00,300,361575,28.25,23.75,27.70
16.03.21 09:21:59,26.55,26.55,26.55,26.55,75,361575,27.91,25.15,27.75
16.03.21 09:24:59,26.30,26.30,26.30,26.30,75,361500,27.64,24.75,27.50
16.03.21 09:25:59,26.00,26.00,26.00,26.00,75,361500,27.40,23.25,26.25
16.03.21 09:30:59,26.00,26.00,26.00,26.00,150,361425,27.09,24.10,26.80
16.03.21 09:32:59,28.45,28.45,28.45,28.45,450,361425,27.11,23.75,26.15
16.03.21 09:41:59,23.15,23.15,23.15,23.15,225,361500,26.45,23.10,25.00
16.03.21 09:43:59,26.15,26.15,26.15,26.15,225,361500,26.40,24.65,26.40
16.03.21 09:44:59,26.85,26.85,26.85,26.85,75,361125,26.42,25.30,28.10
16.03.21 09:49:59,28.00,28.00,28.00,28.00,1500,361125,27.11,24.90,28.95
16.03.21 09:54:59,26.35,26.35,26.35,26.35,75,362025,27.09,26.40,27.00
16.03.21 09:57:59,26.95,26.95,26.75,26.85,975,361950,27.05,25.45,26.00
16.03.21 10:01:59,24.60,24.60,24.60,24.60,225,362925,26.92,24.25,24.85
16.03.21 10:07:59,25.20,25.20,25.20,25.20,75,0,26.89,24.55,24.90
16.03.21 10:11:59,24.85,24.85,24.85,24.85,225,363225,26.80,24.25,24.75
16.03.21 10:12:59,24.65,24.65,24.65,24.65,225,363450,26.70,24.25,24.55
16.03.21 10:13:59,24.40,24.40,24.40,24.40,150,363450,26.63,23.90,24.40
16.03.21 10:15:59,24.30,24.30,24.30,24.30,225,363675,26.53,24.05,24.50
16.03.21 10:16:59,24.30,24.30,24.30,24.30,225,363675,26.44,23.85,24.05
16.03.21 10:17:59,23.85,23.85,23.65,23.65,375,364125,26.27,23.50,23.75
16.03.21 10:18:59,23.90,23.90,23.90,23.90,75,364125,26.24,23.90,24.15
16.03.21 10:19:59,23.90,23.90,23.90,23.90,150,364125,26.18,23.70,24.10
16.03.21 10:20:59,23.90,23.90,23.90,23.90,75,0,26.15,23.20,23.55
16.03.21 10:21:59,23.10,23.10,23.00,23.00,300,363975,26.01,22.90,23.20
16.03.21 10:25:59,23.50,23.60,23.50,23.60,300,364275,25.90,23.35,23.50
16.03.21 10:26:59,23.20,23.20,23.20,23.20,75,364275,25.87,23.05,23.25
16.03.21 10:27:59,23.20,23.20,23.20,23.20,75,364500,25.84,22.85,23.15
16.03.21 10:30:59,21.40,21.40,21.40,21.40,75,364500,25.80,21.40,21.85
16.03.21 10:33:59,21.30,21.30,21.30,21.30,75,364425,25.75,21.30,21.80
16.03.21 10:34:59,21.40,21.40,21.40,21.40,75,364425,25.70,21.50,21.75
16.03.21 10:35:59,21.40,21.75,21.40,21.75,225,364425,25.58,21.85,22.10
16.03.21 10:36:59,22.10,22.10,21.65,21.65,150,364350,25.51,21.80,22.15
16.03.21 10:38:59,21.75,21.75,21.75,21.75,300,364350,25.37,21.85,22.20
16.03.21 10:42:59,21.60,22.00,21.60,22.00,1425,364425,24.86,21.85,22.15
16.03.21 10:44:59,21.70,21.70,21.70,21.70,450,365625,24.72,21.00,21.30
16.03.21 10:45:59,21.25,21.25,21.25,21.25,75,365625,24.69,21.20,21.60
16.03.21 10:51:59,21.35,21.40,21.35,21.40,300,366000,24.59,21.40,21.50
16.03.21 10:56:59,21.70,21.70,21.70,21.70,75,366300,24.57,21.40,21.95
16.03.21 10:58:59,21.95,22.00,21.45,21.45,525,366375,24.44,21.30,21.80
16.03.21 11:01:59,21.50,21.60,21.45,21.45,975,366675,24.20,21.30,21.50
16.03.21 11:02:59,21.55,21.65,21.50,21.50,1950,366675,23.82,21.50,21.65
16.03.21 11:03:59,21.85,21.85,21.75,21.75,450,368925,23.76,21.55,21.65
16.03.21 11:04:59,21.70,21.70,21.70,21.70,75,368925,23.75,21.55,21.75
