0,1,2,3,4,5,6,7,8,9
19.03.21 09:56:59,27.45,27.45,27.25,27.45,1500,5025,28.76,27.35,28.00
19.03.21 09:58:59,27.10,27.55,27.10,27.55,150,5250,28.75,27.15,27.65
19.03.21 10:00:59,26.75,26.75,26.75,26.75,75,5250,28.74,27.30,27.75
19.03.21 10:02:59,28.30,28.30,28.30,28.30,75,5250,28.74,27.25,27.55
19.03.21 10:03:59,26.80,26.80,26.80,26.80,150,5475,28.73,26.15,26.60
19.03.21 10:05:59,27.10,27.10,27.10,27.10,300,5475,28.70,26.45,26.75
19.03.21 10:06:59,26.60,26.60,26.60,26.60,150,5775,28.69,25.45,25.85
19.03.21 10:07:59,25.15,25.15,24.65,24.65,300,5775,28.64,23.95,24.50
19.03.21 10:08:59,24.15,24.95,24.15,24.95,1350,7200,28.42,20.35,25.20
19.03.21 10:09:59,24.50,24.50,24.50,24.50,75,7200,28.41,23.60,24.10
19.03.21 10:10:59,22.85,23.10,22.85,23.10,225,7200,28.35,23.10,23.60
19.03.21 10:11:59,23.70,24.45,23.70,24.45,150,7275,28.33,23.80,24.20
19.03.21 10:12:59,23.80,23.80,23.80,23.80,75,7275,28.31,23.75,24.25
19.03.21 10:13:59,23.95,23.95,23.90,23.90,1275,7275,28.08,23.65,23.85
19.03.21 10:14:59,23.75,23.75,23.75,23.75,300,6975,28.03,24.20,24.50
19.03.21 10:15:59,24.30,24.30,24.00,24.00,375,6975,27.97,23.65,24.10
19.03.21 10:16:59,26.25,29.85,25.90,25.90,225,6975,27.97,25.50,26.00
19.03.21 10:17:59,27.75,27.75,26.05,26.05,150,6975,27.96,25.50,25.90
19.03.21 10:18:59,25.45,25.45,25.45,25.45,75,7350,27.95,25.75,26.20
19.03.21 10:19:59,26.00,26.00,26.00,26.00,75,7350,27.95,25.80,26.20
19.03.21 10:20:59,26.80,27.15,26.75,27.15,1500,8250,27.89,26.90,27.25
19.03.21 10:21:59,28.00,28.00,27.00,27.00,975,8250,27.88,26.75,27.25
19.03.21 10:22:59,27.45,27.45,26.80,26.80,1725,8250,27.86,26.70,27.20
19.03.21 10:23:59,26.50,26.85,26.05,26.05,600,8250,27.83,25.50,26.00
19.03.21 10:24:59,24.70,24.85,23.30,23.30,1950,8550,27.64,23.00,23.40
19.03.21 10:25:59,23.00,23.00,23.00,23.00,75,8550,27.63,22.45,23.05
19.03.21 10:26:59,23.65,23.65,23.65,23.65,300,8475,27.59,23.10,23.60
19.03.21 10:27:59,23.45,23.45,22.55,22.55,450,8475,27.53,22.55,23.10
19.03.21 10:28:59,23.05,23.05,23.05,23.05,75,8475,27.52,23.00,23.15
19.03.21 10:29:59,23.00,23.00,22.75,22.75,150,8475,27.50,22.50,22.95
19.03.21 10:31:59,22.50,22.85,22.50,22.80,225,9600,27.47,22.95,23.35
19.03.21 10:32:59,23.70,23.90,23.60,23.60,525,11175,27.41,23.60,23.95
19.03.21 10:33:59,25.05,25.05,23.70,23.90,1950,11175,27.25,23.85,24.25
19.03.21 10:34:59,24.10,24.10,23.55,23.55,300,11175,27.22,23.10,23.55
19.03.21 10:35:59,22.55,22.55,22.55,22.55,75,11850,27.21,22.65,23.15
19.03.21 10:39:59,23.50,23.50,23.50,23.50,75,12075,27.20,23.50,24.00
19.03.21 10:40:59,23.70,23.70,23.70,23.70,150,12075,27.19,23.05,23.25
19.03.21 10:41:59,23.15,23.15,23.00,23.05,600,13425,27.12,23.00,23.45
19.03.21 10:43:59,23.15,23.75,23.15,23.75,225,13425,27.10,23.00,23.45
19.03.21 10:44:59,23.25,23.25,23.25,23.25,150,0,27.08,23.25,23.70
19.03.21 10:45:59,23.55,23.55,23.55,23.55,75,13350,27.08,23.60,24.00
19.03.21 10:46:59,24.10,24.20,24.10,24.20,975,13350,27.01,23.80,24.30
19.03.21 10:47:59,22.20,22.20,22.20,22.20,75,13275,27.00,21.55,22.75
19.03.21 10:48:59,21.70,21.70,21.70,21.70,75,13275,26.99,20.60,21.00
19.03.21 10:49:59,20.70,20.70,20.55,20.55,150,13275,26.96,20.55,21.05
19.03.21 10:52:59,21.35,21.35,21.35,21.35,75,13950,26.95,20.90,21.40
19.03.21 10:53:59,21.35,21.35,20.25,20.25,225,13875,26.92,20.35,20.90
19.03.21 10:54:59,20.45,20.50,20.20,20.45,675,13875,26.81,20.45,20.85
19.03.21 10:55:59,20.45,20.80,20.45,20.80,525,13875,26.73,20.50,20.95
19.03.21 10:57:59,21.60,22.00,21.60,22.00,375,13800,26.68,21.35,22.00
19.03.21 10:58:59,21.80,21.80,21.80,21.80,150,13800,26.67,21.75,22.40
19.03.21 10:59:59,21.75,21.75,21.40,21.40,225,13800,26.64,21.35,22.05
19.03.21 11:01:59,20.50,20.50,20.50,20.50,75,13800,26.63,20.45,21.15
19.03.21 11:02:59,20.50,21.15,20.50,20.55,375,13500,26.57,20.30,21.35
19.03.21 11:03:59,20.20,20.70,20.20,20.70,150,13500,26.55,19.80,20.40
19.03.21 11:04:59,20.55,20.65,20.55,20.65,225,13500,26.52,20.00,21.00
19.03.21 11:05:59,19.70,20.20,19.70,19.75,525,13500,26.44,19.35,19.70
19.03.21 11:06:59,19.45,20.15,19.45,20.15,450,13575,26.37,19.45,19.95
19.03.21 11:07:59,19.65,19.65,19.65,19.65,75,13575,26.36,20.20,20.75
19.03.21 11:08:59,19.75,19.75,19.75,19.75,450,13575,26.30,19.90,20.50
19.03.21 11:10:59,20.90,20.90,20.60,20.60,450,13500,26.24,20.35,20.85
19.03.21 11:12:59,20.00,20.00,20.00,20.00,75,13875,26.23,19.85,20.45
19.03.21 11:13:59,19.70,19.70,19.70,19.70,150,13875,26.21,19.75,20.30
19.03.21 11:14:59,20.15,20.20,20.15,20.20,525,13875,26.14,20.35,20.90
19.03.21 11:16:59,21.10,21.50,21.10,21.50,150,13500,26.12,21.40,21.90
19.03.21 11:17:59,21.95,21.95,21.95,21.95,75,13500,26.12,21.60,22.20
19.03.21 11:18:59,22.40,22.55,22.40,22.55,1200,13575,26.02,21.35,24.45
19.03.21 11:19:59,23.25,23.25,22.10,22.10,825,13575,25.96,22.05,22.65
19.03.21 11:20:59,21.85,21.85,21.85,21.85,150,13575,25.95,23.00,23.60
19.03.21 11:21:59,23.75,23.75,23.65,23.65,600,13425,25.92,22.85,23.50
19.03.21 11:22:59,23.50,24.00,23.50,24.00,150,13425,25.92,23.25,23.85
19.03.21 11:23:59,23.20,23.20,23.20,23.20,150,13425,25.91,23.35,23.90
19.03.21 11:25:59,25.15,25.15,25.15,25.15,75,14100,25.91,25.15,25.70
19.03.21 11:26:59,25.30,25.75,25.30,25.75,225,14100,25.90,24.25,24.85
19.03.21 11:27:59,24.50,25.05,24.45,24.45,3450,14175,25.83,24.25,24.80
19.03.21 11:28:59,24.75,24.75,23.30,23.30,825,14175,25.80,23.00,23.65
19.03.21 11:30:59,24.05,24.05,23.25,23.25,225,13725,25.79,23.00,23.55
19.03.21 11:33:59,23.85,24.90,23.85,24.90,150,13725,25.79,24.30,24.95
19.03.21 11:35:59,25.80,25.80,25.80,25.80,150,13725,25.79,25.15,33.15
19.03.21 11:36:59,25.20,25.20,25.20,25.20,150,13875,25.79,25.45,25.95
19.03.21 11:39:59,25.55,25.55,25.55,25.55,75,13725,25.79,25.35,26.00
19.03.21 11:40:59,25.75,25.75,25.75,25.75,75,13725,25.79,25.65,26.25
19.03.21 11:41:59,25.60,25.60,25.60,25.60,300,13725,25.79,25.95,26.60
19.03.21 11:42:59,26.20,26.75,20.00,26.75,975,13425,25.77,26.95,27.60
19.03.21 11:43:59,26.90,27.35,26.90,27.35,300,13425,25.78,27.50,28.10
19.03.21 11:44:59,27.45,27.45,27.45,27.45,750,13425,25.80,27.35,28.00
19.03.21 11:47:59,28.50,28.50,28.50,28.50,75,12675,25.80,27.75,28.20
19.03.21 11:48:59,27.70,27.70,27.70,27.70,75,12675,25.81,27.80,28.05
19.03.21 11:49:59,27.15,27.15,26.60,26.60,675,12675,25.82,26.50,27.05
19.03.21 11:50:59,26.90,26.90,26.30,26.30,300,12675,25.83,25.80,26.25
19.03.21 11:51:59,25.70,25.70,25.70,25.70,150,12450,25.83,26.00,26.40
19.03.21 11:52:59,26.00,26.00,26.00,26.00,750,12450,25.83,25.75,26.35
19.03.21 11:53:59,26.20,26.20,26.05,26.05,375,12450,25.83,24.50,24.80
19.03.21 11:54:59,23.80,23.80,23.80,23.80,375,11475,25.82,23.65,24.10
19.03.21 11:55:59,22.70,23.60,22.70,23.60,150,11475,25.81,23.90,24.40
19.03.21 11:56:59,24.00,25.30,24.00,25.30,1125,11475,25.79,25.25,25.80
19.03.21 11:57:59,25.50,25.50,25.50,25.50,75,12000,25.79,25.00,25.55
19.03.21 11:59:59,24.50,24.50,24.30,24.30,1050,12000,25.77,24.35,25.00
19.03.21 12:02:59,26.00,26.00,25.55,25.55,300,12825,25.77,25.40,26.00
19.03.21 12:03:59,26.40,26.40,26.10,26.10,225,12750,25.77,26.40,26.95
19.03.21 12:04:59,26.85,26.85,26.85,26.85,75,12750,25.77,26.30,26.90
19.03.21 12:07:59,25.80,26.70,25.80,26.70,150,12825,25.77,26.70,27.25
19.03.21 12:08:59,26.80,26.80,26.80,26.80,75,12825,25.77,27.20,27.45
19.03.21 12:09:59,27.45,27.50,27.45,27.50,225,12750,25.78,27.20,27.50
19.03.21 12:10:59,27.30,27.30,27.30,27.30,150,12750,25.78,27.20,27.75
19.03.21 12:11:59,27.00,27.00,26.75,26.75,525,12750,25.79,26.95,27.40
19.03.21 12:12:59,27.10,27.10,27.00,27.00,225,12750,25.80,27.45,27.95
19.03.21 12:13:59,27.50,27.60,27.50,27.60,150,12750,25.80,27.15,27.70
19.03.21 12:16:59,28.75,28.75,28.75,28.75,75,12825,25.81,28.10,28.70
19.03.21 12:17:59,28.70,28.70,28.50,28.50,375,12825,25.82,27.65,28.10
19.03.21 12:18:59,27.25,27.25,27.25,27.25,225,13200,25.83,25.55,26.25
19.03.21 12:19:59,25.55,25.55,25.55,25.55,150,13200,25.83,25.30,25.90
19.03.21 12:20:59,25.30,25.30,25.30,25.30,75,13200,25.83,24.15,24.75
19.03.21 12:21:59,25.30,25.30,25.30,25.30,75,13125,25.83,25.25,25.75
19.03.21 12:24:59,26.10,26.10,25.30,25.30,375,13050,25.83,25.20,25.75
19.03.21 12:25:59,25.55,25.55,25.55,25.55,300,13050,25.82,25.55,25.90
19.03.21 12:26:59,26.10,26.10,25.80,25.80,225,13050,25.82,25.35,25.65
19.03.21 12:27:59,25.30,25.40,25.05,25.05,1350,13575,25.81,24.55,24.80
19.03.21 12:28:59,24.75,24.85,23.80,24.25,3450,13575,25.75,24.05,24.60
19.03.21 12:31:59,25.10,25.30,25.10,25.20,600,15900,25.75,25.25,25.70
19.03.21 12:32:59,25.45,25.45,25.45,25.45,75,15900,25.75,25.25,25.65
19.03.21 12:33:59,25.30,25.50,25.15,25.50,600,15600,25.74,25.35,25.70
19.03.21 12:35:59,24.35,24.50,24.35,24.50,150,15600,25.74,24.25,24.70
19.03.21 12:37:59,22.75,23.15,22.75,23.15,1125,16200,25.70,22.90,23.40
19.03.21 12:38:59,23.20,23.20,23.20,23.20,75,16200,25.70,23.45,23.85
19.03.21 12:41:59,23.80,24.35,23.80,24.35,1350,16500,25.67,24.40,24.85
19.03.21 12:45:59,25.90,25.90,25.90,25.90,300,17325,25.68,25.95,26.40
19.03.21 12:46:59,24.95,24.95,24.95,24.95,225,17325,25.67,24.45,24.95
19.03.21 12:48:59,24.30,24.30,24.30,24.30,75,17400,25.67,23.95,24.50
19.03.21 12:49:59,24.60,24.60,24.60,24.60,375,17400,25.67,23.50,23.75
19.03.21 12:50:59,23.70,23.70,23.70,23.70,150,17400,25.66,23.95,24.40
19.03.21 12:52:59,23.95,23.95,23.95,23.95,75,17625,25.66,23.75,24.15
19.03.21 12:54:59,22.80,22.80,22.80,22.80,375,17550,25.65,22.95,23.25
19.03.21 12:55:59,23.10,23.90,23.10,23.45,1350,17550,25.61,23.15,23.60
19.03.21 12:58:59,24.20,24.30,24.20,24.30,375,17700,25.60,23.80,24.30
19.03.21 12:59:59,24.35,24.35,24.35,24.35,75,17700,25.60,23.75,24.25
19.03.21 13:01:59,23.35,23.35,23.35,23.35,75,17325,25.60,23.35,23.85
19.03.21 13:06:59,23.65,23.95,23.65,23.95,825,17175,25.58,24.00,24.55
19.03.21 13:07:59,24.20,24.85,24.20,24.20,375,17175,25.57,24.25,24.75
19.03.21 13:08:59,24.55,24.55,24.55,24.55,1275,17175,25.55,24.70,25.05
19.03.21 13:09:59,24.20,24.20,24.20,24.20,75,17475,25.55,24.10,24.50
19.03.21 13:10:59,24.45,24.45,24.45,24.45,75,17475,25.55,23.90,24.25
19.03.21 13:11:59,24.10,24.10,23.55,23.55,225,17475,25.54,23.50,23.55
19.03.21 13:12:59,23.50,23.50,22.75,22.75,750,17475,25.52,22.80,23.10
19.03.21 13:19:59,22.90,22.90,22.50,22.50,375,16125,25.51,22.75,23.05
19.03.21 13:20:59,23.00,23.00,23.00,23.00,225,16125,25.50,21.95,22.65
19.03.21 13:21:59,22.80,22.80,22.80,22.80,300,16125,25.49,22.05,23.20
19.03.21 13:22:59,22.15,22.15,21.50,21.50,150,15900,25.48,21.35,21.90
19.03.21 13:24:59,22.00,22.05,22.00,22.05,450,15900,25.46,22.20,22.50
19.03.21 13:28:59,22.70,22.70,22.70,22.70,75,15750,25.46,22.50,22.95
19.03.21 13:29:59,23.00,23.00,22.95,23.00,975,15750,25.43,22.90,23.40
19.03.21 13:30:59,23.70,23.70,23.70,23.70,75,15750,25.43,23.30,23.80
19.03.21 13:31:59,23.15,23.15,22.15,22.40,375,16575,25.42,21.80,22.30
19.03.21 13:32:59,21.30,21.30,21.30,21.30,75,16575,25.42,22.00,22.45
19.03.21 13:37:59,22.20,22.20,21.95,21.95,225,16575,25.41,21.90,22.40
19.03.21 13:39:59,22.55,22.55,22.55,22.55,225,16500,25.40,22.00,22.45
19.03.21 13:40:59,21.00,21.00,21.00,21.00,225,16500,25.39,20.70,21.15
19.03.21 13:41:59,21.85,21.85,21.85,21.85,75,16500,25.39,21.45,21.95
19.03.21 13:43:59,22.20,22.20,22.20,22.20,75,16950,25.38,21.50,22.35
19.03.21 13:44:59,22.40,22.40,22.40,22.40,1050,16950,25.35,22.00,22.50
19.03.21 13:45:59,22.65,22.75,22.65,22.75,375,16950,25.33,21.65,22.15
19.03.21 13:46:59,21.80,21.80,21.80,21.80,150,17400,25.33,21.80,22.05
19.03.21 13:47:59,21.80,21.80,21.80,21.80,150,17400,25.32,21.75,22.20
19.03.21 13:48:59,22.40,22.40,22.40,22.40,750,17400,25.30,21.90,22.45
19.03.21 13:50:59,22.25,22.25,22.25,22.25,150,17775,25.29,21.35,22.10
19.03.21 13:51:59,21.15,21.15,21.00,21.00,300,18525,25.28,21.05,21.45
19.03.21 13:52:59,21.30,21.30,21.30,21.30,75,18525,25.27,20.90,21.30
19.03.21 13:53:59,20.85,20.85,20.70,20.70,300,18525,25.26,21.15,21.70
19.03.21 13:54:59,22.00,22.25,21.70,22.25,375,18525,25.24,21.35,22.00
19.03.21 13:57:59,20.50,20.50,19.80,19.80,225,18300,25.23,19.75,20.35
19.03.21 13:58:59,19.65,19.65,19.00,19.10,600,18300,25.19,19.10,19.65
19.03.21 13:59:59,19.60,19.60,18.60,18.60,225,18300,25.18,17.20,19.00
19.03.21 14:00:59,18.00,18.00,17.75,17.75,300,18525,25.15,17.25,17.95
19.03.21 14:01:59,17.35,17.35,17.35,17.35,75,18525,25.15,17.80,18.10
19.03.21 14:02:59,17.85,18.75,17.85,18.75,450,18525,25.11,18.70,19.20
19.03.21 14:03:59,19.45,19.45,19.45,19.45,75,18525,25.11,18.85,19.50
19.03.21 14:06:59,19.05,19.35,18.90,19.35,300,19125,25.09,19.15,19.65
19.03.21 14:08:59,19.30,19.30,19.30,19.30,75,19500,25.08,19.30,19.90
19.03.21 14:09:59,19.30,19.30,19.30,19.30,75,19500,25.08,19.10,19.70
19.03.21 14:10:59,19.25,19.25,19.25,19.25,825,19500,25.02,19.15,19.55
19.03.21 14:11:59,19.15,19.15,18.85,19.00,600,19500,24.99,18.55,18.95
19.03.21 14:12:59,18.55,18.55,18.20,18.45,1125,19575,24.91,18.10,18.45
19.03.21 14:13:59,18.45,18.45,18.25,18.35,1050,19575,24.83,18.35,18.60
19.03.21 14:14:59,18.85,18.85,18.60,18.60,525,19575,24.80,18.65,19.00
19.03.21 14:15:59,18.50,18.50,18.50,18.50,75,19575,24.80,18.20,18.70
19.03.21 14:16:59,17.70,17.70,15.50,15.50,300,20550,24.77,17.70,18.20
19.03.21 14:17:59,18.15,18.15,18.15,18.15,150,20550,24.76,18.55,19.00
19.03.21 14:20:59,19.05,19.05,19.05,19.05,150,20700,24.75,18.45,18.85
19.03.21 14:22:59,18.70,18.70,18.15,18.15,150,18000,24.74,18.25,18.60
19.03.21 14:23:59,18.30,18.30,18.30,18.30,375,18000,24.72,18.15,18.50
19.03.21 14:26:59,18.50,18.55,18.50,18.55,300,18000,24.70,18.55,18.70
19.03.21 14:27:59,18.55,18.95,18.25,18.95,750,18000,24.65,18.55,19.05
19.03.21 14:28:59,18.35,18.70,18.35,18.45,1275,18000,24.57,18.55,19.00
19.03.21 14:29:59,18.15,18.20,18.15,18.20,225,18000,24.55,18.00,18.45
19.03.21 14:30:59,17.00,17.00,16.85,16.85,375,18525,24.53,17.00,17.55
19.03.21 14:32:59,17.35,17.35,17.30,17.30,150,18525,24.52,17.15,17.65
19.03.21 14:33:59,17.00,17.00,16.75,16.75,300,18525,24.49,16.45,16.90
19.03.21 14:34:59,16.30,16.30,16.30,16.30,225,19050,24.47,15.95,16.30
19.03.21 14:35:59,16.20,16.20,16.20,16.20,150,19050,24.46,16.30,16.80
19.03.21 14:38:59,16.75,16.75,16.75,16.75,75,18525,24.46,16.65,17.05
19.03.21 14:39:59,16.55,16.55,16.15,16.15,375,18750,24.43,16.10,16.55
19.03.21 14:40:59,16.05,16.05,15.85,15.95,375,18750,24.39,15.95,16.30
19.03.21 14:41:59,16.05,16.30,16.05,16.30,1050,18750,24.31,16.20,16.75
19.03.21 14:43:59,16.10,16.10,16.10,16.10,675,18450,24.26,15.90,16.15
19.03.21 14:45:59,15.70,15.95,15.70,15.90,300,17475,24.23,15.65,16.00
19.03.21 14:46:59,16.05,16.30,15.90,16.30,1125,17475,24.14,15.95,16.20
19.03.21 14:47:59,16.40,16.40,16.20,16.20,600,17475,24.10,15.80,16.20
19.03.21 14:48:59,15.80,16.10,15.80,16.10,225,17250,24.08,15.80,16.10
19.03.21 14:50:59,15.40,15.80,15.40,15.80,750,17250,24.02,15.60,16.00
19.03.21 14:51:59,15.65,15.65,15.65,15.65,150,17250,24.01,15.60,16.05
19.03.21 14:52:59,15.40,15.40,15.40,15.40,375,15675,23.98,15.30,15.70
19.03.21 14:53:59,15.15,15.15,15.15,15.15,150,15675,23.97,14.90,15.25
19.03.21 14:54:59,14.90,15.00,14.90,15.00,150,15675,23.95,14.95,15.20
19.03.21 14:55:59,15.05,15.05,15.05,15.05,150,15600,23.94,15.10,15.25
19.03.21 14:56:59,15.05,15.05,15.00,15.00,225,15600,23.92,14.85,15.15
19.03.21 14:57:59,14.80,15.00,14.80,15.00,450,15450,23.88,14.85,15.15
19.03.21 14:58:59,15.20,15.20,15.20,15.20,75,15450,23.88,15.10,15.35
19.03.21 14:59:59,15.25,15.30,14.75,14.75,375,15450,23.85,14.70,14.90
19.03.21 15:00:59,14.70,15.25,14.70,15.25,375,15450,23.82,14.00,17.50
19.03.21 15:01:59,14.80,14.80,14.80,14.80,150,14775,23.80,14.55,14.90
19.03.21 15:04:59,14.60,14.60,14.40,14.40,1125,14700,23.71,14.05,14.45
19.03.21 15:05:59,14.30,14.30,14.30,14.30,225,14700,23.69,14.30,14.60
19.03.21 15:07:59,14.35,14.35,14.35,14.35,300,14100,23.66,14.50,14.75
19.03.21 15:09:59,14.50,14.70,14.50,14.70,450,14100,23.63,14.45,14.75
19.03.21 15:11:59,15.45,15.45,15.45,15.45,75,14100,23.62,15.00,15.30
19.03.21 15:12:59,14.95,15.00,14.95,15.00,525,14100,23.58,15.05,15.40
19.03.21 15:13:59,14.85,14.85,14.85,14.85,150,14625,23.57,14.80,15.15
19.03.21 15:14:59,14.90,14.90,14.90,14.90,75,14625,23.56,14.40,14.70
19.03.21 15:16:59,14.95,15.20,14.40,15.20,1725,13275,23.43,15.20,15.50
19.03.21 15:17:59,15.10,15.50,15.10,15.50,225,13275,23.42,14.45,16.00
19.03.21 15:18:59,15.05,15.05,15.05,15.05,750,13275,23.36,14.70,15.10
19.03.21 15:19:59,14.70,14.70,14.65,14.65,675,13650,23.31,14.55,14.90
19.03.21 15:20:59,14.75,14.75,14.75,14.75,450,13650,23.28,14.60,14.90
19.03.21 15:22:59,15.00,15.50,14.65,14.65,750,14175,23.22,14.75,15.00
19.03.21 15:23:59,14.95,15.10,14.95,15.10,675,14175,23.18,15.05,15.45
19.03.21 15:24:59,15.20,15.40,15.10,15.10,1275,14175,23.09,15.10,15.50
19.03.21 15:25:59,14.25,14.25,14.25,14.25,75,14850,23.09,13.20,15.00
19.03.21 15:27:59,14.35,14.35,14.35,14.35,300,14850,23.06,14.55,15.20
19.03.21 15:28:59,14.55,14.55,13.30,13.30,150,15150,23.05,13.35,15.55
19.03.21 15:30:00,13.25,13.25,13.25,13.25,75,15150,23.05,13.20,18.35
22.03.21 09:21:59,19.65,19.65,13.55,13.55,450,15225,18.63,13.55,18.00
22.03.21 09:22:59,17.90,17.90,17.70,17.70,150,15225,18.42,14.10,17.70
22.03.21 09:23:59,17.70,17.70,14.10,14.10,150,15600,17.92,14.55,17.70
