0,1,2,3,4,5,6,7,8,9
08.03.21 09:26:59,99.00,99.00,99.00,99.00,75,350700,99.00,83.25,98.85
08.03.21 14:29:59,87.85,87.85,87.85,87.85,75,350700,93.42,76.45,87.10
09.03.21 09:25:59,64.15,64.15,64.15,64.15,75,350700,64.15,61.00,64.30
09.03.21 09:29:59,64.00,64.00,64.00,64.00,75,350700,64.07,59.75,64.00
09.03.21 09:49:59,64.00,64.00,64.00,64.00,75,350625,64.05,62.75,67.90
09.03.21 10:13:59,64.00,64.00,64.00,64.00,75,350625,64.03,61.90,71.00
09.03.21 13:24:59,66.40,66.45,66.40,66.45,150,350550,64.83,66.05,69.85
09.03.21 13:31:59,65.95,65.95,65.95,65.95,75,350550,64.99,60.65,65.95
09.03.21 14:01:59,63.45,63.45,63.45,63.45,75,350700,64.80,59.45,67.15
10.03.21 09:20:59,37.00,37.00,34.95,34.95,450,350700,36.02,35.00,44.20
10.03.21 09:22:59,37.00,37.00,37.00,37.00,75,350700,36.16,36.90,43.20
10.03.21 11:10:59,40.40,40.40,40.40,40.40,75,351075,36.69,41.10,47.30
10.03.21 12:11:59,44.50,44.50,44.50,44.50,75,351075,37.56,41.00,44.80
10.03.21 15:27:59,31.95,31.95,31.95,31.95,75,351150,37.00,31.85,36.05
10.03.21 15:30:00,34.50,34.50,32.15,32.15,225,351225,36.06,32.25,36.75
12.03.21 10:18:59,21.90,21.90,21.90,21.90,75,0,21.90,21.90,25.50
12.03.21 11:59:59,24.20,24.20,24.20,24.20,75,351525,23.05,20.60,24.10
12.03.21 12:30:59,24.10,24.10,24.10,24.10,75,351600,23.40,22.75,26.20
12.03.21 14:32:59,44.75,44.75,44.75,44.75,75,351675,28.73,46.40,61.20
12.03.21 14:37:59,47.00,47.00,47.00,47.00,75,351750,32.39,46.10,59.45
12.03.21 14:39:59,49.10,49.10,49.00,49.00,600,351750,42.66,49.00,51.90
12.03.21 14:41:59,53.40,53.40,53.40,53.40,75,352200,43.43,46.55,53.70
12.03.21 15:00:59,45.00,45.00,45.00,45.00,75,352275,43.53,38.85,46.15
12.03.21 15:11:59,43.00,43.00,43.00,43.00,75,352275,43.50,39.60,45.80
15.03.21 09:20:59,46.00,46.00,46.00,46.00,75,352350,46.00,43.35,49.75
15.03.21 09:48:59,53.00,53.00,53.00,53.00,75,352350,49.50,43.35,64.35
15.03.21 09:51:59,53.00,53.00,53.00,53.00,75,352350,50.66,49.40,57.60
15.03.21 10:22:59,50.00,50.00,50.00,50.00,75,352275,50.50,47.30,51.10
15.03.21 10:24:59,47.30,47.30,47.30,47.30,75,352350,49.86,45.40,50.50
15.03.21 10:25:59,47.00,47.00,47.00,47.00,75,352350,49.38,46.30,51.65
15.03.21 10:31:59,49.50,49.50,49.50,49.50,75,352350,49.40,46.00,51.50
15.03.21 11:04:59,57.00,60.60,57.00,60.60,375,352425,53.32,57.00,60.85
15.03.21 11:05:59,58.00,58.00,58.00,58.00,75,352425,53.68,53.05,59.10
15.03.21 11:38:59,58.00,58.00,58.00,58.00,75,352425,53.99,54.45,59.40
15.03.21 11:48:59,58.00,58.00,58.00,58.00,75,352500,54.26,56.85,61.75
15.03.21 11:54:59,55.05,55.05,55.05,55.05,75,352500,54.30,52.95,59.05
15.03.21 12:00:59,50.80,50.80,50.80,50.80,150,352500,53.91,49.90,53.50
15.03.21 12:01:59,52.35,52.35,52.35,52.35,150,352500,53.76,50.15,52.70
15.03.21 12:07:59,50.20,50.20,50.20,50.20,450,352425,52.94,46.75,51.80
15.03.21 13:09:59,59.25,59.25,59.25,59.25,75,352875,53.17,59.50,63.80
15.03.21 13:28:59,55.60,57.10,55.60,57.10,225,352875,53.51,55.65,58.15
15.03.21 13:37:59,62.80,62.80,62.80,62.80,750,352875,54.51,52.85,54.25
15.03.21 13:38:59,52.95,52.95,52.95,52.95,300,352875,54.37,51.85,53.10
15.03.21 13:40:59,52.95,52.95,52.95,52.95,300,353550,54.25,53.20,54.95
15.03.21 13:52:59,51.50,51.50,51.50,51.50,150,353700,54.14,49.90,51.50
15.03.21 13:53:59,49.70,49.70,49.70,49.70,75,353700,54.05,49.20,52.10
15.03.21 14:15:59,52.50,52.50,51.40,51.40,300,353700,53.88,49.65,52.60
15.03.21 14:17:59,52.20,52.20,52.20,52.20,150,353700,53.82,47.95,52.60
15.03.21 14:21:59,52.20,52.20,52.20,52.20,75,353700,53.79,50.90,54.10
15.03.21 14:33:59,47.45,47.45,47.45,47.45,1800,353625,51.93,47.95,50.40
15.03.21 14:36:59,45.00,45.00,45.00,45.00,225,355425,51.69,42.80,45.95
15.03.21 14:42:59,43.20,43.30,43.20,43.30,225,355425,51.40,42.60,43.45
15.03.21 15:08:59,30.70,30.70,30.70,30.70,300,354150,50.52,33.80,36.60
15.03.21 15:09:59,35.25,35.25,35.25,35.25,150,354150,50.20,32.15,37.15
15.03.21 15:11:59,35.40,35.40,35.40,35.40,75,354075,50.04,35.45,36.45
15.03.21 15:20:59,36.80,36.80,36.80,36.80,900,354075,48.56,35.05,37.80
15.03.21 15:21:59,35.85,35.85,35.85,35.85,900,354075,47.28,35.55,37.90
15.03.21 15:24:59,37.55,37.55,37.55,37.55,75,354075,47.19,35.00,39.30
15.03.21 15:30:00,39.90,39.90,39.90,39.90,75,354000,47.13,34.45,40.60
16.03.21 09:26:59,33.35,33.35,33.35,33.35,75,354000,33.35,28.35,35.00
16.03.21 09:44:59,32.65,32.65,32.65,32.65,150,354000,32.88,29.20,32.50
16.03.21 09:45:59,32.55,32.55,32.55,32.55,75,354000,32.80,29.55,32.50
16.03.21 09:56:59,30.50,30.50,30.50,30.50,75,353850,32.34,30.20,33.25
16.03.21 10:21:59,27.40,27.40,27.40,27.40,75,353775,31.51,25.60,28.80
16.03.21 10:25:59,28.00,28.00,28.00,28.00,75,353700,31.01,25.80,29.90
16.03.21 10:37:59,27.25,27.25,27.15,27.25,150,353775,30.16,24.75,27.80
16.03.21 10:40:59,27.20,27.20,26.60,27.20,150,353850,29.57,22.60,27.55
16.03.21 12:20:59,18.55,26.00,18.55,24.90,1200,354000,24.92,24.40,26.00
16.03.21 12:21:59,25.70,25.70,25.60,25.60,300,354300,25.01,24.35,25.60
16.03.21 12:22:59,25.60,25.60,25.60,25.60,75,354300,25.03,21.85,28.40
16.03.21 12:26:59,22.00,26.00,22.00,26.00,150,354300,24.97,25.40,28.30
16.03.21 12:29:59,25.55,25.55,25.55,25.55,75,354375,24.99,22.00,28.35
16.03.21 13:00:59,28.25,28.25,28.25,28.25,75,354375,25.08,21.90,28.40
16.03.21 13:13:59,31.30,31.30,31.30,31.30,75,354450,25.25,27.60,31.00
16.03.21 13:16:59,27.70,27.70,27.70,27.70,75,354450,25.31,25.60,31.95
16.03.21 13:18:59,25.60,30.00,25.60,30.00,150,354450,25.43,26.05,31.00
16.03.21 13:24:59,26.00,26.00,26.00,26.00,75,354450,25.45,24.15,31.10
16.03.21 13:25:59,31.45,31.45,31.45,31.45,75,354450,25.59,24.40,38.90
16.03.21 13:26:59,31.45,31.45,31.45,31.45,75,354450,25.73,28.75,31.65
16.03.21 13:27:59,28.80,28.80,28.80,28.80,150,354450,25.86,25.80,29.55
16.03.21 13:47:59,32.90,32.90,32.90,32.90,75,354450,26.02,24.75,29.55
16.03.21 14:06:59,27.40,27.40,27.40,27.40,75,354450,26.05,25.50,28.35
16.03.21 14:24:59,29.00,29.00,29.00,29.00,75,354450,26.11,27.15,29.95
16.03.21 14:25:59,27.15,27.15,27.15,27.15,75,354525,26.13,26.40,29.05
16.03.21 14:30:59,27.15,27.15,27.15,27.15,75,354600,26.15,25.30,27.95
16.03.21 14:41:59,28.40,28.40,28.40,28.40,75,354525,26.19,25.35,28.40
16.03.21 14:54:59,28.20,28.20,28.20,28.20,150,354525,26.27,25.50,28.35
16.03.21 15:06:59,30.85,30.85,30.85,30.85,75,354600,26.35,28.50,30.70
16.03.21 15:10:59,30.05,30.05,30.05,30.05,75,354675,26.42,28.40,30.65
16.03.21 15:15:59,30.05,30.05,28.40,28.40,225,354750,26.55,26.60,32.80
16.03.21 15:26:59,26.50,26.50,26.50,26.50,75,354975,26.55,24.95,27.10
16.03.21 15:27:59,26.50,26.50,26.50,26.50,375,354975,26.54,24.80,27.00
16.03.21 15:28:59,27.05,27.05,27.05,27.05,225,355050,26.57,25.05,27.40
16.03.21 15:30:00,27.80,27.80,27.80,27.80,75,355050,26.58,24.75,32.20
17.03.21 09:21:59,26.25,26.25,26.00,26.00,150,354675,26.12,24.95,28.30
17.03.21 09:23:59,27.95,27.95,27.95,27.95,75,354675,26.73,24.35,28.60
17.03.21 09:24:59,24.75,24.75,24.75,24.75,75,354675,26.23,24.50,27.45
17.03.21 09:27:59,25.70,25.70,25.70,25.70,150,354675,26.07,25.50,28.20
17.03.21 09:29:59,24.75,24.75,24.75,24.75,75,354675,25.88,24.75,26.80
17.03.21 09:44:59,28.40,28.40,27.80,27.80,300,354750,26.64,25.20,28.10
17.03.21 09:51:59,27.80,27.80,27.80,27.80,150,354825,26.81,25.15,27.75
17.03.21 10:06:59,28.00,28.00,28.00,28.00,75,354825,26.90,27.80,28.55
17.03.21 10:07:59,27.80,27.80,27.80,27.80,75,354825,26.96,25.45,28.00
17.03.21 10:11:59,28.35,28.35,28.25,28.25,225,354975,27.18,26.35,29.60
17.03.21 10:12:59,29.70,29.70,29.70,29.70,75,355200,27.31,26.70,29.55
17.03.21 10:47:59,28.25,28.25,28.25,28.25,75,355125,27.36,27.55,29.60
17.03.21 10:48:59,27.30,27.30,27.30,27.30,150,355125,27.38,27.55,29.55
17.03.21 10:53:59,29.60,29.60,29.60,29.60,75,355200,27.48,27.30,29.60
17.03.21 11:00:59,27.85,27.85,27.85,27.85,150,355200,27.51,27.80,29.60
17.03.21 11:08:59,29.70,29.70,29.70,29.70,75,355275,27.59,28.60,30.90
17.03.21 11:15:59,38.15,38.15,38.15,38.15,375,355275,28.35,27.90,30.00
17.03.21 11:16:59,29.50,29.50,28.00,28.00,150,355275,28.37,27.85,29.55
17.03.21 11:17:59,28.00,28.00,28.00,28.00,75,355275,28.36,27.80,29.50
17.03.21 11:18:59,27.80,27.80,27.80,27.80,75,355500,28.35,26.80,28.65
17.03.21 11:24:59,26.40,26.40,26.40,26.40,75,355575,28.29,25.95,27.95
17.03.21 11:30:59,25.00,25.05,25.00,25.05,225,355575,28.04,25.00,26.30
17.03.21 11:31:59,25.00,25.00,25.00,25.00,1650,355575,26.94,21.30,37.40
17.03.21 11:42:59,25.50,25.50,25.50,25.50,75,355500,26.92,25.80,26.20
17.03.21 11:47:59,25.80,25.80,25.80,25.80,525,355500,26.80,25.80,26.15
17.03.21 11:49:59,25.75,26.95,25.75,26.95,300,356025,26.76,26.15,26.50
17.03.21 12:00:59,27.15,27.15,27.15,27.15,75,355500,26.77,26.05,27.90
17.03.21 12:04:59,27.70,27.70,27.70,27.70,75,355500,26.78,27.00,27.75
17.03.21 12:17:59,27.50,27.75,27.50,27.75,600,355575,26.86,27.85,28.45
17.03.21 12:18:59,27.85,27.85,26.70,27.65,1050,356550,26.98,27.95,28.55
17.03.21 12:19:59,27.20,27.75,27.20,27.75,150,356550,26.99,27.75,28.35
17.03.21 12:20:59,27.80,27.80,27.55,27.80,450,356550,27.03,27.50,27.80
17.03.21 12:23:59,28.50,28.50,28.50,28.50,150,357825,27.05,27.75,28.40
17.03.21 12:24:59,27.80,27.80,27.55,27.55,150,357825,27.06,27.75,28.30
17.03.21 12:42:59,28.30,28.30,28.30,28.30,75,356925,27.08,28.20,28.95
17.03.21 12:45:59,28.65,28.65,28.50,28.50,150,356925,27.10,27.30,27.90
17.03.21 12:48:59,29.45,29.45,29.45,29.45,75,356925,27.12,28.85,29.55
17.03.21 12:49:59,28.00,29.00,28.00,28.45,7650,356925,27.63,27.35,28.35
17.03.21 12:53:59,28.85,28.85,28.85,28.85,75,363600,27.64,28.15,29.00
17.03.21 12:59:59,27.35,27.35,27.35,27.35,300,363600,27.63,27.00,27.75
17.03.21 13:10:59,26.70,26.70,26.55,26.55,975,363525,27.57,26.60,27.40
17.03.21 13:20:59,26.00,26.00,26.00,26.00,75,363525,27.57,24.45,26.40
17.03.21 13:25:59,26.80,27.05,26.80,27.05,450,363525,27.55,27.35,27.85
17.03.21 13:43:59,26.40,26.40,26.35,26.35,675,363525,27.51,24.70,26.30
17.03.21 13:44:59,26.20,26.20,26.20,26.20,75,0,27.50,26.25,26.90
17.03.21 13:46:59,26.40,26.40,26.30,26.30,300,363525,27.48,26.30,26.85
17.03.21 13:47:59,26.80,26.80,26.80,26.80,375,363525,27.47,26.35,26.90
17.03.21 13:51:59,29.00,29.00,29.00,29.00,1725,363525,27.60,28.55,29.00
17.03.21 13:53:59,29.00,29.00,29.00,29.00,5025,363525,27.86,28.75,29.00
17.03.21 13:54:59,29.00,29.00,29.00,29.00,3000,363525,27.98,28.60,29.00
17.03.21 14:00:59,28.00,28.00,28.00,28.00,150,373275,27.98,27.60,28.40
17.03.21 14:03:59,27.75,27.75,27.75,27.75,75,373125,27.98,28.30,28.90
17.03.21 14:04:59,29.00,29.65,29.00,29.60,4875,373200,28.14,28.40,30.15
17.03.21 14:06:59,30.15,30.15,29.75,29.75,300,373200,28.15,30.30,31.05
17.03.21 14:07:59,31.15,31.15,30.70,30.70,300,376950,28.17,29.10,33.35
17.03.21 14:08:59,30.10,31.20,30.10,31.20,675,376950,28.22,31.25,31.95
17.03.21 14:09:59,30.45,30.75,30.45,30.75,300,376875,28.24,30.75,31.45
17.03.21 14:10:59,30.65,30.65,28.90,28.90,375,376875,28.25,29.00,29.65
17.03.21 14:11:59,29.60,29.60,29.60,29.60,75,376875,28.26,29.40,30.05
17.03.21 14:12:59,29.75,29.75,29.75,29.75,225,376800,28.27,29.50,30.20
17.03.21 14:13:59,30.20,30.45,30.20,30.45,225,376800,28.28,29.60,30.25
17.03.21 14:14:59,29.60,29.60,29.60,29.60,150,376800,28.28,29.70,30.35
17.03.21 14:15:59,30.30,32.95,30.30,30.55,1200,376950,28.37,30.80,31.15
17.03.21 14:16:59,31.10,31.65,31.10,31.65,675,376950,28.42,31.30,31.95
17.03.21 14:17:59,31.40,32.45,31.40,32.35,450,376950,28.46,28.50,34.60
17.03.21 14:18:59,32.65,32.80,32.65,32.80,2100,377550,28.66,32.05,32.80
17.03.21 14:19:59,30.75,32.25,30.75,31.50,750,377550,28.71,30.35,36.80
17.03.21 14:21:59,33.35,33.35,33.35,33.35,225,377550,28.73,32.95,33.65
17.03.21 14:22:59,33.35,33.35,33.35,33.35,75,377550,28.74,32.95,33.50
17.03.21 14:24:59,33.20,33.20,33.20,33.20,75,377550,28.75,32.35,33.00
17.03.21 14:31:59,32.40,32.40,32.40,32.40,375,376650,28.78,32.70,33.40
17.03.21 14:32:59,32.80,32.80,32.80,32.80,75,376650,28.79,31.90,32.50
17.03.21 14:36:59,31.30,31.30,31.30,31.30,150,377025,28.80,30.80,31.55
17.03.21 14:37:59,31.20,31.20,31.20,31.20,75,377025,28.80,30.70,31.35
17.03.21 14:46:59,30.05,30.05,30.05,30.05,225,377025,28.81,29.85,30.50
17.03.21 14:47:59,30.50,30.50,29.55,29.55,150,377025,28.81,29.50,30.00
17.03.21 14:48:59,29.60,30.30,29.60,30.30,600,377400,28.82,29.80,30.50
17.03.21 14:56:59,30.30,30.35,30.30,30.35,150,377400,28.83,30.45,31.10
17.03.21 14:58:59,28.35,28.35,28.35,28.35,225,377325,28.83,28.20,28.80
17.03.21 15:00:59,28.35,28.35,28.00,28.00,375,377325,28.82,28.60,29.20
17.03.21 15:01:59,29.90,29.90,29.90,29.90,75,377325,28.82,29.40,30.00
17.03.21 15:02:59,29.95,29.95,29.95,29.95,525,377325,28.84,29.45,32.70
17.03.21 15:03:59,30.60,33.30,30.60,31.65,375,378225,28.86,31.95,32.55
17.03.21 15:05:59,33.35,33.35,33.35,33.35,75,378225,28.87,33.15,34.85
17.03.21 15:06:59,33.25,34.40,33.25,34.40,150,377925,28.89,34.40,36.00
17.03.21 15:09:59,38.15,38.15,37.75,37.75,450,377925,28.97,37.70,40.00
17.03.21 15:11:59,40.00,40.00,39.20,39.20,2175,378075,29.45,37.55,39.90
17.03.21 15:13:59,39.90,39.90,39.20,39.20,225,378375,29.49,39.10,39.95
17.03.21 15:15:59,38.65,38.65,38.65,38.65,300,378375,29.54,38.20,39.00
17.03.21 15:16:59,37.05,37.05,37.05,37.05,75,377025,29.56,37.10,37.85
17.03.21 15:17:59,36.70,36.70,36.65,36.65,225,377025,29.59,35.85,36.65
17.03.21 15:18:59,36.05,37.00,36.05,36.65,375,377025,29.64,36.60,37.50
17.03.21 15:21:59,37.00,37.00,37.00,37.00,75,377250,29.65,37.60,38.40
17.03.21 15:22:59,38.25,38.25,37.85,37.85,150,377400,29.68,37.20,38.05
17.03.21 15:23:59,38.00,38.00,38.00,38.00,75,377400,29.69,37.25,38.00
17.03.21 15:24:59,37.65,37.65,37.65,37.65,375,377400,29.75,37.60,38.40
17.03.21 15:25:59,37.60,37.60,37.60,37.60,300,377625,29.80,27.55,36.55
17.03.21 15:26:59,36.50,36.50,36.50,36.50,150,377625,29.82,36.40,37.20
17.03.21 15:27:59,36.90,36.90,36.90,36.90,150,377625,29.84,36.90,37.60
17.03.21 15:28:59,37.60,39.85,37.60,38.05,825,377625,29.97,36.95,39.65
17.03.21 15:30:00,40.80,41.00,40.80,41.00,1200,377625,30.20,38.10,95.55
18.03.21 09:16:59,20.40,36.00,20.40,36.00,300,377250,29.38,21.05,23.45
18.03.21 09:19:59,23.05,23.05,23.05,23.05,75,377100,28.12,23.65,24.90
18.03.21 09:21:59,23.15,24.10,23.15,24.10,375,377100,25.76,23.30,23.95
18.03.21 09:23:59,25.50,25.50,24.45,24.45,150,377175,25.62,24.05,24.60
18.03.21 09:25:59,25.50,25.50,25.50,25.50,75,377175,25.61,25.85,26.45
18.03.21 09:26:59,27.15,27.15,27.15,27.15,75,377025,25.72,26.55,27.20
18.03.21 09:28:59,25.50,25.50,25.50,25.50,75,377025,25.71,24.25,25.00
18.03.21 09:34:59,23.00,23.00,23.00,23.00,225,377025,25.28,22.70,23.45
18.03.21 09:35:59,22.00,22.00,22.00,22.00,600,377025,24.38,23.00,24.90
18.03.21 09:45:59,23.80,23.80,23.80,23.80,75,377775,24.36,22.90,24.00
18.03.21 09:48:59,22.55,22.55,22.55,22.55,75,377775,24.29,23.15,24.00
18.03.21 09:52:59,24.00,24.00,24.00,24.00,750,377775,24.21,20.55,24.90
18.03.21 09:55:59,24.45,24.50,24.45,24.50,900,378300,24.28,23.70,25.00
18.03.21 10:02:59,24.50,24.50,24.50,24.50,75,378900,24.28,23.75,24.45
18.03.21 10:04:59,24.00,24.00,24.00,24.00,75,378900,24.28,23.70,24.00
18.03.21 10:09:59,23.95,24.00,23.95,24.00,1125,378975,24.21,23.90,24.00
18.03.21 10:10:59,23.95,24.00,23.80,24.00,3525,378975,24.09,24.00,24.65
18.03.21 10:11:59,23.90,24.15,23.90,24.15,1050,383550,24.09,24.05,24.45
18.03.21 10:12:59,24.50,24.50,24.50,24.50,1350,383550,24.13,24.35,24.80
18.03.21 10:13:59,24.75,24.80,24.75,24.80,1350,383550,24.20,24.55,25.20
18.03.21 10:14:59,24.75,24.95,24.75,24.95,750,383550,24.24,24.65,25.00
18.03.21 10:16:59,25.00,25.25,25.00,25.15,825,386625,24.30,25.10,25.80
18.03.21 10:19:59,25.75,25.75,25.75,25.75,150,387150,24.31,25.25,25.85
18.03.21 10:20:59,24.95,24.95,24.95,24.95,150,387150,24.32,25.00,25.60
18.03.21 10:21:59,25.65,25.65,25.20,25.20,150,387225,24.33,25.10,25.65
18.03.21 10:22:59,25.00,25.50,25.00,25.00,450,387225,24.35,24.80,24.95
18.03.21 10:23:59,24.95,25.00,24.95,25.00,375,387375,24.37,24.85,25.20
18.03.21 10:24:59,25.10,25.60,25.10,25.60,1425,387375,24.43,25.05,25.50
18.03.21 10:25:59,25.50,25.50,25.40,25.40,225,387375,24.45,25.35,25.50
18.03.21 10:26:59,25.50,25.50,25.50,25.50,150,387375,24.46,25.15,25.50
18.03.21 10:28:59,25.50,25.50,25.50,25.50,150,389100,24.46,25.10,25.40
18.03.21 10:30:59,25.50,25.50,25.50,25.50,225,389250,24.48,25.70,26.15
18.03.21 10:31:59,26.40,26.40,26.40,26.40,75,0,24.49,25.65,25.95
18.03.21 10:32:59,25.85,25.85,25.85,25.85,75,389250,24.49,25.75,26.00
18.03.21 10:33:59,25.75,26.00,25.75,26.00,900,389250,24.56,25.70,26.00
18.03.21 10:34:59,26.00,26.65,25.95,26.65,600,389250,24.61,26.10,26.50
18.03.21 10:35:59,25.85,25.85,25.85,25.85,750,389775,24.66,26.00,26.65
18.03.21 10:36:59,26.65,26.65,26.50,26.50,450,389775,24.71,26.05,26.65
18.03.21 10:40:59,26.15,26.75,26.15,26.75,1050,390150,24.78,26.45,26.90
18.03.21 10:41:59,26.50,26.50,26.45,26.45,150,390150,24.79,26.25,26.50
18.03.21 10:42:59,26.50,26.75,26.40,26.40,825,391050,24.86,26.20,26.95
18.03.21 10:43:59,23.25,23.25,23.25,23.25,75,391050,24.85,25.60,26.45
18.03.21 10:44:59,26.00,26.00,25.65,25.65,675,391050,24.87,25.95,26.35
18.03.21 10:45:59,25.95,25.95,25.95,25.95,225,392175,24.88,24.55,25.20
18.03.21 10:46:59,24.55,24.55,24.50,24.50,225,392175,24.88,24.10,24.75
18.03.21 10:47:59,24.60,24.60,24.60,24.60,675,392175,24.87,24.35,25.00
18.03.21 10:49:59,24.80,24.80,24.80,24.80,75,392775,24.87,23.85,24.60
18.03.21 10:50:59,24.50,24.50,24.10,24.10,300,392925,24.87,23.30,24.00
18.03.21 10:51:59,23.30,23.40,23.30,23.40,225,392925,24.85,23.20,23.85
18.03.21 10:53:59,23.90,24.35,23.90,24.35,525,392925,24.83,23.25,24.00
18.03.21 10:54:59,24.00,24.00,24.00,24.00,75,393375,24.83,23.45,24.00
18.03.21 10:55:59,24.00,24.20,24.00,24.20,525,393375,24.81,24.10,24.80
18.03.21 10:57:59,25.15,25.15,25.15,25.15,150,0,24.82,24.50,25.30
18.03.21 10:59:59,25.40,25.40,25.40,25.40,150,393825,24.82,24.65,25.40
18.03.21 11:01:59,25.20,25.20,25.00,25.00,225,393900,24.82,24.80,25.10
18.03.21 11:04:59,25.05,25.05,24.65,24.65,1425,393900,24.83,24.35,24.70
18.03.21 11:07:59,25.25,25.25,25.25,25.25,675,393900,24.84,24.50,25.30
18.03.21 11:08:59,25.00,25.00,25.00,25.00,150,393900,24.84,24.70,25.05
18.03.21 11:12:59,25.00,25.00,25.00,25.00,150,393900,24.84,24.75,25.00
18.03.21 11:13:59,25.00,25.05,25.00,25.05,750,393900,24.85,24.90,25.40
18.03.21 11:18:59,25.20,25.45,25.20,25.45,750,394500,24.86,25.15,25.40
18.03.21 11:19:59,25.20,25.25,25.15,25.25,675,394500,24.86,25.40,25.70
18.03.21 11:20:59,25.70,25.70,25.70,25.70,300,394500,24.87,25.30,25.70
18.03.21 11:25:59,25.35,25.35,25.35,25.35,150,396000,24.87,24.35,25.00
18.03.21 11:27:59,25.00,25.20,24.95,24.95,1275,396000,24.88,24.95,25.25
18.03.21 11:28:59,25.05,25.05,24.95,24.95,150,396000,24.88,24.75,25.25
18.03.21 11:30:59,24.20,24.80,24.20,24.80,450,396975,24.87,24.05,24.75
18.03.21 11:34:59,24.90,24.90,24.90,24.90,75,397125,24.87,24.85,25.50
18.03.21 11:38:59,24.80,24.80,24.80,24.80,300,397200,24.87,24.80,25.30
18.03.21 11:39:59,25.00,25.00,25.00,25.00,225,397425,24.87,24.80,25.00
18.03.21 11:40:59,25.45,25.45,25.45,25.45,525,397425,24.88,25.25,25.60
