0,1,2,3,4,5,6,7,8,9
04.03.21 11:11:59,79.05,79.05,79.05,79.05,75,2550,70.27,74.30,77.90
04.03.21 11:31:59,81.40,81.40,81.40,81.40,75,2625,70.68,79.55,81.80
04.03.21 11:44:59,86.00,86.00,86.00,86.00,75,2625,71.23,84.65,87.60
04.03.21 11:55:59,84.55,84.55,84.55,84.55,75,2775,71.69,83.60,86.30
04.03.21 12:16:59,81.65,81.65,81.65,81.65,75,2850,72.02,81.30,83.00
04.03.21 12:18:59,83.00,83.00,83.00,83.00,75,2850,72.37,82.55,85.60
04.03.21 12:33:59,88.75,88.75,88.75,88.75,75,2850,72.89,86.50,88.95
04.03.21 12:49:59,93.35,93.55,93.35,93.55,225,2850,74.65,93.30,93.50
04.03.21 12:50:59,93.15,93.15,90.65,90.65,150,2850,75.58,89.50,92.60
04.03.21 12:56:59,95.00,95.00,95.00,95.00,75,2850,76.09,93.40,97.30
04.03.21 13:19:59,94.55,94.55,94.55,94.55,75,2850,76.57,95.00,98.05
04.03.21 13:22:59,91.00,91.00,91.00,91.00,75,2850,76.93,88.95,90.85
04.03.21 13:25:59,92.80,92.80,92.25,92.25,225,2850,78.02,88.60,90.25
04.03.21 13:26:59,89.05,89.05,89.05,89.05,75,2850,78.27,87.00,88.40
04.03.21 13:32:59,91.80,91.90,91.80,91.90,150,2925,78.86,91.00,91.90
04.03.21 13:33:59,91.85,91.85,91.85,91.85,75,2925,79.14,91.85,92.50
04.03.21 13:35:59,92.75,92.75,92.75,92.75,75,2925,79.42,93.95,94.70
04.03.21 13:36:59,94.70,94.70,94.70,94.70,75,2925,79.73,93.60,96.15
04.03.21 13:46:59,88.70,88.70,88.70,88.70,75,2925,79.91,87.95,90.40
04.03.21 13:47:59,89.10,89.10,89.10,89.10,75,2925,80.09,88.65,90.30
04.03.21 13:50:59,92.65,92.65,92.65,92.65,150,2925,80.57,92.80,93.85
04.03.21 13:51:59,93.55,93.60,93.10,93.30,450,2925,81.86,91.70,93.50
04.03.21 13:55:59,89.10,89.10,86.90,86.90,150,2925,82.06,85.80,88.15
04.03.21 13:59:59,86.90,86.90,86.90,86.90,150,2925,82.22,85.30,87.05
04.03.21 14:23:59,87.80,87.80,87.80,87.80,75,2925,82.31,87.90,89.55
04.03.21 14:37:59,86.90,86.90,86.90,86.90,75,4125,82.38,85.85,87.25
04.03.21 14:38:59,85.00,85.05,85.00,85.05,150,4125,82.45,82.00,85.65
04.03.21 15:09:59,80.70,80.70,80.70,80.70,75,4200,82.43,78.70,82.90
04.03.21 15:10:59,82.90,82.90,82.90,82.90,75,4275,82.44,78.95,85.85
04.03.21 15:17:59,82.90,82.90,82.90,82.90,75,4350,82.44,79.10,83.50
04.03.21 15:24:59,78.65,78.65,78.65,78.65,75,4350,82.39,78.45,82.90
05.03.21 09:17:59,69.65,69.65,69.65,69.65,75,4350,69.65,67.25,70.00
05.03.21 09:19:59,68.65,68.65,68.00,68.00,375,4350,68.38,68.30,72.50
05.03.21 09:21:59,70.00,70.00,70.00,70.00,150,4425,68.78,68.55,71.00
05.03.21 09:22:59,71.00,71.00,66.60,66.60,225,4425,68.76,62.45,69.00
05.03.21 09:23:59,69.00,69.00,69.00,69.00,75,4425,68.78,67.05,70.00
05.03.21 09:24:59,70.00,70.00,70.00,70.00,150,4725,68.95,70.80,73.60
05.03.21 09:32:59,70.00,70.00,70.00,70.00,75,4875,69.02,67.85,71.35
05.03.21 09:36:59,68.00,68.00,68.00,68.00,150,4950,68.90,68.25,72.35
05.03.21 09:37:59,70.00,70.00,70.00,70.00,75,4950,68.96,68.75,70.00
05.03.21 09:38:59,68.75,68.75,68.75,68.75,75,5100,68.95,68.80,69.00
05.03.21 09:39:59,69.00,69.00,69.00,69.00,150,5100,68.95,71.00,72.00
05.03.21 09:40:59,71.00,71.00,71.00,71.00,75,5100,69.05,70.90,72.00
05.03.21 09:41:59,72.00,72.00,72.00,72.00,225,5100,69.40,69.05,76.75
05.03.21 09:42:59,72.00,72.00,72.00,72.00,225,5325,69.68,72.05,77.25
05.03.21 09:47:59,75.00,75.00,75.00,75.00,150,5325,70.03,76.90,78.00
05.03.21 09:48:59,77.00,77.00,77.00,77.00,300,5475,70.85,77.00,81.65
05.03.21 09:55:59,80.00,80.00,80.00,80.00,75,5250,71.11,76.70,81.05
05.03.21 09:57:59,78.30,78.30,78.30,78.30,150,5100,71.50,75.45,78.25
05.03.21 10:00:59,80.00,80.00,80.00,80.00,75,5250,71.72,80.20,82.00
05.03.21 10:03:59,78.35,78.35,78.35,78.35,75,5175,71.89,75.70,79.10
05.03.21 10:06:59,78.90,78.90,78.90,78.90,75,5250,72.07,80.00,81.95
05.03.21 10:10:59,82.00,82.00,82.00,82.00,75,5250,72.31,79.85,82.00
05.03.21 10:16:59,81.00,81.00,81.00,81.00,225,5250,72.90,80.00,83.00
05.03.21 10:19:59,80.00,80.00,80.00,80.00,75,5250,73.06,77.05,80.05
05.03.21 10:36:59,77.20,79.00,77.20,79.00,150,5250,73.27,75.90,78.85
05.03.21 10:42:59,74.45,74.45,74.45,74.45,75,5250,73.30,72.70,75.55
05.03.21 10:46:59,73.00,73.00,73.00,73.00,75,5325,73.29,71.20,74.10
05.03.21 10:55:59,71.10,71.10,71.10,71.10,75,5325,73.25,70.15,73.20
05.03.21 10:58:59,70.00,70.00,70.00,70.00,150,5400,73.12,70.00,71.90
05.03.21 11:12:59,72.50,72.50,72.50,72.50,75,5550,73.11,71.10,74.95
05.03.21 11:20:59,75.00,75.00,75.00,75.00,525,5550,73.33,74.15,77.75
05.03.21 11:22:59,76.10,76.10,76.10,76.10,75,5625,73.38,72.50,74.95
05.03.21 11:23:59,72.50,72.50,72.00,72.00,300,5625,73.30,71.20,74.00
05.03.21 11:31:59,72.00,72.00,72.00,72.00,75,5775,73.28,71.25,72.00
05.03.21 11:32:59,72.00,72.00,72.00,72.00,75,5775,73.26,72.05,76.25
05.03.21 11:52:59,70.00,70.00,70.00,70.00,75,5850,73.21,69.00,71.80
05.03.21 12:23:59,69.15,69.15,69.15,69.15,300,5925,73.01,69.00,70.90
05.03.21 12:32:59,73.05,73.05,73.05,73.05,75,5775,73.01,73.30,73.65
05.03.21 12:33:59,73.75,73.75,73.75,73.75,75,5850,73.02,72.75,74.00
05.03.21 12:41:59,69.00,69.00,69.00,69.00,75,5775,72.97,69.10,71.00
05.03.21 12:44:59,71.00,71.00,71.00,71.00,150,5775,72.92,70.45,72.00
05.03.21 12:59:59,69.00,69.00,69.00,69.00,75,5925,72.87,69.00,69.55
05.03.21 13:00:59,69.00,69.00,69.00,69.00,75,5925,72.82,66.85,69.55
05.03.21 13:12:59,69.00,69.00,69.00,69.00,150,6075,72.71,66.20,68.45
05.03.21 13:40:59,65.00,65.00,65.00,65.00,75,6225,72.62,64.30,65.85
05.03.21 13:48:59,67.65,67.65,67.65,67.65,75,6225,72.56,66.15,67.80
05.03.21 13:55:59,61.35,61.35,61.35,61.35,75,6225,72.42,61.00,61.95
05.03.21 13:57:59,64.00,64.00,64.00,64.00,75,6150,72.33,63.45,64.50
05.03.21 14:00:59,64.10,64.10,64.10,64.10,75,6150,72.23,64.00,65.20
05.03.21 14:02:59,64.10,64.10,64.10,64.10,150,6000,72.05,62.05,64.40
05.03.21 14:10:59,61.00,61.00,61.00,61.00,75,6000,71.92,61.25,63.65
05.03.21 14:11:59,63.55,63.55,63.55,63.55,75,6000,71.83,61.00,63.15
05.03.21 14:14:59,63.30,63.30,63.30,63.30,150,6150,71.64,61.20,67.40
05.03.21 14:31:59,69.90,69.90,69.90,69.90,300,6225,71.55,64.10,68.75
05.03.21 14:43:59,65.00,65.00,65.00,65.00,75,6375,71.49,63.05,66.20
05.03.21 14:55:59,63.80,63.80,63.80,63.80,75,6450,71.41,63.55,66.65
05.03.21 15:05:59,68.50,68.50,68.50,68.50,75,6375,71.38,65.45,68.40
05.03.21 15:14:59,68.50,68.50,68.50,68.50,75,6450,71.35,67.90,71.30
05.03.21 15:17:59,68.00,68.00,68.00,68.00,75,6375,71.32,65.95,68.40
05.03.21 15:30:00,71.00,71.00,71.00,71.00,75,6450,71.31,68.45,73.85
08.03.21 09:15:59,63.90,63.90,62.55,62.55,150,6450,63.22,65.40,77.95
08.03.21 09:16:59,62.55,65.80,62.55,62.55,300,6450,63.76,65.35,78.00
08.03.21 09:29:59,69.85,69.85,69.85,69.85,75,6300,64.63,68.85,69.85
08.03.21 09:30:59,69.95,69.95,69.95,69.95,150,6300,65.81,70.60,73.90
08.03.21 09:31:59,70.45,70.45,70.45,70.45,150,6300,66.65,70.95,75.35
08.03.21 09:58:59,71.85,71.85,71.85,71.85,75,6150,67.09,73.20,76.15
08.03.21 10:32:59,71.85,71.85,71.85,71.85,75,6150,67.45,68.40,71.10
08.03.21 10:42:59,68.00,68.00,68.00,68.00,150,6225,67.53,63.55,65.10
08.03.21 10:45:59,60.75,60.75,60.75,60.75,75,6375,67.10,60.80,63.20
08.03.21 10:47:59,64.95,64.95,64.95,64.95,75,6375,66.97,63.05,66.25
08.03.21 11:09:59,65.65,65.65,65.65,65.65,75,6450,66.90,65.35,67.85
08.03.21 11:11:59,65.65,65.65,65.65,65.65,225,6450,66.73,65.10,68.00
08.03.21 11:14:59,64.75,64.75,64.75,64.75,75,6750,66.64,65.15,67.85
08.03.21 11:19:59,69.30,69.30,69.30,69.30,225,6675,66.96,66.20,69.10
08.03.21 11:31:59,67.25,67.25,67.25,67.25,75,6600,66.97,65.45,68.30
08.03.21 11:42:59,64.00,64.00,64.00,64.00,75,6600,66.86,64.45,66.55
08.03.21 11:45:59,63.75,63.75,63.55,63.55,150,6525,66.63,63.70,65.50
08.03.21 11:46:59,63.65,63.65,63.65,63.65,75,6525,66.54,62.00,64.25
08.03.21 11:56:59,65.75,65.75,65.75,65.75,75,6525,66.51,65.40,66.85
08.03.21 11:57:59,65.30,65.30,65.30,65.30,75,6525,66.47,64.05,66.50
08.03.21 12:03:59,65.10,65.10,65.10,65.10,75,6525,66.43,62.85,64.60
08.03.21 12:15:59,62.40,63.15,62.40,62.80,450,6600,65.88,61.40,62.05
08.03.21 12:16:59,62.05,62.05,62.05,62.05,75,6600,65.79,62.40,63.50
08.03.21 12:30:59,62.05,62.05,62.05,62.05,75,6600,65.69,61.40,63.15
08.03.21 12:45:59,60.00,60.00,60.00,60.00,300,6675,65.19,59.35,60.20
08.03.21 12:56:59,59.85,59.85,59.85,59.85,75,6975,65.07,59.50,61.40
08.03.21 12:58:59,59.85,59.85,59.85,59.85,75,6900,64.96,59.85,61.80
08.03.21 13:01:59,62.00,62.00,62.00,62.00,75,6900,64.90,61.35,62.00
08.03.21 13:04:59,62.00,62.00,62.00,62.00,75,6900,64.84,60.40,62.00
08.03.21 13:10:59,62.00,62.00,62.00,62.00,150,6900,64.73,61.50,62.00
08.03.21 13:11:59,62.00,62.00,62.00,62.00,150,6900,64.62,62.45,63.45
08.03.21 13:13:59,63.15,63.15,63.15,63.15,75,6900,64.60,62.00,63.30
08.03.21 13:16:59,63.55,63.55,63.55,63.55,75,6975,64.58,62.65,64.95
08.03.21 13:31:59,59.60,60.50,58.35,60.50,300,7050,64.23,60.30,61.90
08.03.21 13:35:59,60.00,60.00,60.00,60.00,75,7350,64.16,59.35,61.15
08.03.21 13:39:59,60.45,60.45,57.65,57.65,150,7500,64.00,57.75,59.65
08.03.21 13:40:59,56.40,56.40,56.40,56.40,75,7500,63.88,54.70,56.00
08.03.21 13:43:59,56.80,56.80,56.80,56.80,75,7575,63.77,57.30,58.45
08.03.21 13:45:59,59.10,59.10,59.10,59.10,75,7575,63.70,58.25,60.85
08.03.21 13:46:59,60.30,60.30,60.30,60.30,75,7725,63.64,58.65,61.25
08.03.21 13:53:59,59.95,59.95,59.95,59.95,75,7800,63.59,57.45,59.25
08.03.21 13:55:59,55.75,55.75,55.75,55.75,75,7875,63.47,56.35,57.85
08.03.21 14:27:59,62.00,62.00,62.00,62.00,75,7875,63.45,60.45,63.05
08.03.21 14:33:59,63.00,63.00,63.00,63.00,75,7875,63.45,62.10,63.00
08.03.21 14:39:59,63.00,63.00,63.00,63.00,75,7950,63.44,62.60,64.85
08.03.21 14:43:59,62.00,62.00,62.00,62.00,150,8025,63.40,61.70,64.50
08.03.21 14:50:59,59.40,59.40,59.40,59.40,75,8025,63.35,59.55,62.30
08.03.21 14:54:59,58.30,58.30,58.30,58.30,150,8100,63.21,57.05,59.80
08.03.21 14:55:59,58.00,58.00,58.00,58.00,75,8100,63.14,56.20,58.75
08.03.21 15:03:59,58.55,58.55,58.55,58.55,75,8175,63.09,58.05,59.50
08.03.21 15:04:59,58.00,58.00,57.35,57.35,150,8175,62.95,56.05,58.45
08.03.21 15:06:59,56.00,56.00,56.00,56.00,75,8175,62.86,53.45,57.70
08.03.21 15:09:59,56.00,56.00,56.00,56.00,75,8475,62.78,54.15,57.00
08.03.21 15:13:59,58.70,58.70,58.70,58.70,75,8475,62.73,56.40,59.30
08.03.21 15:14:59,59.30,59.30,59.30,59.30,75,8475,62.69,57.35,59.45
08.03.21 15:17:59,57.00,57.00,57.00,57.00,225,8625,62.49,55.45,58.05
08.03.21 15:28:59,57.05,57.05,57.05,57.05,150,8775,62.37,57.10,58.35
09.03.21 09:56:59,57.45,57.45,57.45,57.45,225,8925,57.45,57.20,59.25
09.03.21 10:22:59,58.10,58.10,58.10,58.10,150,9075,57.71,57.40,59.80
09.03.21 10:25:59,58.75,58.75,58.75,58.75,75,8925,57.88,57.45,58.45
09.03.21 10:38:59,58.00,58.00,58.00,58.00,75,9000,57.90,57.45,58.10
09.03.21 10:40:59,57.45,57.45,57.45,57.45,75,9000,57.84,56.20,58.55
09.03.21 10:42:59,57.45,57.45,57.45,57.45,75,9075,57.80,55.75,57.75
09.03.21 11:01:59,58.00,58.00,58.00,58.00,225,9150,57.85,58.00,58.75
09.03.21 11:02:59,58.00,58.00,58.00,58.00,75,9150,57.86,56.50,58.45
09.03.21 11:09:59,56.60,56.60,56.60,56.60,75,9375,57.77,56.60,58.75
09.03.21 11:13:59,56.60,56.60,56.60,56.60,225,9450,57.56,56.50,58.00
09.03.21 11:19:59,57.30,57.30,57.30,57.30,75,9675,57.55,57.55,59.20
09.03.21 11:30:59,60.00,60.00,60.00,60.00,150,9675,57.79,59.90,60.00
09.03.21 11:31:59,60.00,60.00,60.00,60.00,150,9675,57.99,60.70,61.85
09.03.21 11:34:59,60.00,60.75,60.00,60.00,450,9675,58.47,60.70,61.40
09.03.21 11:40:59,61.85,61.85,61.50,61.50,150,9600,58.69,62.35,62.70
09.03.21 11:41:59,62.45,62.45,62.45,62.45,75,9600,58.81,60.90,61.70
09.03.21 11:43:59,61.50,61.50,61.50,61.50,75,9450,58.89,61.20,61.65
09.03.21 11:46:59,62.05,62.05,62.05,62.05,75,9375,58.99,61.70,62.65
09.03.21 11:49:59,62.05,62.05,62.05,62.05,750,9300,59.70,62.05,62.30
09.03.21 11:51:59,62.05,62.05,62.05,62.05,300,9600,59.90,60.25,61.40
09.03.21 11:58:59,59.45,59.45,59.45,59.45,75,9750,59.89,57.50,59.10
09.03.21 11:59:59,57.05,57.05,57.05,57.05,75,9750,59.83,57.00,58.60
09.03.21 12:05:59,57.05,57.05,57.05,57.05,75,9825,59.77,57.05,58.20
09.03.21 12:09:59,57.00,57.00,56.85,56.85,375,9825,59.52,56.90,57.00
09.03.21 12:10:59,57.00,57.00,56.35,56.35,675,9825,59.12,56.20,56.50
09.03.21 12:12:59,57.00,57.00,57.00,57.00,225,9000,59.02,57.05,59.30
09.03.21 12:19:59,57.00,57.00,57.00,57.00,75,8775,59.00,56.00,57.65
09.03.21 12:21:59,56.00,56.00,53.15,53.15,450,8850,58.71,54.05,56.30
09.03.21 12:24:59,56.45,56.45,56.45,56.45,150,9075,58.65,54.40,56.55
09.03.21 12:31:59,55.05,55.05,55.05,55.05,300,9225,58.47,53.50,56.00
09.03.21 12:35:59,55.00,55.00,55.00,55.00,300,9525,58.31,52.60,54.75
09.03.21 12:41:59,53.10,53.10,53.10,53.10,300,9750,58.10,53.10,55.45
09.03.21 12:54:59,57.30,57.30,57.30,57.30,225,9600,58.07,56.40,57.30
09.03.21 12:55:59,57.10,57.10,56.90,56.90,375,9600,58.02,56.30,58.50
09.03.21 12:56:59,56.90,56.90,56.55,56.55,150,9600,57.99,56.05,57.65
09.03.21 13:04:59,52.80,52.80,52.80,52.80,75,9600,57.94,52.55,53.20
09.03.21 13:09:59,52.80,52.80,52.80,52.80,150,9600,57.84,51.90,52.60
09.03.21 13:10:59,51.60,51.60,51.60,51.60,150,9600,57.72,51.50,52.05
09.03.21 13:12:59,50.70,50.70,50.70,50.70,75,9750,57.65,50.20,50.80
09.03.21 13:14:59,50.00,50.00,50.00,50.00,75,9750,57.58,49.10,50.00
09.03.21 13:16:59,50.40,51.00,50.40,51.00,150,9750,57.45,51.25,52.05
09.03.21 13:17:59,51.00,51.00,51.00,51.00,225,9750,57.27,51.15,51.60
09.03.21 13:19:59,50.00,50.00,50.00,50.00,75,9900,57.21,47.30,49.40
09.03.21 13:21:59,48.40,48.40,48.40,48.40,75,0,57.13,47.80,49.15
09.03.21 13:26:59,50.00,50.00,50.00,50.00,75,9900,57.06,49.45,51.35
09.03.21 13:27:59,49.60,49.60,49.60,49.60,150,9900,56.93,49.30,51.55
09.03.21 13:29:59,52.00,52.00,52.00,52.00,150,9900,56.85,52.00,52.15
09.03.21 13:30:59,52.00,52.00,51.00,51.55,525,9900,56.54,50.75,52.05
09.03.21 13:32:59,52.50,52.50,52.50,52.50,75,9900,56.51,50.90,52.55
09.03.21 13:34:59,52.55,52.55,52.55,52.55,75,9900,56.48,51.05,52.50
09.03.21 13:40:59,51.05,51.05,50.90,50.90,300,10125,56.31,50.50,52.40
09.03.21 13:42:59,50.50,50.50,50.50,50.50,150,10725,56.22,50.50,52.30
09.03.21 13:44:59,50.50,50.50,50.50,50.50,150,10725,56.13,48.10,50.90
09.03.21 13:46:59,47.45,47.45,47.45,47.45,150,10875,56.01,48.65,50.90
09.03.21 13:53:59,50.75,50.75,50.75,50.75,75,11175,55.97,50.00,50.30
09.03.21 13:59:59,51.80,51.80,51.80,51.80,75,10950,55.94,51.00,51.80
09.03.21 14:02:59,51.00,51.00,51.00,51.00,75,10950,55.90,50.00,51.35
09.03.21 14:05:59,51.10,51.10,51.10,51.10,75,11025,55.87,50.00,51.90
09.03.21 14:09:59,50.00,50.00,50.00,50.00,75,11025,55.83,49.00,50.05
09.03.21 14:14:59,48.30,48.30,48.30,48.30,75,11250,55.77,48.65,49.85
09.03.21 14:16:59,48.15,48.15,48.15,48.15,150,11325,55.67,48.95,50.00
09.03.21 14:19:59,50.00,50.00,50.00,50.00,150,11475,55.59,50.30,50.95
09.03.21 14:20:59,52.00,52.00,52.00,52.00,75,11475,55.56,51.00,52.15
09.03.21 14:24:59,51.00,51.00,51.00,51.00,75,11700,55.53,50.20,51.25
09.03.21 14:40:59,50.40,50.40,50.40,50.40,75,11775,55.50,50.20,50.85
09.03.21 14:45:59,50.10,50.10,50.00,50.00,450,11925,55.29,49.60,50.30
09.03.21 14:46:59,49.50,49.50,49.50,49.50,75,11925,55.25,49.40,49.90
09.03.21 14:47:59,50.00,50.50,50.00,50.50,1125,11925,54.82,48.05,51.35
09.03.21 14:48:59,50.35,51.10,50.35,51.10,150,13200,54.77,51.10,53.70
09.03.21 14:49:59,51.10,51.10,51.10,51.10,150,13200,54.73,51.00,52.40
09.03.21 14:50:59,51.50,51.50,51.50,51.50,75,13200,54.71,51.00,53.90
09.03.21 14:51:59,52.60,52.60,52.60,52.60,75,13575,54.70,52.35,53.40
09.03.21 15:01:59,54.00,54.00,54.00,54.00,75,13650,54.69,53.75,55.35
09.03.21 15:03:59,53.00,53.00,53.00,53.00,75,13650,54.68,53.05,54.00
09.03.21 15:07:59,55.00,55.25,55.00,55.25,375,13800,54.69,55.75,56.00
09.03.21 15:09:59,56.00,56.25,56.00,56.25,150,13800,54.71,56.05,57.20
09.03.21 15:11:59,57.65,57.65,57.65,57.65,75,14325,54.73,57.10,58.30
09.03.21 15:12:59,57.95,57.95,57.95,57.95,75,14325,54.74,57.35,58.10
09.03.21 15:15:59,59.00,59.20,58.55,58.55,900,14850,54.99,57.10,58.85
