0,1,2,3,4,5,6,7,8,9
18.03.21 11:42:59,31.40,31.40,31.40,31.40,150,525,34.11,27.15,34.05
18.03.21 12:41:59,33.70,33.70,33.70,33.70,75,600,34.10,29.30,35.70
18.03.21 13:07:59,29.00,29.00,29.00,29.00,150,600,33.69,27.05,30.90
18.03.21 13:10:59,29.00,29.00,29.00,29.00,75,750,33.51,27.00,31.05
18.03.21 13:11:59,29.00,29.00,29.00,29.00,450,750,32.66,27.00,30.25
18.03.21 13:12:59,27.00,27.00,27.00,27.00,150,750,32.33,22.10,28.90
18.03.21 13:27:59,26.45,26.45,26.45,26.45,75,1425,32.16,23.20,26.65
18.03.21 13:33:59,26.00,26.00,26.00,26.00,75,1425,31.99,22.05,26.40
18.03.21 13:35:59,27.30,27.30,27.30,27.30,75,1500,31.86,22.50,27.65
18.03.21 13:41:59,23.20,23.20,23.20,23.20,75,1650,31.63,23.10,27.75
18.03.21 13:52:59,24.90,24.90,24.90,24.90,75,1650,31.46,25.05,28.95
18.03.21 13:58:59,24.00,24.00,24.00,24.00,225,1650,30.93,23.05,26.50
18.03.21 14:06:59,23.50,23.50,23.50,23.50,75,1875,30.75,22.00,26.20
18.03.21 14:08:59,25.65,25.65,25.65,25.65,75,1875,30.64,22.00,25.85
18.03.21 15:02:59,24.10,24.10,24.10,24.10,75,1950,30.49,20.60,24.15
18.03.21 15:14:59,24.55,24.55,24.55,24.55,75,2025,30.36,20.80,24.55
18.03.21 15:16:59,25.10,25.10,25.10,25.10,75,2100,30.25,21.20,24.95
18.03.21 15:21:59,19.65,19.65,19.65,19.65,225,2100,29.62,17.05,22.85
18.03.21 15:25:59,22.20,22.20,22.20,22.20,75,2175,29.47,19.05,22.30
18.03.21 15:26:59,22.20,22.20,22.20,22.20,75,2175,29.33,18.25,22.20
19.03.21 09:15:59,24.00,24.00,12.30,12.30,225,2325,20.10,13.90,17.75
19.03.21 09:16:59,17.65,17.65,14.30,14.30,150,2325,18.45,15.20,17.35
19.03.21 09:19:59,15.20,15.30,15.20,15.30,225,2400,17.25,14.00,15.85
19.03.21 09:20:59,15.75,15.75,15.75,15.75,75,2400,17.08,12.55,15.75
19.03.21 09:26:59,13.75,13.75,13.75,13.75,150,2475,16.48,13.90,15.85
19.03.21 09:36:59,14.45,14.45,14.45,14.45,75,2475,16.31,15.15,16.00
19.03.21 09:40:59,16.00,16.00,16.00,16.00,300,2475,16.23,15.15,17.50
19.03.21 09:55:59,17.00,17.00,17.00,17.00,75,2475,16.27,16.05,18.05
19.03.21 10:00:59,17.05,17.05,17.05,17.05,75,2475,16.32,15.05,17.75
19.03.21 10:05:59,18.05,18.05,18.05,18.05,75,2475,16.41,15.20,18.15
19.03.21 10:16:59,15.20,15.20,15.20,15.20,75,2625,16.35,15.15,16.50
19.03.21 10:17:59,16.50,16.50,16.50,16.50,75,0,16.35,15.95,18.00
19.03.21 10:19:59,15.80,15.80,15.80,15.80,75,2625,16.33,15.80,19.40
19.03.21 10:30:59,20.75,20.75,20.75,20.75,75,2475,16.52,17.00,20.60
19.03.21 10:39:59,19.80,19.80,19.80,19.80,75,2550,16.66,16.75,20.65
19.03.21 10:49:59,20.00,20.00,20.00,20.00,75,2550,16.79,18.35,21.50
19.03.21 10:53:59,19.85,19.85,19.85,19.85,75,2625,16.91,20.00,22.40
19.03.21 10:54:59,24.40,25.00,24.40,25.00,225,2625,17.71,21.35,25.30
19.03.21 11:02:59,22.00,22.00,22.00,22.00,150,2625,17.98,21.15,25.30
19.03.21 11:11:59,22.00,22.00,22.00,22.00,75,2475,18.11,20.00,26.00
19.03.21 11:12:59,26.00,26.00,26.00,26.00,75,2400,18.35,20.05,27.75
19.03.21 11:16:59,20.10,20.10,20.10,20.10,150,2475,18.45,20.10,23.90
19.03.21 11:19:59,20.05,20.05,19.70,19.70,1200,2325,18.90,14.00,23.00
19.03.21 11:25:59,19.70,19.70,19.70,19.70,150,2400,18.93,14.00,20.45
19.03.21 11:27:59,13.10,21.05,13.10,21.05,225,2550,18.76,13.10,21.00
19.03.21 11:44:59,15.00,15.00,15.00,15.00,75,2625,18.69,15.05,18.80
19.03.21 11:45:59,18.80,18.80,18.80,18.80,75,2625,18.69,15.05,18.65
19.03.21 11:59:59,20.00,20.00,20.00,20.00,150,2625,18.74,16.25,21.95
19.03.21 12:00:59,21.90,21.90,21.90,21.90,75,2550,18.79,17.00,21.95
19.03.21 12:08:59,16.00,16.00,16.00,16.00,75,2550,18.74,15.55,19.35
19.03.21 12:19:59,19.85,19.85,19.85,19.85,75,2475,18.76,15.05,20.10
19.03.21 13:32:59,23.00,23.00,23.00,23.00,150,2550,18.89,20.80,24.65
19.03.21 13:37:59,21.40,21.40,21.40,21.40,75,2550,18.93,20.85,24.45
19.03.21 13:39:59,24.05,24.05,24.05,24.05,75,2550,19.01,20.70,24.40
19.03.21 13:41:59,25.00,25.00,25.00,25.00,75,2550,19.09,20.60,24.75
19.03.21 13:42:59,19.30,19.30,19.30,19.30,75,2550,19.10,19.00,23.00
19.03.21 14:06:59,24.30,24.30,24.30,24.30,75,2475,19.17,21.65,28.00
19.03.21 14:07:59,20.60,20.60,20.60,20.60,75,2475,19.19,21.35,28.00
19.03.21 14:08:59,24.00,24.00,24.00,24.00,75,2475,19.26,21.05,27.95
19.03.21 14:13:59,28.75,29.05,28.75,29.05,150,2400,19.52,21.75,28.40
19.03.21 14:18:59,22.00,22.00,22.00,22.00,75,2400,19.55,22.15,25.00
19.03.21 14:20:59,26.00,26.00,26.00,26.00,75,2400,19.64,24.10,28.20
19.03.21 14:22:59,25.00,25.00,25.00,25.00,75,2400,19.71,23.85,28.00
19.03.21 14:34:59,31.15,31.15,31.15,31.15,300,2475,20.24,25.70,31.80
19.03.21 14:35:59,31.45,31.45,31.45,31.45,75,2475,20.38,24.80,30.70
19.03.21 14:36:59,24.25,24.25,24.25,24.25,75,2475,20.43,24.80,30.90
19.03.21 14:49:59,26.05,26.05,26.05,26.05,300,2775,20.69,26.35,31.80
19.03.21 14:52:59,31.10,31.10,31.10,31.10,225,2475,21.03,27.00,30.90
19.03.21 14:53:59,27.00,27.00,27.00,27.00,150,2475,21.16,25.80,30.00
19.03.21 14:54:59,31.00,31.00,31.00,31.00,75,2475,21.27,27.00,31.80
19.03.21 15:02:59,31.00,31.00,31.00,31.00,75,2850,21.37,28.90,33.95
19.03.21 15:06:59,29.35,29.35,29.35,29.35,75,2925,21.46,29.10,33.00
19.03.21 15:08:59,30.00,30.00,30.00,30.00,75,2925,21.54,29.05,31.00
19.03.21 15:09:59,29.05,29.05,29.05,29.05,75,2925,21.62,27.10,31.00
19.03.21 15:10:59,26.15,26.15,26.10,26.10,150,3000,21.71,23.85,28.90
19.03.21 15:11:59,24.10,24.10,24.10,24.10,75,3000,21.74,24.45,28.85
19.03.21 15:16:59,24.05,24.05,24.05,24.05,75,3000,21.76,24.00,26.45
19.03.21 15:21:59,27.20,27.20,27.20,27.20,225,3075,21.91,23.95,27.30
19.03.21 15:23:59,26.05,26.05,26.05,26.05,75,3075,21.95,23.30,26.35
19.03.21 15:24:59,23.75,23.75,23.75,23.75,75,3075,21.97,23.90,26.50
19.03.21 15:25:59,23.70,24.20,23.70,24.20,225,3150,22.02,23.70,25.00
19.03.21 15:27:59,23.50,23.50,23.30,23.30,150,3150,22.05,21.55,25.00
19.03.21 15:28:59,21.55,21.55,21.55,21.55,75,3225,22.05,21.55,25.00
22.03.21 09:15:59,10.35,10.35,10.35,10.35,75,3225,10.35,12.05,19.95
22.03.21 09:16:59,19.95,19.95,19.95,19.95,225,3225,17.55,12.05,20.00
22.03.21 09:17:59,19.90,20.00,19.90,20.00,675,3300,19.18,12.05,23.20
22.03.21 09:18:59,15.05,20.00,15.05,20.00,375,3300,18.85,15.30,22.00
22.03.21 09:20:59,22.90,22.90,22.90,22.90,75,3300,19.06,19.00,22.60
22.03.21 09:22:59,20.00,20.00,20.00,20.00,75,3675,19.11,20.00,23.50
22.03.21 09:30:59,20.95,20.95,20.95,20.95,75,3075,19.20,18.55,21.00
22.03.21 09:50:59,25.00,25.00,24.00,24.00,525,3150,20.44,23.05,25.20
22.03.21 09:51:59,24.00,24.10,24.00,24.00,525,3150,21.15,21.10,25.00
22.03.21 09:54:59,25.20,25.20,25.20,25.20,75,3225,21.26,21.10,25.45
22.03.21 09:55:59,20.05,20.05,20.05,20.05,75,3225,21.23,20.10,24.00
22.03.21 09:56:59,23.70,23.70,23.70,23.70,75,3150,21.30,17.00,23.65
22.03.21 10:00:59,20.00,20.00,20.00,20.00,225,3225,21.20,17.40,22.25
22.03.21 10:04:59,20.45,20.45,20.35,20.35,225,3300,21.14,20.05,20.60
22.03.21 10:10:59,21.85,21.85,21.65,21.85,375,3375,21.21,21.40,21.65
22.03.21 10:12:59,21.70,21.95,21.70,21.95,300,3450,21.26,21.75,22.25
22.03.21 10:13:59,21.95,21.95,21.95,21.95,300,3450,21.30,21.25,21.75
22.03.21 10:15:59,21.85,21.85,21.70,21.70,300,3975,21.33,21.10,21.65
22.03.21 10:17:59,21.05,21.05,21.05,21.05,75,3975,21.33,20.75,21.20
22.03.21 10:21:59,19.85,19.85,19.85,19.85,300,3825,21.24,20.15,20.60
22.03.21 10:22:59,20.10,20.10,20.10,20.10,75,3825,21.22,19.95,20.30
22.03.21 10:25:59,19.50,19.50,19.50,19.50,75,3900,21.20,19.45,19.85
22.03.21 10:27:59,19.75,19.75,19.75,19.75,825,4125,20.99,19.40,19.70
22.03.21 10:29:59,19.65,19.65,19.65,19.65,75,4125,20.98,19.65,20.20
22.03.21 10:32:59,19.45,19.45,19.45,19.45,75,4725,20.96,19.20,19.70
22.03.21 10:34:59,19.00,19.00,19.00,19.00,75,4725,20.93,19.20,19.45
22.03.21 10:35:59,19.25,19.25,19.25,19.25,75,4725,20.91,19.00,19.50
22.03.21 10:37:59,19.20,19.20,19.20,19.20,75,4875,20.89,19.20,19.70
22.03.21 10:43:59,19.20,19.20,19.20,19.20,75,4800,20.87,18.95,19.40
22.03.21 10:49:59,18.70,18.80,18.70,18.80,225,4875,20.80,18.45,18.85
22.03.21 10:51:59,18.05,18.05,18.05,18.05,150,5025,20.74,18.10,18.50
22.03.21 10:52:59,18.15,18.15,18.15,18.15,75,5025,20.71,18.15,18.55
22.03.21 10:53:59,18.75,18.75,18.75,18.75,75,5025,20.69,18.55,18.90
22.03.21 10:59:59,18.60,18.60,18.60,18.60,75,4950,20.67,18.30,18.80
22.03.21 11:00:59,17.80,17.90,17.80,17.85,225,4950,20.58,16.40,18.15
22.03.21 11:02:59,17.75,17.75,17.75,17.75,300,4950,20.47,17.95,18.25
22.03.21 11:08:59,18.75,18.75,18.75,18.75,75,4650,20.45,19.05,19.40
22.03.21 11:17:59,19.35,19.35,19.35,19.35,75,4350,20.44,19.00,19.35
22.03.21 11:27:59,18.25,18.25,18.25,18.25,75,4350,20.42,17.85,18.15
22.03.21 11:30:59,17.35,17.35,17.35,17.35,75,4425,20.39,17.15,17.35
22.03.21 11:32:59,17.35,17.60,17.35,17.60,150,4425,20.33,16.70,17.80
22.03.21 11:35:59,17.70,17.70,17.70,17.70,75,4575,20.31,17.40,17.70
22.03.21 11:45:59,18.80,18.80,18.80,18.80,75,4500,20.29,18.15,19.05
22.03.21 11:51:59,19.45,19.45,19.40,19.40,150,4575,20.28,16.90,20.75
22.03.21 11:55:59,20.75,20.75,19.55,19.55,225,4650,20.27,17.00,20.70
22.03.21 12:04:59,18.65,18.80,18.55,18.55,750,4800,20.15,18.25,20.65
22.03.21 12:15:59,18.10,18.10,17.90,17.90,225,4875,20.10,17.70,18.45
22.03.21 12:19:59,17.55,17.85,17.55,17.85,150,4800,20.06,17.40,18.20
22.03.21 12:23:59,18.55,18.55,18.55,18.55,75,0,20.05,17.40,18.50
22.03.21 12:24:59,17.40,17.40,17.40,17.40,75,4875,20.03,17.05,18.10
22.03.21 12:25:59,17.05,17.05,17.05,17.05,75,4875,20.00,17.00,17.85
22.03.21 12:26:59,17.00,17.00,17.00,17.00,75,4875,19.98,15.00,17.65
22.03.21 12:27:59,17.45,17.45,16.20,16.35,525,4725,19.82,16.65,17.15
22.03.21 12:28:59,17.05,17.10,17.05,17.10,225,4725,19.76,16.90,17.50
22.03.21 12:29:59,17.50,17.50,17.50,17.50,225,4725,19.71,17.00,18.35
22.03.21 12:31:59,16.90,16.90,16.90,16.90,825,4725,19.51,16.90,17.15
22.03.21 12:32:59,16.90,17.00,16.90,17.00,150,4725,19.48,17.00,17.20
22.03.21 12:36:59,17.05,17.15,17.05,17.15,900,4800,19.30,17.05,17.40
22.03.21 12:37:59,17.35,17.35,17.35,17.35,150,4800,19.28,17.10,17.35
22.03.21 12:38:59,17.30,17.30,17.30,17.30,75,4800,19.27,16.95,17.30
22.03.21 12:40:59,17.30,17.30,17.30,17.30,75,4650,19.26,17.05,17.40
22.03.21 12:41:59,16.80,16.80,16.80,16.80,75,4650,19.24,16.55,16.80
22.03.21 12:47:59,17.15,17.15,17.15,17.15,75,3150,19.23,17.30,17.45
22.03.21 12:48:59,17.40,17.40,17.35,17.35,525,3075,19.16,17.40,17.70
22.03.21 12:50:59,17.45,17.45,17.10,17.10,375,3075,19.11,17.05,17.30
22.03.21 13:00:59,17.25,17.25,17.20,17.20,150,3150,19.09,17.05,17.25
22.03.21 13:08:59,17.00,17.00,17.00,17.00,300,3150,19.05,16.65,16.90
22.03.21 13:10:59,16.85,16.85,16.85,16.85,75,3450,19.04,16.40,16.95
22.03.21 13:14:59,16.70,16.70,16.70,16.70,75,3525,19.03,16.50,16.65
22.03.21 13:15:59,16.60,16.90,16.60,16.90,375,3450,18.97,16.70,16.85
22.03.21 13:18:59,16.25,16.25,16.25,16.25,75,3450,18.95,16.30,16.60
22.03.21 13:27:59,16.90,16.90,16.90,16.90,75,3375,18.94,16.55,16.70
22.03.21 13:30:59,16.95,16.95,16.95,16.95,75,3375,18.93,16.65,17.00
22.03.21 13:35:59,17.00,17.00,17.00,17.00,150,3450,18.91,16.80,17.15
22.03.21 13:39:59,17.20,17.75,17.20,17.70,225,3525,18.90,17.55,17.80
22.03.21 13:40:59,17.70,17.70,17.10,17.10,150,3525,18.88,17.20,17.60
22.03.21 13:44:59,17.00,17.00,17.00,17.00,300,3750,18.85,16.85,17.20
22.03.21 13:46:59,17.65,17.65,17.65,17.65,75,4050,18.84,17.85,18.00
22.03.21 13:47:59,18.15,18.70,18.15,18.40,375,4050,18.83,18.35,18.60
22.03.21 13:49:59,18.00,18.20,18.00,18.20,375,3825,18.82,18.10,18.35
22.03.21 13:50:59,18.80,18.80,18.05,18.05,375,3825,18.81,17.80,18.05
22.03.21 13:52:59,18.35,18.35,18.00,18.00,150,4125,18.81,17.85,18.05
22.03.21 13:53:59,17.95,17.95,17.95,17.95,150,4125,18.80,17.90,18.15
22.03.21 13:54:59,18.35,18.80,18.30,18.40,10575,8700,18.69,18.30,18.50
22.03.21 13:55:59,18.55,18.85,17.80,17.80,11100,8700,18.69,17.65,17.90
22.03.21 13:56:59,17.45,17.45,16.80,17.15,900,8700,18.65,17.00,17.25
22.03.21 13:57:59,17.50,17.85,17.35,17.85,3375,24225,18.57,17.90,18.10
22.03.21 13:58:59,18.30,18.30,17.65,17.65,600,24225,18.56,17.45,17.65
22.03.21 13:59:59,17.75,17.80,17.60,17.65,1575,24225,18.53,17.50,17.60
22.03.21 14:00:59,17.65,18.00,17.65,17.95,1800,30150,18.51,17.75,17.95
22.03.21 14:01:59,17.80,17.80,17.50,17.50,225,30150,18.51,17.10,17.30
22.03.21 14:02:59,17.55,17.55,17.55,17.55,150,30150,18.50,17.40,17.55
22.03.21 14:03:59,17.40,17.60,17.40,17.55,5175,30525,18.40,17.35,17.60
22.03.21 14:04:59,17.30,17.70,17.30,17.70,2325,30525,18.36,17.75,17.95
22.03.21 14:05:59,18.00,18.35,18.00,18.35,225,30525,18.36,18.45,18.70
22.03.21 14:06:59,18.40,18.50,18.40,18.50,600,30525,18.36,19.05,19.30
22.03.21 14:07:59,19.45,19.45,18.95,18.95,675,36225,18.37,18.90,19.20
22.03.21 14:08:59,19.15,19.35,19.15,19.35,1350,36225,18.39,19.00,19.25
22.03.21 14:09:59,19.05,19.05,19.05,19.05,75,38100,18.39,18.85,19.10
22.03.21 14:10:59,19.30,19.30,18.95,18.95,450,38100,18.40,18.75,19.00
22.03.21 14:12:59,19.10,19.10,19.05,19.05,300,38325,18.40,19.00,19.25
22.03.21 14:13:59,19.10,19.10,19.10,19.10,225,38325,18.40,19.20,19.50
22.03.21 14:17:59,19.15,19.15,19.15,19.15,75,38250,18.40,19.15,19.35
22.03.21 14:18:59,19.10,19.10,18.55,18.55,150,38325,18.40,18.20,18.40
22.03.21 14:19:59,17.75,17.75,17.20,17.20,150,38325,18.40,16.80,17.10
22.03.21 14:20:59,17.30,17.30,17.30,17.30,150,38325,18.40,16.65,16.80
22.03.21 14:21:59,16.45,16.45,16.45,16.45,150,38325,18.39,16.70,16.95
22.03.21 14:23:59,17.65,17.65,17.60,17.60,150,38325,18.39,17.80,18.05
22.03.21 14:25:59,17.85,17.85,17.85,17.85,75,38250,18.39,17.50,17.75
22.03.21 14:28:59,18.80,18.80,18.80,18.80,75,38325,18.39,18.75,18.90
22.03.21 14:30:59,19.35,19.35,18.85,18.85,525,38325,18.40,18.50,18.70
22.03.21 14:31:59,18.50,18.50,18.50,18.50,75,38325,18.40,19.35,19.60
22.03.21 14:34:59,18.50,18.50,18.50,18.50,150,38250,18.40,18.35,18.60
22.03.21 14:36:59,18.25,18.25,18.25,18.25,150,38250,18.40,17.85,18.05
22.03.21 14:40:59,18.00,18.00,18.00,18.00,75,38175,18.40,17.85,18.00
22.03.21 14:41:59,18.25,18.25,18.25,18.25,225,38175,18.40,17.40,17.60
22.03.21 14:43:59,17.25,17.25,17.25,17.25,75,38250,18.39,17.10,17.35
22.03.21 14:46:59,17.30,17.30,17.20,17.20,450,38175,18.39,16.90,17.10
22.03.21 14:47:59,17.05,17.05,16.95,16.95,450,38175,18.38,16.75,16.95
22.03.21 14:49:59,16.30,16.30,16.30,16.30,75,38025,18.37,16.45,16.65
22.03.21 14:52:59,16.55,16.55,16.55,16.55,675,37950,18.35,16.35,16.65
22.03.21 14:55:59,17.00,17.40,17.00,17.40,225,37950,18.35,16.75,16.95
22.03.21 14:56:59,17.30,17.30,17.30,17.30,150,37950,18.35,17.05,17.25
22.03.21 15:00:59,17.45,17.45,17.45,17.45,75,37950,18.35,16.75,17.35
22.03.21 15:01:59,16.65,16.65,16.65,16.65,75,38025,18.34,16.45,16.65
22.03.21 15:08:59,18.40,18.40,18.40,18.40,75,38025,18.34,18.35,18.65
22.03.21 15:09:59,19.00,19.00,19.00,19.00,150,38025,18.35,18.75,19.00
22.03.21 15:10:59,19.45,19.45,19.45,19.45,75,37800,18.35,19.30,19.45
22.03.21 15:11:59,19.40,19.40,19.20,19.30,1125,37800,18.36,19.10,19.35
22.03.21 15:12:59,19.35,19.65,19.35,19.65,150,37875,18.37,19.40,19.70
22.03.21 15:13:59,19.50,19.50,19.50,19.50,1650,37875,18.41,18.30,18.65
22.03.21 15:14:59,18.40,18.75,18.40,18.75,300,37875,18.41,18.90,19.15
22.03.21 15:15:59,19.45,19.75,18.70,18.75,7050,37875,18.46,18.70,18.95
22.03.21 15:17:59,18.80,18.80,18.80,18.80,225,39525,18.47,18.60,18.70
22.03.21 15:18:59,18.55,18.55,18.05,18.05,975,38700,18.46,17.85,18.05
22.03.21 15:19:59,17.70,17.70,17.25,17.25,1125,38700,18.45,17.10,17.25
22.03.21 15:20:59,17.20,17.25,17.15,17.15,675,38700,18.44,16.85,17.10
22.03.21 15:21:59,17.50,17.50,17.50,17.50,225,38700,18.44,17.45,17.60
22.03.21 15:22:59,17.60,17.60,16.95,16.95,150,38775,18.43,16.95,17.15
22.03.21 15:24:59,17.20,17.70,17.20,17.70,750,38775,18.42,17.40,17.60
22.03.21 15:25:59,17.70,17.70,17.70,17.70,225,38850,18.42,17.70,18.05
22.03.21 15:27:59,17.95,17.95,17.95,17.95,525,38850,18.42,17.60,18.05
22.03.21 15:28:59,17.75,17.75,17.45,17.45,225,38775,18.42,17.10,17.45
22.03.21 15:30:00,17.45,17.45,17.45,17.45,75,38775,18.42,12.85,19.95
23.03.21 09:17:59,17.65,17.65,17.15,17.20,450,38775,17.40,17.25,17.75
23.03.21 09:18:59,17.65,17.65,17.25,17.25,525,38775,17.43,17.35,17.85
23.03.21 09:19:59,17.75,17.80,17.75,17.75,150,38775,17.48,17.55,17.95
23.03.21 09:21:59,18.95,19.25,18.95,19.25,225,38850,17.75,18.60,19.90
23.03.21 09:22:59,18.70,18.70,18.45,18.45,150,38850,17.84,18.40,18.85
23.03.21 09:23:59,19.05,19.05,18.70,18.70,150,38850,17.93,18.70,19.15
23.03.21 09:25:59,19.35,19.80,19.35,19.80,1275,39000,18.59,19.50,19.95
23.03.21 09:26:59,20.05,22.25,20.05,20.55,375,39525,18.84,20.55,20.85
23.03.21 09:27:59,20.95,21.25,20.95,21.25,900,39525,19.30,21.25,21.65
23.03.21 09:28:59,20.55,20.55,20.50,20.50,2325,39525,19.80,20.45,20.75
23.03.21 09:29:59,20.75,21.10,20.75,21.10,1575,41175,20.02,20.75,21.25
23.03.21 09:30:59,21.20,21.20,20.15,20.15,375,41175,20.04,20.50,20.75
23.03.21 09:32:59,20.90,20.90,20.90,20.90,75,39900,20.05,20.65,20.90
23.03.21 09:34:59,20.30,20.30,20.30,20.30,75,39900,20.05,20.65,20.95
23.03.21 09:35:59,20.75,20.75,20.75,20.75,150,39900,20.06,20.45,20.75
23.03.21 09:37:59,20.20,20.20,20.00,20.00,300,39900,20.06,19.70,19.85
23.03.21 09:39:59,19.80,19.90,19.65,19.85,825,40050,20.04,19.65,19.80
23.03.21 09:40:59,19.90,20.10,19.90,20.10,1575,40050,20.02,20.05,20.10
23.03.21 09:41:59,20.15,20.15,19.55,19.70,675,40875,20.00,19.55,19.90
23.03.21 09:43:59,19.95,19.95,19.60,19.60,225,40875,20.00,19.40,19.75
23.03.21 09:44:59,19.75,19.80,19.45,19.45,375,40200,19.99,19.30,19.65
23.03.21 09:45:59,19.30,19.30,18.80,18.80,600,40200,19.95,18.50,18.65
23.03.21 09:46:59,18.60,18.80,18.60,18.80,975,40200,19.86,18.30,18.65
23.03.21 09:47:59,18.65,18.65,18.45,18.45,150,39975,19.85,18.35,18.50
23.03.21 09:48:59,18.50,18.50,18.25,18.25,150,39975,19.83,18.25,18.45
23.03.21 09:49:59,18.05,18.85,18.05,18.85,1650,39975,19.70,18.60,18.85
23.03.21 09:50:59,18.85,19.65,18.85,19.65,375,40350,19.68,19.80,20.05
23.03.21 09:51:59,19.80,20.40,19.70,20.40,675,40350,19.69,20.25,20.60
23.03.21 09:52:59,20.50,20.50,20.25,20.30,300,40350,19.71,20.40,20.55
23.03.21 09:53:59,20.40,20.40,20.15,20.15,450,40800,19.72,20.10,20.20
23.03.21 09:54:59,20.20,20.20,20.10,20.10,1050,40800,19.74,20.00,20.15
23.03.21 09:55:59,19.65,19.65,19.65,19.65,450,40800,19.74,19.90,20.20
23.03.21 09:56:59,19.80,19.80,19.80,19.80,75,40650,19.74,19.60,19.90
23.03.21 09:57:59,19.70,20.40,19.70,20.40,450,40650,19.75,19.95,20.35
23.03.21 09:58:59,20.40,20.40,20.00,20.00,450,40650,19.76,20.00,20.20
23.03.21 10:01:59,18.95,19.10,18.95,19.10,300,40500,19.74,18.80,19.15
23.03.21 10:05:59,18.95,18.95,18.95,18.95,150,40575,19.74,18.95,19.25
23.03.21 10:06:59,18.95,18.95,18.95,18.95,75,40575,19.74,18.50,18.80
23.03.21 10:07:59,18.20,18.20,18.20,18.20,450,40575,19.70,18.00,18.35
23.03.21 10:08:59,18.35,18.35,18.35,18.35,75,40275,19.70,18.05,18.40
23.03.21 10:10:59,18.00,18.10,18.00,18.10,300,40275,19.67,17.70,17.90
23.03.21 10:12:59,17.55,17.70,17.55,17.70,225,40500,19.65,17.60,17.85
23.03.21 10:13:59,17.80,17.80,17.30,17.30,150,40500,19.64,17.50,17.70
23.03.21 10:14:59,17.70,17.70,17.70,17.70,75,40500,19.63,17.60,17.80
23.03.21 10:15:59,17.45,17.50,17.45,17.50,225,40275,19.61,17.55,17.70
23.03.21 10:17:59,17.25,17.25,17.25,17.25,150,40275,19.59,17.25,17.40
23.03.21 10:18:59,17.25,17.25,16.85,16.85,375,40125,19.55,16.50,16.70
23.03.21 10:19:59,16.65,16.65,16.65,16.65,75,40125,19.55,16.75,16.95
23.03.21 10:20:59,17.00,17.35,17.00,17.35,375,40275,19.51,17.20,17.40
23.03.21 10:21:59,17.80,18.15,17.80,18.15,150,40275,19.50,17.95,18.15
23.03.21 10:29:59,17.20,17.20,17.20,17.20,300,40425,19.47,17.25,17.55
23.03.21 10:31:59,16.20,16.20,16.10,16.10,375,40350,19.42,16.45,16.85
23.03.21 10:32:59,16.45,16.45,16.45,16.45,75,40350,19.41,16.60,16.75
23.03.21 10:35:59,18.00,18.00,18.00,18.00,75,39975,19.40,18.05,18.30
23.03.21 10:43:59,18.00,18.00,18.00,18.00,150,39900,19.39,17.70,18.05
23.03.21 10:53:59,19.30,19.90,19.30,19.75,900,40050,19.40,19.50,19.80
23.03.21 10:54:59,19.60,20.85,19.60,20.40,1575,40050,19.46,20.15,20.45
23.03.21 10:55:59,20.45,20.50,19.40,19.40,675,40050,19.47,19.50,19.70
23.03.21 10:56:59,20.05,20.25,20.05,20.25,225,41175,19.48,20.55,20.70
23.03.21 10:57:59,20.05,20.05,19.60,19.60,375,41175,19.48,19.25,19.50
