0,1,2,3,4,5,6,7,8,9
12.04.21 12:16:59,325.00,325.00,325.00,325.00,150,2625,340.06,320.90,323.85
12.04.21 12:20:59,310.10,313.05,309.10,313.05,375,2775,338.96,312.80,314.70
12.04.21 12:22:59,320.00,327.95,320.00,325.00,825,2775,337.99,323.80,326.85
12.04.21 12:23:59,325.00,325.00,325.00,325.00,375,2775,337.56,318.30,320.65
12.04.21 12:24:59,319.25,319.25,319.25,319.25,225,3450,337.20,323.30,325.00
12.04.21 12:25:59,323.95,323.95,323.95,323.95,75,3450,337.12,323.55,325.65
12.04.21 12:26:59,333.15,333.15,333.15,333.15,300,3450,337.02,328.80,330.65
12.04.21 12:27:59,331.20,331.20,330.30,330.30,150,3525,336.94,320.60,322.75
12.04.21 12:30:59,324.75,324.75,324.75,324.75,75,3375,336.86,326.60,328.95
12.04.21 12:32:59,317.75,317.75,317.75,317.75,75,3375,336.74,318.00,320.30
12.04.21 12:33:59,317.90,317.90,315.50,316.70,375,3375,336.14,317.05,318.60
12.04.21 12:34:59,317.60,317.60,317.60,317.60,75,3375,336.03,312.15,313.95
12.04.21 12:35:59,308.85,311.95,308.85,311.95,225,3375,335.59,315.00,316.10
12.04.21 12:36:59,317.00,324.40,317.00,324.40,675,3375,334.90,320.85,323.00
12.04.21 12:41:59,322.75,327.70,322.75,327.70,300,3675,334.69,326.20,328.10
12.04.21 12:42:59,332.95,332.95,332.95,332.95,225,3675,334.66,330.35,332.30
12.04.21 12:43:59,327.70,327.70,327.70,327.70,75,3675,334.62,331.45,334.00
12.04.21 12:45:59,331.90,333.70,331.90,333.05,225,3750,334.60,327.90,330.05
12.04.21 12:47:59,321.60,321.60,321.60,321.60,75,3750,334.53,319.40,321.45
12.04.21 12:50:59,324.10,324.10,324.10,324.10,75,3600,334.47,326.75,328.00
12.04.21 12:52:59,320.00,320.00,320.00,320.00,75,3525,334.40,320.80,322.65
12.04.21 12:53:59,320.20,320.20,317.20,317.20,525,3525,333.85,316.50,318.25
12.04.21 12:58:59,315.00,315.00,315.00,315.00,225,3525,333.57,313.75,315.55
12.04.21 12:59:59,319.20,319.20,319.20,319.20,150,3525,333.43,314.45,315.95
12.04.21 13:00:59,321.30,321.30,321.30,321.30,150,3525,333.32,321.75,324.05
12.04.21 13:03:59,319.40,319.40,319.40,319.40,75,3675,333.25,317.10,319.55
12.04.21 13:07:59,322.00,322.00,322.00,322.00,150,3750,333.14,317.15,319.65
12.04.21 13:09:59,312.25,312.30,312.25,312.30,150,3825,332.95,311.05,313.50
12.04.21 13:10:59,315.00,315.00,315.00,315.00,525,3825,332.38,314.40,315.95
12.04.21 13:11:59,317.75,317.75,317.70,317.70,375,3825,332.05,317.05,319.65
12.04.21 13:12:59,320.45,323.95,320.40,323.95,375,4650,331.85,319.70,321.85
12.04.21 13:13:59,320.20,320.20,320.20,320.20,75,4650,331.80,321.00,322.20
12.04.21 13:14:59,316.20,316.20,316.20,316.20,225,4650,331.60,315.55,317.25
12.04.21 13:15:59,312.95,318.90,312.95,318.90,375,4500,331.27,318.95,321.25
12.04.21 13:17:59,311.35,311.35,310.50,311.10,750,4500,330.44,312.85,313.90
12.04.21 13:18:59,308.55,310.00,308.55,310.00,375,3975,330.03,312.15,314.45
12.04.21 13:19:59,316.75,320.15,316.75,320.15,225,3975,329.90,317.35,319.20
12.04.21 13:20:59,320.00,320.00,320.00,320.00,75,3975,329.86,318.35,320.05
12.04.21 13:21:59,323.00,323.05,319.65,319.65,300,4125,329.73,320.00,321.90
12.04.21 13:24:59,314.35,314.35,314.35,314.35,75,4125,329.67,309.85,311.95
12.04.21 13:25:59,307.90,307.90,307.90,307.90,75,3900,329.59,307.10,308.90
12.04.21 13:26:59,304.15,304.25,303.35,303.35,225,3900,329.30,303.15,305.25
12.04.21 13:27:59,307.55,307.55,299.20,302.40,1575,3900,327.28,300.85,303.95
12.04.21 13:28:59,302.75,303.75,302.40,303.35,675,3900,326.54,301.95,303.25
12.04.21 13:29:59,306.00,315.00,306.00,315.00,525,3900,326.18,319.60,321.65
12.04.21 13:30:59,320.30,326.10,320.30,326.05,825,5625,326.16,326.40,328.60
12.04.21 13:31:59,326.65,326.65,322.65,322.70,300,5625,326.13,322.15,324.80
12.04.21 13:32:59,322.70,322.70,322.70,322.70,300,5625,326.09,319.05,320.95
12.04.21 13:33:59,320.20,322.90,320.20,322.90,150,5400,326.06,320.90,322.90
12.04.21 13:35:59,320.00,323.75,320.00,323.75,150,5400,326.04,320.95,323.20
12.04.21 13:36:59,316.30,320.00,316.30,320.00,150,5400,325.99,318.45,320.35
12.04.21 13:37:59,317.00,317.00,314.25,314.25,300,5400,325.86,310.50,312.60
12.04.21 13:38:59,313.95,315.90,312.45,315.90,450,5400,325.65,312.35,314.75
12.04.21 13:39:59,315.15,315.15,315.15,315.15,75,5400,325.62,317.90,319.65
12.04.21 13:40:59,323.90,323.90,321.90,321.90,375,6075,325.59,322.70,324.85
12.04.21 13:41:59,322.00,322.00,322.00,322.00,75,6075,325.58,322.75,324.25
12.04.21 13:42:59,323.70,323.70,318.85,318.85,375,6375,325.54,315.25,316.70
12.04.21 13:43:59,314.50,314.50,310.00,310.00,150,6375,325.46,310.20,311.90
12.04.21 13:44:59,309.70,311.00,307.85,309.55,450,6375,325.20,308.60,310.75
12.04.21 13:45:59,312.30,312.30,307.15,307.15,225,6675,325.07,308.50,309.50
12.04.21 13:46:59,308.80,312.95,308.80,312.95,450,6675,324.84,313.40,317.95
12.04.21 13:47:59,315.80,315.80,312.40,312.40,525,6675,324.65,311.70,313.30
12.04.21 13:48:59,310.00,310.00,310.00,310.00,75,7350,324.61,309.20,310.70
12.04.21 13:50:59,310.45,310.45,310.45,310.45,75,7350,324.57,307.05,308.90
12.04.21 13:51:59,303.45,303.45,303.45,303.45,75,7350,324.52,306.15,308.20
12.04.21 13:53:59,307.80,325.95,307.80,310.80,975,7500,324.15,308.75,311.70
12.04.21 13:55:59,307.00,307.00,305.25,305.25,150,7800,324.06,306.35,308.65
12.04.21 13:56:59,308.95,308.95,308.95,308.95,150,7800,323.98,308.40,310.65
12.04.21 13:58:59,313.40,313.40,313.40,313.40,3300,7950,322.78,310.20,311.45
12.04.21 14:00:59,314.35,314.35,312.15,312.15,525,7950,322.64,307.80,310.10
12.04.21 14:01:59,316.25,316.25,316.25,316.25,300,10950,322.58,312.15,314.00
12.04.21 14:02:59,310.95,310.95,310.95,310.95,75,10950,322.56,309.95,312.35
12.04.21 14:04:59,313.60,320.20,313.60,320.20,450,11100,322.49,321.20,323.35
12.04.21 14:05:59,323.70,323.70,320.40,320.40,375,11100,322.50,318.95,320.65
12.04.21 14:06:59,315.95,315.95,315.95,315.95,75,10650,322.48,316.25,318.00
12.04.21 14:07:59,318.15,318.15,318.00,318.00,225,10650,322.45,313.90,316.35
12.04.21 14:08:59,316.45,316.45,316.45,316.45,75,10650,322.44,317.05,319.60
12.04.21 14:11:59,309.50,309.50,309.50,309.50,75,10875,322.41,309.40,311.55
12.04.21 14:12:59,311.65,314.10,309.85,310.30,675,11100,322.21,307.60,310.10
12.04.21 14:13:59,309.20,309.20,309.20,309.20,150,11100,322.15,307.55,309.90
12.04.21 14:15:59,309.30,314.75,309.30,314.75,1275,12000,321.83,314.05,316.10
12.04.21 14:16:59,322.15,322.15,320.55,320.55,300,12000,321.83,320.45,323.15
12.04.21 14:18:59,316.10,316.10,316.10,316.10,300,12000,321.79,310.95,313.30
12.04.21 14:19:59,311.00,317.45,311.00,317.45,450,12225,321.72,312.75,315.30
12.04.21 14:20:59,317.25,317.25,317.25,317.25,75,12225,321.71,311.65,313.70
12.04.21 14:22:59,312.45,313.60,312.45,313.60,150,12525,321.68,313.25,315.50
12.04.21 14:25:59,316.20,316.20,316.20,316.20,150,12525,321.66,313.35,317.50
12.04.21 14:26:59,314.30,314.30,311.50,311.50,225,12525,321.61,310.35,312.65
12.04.21 14:28:59,317.10,317.10,317.10,317.10,75,12825,321.60,313.20,315.65
12.04.21 14:31:59,313.10,313.80,301.20,301.20,975,12825,321.32,297.95,300.20
12.04.21 14:32:59,292.60,293.15,290.25,290.80,1425,12825,320.31,293.55,296.35
12.04.21 14:33:59,296.35,304.05,296.35,297.50,975,14550,319.84,296.70,298.90
12.04.21 14:34:59,298.30,298.85,290.10,296.80,975,14550,319.24,293.55,296.30
12.04.21 14:35:59,294.25,301.45,294.25,300.10,825,14550,318.90,294.75,297.10
12.04.21 14:36:59,296.00,296.00,293.00,293.00,450,15600,318.66,291.15,293.15
12.04.21 14:37:59,295.20,297.90,292.50,293.80,975,15600,318.16,290.90,292.90
12.04.21 14:38:59,292.75,292.75,288.40,292.20,1350,15600,317.37,291.70,293.65
12.04.21 14:39:59,294.55,297.45,294.00,295.65,1200,15975,316.83,293.90,295.65
12.04.21 14:40:59,298.50,299.80,295.85,295.95,1500,15975,316.24,296.20,298.25
12.04.21 14:41:59,298.30,298.30,294.85,295.10,1725,15975,315.53,293.00,294.55
12.04.21 14:42:59,291.00,295.65,291.00,293.95,375,15975,315.38,293.25,295.15
12.04.21 14:43:59,293.65,294.65,293.55,294.60,300,17850,315.25,294.00,295.20
12.04.21 14:44:59,295.65,295.85,295.65,295.85,825,17850,314.95,293.70,295.80
12.04.21 14:45:59,294.25,301.00,294.25,296.40,975,18525,314.64,294.95,296.70
12.04.21 14:46:59,299.00,299.00,299.00,299.00,75,18525,314.62,296.80,298.50
12.04.21 14:47:59,298.15,299.95,298.15,299.95,300,18525,314.53,297.90,299.90
12.04.21 14:48:59,295.00,295.00,292.10,292.10,900,19050,314.18,291.45,293.70
12.04.21 14:49:59,292.20,292.20,281.00,281.05,2250,19050,313.11,279.70,281.60
12.04.21 14:50:59,285.60,294.30,285.60,293.65,600,19050,312.85,293.65,295.15
12.04.21 14:52:59,293.55,293.55,293.55,293.55,75,20550,312.83,288.05,289.95
12.04.21 14:53:59,288.10,289.90,288.10,289.90,225,20550,312.74,290.00,292.15
12.04.21 14:54:59,290.00,290.90,287.00,287.40,675,20250,312.45,288.65,290.60
12.04.21 14:57:59,285.00,285.00,281.55,283.45,300,20250,312.30,278.70,280.65
12.04.21 14:58:59,277.85,277.85,276.75,276.75,375,20850,312.08,278.85,280.90
12.04.21 14:59:59,280.00,284.85,280.00,281.90,600,20850,311.77,281.10,282.75
12.04.21 15:00:59,286.90,292.60,286.90,292.60,1125,21150,311.36,288.00,290.35
12.04.21 15:01:59,290.00,290.00,283.75,283.75,450,21150,311.19,289.35,291.15
12.04.21 15:03:59,294.15,294.15,291.60,291.60,225,21750,311.12,290.65,292.50
12.04.21 15:04:59,291.60,292.60,291.40,292.60,225,21750,311.05,294.20,296.45
12.04.21 15:05:59,301.95,301.95,292.85,293.95,1500,21750,310.64,289.65,291.25
12.04.21 15:06:59,292.05,292.20,286.90,286.90,1050,22575,310.28,285.65,287.40
12.04.21 15:07:59,290.00,290.00,290.00,290.00,1200,22575,309.91,288.40,290.30
12.04.21 15:08:59,292.40,294.90,291.00,291.00,2250,22575,309.32,291.00,291.20
12.04.21 15:09:59,291.40,291.40,290.00,290.00,375,21600,309.21,290.95,292.25
12.04.21 15:10:59,292.85,295.20,292.00,292.00,450,21600,309.11,289.05,291.10
12.04.21 15:11:59,292.95,296.25,292.95,293.50,825,21600,308.94,292.00,294.15
12.04.21 15:12:59,294.10,296.20,293.55,294.00,1200,19875,308.71,292.35,294.55
12.04.21 15:13:59,297.30,297.30,297.30,297.30,75,19875,308.69,297.10,299.35
12.04.21 15:14:59,300.00,305.00,300.00,304.90,375,19875,308.66,300.50,302.50
12.04.21 15:15:59,306.85,309.85,305.55,305.55,1500,19875,308.65,306.75,308.75
12.04.21 15:16:59,310.60,315.00,309.40,314.35,600,18750,308.67,313.65,315.75
12.04.21 15:17:59,312.90,312.90,312.90,312.90,225,18750,308.68,312.05,313.95
12.04.21 15:18:59,314.00,320.00,313.30,313.30,1350,18750,308.84,312.35,314.60
12.04.21 15:20:59,318.15,318.65,310.90,310.90,1200,18525,308.97,308.55,310.80
12.04.21 15:21:59,312.00,312.00,305.95,305.95,600,18525,308.95,305.95,308.35
12.04.21 15:22:59,312.00,313.75,311.65,313.75,375,18450,308.97,313.00,315.40
12.04.21 15:23:59,314.05,316.65,314.05,314.05,225,18450,308.98,313.95,316.50
12.04.21 15:24:59,315.25,315.25,315.25,315.25,75,18450,308.99,315.25,318.10
12.04.21 15:25:59,318.30,319.50,318.30,319.50,825,18600,309.11,318.80,321.15
12.04.21 15:27:59,320.00,320.00,318.75,318.75,300,18150,309.15,318.50,321.10
12.04.21 15:28:59,320.85,322.70,320.85,322.70,225,18150,309.19,318.35,322.35
12.04.21 15:30:00,318.50,322.65,318.50,322.65,225,18150,309.22,314.90,323.00
13.04.21 09:15:59,323.00,340.45,323.00,340.45,375,17100,333.17,335.55,344.45
13.04.21 09:16:59,334.65,334.65,334.65,334.65,75,17100,333.41,333.00,334.65
13.04.21 09:17:59,334.65,337.75,333.20,337.75,375,16875,334.20,330.10,336.10
13.04.21 09:19:59,315.25,315.25,296.35,296.50,1575,16875,313.55,297.00,303.65
13.04.21 09:20:59,293.40,298.10,282.20,287.70,1275,17550,305.21,281.60,285.20
13.04.21 09:21:59,283.70,311.10,283.70,310.10,1275,17550,303.96,312.10,318.00
13.04.21 09:22:59,316.00,320.85,316.00,318.75,450,17550,305.18,316.45,318.75
13.04.21 09:23:59,322.70,322.70,322.70,322.70,150,17550,305.66,323.90,325.85
13.04.21 09:24:59,322.70,329.20,321.55,329.20,675,17025,307.70,325.25,327.65
13.04.21 09:25:59,324.20,326.00,319.45,324.50,4575,17025,314.98,323.05,326.85
13.04.21 09:26:59,323.05,325.95,312.65,312.80,1425,16800,315.85,313.10,315.55
13.04.21 09:27:59,316.50,324.60,316.50,322.90,675,16800,316.11,322.20,324.00
13.04.21 09:28:59,322.95,322.95,318.60,318.90,300,16800,316.19,323.30,325.00
13.04.21 09:29:59,325.00,325.00,325.00,325.00,75,17775,316.24,325.30,327.85
13.04.21 09:31:59,320.75,322.85,315.00,315.75,1500,17775,316.68,314.45,316.40
13.04.21 09:32:59,319.75,324.70,319.50,324.70,675,18450,316.84,319.40,321.25
13.04.21 09:33:59,317.80,317.80,317.80,317.80,150,18450,316.85,323.90,326.25
13.04.21 09:34:59,325.65,330.00,325.65,330.00,1050,18450,317.64,329.80,332.35
13.04.21 09:35:59,332.20,332.20,324.65,326.25,675,18000,318.03,326.40,328.75
13.04.21 09:36:59,332.75,335.20,329.50,329.50,825,18000,318.72,326.70,330.30
13.04.21 09:37:59,330.00,334.35,330.00,332.00,975,18000,319.32,332.30,333.80
13.04.21 09:38:59,332.30,332.30,328.00,330.00,900,17250,319.80,327.40,329.65
13.04.21 09:39:59,326.05,328.45,326.05,328.45,225,17250,319.89,327.85,329.95
13.04.21 09:40:59,328.25,328.25,322.20,327.15,825,17250,320.12,324.80,326.50
13.04.21 09:41:59,319.55,319.55,319.55,319.55,225,16500,320.11,322.10,324.40
13.04.21 09:43:59,324.15,327.10,324.15,324.65,525,16500,320.24,320.85,322.80
13.04.21 09:45:59,321.65,326.75,321.65,326.75,1125,16050,320.48,322.60,324.55
13.04.21 09:46:59,323.75,329.35,323.75,325.65,1275,16050,320.82,322.35,329.15
13.04.21 09:47:59,324.30,324.30,324.30,324.30,75,16050,320.83,326.30,327.45
13.04.21 09:48:59,324.30,324.30,324.30,324.30,75,16425,320.84,325.90,328.25
13.04.21 09:49:59,334.45,334.45,333.60,333.60,150,16425,320.92,333.55,337.65
13.04.21 09:50:59,340.00,340.00,340.00,340.00,75,15900,320.98,337.40,340.00
13.04.21 09:51:59,340.00,341.00,340.00,340.70,300,15900,321.22,337.70,344.90
13.04.21 09:52:59,341.65,341.65,341.65,341.65,75,15900,321.28,339.75,341.85
13.04.21 09:53:59,341.45,345.40,341.45,345.40,225,15900,321.48,343.15,345.15
13.04.21 09:54:59,345.00,348.25,343.85,343.85,2475,15600,323.71,343.00,345.00
13.04.21 09:55:59,343.00,344.15,339.75,339.75,975,15600,324.29,340.35,342.65
13.04.21 09:56:59,340.45,340.45,338.00,338.00,1425,14700,325.00,337.60,338.75
13.04.21 09:58:59,341.65,341.65,341.65,341.65,150,14700,325.08,343.60,345.35
13.04.21 09:59:59,345.00,345.00,345.00,345.00,75,14700,325.13,341.90,344.50
13.04.21 10:00:59,349.95,351.55,349.95,351.55,150,15450,325.26,345.20,350.35
13.04.21 10:01:59,345.00,345.00,342.55,342.55,225,15450,325.40,338.35,344.10
13.04.21 10:02:59,339.15,349.80,339.15,347.75,2175,15225,326.68,346.90,349.60
13.04.21 10:03:59,342.10,349.80,342.10,343.35,1800,15225,327.60,343.70,346.35
13.04.21 10:04:59,351.35,351.35,348.35,348.35,225,15225,327.74,346.80,349.40
13.04.21 10:08:59,345.65,345.65,345.65,345.65,75,14025,327.78,344.65,346.55
13.04.21 10:09:59,344.65,344.65,344.65,344.65,75,14025,327.82,346.55,348.00
13.04.21 10:10:59,348.90,352.00,348.90,352.00,525,14025,328.15,348.20,352.05
13.04.21 10:11:59,354.20,354.25,353.05,353.05,225,12900,328.31,349.35,354.25
13.04.21 10:12:59,354.55,354.55,354.55,354.55,225,12900,328.47,354.30,356.65
13.04.21 10:13:59,357.70,357.70,354.00,354.00,825,12900,329.05,352.75,355.20
13.04.21 10:14:59,352.65,354.95,351.50,351.50,1425,12900,329.99,352.55,354.65
13.04.21 10:15:59,355.00,355.00,351.95,351.95,225,13050,330.13,352.20,354.00
13.04.21 10:16:59,353.50,353.50,353.50,353.50,75,13050,330.18,348.65,351.10
13.04.21 10:17:59,351.35,351.35,350.00,350.60,1125,13050,330.75,348.00,350.30
13.04.21 10:18:59,346.05,346.05,345.80,345.80,225,13050,330.84,344.80,347.00
13.04.21 10:19:59,344.30,344.30,344.30,344.30,75,13050,330.86,340.75,343.20
13.04.21 10:20:59,338.95,338.95,337.35,337.35,150,12825,330.89,336.10,338.75
13.04.21 10:21:59,337.30,338.60,337.30,338.60,375,12825,330.95,334.60,337.05
13.04.21 10:22:59,334.60,334.60,334.25,334.50,225,12825,330.97,332.70,334.55
13.04.21 10:23:59,333.75,333.85,333.75,333.85,150,12825,330.98,336.20,337.85
13.04.21 10:24:59,338.85,340.05,338.85,339.55,300,12975,331.04,340.40,342.20
13.04.21 10:25:59,338.85,338.85,338.85,338.85,150,12975,331.07,337.90,339.75
13.04.21 10:26:59,340.10,340.10,336.40,336.40,225,12975,331.11,335.10,336.75
13.04.21 10:27:59,335.10,337.30,333.90,337.30,225,13275,331.14,335.70,337.65
13.04.21 10:28:59,334.10,334.10,328.40,328.40,225,13275,331.14,329.20,331.30
13.04.21 10:29:59,330.85,330.85,330.45,330.45,225,13275,331.14,331.35,333.30
13.04.21 10:30:59,331.40,331.40,323.90,323.90,300,13050,331.11,320.20,320.75
13.04.21 10:31:59,320.00,326.15,318.80,320.80,1725,13050,330.71,320.25,321.50
13.04.21 10:32:59,320.30,320.30,320.30,320.30,150,13050,330.68,318.35,320.60
13.04.21 10:33:59,324.10,324.10,324.10,324.10,375,12750,330.62,318.10,320.15
13.04.21 10:34:59,318.90,318.90,314.85,314.85,300,12750,330.53,317.25,319.30
13.04.21 10:35:59,317.90,317.90,317.90,317.90,75,12750,330.51,320.45,323.10
13.04.21 10:38:59,323.65,324.45,323.65,324.45,150,12675,330.49,325.75,326.95
13.04.21 10:39:59,324.95,325.00,324.95,325.00,150,12750,330.47,324.55,325.95
13.04.21 10:40:59,324.80,334.10,324.80,330.90,1275,12750,330.43,328.65,330.25
13.04.21 10:41:59,329.10,329.85,329.10,329.85,225,13125,330.42,328.90,330.70
13.04.21 10:42:59,328.50,328.50,322.60,323.55,975,13125,330.29,321.85,324.45
13.04.21 10:43:59,321.75,324.40,321.75,324.40,150,13125,330.27,320.60,322.25
13.04.21 10:45:59,317.45,317.45,311.20,311.20,525,13500,330.12,312.25,314.40
13.04.21 10:46:59,312.65,312.65,312.65,312.65,75,13500,330.09,315.70,317.70
13.04.21 10:47:59,318.60,318.60,317.65,317.65,225,13500,330.04,315.10,317.10
13.04.21 10:50:59,315.25,315.25,315.25,315.25,75,13200,330.01,316.35,318.50
13.04.21 10:51:59,315.00,315.00,314.05,314.05,825,13125,329.76,309.95,311.70
13.04.21 10:52:59,310.45,310.45,309.60,309.60,150,13125,329.70,312.60,314.75
13.04.21 10:53:59,311.55,311.55,309.60,309.60,150,13725,329.65,307.55,310.30
13.04.21 10:54:59,307.40,308.80,306.45,308.80,375,13725,329.48,305.85,307.75
13.04.21 10:55:59,304.30,304.30,304.30,304.30,75,13725,329.44,306.40,308.10
13.04.21 10:56:59,297.90,298.65,297.90,298.25,300,13725,329.26,299.70,301.90
13.04.21 10:57:59,302.75,303.15,302.75,303.10,675,13725,328.92,302.60,304.85
13.04.21 10:58:59,305.00,307.00,304.45,307.00,975,13725,328.48,307.85,310.15
13.04.21 11:00:59,306.40,314.45,306.40,313.00,450,15000,328.33,311.35,313.45
13.04.21 11:01:59,315.75,315.75,308.05,308.05,300,15000,328.23,306.70,308.65
13.04.21 11:02:59,309.95,310.00,309.95,310.00,150,15150,328.18,308.05,309.40
13.04.21 11:03:59,309.40,310.85,309.40,310.85,150,15150,328.13,309.10,310.80
13.04.21 11:04:59,308.00,308.00,307.30,307.30,225,15150,328.05,309.05,310.25
13.04.21 11:06:59,308.30,308.30,308.30,308.30,75,15375,328.02,308.85,310.45
13.04.21 11:08:59,309.00,310.00,309.00,310.00,150,15450,327.97,307.95,309.55
13.04.21 11:10:59,309.15,312.20,309.15,312.20,150,15450,327.92,311.15,312.80
13.04.21 11:12:59,310.05,310.05,310.00,310.00,300,15375,327.82,307.50,309.05
13.04.21 11:14:59,302.85,302.85,302.85,302.85,225,15375,327.72,301.20,302.65
13.04.21 11:15:59,300.00,300.00,299.20,299.20,975,15450,327.23,295.85,297.75
13.04.21 11:16:59,296.75,296.75,281.55,282.75,3150,15450,325.11,281.30,283.25
13.04.21 11:17:59,282.75,288.05,282.75,288.05,375,15300,324.86,287.65,289.50
13.04.21 11:18:59,291.30,291.30,291.30,291.30,75,15300,324.82,292.05,293.60
13.04.21 11:21:59,288.35,288.35,287.00,287.00,225,15300,324.68,288.05,290.30
13.04.21 11:25:59,294.00,294.00,289.65,289.65,225,15525,324.56,290.45,292.15
13.04.21 11:26:59,295.00,295.00,293.80,293.80,300,15525,324.41,292.50,294.40
13.04.21 11:27:59,296.65,297.50,296.65,297.50,150,15000,324.34,295.50,297.15
13.04.21 11:30:59,287.00,287.00,284.00,284.00,825,15000,323.82,283.80,285.75
13.04.21 11:31:59,281.30,282.20,281.30,282.20,150,15000,323.71,281.55,282.95
13.04.21 11:32:59,281.35,286.05,281.35,286.05,600,15000,323.33,285.35,286.95
13.04.21 11:33:59,289.00,291.25,289.00,290.60,900,15825,322.87,287.70,289.10
13.04.21 11:34:59,290.10,290.10,290.10,290.10,75,15825,322.83,289.00,290.95
13.04.21 11:35:59,289.30,291.85,289.30,289.80,525,15825,322.56,289.35,291.25
13.04.21 11:36:59,285.25,285.25,278.80,278.80,900,16875,322.00,276.95,278.75
13.04.21 11:37:59,280.90,280.90,280.90,280.90,75,16875,321.95,278.05,279.55
13.04.21 11:38:59,278.40,278.40,277.15,277.15,225,16875,321.79,276.90,278.40
13.04.21 11:39:59,276.15,278.80,269.80,269.80,2475,16875,320.09,268.75,270.40
13.04.21 11:40:59,264.40,267.40,264.40,266.10,600,16875,319.61,263.65,265.40
13.04.21 11:41:59,266.30,267.25,266.05,267.25,300,16875,319.37,267.30,269.00
13.04.21 11:42:59,266.10,266.10,266.10,266.10,75,16575,319.32,262.70,264.40
13.04.21 11:43:59,263.95,265.40,263.90,265.40,525,16575,318.89,265.45,267.40
13.04.21 11:44:59,265.40,276.05,265.40,274.70,1350,16575,317.95,272.65,274.25
13.04.21 11:45:59,275.00,281.70,275.00,281.70,600,15900,317.59,279.45,281.20
13.04.21 11:46:59,275.60,275.60,275.60,275.60,300,15900,317.41,274.95,277.25
13.04.21 11:47:59,271.80,271.80,271.80,271.80,375,15900,317.18,269.00,270.70
