0,1,2,3,4,5,6,7,8,9
24.03.21 09:17:59,86.35,86.35,86.35,86.35,75,3225,86.35,79.40,85.95
24.03.21 09:18:59,86.35,86.35,84.45,86.35,150,3225,85.71,78.40,84.75
24.03.21 09:20:59,86.80,86.80,86.80,86.80,300,3375,86.33,86.80,89.50
24.03.21 09:21:59,86.80,86.80,86.80,86.80,225,3375,86.47,86.80,89.50
24.03.21 09:22:59,86.80,86.80,86.80,86.80,150,3375,86.52,80.00,90.05
24.03.21 09:43:59,86.50,86.50,86.50,86.50,75,4050,86.52,84.75,86.50
24.03.21 09:46:59,86.50,86.50,86.50,86.50,75,4050,86.52,85.60,90.20
24.03.21 09:55:59,88.55,88.60,88.55,88.60,300,4125,86.97,89.00,93.25
24.03.21 10:10:59,99.40,99.40,99.40,99.40,75,3825,87.63,98.70,101.65
24.03.21 10:14:59,99.40,99.40,99.40,99.40,75,3750,88.22,89.85,102.60
24.03.21 10:26:59,100.00,102.15,100.00,100.00,150,3750,89.38,102.05,107.85
24.03.21 10:50:59,109.60,109.60,109.60,109.60,75,3750,90.26,100.50,111.70
24.03.21 10:51:59,109.00,109.00,109.00,109.00,75,3750,91.04,106.35,115.00
24.03.21 11:15:59,109.00,109.00,109.00,109.00,75,3750,91.76,107.95,115.00
24.03.21 11:28:59,108.25,108.25,108.25,108.25,75,3675,92.40,108.35,117.95
24.03.21 11:29:59,114.20,114.20,114.20,114.20,75,3675,93.20,114.15,120.00
24.03.21 11:32:59,120.00,120.00,120.00,120.00,75,3750,94.16,117.10,125.00
24.03.21 11:57:59,110.80,110.80,110.80,110.80,75,3750,94.73,106.10,115.25
24.03.21 11:59:59,115.00,115.00,115.00,115.00,75,3750,95.41,107.25,114.00
24.03.21 12:06:59,107.10,107.10,107.10,107.10,75,3675,95.79,107.65,114.00
24.03.21 12:08:59,107.10,107.10,107.10,107.10,75,3675,96.14,106.75,113.00
24.03.21 12:13:59,119.50,119.50,119.50,119.50,300,3675,98.73,109.75,119.75
24.03.21 13:55:59,119.50,119.50,119.50,119.50,75,3675,99.30,109.60,117.25
24.03.21 14:32:59,108.20,108.20,108.20,108.20,75,3675,99.53,108.35,113.60
24.03.21 14:36:59,109.00,109.00,109.00,109.00,75,3675,99.77,101.95,107.35
24.03.21 14:39:59,104.65,104.65,104.65,104.65,75,3675,99.89,106.00,109.50
24.03.21 14:47:59,115.85,115.85,115.85,115.85,75,3825,100.28,116.60,123.00
24.03.21 14:49:59,125.00,125.00,125.00,125.00,75,3750,100.87,123.45,126.85
24.03.21 14:50:59,125.65,125.65,124.35,124.35,150,3750,101.97,123.10,129.90
24.03.21 14:53:59,130.00,130.00,130.00,130.00,75,3675,102.59,126.50,132.80
24.03.21 14:55:59,132.00,132.00,132.00,132.00,75,3825,103.23,127.20,131.50
24.03.21 14:56:59,126.50,126.50,126.50,126.50,75,3825,103.72,126.60,131.00
24.03.21 14:57:59,129.00,129.00,129.00,129.00,75,3825,104.25,125.10,129.00
24.03.21 15:00:59,124.10,124.10,124.10,124.10,150,3825,105.05,125.50,130.00
24.03.21 15:01:59,131.00,131.00,131.00,131.00,150,3825,106.04,131.00,133.80
24.03.21 15:02:59,134.00,134.00,134.00,134.00,300,3825,108.03,130.70,134.25
24.03.21 15:05:59,133.95,133.95,133.95,133.95,150,3900,108.93,133.95,134.00
24.03.21 15:06:59,133.95,138.35,132.35,138.00,300,3900,110.65,132.90,139.40
24.03.21 15:07:59,140.00,140.90,140.00,140.00,750,3900,114.68,134.55,140.20
24.03.21 15:13:59,134.00,134.00,134.00,134.00,150,3900,115.20,130.55,134.00
24.03.21 15:14:59,134.00,134.00,134.00,134.00,225,3900,115.93,130.05,134.00
24.03.21 15:15:59,130.00,130.00,130.00,130.00,75,3900,116.11,129.65,134.25
24.03.21 15:18:59,130.30,130.30,130.30,130.30,75,4725,116.29,130.30,135.55
25.03.21 09:18:59,149.00,149.00,149.00,149.00,375,4500,149.00,150.40,156.50
25.03.21 09:22:59,143.20,150.50,143.20,143.20,300,4500,148.03,151.10,154.00
25.03.21 09:23:59,151.00,152.00,151.00,152.00,150,4500,148.66,153.35,158.60
25.03.21 09:25:59,157.75,157.75,157.75,157.75,75,4800,149.42,150.65,155.95
25.03.21 09:26:59,158.30,158.30,158.30,158.30,75,4800,150.10,155.10,160.80
25.03.21 09:27:59,156.70,156.70,154.95,154.95,225,4800,151.30,152.80,155.20
25.03.21 09:28:59,155.80,155.80,155.80,155.80,75,4800,151.56,152.80,160.80
25.03.21 09:32:59,154.05,154.05,154.05,154.05,75,4425,151.70,143.85,153.75
25.03.21 09:35:59,153.85,153.85,153.85,153.85,75,4650,151.81,152.65,153.85
25.03.21 09:37:59,156.00,156.00,156.00,156.00,75,4650,152.02,153.10,160.80
25.03.21 09:38:59,153.40,153.40,153.40,153.40,225,4650,152.20,150.65,157.95
25.03.21 09:42:59,152.70,152.70,152.70,152.70,75,4725,152.22,148.20,154.70
25.03.21 09:44:59,154.70,154.70,154.70,154.70,75,4725,152.32,155.00,158.70
25.03.21 09:45:59,161.00,161.00,161.00,161.00,75,4725,152.65,163.00,174.65
25.03.21 09:48:59,176.65,176.65,176.65,176.65,150,4650,154.37,163.00,166.10
25.03.21 09:51:59,163.00,163.00,163.00,163.00,150,4425,154.94,155.00,161.75
25.03.21 09:54:59,163.00,163.00,163.00,163.00,75,4425,155.20,155.85,163.00
25.03.21 09:57:59,163.00,163.00,163.00,163.00,225,4425,155.89,161.20,167.45
25.03.21 10:04:59,160.00,160.00,160.00,160.00,75,4350,156.01,155.00,159.70
25.03.21 10:06:59,155.00,155.00,155.00,155.00,150,4350,155.95,155.00,157.90
25.03.21 10:08:59,155.00,155.00,155.00,155.00,150,4500,155.90,155.00,156.90
25.03.21 10:09:59,156.30,156.30,156.30,156.30,75,4500,155.91,155.00,157.80
25.03.21 10:12:59,155.00,155.00,155.00,155.00,375,4500,155.81,155.00,157.10
25.03.21 10:14:59,157.00,157.00,157.00,157.00,75,4275,155.84,157.00,160.30
25.03.21 10:19:59,160.00,160.05,160.00,160.05,150,4275,156.01,159.30,165.00
25.03.21 10:21:59,165.00,165.00,165.00,165.00,75,4350,156.19,163.95,170.80
25.03.21 10:42:59,166.45,166.45,166.45,166.45,75,4725,156.40,161.10,167.30
25.03.21 11:13:59,172.15,172.15,172.15,172.15,150,4800,157.02,174.15,177.60
25.03.21 11:29:59,170.00,170.00,170.00,170.00,75,4800,157.27,166.60,171.25
25.03.21 11:30:59,170.00,170.00,170.00,170.00,75,4650,157.50,169.05,174.05
25.03.21 11:35:59,164.25,164.25,164.25,164.25,75,4650,157.63,165.25,170.30
25.03.21 11:57:59,175.50,175.50,175.50,175.50,75,4725,157.94,170.25,180.50
25.03.21 12:02:59,184.00,184.00,184.00,184.00,75,4725,158.40,183.00,185.95
25.03.21 12:20:59,190.30,190.30,190.30,190.30,75,4725,158.95,187.20,196.90
25.03.21 12:31:59,192.30,192.30,192.30,192.30,75,4725,159.52,192.30,201.60
25.03.21 12:42:59,197.80,197.80,197.80,197.80,75,4725,160.15,188.80,196.25
25.03.21 12:44:59,196.00,196.00,196.00,196.00,75,4725,160.74,189.85,195.85
25.03.21 12:49:59,198.30,198.30,198.30,198.30,150,4650,161.91,190.90,197.35
25.03.21 12:52:59,198.70,199.20,198.70,199.20,150,4650,163.05,191.85,198.50
25.03.21 13:01:59,200.00,200.00,200.00,200.00,75,4725,163.61,198.30,203.05
25.03.21 13:02:59,197.35,197.35,197.35,197.35,75,4725,164.11,198.15,202.75
25.03.21 13:04:59,205.00,205.00,205.00,205.00,75,4875,164.71,207.15,211.20
25.03.21 13:07:59,203.20,211.10,203.20,203.20,300,4950,167.03,205.25,210.90
25.03.21 13:26:59,199.25,199.25,199.25,199.25,75,4650,167.47,199.05,202.60
25.03.21 13:29:59,184.00,184.00,184.00,184.00,150,4650,167.91,181.10,184.65
25.03.21 13:30:59,186.45,186.45,186.45,186.45,75,4650,168.16,184.35,188.15
25.03.21 13:31:59,189.75,189.75,189.75,189.75,75,4650,168.44,185.40,186.70
25.03.21 13:32:59,186.70,189.85,186.70,189.85,225,4650,169.20,189.50,193.05
25.03.21 13:34:59,191.80,191.80,191.80,191.80,75,4650,169.48,190.20,192.45
25.03.21 13:37:59,189.85,189.85,189.85,189.85,75,4650,169.73,183.40,187.50
25.03.21 13:40:59,170.00,170.00,170.00,170.00,75,4650,169.73,167.25,170.85
25.03.21 13:46:59,155.00,155.00,155.00,155.00,75,4650,169.56,152.60,158.05
25.03.21 13:49:59,163.05,163.05,163.05,163.05,75,4800,169.48,159.80,164.15
25.03.21 14:16:59,164.05,164.05,164.05,164.05,75,5025,169.42,165.15,169.40
25.03.21 14:17:59,167.30,167.30,167.30,167.30,75,5025,169.39,165.95,168.20
25.03.21 14:19:59,170.85,170.85,170.85,170.85,75,5025,169.41,172.25,176.10
25.03.21 14:28:59,173.85,173.85,173.85,173.85,75,5100,169.46,172.05,179.20
25.03.21 14:44:59,163.30,163.30,161.90,161.90,150,5100,169.31,155.70,160.30
25.03.21 14:45:59,156.95,156.95,156.95,156.95,75,5100,169.17,154.10,156.00
25.03.21 14:48:59,142.80,142.80,142.80,142.80,75,5100,168.89,142.80,148.45
25.03.21 14:58:59,156.00,156.00,156.00,156.00,150,5100,168.62,154.95,159.30
25.03.21 14:59:59,158.75,158.75,158.35,158.35,150,5100,168.41,160.00,161.60
25.03.21 15:00:59,160.95,166.65,160.95,166.65,150,5025,168.32,169.75,169.95
25.03.21 15:01:59,169.95,173.85,166.65,166.65,225,5025,168.37,165.85,169.45
25.03.21 15:08:59,178.80,178.80,178.80,178.80,75,5025,168.47,179.45,181.20
25.03.21 15:13:59,193.00,193.00,193.00,193.00,150,4950,168.94,187.00,192.15
25.03.21 15:24:59,181.10,181.10,181.10,181.10,75,4950,169.06,180.45,184.45
26.03.21 09:35:59,145.55,145.55,145.55,145.55,75,4950,145.55,147.20,152.15
26.03.21 09:39:59,147.90,147.90,147.90,147.90,75,4950,146.72,148.15,151.45
26.03.21 09:48:59,155.55,155.55,155.55,155.55,75,0,149.66,152.55,154.15
26.03.21 09:50:59,155.00,155.00,155.00,155.00,75,4875,151.00,155.55,157.85
26.03.21 09:55:59,159.05,159.05,155.55,155.55,150,4875,153.10,157.00,161.10
26.03.21 09:58:59,160.00,160.00,160.00,160.00,75,4875,154.08,157.50,163.75
26.03.21 10:03:59,151.90,151.90,151.85,151.85,225,4950,153.42,149.50,153.15
26.03.21 10:11:59,149.15,149.15,149.15,149.15,150,4950,152.70,145.35,151.50
26.03.21 10:13:59,147.35,147.35,147.35,147.35,75,4950,152.29,146.75,149.55
26.03.21 10:14:59,147.00,147.00,147.00,147.00,75,4950,151.91,145.65,148.55
26.03.21 10:15:59,146.15,146.15,145.00,145.00,300,4950,150.51,142.15,143.90
26.03.21 10:17:59,143.00,143.00,143.00,143.00,75,4950,150.11,143.70,145.00
26.03.21 10:18:59,144.45,145.15,144.45,145.15,525,5025,148.74,145.15,148.85
26.03.21 10:19:59,146.75,146.75,146.75,146.75,150,5025,148.60,144.45,149.95
26.03.21 10:20:59,144.45,144.45,144.45,144.45,75,5025,148.45,141.30,149.05
26.03.21 10:21:59,141.60,141.60,141.60,141.60,75,5025,148.22,139.90,147.70
26.03.21 10:27:59,145.00,145.00,145.00,145.00,75,0,148.12,140.05,147.00
26.03.21 10:30:59,140.00,140.00,140.00,140.00,75,5175,147.87,139.75,146.20
26.03.21 10:36:59,148.00,148.00,148.00,148.00,225,5250,147.89,147.25,148.00
26.03.21 10:37:59,148.00,148.00,148.00,148.00,75,5250,147.89,147.95,152.05
26.03.21 10:50:59,150.65,150.65,150.35,150.35,375,5250,148.21,148.00,151.00
26.03.21 10:54:59,151.00,151.00,148.85,148.85,300,5250,148.32,148.15,150.00
26.03.21 11:30:59,137.10,137.10,137.10,137.10,150,5325,147.84,131.65,136.25
26.03.21 11:49:59,130.30,130.30,130.30,130.30,150,5325,147.14,127.50,130.15
26.03.21 11:58:59,129.85,129.85,129.85,129.85,75,5325,146.80,127.80,131.10
26.03.21 12:00:59,127.70,128.55,127.70,128.55,150,5400,146.08,128.25,131.75
26.03.21 12:01:59,132.10,132.10,132.10,132.10,75,5400,145.81,128.55,131.90
26.03.21 12:18:59,130.00,130.00,130.00,130.00,75,5475,145.52,128.50,131.50
26.03.21 12:20:59,133.20,133.20,133.20,133.20,75,5475,145.30,133.10,135.95
26.03.21 12:21:59,136.00,137.00,136.00,137.00,225,5475,144.85,134.60,137.25
26.03.21 12:25:59,135.70,135.70,135.70,135.70,75,5700,144.70,133.50,136.00
26.03.21 12:27:59,135.00,135.00,135.00,135.00,75,5700,144.53,132.60,135.70
26.03.21 12:28:59,135.50,135.50,135.50,135.50,75,5700,144.39,133.15,136.25
26.03.21 12:46:59,131.00,131.00,131.00,131.00,75,5775,144.17,128.70,131.65
26.03.21 13:25:59,128.85,128.85,128.85,128.85,75,5700,143.93,126.90,129.75
26.03.21 13:31:59,125.00,125.00,124.75,124.75,150,5775,143.34,122.65,125.20
26.03.21 13:34:59,128.45,128.45,128.45,128.45,75,5925,143.11,127.15,129.10
26.03.21 13:50:59,125.00,125.00,125.00,125.00,75,6000,142.84,124.55,126.55
26.03.21 14:00:59,122.00,122.00,117.15,117.15,225,6075,141.81,117.80,119.60
26.03.21 14:04:59,121.95,121.95,121.95,121.95,150,0,141.26,119.85,122.00
26.03.21 14:05:59,122.45,122.45,121.95,121.95,225,6075,140.49,121.45,122.50
26.03.21 14:07:59,120.75,120.75,120.75,120.75,75,6450,140.23,119.15,120.85
26.03.21 14:11:59,125.05,125.05,125.05,125.05,75,6525,140.04,120.45,124.05
26.03.21 14:14:59,123.45,123.45,123.45,123.45,150,6525,139.60,121.50,124.45
26.03.21 14:27:59,121.00,121.00,121.00,121.00,75,6675,139.37,120.60,122.90
26.03.21 14:34:59,121.00,121.00,121.00,121.00,75,6675,139.14,120.05,122.45
26.03.21 14:38:59,121.00,121.00,121.00,121.00,75,6750,138.92,120.00,125.05
26.03.21 14:57:59,120.00,120.00,120.00,120.00,75,6675,138.69,121.30,124.85
26.03.21 14:58:59,123.55,123.55,123.55,123.55,150,6750,138.34,121.55,123.90
26.03.21 15:10:59,122.80,125.10,122.80,125.10,600,6900,137.13,120.00,126.30
26.03.21 15:16:59,126.65,126.65,126.65,126.65,300,6900,136.70,123.25,132.35
26.03.21 15:19:59,120.00,120.00,120.00,120.00,225,6900,136.20,117.65,124.30
26.03.21 15:28:59,112.30,112.30,112.30,112.30,75,7125,135.96,110.55,115.30
26.03.21 15:30:00,112.55,112.55,112.55,112.55,225,7125,135.29,110.00,114.85
30.03.21 09:15:59,112.55,112.55,112.55,112.55,150,7350,112.55,77.40,102.15
30.03.21 09:18:59,92.60,92.60,92.60,92.60,75,7500,105.90,83.75,92.90
30.03.21 09:21:59,89.80,89.80,89.80,89.80,300,7575,96.70,82.20,88.40
30.03.21 09:24:59,85.00,85.00,85.00,85.00,75,7875,95.23,81.05,83.00
30.03.21 09:25:59,81.05,81.05,81.05,81.05,150,0,92.40,81.05,86.30
30.03.21 09:26:59,85.30,85.30,85.30,85.30,75,7875,91.75,82.00,84.00
30.03.21 09:27:59,84.00,84.00,84.00,84.00,75,7875,91.10,82.00,84.00
30.03.21 09:28:59,84.00,84.00,84.00,84.00,75,7875,90.56,81.00,85.95
30.03.21 09:34:59,81.00,81.00,81.00,81.00,75,7875,89.87,75.40,81.40
30.03.21 09:36:59,81.00,81.00,77.00,77.00,225,7950,87.91,77.25,83.30
30.03.21 09:39:59,78.20,78.20,78.20,78.20,75,8100,87.37,78.05,82.95
30.03.21 09:46:59,80.00,80.00,80.00,80.00,75,8100,86.98,78.05,81.25
30.03.21 09:49:59,80.00,80.00,80.00,80.00,150,8175,86.31,78.00,80.25
30.03.21 09:53:59,77.05,77.05,77.05,77.05,75,8175,85.89,77.05,77.85
30.03.21 10:01:59,79.05,79.05,79.05,79.05,75,8175,85.60,79.05,82.75
30.03.21 10:03:59,79.05,79.05,79.05,79.05,75,8175,85.32,77.05,85.85
30.03.21 10:06:59,78.50,78.50,78.50,78.50,75,8250,85.05,77.05,84.75
30.03.21 10:11:59,78.50,78.50,78.50,78.50,75,8325,84.80,77.05,79.30
30.03.21 10:12:59,77.05,77.05,77.00,77.00,300,8400,83.76,75.20,88.20
30.03.21 10:15:59,77.00,77.00,76.00,76.00,150,8700,83.31,75.20,76.90
30.03.21 10:16:59,75.20,75.20,75.00,75.00,225,8700,82.61,67.90,75.60
30.03.21 10:19:59,75.00,75.00,75.00,75.00,75,9000,82.39,71.60,78.60
30.03.21 10:31:59,75.05,75.05,75.05,75.05,75,9075,82.20,75.05,77.10
30.03.21 10:38:59,76.90,76.90,76.90,76.90,75,9000,82.06,75.50,77.05
30.03.21 10:39:59,76.90,76.90,76.90,76.90,75,9075,81.92,75.50,77.60
30.03.21 10:50:59,77.00,77.00,71.60,71.60,150,9150,81.55,70.05,77.00
30.03.21 11:05:59,77.00,77.00,77.00,77.00,150,9150,81.34,72.95,77.65
30.03.21 11:22:59,74.60,74.60,74.00,74.00,450,9075,80.46,72.50,75.70
30.03.21 11:29:59,74.50,74.50,74.50,74.50,75,9075,80.34,73.00,74.95
30.03.21 11:33:59,75.45,75.45,75.45,75.45,300,9075,79.98,72.90,75.70
30.03.21 11:43:59,72.80,72.80,72.80,72.80,75,9375,79.85,71.70,75.40
30.03.21 11:45:59,71.65,71.65,71.60,71.60,150,9450,79.56,71.60,72.70
30.03.21 11:47:59,74.45,74.45,74.45,74.45,150,9450,79.36,71.60,73.30
30.03.21 11:48:59,71.60,71.60,71.60,71.60,75,9525,79.23,71.60,74.45
30.03.21 11:57:59,74.00,74.00,74.00,74.00,75,9600,79.15,74.00,76.05
30.03.21 11:59:59,74.00,74.00,74.00,74.00,75,9600,79.06,71.55,75.40
30.03.21 12:02:59,77.00,77.00,77.00,77.00,225,9750,78.91,73.15,76.50
30.03.21 12:04:59,76.95,76.95,76.95,76.95,75,9675,78.88,74.05,76.95
30.03.21 12:05:59,76.95,76.95,76.95,76.95,75,9675,78.85,74.20,76.95
30.03.21 12:06:59,77.00,77.00,77.00,77.00,75,9825,78.82,73.55,80.00
30.03.21 12:24:59,74.00,74.00,74.00,74.00,75,9825,78.75,72.35,74.25
30.03.21 12:25:59,75.00,75.00,75.00,75.00,75,9900,78.70,73.45,75.25
30.03.21 12:34:59,73.70,73.70,73.70,73.70,75,9975,78.63,72.05,73.75
30.03.21 12:52:59,75.00,75.00,75.00,75.00,75,10050,78.58,73.80,75.30
30.03.21 13:03:59,76.00,76.00,76.00,76.00,75,10125,78.54,72.05,79.95
30.03.21 13:15:59,76.00,76.00,76.00,76.00,150,10200,78.47,73.85,76.70
30.03.21 13:20:59,75.00,75.00,75.00,75.00,75,10350,78.43,73.95,76.40
30.03.21 13:25:59,72.00,72.00,72.00,72.00,75,10275,78.34,71.50,73.40
30.03.21 13:37:59,74.00,75.00,74.00,74.55,375,10350,78.11,73.35,75.20
30.03.21 13:38:59,74.25,74.25,74.25,74.25,75,10350,78.06,72.50,74.15
30.03.21 13:46:59,74.85,75.20,74.85,75.20,375,10200,77.90,73.05,75.20
30.03.21 13:48:59,73.50,73.50,73.50,73.50,75,10200,77.85,71.55,75.40
30.03.21 14:01:59,72.00,72.00,72.00,72.00,300,10200,77.60,72.00,72.65
30.03.21 14:02:59,72.00,72.00,71.50,71.50,150,10200,77.47,70.05,71.65
30.03.21 14:09:59,70.00,70.00,70.00,70.00,75,10650,77.40,70.00,71.80
30.03.21 14:12:59,72.00,72.00,72.00,72.00,75,10725,77.34,70.00,71.75
30.03.21 14:17:59,70.00,70.00,70.00,70.00,150,10800,77.19,67.35,70.25
30.03.21 14:18:59,70.00,70.00,70.00,70.00,150,10875,77.05,68.75,71.85
30.03.21 14:30:59,72.15,72.15,72.15,72.15,75,10875,77.00,72.05,73.25
30.03.21 14:33:59,72.00,72.00,72.00,72.00,75,10875,76.95,71.70,72.40
30.03.21 14:35:59,71.70,71.75,71.70,71.70,225,10950,76.80,70.35,72.15
30.03.21 14:44:59,71.80,71.80,71.80,71.80,150,11025,76.71,70.80,72.30
30.03.21 14:46:59,72.10,72.10,72.10,72.10,75,11025,76.67,70.95,72.80
30.03.21 14:48:59,71.00,71.00,71.00,71.00,150,11025,76.57,70.00,71.90
30.03.21 14:51:59,71.00,71.00,71.00,71.00,75,11175,76.52,69.10,71.00
30.03.21 14:52:59,69.40,69.40,69.40,69.40,75,11250,76.45,67.35,69.30
30.03.21 14:55:59,68.00,68.00,68.00,68.00,75,0,76.38,67.25,69.00
30.03.21 14:58:59,66.95,66.95,66.95,66.95,75,11400,76.30,66.80,68.90
30.03.21 14:59:59,67.15,67.15,67.15,67.15,75,11400,76.22,67.05,68.70
30.03.21 15:02:59,71.20,71.20,71.20,71.20,75,11325,76.18,68.80,70.40
30.03.21 15:16:59,68.20,68.50,68.05,68.05,300,11325,75.91,66.20,68.05
30.03.21 15:20:59,67.00,67.00,67.00,67.00,75,11250,75.84,66.45,68.15
30.03.21 15:25:59,66.90,68.60,66.90,68.60,225,11250,75.64,66.40,68.35
30.03.21 15:27:59,68.00,68.00,68.00,68.00,75,11250,75.58,66.80,68.15
30.03.21 15:28:59,66.80,68.20,66.80,68.20,225,11175,75.39,66.35,68.05
30.03.21 15:30:00,68.00,68.00,68.00,68.00,75,11175,75.33,66.60,68.45
31.03.21 09:16:59,70.00,70.00,70.00,70.00,75,11400,70.00,70.25,74.25
31.03.21 09:17:59,71.00,74.30,71.00,74.30,150,11325,71.76,69.20,74.25
31.03.21 09:21:59,73.80,73.80,70.00,70.00,150,11250,71.82,69.60,75.75
31.03.21 09:26:59,70.00,70.00,70.00,70.00,75,11325,71.51,69.10,75.75
31.03.21 09:31:59,74.00,74.95,74.00,74.95,225,11325,72.55,67.00,74.75
31.03.21 09:35:59,74.75,74.75,74.75,74.75,75,11475,72.77,68.00,74.70
31.03.21 09:42:59,67.00,67.00,67.00,67.00,75,11550,72.25,67.00,68.10
31.03.21 09:43:59,67.65,67.65,67.65,67.65,75,11550,71.86,64.05,67.35
31.03.21 09:49:59,68.00,68.00,68.00,68.00,75,11475,71.56,67.30,69.10
31.03.21 10:00:59,69.50,69.50,69.50,69.50,75,11475,71.42,68.00,72.55
31.03.21 10:03:59,72.55,72.55,72.55,72.55,75,11550,71.49,68.35,73.95
