0,1,2,3,4,5,6,7,8,9
23.03.21 14:47:59,309.00,309.00,309.00,309.00,75,4275,299.66,308.30,315.50
23.03.21 14:56:59,307.35,307.35,307.35,307.35,75,4200,299.77,306.40,313.60
23.03.21 14:58:59,310.20,310.20,310.20,310.20,75,4200,299.91,307.35,309.85
23.03.21 14:59:59,307.35,307.35,307.35,307.35,150,4200,300.11,298.60,305.90
23.03.21 15:16:59,286.35,286.35,286.35,286.35,75,4350,299.93,288.45,293.55
23.03.21 15:22:59,281.15,281.15,281.15,281.15,75,4275,299.69,275.45,279.90
23.03.21 15:26:59,280.95,280.95,280.95,280.95,825,4350,297.34,277.70,282.75
24.03.21 09:22:59,251.65,251.65,251.65,251.65,75,3525,251.65,243.05,250.65
24.03.21 09:24:59,248.55,248.55,248.55,248.55,75,3525,250.10,240.10,247.70
24.03.21 09:41:59,245.40,245.40,245.40,245.40,75,3675,248.53,244.70,250.90
24.03.21 10:22:59,217.00,217.00,217.00,217.00,75,3675,240.65,213.30,216.10
24.03.21 10:23:59,216.00,216.00,216.00,216.00,75,3675,235.72,216.10,218.45
24.03.21 10:27:59,221.00,221.00,221.00,221.00,75,3750,233.26,216.10,223.45
24.03.21 10:28:59,223.85,223.85,223.85,223.85,75,3750,231.92,216.30,223.55
24.03.21 10:37:59,219.65,219.65,219.65,219.65,75,3750,230.38,216.30,218.45
24.03.21 10:47:59,220.00,220.00,220.00,220.00,75,3825,229.23,218.70,221.30
24.03.21 10:51:59,212.95,212.95,212.95,212.95,75,3825,227.60,210.60,213.15
24.03.21 10:54:59,211.00,211.00,211.00,211.00,75,3900,226.09,210.00,211.00
24.03.21 10:55:59,210.00,210.00,210.00,210.00,75,3900,224.75,210.90,211.00
24.03.21 10:56:59,211.00,211.00,211.00,211.00,75,3900,223.69,213.10,217.60
24.03.21 11:29:59,211.00,211.00,206.00,206.00,150,3900,221.67,205.15,207.45
24.03.21 12:32:59,221.00,221.00,221.00,221.00,75,4050,221.62,222.60,227.25
24.03.21 13:18:59,210.95,210.95,210.95,210.95,75,3975,221.00,209.90,210.95
24.03.21 13:19:59,210.95,210.95,210.95,210.95,300,3975,219.08,207.60,210.95
24.03.21 13:20:59,210.95,210.95,210.95,210.95,300,3975,217.78,211.80,219.70
24.03.21 13:45:59,218.55,218.55,218.55,218.55,75,3300,217.81,210.20,217.05
24.03.21 13:53:59,215.25,215.25,215.25,215.25,75,3300,217.71,208.70,215.45
24.03.21 13:57:59,214.00,214.00,214.00,214.00,75,3375,217.58,212.90,220.05
24.03.21 14:48:59,206.00,206.00,206.00,206.00,75,3375,217.18,201.45,205.35
24.03.21 14:50:59,200.00,200.00,200.00,200.00,150,3375,216.07,197.80,200.80
24.03.21 14:55:59,199.35,199.35,199.35,199.35,75,3525,215.55,196.50,201.40
24.03.21 15:01:59,200.00,200.00,200.00,200.00,75,3600,215.08,195.20,201.15
24.03.21 15:06:59,199.70,199.70,199.70,199.70,75,3600,214.63,193.10,196.45
24.03.21 15:07:59,194.20,194.20,194.20,194.20,75,3600,214.04,194.00,198.00
24.03.21 15:08:59,194.00,194.00,194.00,194.00,75,3600,213.49,191.45,197.95
24.03.21 15:21:59,199.00,199.00,199.00,199.00,75,3750,213.09,194.00,198.45
25.03.21 09:17:59,176.70,176.70,176.70,176.70,75,3825,176.70,168.50,175.00
25.03.21 09:19:59,172.00,172.00,172.00,172.00,75,3825,174.35,168.60,174.00
25.03.21 09:20:59,166.65,166.65,166.65,166.65,75,3825,171.78,163.55,170.00
25.03.21 09:22:59,163.00,163.00,163.00,163.00,75,3900,169.58,158.55,165.65
25.03.21 09:27:59,163.85,163.85,158.45,158.45,150,3825,166.77,156.30,158.45
25.03.21 09:29:59,158.45,158.45,158.45,158.45,375,3825,162.99,158.45,163.00
25.03.21 09:31:59,165.60,174.45,165.60,166.15,600,3825,165.45,157.05,165.80
25.03.21 10:19:59,150.00,150.00,150.00,150.00,150,3900,163.98,147.20,152.85
25.03.21 10:25:59,150.00,150.00,150.00,150.00,75,3900,163.35,146.75,152.55
25.03.21 10:33:59,150.00,150.00,150.00,150.00,75,3900,162.76,145.10,150.45
25.03.21 10:43:59,145.00,145.00,145.00,145.00,225,4050,160.71,141.70,146.75
25.03.21 10:46:59,144.00,144.00,144.00,144.00,75,4050,160.10,144.30,149.25
25.03.21 11:16:59,136.75,136.75,136.75,136.75,75,4200,159.26,136.60,139.65
25.03.21 11:21:59,139.10,139.50,139.10,139.50,225,4200,157.38,136.70,142.35
25.03.21 11:28:59,143.40,143.40,143.40,143.40,75,4200,156.95,139.00,143.80
25.03.21 11:55:59,135.25,135.25,135.25,135.25,150,4275,155.67,130.80,135.25
25.03.21 12:07:59,131.25,131.25,131.25,131.25,75,4425,154.97,125.00,172.55
25.03.21 12:10:59,125.00,125.00,125.00,125.00,75,4425,154.14,123.00,163.20
25.03.21 12:19:59,125.00,127.90,125.00,127.90,150,4425,152.68,123.15,127.40
25.03.21 12:21:59,123.00,123.00,123.00,123.00,75,4500,151.92,121.10,124.95
25.03.21 12:22:59,122.00,122.00,122.00,122.00,75,4500,151.17,120.10,124.00
25.03.21 12:26:59,125.90,125.90,125.90,125.90,75,4575,150.55,121.65,129.20
25.03.21 12:36:59,125.90,125.90,125.90,125.90,75,4650,149.97,123.50,128.35
25.03.21 12:51:59,125.65,125.65,125.65,125.65,75,4725,149.40,121.35,125.50
25.03.21 12:58:59,120.80,120.80,120.80,120.80,75,0,148.75,121.25,126.15
25.03.21 13:01:59,120.60,120.60,120.60,120.60,75,0,148.13,120.00,121.90
25.03.21 13:04:59,120.00,120.00,120.00,120.00,75,4800,147.51,116.05,121.00
25.03.21 13:07:59,117.65,117.65,117.65,117.65,75,4875,146.88,116.75,120.00
25.03.21 13:13:59,120.00,120.00,120.00,120.00,75,4950,146.32,119.35,124.05
25.03.21 13:19:59,125.20,125.20,122.00,122.00,150,5025,145.41,122.35,126.15
25.03.21 13:24:59,121.20,121.20,121.20,121.20,75,5025,144.94,120.90,122.55
25.03.21 13:39:59,134.95,134.95,134.95,134.95,75,5250,144.74,127.45,137.00
25.03.21 13:41:59,134.95,134.95,134.95,134.95,75,5250,144.56,131.30,140.00
25.03.21 13:42:59,135.00,135.00,135.00,135.00,75,5250,144.38,131.75,140.00
25.03.21 13:45:59,139.45,139.45,139.45,139.45,75,5250,144.29,139.80,145.00
25.03.21 13:46:59,145.00,145.00,145.00,145.00,75,5250,144.30,150.00,154.75
25.03.21 13:47:59,150.00,150.00,150.00,150.00,1200,5250,145.57,139.50,149.35
25.03.21 13:48:59,144.90,144.90,144.90,144.90,75,5250,145.56,141.55,144.90
25.03.21 13:49:59,144.90,144.90,144.90,144.90,75,5250,145.55,143.30,150.50
25.03.21 13:51:59,144.90,144.90,144.90,144.90,75,5250,145.54,137.05,143.65
25.03.21 13:55:59,139.05,139.05,139.05,139.05,75,5250,145.46,136.80,147.90
25.03.21 14:04:59,149.90,149.90,149.90,149.90,75,5175,145.51,147.25,150.00
25.03.21 14:05:59,150.00,150.00,150.00,150.00,150,5175,145.63,147.00,154.30
25.03.21 14:13:59,152.75,152.75,152.75,152.75,75,5250,145.72,147.00,150.15
25.03.21 14:14:59,147.00,147.00,145.10,145.10,225,5250,145.73,142.90,149.40
25.03.21 14:20:59,140.00,140.00,140.00,140.00,75,6450,145.66,138.00,141.35
25.03.21 14:21:59,138.00,138.00,138.00,138.00,75,6450,145.57,131.20,137.45
25.03.21 14:24:59,139.90,139.90,139.90,139.90,75,6450,145.50,136.10,140.30
25.03.21 14:25:59,139.90,139.90,139.90,139.90,75,6525,145.44,136.10,138.95
25.03.21 14:31:59,139.80,139.80,139.80,139.80,75,6450,145.37,138.85,146.20
25.03.21 14:44:59,149.90,149.90,149.90,149.90,150,6300,145.48,142.10,150.00
25.03.21 14:45:59,150.00,150.00,150.00,150.00,75,6300,145.52,142.20,157.30
25.03.21 14:51:59,160.00,160.00,160.00,160.00,75,6300,145.68,158.50,164.00
25.03.21 14:52:59,164.00,164.00,164.00,164.00,150,6525,146.07,160.00,165.45
25.03.21 14:53:59,152.55,152.55,152.55,152.55,150,6525,146.28,152.40,161.45
25.03.21 14:54:59,161.30,161.30,161.30,161.30,75,6525,146.44,152.30,160.80
25.03.21 15:00:59,141.60,141.60,141.00,141.00,150,6525,146.33,132.40,144.75
25.03.21 15:07:59,137.15,137.15,137.15,137.15,225,6825,146.06,130.85,137.55
25.03.21 15:09:59,130.00,130.00,130.00,130.00,225,6825,145.61,130.00,134.95
25.03.21 15:11:59,130.00,130.00,130.00,130.00,75,6825,145.46,125.60,130.05
25.03.21 15:22:59,131.20,131.20,131.20,131.20,75,6750,145.33,128.00,131.40
25.03.21 15:25:59,131.65,131.65,131.65,131.65,75,6750,145.20,130.05,133.65
25.03.21 15:27:59,135.25,135.25,135.25,135.25,75,6750,145.11,128.45,135.60
25.03.21 15:30:00,129.35,129.35,129.35,129.35,150,6675,144.81,128.80,136.80
26.03.21 09:15:59,140.00,140.00,140.00,140.00,75,7125,140.00,126.35,168.70
26.03.21 09:17:59,141.00,141.00,140.00,140.10,225,7200,140.27,140.10,157.95
26.03.21 09:21:59,156.95,156.95,156.95,156.95,75,7200,143.61,135.10,157.30
26.03.21 09:27:59,152.70,152.70,152.70,152.70,75,7200,145.12,139.15,151.95
26.03.21 09:33:59,144.00,144.00,144.00,144.00,75,7275,144.96,142.05,150.00
26.03.21 09:34:59,150.00,150.00,150.00,150.00,75,7275,145.59,148.45,152.00
26.03.21 09:35:59,152.00,152.00,152.00,152.00,150,7275,146.87,148.95,156.95
26.03.21 09:42:59,145.00,145.00,145.00,145.00,75,7200,146.70,140.10,145.65
26.03.21 09:48:59,144.00,144.00,144.00,144.00,150,7275,146.28,141.15,145.00
26.03.21 09:49:59,145.00,145.00,145.00,145.00,75,7275,146.19,141.35,149.85
26.03.21 09:54:59,141.45,141.45,141.45,141.45,75,7125,145.88,140.10,143.45
26.03.21 09:55:59,145.50,145.50,145.50,145.50,75,7125,145.85,141.45,145.40
26.03.21 09:57:59,141.45,141.45,141.00,141.00,150,7275,145.34,140.10,146.00
26.03.21 10:01:59,145.00,145.00,142.00,142.00,150,7425,145.15,142.05,146.00
26.03.21 10:02:59,146.00,146.00,146.00,146.00,75,7350,145.19,146.00,152.00
26.03.21 10:15:59,152.00,154.00,152.00,154.00,525,7275,146.98,153.10,156.00
26.03.21 10:19:59,156.00,156.00,156.00,156.00,75,6825,147.29,151.05,158.40
26.03.21 10:25:59,157.00,157.00,157.00,157.00,75,6750,147.62,153.15,160.40
26.03.21 10:27:59,154.80,154.80,154.80,154.80,75,6750,147.85,147.00,160.00
26.03.21 10:32:59,154.80,154.80,154.80,154.80,75,6675,148.07,148.70,159.00
26.03.21 10:34:59,159.00,159.50,159.00,159.50,150,6675,148.72,147.75,160.80
26.03.21 10:40:59,159.50,159.50,159.50,159.50,150,6450,149.32,151.80,165.00
26.03.21 10:43:59,159.50,159.50,152.10,152.10,150,6375,149.66,152.60,165.00
26.03.21 10:57:59,148.00,148.00,148.00,148.00,75,6225,149.62,140.00,148.50
26.03.21 11:05:59,150.00,150.00,150.00,150.00,75,6300,149.63,145.95,158.35
26.03.21 11:34:59,154.25,154.25,154.25,154.25,75,6300,149.74,153.65,157.90
26.03.21 11:35:59,157.90,157.90,157.90,157.90,75,6300,149.94,157.25,166.45
26.03.21 11:39:59,166.30,166.30,166.30,166.30,75,6300,150.32,163.00,170.75
26.03.21 11:55:59,173.90,173.90,173.90,173.90,75,6225,150.85,167.65,172.85
26.03.21 11:56:59,172.00,172.00,172.00,172.00,300,6225,152.61,167.20,172.30
26.03.21 12:05:59,168.90,168.90,168.90,168.90,75,6525,152.95,168.45,171.70
26.03.21 12:18:59,165.00,165.00,165.00,165.00,75,6600,153.19,164.85,168.30
26.03.21 12:20:59,162.60,162.60,158.55,158.55,225,6600,153.59,156.45,160.70
26.03.21 12:22:59,157.00,157.00,157.00,157.00,75,6675,153.66,159.95,162.00
26.03.21 12:41:59,166.90,166.90,166.90,166.90,75,6750,153.90,163.95,168.40
26.03.21 12:46:59,162.60,162.60,162.60,162.60,75,6750,154.05,158.70,164.45
26.03.21 13:00:59,170.00,170.00,170.00,170.00,150,6750,154.60,168.75,172.15
26.03.21 13:17:59,158.00,158.00,158.00,158.00,150,6600,154.72,154.20,158.65
26.03.21 13:18:59,151.60,151.60,151.60,151.60,75,6750,154.66,150.40,154.65
26.03.21 14:00:59,167.60,167.60,167.60,167.60,75,6750,154.87,164.10,169.90
26.03.21 14:40:59,154.60,154.60,154.60,154.60,75,6750,154.87,149.50,156.65
26.03.21 14:58:59,151.40,151.40,151.40,151.40,75,6750,154.81,145.05,150.85
26.03.21 15:02:59,148.90,148.90,148.90,148.90,75,6825,154.72,144.00,150.25
26.03.21 15:10:59,147.60,147.60,147.60,147.60,75,6825,154.62,143.10,148.45
26.03.21 15:17:59,140.45,140.45,135.10,138.85,225,6900,153.90,136.00,140.40
26.03.21 15:18:59,138.85,138.85,138.85,138.85,75,7050,153.68,138.50,142.60
26.03.21 15:20:59,147.95,148.40,147.95,148.40,150,7050,153.53,146.05,148.40
26.03.21 15:21:59,148.40,148.40,148.40,148.40,75,7050,153.46,144.50,149.90
26.03.21 15:24:59,150.00,150.00,150.00,150.00,75,7050,153.41,145.45,150.90
30.03.21 09:16:59,157.50,157.50,157.50,157.50,75,7125,157.50,162.00,165.00
30.03.21 09:17:59,162.00,162.00,162.00,162.00,75,7050,159.75,157.60,170.55
30.03.21 09:18:59,162.00,162.00,162.00,162.00,75,7050,160.50,160.85,164.20
30.03.21 09:21:59,162.00,162.00,162.00,162.00,75,7050,160.87,161.60,171.35
30.03.21 09:27:59,168.00,168.00,168.00,168.00,75,6975,162.30,168.00,177.10
30.03.21 09:30:59,180.00,180.00,175.40,175.40,150,6900,166.70,170.10,180.00
30.03.21 09:33:59,180.00,180.00,180.00,180.00,75,6900,168.36,178.55,182.00
30.03.21 09:34:59,182.00,182.00,182.00,182.00,75,6900,169.87,175.40,185.00
30.03.21 09:35:59,185.00,185.00,185.00,185.00,75,6900,171.39,177.05,185.00
30.03.21 09:37:59,180.00,180.00,180.00,180.00,75,6825,172.17,176.25,185.00
30.03.21 09:39:59,180.00,180.00,180.00,180.00,75,6825,172.82,177.00,185.00
30.03.21 09:41:59,185.00,185.00,185.00,185.00,75,6750,173.76,177.55,187.40
30.03.21 09:45:59,187.40,187.40,187.40,187.40,75,6675,174.73,183.00,192.00
30.03.21 09:49:59,185.00,185.00,185.00,185.00,75,6675,175.42,180.55,191.40
30.03.21 09:51:59,185.00,185.00,185.00,185.00,75,6600,176.01,182.10,192.00
30.03.21 09:53:59,190.55,190.55,190.55,190.55,75,6525,176.87,190.55,192.00
30.03.21 09:54:59,192.00,192.00,191.00,191.00,150,6525,178.41,185.10,195.00
30.03.21 09:57:59,191.00,195.00,191.00,195.00,225,6525,180.31,191.00,196.45
30.03.21 10:01:59,200.00,200.00,196.00,196.00,450,6600,184.35,195.00,198.00
30.03.21 10:03:59,195.00,195.00,195.00,195.00,75,6900,184.72,177.10,196.90
30.03.21 10:06:59,190.00,190.00,190.00,190.00,75,6975,184.90,190.20,197.00
30.03.21 10:12:59,200.00,200.00,200.00,200.00,150,6900,185.84,196.00,201.20
30.03.21 10:14:59,201.40,201.40,201.40,201.40,75,6900,186.31,196.00,202.70
30.03.21 10:15:59,203.25,204.00,203.25,204.00,375,6825,188.58,196.00,203.90
30.03.21 10:18:59,208.00,208.00,208.00,208.00,300,6825,190.43,193.70,208.00
30.03.21 10:20:59,208.00,208.00,208.00,208.00,75,6825,190.83,192.85,208.85
30.03.21 10:21:59,209.85,209.85,209.10,209.10,300,6600,192.40,192.25,209.10
30.03.21 10:38:59,209.95,210.00,209.95,210.00,150,6600,193.12,195.10,212.70
30.03.21 10:42:59,210.00,210.00,210.00,210.00,75,6600,193.45,193.50,209.00
30.03.21 10:50:59,209.10,210.00,209.10,210.00,225,6675,194.37,202.00,219.00
30.03.21 10:57:59,211.00,211.00,211.00,211.00,75,6525,194.68,203.50,216.15
30.03.21 11:02:59,209.00,209.00,209.00,209.00,75,6450,194.94,208.00,211.00
30.03.21 11:04:59,211.00,211.00,211.00,211.00,75,6450,195.23,203.10,213.85
30.03.21 11:08:59,200.20,200.20,200.20,200.20,150,6375,195.45,201.30,210.55
30.03.21 11:20:59,211.20,211.20,211.20,211.20,75,6375,195.72,210.50,213.80
30.03.21 11:22:59,215.75,215.75,215.75,215.75,75,6300,196.05,211.65,214.45
30.03.21 11:23:59,215.00,215.00,215.00,215.00,75,6300,196.36,210.95,213.65
30.03.21 11:24:59,213.00,213.00,213.00,213.00,75,6300,196.63,209.75,213.85
30.03.21 11:25:59,213.00,213.00,213.00,213.00,75,6300,196.89,210.45,214.40
30.03.21 11:35:59,206.70,206.70,206.70,206.70,75,6225,197.04,206.90,212.25
30.03.21 11:58:59,207.65,207.65,207.65,207.65,75,6150,197.21,207.10,212.95
30.03.21 12:24:59,202.00,202.00,202.00,202.00,75,6075,197.28,201.20,203.90
30.03.21 13:16:59,208.00,208.00,208.00,208.00,75,6150,197.44,205.20,208.40
30.03.21 13:25:59,215.65,218.80,215.65,218.80,375,6225,198.81,213.75,216.90
30.03.21 13:26:59,218.00,218.00,218.00,218.00,150,6225,199.33,218.00,219.35
30.03.21 13:27:59,218.00,218.00,218.00,218.00,75,6375,199.58,213.20,218.00
30.03.21 13:33:59,218.00,218.00,218.00,218.00,75,6450,199.82,217.35,220.00
30.03.21 13:37:59,209.20,209.20,209.00,209.00,750,6525,201.32,211.95,217.85
30.03.21 13:38:59,210.00,210.00,210.00,210.00,75,6525,201.42,211.15,217.15
30.03.21 13:39:59,217.80,218.25,217.20,218.25,750,6600,203.08,213.40,218.10
30.03.21 13:40:59,218.10,218.10,217.25,217.25,300,6600,203.65,217.70,218.75
30.03.21 13:41:59,218.40,220.00,218.40,220.00,150,6600,203.96,217.45,220.90
30.03.21 13:42:59,220.90,221.00,220.90,221.00,150,6600,204.28,223.30,227.90
30.03.21 13:44:59,225.80,225.80,225.80,225.80,75,7050,204.48,221.40,225.55
30.03.21 13:46:59,225.00,225.00,225.00,225.00,225,7125,205.04,224.10,226.35
30.03.21 13:50:59,228.00,228.00,228.00,228.00,75,7350,205.25,0.00,0.00
30.03.21 13:51:59,229.00,229.00,229.00,229.00,75,7350,205.46,220.10,230.00
30.03.21 13:53:59,229.25,229.45,229.25,229.45,150,7275,205.88,226.40,229.75
30.03.21 13:55:59,230.00,230.00,230.00,230.00,150,7275,206.30,228.20,231.15
30.03.21 14:00:59,230.00,230.00,230.00,230.00,75,7200,206.51,229.80,232.60
30.03.21 14:03:59,238.70,238.70,238.00,238.00,600,7125,208.56,236.40,238.00
30.03.21 14:04:59,238.00,238.00,238.00,238.00,375,7125,209.71,239.10,244.65
30.03.21 14:10:59,249.50,249.50,249.50,249.50,75,6750,210.01,248.25,250.00
30.03.21 14:16:59,249.50,249.50,249.50,249.50,75,6750,210.31,255.25,256.80
30.03.21 14:21:59,254.80,254.80,254.80,254.80,75,6750,210.65,251.95,253.80
30.03.21 14:27:59,257.70,257.70,257.70,257.70,75,6675,211.00,256.50,257.45
30.03.21 14:28:59,257.45,257.45,257.45,257.45,150,6750,211.69,254.65,255.50
30.03.21 14:30:59,250.00,250.00,250.00,250.00,75,6750,211.97,250.65,252.55
30.03.21 14:31:59,250.00,250.00,247.75,247.75,525,6975,213.82,247.70,250.00
30.03.21 14:32:59,250.00,250.00,250.00,250.00,525,6975,215.51,248.95,257.00
30.03.21 14:35:59,257.60,257.60,257.60,257.60,75,6000,215.79,254.10,258.65
30.03.21 14:36:59,258.65,258.65,253.20,253.20,150,6150,216.31,253.00,258.50
30.03.21 14:39:59,256.30,256.30,256.30,256.30,75,6150,216.57,255.45,259.20
30.03.21 14:43:59,254.50,254.50,254.50,254.50,75,6075,216.82,250.10,255.35
30.03.21 15:00:59,258.25,258.50,258.25,258.50,375,6075,218.11,247.50,252.15
30.03.21 15:10:59,250.70,250.70,250.70,250.70,75,6075,218.32,248.00,252.25
30.03.21 15:11:59,251.95,252.00,251.95,252.00,150,6075,218.73,252.00,253.00
30.03.21 15:12:59,252.00,252.00,252.00,252.00,75,6075,218.93,250.15,251.70
30.03.21 15:14:59,252.00,252.00,252.00,252.00,75,6075,219.13,247.35,250.95
30.03.21 15:19:59,243.60,243.60,243.60,243.60,75,6075,219.28,243.45,248.00
30.03.21 15:20:59,245.00,245.00,245.00,245.00,75,6075,219.43,243.10,247.45
30.03.21 15:28:59,245.00,245.00,245.00,245.00,75,6000,219.59,245.55,252.15
31.03.21 09:16:59,221.20,221.20,220.90,220.90,150,6000,221.05,214.50,218.00
31.03.21 09:17:59,217.05,217.05,214.70,217.00,225,6075,218.17,212.50,218.30
31.03.21 09:18:59,210.70,213.00,210.70,213.00,150,6075,216.36,210.10,210.70
31.03.21 09:19:59,210.70,210.70,210.70,210.70,75,6075,215.65,210.50,215.90
31.03.21 09:20:59,210.50,210.50,210.50,210.50,75,6075,215.08,204.55,211.35
31.03.21 09:23:59,209.90,209.90,209.90,209.90,75,0,214.56,206.90,211.70
31.03.21 09:27:59,209.55,209.55,209.55,209.55,75,6075,214.10,201.15,209.15
31.03.21 09:28:59,205.95,205.95,205.95,205.95,75,6075,213.42,199.20,206.75
31.03.21 09:34:59,206.05,206.05,206.05,206.05,150,6150,212.44,206.05,211.25
31.03.21 09:37:59,216.00,216.00,216.00,216.00,75,6150,212.68,215.70,218.55
31.03.21 09:38:59,217.20,217.20,216.90,216.90,375,6075,213.75,215.35,220.35
31.03.21 09:39:59,217.95,217.95,216.00,216.00,225,6075,214.19,202.95,218.00
31.03.21 09:41:59,218.00,218.00,218.00,218.00,75,6075,214.35,213.10,226.05
31.03.21 09:48:59,220.60,220.60,220.60,220.60,75,6000,214.60,214.25,218.90
31.03.21 09:55:59,208.00,208.00,208.00,208.00,75,6075,214.34,207.35,209.40
31.03.21 09:56:59,208.05,208.05,208.05,208.05,75,6150,214.11,208.35,210.50
31.03.21 09:59:59,215.00,215.00,215.00,215.00,75,6150,214.14,209.85,212.90
31.03.21 10:00:59,208.00,208.00,208.00,208.00,75,6225,213.93,203.85,206.75
31.03.21 10:03:59,207.10,207.10,207.10,207.10,75,6225,213.70,203.45,206.90
