0,1,2,3,4,5,6,7,8,9
30.03.21 11:54:59,132.00,132.00,132.00,132.00,75,600,123.68,130.50,140.75
30.03.21 11:56:59,132.25,132.25,132.25,132.25,75,600,124.39,120.05,137.65
30.03.21 12:21:59,124.95,124.95,124.95,124.95,75,600,124.43,108.60,134.70
30.03.21 12:57:59,132.85,132.85,132.85,132.85,150,675,125.56,117.45,132.95
30.03.21 13:57:59,140.00,140.00,140.00,140.00,75,825,126.46,125.85,150.15
30.03.21 14:04:59,155.00,155.00,155.00,155.00,75,750,128.14,155.80,163.00
30.03.21 14:30:59,169.60,169.60,169.60,169.60,75,675,130.44,155.60,165.60
31.03.21 09:18:59,136.75,136.75,136.40,136.40,150,750,136.57,126.15,139.20
31.03.21 11:10:59,123.10,123.10,123.10,123.10,75,675,132.08,109.30,123.85
31.03.21 14:50:59,106.35,106.35,106.35,106.35,150,750,123.08,106.40,120.05
01.04.21 09:46:59,122.45,122.45,122.45,122.45,75,675,122.45,109.00,121.75
01.04.21 10:46:59,110.60,110.60,110.60,110.60,75,750,116.52,96.50,117.15
01.04.21 12:43:59,104.70,104.70,104.70,104.70,75,750,112.58,101.10,106.80
01.04.21 12:58:59,109.20,109.20,109.20,109.20,75,750,111.73,89.20,125.65
01.04.21 13:05:59,109.25,109.45,109.25,109.45,150,750,110.94,101.35,111.95
01.04.21 13:16:59,125.00,125.00,125.00,125.00,75,750,112.95,118.85,126.50
01.04.21 13:27:59,141.90,141.90,141.90,141.90,75,825,116.56,131.60,142.90
01.04.21 13:32:59,141.90,141.90,134.10,134.10,225,900,122.76,74.00,139.85
01.04.21 13:40:59,136.90,136.90,136.90,136.90,150,1125,124.94,123.30,136.90
01.04.21 13:41:59,137.00,137.00,137.00,137.00,225,0,127.19,123.35,138.90
01.04.21 13:47:59,135.00,135.00,135.00,135.00,75,1125,127.65,130.00,137.50
01.04.21 13:53:59,130.00,130.00,130.00,130.00,75,1125,127.78,111.65,131.10
01.04.21 13:54:59,133.65,133.65,133.65,133.65,300,1200,128.83,114.85,135.35
01.04.21 14:07:59,138.00,138.00,138.00,138.00,75,1500,129.23,127.90,143.75
01.04.21 15:11:59,136.40,136.40,136.40,136.40,150,1425,129.80,126.65,142.20
01.04.21 15:19:59,123.45,123.45,123.45,123.45,75,1425,129.56,122.15,139.75
01.04.21 15:25:59,136.25,136.25,136.25,136.25,75,1350,129.80,118.10,136.70
01.04.21 15:26:59,129.35,129.35,129.35,129.35,600,1350,129.73,116.20,134.80
05.04.21 09:23:59,108.50,108.50,108.50,108.50,75,1500,108.50,94.00,107.15
05.04.21 09:25:59,108.80,108.80,108.80,108.80,75,1500,108.65,100.20,110.50
05.04.21 09:54:59,100.10,100.10,100.00,100.00,150,1650,104.35,94.20,101.45
05.04.21 09:57:59,88.40,88.40,88.40,88.40,75,1725,101.16,78.20,88.20
05.04.21 10:01:59,72.05,80.25,72.05,80.25,375,1800,89.07,80.25,82.90
05.04.21 10:02:59,80.25,80.25,80.25,80.25,150,1800,87.60,65.05,80.70
05.04.21 10:05:59,75.75,75.75,75.75,75.75,150,1800,85.91,68.45,78.60
05.04.21 10:11:59,75.00,75.00,75.00,75.00,75,2175,85.18,70.05,76.15
05.04.21 10:13:59,70.00,70.00,70.00,70.00,75,2175,84.23,66.60,75.60
05.04.21 10:15:59,65.20,65.20,65.05,65.05,150,2175,82.11,65.00,70.95
05.04.21 10:16:59,65.00,65.00,65.00,65.00,75,2175,81.21,60.10,70.35
05.04.21 10:18:59,66.40,66.40,66.40,66.40,375,2250,78.08,60.10,68.90
05.04.21 10:21:59,68.00,68.00,68.00,68.00,75,2325,77.68,60.10,69.70
05.04.21 10:24:59,70.90,75.00,70.90,75.00,150,2325,77.33,60.10,75.00
05.04.21 10:35:59,66.60,66.60,66.60,66.60,225,2400,76.26,61.10,66.60
05.04.21 10:36:59,61.10,61.10,61.10,61.10,75,2400,75.77,61.00,78.05
05.04.21 11:02:59,62.00,62.00,62.00,62.00,75,2400,75.34,61.10,71.95
05.04.21 11:13:59,63.50,64.00,63.50,64.00,300,2475,74.05,64.65,68.00
05.04.21 11:15:59,68.30,68.30,68.30,68.30,150,2775,73.75,65.95,69.85
05.04.21 11:17:59,67.00,67.00,67.00,67.00,150,2775,73.42,61.10,68.00
05.04.21 11:23:59,69.55,69.55,69.55,69.55,300,2625,73.06,60.50,83.00
05.04.21 11:36:59,65.00,65.00,65.00,65.00,75,2925,72.89,60.50,69.00
05.04.21 11:39:59,61.15,61.15,61.15,61.15,150,2925,72.39,61.60,73.70
05.04.21 11:46:59,65.00,65.00,65.00,65.00,75,3000,72.23,60.00,79.00
05.04.21 11:55:59,68.25,68.25,68.25,68.25,75,3075,72.15,60.00,67.70
05.04.21 11:57:59,68.00,68.00,68.00,68.00,75,3150,72.07,60.00,68.60
05.04.21 11:59:59,65.00,65.00,65.00,65.00,75,3150,71.93,60.00,68.05
05.04.21 12:15:59,66.55,66.55,66.55,66.55,75,3300,71.83,66.65,68.75
05.04.21 12:20:59,67.50,67.50,67.50,67.50,75,3375,71.74,66.60,68.70
05.04.21 12:28:59,68.05,68.20,68.05,68.20,300,3450,71.49,68.00,69.65
05.04.21 12:30:59,68.00,68.00,68.00,68.00,225,3750,71.32,66.60,69.70
05.04.21 12:36:59,68.10,68.10,68.10,68.10,150,0,71.21,66.60,69.25
05.04.21 12:46:59,69.00,69.00,65.10,65.10,450,3975,70.89,65.00,68.00
05.04.21 12:47:59,68.00,68.00,68.00,68.00,75,3975,70.84,65.05,70.20
05.04.21 12:59:59,65.05,65.05,65.05,65.05,75,4125,70.76,65.05,68.80
05.04.21 13:01:59,65.00,65.00,65.00,65.00,150,4125,70.60,60.05,66.25
05.04.21 13:02:59,65.35,65.35,65.35,65.35,75,4125,70.53,60.05,64.75
05.04.21 13:14:59,65.00,65.00,65.00,65.00,75,4275,70.45,63.00,66.00
05.04.21 13:15:59,66.00,66.00,66.00,66.00,75,4275,70.40,62.60,70.05
05.04.21 13:24:59,72.90,74.45,72.90,74.45,150,4275,70.48,66.70,74.40
05.04.21 13:25:59,73.50,73.50,73.50,73.50,75,4275,70.52,68.35,73.75
05.04.21 13:33:59,69.05,69.05,69.05,69.05,75,4425,70.50,68.10,71.10
05.04.21 13:45:59,69.70,69.70,69.70,69.70,75,4350,70.49,67.60,76.75
05.04.21 13:49:59,70.00,70.00,70.00,70.00,75,4350,70.48,67.15,76.50
05.04.21 13:53:59,70.00,70.00,70.00,70.00,300,4350,70.46,66.10,74.00
05.04.21 13:54:59,75.25,75.25,75.25,75.25,150,4350,70.57,70.20,76.35
05.04.21 14:00:59,60.00,60.00,60.00,60.00,375,4425,70.37,65.25,69.25
05.04.21 14:05:59,71.90,71.90,71.90,71.90,150,4725,70.41,61.75,72.90
05.04.21 14:15:59,75.00,75.00,75.00,75.00,75,4725,70.46,65.85,75.40
05.04.21 14:25:59,73.90,73.90,73.90,73.90,75,4800,70.49,65.05,73.95
05.04.21 14:30:59,75.00,75.00,75.00,75.00,75,4800,70.54,65.35,78.50
05.04.21 14:32:59,70.75,70.75,70.75,70.75,75,4725,70.54,74.25,76.50
05.04.21 14:37:59,75.65,75.65,75.65,75.65,150,4725,70.64,70.35,75.75
05.04.21 14:40:59,72.45,72.45,72.45,72.45,150,4650,70.67,68.50,74.45
05.04.21 14:43:59,77.00,77.00,77.00,77.00,300,4650,70.91,70.85,76.90
05.04.21 14:46:59,70.70,71.00,70.70,71.00,300,4950,70.91,71.00,73.85
05.04.21 14:48:59,72.60,72.60,72.60,72.60,75,4950,70.92,68.35,73.80
05.04.21 14:50:59,72.60,72.60,72.60,72.60,225,4875,70.97,73.85,77.15
05.04.21 14:51:59,74.60,74.60,70.45,70.45,150,4950,70.99,70.45,75.75
05.04.21 15:06:59,71.75,71.75,71.75,71.75,75,4950,71.00,68.55,72.80
05.04.21 15:17:59,70.50,70.50,68.50,68.50,225,5025,70.97,68.00,69.25
05.04.21 15:25:59,70.65,70.65,70.65,70.65,75,5250,70.97,70.40,73.85
05.04.21 15:26:59,73.10,73.10,72.20,72.20,150,5250,71.00,67.25,73.80
05.04.21 15:28:59,72.20,72.20,70.00,70.00,225,5325,71.01,68.55,72.90
06.04.21 09:15:59,70.00,70.00,70.00,70.00,75,5325,70.00,68.95,75.00
06.04.21 09:16:59,72.00,72.00,72.00,72.00,75,5325,71.00,68.50,75.00
06.04.21 09:17:59,68.00,68.00,68.00,68.00,75,5325,70.00,65.95,70.95
06.04.21 09:18:59,62.35,62.35,62.35,62.35,75,5325,68.08,60.40,68.80
06.04.21 09:20:59,60.00,60.00,60.00,60.00,150,5325,65.39,59.35,66.70
06.04.21 09:23:59,61.95,61.95,61.95,61.95,75,5175,64.90,61.30,70.75
06.04.21 09:24:59,61.55,61.55,61.55,61.55,75,5175,64.48,61.35,69.90
06.04.21 09:25:59,70.00,70.00,70.00,70.00,75,5175,65.09,66.10,72.00
06.04.21 09:26:59,71.90,72.00,70.00,72.00,225,5175,66.64,70.85,74.00
06.04.21 09:27:59,72.00,72.00,72.00,72.00,75,5175,67.05,70.70,75.00
06.04.21 09:29:59,72.00,72.00,72.00,72.00,75,5250,67.41,73.50,75.00
06.04.21 09:30:59,75.00,83.70,75.00,83.70,300,5250,69.92,73.05,80.95
06.04.21 09:32:59,80.60,80.60,80.60,80.60,75,5175,70.48,70.25,78.80
06.04.21 09:36:59,78.60,78.60,78.60,78.60,75,5400,70.89,76.35,81.55
06.04.21 09:39:59,84.95,85.00,82.20,82.20,225,5475,72.60,82.25,85.00
06.04.21 09:40:59,82.20,82.20,82.20,82.20,75,5475,73.00,82.00,85.40
06.04.21 09:41:59,82.00,82.00,82.00,82.00,75,5475,73.36,80.65,85.60
06.04.21 09:45:59,82.00,82.00,80.00,81.05,450,5325,74.82,75.00,79.00
06.04.21 09:46:59,77.00,77.00,77.00,77.00,150,5325,74.95,82.30,85.65
06.04.21 09:47:59,84.75,84.75,84.75,84.75,75,5175,75.24,83.50,85.10
06.04.21 09:48:59,84.85,85.05,84.85,85.05,150,5175,75.78,80.50,86.80
06.04.21 09:50:59,85.05,85.05,84.65,84.65,225,5175,76.48,81.10,85.00
06.04.21 09:54:59,84.10,84.10,84.10,84.10,375,5250,77.32,81.15,84.40
06.04.21 09:59:59,80.00,80.00,80.00,80.00,75,5400,77.38,77.45,81.00
06.04.21 10:00:59,80.00,80.00,80.00,80.00,150,5400,77.49,76.75,83.50
06.04.21 10:03:59,80.00,80.00,80.00,80.00,75,5700,77.54,73.40,79.35
06.04.21 10:05:59,78.75,78.75,78.75,78.75,75,5700,77.57,75.95,79.95
06.04.21 10:17:59,77.10,77.10,77.10,77.10,150,5850,77.55,70.10,77.80
06.04.21 10:20:59,71.00,71.00,71.00,71.00,75,5850,77.42,70.10,77.25
06.04.21 10:27:59,75.35,75.35,75.35,75.35,150,5850,77.34,72.70,75.45
06.04.21 10:30:59,77.25,77.25,77.25,77.25,75,5850,77.34,72.25,77.80
06.04.21 10:36:59,76.00,76.00,76.00,76.00,75,6075,77.32,75.10,78.00
06.04.21 10:40:59,78.00,78.00,78.00,78.00,75,6075,77.33,78.20,78.75
06.04.21 10:41:59,78.75,78.75,78.75,78.75,75,6075,77.35,77.50,78.75
06.04.21 10:43:59,77.40,78.75,77.40,78.75,375,6000,77.44,77.40,78.75
06.04.21 10:44:59,78.75,78.75,78.75,78.75,75,6000,77.46,78.10,81.95
06.04.21 10:49:59,78.75,78.75,78.75,78.75,225,5925,77.52,77.50,80.00
06.04.21 10:55:59,78.30,78.30,78.30,78.30,75,5925,77.53,77.40,80.00
06.04.21 10:58:59,79.10,79.10,79.10,79.10,75,6000,77.55,78.50,80.00
06.04.21 11:03:59,80.00,80.00,80.00,80.00,75,6000,77.59,78.60,81.75
06.04.21 11:10:59,82.00,82.00,82.00,82.00,150,6000,77.71,81.65,85.55
06.04.21 11:22:59,87.75,87.75,87.75,87.75,75,5925,77.85,83.30,87.65
06.04.21 11:26:59,87.05,87.05,87.05,87.05,75,6000,77.97,82.50,86.55
06.04.21 11:27:59,88.00,88.00,88.00,88.00,75,6000,78.11,80.50,84.90
06.04.21 11:29:59,82.30,85.00,82.30,85.00,150,6000,78.25,85.00,86.25
06.04.21 11:30:59,85.00,85.00,85.00,85.00,75,5850,78.34,81.30,85.40
06.04.21 11:42:59,82.00,82.00,82.00,82.00,75,5775,78.38,79.25,82.20
06.04.21 11:43:59,81.30,81.30,81.30,81.30,75,5775,78.42,76.75,80.50
06.04.21 11:54:59,74.45,74.45,74.45,74.45,225,5775,78.28,73.75,77.80
06.04.21 11:57:59,80.85,80.85,80.85,80.85,150,5775,78.34,76.70,80.90
06.04.21 12:02:59,72.75,72.75,72.75,72.75,150,5925,78.21,73.20,77.70
06.04.21 12:06:59,77.35,77.35,77.35,77.35,150,0,78.19,72.70,78.55
06.04.21 12:13:59,77.35,77.35,77.35,77.35,150,5850,78.17,74.60,78.85
06.04.21 12:17:59,80.50,80.50,80.50,80.50,150,6000,78.22,78.65,80.50
06.04.21 12:19:59,77.45,77.45,77.45,77.45,75,6000,78.21,73.45,78.65
06.04.21 12:31:59,76.70,76.70,76.70,76.70,150,6000,78.18,71.60,77.80
06.04.21 12:40:59,66.05,66.05,66.05,66.05,150,6000,77.93,66.35,71.25
06.04.21 12:42:59,62.85,62.85,62.85,62.85,150,6075,77.63,63.35,67.45
06.04.21 12:45:59,60.00,60.00,60.00,60.00,150,6075,77.29,60.00,65.20
06.04.21 12:51:59,66.05,66.05,66.05,66.05,300,6075,76.86,63.45,68.40
06.04.21 12:55:59,65.65,65.65,64.00,64.00,450,6300,76.22,62.15,64.00
06.04.21 12:57:59,66.00,66.00,63.95,63.95,450,6300,75.64,63.25,68.00
06.04.21 13:00:59,62.65,62.65,62.65,62.65,300,6675,75.22,60.10,66.35
06.04.21 13:03:59,65.00,65.00,65.00,65.00,75,6675,75.13,61.60,68.30
06.04.21 13:06:59,61.20,61.20,61.20,61.20,75,6825,75.02,64.20,78.85
06.04.21 13:08:59,73.00,73.00,73.00,73.00,75,6900,75.00,66.60,72.90
06.04.21 13:09:59,72.50,72.50,72.50,72.50,75,6900,74.98,67.65,72.40
06.04.21 13:11:59,72.50,72.50,72.50,72.50,150,6900,74.95,67.75,73.05
06.04.21 13:12:59,68.35,68.35,68.35,68.35,75,6900,74.89,68.40,72.75
06.04.21 13:20:59,65.75,65.75,65.75,65.75,75,6900,74.82,64.25,68.35
06.04.21 13:23:59,65.00,65.00,65.00,65.00,75,6975,74.75,61.80,67.85
06.04.21 13:27:59,65.00,65.00,65.00,65.00,75,7050,74.67,64.00,65.00
06.04.21 13:30:59,64.00,64.00,64.00,64.00,150,7050,74.52,62.30,65.00
06.04.21 13:34:59,66.00,66.00,66.00,66.00,75,6900,74.45,63.10,67.35
06.04.21 13:40:59,64.55,64.55,64.55,64.55,150,6900,74.31,61.30,66.90
06.04.21 13:52:59,66.55,66.55,66.55,66.55,75,6900,74.25,61.20,64.90
06.04.21 13:54:59,64.40,64.40,64.40,64.40,75,6900,74.18,61.20,65.05
06.04.21 13:58:59,63.80,63.80,63.80,63.80,150,6900,74.03,61.20,63.90
06.04.21 14:03:59,64.00,64.00,64.00,64.00,75,6825,73.96,65.00,66.45
06.04.21 14:04:59,65.00,65.00,65.00,65.00,75,0,73.90,61.20,66.75
06.04.21 14:12:59,65.00,65.00,65.00,65.00,75,6825,73.84,63.00,67.05
06.04.21 14:13:59,66.75,66.75,66.75,66.75,75,6825,73.79,63.00,65.20
06.04.21 14:17:59,63.00,63.00,63.00,63.00,300,6825,73.50,61.20,66.65
06.04.21 14:27:59,63.00,63.00,63.00,63.00,75,7125,73.43,61.45,67.80
06.04.21 14:31:59,63.00,63.00,63.00,63.00,150,7125,73.29,61.20,66.50
06.04.21 14:37:59,63.00,63.00,63.00,63.00,150,7200,73.16,63.00,65.00
06.04.21 14:44:59,65.00,65.10,65.00,65.00,1575,7350,72.18,61.30,65.70
06.04.21 14:51:59,64.00,64.00,64.00,64.00,75,8925,72.13,61.60,64.00
06.04.21 14:52:59,62.25,64.00,62.25,64.00,150,8925,72.03,62.50,64.00
06.04.21 14:53:59,64.00,64.00,64.00,64.00,300,8925,71.84,63.05,71.20
06.04.21 14:55:59,64.00,64.00,64.00,64.00,75,8925,71.80,64.00,68.75
06.04.21 14:57:59,64.00,64.00,64.00,64.00,300,9075,71.63,64.00,69.35
06.04.21 14:58:59,64.00,64.00,64.00,64.00,750,9075,71.24,61.50,65.45
06.04.21 15:00:59,62.20,62.20,62.20,62.20,225,9075,71.11,62.70,71.65
06.04.21 15:03:59,65.75,65.75,65.75,65.75,75,10050,71.08,62.35,70.75
06.04.21 15:04:59,65.75,65.75,65.75,65.75,75,10125,71.05,62.35,68.70
06.04.21 15:07:59,65.45,65.45,65.45,65.45,150,10200,71.00,64.10,70.85
06.04.21 15:11:59,67.65,67.65,67.65,67.65,75,10200,70.98,63.15,67.45
06.04.21 15:14:59,67.55,67.55,67.55,67.55,75,10275,70.97,64.25,67.55
06.04.21 15:15:59,65.30,67.55,65.30,67.55,150,10275,70.92,66.00,69.50
06.04.21 15:17:59,69.50,69.70,69.50,69.70,375,10275,70.89,67.80,70.00
06.04.21 15:19:59,69.70,69.70,68.10,68.10,300,10425,70.86,65.65,69.70
06.04.21 15:20:59,68.00,68.00,68.00,68.00,75,10425,70.84,65.60,69.30
06.04.21 15:22:59,66.30,66.30,66.30,66.30,75,10500,70.82,66.10,69.90
06.04.21 15:23:59,68.50,68.50,68.50,68.50,75,10500,70.81,68.00,70.80
06.04.21 15:24:59,68.00,68.00,68.00,68.00,75,10500,70.80,68.00,71.80
06.04.21 15:25:59,68.10,68.10,66.90,66.90,300,10500,70.74,65.20,69.00
06.04.21 15:26:59,68.90,68.90,68.90,68.90,75,10500,70.73,66.40,69.00
06.04.21 15:27:59,69.00,69.00,69.00,69.00,525,10500,70.68,69.00,71.90
06.04.21 15:28:59,69.00,69.00,69.00,69.00,150,10950,70.67,69.00,70.70
07.04.21 09:21:59,72.50,72.50,71.90,71.90,150,10950,72.20,71.75,74.90
07.04.21 09:23:59,71.90,74.30,71.90,73.80,300,10950,73.11,71.00,74.30
07.04.21 09:25:59,75.00,75.00,75.00,75.00,150,10950,73.58,71.35,76.55
07.04.21 09:37:59,72.90,72.90,72.90,72.90,825,11100,73.27,67.25,74.25
07.04.21 09:39:59,70.50,70.50,70.50,70.50,75,11100,73.13,70.00,72.90
07.04.21 09:40:59,71.00,71.50,71.00,71.50,225,11100,72.89,67.55,72.00
07.04.21 09:43:59,72.00,72.90,72.00,72.90,150,10650,72.86,72.35,78.20
07.04.21 09:46:59,72.90,72.90,72.90,72.90,300,10500,72.86,74.05,75.30
07.04.21 09:47:59,74.30,74.35,73.65,74.10,600,10425,73.09,70.25,77.00
07.04.21 09:48:59,77.35,77.35,77.35,77.35,75,10425,73.20,72.80,77.30
07.04.21 09:54:59,78.50,78.55,78.50,78.50,150,11100,73.47,74.00,78.05
07.04.21 09:59:59,75.85,75.85,75.85,75.85,75,11100,73.53,73.05,78.40
07.04.21 10:00:59,75.75,75.75,75.75,75.75,150,11100,73.63,71.95,76.45
07.04.21 10:06:59,76.85,76.85,76.85,76.85,75,11025,73.70,76.00,78.95
07.04.21 10:09:59,81.25,81.25,81.25,81.25,225,11025,74.18,76.80,81.70
07.04.21 10:11:59,78.15,78.15,78.15,78.15,75,11025,74.27,76.30,81.60
07.04.21 10:15:59,81.45,81.45,81.45,81.45,225,10800,74.68,78.15,82.40
07.04.21 10:16:59,78.15,78.15,78.15,78.15,75,10800,74.75,70.20,75.00
07.04.21 10:17:59,75.00,75.00,75.00,75.00,75,10800,74.76,73.45,78.35
07.04.21 10:24:59,77.00,77.00,77.00,77.00,75,10725,74.80,74.20,79.95
07.04.21 10:26:59,78.35,78.35,78.35,78.35,150,10725,74.92,78.05,81.90
07.04.21 10:28:59,79.30,79.30,79.30,79.30,150,10725,75.07,78.50,81.90
07.04.21 10:31:59,79.45,79.45,79.00,79.00,450,10725,75.46,77.85,79.00
07.04.21 10:32:59,79.10,79.10,79.10,79.10,75,10725,75.52,78.15,79.10
07.04.21 10:33:59,77.75,77.75,77.75,77.75,225,10800,75.62,74.10,75.05
07.04.21 10:37:59,78.30,78.30,78.30,78.30,375,11025,75.80,77.45,78.85
07.04.21 10:38:59,78.00,78.00,78.00,78.00,225,11025,75.89,78.00,78.70
07.04.21 10:39:59,78.00,78.00,78.00,78.00,225,10875,75.97,77.05,78.35
07.04.21 10:42:59,77.40,77.40,77.40,77.40,75,11250,75.99,75.65,77.25
07.04.21 10:45:59,74.00,74.00,74.00,74.00,75,11700,75.96,72.75,74.00
07.04.21 10:46:59,74.00,76.45,74.00,76.45,150,11700,75.94,75.00,76.40
07.04.21 10:47:59,74.10,75.20,74.10,75.20,225,11850,75.90,74.75,76.10
07.04.21 10:48:59,76.25,76.25,76.25,76.25,75,11850,75.91,74.65,76.00
07.04.21 10:55:59,79.70,84.30,79.70,84.30,525,11850,76.40,83.25,84.80
07.04.21 10:57:59,85.00,85.00,85.00,85.00,300,11775,76.75,79.40,88.05
07.04.21 10:58:59,85.85,87.25,85.85,87.25,300,11775,77.15,83.40,89.25
07.04.21 11:00:59,89.75,94.00,89.75,93.60,300,11775,77.74,93.15,94.10
07.04.21 11:01:59,95.00,95.00,95.00,95.00,150,11775,78.05,92.70,93.60
07.04.21 11:03:59,91.35,92.15,91.35,92.15,225,11775,78.43,91.85,92.80
07.04.21 11:05:59,93.45,93.45,92.50,92.50,225,11775,78.81,91.10,92.15
07.04.21 11:08:59,94.80,94.80,93.00,93.00,225,11850,79.19,89.70,95.70
07.04.21 11:09:59,94.45,94.45,94.45,94.45,150,11775,79.44,94.80,95.25
07.04.21 11:13:59,94.25,94.65,94.25,94.65,150,10425,79.69,94.60,95.90
07.04.21 11:14:59,96.55,98.00,96.55,98.00,150,10575,79.98,97.45,98.45
07.04.21 11:15:59,99.00,100.45,99.00,100.05,825,10575,81.59,98.00,101.15
07.04.21 11:16:59,100.35,100.35,100.30,100.30,150,10575,81.87,99.10,100.20
07.04.21 11:17:59,99.75,99.75,99.75,99.75,75,10800,82.00,98.70,99.95
07.04.21 11:21:59,96.20,96.20,96.00,96.00,150,10800,82.20,94.70,96.75
07.04.21 11:23:59,95.00,95.00,95.00,95.00,300,10800,82.56,93.85,95.00
07.04.21 11:24:59,93.85,93.85,93.15,93.25,225,11025,82.78,94.70,95.90
07.04.21 11:25:59,96.00,96.00,95.40,95.40,150,11025,82.96,95.00,96.00
07.04.21 11:37:59,97.00,97.00,97.00,97.00,75,10800,83.05,95.90,98.00
07.04.21 11:39:59,97.00,97.00,97.00,97.00,75,10875,83.14,95.80,97.20
07.04.21 11:41:59,93.80,93.80,93.80,93.80,75,10875,83.21,94.85,96.15
07.04.21 11:42:59,95.30,95.30,95.30,95.30,375,10950,83.60,94.40,95.90
07.04.21 11:43:59,96.00,96.00,96.00,96.00,75,10950,83.68,95.60,96.85
07.04.21 11:44:59,96.40,97.25,96.40,97.25,750,10950,84.46,96.20,97.45
07.04.21 11:45:59,96.00,96.00,96.00,96.00,75,11175,84.53,96.00,97.30
07.04.21 11:46:59,95.95,95.95,95.95,95.95,150,11175,84.67,96.15,97.65
07.04.21 11:48:59,96.70,96.70,96.00,96.00,225,11100,84.87,94.35,95.35
07.04.21 11:49:59,94.70,94.70,94.50,94.50,150,11100,84.98,93.85,95.40
07.04.21 11:51:59,95.30,95.30,95.30,95.30,75,11625,85.04,94.50,95.95
07.04.21 11:52:59,93.55,93.55,93.55,93.55,75,11625,85.08,93.20,94.50
07.04.21 11:54:59,91.05,91.05,91.05,91.05,75,11625,85.12,90.05,91.00
07.04.21 11:55:59,90.05,90.05,86.10,86.10,375,11625,85.20,86.30,87.65
07.04.21 11:59:59,90.65,90.65,90.00,90.00,150,11475,85.25,88.55,89.70
07.04.21 12:12:59,95.00,95.00,95.00,95.00,150,11475,85.36,95.50,96.90
07.04.21 12:14:59,99.25,99.25,99.25,99.25,75,11475,85.43,97.95,99.35
07.04.21 12:18:59,95.95,95.95,95.95,95.95,150,11700,85.54,94.65,96.20
07.04.21 12:20:59,94.00,94.00,94.00,94.00,300,11700,85.72,92.55,93.90
07.04.21 12:21:59,94.00,94.00,94.00,94.00,150,11700,85.80,93.70,94.90
07.04.21 12:22:59,94.90,94.90,94.90,94.90,75,11850,85.85,93.25,94.80
07.04.21 12:24:59,94.00,94.00,94.00,94.00,75,11925,85.89,92.10,93.55
07.04.21 12:28:59,93.15,93.15,93.15,93.15,150,11925,85.96,91.90,93.40
07.04.21 12:34:59,94.55,95.05,94.25,94.25,2325,11775,87.11,94.10,94.50
07.04.21 12:35:59,94.10,94.10,93.40,93.65,1275,11775,87.58,92.80,94.30
07.04.21 12:45:59,93.55,93.55,93.55,93.55,150,14400,87.63,93.10,93.45
07.04.21 12:46:59,93.10,93.10,93.00,93.00,1125,14400,87.93,92.00,92.95
07.04.21 12:47:59,92.00,92.00,91.00,91.00,1200,14400,88.14,91.00,92.45
07.04.21 12:48:59,91.00,91.00,91.00,91.00,375,14400,88.19,90.75,92.10
07.04.21 12:50:59,97.00,97.00,96.60,96.60,150,17100,88.25,96.55,97.40
07.04.21 12:53:59,100.00,100.00,100.00,100.00,75,17025,88.29,99.20,100.60
