0,1,2,3,4,5,6,7,8,9
08.04.21 12:26:59,225.00,225.00,225.00,225.00,75,3075,228.58,213.95,230.70
08.04.21 12:30:59,225.00,233.65,225.00,233.65,600,3150,228.99,226.00,237.90
08.04.21 12:44:59,237.50,237.50,237.50,237.50,75,3600,229.10,227.80,244.40
08.04.21 12:51:59,227.90,227.90,227.90,227.90,150,3525,229.07,230.70,239.70
08.04.21 13:25:59,247.90,247.90,247.90,247.90,75,3450,229.30,238.75,248.80
08.04.21 13:26:59,245.75,245.75,245.75,245.75,75,3450,229.50,239.75,245.25
08.04.21 13:33:59,240.00,240.00,240.00,240.00,450,3450,230.22,239.00,245.35
08.04.21 13:34:59,240.00,240.00,240.00,240.00,75,3450,230.33,233.80,249.00
08.04.21 13:36:59,254.70,254.70,254.70,254.70,75,3450,230.60,241.85,255.35
08.04.21 13:37:59,240.70,240.70,240.70,240.70,75,3225,230.71,244.95,255.45
08.04.21 13:41:59,250.05,250.05,250.05,250.05,75,3150,230.92,243.55,255.40
08.04.21 13:44:59,250.05,250.05,250.05,250.05,150,3150,231.33,241.80,255.30
08.04.21 13:58:59,248.60,248.60,248.60,248.60,75,3300,231.51,238.00,245.45
08.04.21 13:59:59,238.00,238.00,238.00,238.00,75,3300,231.58,231.00,242.70
08.04.21 14:05:59,230.00,230.00,230.00,230.00,75,3375,231.56,224.40,238.75
08.04.21 14:17:59,230.00,230.00,230.00,230.00,75,3450,231.55,225.15,238.45
08.04.21 14:21:59,230.00,230.00,230.00,230.00,75,3525,231.53,224.00,233.30
08.04.21 14:36:59,183.70,183.70,183.70,183.70,525,3600,228.37,181.70,198.95
08.04.21 14:58:59,194.90,194.90,194.90,194.90,225,3075,227.45,188.05,200.50
08.04.21 14:59:59,188.00,188.00,185.00,185.00,225,3075,226.37,183.70,191.05
08.04.21 15:00:59,183.70,183.70,180.00,180.00,150,3075,225.58,176.30,188.55
08.04.21 15:16:59,197.00,197.00,197.00,197.00,150,3225,225.09,189.10,203.60
08.04.21 15:18:59,197.00,197.00,197.00,197.00,75,3225,224.85,194.75,207.00
09.04.21 09:15:59,193.00,193.00,193.00,193.00,75,3000,193.00,174.10,185.20
09.04.21 09:16:59,177.90,177.90,177.90,177.90,75,3000,185.45,174.90,186.20
09.04.21 09:17:59,182.85,195.00,182.85,187.35,225,3150,187.22,185.00,194.60
09.04.21 09:21:59,167.90,167.90,167.90,167.90,75,3300,184.00,162.90,170.85
09.04.21 09:22:59,169.20,169.20,166.05,166.05,150,3300,179.90,161.80,165.40
09.04.21 09:23:59,167.25,167.25,167.25,167.25,75,3300,178.50,167.20,171.30
09.04.21 09:25:59,167.40,167.40,167.40,167.40,225,3300,175.77,174.85,179.95
09.04.21 09:27:59,180.00,181.35,180.00,181.35,150,3300,176.47,180.15,186.85
09.04.21 09:28:59,181.35,181.35,181.35,181.35,75,3300,176.80,178.55,181.85
09.04.21 09:38:59,181.35,181.35,181.35,181.35,75,3150,177.08,176.90,180.45
09.04.21 09:40:59,182.00,182.00,182.00,182.00,75,3150,177.37,183.05,187.45
09.04.21 09:43:59,184.30,191.45,184.30,189.90,1875,3150,184.21,189.80,190.75
09.04.21 09:44:59,190.95,192.60,188.95,188.95,1425,3225,186.33,187.70,189.05
09.04.21 09:45:59,189.45,194.55,189.45,191.05,3000,3225,188.53,190.70,191.65
09.04.21 09:46:59,191.75,191.75,183.20,183.20,3000,3225,187.96,183.50,184.45
09.04.21 09:47:59,184.15,184.15,180.50,180.50,975,3225,187.46,179.55,181.40
09.04.21 09:48:59,181.80,181.80,174.90,174.90,225,3150,187.26,176.05,178.45
09.04.21 09:50:59,174.25,174.25,174.25,174.25,75,3150,187.18,172.40,173.85
09.04.21 09:51:59,172.65,173.70,171.75,171.75,675,3300,186.38,170.90,172.20
09.04.21 09:52:59,174.45,174.45,174.45,174.45,150,3300,186.23,173.85,175.45
09.04.21 09:53:59,175.30,175.30,174.75,174.75,750,3675,185.60,174.55,175.85
09.04.21 09:54:59,177.20,179.40,177.20,179.40,150,3675,185.52,179.50,180.90
09.04.21 09:55:59,179.40,179.60,179.40,179.60,150,3675,185.46,176.55,177.95
09.04.21 09:56:59,175.00,179.85,175.00,179.85,225,3675,185.31,179.70,181.00
09.04.21 10:00:59,181.85,183.30,180.45,183.30,600,3750,185.18,182.80,183.65
09.04.21 10:01:59,183.00,183.00,181.80,181.80,375,3750,185.12,181.30,182.25
09.04.21 10:02:59,181.85,181.85,181.30,181.30,150,3750,185.08,179.35,180.35
09.04.21 10:03:59,180.25,188.00,180.25,188.00,1125,3825,185.08,186.70,187.55
09.04.21 10:04:59,190.85,190.85,190.85,190.85,300,3825,185.18,187.60,188.25
09.04.21 10:05:59,189.45,190.75,185.25,187.85,750,3825,185.28,187.35,188.30
09.04.21 10:08:59,189.20,189.60,188.95,189.60,225,3675,185.33,188.30,189.35
09.04.21 10:09:59,192.95,195.00,192.95,195.00,150,3675,185.41,194.25,195.90
09.04.21 10:10:59,196.25,202.75,196.25,202.75,1050,3675,186.21,200.10,202.15
09.04.21 10:11:59,202.00,202.00,199.05,199.05,225,3750,186.38,198.50,200.00
09.04.21 10:12:59,197.30,197.30,197.30,197.30,225,3750,186.51,196.50,198.20
09.04.21 10:13:59,197.45,199.60,197.45,198.35,1425,3750,187.36,197.05,198.70
09.04.21 10:14:59,197.05,202.20,194.80,202.20,1650,4050,188.31,201.05,202.70
09.04.21 10:15:59,202.20,204.95,193.70,195.20,1350,4050,188.80,196.05,197.05
09.04.21 10:16:59,197.00,201.25,197.00,201.25,300,4050,188.92,199.85,201.60
09.04.21 10:17:59,198.05,198.05,194.75,194.75,675,4350,189.14,195.40,197.20
09.04.21 10:18:59,195.00,195.00,195.00,195.00,75,4350,189.16,197.15,198.80
09.04.21 10:20:59,191.35,194.00,191.35,194.00,225,4350,189.20,194.00,195.55
09.04.21 10:21:59,190.05,192.45,190.05,192.45,225,4350,189.21,191.45,192.85
09.04.21 10:22:59,193.35,193.35,193.35,193.35,75,4350,189.22,194.65,195.95
09.04.21 10:24:59,195.15,198.20,195.15,198.20,225,4125,189.30,198.20,199.65
09.04.21 10:25:59,200.65,202.00,198.70,202.00,225,4125,189.39,200.90,202.15
09.04.21 10:26:59,200.95,200.95,200.95,200.95,450,4125,189.59,195.40,196.70
09.04.21 10:27:59,196.60,196.60,196.60,196.60,75,4425,189.61,192.65,194.00
09.04.21 10:28:59,192.50,193.70,192.50,193.70,150,4425,189.63,195.05,196.40
09.04.21 10:30:59,188.35,189.35,188.35,189.35,375,4575,189.62,188.30,189.65
09.04.21 10:31:59,189.65,189.65,189.65,189.65,75,4575,189.62,191.35,192.85
09.04.21 10:35:59,194.85,194.85,194.85,194.85,75,4725,189.64,195.75,197.10
09.04.21 10:36:59,194.40,194.40,194.40,194.40,75,4650,189.65,192.80,193.95
09.04.21 10:38:59,195.00,195.00,195.00,195.00,150,4650,189.68,191.95,193.50
09.04.21 10:39:59,195.00,195.10,195.00,195.10,225,4800,189.72,192.45,193.85
09.04.21 10:40:59,193.70,193.70,193.70,193.70,75,4800,189.74,192.50,193.95
09.04.21 10:44:59,190.45,190.45,183.35,183.35,375,4800,189.69,181.10,182.45
09.04.21 10:45:59,178.00,181.40,176.25,180.25,525,4800,189.48,181.20,182.55
09.04.21 10:46:59,182.90,182.90,182.00,182.00,225,4800,189.42,182.00,182.60
09.04.21 10:47:59,182.00,182.00,181.30,181.30,300,4800,189.34,186.15,187.05
09.04.21 10:48:59,187.85,187.85,185.00,185.00,225,5250,189.32,185.35,186.35
09.04.21 10:49:59,182.90,184.65,182.90,184.65,225,5250,189.27,183.65,185.05
09.04.21 10:50:59,182.20,183.10,182.20,183.10,150,5250,189.24,185.05,186.35
09.04.21 10:51:59,182.05,182.05,180.80,180.80,150,5325,189.20,182.15,183.30
09.04.21 10:52:59,182.85,182.85,182.85,182.85,75,5325,189.18,181.65,182.95
09.04.21 10:54:59,179.70,181.70,178.15,178.15,375,5400,189.06,176.95,178.15
09.04.21 10:55:59,180.45,180.45,180.45,180.45,75,5400,189.04,181.25,182.30
09.04.21 10:56:59,183.15,184.40,183.15,184.40,150,5400,189.01,181.20,182.65
09.04.21 10:59:59,181.35,181.35,181.35,181.35,75,5175,188.99,181.40,182.55
09.04.21 11:01:59,183.80,186.50,183.80,186.50,375,5175,188.95,185.60,186.85
09.04.21 11:02:59,183.75,183.75,179.35,179.35,150,5025,188.92,177.65,179.45
09.04.21 11:03:59,177.25,178.20,177.25,178.10,300,5025,188.81,179.00,180.25
09.04.21 11:04:59,177.00,177.00,175.70,175.70,225,5025,188.72,175.25,176.75
09.04.21 11:06:59,175.40,178.70,173.95,178.70,375,5250,188.57,176.35,177.65
09.04.21 11:09:59,171.55,171.55,171.55,171.55,225,5400,188.46,172.15,174.05
09.04.21 11:12:59,168.90,168.90,168.90,168.90,75,5025,188.41,168.15,169.75
09.04.21 11:13:59,165.80,169.00,164.00,169.00,600,5025,188.00,168.50,169.75
09.04.21 11:14:59,170.10,170.10,170.10,170.10,225,4950,187.88,168.95,170.40
09.04.21 11:15:59,168.90,169.25,168.90,169.25,225,4950,187.75,169.00,170.30
09.04.21 11:16:59,170.65,170.65,170.65,170.65,75,4950,187.71,170.45,171.65
09.04.21 11:17:59,170.45,170.70,169.45,169.45,1800,4950,186.79,169.05,170.40
09.04.21 11:18:59,167.80,168.55,167.80,168.55,300,6450,186.62,168.25,169.45
09.04.21 11:19:59,167.25,167.25,167.20,167.20,150,6450,186.54,165.50,166.75
09.04.21 11:22:59,170.05,174.20,170.05,171.80,375,6525,186.40,172.80,173.60
09.04.21 11:23:59,173.85,173.85,171.35,171.35,150,6525,186.34,172.05,172.80
09.04.21 11:24:59,174.25,174.25,172.05,172.05,300,6525,186.23,171.80,173.10
09.04.21 11:25:59,171.15,171.15,171.15,171.15,225,6525,186.14,170.30,171.60
09.04.21 11:26:59,171.70,171.70,171.70,171.70,75,6525,186.11,170.45,172.00
09.04.21 11:27:59,172.25,172.25,172.25,172.25,75,6825,186.08,169.85,171.00
09.04.21 11:29:59,168.50,168.50,168.50,168.50,150,6825,186.01,167.20,168.10
09.04.21 11:30:59,167.00,167.00,165.00,165.00,300,6825,185.85,165.75,166.95
09.04.21 11:31:59,167.00,167.00,167.00,167.00,75,6825,185.81,166.60,167.90
09.04.21 11:33:59,166.00,166.00,166.00,166.00,150,6825,185.73,165.40,166.55
09.04.21 11:34:59,165.85,165.85,165.85,165.85,75,6825,185.69,166.20,167.10
09.04.21 11:35:59,165.65,165.65,164.50,164.50,300,6825,185.53,168.45,169.60
09.04.21 11:36:59,170.00,170.00,170.00,170.00,75,7050,185.50,170.50,172.05
09.04.21 11:37:59,172.40,172.40,171.60,172.10,525,7050,185.31,171.35,172.65
09.04.21 11:41:59,174.00,174.00,174.00,174.00,75,7275,185.29,174.40,175.65
09.04.21 11:45:59,179.00,179.25,178.65,179.25,450,7200,185.21,176.85,178.10
09.04.21 11:47:59,174.60,174.60,174.60,174.60,150,7200,185.17,174.75,175.75
09.04.21 11:53:59,179.00,179.00,179.00,179.00,75,6825,185.16,177.35,178.75
09.04.21 11:54:59,178.05,178.05,177.35,177.35,375,6750,185.09,177.20,178.55
09.04.21 11:56:59,178.50,178.50,178.15,178.15,150,6750,185.07,178.00,179.45
09.04.21 11:59:59,176.80,176.80,176.80,176.80,75,6750,185.05,176.65,178.05
09.04.21 12:02:59,172.30,172.30,172.30,172.30,75,6750,185.03,172.45,173.75
09.04.21 12:04:59,170.85,170.85,170.85,170.85,75,6750,185.00,171.90,173.10
09.04.21 12:05:59,169.00,169.00,169.00,169.00,225,6750,184.91,170.95,172.45
09.04.21 12:10:59,166.75,167.55,166.55,167.55,225,6750,184.81,168.50,169.80
09.04.21 12:12:59,170.35,170.35,168.90,168.90,300,6450,184.69,168.75,170.05
09.04.21 12:13:59,168.75,168.75,168.45,168.45,300,6450,184.57,168.80,169.95
09.04.21 12:14:59,167.60,167.95,167.60,167.95,600,6450,184.33,168.60,169.75
09.04.21 12:17:59,170.80,170.80,170.80,170.80,75,5850,184.31,171.75,172.90
09.04.21 12:18:59,173.15,173.15,171.20,171.20,375,5775,184.20,171.70,172.55
09.04.21 12:20:59,174.15,174.15,174.15,174.15,75,5775,184.18,173.25,174.75
09.04.21 12:25:59,178.25,178.25,175.45,176.05,300,5550,184.13,174.60,176.40
09.04.21 12:26:59,176.05,178.35,176.05,178.35,225,5550,184.10,179.25,180.45
09.04.21 12:27:59,180.55,180.55,178.50,178.50,300,5400,184.07,176.85,178.25
09.04.21 12:28:59,175.90,175.90,175.90,175.90,225,5400,184.02,175.60,177.00
09.04.21 12:35:59,179.00,179.00,177.55,177.55,150,5625,184.00,176.25,177.65
09.04.21 12:36:59,178.50,178.50,178.50,178.50,75,5325,184.00,178.00,179.40
09.04.21 12:40:59,176.95,176.95,176.95,176.95,75,5250,183.98,177.05,178.45
09.04.21 12:41:59,177.00,177.00,177.00,177.00,75,5250,183.97,178.05,179.40
09.04.21 12:45:59,180.00,180.00,180.00,180.00,75,5325,183.96,179.60,181.10
09.04.21 12:46:59,183.60,183.60,181.50,181.50,600,5325,183.95,181.15,182.65
09.04.21 12:47:59,180.10,180.10,180.10,180.10,225,5325,183.93,178.35,180.05
09.04.21 12:48:59,177.10,177.10,176.10,176.10,150,5400,183.91,173.05,173.95
09.04.21 12:49:59,169.90,172.50,169.90,172.50,375,5400,183.79,170.20,171.70
09.04.21 12:50:59,168.00,168.00,168.00,168.00,75,5400,183.77,171.50,172.80
09.04.21 12:54:59,170.20,170.20,169.55,169.55,225,5625,183.70,170.30,171.35
09.04.21 12:55:59,169.55,169.55,169.55,169.55,75,5625,183.67,170.30,171.20
09.04.21 12:56:59,172.65,172.65,172.65,172.65,75,5625,183.66,174.55,175.50
09.04.21 12:58:59,171.75,171.75,171.75,171.75,225,5775,183.60,171.75,173.15
09.04.21 13:05:59,168.85,168.85,166.10,166.10,450,5850,183.44,166.35,168.30
09.04.21 13:06:59,164.20,171.45,164.20,171.45,675,5925,183.19,171.05,172.05
09.04.21 13:07:59,170.90,175.60,170.90,175.60,450,5925,183.10,173.25,174.35
09.04.21 13:11:59,169.00,169.00,169.00,169.00,150,6150,183.06,169.05,170.25
09.04.21 13:12:59,169.00,169.00,169.00,169.00,225,5700,182.99,169.60,170.80
09.04.21 13:18:59,167.00,167.00,167.00,167.00,75,5850,182.97,169.05,170.50
09.04.21 13:22:59,170.30,170.30,170.30,170.30,150,5925,182.93,170.30,171.65
09.04.21 13:24:59,170.40,170.40,170.10,170.10,150,5850,182.89,168.20,169.60
09.04.21 13:25:59,168.45,171.35,168.45,171.35,225,5850,182.82,170.45,171.90
09.04.21 13:27:59,172.80,174.00,172.80,174.00,150,5850,182.79,172.30,174.00
09.04.21 13:29:59,171.00,171.00,171.00,171.00,150,5850,182.76,169.90,171.50
09.04.21 13:30:59,169.00,169.00,169.00,169.00,225,5850,182.69,168.90,170.40
09.04.21 13:31:59,170.20,170.20,170.20,170.20,150,5850,182.65,168.75,170.20
09.04.21 13:32:59,171.00,171.00,168.00,168.00,375,5850,182.56,167.50,168.80
09.04.21 13:33:59,169.25,169.25,169.25,169.25,75,6000,182.53,167.55,168.95
09.04.21 13:34:59,166.90,166.90,166.65,166.65,150,6000,182.49,166.20,167.20
09.04.21 13:35:59,166.65,166.65,164.90,164.90,375,6000,182.36,164.00,165.00
09.04.21 13:36:59,164.00,165.85,164.00,164.85,300,6150,182.25,164.35,165.60
09.04.21 13:37:59,166.10,166.10,166.10,166.10,75,6150,182.23,165.10,166.50
09.04.21 13:38:59,167.45,167.45,167.45,167.45,150,6150,182.18,165.80,167.30
09.04.21 13:39:59,165.70,165.70,158.85,158.85,450,6300,182.00,159.65,160.70
09.04.21 13:40:59,158.90,158.90,158.00,158.00,375,6300,181.83,156.75,158.15
09.04.21 13:41:59,155.65,155.65,155.65,155.65,75,6300,181.79,155.15,156.65
09.04.21 13:42:59,152.90,155.25,150.90,150.95,1425,6375,181.03,151.75,153.35
09.04.21 13:43:59,151.95,154.05,151.95,152.65,225,6375,180.90,151.90,153.35
09.04.21 13:45:59,141.75,145.20,131.15,145.20,825,6975,180.29,143.40,144.80
09.04.21 13:46:59,145.00,149.50,145.00,149.15,450,6975,180.03,147.65,149.10
09.04.21 13:47:59,151.45,151.45,147.80,147.80,300,6975,179.86,145.60,146.80
09.04.21 13:48:59,146.05,146.05,137.60,137.60,750,7050,179.31,137.90,138.55
09.04.21 13:49:59,137.65,142.00,137.65,140.00,900,7050,178.68,141.05,141.80
09.04.21 13:50:59,139.15,142.45,137.45,142.45,600,7050,178.26,144.15,145.10
09.04.21 13:51:59,144.10,144.10,140.45,140.45,975,6975,177.64,142.60,143.50
09.04.21 13:52:59,142.70,144.70,142.70,143.15,300,6975,177.46,143.30,144.10
09.04.21 13:53:59,144.95,145.10,143.40,145.10,675,6975,177.08,141.30,142.20
09.04.21 13:54:59,146.30,146.30,144.50,144.60,450,7350,176.84,145.95,146.90
09.04.21 13:55:59,144.70,144.70,144.70,144.70,150,7350,176.76,145.35,146.20
09.04.21 13:56:59,147.55,150.60,145.80,145.80,675,7350,176.44,145.55,146.25
09.04.21 13:57:59,144.20,144.20,141.25,144.15,975,6975,175.91,142.20,142.95
09.04.21 13:58:59,142.05,144.80,142.05,144.80,150,6975,175.83,143.15,144.40
09.04.21 14:00:59,140.90,140.90,140.10,140.10,150,6975,175.74,137.80,138.75
09.04.21 14:01:59,138.70,141.15,138.70,140.95,2475,6975,174.27,139.90,141.20
09.04.21 14:02:59,142.15,143.05,142.15,143.00,2025,6975,173.28,142.05,142.75
09.04.21 14:03:59,142.70,145.55,142.70,145.55,375,6825,173.11,143.95,145.10
09.04.21 14:04:59,145.45,147.55,145.45,147.55,300,6825,172.99,146.65,148.05
09.04.21 14:05:59,144.60,146.80,144.60,146.80,375,6825,172.84,145.65,146.85
09.04.21 14:06:59,146.75,151.95,146.75,150.00,450,7200,172.68,149.65,150.60
09.04.21 14:07:59,150.70,150.70,149.00,149.00,750,7200,172.43,148.45,149.65
09.04.21 14:09:59,148.00,148.00,148.00,148.00,75,7200,172.40,147.60,148.50
09.04.21 14:10:59,145.75,149.00,145.75,149.00,150,7575,172.35,148.95,150.25
09.04.21 14:11:59,146.70,146.70,146.70,146.70,150,7575,172.29,146.75,147.95
09.04.21 14:16:59,153.00,153.00,152.00,152.00,150,7575,172.25,152.55,153.50
09.04.21 14:19:59,155.00,155.00,155.00,155.00,150,7500,172.21,154.75,156.10
09.04.21 14:20:59,154.10,154.10,154.10,154.10,150,7500,172.17,153.55,154.70
09.04.21 14:22:59,151.60,151.60,151.60,151.60,300,7350,172.08,149.75,151.00
09.04.21 14:24:59,150.80,150.90,150.80,150.90,300,7500,171.99,151.05,152.25
09.04.21 14:26:59,153.85,154.50,153.85,154.50,225,7500,171.93,154.20,155.25
09.04.21 14:27:59,155.45,155.45,155.45,155.45,75,7500,171.91,154.30,155.25
09.04.21 14:28:59,156.60,159.40,156.60,159.40,300,7500,171.85,162.65,164.15
09.04.21 14:29:59,166.05,166.05,163.10,163.10,150,7500,171.84,158.05,159.15
09.04.21 14:30:59,158.15,158.90,158.15,158.50,300,7500,171.78,151.75,153.30
09.04.21 14:31:59,154.05,154.05,154.05,154.05,75,7275,171.76,152.25,153.45
09.04.21 14:32:59,153.15,153.15,151.35,151.35,150,7275,171.72,149.80,151.05
09.04.21 14:35:59,147.15,147.15,147.15,147.15,75,7275,171.69,147.75,148.95
09.04.21 14:36:59,150.95,150.95,150.95,150.95,225,7200,171.62,149.10,150.50
09.04.21 14:37:59,151.00,152.85,151.00,152.85,150,7200,171.58,151.10,152.45
09.04.21 14:40:59,151.15,151.15,151.15,151.15,75,7200,171.56,151.50,152.80
09.04.21 14:42:59,152.85,152.85,151.50,151.50,750,7350,171.36,151.10,152.10
09.04.21 14:43:59,150.95,151.00,150.00,151.00,225,7350,171.30,151.05,152.30
09.04.21 14:45:59,155.00,155.00,155.00,155.00,750,7350,171.13,153.20,154.30
09.04.21 14:48:59,150.55,150.55,148.80,148.80,225,8100,171.06,148.20,149.35
09.04.21 14:49:59,150.15,150.30,148.80,150.05,300,8100,170.97,148.65,149.60
09.04.21 14:50:59,149.25,149.25,149.25,149.25,150,8100,170.93,148.50,149.90
09.04.21 14:53:59,150.40,150.40,150.40,150.40,150,7950,170.89,148.70,149.85
09.04.21 14:55:59,153.70,157.65,153.70,157.65,375,7800,170.81,156.20,157.50
09.04.21 14:56:59,156.00,156.00,156.00,156.00,75,7800,170.80,153.95,155.20
09.04.21 14:59:59,155.40,155.40,155.40,155.40,75,7725,170.78,151.85,153.10
09.04.21 15:00:59,151.05,151.05,148.75,148.75,225,7725,170.72,148.80,149.90
09.04.21 15:02:59,152.00,152.25,152.00,152.25,150,7725,170.68,151.00,152.30
09.04.21 15:03:59,148.75,148.75,148.75,148.75,75,7725,170.66,148.85,149.75
09.04.21 15:05:59,152.55,152.55,152.55,152.55,150,7500,170.62,149.00,149.45
09.04.21 15:06:59,147.50,147.50,147.50,147.50,150,7500,170.57,146.25,147.35
09.04.21 15:10:59,148.60,148.60,148.45,148.45,375,7500,170.46,148.30,149.45
09.04.21 15:11:59,148.00,150.00,148.00,150.00,150,7500,170.42,150.30,151.45
09.04.21 15:12:59,150.60,150.60,149.65,149.65,150,7800,170.38,148.90,150.25
09.04.21 15:13:59,150.50,150.50,150.50,150.50,75,7800,170.36,151.75,152.85
09.04.21 15:17:59,154.00,155.05,154.00,155.05,375,7875,170.28,153.85,155.10
09.04.21 15:19:59,155.00,155.00,155.00,155.00,75,7575,170.27,153.25,154.40
09.04.21 15:21:59,153.75,153.75,153.75,153.75,75,7575,170.25,152.15,153.60
09.04.21 15:24:59,153.40,153.75,153.40,153.75,150,7575,170.22,152.65,154.65
09.04.21 15:25:59,155.95,155.95,155.95,155.95,900,7575,170.05,153.75,155.20
09.04.21 15:26:59,155.00,155.00,155.00,155.00,450,7575,169.96,153.70,154.95
09.04.21 15:27:59,154.20,154.20,154.20,154.20,375,7950,169.89,154.55,155.00
09.04.21 15:28:59,155.00,155.00,155.00,155.00,75,0,169.87,153.75,155.25
09.04.21 15:30:00,155.15,155.15,155.15,155.15,75,7950,169.86,149.80,159.00
12.04.21 09:15:59,74.05,99.35,60.60,60.60,1125,7425,71.48,60.60,73.50
12.04.21 09:16:59,60.60,70.00,60.60,69.05,675,7425,70.42,65.05,69.00
12.04.21 09:17:59,75.60,75.60,55.20,62.30,7875,7650,66.38,61.50,63.50
12.04.21 09:18:59,61.20,63.00,59.95,60.35,3900,7650,64.81,60.05,62.00
12.04.21 09:19:59,60.05,60.30,57.30,58.15,1350,7650,64.20,57.25,58.05
12.04.21 09:20:59,57.00,57.00,49.65,51.85,2025,9900,62.82,52.25,53.05
12.04.21 09:21:59,53.20,53.20,51.70,52.00,2775,9900,61.32,51.60,52.20
12.04.21 09:22:59,52.20,52.20,51.05,51.85,1350,9900,60.70,52.10,52.70
12.04.21 09:23:59,51.65,52.85,51.60,52.40,675,12600,60.43,52.00,52.30
12.04.21 09:24:59,52.00,52.00,46.10,46.80,1650,12600,59.61,46.05,46.70
12.04.21 09:25:59,46.15,49.25,46.00,49.25,1725,12600,58.75,49.85,50.90
12.04.21 09:26:59,49.70,50.50,48.85,50.50,1200,12825,58.34,50.10,50.30
12.04.21 09:27:59,49.90,49.90,47.75,49.65,1875,12825,57.71,48.95,49.25
12.04.21 09:28:59,48.55,48.55,47.30,47.30,675,12825,57.48,46.80,47.20
12.04.21 09:29:59,46.40,46.95,44.85,45.45,1950,12525,56.75,45.50,45.70
12.04.21 09:30:59,45.10,45.10,43.60,44.35,2400,12525,55.86,43.70,44.05
12.04.21 09:31:59,44.00,44.95,42.65,44.85,3975,12525,54.54,45.30,45.50
12.04.21 09:32:59,44.95,44.95,43.45,44.00,5100,12000,53.28,44.15,44.45
12.04.21 09:33:59,43.90,46.20,43.90,45.50,1575,12000,53.00,45.30,45.60
12.04.21 09:34:59,45.00,45.55,42.75,43.85,1725,12000,52.66,43.40,43.70
12.04.21 09:35:59,43.35,44.20,42.25,44.20,1650,11700,52.33,43.90,44.35
12.04.21 09:36:59,43.65,44.05,43.60,44.05,600,11700,52.22,44.90,45.40
12.04.21 09:37:59,47.05,47.85,47.05,47.45,450,11700,52.18,48.00,48.55
