0,1,2,3,4,5,6,7,8,9
06.04.21 12:12:59,32.45,32.45,32.45,32.45,225,1125,33.14,32.45,34.35
06.04.21 12:13:59,32.45,32.45,32.45,32.45,525,1125,32.92,32.45,33.05
06.04.21 12:14:59,32.45,32.45,32.45,32.45,225,1125,32.86,32.45,34.50
06.04.21 12:15:59,32.45,32.45,32.45,32.45,225,1875,32.82,29.05,34.55
06.04.21 12:19:59,32.00,32.00,32.00,32.00,300,2100,32.71,31.75,32.90
06.04.21 12:36:59,35.65,35.65,35.65,35.65,150,2400,32.89,33.45,37.20
06.04.21 12:44:59,38.00,38.00,38.00,38.00,1500,2250,34.78,36.95,38.00
06.04.21 12:45:59,38.00,38.00,38.00,38.00,300,2250,35.00,37.85,42.70
06.04.21 12:46:59,40.00,40.00,40.00,40.00,150,1725,35.17,32.10,40.15
06.04.21 13:07:59,33.10,33.10,33.10,33.10,75,1200,35.13,33.00,37.05
06.04.21 13:10:59,33.00,33.00,33.00,33.00,150,1200,35.06,32.15,34.70
06.04.21 13:32:59,34.00,34.00,34.00,34.00,150,1350,35.03,33.00,34.70
06.04.21 13:35:59,36.30,36.30,36.30,36.30,75,1425,35.05,33.10,36.60
06.04.21 13:49:59,36.00,36.00,36.00,36.00,75,1500,35.07,32.10,35.45
06.04.21 14:32:59,34.90,34.90,34.90,34.90,75,1575,35.06,33.15,34.85
06.04.21 14:41:59,33.50,33.50,33.50,33.50,150,1650,35.02,32.90,34.50
06.04.21 14:45:59,32.90,32.90,32.85,32.85,375,1800,34.88,31.70,34.25
06.04.21 14:46:59,33.00,33.00,33.00,33.00,300,1800,34.78,31.70,34.10
06.04.21 14:47:59,31.75,31.75,31.75,31.75,75,1800,34.74,31.75,34.90
06.04.21 14:48:59,34.80,34.80,34.80,34.80,75,2475,34.74,31.75,34.60
06.04.21 14:49:59,34.90,34.90,34.90,34.90,75,2475,34.75,33.30,34.90
06.04.21 14:54:59,31.80,31.80,31.80,31.80,150,2550,34.68,31.75,34.50
06.04.21 15:00:59,34.40,34.40,34.40,34.40,300,2550,34.66,31.70,34.85
06.04.21 15:06:59,33.70,33.70,33.70,33.70,150,2850,34.64,31.70,33.85
06.04.21 15:09:59,31.80,31.80,31.80,31.80,75,3000,34.61,31.70,33.10
06.04.21 15:12:59,31.60,31.60,31.60,31.60,450,3000,34.43,31.60,32.60
06.04.21 15:13:59,31.50,31.50,31.50,31.50,375,2925,34.28,29.95,32.60
06.04.21 15:15:59,31.40,31.40,31.40,31.40,75,2925,34.26,29.10,31.45
06.04.21 15:25:59,29.15,29.15,29.15,29.15,75,3375,34.21,29.75,31.10
06.04.21 15:26:59,29.70,29.70,29.70,29.70,300,3375,34.03,29.00,29.70
06.04.21 15:28:59,29.70,29.70,29.70,29.70,75,3150,33.99,29.00,29.70
07.04.21 09:41:59,29.70,29.70,29.70,29.70,75,3150,29.70,28.70,31.20
07.04.21 09:51:59,28.85,28.85,28.85,28.85,75,3225,29.27,27.40,32.40
07.04.21 09:57:59,28.85,28.85,28.85,28.85,75,3225,29.13,27.50,33.30
07.04.21 10:14:59,29.55,29.55,29.55,29.55,75,3225,29.23,24.80,29.70
07.04.21 10:52:59,27.00,27.00,27.00,27.00,225,3300,28.27,24.95,29.05
07.04.21 11:01:59,27.00,27.00,27.00,27.00,75,3525,28.11,21.60,26.90
07.04.21 11:12:59,26.20,26.20,26.20,26.20,75,3600,27.90,22.70,26.20
07.04.21 11:13:59,26.20,26.20,26.20,26.20,150,3600,27.59,22.70,26.00
07.04.21 11:18:59,26.05,26.05,26.05,26.05,75,3825,27.46,22.70,26.10
07.04.21 11:31:59,23.60,23.60,23.60,23.60,1350,3825,25.14,23.60,23.80
07.04.21 11:32:59,23.60,23.70,23.60,23.60,1050,5850,24.65,23.80,26.40
07.04.21 11:33:59,23.70,23.70,23.70,23.70,300,0,24.58,23.60,24.15
07.04.21 11:34:59,23.60,23.60,23.60,23.60,75,5850,24.56,23.10,24.50
07.04.21 11:35:59,23.95,23.95,23.95,23.95,75,5850,24.54,23.10,24.70
07.04.21 11:38:59,23.30,23.30,23.30,23.30,75,6075,24.52,23.10,25.05
07.04.21 11:39:59,23.30,23.30,23.30,23.30,75,6075,24.50,22.90,24.40
07.04.21 11:41:59,23.30,23.30,23.30,23.30,225,6075,24.43,23.30,24.05
07.04.21 11:43:59,23.30,23.30,23.30,23.30,75,6225,24.41,23.30,23.90
07.04.21 11:46:59,23.30,23.30,23.30,23.30,75,6300,24.39,23.30,23.90
07.04.21 12:05:59,23.30,23.30,23.30,23.30,75,6300,24.37,22.70,25.15
07.04.21 12:09:59,22.95,22.95,22.95,22.95,75,6375,24.35,22.70,25.35
07.04.21 12:13:59,22.70,22.70,22.70,22.70,225,6450,24.27,22.70,23.35
07.04.21 12:24:59,23.00,23.00,23.00,23.00,150,6675,24.23,23.00,24.05
07.04.21 12:31:59,23.00,23.00,23.00,23.00,75,6825,24.21,22.85,23.80
07.04.21 12:49:59,23.05,23.05,23.05,23.05,75,6825,24.19,22.80,24.00
07.04.21 13:16:59,24.70,24.70,24.70,24.70,75,6900,24.20,23.55,25.15
07.04.21 13:17:59,24.00,24.00,24.00,24.00,75,6900,24.20,22.80,25.15
07.04.21 13:18:59,25.15,25.15,25.15,25.15,75,6825,24.21,23.50,27.90
07.04.21 13:25:59,25.15,25.15,25.15,25.15,300,6750,24.26,23.85,28.65
07.04.21 13:29:59,25.15,25.15,25.15,25.15,150,7050,24.28,24.25,25.15
07.04.21 13:30:59,25.10,25.10,25.10,25.10,300,7050,24.32,24.25,25.15
07.04.21 13:31:59,25.15,25.15,25.15,25.15,75,0,24.33,23.20,25.15
07.04.21 13:35:59,25.15,25.15,25.15,25.15,75,6750,24.34,23.55,25.15
07.04.21 13:40:59,24.50,25.15,24.50,25.15,150,6825,24.35,24.45,28.25
07.04.21 13:42:59,23.55,23.55,23.55,23.55,75,0,24.34,24.00,28.40
07.04.21 14:00:59,23.65,23.65,23.65,23.65,75,6825,24.34,22.70,25.00
07.04.21 14:03:59,22.70,22.70,22.70,22.70,75,6900,24.32,21.70,25.00
07.04.21 14:09:59,23.00,23.00,23.00,23.00,75,6975,24.30,21.75,25.00
07.04.21 14:11:59,23.00,23.00,23.00,23.00,225,6975,24.26,20.25,25.00
07.04.21 14:13:59,25.00,25.00,25.00,25.00,75,7125,24.27,19.45,27.00
07.04.21 14:31:59,22.50,22.50,22.50,22.50,150,7125,24.23,18.85,23.45
07.04.21 14:40:59,22.50,22.80,22.50,22.80,900,7125,24.03,20.30,23.00
07.04.21 14:45:59,23.00,23.00,23.00,23.00,675,7200,23.95,18.75,23.30
07.04.21 14:47:59,23.10,23.30,23.10,23.30,1200,7200,23.87,21.80,23.45
07.04.21 14:48:59,23.45,23.45,23.30,23.30,150,7200,23.86,20.10,26.90
07.04.21 14:50:59,23.05,23.05,23.05,23.05,75,8250,23.85,23.05,23.95
07.04.21 14:51:59,22.80,22.80,22.70,22.75,1275,9675,23.73,22.75,23.60
07.04.21 14:52:59,22.75,22.75,22.75,22.75,900,9675,23.65,23.00,23.50
07.04.21 14:58:59,22.60,22.60,22.60,22.60,150,10500,23.64,18.65,23.25
07.04.21 14:59:59,23.25,23.25,23.25,23.25,75,10500,23.64,23.10,24.10
07.04.21 15:15:59,28.70,28.70,28.70,28.70,300,10725,23.69,22.40,23.45
07.04.21 15:16:59,23.25,23.25,23.25,23.25,150,11025,23.69,22.15,23.15
07.04.21 15:30:00,22.50,22.50,22.50,22.50,75,10875,23.68,19.15,26.50
08.04.21 09:30:59,16.35,16.35,16.35,16.35,150,10875,16.35,16.35,17.30
08.04.21 09:41:59,16.35,16.35,16.35,16.35,300,10875,16.35,15.20,19.65
08.04.21 09:44:59,16.35,16.35,16.35,16.35,75,10875,16.35,15.40,18.95
08.04.21 09:45:59,15.50,15.50,15.50,15.50,75,10950,16.24,15.40,17.50
08.04.21 09:48:59,16.45,16.45,16.45,16.45,150,10875,16.28,15.50,17.45
08.04.21 09:51:59,17.05,17.05,17.05,17.05,75,11025,16.35,16.05,18.70
08.04.21 09:53:59,17.05,17.05,17.05,17.05,75,11025,16.41,15.60,17.20
08.04.21 09:58:59,16.05,16.15,16.05,16.15,150,11100,16.36,15.70,17.00
08.04.21 10:00:59,16.00,16.00,16.00,16.00,75,11250,16.34,15.70,16.50
08.04.21 10:03:59,16.90,16.90,16.90,16.90,75,11250,16.37,15.70,17.20
08.04.21 10:14:59,17.20,17.20,16.90,16.90,225,11175,16.47,16.90,18.70
08.04.21 10:16:59,16.90,16.90,16.90,16.90,225,11175,16.53,16.90,18.10
08.04.21 10:17:59,16.90,16.90,16.90,16.90,150,11250,16.56,16.00,18.10
08.04.21 10:21:59,16.20,16.20,16.20,16.20,300,11250,16.51,16.20,17.60
08.04.21 10:24:59,17.95,17.95,16.10,16.10,150,11250,16.54,16.25,17.60
08.04.21 10:25:59,16.25,16.25,16.25,16.25,225,11250,16.51,16.25,18.40
08.04.21 10:27:59,16.15,16.25,16.15,16.25,300,11325,16.48,16.10,16.90
08.04.21 10:28:59,16.50,16.50,16.50,16.50,75,11325,16.48,16.10,16.85
08.04.21 10:30:59,16.10,16.10,15.70,15.70,450,11325,16.41,13.20,18.20
08.04.21 10:36:59,16.50,16.50,16.50,16.50,75,11400,16.42,15.00,17.35
08.04.21 10:37:59,15.10,15.10,15.10,15.10,75,11400,16.39,15.00,18.00
08.04.21 10:38:59,16.00,16.00,16.00,16.00,75,11400,16.38,15.20,16.90
08.04.21 10:40:59,16.10,16.10,16.10,16.10,75,11400,16.37,16.05,16.75
08.04.21 10:41:59,16.00,16.00,16.00,16.00,150,11550,16.36,16.00,16.75
08.04.21 10:42:59,16.00,16.00,16.00,16.00,75,11550,16.35,16.10,16.80
08.04.21 11:09:59,15.20,15.20,15.20,15.20,75,11700,16.33,15.15,16.50
08.04.21 11:15:59,16.50,16.50,16.50,16.50,75,11775,16.33,15.60,17.45
08.04.21 11:28:59,15.35,15.35,15.35,15.35,75,11700,16.31,15.60,17.50
08.04.21 11:29:59,15.55,15.55,15.55,15.55,300,11700,16.26,15.60,16.75
08.04.21 11:31:59,15.65,16.00,15.65,16.00,150,11925,16.25,15.35,16.50
08.04.21 11:33:59,16.00,16.00,16.00,16.00,75,11925,16.25,15.35,16.45
08.04.21 11:37:59,16.45,16.45,16.45,16.45,75,11925,16.25,15.80,17.50
08.04.21 11:38:59,15.80,15.80,15.80,15.80,225,0,16.23,15.55,17.50
08.04.21 11:46:59,17.50,17.50,17.50,17.50,75,11850,16.25,15.65,17.50
08.04.21 11:50:59,15.90,15.90,15.90,15.90,150,11850,16.24,15.60,17.25
08.04.21 11:51:59,15.60,16.40,15.60,16.40,600,11850,16.20,15.60,17.50
08.04.21 12:03:59,17.50,17.50,17.50,17.50,75,12150,16.22,16.15,17.45
08.04.21 12:11:59,17.50,17.50,17.50,17.50,600,12225,16.34,16.95,17.80
08.04.21 12:20:59,17.50,17.50,17.50,17.50,150,12675,16.36,16.35,17.50
08.04.21 12:21:59,16.35,16.35,16.35,16.35,75,12675,16.36,15.55,17.50
08.04.21 12:30:59,16.70,16.70,16.70,16.70,75,12900,16.37,16.10,17.80
08.04.21 12:31:59,15.30,16.00,15.30,16.00,150,12900,16.35,15.20,16.50
08.04.21 12:33:59,16.00,16.00,16.00,16.00,75,13050,16.35,15.50,16.50
08.04.21 12:36:59,16.50,16.50,15.50,15.50,150,13050,16.34,15.20,17.35
08.04.21 12:40:59,16.50,16.50,16.00,16.00,150,13050,16.34,15.55,17.10
08.04.21 12:42:59,15.55,16.50,15.35,16.50,375,13125,16.31,15.65,17.80
08.04.21 12:43:59,15.65,16.50,15.65,16.50,300,13125,16.30,15.65,17.35
08.04.21 12:45:59,15.65,15.65,15.65,15.65,75,13125,16.29,15.20,16.50
08.04.21 12:47:59,16.50,16.50,16.50,16.50,225,13575,16.30,15.55,16.90
08.04.21 13:08:59,15.50,15.50,15.50,15.50,75,13575,16.29,15.55,17.25
08.04.21 13:16:59,15.55,15.55,15.55,15.55,75,13575,16.28,15.20,16.50
08.04.21 13:18:59,15.20,15.20,15.20,15.20,75,13650,16.27,15.10,16.35
08.04.21 13:20:59,15.70,15.70,15.70,15.70,75,13650,16.27,15.10,16.00
08.04.21 13:21:59,16.00,16.00,16.00,16.00,75,13650,16.27,15.50,17.40
08.04.21 13:22:59,15.50,15.50,15.50,15.50,225,13725,16.25,15.15,17.50
08.04.21 13:23:59,15.60,15.60,15.60,15.60,75,13725,16.24,15.15,16.50
08.04.21 13:24:59,15.15,15.15,15.10,15.10,150,14100,16.22,14.10,15.90
08.04.21 13:25:59,15.80,15.80,15.80,15.80,75,14100,16.22,14.25,15.90
08.04.21 13:26:59,15.90,15.90,15.90,15.90,75,14100,16.22,15.00,16.70
08.04.21 13:32:59,16.85,16.85,16.85,16.85,75,14175,16.22,15.10,16.45
08.04.21 13:35:59,15.20,15.20,15.00,15.00,300,14175,16.19,14.50,15.70
08.04.21 13:36:59,15.70,15.70,15.70,15.70,150,14475,16.18,14.50,16.30
08.04.21 13:37:59,15.00,15.65,15.00,15.50,300,14475,16.15,14.65,15.70
08.04.21 13:44:59,15.30,15.50,15.30,15.50,375,14700,16.12,15.40,15.65
08.04.21 13:46:59,15.75,15.75,15.75,15.75,300,15000,16.11,15.70,16.10
08.04.21 13:47:59,15.90,15.90,15.90,15.90,225,15000,16.11,16.05,16.50
08.04.21 13:59:59,16.30,16.30,16.30,16.30,150,15525,16.11,16.50,17.00
08.04.21 14:01:59,16.45,16.45,16.45,16.45,150,15675,16.11,15.55,17.45
08.04.21 14:02:59,16.50,16.60,16.50,16.60,225,15675,16.12,16.50,16.95
08.04.21 14:03:59,16.55,16.75,16.55,16.75,225,16200,16.13,16.55,17.00
08.04.21 14:04:59,16.55,16.55,16.55,16.55,225,16200,16.14,16.50,17.00
08.04.21 14:19:59,17.50,17.50,17.50,17.50,75,16425,16.15,17.45,17.65
08.04.21 14:20:59,17.50,17.50,17.50,17.50,75,16425,16.16,16.85,17.40
08.04.21 14:22:59,17.45,17.45,17.45,17.45,75,16350,16.16,17.20,17.45
08.04.21 14:23:59,17.40,17.40,17.40,17.40,150,16350,16.18,16.90,17.50
08.04.21 14:27:59,16.90,16.90,16.90,16.90,75,16275,16.18,17.00,17.10
08.04.21 14:28:59,17.10,17.15,17.10,17.15,450,16275,16.22,17.10,17.70
08.04.21 14:29:59,17.20,17.30,17.20,17.30,225,16275,16.23,17.35,18.90
08.04.21 14:30:59,17.85,18.15,17.85,18.00,750,16275,16.33,15.75,19.00
08.04.21 14:33:59,18.75,19.00,18.75,18.90,375,15300,16.40,17.05,19.00
08.04.21 14:34:59,19.00,19.00,19.00,19.00,150,15300,16.43,16.05,19.90
08.04.21 14:40:59,17.95,17.95,17.95,17.95,75,15000,16.44,17.75,18.00
08.04.21 14:43:59,18.15,18.15,18.00,18.00,150,15000,16.45,17.60,18.00
08.04.21 14:45:59,18.45,18.45,18.45,18.45,75,15000,16.46,17.90,18.45
08.04.21 14:46:59,18.25,18.50,18.25,18.50,600,15000,16.54,18.05,18.70
08.04.21 14:47:59,19.00,19.30,18.85,18.85,225,15000,16.57,18.60,19.30
08.04.21 14:48:59,19.10,19.10,19.10,19.10,75,15000,16.58,18.60,19.35
08.04.21 14:49:59,18.70,18.70,18.65,18.65,300,15150,16.62,18.90,19.55
08.04.21 14:50:59,19.05,19.05,19.05,19.05,150,15150,16.65,16.30,21.00
08.04.21 14:51:59,18.80,18.80,18.80,18.80,75,15150,16.66,19.20,19.80
08.04.21 14:53:59,18.90,18.90,18.90,18.90,75,15075,16.67,16.60,21.15
08.04.21 14:55:59,19.10,19.10,19.10,19.10,75,15450,16.68,19.20,19.75
08.04.21 14:56:59,19.25,19.45,19.15,19.40,375,15450,16.74,19.40,20.10
08.04.21 14:57:59,19.40,19.90,19.40,19.90,750,15450,16.87,20.00,20.50
08.04.21 14:58:59,20.00,20.00,19.85,20.00,300,15450,16.92,16.65,20.50
08.04.21 14:59:59,20.50,20.50,17.85,17.85,825,15450,17.06,21.15,27.45
08.04.21 15:01:59,29.10,29.10,21.15,21.15,1050,16800,17.38,19.75,20.65
08.04.21 15:02:59,19.10,19.10,19.10,19.10,75,16800,17.39,19.55,20.30
08.04.21 15:03:59,19.50,19.50,19.50,19.50,75,16800,17.39,18.80,19.60
08.04.21 15:04:59,18.55,18.55,18.55,18.55,150,17550,17.40,17.65,21.00
08.04.21 15:06:59,18.90,18.90,18.80,18.85,375,17550,17.43,18.50,19.30
08.04.21 15:07:59,18.40,18.40,18.40,18.40,75,17850,17.43,17.90,18.70
08.04.21 15:08:59,18.20,18.20,18.20,18.20,75,17850,17.44,18.60,19.00
08.04.21 15:09:59,19.00,19.00,19.00,19.00,150,17850,17.45,18.90,19.55
08.04.21 15:11:59,19.75,19.80,19.50,19.50,600,18150,17.51,19.25,19.75
08.04.21 15:12:59,19.50,19.60,19.50,19.60,150,18150,17.53,18.45,20.00
08.04.21 15:13:59,19.35,19.55,19.35,19.55,225,17475,17.55,19.25,19.90
08.04.21 15:14:59,19.20,19.20,19.20,19.20,525,17475,17.59,19.20,19.90
08.04.21 15:18:59,18.90,19.30,18.90,19.30,675,18300,17.63,18.95,19.50
08.04.21 15:19:59,19.05,19.15,19.05,19.15,1425,18300,17.72,18.60,19.25
08.04.21 15:20:59,18.65,18.75,18.65,18.75,600,18300,17.75,18.50,20.00
08.04.21 15:21:59,18.75,18.80,18.75,18.80,1125,18300,17.79,18.95,19.65
08.04.21 15:22:59,19.05,19.05,19.05,19.05,150,19725,17.80,18.80,20.00
08.04.21 15:23:59,19.35,19.50,19.30,19.50,450,19725,17.82,19.50,20.00
08.04.21 15:24:59,19.25,19.25,19.20,19.20,3450,19725,17.99,18.80,20.00
08.04.21 15:25:59,19.15,19.30,19.15,19.30,1575,23550,18.05,19.30,20.00
08.04.21 15:26:59,19.30,20.00,18.85,18.85,6375,23550,18.23,18.85,19.50
08.04.21 15:27:59,19.05,19.05,19.05,19.05,450,23550,18.24,19.00,19.50
08.04.21 15:28:59,19.05,19.05,19.00,19.00,1500,31950,18.27,19.05,23.20
09.04.21 09:16:59,14.15,14.15,14.15,14.15,75,33225,14.15,22.00,48.55
09.04.21 09:17:59,23.25,23.30,16.10,16.10,300,33150,18.64,17.25,29.65
09.04.21 09:18:59,22.10,22.10,22.10,22.10,1200,33150,21.27,22.45,23.60
09.04.21 09:20:59,22.90,22.90,22.90,22.90,75,34425,21.35,21.80,22.40
09.04.21 09:21:59,22.40,22.50,22.40,22.50,675,34425,21.67,21.60,22.55
09.04.21 09:22:59,22.35,22.35,21.25,21.25,1425,34425,21.67,21.70,22.25
09.04.21 09:23:59,22.20,22.20,21.10,21.70,2625,33975,21.72,20.95,21.30
09.04.21 09:24:59,20.35,20.35,20.35,20.35,75,33975,21.70,20.50,20.90
09.04.21 09:25:59,21.55,21.70,20.75,20.75,675,33975,21.66,20.00,20.40
09.04.21 09:26:59,20.60,20.70,20.40,20.40,975,35100,21.53,20.20,20.45
09.04.21 09:27:59,20.20,20.65,19.85,20.35,1125,35100,21.36,20.00,20.30
09.04.21 09:28:59,20.30,20.45,20.20,20.40,1125,35100,21.25,20.00,20.25
09.04.21 09:29:59,20.35,20.40,20.25,20.40,525,35100,21.20,20.10,20.40
09.04.21 09:30:59,20.55,20.75,20.40,20.75,675,35100,21.18,20.75,20.95
09.04.21 09:31:59,20.35,20.35,20.35,20.35,300,35100,21.15,20.25,20.65
09.04.21 09:32:59,20.25,20.60,20.25,20.60,1500,34800,21.07,20.25,20.45
09.04.21 09:33:59,20.65,20.65,20.35,20.45,1275,34800,21.02,20.25,20.40
09.04.21 09:34:59,20.25,20.25,20.25,20.25,150,34800,21.01,20.20,20.50
09.04.21 09:36:59,19.75,19.90,19.75,19.75,300,35475,20.98,19.75,20.00
09.04.21 09:37:59,20.00,20.05,20.00,20.05,225,35475,20.97,19.65,19.85
09.04.21 09:38:59,19.80,19.80,19.70,19.70,600,35475,20.92,19.85,20.20
09.04.21 09:39:59,20.05,20.05,19.85,19.85,150,35400,20.91,19.60,19.85
09.04.21 09:40:59,19.40,19.40,18.95,18.95,150,35400,20.90,18.75,19.00
09.04.21 09:43:59,18.90,18.90,18.90,18.90,75,35175,20.89,18.55,18.80
09.04.21 09:46:59,18.90,18.90,18.80,18.80,225,35175,20.86,18.55,18.85
09.04.21 09:47:59,19.40,19.40,19.40,19.40,75,35325,20.85,19.10,19.35
09.04.21 09:48:59,19.60,19.60,19.50,19.50,225,35325,20.84,19.50,19.75
09.04.21 09:53:59,19.85,20.15,19.85,20.15,600,35250,20.81,19.60,19.90
09.04.21 09:54:59,19.90,19.90,19.35,19.35,1725,35250,20.71,19.35,19.40
09.04.21 09:55:59,19.40,19.40,19.40,19.40,75,0,20.71,19.55,19.70
09.04.21 09:56:59,19.85,19.85,19.85,19.85,75,35250,20.70,19.35,19.50
09.04.21 09:58:59,19.30,19.30,19.25,19.25,150,36675,20.69,19.15,19.20
09.04.21 09:59:59,18.90,18.90,18.90,18.90,75,36825,20.68,18.95,19.15
09.04.21 10:01:59,19.05,19.05,19.00,19.00,225,36825,20.66,18.80,18.95
09.04.21 10:03:59,18.70,18.70,18.70,18.70,75,35325,20.66,18.35,18.60
09.04.21 10:04:59,18.30,18.55,18.30,18.55,150,35325,20.64,18.50,18.70
09.04.21 10:05:59,18.40,18.40,18.40,18.40,150,35325,20.62,18.40,18.75
09.04.21 10:07:59,18.50,18.50,18.50,18.50,1350,35400,20.49,18.15,18.35
09.04.21 10:10:59,17.85,17.85,17.80,17.80,300,36675,20.45,17.65,17.90
09.04.21 10:13:59,18.05,18.05,18.05,18.05,150,35925,20.44,17.60,17.85
09.04.21 10:15:59,17.50,18.05,17.50,18.05,150,36000,20.42,17.90,18.10
09.04.21 10:16:59,18.00,18.05,17.60,17.60,300,36000,20.38,17.65,17.75
09.04.21 10:18:59,17.95,17.95,17.95,17.95,75,35625,20.38,17.90,18.05
09.04.21 10:20:59,18.30,18.30,18.30,18.30,75,35625,20.37,18.25,18.40
09.04.21 10:21:59,18.50,18.50,18.50,18.50,150,35625,20.36,18.30,18.50
09.04.21 10:22:59,18.45,18.45,18.10,18.10,750,35625,20.29,18.00,18.15
09.04.21 10:24:59,17.95,17.95,17.95,17.95,150,36150,20.27,17.70,17.80
09.04.21 10:27:59,17.95,17.95,17.95,17.95,150,36225,20.26,17.95,18.10
09.04.21 10:28:59,18.00,18.10,18.00,18.00,3075,36225,20.00,17.80,17.95
09.04.21 10:29:59,17.90,17.90,17.80,17.80,825,36300,19.94,17.75,17.80
09.04.21 10:30:59,17.70,18.05,17.70,18.05,2025,36300,19.79,17.60,17.80
09.04.21 10:31:59,17.45,17.45,17.45,17.45,300,36300,19.77,17.45,17.55
09.04.21 10:32:59,17.45,17.45,17.45,17.45,225,36975,19.75,17.65,17.85
09.04.21 10:33:59,17.70,17.70,17.70,17.70,75,36975,19.74,17.60,17.85
09.04.21 10:35:59,17.45,17.45,17.45,17.45,75,36975,19.74,17.25,17.50
09.04.21 10:36:59,17.15,17.45,17.15,17.45,450,37125,19.70,17.50,17.75
09.04.21 10:37:59,17.50,17.50,17.50,17.50,150,37125,19.69,17.35,17.60
09.04.21 10:40:59,17.80,17.80,17.80,17.80,75,36975,19.69,17.80,18.00
09.04.21 10:44:59,18.45,18.45,18.45,18.45,75,36900,19.68,18.30,18.55
09.04.21 10:50:59,18.50,18.50,18.50,18.50,75,36825,19.68,18.10,18.40
09.04.21 10:52:59,18.45,18.45,18.45,18.45,75,36825,19.68,18.35,18.60
09.04.21 10:53:59,18.40,18.40,18.35,18.35,225,36825,19.67,18.20,18.50
09.04.21 11:00:59,17.75,17.75,17.70,17.70,375,36750,19.65,17.60,17.80
09.04.21 11:02:59,17.50,17.75,17.50,17.75,975,37200,19.58,17.65,17.95
09.04.21 11:03:59,17.90,17.90,17.90,17.90,75,37200,19.58,17.40,17.65
09.04.21 11:06:59,17.50,17.50,17.40,17.50,300,37125,19.56,17.50,17.75
09.04.21 11:07:59,17.30,17.30,17.30,17.30,75,37125,19.55,17.15,17.45
09.04.21 11:10:59,17.55,17.55,17.55,17.55,75,37125,19.55,17.20,17.55
09.04.21 11:11:59,17.45,17.45,17.45,17.45,75,37200,19.54,17.25,17.55
09.04.21 11:12:59,17.55,17.55,17.55,17.55,75,37200,19.54,17.40,17.65
09.04.21 11:19:59,17.50,17.50,17.50,17.50,75,37350,19.54,17.40,17.65
09.04.21 11:21:59,16.90,16.95,16.90,16.95,225,37275,19.52,16.85,17.05
09.04.21 11:22:59,16.95,16.95,16.95,16.95,150,37275,19.51,16.65,16.85
09.04.21 11:23:59,16.90,16.90,16.90,16.90,75,37500,19.50,16.80,16.95
09.04.21 11:24:59,16.85,16.85,16.55,16.55,375,37500,19.47,16.75,17.05
09.04.21 11:25:59,17.30,17.30,17.30,17.30,75,37500,19.47,17.15,17.40
09.04.21 11:26:59,17.05,17.05,17.05,17.05,75,37800,19.46,17.05,17.20
09.04.21 11:27:59,17.20,17.30,17.20,17.30,375,37800,19.44,17.15,17.30
09.04.21 11:28:59,17.30,17.35,17.20,17.20,975,37800,19.38,17.25,17.40
09.04.21 11:29:59,17.35,17.35,17.35,17.35,75,37800,19.37,17.10,17.25
09.04.21 11:30:59,17.15,17.15,17.15,17.15,450,38625,19.35,17.00,17.20
09.04.21 11:32:59,17.00,17.10,17.00,17.10,525,38625,19.31,17.15,17.30
09.04.21 11:34:59,17.05,17.20,17.05,17.20,150,39300,19.31,17.15,17.30
09.04.21 11:35:59,17.25,17.25,17.20,17.20,150,38025,19.30,17.20,17.25
09.04.21 11:36:59,17.20,17.20,16.75,17.00,1125,38025,19.23,16.90,17.05
