0,1,2,3,4,5,6,7,8,9
01.04.21 15:15:59,74.85,74.85,74.85,74.85,75,2925,106.66,67.10,74.85
01.04.21 15:24:59,65.65,71.00,65.65,71.00,150,3000,105.22,66.30,76.80
01.04.21 15:26:59,66.30,66.30,66.30,66.30,75,2925,104.50,67.90,77.00
05.04.21 09:17:59,103.60,105.05,103.60,105.05,450,2925,104.33,54.40,120.10
05.04.21 09:22:59,109.90,109.90,109.90,109.90,75,2850,105.12,95.55,109.90
05.04.21 09:28:59,107.00,109.00,107.00,109.00,300,2925,105.99,86.10,108.70
05.04.21 09:30:59,109.00,109.00,109.00,109.00,300,3150,106.79,105.15,109.90
05.04.21 09:31:59,109.90,109.90,109.90,109.90,150,3150,107.15,91.90,109.90
05.04.21 09:34:59,109.90,109.90,109.90,109.90,75,3225,107.31,35.50,109.90
05.04.21 09:35:59,109.90,109.90,109.90,109.90,75,3225,107.44,35.55,112.95
05.04.21 09:37:59,112.95,112.95,112.95,112.95,75,3300,107.72,37.55,115.00
05.04.21 09:57:59,115.00,115.00,115.00,115.00,75,3375,108.06,113.05,134.75
05.04.21 10:05:59,150.00,150.00,150.00,150.00,600,3375,119.63,106.85,171.35
05.04.21 10:07:59,141.60,141.60,141.60,141.60,75,3375,120.36,135.05,171.05
05.04.21 10:13:59,176.70,176.70,176.70,176.70,75,3375,122.18,148.95,176.60
05.04.21 10:18:59,190.00,190.00,190.00,190.00,75,3300,124.30,166.20,190.00
05.04.21 10:19:59,190.00,190.00,190.00,190.00,225,3300,129.93,158.20,216.55
05.04.21 10:22:59,192.00,192.00,192.00,192.00,75,3300,131.65,164.65,196.00
05.04.21 10:24:59,170.30,170.30,170.30,170.30,75,3300,132.70,169.85,187.25
05.04.21 10:46:59,197.35,197.35,197.35,197.35,75,3225,134.40,180.85,193.40
05.04.21 10:49:59,187.35,187.35,185.15,185.15,450,3225,141.47,179.05,198.45
05.04.21 11:20:59,191.65,191.65,191.65,191.65,75,2775,142.59,191.05,202.65
05.04.21 11:23:59,190.75,190.75,190.75,190.75,75,0,143.63,189.95,197.40
05.04.21 11:29:59,207.55,207.55,207.55,207.55,150,2775,146.29,196.40,210.35
05.04.21 11:32:59,206.70,206.70,206.70,206.70,75,2850,147.53,198.45,207.05
05.04.21 11:37:59,198.00,198.00,198.00,198.00,300,2850,151.33,184.20,195.95
05.04.21 11:38:59,195.25,195.25,195.25,195.25,75,2850,152.14,185.10,199.70
05.04.21 11:49:59,195.25,195.25,195.25,195.25,75,2700,152.93,180.55,196.40
05.04.21 11:58:59,197.90,197.90,197.90,197.90,150,2775,154.46,182.95,200.35
05.04.21 12:05:59,180.00,180.00,180.00,180.00,225,2625,155.69,179.20,193.65
05.04.21 12:17:59,179.35,179.35,179.35,179.35,75,2625,156.07,172.05,179.35
05.04.21 12:18:59,179.35,179.35,179.35,179.35,75,2700,156.45,170.20,179.70
05.04.21 12:20:59,180.20,180.20,180.20,180.20,75,2700,156.83,173.75,188.20
05.04.21 12:48:59,174.90,174.90,174.90,174.90,75,2625,157.11,154.25,173.05
05.04.21 13:14:59,174.05,174.05,174.05,174.05,75,2700,157.37,158.75,173.20
05.04.21 13:27:59,152.00,152.00,152.00,152.00,75,2700,157.29,145.95,158.60
05.04.21 13:28:59,152.75,152.75,152.75,152.75,75,2625,157.22,149.35,160.40
05.04.21 13:40:59,148.00,148.00,148.00,148.00,75,2550,157.08,137.55,144.10
05.04.21 13:47:59,138.75,138.75,138.75,138.75,75,2625,156.82,137.15,143.40
05.04.21 13:53:59,146.30,146.30,146.30,146.30,75,2625,156.67,137.15,144.40
05.04.21 13:56:59,137.15,137.15,137.15,137.15,75,2625,156.39,137.05,143.90
05.04.21 14:10:59,148.25,148.25,148.25,148.25,75,2625,156.28,138.05,150.30
05.04.21 14:13:59,139.00,139.00,139.00,139.00,150,2700,155.81,137.20,145.10
05.04.21 14:15:59,137.05,137.05,137.05,137.05,150,2700,155.32,126.95,136.45
05.04.21 14:28:59,130.20,130.20,130.20,130.20,75,2850,154.99,132.10,139.35
05.04.21 14:30:59,125.00,125.00,125.00,125.00,75,2850,154.61,114.15,128.45
05.04.21 14:42:59,129.75,129.75,128.65,128.65,150,2925,153.97,125.10,131.35
05.04.21 14:44:59,132.25,132.25,132.25,132.25,75,2775,153.70,124.65,133.15
05.04.21 14:54:59,132.85,132.85,132.85,132.85,75,2775,153.45,125.00,133.10
05.04.21 15:07:59,133.70,133.70,133.70,133.70,75,2850,153.21,128.65,134.85
06.04.21 09:19:59,153.20,153.20,153.20,153.20,75,2850,153.20,146.55,161.25
06.04.21 09:22:59,157.10,157.10,157.10,157.10,75,2850,155.15,153.30,159.45
06.04.21 09:23:59,153.20,153.20,153.20,153.20,75,2775,154.50,136.00,148.70
06.04.21 09:31:59,112.15,112.15,111.65,111.90,375,2925,127.88,102.10,113.90
06.04.21 09:38:59,96.75,96.75,96.75,96.75,150,2925,121.66,94.30,105.80
06.04.21 09:43:59,109.30,109.30,109.30,109.30,75,2925,120.53,105.10,108.50
06.04.21 09:44:59,108.00,108.00,108.00,108.00,225,2775,117.85,104.05,111.70
06.04.21 09:46:59,108.00,108.00,108.00,108.00,75,2775,117.19,100.10,114.65
06.04.21 09:51:59,108.00,108.00,108.00,108.00,75,2850,116.61,101.25,110.65
06.04.21 09:54:59,107.00,107.00,107.00,107.00,150,2925,115.55,104.05,108.00
06.04.21 09:55:59,108.00,108.00,108.00,108.00,75,2925,115.15,100.75,112.15
06.04.21 09:57:59,108.00,108.00,108.00,108.00,75,2925,114.79,101.40,111.50
06.04.21 10:31:59,110.00,110.00,110.00,110.00,75,2925,114.56,104.30,114.95
06.04.21 10:46:59,107.10,107.10,107.10,107.10,75,2925,114.22,101.15,107.75
06.04.21 11:03:59,102.00,102.00,102.00,102.00,150,3000,113.20,98.00,103.80
06.04.21 11:13:59,97.00,97.00,97.00,97.00,75,3000,112.55,93.80,98.30
06.04.21 11:15:59,94.00,94.00,94.00,94.00,75,2925,111.84,91.25,97.25
06.04.21 11:23:59,94.10,94.10,94.10,94.10,75,3000,111.18,88.80,99.80
06.04.21 11:40:59,93.60,93.60,93.60,93.60,150,3000,109.97,92.80,99.95
06.04.21 11:51:59,104.95,104.95,104.95,104.95,75,3150,109.80,101.90,107.60
06.04.21 12:00:59,99.35,99.35,99.35,99.35,75,3150,109.46,100.00,104.90
06.04.21 12:33:59,108.80,108.80,108.80,108.80,75,3150,109.44,106.50,109.80
06.04.21 12:37:59,115.05,115.05,115.05,115.05,75,3150,109.61,111.70,119.70
06.04.21 12:45:59,131.15,131.15,131.15,131.15,150,3225,110.84,133.80,136.45
06.04.21 12:51:59,123.60,123.60,123.60,123.60,150,3225,111.44,113.65,118.55
06.04.21 13:00:59,120.65,122.05,120.65,121.95,375,3300,112.63,116.90,123.40
06.04.21 13:01:59,122.20,122.20,122.20,122.20,75,3300,112.86,117.05,124.25
06.04.21 13:03:59,119.30,119.30,119.30,119.30,150,3450,113.14,114.10,119.55
06.04.21 13:06:59,120.50,120.50,117.90,117.90,300,3600,113.59,105.80,111.40
06.04.21 13:09:59,107.90,107.90,107.90,107.90,75,3900,113.47,104.80,112.60
06.04.21 13:12:59,104.65,104.65,104.65,104.65,75,3975,113.30,101.55,107.35
06.04.21 13:13:59,104.95,105.05,104.95,105.05,150,3975,112.99,101.20,109.10
06.04.21 13:14:59,105.10,106.10,105.10,106.10,150,3975,112.72,102.20,107.10
06.04.21 13:32:59,116.70,116.70,116.70,116.70,75,4350,112.79,109.05,113.15
06.04.21 13:37:59,113.85,113.85,111.85,111.85,150,4350,112.79,110.90,114.10
06.04.21 13:42:59,122.05,122.05,122.05,122.05,150,4350,113.10,117.80,122.60
06.04.21 13:54:59,125.70,125.70,125.70,125.70,75,4350,113.31,118.15,125.65
06.04.21 13:56:59,120.95,120.95,120.95,120.95,75,4350,113.43,120.15,124.90
06.04.21 14:06:59,120.95,120.95,120.95,120.95,75,4350,113.55,113.15,119.30
06.04.21 14:30:59,111.40,111.40,111.40,111.40,75,4425,113.52,112.65,118.10
06.04.21 14:33:59,117.30,117.30,117.30,117.30,75,4425,113.57,112.85,116.65
06.04.21 14:39:59,116.90,116.90,116.90,116.90,75,4500,113.62,113.40,118.60
06.04.21 14:45:59,116.65,116.65,116.65,116.65,75,4575,113.67,109.20,111.20
06.04.21 14:46:59,112.20,114.30,110.30,110.30,375,4575,113.51,108.75,110.20
06.04.21 14:47:59,110.60,116.85,110.60,112.25,375,4575,113.45,106.60,114.20
06.04.21 14:50:59,110.00,110.00,110.00,110.00,75,4950,113.40,108.45,113.80
06.04.21 14:52:59,111.90,111.90,110.00,110.00,150,4875,113.34,105.80,110.60
06.04.21 14:53:59,106.00,106.00,106.00,106.00,75,4875,113.25,102.10,107.30
06.04.21 14:55:59,104.40,104.40,104.40,104.40,150,5025,113.04,104.35,110.25
06.04.21 15:09:59,104.00,104.00,103.00,103.00,150,5175,112.81,100.90,106.45
06.04.21 15:13:59,104.35,104.35,104.35,104.35,75,5250,112.72,100.45,105.40
06.04.21 15:22:59,100.00,100.00,100.00,100.00,150,5250,112.43,98.50,101.85
06.04.21 15:25:59,91.60,91.60,91.60,91.60,1500,5250,108.83,95.60,100.65
06.04.21 15:26:59,99.10,99.10,98.00,98.00,600,5250,108.10,96.75,100.25
07.04.21 09:15:59,112.05,112.05,107.85,107.85,300,5025,110.21,100.25,107.75
07.04.21 09:16:59,107.00,107.00,107.00,107.00,75,5025,109.57,101.15,106.45
07.04.21 09:22:59,105.40,105.40,99.50,105.40,300,4950,105.75,97.65,102.55
07.04.21 09:23:59,101.30,106.15,101.30,106.15,300,4950,104.75,95.75,102.50
07.04.21 09:33:59,98.30,98.30,93.75,93.75,300,4875,102.70,93.85,96.20
07.04.21 09:35:59,98.70,98.70,98.70,98.70,225,4875,102.10,94.95,100.50
07.04.21 09:37:59,99.00,99.00,99.00,99.00,75,4875,101.95,96.25,100.00
07.04.21 09:40:59,92.50,92.50,92.50,92.50,225,4950,100.92,95.15,98.25
07.04.21 09:44:59,91.20,91.20,91.20,91.20,75,4800,100.53,89.65,92.75
07.04.21 09:45:59,90.35,90.35,90.35,90.35,75,4800,100.14,89.65,94.25
07.04.21 09:55:59,93.40,93.40,93.40,93.40,75,4800,99.89,88.05,94.10
07.04.21 09:57:59,92.10,92.10,92.10,92.10,150,4800,99.36,91.75,98.90
07.04.21 10:03:59,87.75,87.75,87.75,87.75,75,4875,98.97,85.30,88.40
07.04.21 10:04:59,90.00,90.00,90.00,90.00,450,4875,97.47,84.60,92.45
07.04.21 10:14:59,88.10,88.10,85.00,85.00,150,5025,96.89,83.55,87.90
07.04.21 10:20:59,92.70,92.70,92.70,92.70,150,5025,96.68,87.85,93.05
07.04.21 10:22:59,87.95,87.95,87.95,87.95,150,5025,96.26,88.00,91.70
07.04.21 10:24:59,88.75,93.00,88.75,93.00,225,5025,95.86,85.00,90.75
07.04.21 10:38:59,86.00,86.00,86.00,86.00,75,4875,95.64,83.75,87.90
07.04.21 10:50:59,86.95,86.95,86.95,86.95,75,4950,95.46,85.90,91.10
07.04.21 10:51:59,87.80,87.80,87.80,87.80,75,4950,95.30,86.05,89.90
07.04.21 10:55:59,80.00,80.00,80.00,80.00,150,5025,94.69,77.30,82.20
07.04.21 10:58:59,77.30,77.30,77.30,77.30,150,5025,94.02,77.30,80.25
07.04.21 10:59:59,77.30,77.30,77.30,77.30,75,5025,93.70,74.95,79.00
07.04.21 11:01:59,76.10,76.10,76.10,76.10,75,5025,93.37,70.45,76.80
07.04.21 11:07:59,73.20,73.20,73.20,73.20,75,5100,93.01,73.40,77.75
07.04.21 11:08:59,74.15,74.15,74.15,74.15,75,5100,92.67,74.05,76.95
07.04.21 11:09:59,74.15,74.15,74.05,74.05,300,5100,91.43,73.45,77.30
07.04.21 11:10:59,73.65,73.65,73.65,73.65,75,5100,91.14,73.25,77.45
07.04.21 11:11:59,73.75,76.80,73.75,76.80,300,5025,90.19,73.35,77.65
07.04.21 11:13:59,75.75,75.75,74.80,75.20,300,5025,89.33,73.05,77.70
07.04.21 11:14:59,74.70,74.70,73.00,73.00,300,5025,88.49,72.05,75.25
07.04.21 11:15:59,71.05,71.05,70.05,70.05,375,5400,87.35,70.35,76.85
07.04.21 11:16:59,72.50,72.50,71.00,71.00,150,5400,86.96,70.15,74.45
07.04.21 11:17:59,70.75,73.25,70.75,73.25,375,5625,86.10,70.85,78.35
07.04.21 11:18:59,71.65,72.25,71.65,72.25,225,5625,85.61,71.75,78.90
07.04.21 11:19:59,76.35,76.35,74.80,74.80,225,5625,85.29,75.00,78.20
07.04.21 11:20:59,75.00,75.25,75.00,75.25,225,5625,84.96,75.60,76.80
07.04.21 11:21:59,75.55,75.55,75.00,75.00,900,5925,83.85,75.10,76.05
07.04.21 11:28:59,74.40,74.40,74.40,74.40,75,6900,83.77,73.30,74.35
07.04.21 11:30:59,73.00,73.00,73.00,73.00,75,6750,83.67,70.30,71.55
07.04.21 11:31:59,71.05,71.05,71.05,71.05,450,6750,83.00,69.15,78.40
07.04.21 11:41:59,72.00,72.00,72.00,72.00,150,7275,82.81,71.70,72.90
07.04.21 11:43:59,72.50,72.50,72.50,72.50,150,6750,82.64,71.10,72.35
07.04.21 11:53:59,75.40,75.40,75.10,75.10,225,6600,82.45,69.60,79.15
07.04.21 11:55:59,75.10,75.10,75.10,75.10,75,6825,82.39,75.35,76.50
07.04.21 12:06:59,71.15,71.15,71.15,71.15,75,6600,82.30,71.65,72.85
07.04.21 12:10:59,71.40,71.40,71.40,71.40,75,6675,82.21,71.20,72.10
07.04.21 12:23:59,72.30,72.30,72.30,72.30,75,6750,82.13,71.50,73.00
07.04.21 12:24:59,71.80,71.80,71.80,71.80,75,6825,82.05,72.15,73.55
07.04.21 12:30:59,71.80,71.80,71.80,71.80,75,6750,81.97,71.40,72.55
07.04.21 12:36:59,75.40,75.40,75.40,75.40,75,6825,81.92,69.95,75.05
07.04.21 12:56:59,69.30,69.30,69.30,69.30,75,6900,81.82,69.40,75.00
07.04.21 13:04:59,71.00,71.00,71.00,71.00,75,6825,81.74,69.25,72.35
07.04.21 13:15:59,71.00,71.00,71.00,71.00,75,6825,81.66,67.80,75.20
07.04.21 13:19:59,78.15,78.15,78.15,78.15,75,6900,81.63,71.55,77.45
07.04.21 13:24:59,76.90,77.00,76.90,77.00,375,6975,81.46,73.25,78.05
07.04.21 13:30:59,73.25,73.25,73.25,73.25,150,6975,81.34,74.20,79.40
07.04.21 13:33:59,77.10,77.10,77.10,77.10,75,7125,81.31,74.15,79.20
07.04.21 13:34:59,78.30,78.30,78.30,78.30,75,7125,81.29,74.05,77.65
07.04.21 13:41:59,79.80,79.80,79.80,79.80,675,7125,81.20,78.85,86.00
07.04.21 13:44:59,79.80,79.80,79.80,79.80,75,7650,81.19,79.05,87.30
07.04.21 14:14:59,70.00,70.00,70.00,70.00,75,7650,81.11,68.45,72.30
07.04.21 14:16:59,72.50,72.50,72.50,72.50,75,7725,81.06,70.10,74.00
07.04.21 14:19:59,72.00,72.00,72.00,72.00,300,7800,80.83,68.40,72.10
07.04.21 14:22:59,68.00,68.00,68.00,68.00,75,7950,80.75,67.60,70.00
07.04.21 14:23:59,68.80,68.80,68.80,68.80,75,7950,80.67,66.20,70.00
07.04.21 14:24:59,69.00,69.00,69.00,69.00,75,7950,80.60,68.05,70.00
07.04.21 14:25:59,69.00,69.00,69.00,69.00,75,8175,80.53,68.45,70.00
07.04.21 14:26:59,69.00,69.00,69.00,69.00,75,8175,80.45,65.70,69.90
07.04.21 14:29:59,70.00,70.00,70.00,70.00,75,8175,80.39,67.90,70.30
07.04.21 14:32:59,68.00,68.00,68.00,68.00,150,8175,80.24,68.00,68.90
07.04.21 14:33:59,68.00,68.00,68.00,68.00,150,8400,80.09,65.00,68.10
07.04.21 14:35:59,66.00,66.00,66.00,66.00,75,8400,80.01,64.40,66.40
07.04.21 14:36:59,66.50,66.50,66.50,66.50,75,8400,79.93,64.60,67.00
07.04.21 14:37:59,66.90,67.00,66.90,67.00,150,8625,79.78,64.90,67.90
07.04.21 14:41:59,66.75,67.00,66.75,67.00,375,8700,79.41,66.65,67.85
07.04.21 14:44:59,68.00,68.00,68.00,68.00,75,8775,79.34,68.00,69.00
07.04.21 14:45:59,69.00,70.00,69.00,69.60,225,8925,79.18,70.20,71.30
07.04.21 14:48:59,71.60,71.60,71.60,71.60,75,8925,79.14,70.15,71.15
07.04.21 14:49:59,70.10,70.10,70.10,70.10,75,9075,79.09,69.15,70.25
07.04.21 14:51:59,69.60,69.60,69.60,69.60,75,9075,79.04,68.60,69.75
07.04.21 14:53:59,70.00,70.00,69.60,69.60,300,9075,78.84,69.10,70.00
07.04.21 14:55:59,69.65,69.65,69.65,69.65,75,9300,78.79,68.85,69.80
07.04.21 14:56:59,69.80,69.80,69.25,69.25,150,9300,78.69,68.25,69.00
07.04.21 14:57:59,69.00,69.00,69.00,69.00,75,9300,78.64,68.25,69.25
07.04.21 15:00:59,69.45,69.45,68.00,68.00,150,9150,78.54,67.25,68.40
07.04.21 15:04:59,68.20,68.20,68.20,68.20,75,9225,78.49,67.20,68.45
07.04.21 15:08:59,67.65,67.65,67.65,67.65,75,8925,78.43,64.85,69.80
07.04.21 15:14:59,67.40,67.40,67.40,67.40,225,8850,78.26,67.75,68.00
07.04.21 15:15:59,68.00,68.00,68.00,68.00,75,8850,78.21,67.35,68.50
07.04.21 15:16:59,67.35,67.35,67.35,67.35,150,9150,78.10,67.10,67.50
07.04.21 15:17:59,67.50,67.50,67.50,67.50,75,9150,78.05,67.10,68.00
07.04.21 15:18:59,68.00,68.00,68.00,68.00,75,9300,78.00,67.95,68.40
07.04.21 15:19:59,68.00,68.00,66.70,67.15,1350,9300,77.12,67.00,67.55
07.04.21 15:20:59,67.20,67.60,67.00,67.40,2175,9300,75.98,67.15,67.55
07.04.21 15:21:59,67.35,67.35,66.85,66.85,525,9300,75.73,66.55,67.45
07.04.21 15:22:59,67.10,67.10,67.10,67.10,450,9075,75.54,66.85,67.85
07.04.21 15:24:59,67.50,67.50,67.50,67.50,75,9075,75.50,67.40,68.45
07.04.21 15:25:59,66.70,67.90,66.70,67.90,675,8700,75.25,66.80,67.85
07.04.21 15:26:59,67.55,67.55,67.55,67.55,300,8700,75.14,66.40,67.50
07.04.21 15:27:59,66.20,67.65,66.20,67.65,450,8700,74.97,66.20,67.95
07.04.21 15:28:59,67.90,67.90,67.90,67.90,450,9375,74.82,66.10,68.50
07.04.21 15:30:00,68.50,68.50,68.50,68.50,75,9375,74.80,66.15,69.00
08.04.21 09:15:59,61.00,61.00,55.00,55.00,225,8325,57.00,50.00,54.95
08.04.21 09:16:59,54.80,54.90,52.75,54.90,675,8325,54.86,51.00,51.90
08.04.21 09:17:59,55.15,55.25,51.00,51.00,600,9000,54.05,50.10,51.25
08.04.21 09:18:59,51.10,51.10,50.10,50.10,225,9000,53.62,50.10,51.20
08.04.21 09:19:59,50.50,50.50,50.50,50.50,75,9000,53.49,50.10,50.50
08.04.21 09:20:59,50.50,50.50,50.50,50.50,300,9000,53.06,50.10,53.50
08.04.21 09:22:59,53.25,53.25,50.50,51.20,225,9225,52.93,50.10,52.40
08.04.21 09:27:59,50.95,50.95,50.95,50.95,75,9225,52.86,50.45,50.50
08.04.21 09:28:59,50.45,50.80,50.45,50.80,225,9225,52.67,50.20,50.85
08.04.21 09:32:59,48.75,48.90,48.75,48.90,150,9225,52.46,47.80,48.85
08.04.21 09:33:59,48.60,48.60,48.45,48.45,450,9225,51.92,47.45,48.45
08.04.21 09:34:59,48.50,48.50,48.45,48.50,300,9225,51.63,47.90,48.70
08.04.21 09:35:59,48.55,48.85,48.55,48.85,2850,10125,50.32,48.00,49.00
08.04.21 09:36:59,48.90,48.90,48.90,48.90,300,10125,50.25,48.00,49.10
08.04.21 09:38:59,49.00,49.25,48.05,49.25,600,10125,50.12,49.25,49.75
08.04.21 09:39:59,49.25,49.25,49.25,49.25,75,12150,50.11,48.70,49.70
08.04.21 09:40:59,49.25,49.25,49.25,49.25,75,12150,50.10,49.15,50.10
08.04.21 09:41:59,49.80,49.80,49.80,49.80,75,12225,50.10,48.85,49.95
08.04.21 09:42:59,49.00,49.00,49.00,49.00,300,12225,50.06,49.50,50.10
08.04.21 09:43:59,49.50,50.15,49.50,50.15,675,12225,50.03,48.95,50.15
08.04.21 09:45:59,51.00,51.00,50.90,50.90,150,12225,50.05,49.25,50.35
08.04.21 09:46:59,50.45,50.45,50.45,50.45,225,12225,50.06,49.10,50.35
08.04.21 09:49:59,50.35,50.35,50.35,50.35,75,12375,50.06,49.20,50.40
08.04.21 09:50:59,50.00,50.00,50.00,50.00,75,12375,50.06,50.20,51.00
08.04.21 09:51:59,51.00,51.35,51.00,51.35,1425,12375,50.21,51.00,51.35
08.04.21 09:52:59,51.00,51.00,51.00,51.00,525,12375,50.25,49.00,54.65
08.04.21 09:54:59,49.80,49.80,49.80,49.80,75,13125,50.25,49.00,49.90
08.04.21 09:55:59,49.00,49.00,49.00,49.00,300,13125,50.21,49.00,49.85
08.04.21 09:56:59,49.90,49.90,49.00,49.00,300,12975,50.19,48.00,49.05
08.04.21 09:57:59,48.95,48.95,48.95,48.95,75,12975,50.19,47.65,48.70
08.04.21 09:59:59,47.90,47.90,47.90,47.90,75,13050,50.17,46.90,47.90
08.04.21 10:00:59,47.55,47.55,47.55,47.55,75,13050,50.15,45.90,46.95
08.04.21 10:02:59,46.00,46.00,46.00,46.00,75,13125,50.13,46.25,47.20
08.04.21 10:05:59,47.50,47.50,47.45,47.45,375,13125,50.04,46.95,47.85
08.04.21 10:07:59,48.65,49.00,48.65,49.00,750,13425,49.97,47.80,48.65
08.04.21 10:10:59,47.40,47.40,47.40,47.40,375,14175,49.89,47.20,47.40
08.04.21 10:12:59,47.30,47.30,47.30,47.30,75,14175,49.88,47.05,47.80
08.04.21 10:13:59,47.20,47.20,47.20,47.20,75,14175,49.87,47.30,47.95
08.04.21 10:15:59,47.90,47.90,47.20,47.20,300,14175,49.82,47.20,48.05
08.04.21 10:16:59,47.25,47.40,47.25,47.40,675,14175,49.70,47.30,48.15
08.04.21 10:17:59,47.50,47.50,47.40,47.40,525,14400,49.63,47.55,48.20
08.04.21 10:18:59,47.40,47.40,47.40,47.40,225,0,49.59,47.45,48.20
08.04.21 10:19:59,47.60,47.60,47.60,47.60,75,14400,49.58,47.30,47.95
08.04.21 10:20:59,47.20,47.20,47.20,47.20,75,14400,49.57,47.15,47.95
08.04.21 10:21:59,47.05,47.05,47.05,47.05,900,14475,49.44,47.00,47.75
08.04.21 10:22:59,47.00,47.00,47.00,47.00,75,14475,49.42,46.85,47.50
08.04.21 10:23:59,47.50,47.50,47.50,47.50,75,14475,49.42,46.60,47.50
08.04.21 10:24:59,46.90,47.60,46.90,47.60,1125,14625,49.30,47.10,47.90
08.04.21 10:25:59,47.20,47.40,47.20,47.40,750,14625,49.22,46.90,47.60
08.04.21 10:27:59,46.90,46.90,46.70,46.70,900,15150,49.11,46.90,47.70
08.04.21 10:30:59,46.50,46.50,45.60,45.90,675,15225,49.00,46.05,46.85
08.04.21 10:37:59,45.80,45.80,45.00,45.25,375,15150,48.93,45.25,45.95
08.04.21 10:40:59,45.10,45.10,45.10,45.10,225,15150,48.89,45.00,45.75
08.04.21 10:41:59,45.00,45.00,45.00,45.00,450,15375,48.80,44.75,45.60
08.04.21 10:42:59,44.75,44.75,44.75,44.75,225,15375,48.76,45.10,45.85
08.04.21 10:45:59,46.65,46.65,46.65,46.65,525,15675,48.71,45.80,46.65
08.04.21 10:46:59,45.60,45.60,45.60,45.60,150,15675,48.69,45.75,46.65
08.04.21 10:48:59,46.65,46.65,46.65,46.65,75,16125,48.68,45.90,46.75
08.04.21 10:49:59,45.90,45.90,45.90,45.90,75,16125,48.67,45.90,46.65
08.04.21 10:50:59,45.90,46.10,45.90,46.10,300,16125,48.64,45.35,46.30
08.04.21 10:51:59,46.20,46.20,46.20,46.20,75,15975,48.63,45.45,46.30
08.04.21 10:52:59,46.25,46.25,46.25,46.25,75,15975,48.62,45.55,46.50
08.04.21 10:56:59,46.25,46.25,46.25,46.25,75,16050,48.61,45.65,46.35
08.04.21 11:05:59,46.15,46.15,46.15,46.15,150,16050,48.60,45.40,46.20
08.04.21 11:06:59,45.10,45.10,45.10,45.10,75,15975,48.58,45.20,46.20
08.04.21 11:09:59,45.55,45.55,45.40,45.40,825,16050,48.48,45.15,46.05
08.04.21 11:10:59,45.90,45.90,45.90,45.90,75,16050,48.47,44.70,45.65
08.04.21 11:13:59,45.90,46.95,45.90,46.95,525,16875,48.43,45.90,47.00
08.04.21 11:17:59,49.95,49.95,49.95,49.95,150,17175,48.44,45.85,46.55
08.04.21 11:20:59,45.95,45.95,45.95,45.95,450,17175,48.39,46.15,47.20
08.04.21 11:23:59,46.90,46.90,46.90,46.90,75,17325,48.39,46.25,47.10
08.04.21 11:28:59,46.50,46.50,46.50,46.50,225,17325,48.37,46.55,47.25
08.04.21 11:29:59,46.55,46.55,46.55,46.55,900,17325,48.31,46.70,47.45
