0,1,2,3,4,5,6,7,8,9
01.02.21 10:56:59,24.25,24.25,22.90,22.95,320,8200,21.04,22.90,24.45
01.02.21 10:58:59,22.00,22.00,22.00,22.00,40,8200,21.04,22.00,23.95
01.02.21 10:59:59,22.40,22.40,22.00,22.00,80,8200,21.04,21.00,21.95
01.02.21 11:00:59,23.85,23.95,23.85,23.95,80,8280,21.06,21.00,22.45
01.02.21 11:01:59,23.95,23.95,23.95,23.95,40,8280,21.07,21.00,23.95
01.02.21 11:02:59,23.95,23.95,21.05,21.05,240,8360,21.10,21.05,22.95
01.02.21 11:03:59,22.00,22.00,21.90,21.90,120,8360,21.10,21.15,22.35
01.02.21 11:05:59,20.40,20.40,20.20,20.20,80,8360,21.10,20.30,21.60
01.02.21 11:06:59,21.00,21.00,20.90,20.90,120,8400,21.10,20.05,20.90
01.02.21 11:07:59,20.00,20.00,16.15,16.15,80,8400,21.09,16.15,20.65
01.02.21 11:08:59,22.80,22.80,21.10,21.10,440,8400,21.09,16.55,22.75
01.02.21 11:10:59,21.90,21.90,21.90,21.90,80,8760,21.10,18.05,22.65
01.02.21 11:11:59,22.65,22.65,22.65,22.65,80,8760,21.10,21.00,22.70
01.02.21 11:12:59,22.65,22.65,21.30,21.30,80,8640,21.11,21.10,22.60
01.02.21 11:13:59,21.20,21.20,21.20,21.20,40,8640,21.11,21.10,22.50
01.02.21 11:14:59,21.55,22.00,21.55,22.00,80,8640,21.11,18.55,21.85
01.02.21 11:18:59,19.05,21.45,19.05,21.45,80,8680,21.11,19.05,21.45
01.02.21 11:19:59,19.05,19.05,19.05,19.05,120,8680,21.10,19.10,21.15
01.02.21 11:20:59,20.90,20.90,20.90,20.90,80,8680,21.10,19.10,20.95
01.02.21 11:21:59,20.95,21.20,20.95,21.20,280,8680,21.10,20.20,21.20
01.02.21 11:22:59,21.15,21.20,21.15,21.15,1000,8680,21.10,20.15,22.65
01.02.21 11:24:59,22.65,22.70,22.40,22.70,280,8760,21.12,22.40,23.65
01.02.21 11:25:59,23.65,24.50,21.05,23.95,520,8760,21.19,23.00,24.00
01.02.21 11:26:59,24.00,24.80,23.00,23.00,560,8760,21.27,23.00,24.60
01.02.21 11:27:59,23.00,24.90,23.00,24.90,800,8880,21.36,24.00,24.95
01.02.21 11:28:59,25.00,25.00,25.00,25.00,400,8880,21.42,23.60,25.00
01.02.21 11:29:59,25.00,27.90,25.00,26.75,4880,14240,22.10,26.80,27.85
01.02.21 11:30:59,26.80,28.00,26.80,27.90,400,14240,22.18,27.05,27.95
01.02.21 11:31:59,27.90,28.25,26.55,26.55,440,14240,22.27,26.05,27.40
01.02.21 11:32:59,27.40,27.40,26.00,26.00,120,14160,22.29,25.55,26.00
01.02.21 11:33:59,26.00,26.40,23.55,23.55,720,14160,22.34,22.05,23.55
01.02.21 11:34:59,23.55,23.55,23.10,23.10,480,14160,22.35,21.20,26.15
01.02.21 11:35:59,26.05,26.05,26.05,26.05,80,14800,22.36,23.05,26.05
01.02.21 11:36:59,23.00,23.00,23.00,23.00,360,14800,22.37,23.05,25.95
01.02.21 11:37:59,24.00,24.00,24.00,24.00,40,0,22.37,23.55,26.00
01.02.21 11:41:59,23.00,23.00,23.00,23.00,80,14760,22.38,22.05,23.00
01.02.21 11:42:59,22.00,22.00,22.00,22.00,200,14840,22.37,22.00,24.95
01.02.21 11:44:59,22.00,24.95,22.00,24.95,120,14840,22.38,23.65,25.00
01.02.21 11:45:59,23.90,23.90,23.90,23.90,80,15040,22.38,22.10,25.00
01.02.21 11:46:59,25.00,26.95,25.00,26.95,80,15040,22.39,25.05,26.85
01.02.21 11:47:59,26.85,26.85,26.55,26.55,120,15080,22.41,26.00,26.60
01.02.21 11:48:59,27.40,27.40,27.40,27.40,40,15080,22.42,27.40,27.85
01.02.21 11:49:59,27.85,29.90,27.85,29.90,120,15080,22.44,27.15,30.00
01.02.21 11:50:59,30.00,30.00,29.95,29.95,120,15040,22.47,29.05,29.95
01.02.21 11:51:59,30.00,32.00,30.00,31.25,440,15040,22.59,31.20,31.60
01.02.21 11:52:59,31.20,31.20,30.25,30.25,160,15040,22.63,29.90,30.95
01.02.21 11:53:59,30.25,31.00,30.25,31.00,160,15040,22.68,30.05,30.95
01.02.21 11:54:59,30.95,31.00,30.95,31.00,320,14760,22.76,31.00,31.95
01.02.21 11:55:59,31.00,31.00,29.85,29.85,1080,14760,23.03,29.05,30.20
01.02.21 11:56:59,29.00,29.00,29.00,29.00,80,0,23.05,26.15,28.45
01.02.21 11:57:59,26.15,26.15,25.35,25.35,440,15480,23.09,25.35,26.25
01.02.21 11:58:59,25.10,25.10,25.10,25.10,240,15480,23.10,24.25,25.85
01.02.21 11:59:59,25.10,25.10,25.00,25.00,440,15040,23.13,25.00,25.25
01.02.21 12:00:59,25.85,25.90,25.25,25.80,440,15040,23.16,24.85,26.45
01.02.21 12:01:59,25.80,25.80,25.30,25.30,80,15040,23.16,25.75,26.95
01.02.21 12:02:59,26.00,26.50,26.00,26.00,240,15040,23.18,26.10,26.80
01.02.21 12:03:59,26.25,26.50,26.25,26.50,120,15040,23.20,26.35,29.95
01.02.21 12:05:59,26.05,26.95,26.05,26.95,240,15040,23.22,25.30,27.00
01.02.21 12:06:59,26.55,27.05,26.10,26.15,240,14800,23.24,26.40,29.75
01.02.21 12:07:59,26.40,26.40,26.40,26.40,40,14800,23.24,25.70,26.50
01.02.21 12:08:59,26.00,26.00,26.00,26.00,120,14800,23.25,25.40,25.95
01.02.21 12:09:59,25.40,25.85,25.40,25.45,120,14760,23.26,25.50,26.25
01.02.21 12:10:59,26.25,26.50,26.25,26.30,320,14760,23.29,26.30,27.30
01.02.21 12:12:59,26.45,26.45,26.45,26.45,40,14720,23.29,25.75,26.50
01.02.21 12:13:59,25.75,25.75,25.75,25.75,80,14720,23.30,25.05,25.70
01.02.21 12:14:59,24.00,24.00,21.05,21.05,400,14720,23.30,21.05,23.75
01.02.21 12:15:59,21.00,21.00,13.40,13.40,760,14760,23.20,17.05,18.95
01.02.21 12:16:59,16.60,16.60,16.60,16.60,120,14760,23.18,16.65,20.00
01.02.21 12:17:59,19.80,19.80,19.35,19.35,320,14760,23.15,18.70,19.55
01.02.21 12:18:59,19.55,21.20,18.60,18.60,280,15120,23.12,16.65,19.30
01.02.21 12:19:59,16.95,19.00,16.95,17.70,440,15120,23.06,17.60,19.00
01.02.21 12:20:59,18.00,18.00,18.00,18.00,80,15120,23.04,17.05,18.95
01.02.21 12:21:59,20.05,20.05,19.95,19.95,200,15280,23.03,19.95,22.95
01.02.21 12:22:59,20.65,20.65,20.65,20.65,240,15280,23.02,18.05,21.95
01.02.21 12:23:59,19.05,19.05,19.05,19.05,160,15280,23.00,20.05,21.25
01.02.21 12:24:59,20.35,21.15,20.05,21.00,240,15240,22.99,20.45,21.95
01.02.21 12:25:59,21.00,21.70,20.15,21.70,400,15240,22.97,18.05,23.45
01.02.21 12:27:59,22.95,22.95,21.00,21.00,240,15200,22.96,20.35,22.15
01.02.21 12:28:59,21.05,22.15,21.05,22.15,280,15200,22.95,22.15,23.00
01.02.21 12:29:59,22.15,22.95,22.15,22.95,120,15200,22.95,21.10,22.65
01.02.21 12:30:59,22.00,23.40,22.00,22.90,400,15360,22.95,22.20,23.85
01.02.21 12:31:59,23.85,25.75,23.40,23.40,200,15360,22.96,23.40,25.95
01.02.21 12:32:59,24.05,24.05,22.15,22.15,240,15360,22.96,21.80,25.50
01.02.21 12:33:59,16.50,22.60,16.50,22.00,440,15400,22.94,20.80,22.00
01.02.21 12:34:59,22.00,22.00,21.35,21.60,360,15400,22.93,21.00,22.35
01.02.21 12:35:59,23.00,23.00,23.00,23.00,120,15400,22.93,21.40,24.90
01.02.21 12:37:59,24.20,24.20,24.20,24.20,40,15680,22.93,22.70,25.00
01.02.21 12:38:59,22.85,22.85,22.85,22.85,160,15680,22.93,22.60,24.95
01.02.21 12:39:59,22.60,22.60,22.45,22.45,200,15640,22.92,20.65,22.30
01.02.21 12:40:59,20.65,20.65,20.65,20.65,40,15640,22.92,20.65,21.90
01.02.21 12:42:59,21.90,21.90,21.90,21.90,40,15560,22.92,20.70,23.40
01.02.21 12:44:59,20.95,20.95,20.95,20.95,120,15560,22.92,20.80,21.75
01.02.21 12:47:59,22.40,22.40,22.40,22.40,40,15560,22.91,21.35,22.40
01.02.21 12:48:59,22.40,22.40,22.00,22.15,600,15640,22.90,22.20,23.85
01.02.21 12:49:59,22.20,22.20,21.55,21.55,200,15640,22.90,21.10,21.55
01.02.21 12:50:59,22.00,22.00,21.00,21.00,800,15640,22.87,21.60,22.80
01.02.21 12:51:59,23.15,24.90,23.15,24.90,320,15600,22.89,24.00,24.90
01.02.21 12:52:59,24.90,27.00,24.90,27.00,360,15600,22.91,26.15,27.30
01.02.21 12:53:59,26.35,28.00,26.35,28.00,120,15600,22.92,26.20,27.95
01.02.21 12:54:59,28.00,28.00,26.00,27.00,400,15560,22.95,26.45,28.00
01.02.21 12:55:59,28.80,29.70,25.65,29.55,880,15560,23.06,28.05,29.55
01.02.21 12:56:59,29.75,38.60,29.75,35.00,1800,15560,23.42,33.75,34.85
01.02.21 12:57:59,35.60,38.05,35.60,38.05,560,15400,23.56,38.05,39.45
01.02.21 12:58:59,39.65,40.40,37.30,40.35,1040,15400,23.90,37.05,41.30
01.02.21 12:59:59,37.60,44.35,37.10,43.20,960,15400,24.22,43.60,44.50
01.02.21 13:00:59,43.95,48.95,42.75,46.65,1680,15640,24.91,40.15,48.35
01.02.21 13:01:59,45.65,47.00,45.30,47.00,880,15640,25.25,46.70,49.65
01.02.21 13:02:59,50.00,55.50,42.40,42.40,800,15640,25.62,42.60,49.55
01.02.21 13:03:59,49.55,50.00,40.00,50.00,160,15160,25.68,45.85,49.75
01.02.21 13:04:59,50.00,50.30,46.05,46.05,520,15160,25.89,46.05,47.70
01.02.21 13:05:59,46.05,46.05,46.05,46.05,360,15160,26.02,41.05,46.25
01.02.21 13:06:59,46.05,48.45,46.05,48.45,520,15200,26.22,43.05,55.95
01.02.21 13:07:59,50.00,51.35,40.00,40.00,440,15200,26.38,40.05,47.80
01.02.21 13:08:59,47.10,47.90,45.05,45.80,1760,15200,27.00,44.45,46.95
01.02.21 13:09:59,46.65,46.65,43.00,43.00,400,15640,27.12,40.85,42.95
01.02.21 13:10:59,43.00,44.85,42.70,44.85,600,15640,27.30,43.05,47.65
01.02.21 13:11:59,42.80,42.80,40.35,40.35,200,15640,27.35,40.45,42.75
01.02.21 13:12:59,38.75,38.75,30.05,31.40,1560,15320,27.55,31.50,32.90
01.02.21 13:13:59,33.10,33.10,31.05,32.30,280,15320,27.57,31.45,32.30
01.02.21 13:14:59,32.85,35.00,32.85,35.00,640,15320,27.64,34.85,35.00
01.02.21 13:15:59,35.85,45.95,35.85,40.65,1320,15920,27.86,39.65,43.80
01.02.21 13:16:59,44.45,44.90,42.50,44.40,640,15920,28.03,43.45,45.50
01.02.21 13:17:59,43.45,44.80,41.00,44.80,280,15920,28.09,41.80,47.25
01.02.21 13:18:59,48.50,51.85,48.50,50.65,2160,16320,28.82,48.90,52.10
01.02.21 13:19:59,53.25,53.45,51.20,52.05,880,16320,29.11,51.90,53.15
01.02.21 13:20:59,56.50,60.65,56.00,56.00,1800,16320,29.85,55.15,57.55
01.02.21 13:21:59,54.00,59.50,53.60,58.30,1320,15080,30.33,55.70,58.25
01.02.21 13:22:59,55.70,57.50,54.55,54.55,720,15080,30.58,53.45,55.00
01.02.21 13:23:59,53.25,61.50,46.50,46.50,1560,15080,31.10,50.05,52.30
01.02.21 13:24:59,51.80,53.25,51.20,53.25,320,14720,31.19,51.55,53.80
01.02.21 13:25:59,53.60,53.60,52.65,53.00,280,14720,31.28,54.25,54.90
01.02.21 13:26:59,54.90,54.90,53.45,53.45,80,14720,31.30,54.05,55.35
01.02.21 13:27:59,54.05,55.00,53.20,54.45,1720,15080,31.84,53.80,55.15
01.02.21 13:28:59,54.20,56.85,54.20,56.85,160,15080,31.89,55.25,57.55
01.02.21 13:29:59,56.00,57.55,51.05,57.55,800,15080,32.13,55.95,57.95
01.02.21 13:30:59,57.35,62.00,57.35,61.55,1280,15720,32.60,60.90,62.00
01.02.21 13:31:59,59.00,59.65,58.60,58.65,1120,15720,32.99,55.80,58.65
01.02.21 13:32:59,56.70,57.50,55.35,55.35,480,15720,33.14,55.25,57.30
01.02.21 13:33:59,55.35,55.35,55.00,55.00,80,15400,33.16,54.30,56.10
01.02.21 13:34:59,55.20,56.80,55.00,56.80,320,15400,33.25,55.65,58.50
01.02.21 13:35:59,58.30,58.30,55.00,55.10,640,15400,33.43,55.00,56.70
01.02.21 13:36:59,55.00,55.10,53.25,54.00,1080,15680,33.72,53.15,56.35
01.02.21 13:37:59,54.75,55.15,54.00,55.15,240,15680,33.79,54.75,56.00
01.02.21 13:38:59,56.55,56.55,56.55,56.55,40,15680,33.80,57.20,58.75
01.02.21 13:39:59,56.50,58.50,56.50,56.50,560,15880,33.96,55.75,57.60
01.02.21 13:40:59,57.00,69.80,57.00,65.60,3640,15880,35.05,65.05,69.10
01.02.21 13:41:59,68.90,71.75,68.90,70.85,1240,15880,35.55,69.00,70.85
01.02.21 13:42:59,70.85,75.00,70.85,75.00,560,17240,35.80,75.75,77.55
01.02.21 13:43:59,75.85,83.50,75.85,80.40,2400,17240,37.02,79.85,81.50
01.02.21 13:44:59,78.75,84.20,78.75,81.85,1920,17240,37.95,81.60,83.00
01.02.21 13:45:59,82.65,82.65,79.60,79.80,1040,16520,38.44,79.45,80.55
01.02.21 13:46:59,79.70,79.70,65.35,70.50,1920,16520,39.12,70.75,72.20
01.02.21 13:47:59,70.50,76.00,69.70,76.00,800,16520,39.41,76.50,78.35
01.02.21 13:48:59,78.45,81.90,78.10,80.75,1200,16280,39.92,81.85,82.45
01.02.21 13:49:59,82.00,82.00,79.00,79.00,1640,16280,40.61,78.55,79.00
01.02.21 13:50:59,79.00,79.00,73.40,73.40,2120,16280,41.36,72.15,74.15
01.02.21 13:51:59,75.30,79.00,75.00,78.90,520,16600,41.55,77.60,80.40
01.02.21 13:52:59,77.60,78.55,74.55,77.55,1160,16600,41.96,77.75,78.55
01.02.21 13:53:59,78.20,78.70,74.50,75.75,880,16600,42.26,75.70,78.35
01.02.21 13:54:59,71.45,73.40,71.45,73.00,1360,16400,42.66,72.90,75.15
01.02.21 13:55:59,72.95,72.95,66.65,66.75,680,16400,42.83,66.75,67.65
01.02.21 13:56:59,65.65,65.65,51.40,53.20,2840,16400,43.25,52.95,55.70
01.02.21 13:57:59,51.70,54.10,48.95,49.15,1200,16280,43.34,49.10,49.90
01.02.21 13:58:59,49.70,49.70,42.05,43.00,2400,16280,43.38,40.95,43.55
01.02.21 13:59:59,43.05,50.00,43.00,50.00,3160,16280,43.47,50.05,52.15
01.02.21 14:00:59,50.15,51.95,50.15,51.80,2440,17800,43.65,50.40,54.30
01.02.21 14:01:59,52.45,53.85,52.45,53.85,760,17800,43.71,53.55,55.50
01.02.21 14:02:59,54.95,58.00,54.95,57.00,800,17800,43.80,56.35,58.00
01.02.21 14:03:59,56.15,60.10,56.10,58.60,1200,18440,43.94,58.70,59.50
01.02.21 14:04:59,58.20,60.30,58.20,58.95,1120,18440,44.08,57.55,59.55
01.02.21 14:05:59,58.55,58.55,52.40,52.40,1520,18440,44.23,50.95,52.30
01.02.21 14:06:59,51.10,53.05,51.10,53.05,960,18920,44.29,52.10,52.75
01.02.21 14:07:59,51.95,57.00,50.25,54.50,1800,18920,44.42,53.00,54.00
01.02.21 14:08:59,55.30,55.30,50.00,50.00,1520,18920,44.53,50.05,51.55
01.02.21 14:09:59,51.15,55.00,51.15,55.00,1040,18280,44.59,55.40,57.15
01.02.21 14:10:59,54.45,56.00,49.30,49.30,1840,18280,44.72,49.10,50.25
01.02.21 14:11:59,47.75,48.65,43.30,48.65,1560,18280,44.74,49.00,51.80
01.02.21 14:12:59,52.95,52.95,51.25,52.50,1520,19040,44.82,51.55,52.20
01.02.21 14:13:59,51.80,52.15,51.15,51.15,640,19040,44.85,48.05,50.45
01.02.21 14:14:59,49.10,50.50,49.10,50.05,320,19040,44.87,50.00,51.70
01.02.21 14:15:59,50.95,50.95,47.90,47.90,1200,18800,44.90,47.05,47.80
01.02.21 14:16:59,47.20,49.95,46.85,49.95,1160,18800,44.94,51.00,52.55
01.02.21 14:17:59,51.15,60.00,51.15,60.00,2600,18800,45.17,57.45,61.05
01.02.21 14:18:59,61.30,64.00,61.30,62.55,1640,20640,45.37,63.20,64.95
01.02.21 14:19:59,65.00,65.00,62.50,62.50,240,20640,45.40,62.75,64.85
01.02.21 14:20:59,64.75,64.75,60.35,60.35,1120,20640,45.53,61.05,63.00
01.02.21 14:21:59,64.00,65.85,64.00,64.70,760,20240,45.64,63.75,64.75
