0,1,2,3,4,5,6,7,8,9
23.04.21 09:17:59,132.85,132.85,132.85,132.85,75,1950,138.68,131.30,139.45
23.04.21 09:22:59,127.45,127.45,127.45,127.45,75,1950,136.44,121.15,127.30
23.04.21 09:24:59,128.50,128.55,128.50,128.55,150,1875,134.17,127.60,128.65
23.04.21 09:25:59,128.65,138.35,128.65,132.25,450,1875,133.36,129.30,134.00
23.04.21 09:26:59,135.55,135.65,132.15,135.65,225,2100,133.56,132.00,134.10
23.04.21 09:27:59,134.10,137.55,130.25,130.25,525,2100,133.83,129.40,135.00
23.04.21 09:28:59,131.05,132.85,131.05,132.85,225,2100,133.58,131.65,136.15
23.04.21 09:29:59,136.15,136.15,132.75,132.75,150,2100,133.65,134.45,138.85
23.04.21 09:30:59,136.10,137.00,135.65,137.00,525,2550,134.21,135.30,140.20
23.04.21 09:31:59,138.75,141.80,136.35,140.45,675,2550,135.36,136.65,140.45
23.04.21 09:32:59,136.65,136.65,134.80,134.80,525,2550,135.41,132.15,137.70
23.04.21 09:33:59,132.10,133.75,132.10,133.75,375,2550,135.16,133.55,134.55
23.04.21 09:34:59,135.70,135.70,135.70,135.70,75,2550,135.17,136.55,137.45
23.04.21 09:35:59,137.05,137.25,132.45,132.45,2175,3150,135.61,134.40,135.00
23.04.21 09:36:59,134.60,134.60,133.80,133.80,525,3150,135.51,133.20,134.15
23.04.21 09:37:59,135.85,135.85,135.85,135.85,300,3150,135.53,136.20,136.85
23.04.21 09:38:59,133.65,134.20,132.25,132.25,675,4725,135.33,132.55,132.95
23.04.21 09:39:59,134.95,136.50,134.00,136.50,1125,4725,135.29,135.55,136.15
23.04.21 09:40:59,134.70,134.70,134.70,134.70,375,4725,135.27,135.10,135.80
23.04.21 09:42:59,134.30,134.30,134.30,134.30,75,4125,135.26,134.60,135.15
23.04.21 09:43:59,133.90,133.90,133.90,133.90,75,4125,135.25,132.10,132.80
23.04.21 09:45:59,132.05,132.05,127.65,127.65,1050,4125,134.71,127.85,128.70
23.04.21 09:47:59,126.25,127.85,126.25,127.85,450,4050,134.42,126.75,127.60
23.04.21 09:48:59,125.95,125.95,125.95,125.95,150,4050,134.31,125.55,126.15
23.04.21 09:49:59,127.00,127.00,126.50,126.50,525,4050,133.97,126.80,127.55
23.04.21 09:50:59,131.85,131.85,131.85,131.85,300,3750,133.92,130.80,131.45
23.04.21 09:52:59,130.70,131.60,130.70,131.60,225,3750,133.86,130.90,131.85
23.04.21 09:54:59,132.10,132.10,131.80,131.80,375,3900,133.81,131.50,132.15
23.04.21 09:55:59,132.25,132.30,132.15,132.30,300,3900,133.77,130.55,131.10
23.04.21 09:56:59,128.35,128.35,127.95,127.95,375,3975,133.62,128.15,128.70
23.04.21 09:57:59,127.95,127.95,127.95,127.95,150,3975,133.56,127.30,127.85
23.04.21 09:58:59,128.60,128.60,125.55,126.45,375,3975,133.37,126.90,127.45
23.04.21 09:59:59,126.20,126.20,123.25,123.75,1125,3900,132.70,121.60,122.90
23.04.21 10:00:59,123.20,125.35,122.60,124.45,1050,3900,132.14,123.55,124.10
23.04.21 10:01:59,124.00,124.00,121.05,122.50,2025,3900,131.06,121.40,122.00
23.04.21 10:02:59,121.25,121.95,120.90,121.95,825,4200,130.64,120.40,120.85
23.04.21 10:03:59,119.70,121.75,118.30,121.10,1275,4200,129.98,120.55,121.20
23.04.21 10:04:59,120.90,121.60,120.90,121.60,150,4200,129.92,121.85,122.30
23.04.21 10:05:59,122.60,122.75,122.15,122.75,750,4575,129.65,122.55,123.30
23.04.21 10:06:59,122.10,122.10,119.65,119.65,975,4575,129.23,107.75,120.95
23.04.21 10:07:59,120.60,121.15,119.15,121.15,750,4575,128.93,120.80,121.45
23.04.21 10:08:59,122.70,122.70,122.70,122.70,225,4800,128.87,121.35,122.00
23.04.21 10:09:59,121.85,122.50,121.85,122.50,300,4800,128.79,122.35,122.85
23.04.21 10:10:59,119.60,119.60,118.45,119.00,450,4800,128.60,118.10,118.95
23.04.21 10:11:59,116.45,117.75,116.45,117.75,750,4800,128.24,117.90,118.55
23.04.21 10:12:59,117.00,117.00,117.00,117.00,75,4875,128.21,117.65,118.15
23.04.21 10:13:59,118.05,118.05,118.05,118.05,75,4875,128.17,116.25,117.10
23.04.21 10:14:59,117.00,117.00,117.00,117.00,75,4875,128.14,117.30,117.90
23.04.21 10:15:59,117.20,117.20,117.20,117.20,225,4800,128.04,115.85,116.40
23.04.21 10:16:59,115.60,115.60,114.00,114.00,300,4800,127.89,113.55,114.15
23.04.21 10:17:59,113.60,114.20,113.15,114.20,450,4875,127.64,113.80,114.45
23.04.21 10:18:59,114.15,114.70,114.00,114.70,375,4875,127.44,113.40,114.10
23.04.21 10:19:59,117.90,117.90,117.90,117.90,75,4875,127.41,117.55,118.35
23.04.21 10:20:59,116.45,116.45,116.45,116.45,150,4875,127.35,114.45,115.15
23.04.21 10:22:59,117.05,117.05,117.05,117.05,75,5100,127.32,116.75,117.50
23.04.21 10:23:59,118.35,118.35,118.35,118.35,75,5100,127.30,118.35,118.95
23.04.21 10:27:59,111.75,112.05,111.60,112.05,225,5100,127.17,113.75,114.45
23.04.21 10:28:59,112.75,112.75,112.75,112.75,75,5100,127.13,112.80,113.40
23.04.21 10:29:59,112.90,112.90,111.90,111.90,150,5175,127.04,110.85,111.60
23.04.21 10:31:59,111.30,111.30,111.30,111.30,75,5175,127.00,111.40,112.00
23.04.21 10:32:59,111.30,113.15,111.30,113.15,225,5250,126.88,112.40,113.00
23.04.21 10:34:59,113.15,113.15,113.15,113.15,75,5250,126.84,112.90,113.50
23.04.21 10:35:59,114.75,114.75,114.40,114.40,225,5250,126.74,114.40,114.95
23.04.21 10:38:59,113.50,113.50,113.30,113.30,150,5250,126.67,113.70,114.30
23.04.21 10:45:59,116.60,116.60,116.60,116.60,75,5325,126.64,117.40,117.90
23.04.21 10:46:59,116.60,116.60,116.60,116.60,150,5325,126.58,115.05,115.75
23.04.21 10:49:59,115.60,115.60,115.05,115.05,150,5250,126.52,114.90,115.65
23.04.21 10:51:59,112.75,113.20,112.05,112.05,600,5325,126.23,111.80,112.50
23.04.21 10:52:59,112.05,112.05,112.05,112.05,75,5325,126.19,111.25,111.75
23.04.21 10:53:59,111.10,111.15,111.10,111.15,150,5325,126.12,112.30,112.95
23.04.21 10:54:59,113.85,113.85,113.85,113.85,75,5100,126.08,112.40,113.05
23.04.21 10:55:59,113.50,113.50,113.50,113.50,75,5100,126.05,113.00,113.55
23.04.21 10:56:59,113.50,114.20,113.50,114.20,225,5175,125.96,114.10,114.75
23.04.21 10:58:59,115.70,115.70,115.70,115.70,150,5175,125.91,115.20,115.90
23.04.21 10:59:59,114.80,115.40,114.80,115.20,450,5175,125.74,115.00,115.60
23.04.21 11:00:59,113.05,113.05,113.05,113.05,75,5700,125.71,113.00,113.65
23.04.21 11:04:59,109.50,110.10,109.50,109.95,375,5700,125.52,109.50,110.20
23.04.21 11:05:59,107.05,109.20,107.00,109.20,1125,6075,124.87,108.55,109.50
23.04.21 11:06:59,109.55,109.55,109.50,109.50,300,6075,124.73,109.80,110.50
23.04.21 11:07:59,110.70,110.80,109.70,109.70,450,6075,124.52,109.05,109.70
23.04.21 11:08:59,109.15,109.15,107.95,108.40,225,6375,124.41,107.70,108.40
23.04.21 11:10:59,106.00,106.00,104.85,105.85,300,6375,124.24,106.05,106.75
23.04.21 11:11:59,106.75,106.75,105.65,105.65,300,6375,124.08,105.85,106.35
23.04.21 11:12:59,105.30,106.70,105.30,106.50,225,6375,123.95,106.25,106.90
23.04.21 11:14:59,103.90,104.00,103.75,104.00,1125,6450,123.30,104.35,105.10
23.04.21 11:15:59,104.25,104.25,103.50,103.65,600,6450,122.96,103.35,104.10
23.04.21 11:16:59,103.70,103.70,102.80,102.90,300,6450,122.79,103.30,104.05
23.04.21 11:18:59,103.05,103.05,103.05,103.05,75,7500,122.75,103.30,103.85
23.04.21 11:20:59,104.35,104.35,103.50,103.50,150,7500,122.67,102.90,103.55
23.04.21 11:21:59,103.70,103.70,103.70,103.70,75,7500,122.63,103.75,104.30
23.04.21 11:22:59,105.75,105.75,105.75,105.75,150,7500,122.56,104.55,105.05
23.04.21 11:23:59,106.65,106.65,106.65,106.65,75,7650,122.53,106.30,106.95
23.04.21 11:24:59,106.40,106.40,105.85,105.95,900,7650,122.12,105.85,106.60
23.04.21 11:30:59,106.25,107.90,106.25,107.90,300,7650,122.00,107.50,108.05
23.04.21 11:31:59,106.80,106.80,103.70,103.70,150,7650,121.93,104.70,105.30
23.04.21 11:35:59,105.80,105.80,105.80,105.80,225,7950,121.84,105.20,105.75
23.04.21 11:37:59,104.65,104.65,104.65,104.65,150,7950,121.77,105.45,106.15
23.04.21 11:40:59,106.55,106.75,106.55,106.70,225,7875,121.68,106.45,107.20
23.04.21 11:42:59,108.25,109.50,108.25,109.50,150,8025,121.63,110.30,112.60
23.04.21 11:43:59,109.95,109.95,107.85,107.85,525,8025,121.45,107.10,107.95
23.04.21 11:44:59,106.90,106.90,106.90,106.90,75,8025,121.42,106.80,107.60
23.04.21 11:47:59,109.35,109.80,109.35,109.80,150,8100,121.38,109.00,109.55
23.04.21 11:49:59,108.70,110.90,108.70,110.90,150,8100,121.33,109.75,110.50
23.04.21 11:50:59,110.15,110.15,108.65,108.65,150,8025,121.29,107.75,108.30
23.04.21 11:51:59,107.75,107.75,107.70,107.70,150,8025,121.23,108.35,109.05
23.04.21 11:53:59,110.45,110.45,110.45,110.45,75,8025,121.21,109.30,109.75
23.04.21 11:55:59,110.60,110.95,110.60,110.95,150,8100,121.17,111.15,111.65
23.04.21 11:56:59,111.05,112.45,111.05,112.45,300,8100,121.10,111.05,111.80
23.04.21 11:57:59,110.60,110.60,110.60,110.60,75,8250,121.08,110.95,111.50
23.04.21 12:00:59,111.85,111.85,110.65,110.65,150,8250,121.04,109.85,110.40
23.04.21 12:02:59,108.25,108.55,108.25,108.55,150,8250,121.00,107.90,108.40
23.04.21 12:05:59,108.55,108.55,108.55,108.55,75,8250,120.97,107.70,108.40
23.04.21 12:10:59,109.75,109.75,109.75,109.75,75,8250,120.95,109.20,109.85
23.04.21 12:14:59,108.75,108.75,108.75,108.75,150,8250,120.91,108.85,109.50
23.04.21 12:15:59,109.85,112.45,109.85,112.45,450,8250,120.81,112.90,113.60
23.04.21 12:16:59,113.75,113.75,113.75,113.75,75,0,120.79,114.10,114.85
23.04.21 12:17:59,115.90,117.50,115.90,117.50,225,8250,120.77,116.20,116.90
23.04.21 12:18:59,116.40,116.40,116.40,116.40,75,8100,120.76,116.55,117.15
23.04.21 12:19:59,115.50,115.50,114.85,114.85,300,8100,120.72,115.00,115.75
23.04.21 12:20:59,117.15,120.25,117.15,120.25,300,8100,120.71,119.00,119.65
23.04.21 12:21:59,119.65,119.65,119.00,119.00,150,8025,120.71,118.95,119.65
23.04.21 12:22:59,119.65,121.05,119.65,120.95,225,8025,120.71,120.25,120.75
23.04.21 12:23:59,121.45,121.45,121.45,121.45,75,8025,120.71,121.10,121.70
23.04.21 12:24:59,122.50,122.50,122.00,122.00,150,8025,120.72,122.00,122.75
23.04.21 12:25:59,119.40,119.40,119.40,119.40,75,8025,120.71,118.45,119.25
23.04.21 12:26:59,117.95,117.95,117.95,117.95,75,8025,120.71,117.10,117.80
23.04.21 12:27:59,116.10,116.10,116.10,116.10,75,8025,120.70,115.70,116.45
23.04.21 12:35:59,118.95,119.40,118.15,118.15,525,8100,120.68,119.85,120.45
23.04.21 12:36:59,119.75,120.70,119.75,120.70,225,8475,120.68,120.75,121.50
23.04.21 12:42:59,117.60,117.60,112.70,112.70,450,8250,120.63,112.95,113.45
23.04.21 12:43:59,111.60,111.60,110.10,110.10,375,8250,120.55,108.30,109.15
23.04.21 12:45:59,108.75,109.00,107.55,109.00,450,8325,120.42,109.35,110.10
23.04.21 12:46:59,108.95,108.95,108.95,108.95,75,8325,120.40,110.90,111.25
23.04.21 12:47:59,111.55,111.55,111.55,111.55,75,8325,120.39,111.45,112.05
23.04.21 12:48:59,113.05,113.70,113.05,113.50,225,8625,120.35,113.75,114.15
23.04.21 12:49:59,114.10,115.35,114.10,115.35,225,8625,120.33,115.30,115.85
23.04.21 12:51:59,117.55,117.55,117.55,117.55,150,8850,120.32,117.25,117.90
23.04.21 12:52:59,118.10,118.10,116.80,116.80,375,8850,120.29,116.80,117.50
23.04.21 12:54:59,116.75,117.00,116.75,117.00,225,8925,120.27,118.55,119.30
23.04.21 12:56:59,118.00,118.00,117.55,117.55,150,8925,120.27,117.60,118.25
23.04.21 12:57:59,117.65,117.65,117.65,117.65,75,8775,120.26,116.45,117.15
23.04.21 12:59:59,118.60,118.60,118.60,118.60,150,8775,120.26,119.20,119.95
23.04.21 13:00:59,117.30,117.30,117.30,117.30,75,8925,120.25,117.00,117.70
23.04.21 13:02:59,116.65,116.65,116.65,116.65,75,8925,120.25,116.80,117.45
23.04.21 13:04:59,113.35,113.35,113.35,113.35,300,9000,120.20,113.10,113.95
23.04.21 13:09:59,116.00,116.00,113.70,113.70,150,9150,120.18,113.70,114.55
23.04.21 13:13:59,116.45,116.45,116.45,116.45,75,9150,120.18,115.80,116.35
23.04.21 13:14:59,117.05,117.05,116.25,116.25,150,9150,120.16,116.35,117.00
23.04.21 13:16:59,117.15,117.15,117.15,117.15,75,9300,120.16,116.80,117.35
23.04.21 13:20:59,112.80,113.35,112.80,113.35,600,9300,120.07,115.00,115.80
23.04.21 13:21:59,115.80,115.80,115.80,115.80,150,9300,120.06,116.50,117.00
23.04.21 13:24:59,115.80,115.80,115.80,115.80,150,9825,120.04,114.90,115.65
23.04.21 13:25:59,116.15,116.15,116.15,116.15,75,9825,120.04,116.65,117.35
23.04.21 13:26:59,112.90,112.90,111.15,111.15,600,9825,119.94,110.50,111.00
23.04.21 13:27:59,111.00,111.00,108.25,110.00,750,9675,119.77,109.25,109.85
23.04.21 13:29:59,112.90,113.30,111.90,111.90,750,9675,119.67,110.75,111.20
23.04.21 13:30:59,113.00,113.00,113.00,113.00,75,10200,119.66,113.80,114.80
23.04.21 13:32:59,113.70,113.70,113.70,113.70,75,10200,119.65,112.80,113.60
23.04.21 13:35:59,113.35,113.35,113.10,113.10,225,10350,119.62,112.75,113.45
23.04.21 13:36:59,117.95,118.85,117.95,118.85,225,10200,119.62,118.70,119.40
23.04.21 13:37:59,119.85,121.55,119.75,121.55,1500,10200,119.64,121.40,121.95
23.04.21 13:38:59,124.10,129.35,124.10,125.40,1650,10200,119.86,124.05,124.70
23.04.21 13:39:59,125.05,128.55,125.05,128.55,525,10125,119.92,127.20,128.00
23.04.21 13:40:59,125.45,125.45,119.05,123.30,2025,10125,120.03,123.55,124.10
23.04.21 13:41:59,125.35,126.55,125.20,125.20,375,10125,120.07,125.50,126.30
23.04.21 13:42:59,125.20,125.20,122.45,124.20,3075,9600,120.23,122.95,123.70
23.04.21 13:43:59,122.70,125.00,122.25,125.00,1200,9600,120.27,124.80,125.75
23.04.21 13:44:59,126.75,126.75,126.20,126.20,225,9600,120.29,124.85,125.55
23.04.21 13:45:59,126.20,129.30,126.20,129.25,900,9150,120.39,128.90,129.50
23.04.21 13:46:59,126.30,128.05,125.20,127.05,2400,9150,120.61,126.25,126.90
23.04.21 13:47:59,127.10,127.10,122.75,122.75,1050,9150,120.67,123.80,124.40
23.04.21 13:48:59,121.10,121.90,119.25,121.25,2325,9300,120.68,121.15,121.75
23.04.21 13:49:59,118.55,118.55,118.55,118.55,75,9300,120.67,120.35,120.95
23.04.21 13:51:59,120.65,120.90,120.15,120.90,375,9000,120.67,121.25,121.85
23.04.21 13:52:59,123.25,123.25,123.25,123.25,75,9000,120.68,123.25,123.80
23.04.21 13:53:59,123.55,125.75,123.10,123.65,600,9000,120.71,124.40,125.00
23.04.21 13:54:59,124.50,124.50,123.35,123.70,525,9525,120.73,122.90,123.35
23.04.21 13:55:59,123.70,123.70,122.50,122.50,300,9525,120.74,122.20,122.60
23.04.21 13:56:59,121.35,122.70,121.15,121.15,600,9525,120.75,121.55,122.10
23.04.21 13:57:59,122.15,123.05,122.15,123.05,375,10200,120.76,122.65,123.40
23.04.21 13:58:59,123.45,123.45,123.45,123.45,150,10200,120.76,123.35,124.15
23.04.21 13:59:59,123.05,123.05,122.00,122.00,375,10200,120.77,121.60,122.20
23.04.21 14:00:59,121.45,121.45,119.15,120.20,825,10275,120.77,120.65,121.45
23.04.21 14:01:59,121.50,121.50,121.50,121.50,75,10275,120.77,121.95,122.70
23.04.21 14:04:59,119.60,119.60,119.60,119.60,75,10200,120.77,119.20,120.00
23.04.21 14:07:59,121.45,121.45,121.45,121.45,75,10200,120.77,121.15,121.85
23.04.21 14:09:59,120.90,120.90,120.90,120.90,75,10200,120.77,123.65,124.40
23.04.21 14:12:59,125.15,125.15,125.15,125.15,75,10275,120.77,124.90,125.60
23.04.21 14:13:59,124.00,124.00,124.00,124.00,75,10350,120.78,124.65,125.50
23.04.21 14:15:59,129.55,129.55,129.55,129.55,75,10350,120.78,124.75,125.15
23.04.21 14:16:59,122.50,122.50,122.50,122.50,75,10350,120.79,123.90,124.45
23.04.21 14:17:59,123.90,123.90,119.60,120.65,1575,10350,120.78,117.75,118.40
23.04.21 14:18:59,119.60,120.60,119.60,120.60,150,10350,120.78,122.65,123.20
23.04.21 14:19:59,124.50,124.50,124.50,124.50,150,10725,120.78,124.30,124.95
23.04.21 14:20:59,127.25,129.30,127.25,129.00,1200,10725,120.92,129.15,129.70
23.04.21 14:21:59,129.85,132.70,129.60,131.50,1125,10425,121.06,129.25,129.90
23.04.21 14:22:59,128.35,133.80,128.35,133.80,1050,10425,121.21,132.65,133.25
23.04.21 14:23:59,132.80,132.80,130.55,130.90,300,10425,121.25,131.40,131.95
23.04.21 14:24:59,130.80,130.95,128.95,129.90,900,9900,121.35,130.80,131.40
23.04.21 14:25:59,130.80,130.80,130.65,130.65,150,9900,121.37,131.10,131.60
23.04.21 14:27:59,132.25,132.95,132.25,132.80,300,9525,121.41,132.05,132.65
23.04.21 14:28:59,134.90,134.95,133.80,133.80,825,9525,121.54,134.50,135.10
23.04.21 14:29:59,134.50,136.20,134.50,136.05,300,9525,121.60,135.45,136.05
23.04.21 14:30:59,135.70,138.15,134.80,138.15,900,9525,121.76,137.35,137.85
23.04.21 14:31:59,138.25,138.25,136.25,137.20,750,9525,121.90,135.85,136.50
23.04.21 14:32:59,135.65,135.65,135.65,135.65,150,9525,121.92,135.65,136.25
23.04.21 14:33:59,135.65,135.65,135.65,135.65,75,9525,121.93,133.40,134.10
23.04.21 14:34:59,130.80,131.35,129.50,131.35,975,9375,122.03,131.35,132.05
23.04.21 14:35:59,135.00,136.45,135.00,136.45,750,9375,122.15,137.35,138.05
23.04.21 14:36:59,137.90,138.50,137.90,138.50,150,9375,122.18,137.05,137.60
23.04.21 14:37:59,135.65,135.65,134.10,134.10,375,9150,122.24,132.75,133.45
23.04.21 14:39:59,136.85,136.85,134.80,135.00,450,9150,122.30,136.15,136.90
23.04.21 14:40:59,138.00,142.45,138.00,142.45,600,9225,122.43,141.15,141.85
23.04.21 14:41:59,141.40,142.70,141.30,141.30,375,9225,122.51,141.15,141.80
23.04.21 14:42:59,142.90,143.90,142.90,143.90,375,9150,122.60,141.90,142.65
23.04.21 14:43:59,140.70,144.50,140.70,144.50,225,9150,122.65,144.20,144.50
23.04.21 14:44:59,145.05,146.30,145.05,145.25,450,9150,122.77,143.90,144.55
23.04.21 14:45:59,146.60,147.45,142.95,142.95,1575,8925,123.17,142.65,143.35
23.04.21 14:46:59,139.85,139.85,137.25,137.25,450,8925,123.25,136.70,137.40
23.04.21 14:47:59,137.30,137.30,136.00,136.00,525,8925,123.33,136.70,137.20
23.04.21 14:48:59,137.05,137.05,134.80,134.80,600,8925,123.41,134.00,134.65
23.04.21 14:50:59,138.35,138.35,138.35,138.35,75,8700,123.42,137.65,138.25
23.04.21 14:51:59,138.55,139.10,138.55,139.10,225,8700,123.46,139.50,140.20
23.04.21 14:52:59,138.85,140.10,138.00,140.10,225,8850,123.50,138.75,139.30
23.04.21 14:53:59,137.85,137.85,137.85,137.85,75,8850,123.51,138.10,138.65
23.04.21 14:54:59,137.85,137.85,133.35,133.95,375,8925,123.56,133.20,133.85
23.04.21 14:55:59,133.95,133.95,133.55,133.55,150,8925,123.58,133.30,133.90
23.04.21 14:57:59,134.15,134.15,129.60,129.85,1125,9900,123.66,129.35,129.95
23.04.21 14:59:59,132.90,138.20,132.90,138.20,300,9900,123.70,137.20,138.10
23.04.21 15:00:59,136.00,136.00,132.50,132.50,600,9900,123.76,133.90,134.40
23.04.21 15:01:59,134.35,135.15,134.35,135.15,150,9525,123.78,132.15,132.70
23.04.21 15:02:59,133.00,133.00,133.00,133.00,75,9525,123.79,130.85,131.50
23.04.21 15:03:59,130.55,130.55,129.80,130.00,300,9525,123.81,129.70,130.35
23.04.21 15:04:59,129.00,129.00,125.80,125.80,600,9600,123.83,126.20,126.75
23.04.21 15:05:59,124.20,124.20,123.00,124.00,600,9600,123.83,123.95,124.50
23.04.21 15:06:59,124.35,124.55,121.35,122.50,825,9525,123.82,122.05,122.65
23.04.21 15:07:59,121.95,124.00,121.95,124.00,375,9525,123.81,123.90,124.35
23.04.21 15:09:59,124.60,124.60,124.60,124.60,75,9750,123.81,124.15,124.90
23.04.21 15:10:59,123.35,126.10,123.35,126.10,150,9750,123.81,125.75,126.40
23.04.21 15:11:59,127.00,127.00,124.70,125.85,450,9750,123.82,125.60,126.15
23.04.21 15:12:59,126.15,126.60,126.15,126.55,300,9750,123.83,124.95,125.60
23.04.21 15:14:59,126.75,126.75,126.75,126.75,75,10050,123.83,126.45,127.10
23.04.21 15:15:59,126.05,126.05,125.45,125.45,225,10050,123.84,125.25,125.85
23.04.21 15:18:59,126.00,126.40,126.00,126.40,150,10050,123.84,126.50,127.15
23.04.21 15:19:59,126.75,126.75,125.75,126.40,375,10125,123.85,125.70,126.25
23.04.21 15:20:59,126.55,127.60,126.55,127.60,375,10125,123.86,127.15,127.70
23.04.21 15:21:59,126.50,126.55,126.15,126.55,225,10125,123.87,125.90,126.55
23.04.21 15:22:59,126.45,126.50,126.45,126.50,225,10425,123.88,126.35,127.00
23.04.21 15:23:59,125.85,125.85,125.85,125.85,75,10425,123.88,126.60,127.20
23.04.21 15:24:59,126.40,126.40,126.40,126.40,75,10650,123.88,126.30,126.80
23.04.21 15:25:59,126.55,126.95,126.35,126.95,750,10650,123.90,127.00,127.85
23.04.21 15:26:59,127.40,128.35,127.40,128.35,300,10650,123.91,127.55,129.00
23.04.21 15:27:59,128.60,129.30,128.60,129.30,225,10650,123.92,128.60,129.45
23.04.21 15:28:59,130.10,130.10,129.25,129.95,375,11025,123.94,129.40,130.70
23.04.21 15:30:00,130.70,130.70,126.70,126.70,525,11025,123.97,88.30,136.80
26.04.21 09:15:59,96.15,96.20,89.35,89.35,300,11400,94.47,89.05,95.35
26.04.21 09:17:59,97.15,97.95,96.65,97.05,750,11625,96.62,95.90,98.70
26.04.21 09:18:59,95.60,95.60,95.60,95.60,75,11625,96.55,94.45,95.80
26.04.21 09:19:59,94.15,94.15,93.40,93.40,300,11625,95.93,92.45,94.95
26.04.21 09:20:59,91.65,91.65,88.25,90.75,525,12225,94.27,90.20,91.55
26.04.21 09:22:59,91.05,91.70,91.05,91.70,375,12225,93.80,89.95,93.00
26.04.21 09:23:59,90.15,90.15,89.25,90.10,225,12600,93.45,89.45,90.25
26.04.21 09:24:59,89.95,89.95,89.95,89.95,75,12600,93.35,89.10,89.90
26.04.21 09:25:59,89.10,89.10,89.10,89.10,75,12600,93.23,88.65,89.25
26.04.21 09:26:59,89.25,89.75,89.25,89.75,150,12825,93.03,88.65,89.45
26.04.21 09:29:59,89.80,91.50,89.80,91.50,525,12975,92.67,91.00,91.70
26.04.21 09:31:59,86.10,87.65,85.85,87.35,450,12975,92.00,86.10,89.25
