0,1,2,3,4,5,6,7,8,9
08.04.21 14:59:59,184.85,187.40,184.85,187.40,300,3375,159.73,186.30,187.40
08.04.21 15:01:59,192.20,192.20,192.20,192.20,225,3450,161.47,177.80,185.60
08.04.21 15:21:59,177.15,177.15,177.15,177.15,75,3300,161.75,173.10,178.00
09.04.21 09:15:59,197.80,197.80,197.80,197.80,75,3375,197.80,197.90,204.05
09.04.21 09:16:59,203.80,203.80,203.80,203.80,225,3375,202.30,183.85,194.95
09.04.21 09:26:59,193.45,193.45,193.45,193.45,75,3300,200.53,183.25,191.45
09.04.21 09:30:59,191.40,191.40,191.40,191.40,75,3375,199.00,186.35,195.65
09.04.21 09:38:59,180.45,180.45,180.45,180.45,75,0,196.35,179.90,190.30
09.04.21 09:57:59,183.20,183.20,183.20,183.20,75,3300,194.71,177.20,185.65
09.04.21 10:45:59,176.00,176.00,176.00,176.00,225,3375,189.60,174.55,178.00
09.04.21 10:46:59,175.00,180.70,175.00,180.70,150,3375,187.80,174.90,180.00
09.04.21 12:00:59,173.30,173.30,173.30,173.30,75,3450,186.76,174.25,180.00
09.04.21 12:18:59,176.10,176.25,176.10,176.25,150,3525,185.44,176.15,179.40
09.04.21 12:22:59,173.50,173.50,173.50,173.50,75,3675,184.73,170.40,177.25
09.04.21 12:26:59,172.00,172.00,172.00,172.00,225,3750,182.94,168.00,173.45
09.04.21 12:40:59,170.90,170.90,170.90,170.90,150,3675,181.85,170.45,174.70
09.04.21 12:48:59,172.50,172.50,172.50,172.50,75,3675,181.44,172.25,175.95
09.04.21 12:49:59,173.30,173.30,173.30,173.30,75,3675,181.10,172.10,177.00
09.04.21 13:03:59,174.00,174.00,174.00,174.00,75,3825,180.82,172.55,174.00
09.04.21 13:04:59,173.50,173.50,173.50,173.50,75,3825,180.53,172.05,176.75
09.04.21 13:42:59,180.00,180.20,180.00,180.20,225,3975,180.49,180.75,185.85
09.04.21 13:45:59,185.00,185.00,185.00,185.00,75,3975,180.64,184.75,191.35
09.04.21 13:54:59,186.85,186.85,186.85,186.85,75,3975,180.84,180.25,186.50
09.04.21 14:00:59,186.00,186.00,186.00,186.00,75,3975,181.00,187.90,192.00
09.04.21 14:55:59,170.10,170.10,170.05,170.05,225,3975,180.07,170.10,171.40
09.04.21 15:08:59,177.10,177.10,177.00,177.00,225,3750,179.83,173.10,177.25
12.04.21 09:20:59,300.00,300.00,300.00,300.00,75,3600,300.00,304.30,315.85
12.04.21 09:21:59,300.00,305.90,300.00,300.00,675,3600,303.41,302.85,310.30
12.04.21 09:22:59,303.20,303.20,303.20,303.20,75,3600,303.39,293.15,300.60
12.04.21 09:29:59,324.10,324.10,324.10,324.10,75,3150,305.11,327.15,335.10
12.04.21 09:31:59,351.00,351.00,351.00,351.00,75,3150,308.64,265.55,360.45
12.04.21 09:32:59,356.00,356.00,356.00,356.00,75,3075,312.02,349.05,368.70
12.04.21 09:42:59,315.85,315.85,313.35,313.35,150,3000,312.35,312.35,325.15
12.04.21 09:44:59,322.60,322.60,322.60,322.60,75,3000,312.95,313.95,320.30
12.04.21 09:51:59,316.00,317.60,316.00,317.60,225,2850,313.51,310.10,317.70
12.04.21 09:54:59,314.20,317.45,314.20,317.45,225,2775,313.75,312.95,325.20
12.04.21 09:55:59,322.00,322.00,322.00,322.00,75,2775,314.09,306.35,316.35
12.04.21 10:15:59,340.00,340.00,340.00,340.00,75,3000,315.13,340.75,346.15
12.04.21 10:42:59,363.15,363.15,363.15,363.15,150,2925,318.69,351.85,380.00
12.04.21 10:47:59,349.50,349.50,349.50,349.50,300,2775,322.66,344.10,371.70
12.04.21 11:35:59,380.00,380.00,380.00,380.00,75,2625,324.45,375.40,390.25
12.04.21 11:42:59,380.00,380.00,380.00,380.00,75,2550,326.14,380.60,393.20
12.04.21 12:01:59,399.75,399.75,399.75,399.75,75,2550,328.30,399.95,421.70
12.04.21 12:09:59,420.00,422.00,420.00,422.00,150,2475,333.45,424.05,437.90
12.04.21 12:15:59,415.00,415.00,415.00,415.00,75,2550,335.65,402.15,413.80
12.04.21 12:35:59,415.00,415.00,415.00,415.00,75,2550,337.74,409.45,422.15
12.04.21 13:26:59,421.70,421.70,421.70,421.70,75,2550,339.90,424.25,431.90
12.04.21 13:48:59,417.50,417.50,417.50,417.50,75,2550,341.84,414.70,419.90
12.04.21 14:28:59,401.65,402.20,401.65,402.20,300,2625,347.28,402.20,406.30
12.04.21 14:29:59,403.25,403.25,403.25,403.25,75,2625,348.53,399.50,403.70
12.04.21 14:31:59,412.85,412.85,412.85,412.85,75,2400,349.93,419.00,424.70
12.04.21 14:39:59,428.00,428.00,428.00,428.00,75,2475,351.59,408.45,431.15
12.04.21 14:41:59,427.30,427.30,427.30,427.30,75,2475,353.16,427.40,432.80
12.04.21 14:42:59,428.50,428.50,428.50,428.50,300,2475,358.96,426.35,432.00
12.04.21 14:54:59,434.50,434.50,434.50,434.50,75,0,360.38,424.05,436.80
12.04.21 14:58:59,444.00,444.00,444.00,444.00,450,2475,368.89,444.00,449.80
12.04.21 15:15:59,411.35,411.35,411.35,411.35,225,2175,370.94,407.05,423.35
12.04.21 15:19:59,407.00,407.00,407.00,407.00,75,2250,371.51,375.80,412.00
12.04.21 15:23:59,419.75,419.75,419.75,419.75,75,2250,372.27,379.10,415.30
13.04.21 09:17:59,352.30,352.30,352.30,352.30,75,2325,352.30,353.85,407.90
13.04.21 09:52:59,332.30,332.30,332.30,332.30,75,2325,342.30,327.00,342.00
13.04.21 10:15:59,320.00,320.00,320.00,320.00,75,2250,334.86,313.20,329.70
13.04.21 10:32:59,345.00,345.00,345.00,345.00,75,2250,337.40,343.75,360.40
13.04.21 11:50:59,380.00,380.00,380.00,380.00,75,2250,345.92,364.05,389.65
13.04.21 12:22:59,379.90,379.90,379.90,379.90,75,2325,351.58,370.80,380.00
13.04.21 12:49:59,339.70,339.70,339.70,339.70,75,2325,349.88,323.85,342.95
13.04.21 14:10:59,301.50,301.50,301.50,301.50,75,2400,343.83,281.75,303.85
13.04.21 14:20:59,302.00,302.00,302.00,302.00,75,2475,339.18,293.05,301.40
13.04.21 14:21:59,302.00,302.00,302.00,302.00,75,2475,335.47,296.95,309.80
13.04.21 14:32:59,294.85,294.85,294.85,294.85,75,2625,331.77,293.05,300.45
13.04.21 14:38:59,292.95,292.95,292.95,292.95,75,2625,328.54,277.15,287.00
13.04.21 14:41:59,284.55,284.55,284.55,284.55,75,2700,325.15,275.80,286.20
13.04.21 15:04:59,290.00,290.00,290.00,290.00,75,2775,322.64,286.70,298.15
13.04.21 15:09:59,279.65,279.65,279.55,279.55,150,2700,317.26,270.55,279.05
13.04.21 15:17:59,267.95,267.95,267.95,267.95,75,2625,314.36,268.05,279.25
13.04.21 15:21:59,270.00,270.00,270.00,270.00,150,2625,309.69,265.70,276.55
13.04.21 15:22:59,274.70,274.70,274.70,274.70,75,2625,307.94,267.10,275.45
13.04.21 15:25:59,267.00,267.00,267.00,267.00,75,2625,305.99,262.50,270.85
13.04.21 15:27:59,265.00,265.00,265.00,265.00,75,2625,304.13,263.35,270.55
13.04.21 15:30:00,261.75,261.75,261.75,261.75,75,2775,302.28,261.05,269.40
15.04.21 09:15:59,273.00,287.75,273.00,287.75,1725,2775,285.11,273.00,279.90
15.04.21 09:16:59,279.90,279.90,273.00,273.00,150,2775,284.42,250.50,263.30
15.04.21 09:18:59,260.00,260.00,260.00,260.00,75,4275,283.48,250.05,259.00
15.04.21 09:19:59,260.00,260.00,260.00,260.00,75,4275,282.61,256.80,260.00
15.04.21 09:21:59,255.80,255.80,255.80,255.80,75,4350,281.65,250.85,258.50
15.04.21 09:22:59,258.05,258.05,255.80,255.80,150,4350,280.00,252.45,257.35
15.04.21 09:25:59,259.75,261.40,250.05,250.05,525,4425,275.61,250.75,259.60
15.04.21 09:26:59,255.45,255.45,255.45,255.45,75,4425,275.08,250.05,253.60
15.04.21 09:27:59,257.60,257.60,257.60,257.60,75,4650,274.63,250.90,256.30
15.04.21 09:28:59,255.00,255.00,255.00,255.00,150,4650,273.67,253.40,257.50
15.04.21 09:34:59,268.00,268.00,268.00,268.00,75,4875,273.54,270.45,272.35
15.04.21 09:35:59,274.25,283.40,273.70,283.40,300,4875,273.88,287.45,289.10
15.04.21 09:36:59,292.30,318.65,284.45,284.45,2175,4875,285.82,277.55,289.45
15.04.21 09:37:59,292.40,292.40,289.45,289.45,675,4875,286.33,284.25,289.95
15.04.21 09:38:59,288.10,290.55,288.10,290.55,300,6300,286.49,287.60,291.45
15.04.21 09:39:59,292.95,292.95,292.95,292.95,75,6300,286.56,295.10,297.60
15.04.21 09:43:59,292.45,292.45,292.00,292.00,225,6300,286.74,290.55,295.15
15.04.21 09:45:59,293.05,293.05,293.05,293.05,75,6450,286.81,293.15,296.85
15.04.21 09:49:59,301.75,301.75,301.75,301.75,75,6300,286.97,295.80,298.80
15.04.21 09:50:59,301.15,306.00,301.15,306.00,225,6225,287.49,302.45,305.20
15.04.21 09:51:59,304.55,305.05,304.55,305.05,150,6225,287.84,303.05,309.20
15.04.21 09:52:59,303.00,303.00,303.00,303.00,225,6225,288.28,297.80,307.70
15.04.21 09:53:59,293.40,293.40,293.40,293.40,75,6225,288.33,299.15,308.35
15.04.21 09:54:59,311.20,311.20,311.20,311.20,150,6225,288.77,303.35,313.90
15.04.21 10:07:59,298.40,298.40,298.40,298.40,225,6225,289.03,290.55,297.50
15.04.21 10:20:59,322.00,322.00,322.00,322.00,75,6450,289.34,321.50,326.75
15.04.21 10:21:59,323.00,323.00,323.00,323.00,1125,6450,293.41,321.40,323.00
15.04.21 10:23:59,323.00,323.00,320.00,320.00,225,5250,294.08,319.95,323.00
15.04.21 10:24:59,320.00,320.00,320.00,320.00,1125,5250,296.83,319.30,320.00
15.04.21 10:29:59,322.00,322.00,322.00,322.00,1425,4650,299.80,319.75,322.00
15.04.21 10:30:59,321.95,322.00,321.95,322.00,225,4350,300.20,321.45,322.00
15.04.21 10:31:59,322.00,326.55,322.00,326.55,225,4350,300.62,311.50,327.05
15.04.21 10:35:59,328.20,329.40,325.15,325.15,525,4200,301.71,321.60,327.70
15.04.21 10:47:59,313.20,313.20,313.20,313.20,75,4125,301.78,313.05,318.70
15.04.21 11:01:59,333.50,333.50,333.50,333.50,75,4125,301.96,332.55,336.70
15.04.21 11:04:59,339.35,339.35,339.35,339.35,75,4050,302.17,332.30,335.30
15.04.21 11:06:59,340.00,340.00,340.00,340.00,225,3975,302.80,333.90,337.00
15.04.21 11:07:59,332.15,332.15,332.15,332.15,75,3975,302.96,333.00,336.45
15.04.21 11:09:59,343.65,343.65,343.65,343.65,75,3675,303.19,343.60,346.80
15.04.21 11:12:59,347.80,347.80,347.80,347.80,75,3600,303.43,347.35,349.40
15.04.21 11:13:59,346.90,346.90,346.90,346.90,75,3600,303.67,348.25,351.00
15.04.21 11:14:59,351.00,352.00,351.00,352.00,150,3600,304.18,348.10,351.80
15.04.21 11:16:59,348.00,348.00,348.00,348.00,75,3300,304.42,340.70,349.40
15.04.21 11:26:59,351.00,351.00,351.00,351.00,75,3225,304.66,346.15,351.90
15.04.21 11:35:59,349.00,349.00,349.00,349.00,75,3150,304.90,349.00,354.20
15.04.21 11:36:59,350.30,350.30,350.30,350.30,75,3075,305.14,349.90,355.70
15.04.21 11:45:59,330.00,330.00,330.00,330.00,75,3000,305.27,327.00,333.05
15.04.21 11:46:59,327.00,327.00,327.00,327.00,75,3000,305.38,321.25,327.95
15.04.21 11:47:59,318.65,318.65,318.65,318.65,150,3000,305.52,310.80,317.15
15.04.21 12:28:59,313.80,313.80,307.20,307.20,150,2775,305.57,308.85,323.50
15.04.21 13:01:59,307.00,307.00,307.00,307.00,75,0,305.57,299.50,311.15
15.04.21 13:06:59,324.30,324.30,324.30,324.30,150,2700,305.76,317.95,328.45
15.04.21 13:40:59,298.40,298.40,298.40,298.40,75,2700,305.73,293.00,300.15
15.04.21 13:41:59,296.10,296.10,296.10,296.10,75,2700,305.68,295.45,301.15
15.04.21 14:00:59,296.85,296.85,296.25,296.25,300,2700,305.50,285.85,291.50
15.04.21 14:05:59,283.00,283.00,283.00,283.00,75,3000,305.39,275.00,278.35
15.04.21 14:07:59,277.00,277.00,276.45,276.45,150,3075,305.12,275.00,278.95
15.04.21 14:08:59,276.00,276.00,276.00,276.00,75,3075,304.98,271.25,276.15
15.04.21 14:09:59,274.30,274.30,274.30,274.30,75,3225,304.83,273.25,277.45
15.04.21 14:13:59,277.00,277.00,277.00,277.00,75,3150,304.70,275.55,280.05
15.04.21 14:14:59,277.00,277.00,274.30,274.30,150,3150,304.43,276.10,279.65
15.04.21 14:15:59,276.10,276.10,276.10,276.10,75,0,304.29,273.15,278.10
15.04.21 14:19:59,273.60,273.60,273.60,273.60,75,3225,304.15,270.00,270.40
15.04.21 14:20:59,270.00,270.00,270.00,270.00,75,3225,303.99,265.45,270.45
15.04.21 14:27:59,284.45,284.45,284.45,284.45,150,3300,303.81,286.40,288.55
15.04.21 14:34:59,269.45,269.45,269.45,269.45,75,3300,303.66,270.45,276.15
15.04.21 14:38:59,288.55,288.55,288.55,288.55,75,3300,303.59,287.80,292.10
15.04.21 14:48:59,279.00,279.00,279.00,279.00,75,3150,303.48,273.05,277.50
15.04.21 14:53:59,274.85,274.85,274.85,274.85,75,3150,303.35,268.95,273.50
15.04.21 14:56:59,264.35,264.35,264.35,264.35,75,3225,303.17,265.60,269.90
15.04.21 14:57:59,269.05,269.05,269.05,269.05,75,3225,303.02,267.60,270.70
15.04.21 14:58:59,273.45,273.45,273.45,273.45,75,3225,302.89,264.20,268.70
15.04.21 15:01:59,252.95,252.95,252.95,252.95,75,3300,302.67,255.90,260.40
15.04.21 15:07:59,252.50,252.50,252.50,252.50,75,3300,302.45,252.00,254.90
15.04.21 15:11:59,256.65,256.65,256.65,256.65,75,0,302.25,250.50,254.45
15.04.21 15:14:59,251.00,251.00,250.50,250.50,300,3450,301.36,250.00,253.30
15.04.21 15:15:59,250.00,250.00,250.00,250.00,150,3450,300.92,245.65,250.00
15.04.21 15:16:59,250.00,250.00,250.00,250.00,150,3900,300.49,246.35,251.65
15.04.21 15:21:59,252.20,252.20,252.20,252.20,75,4050,300.29,247.60,252.85
15.04.21 15:23:59,245.95,245.95,245.95,245.95,75,4050,300.06,246.05,251.10
15.04.21 15:26:59,246.75,246.75,246.75,246.75,75,4125,299.83,247.10,251.60
16.04.21 09:16:59,234.00,234.00,234.00,234.00,75,4125,234.00,227.95,235.30
16.04.21 09:17:59,237.25,237.25,237.25,237.25,75,4125,235.62,230.95,236.70
16.04.21 09:18:59,235.25,235.25,235.25,235.25,75,4125,235.50,235.45,239.65
16.04.21 09:20:59,230.85,230.85,225.55,225.55,450,4125,230.43,231.05,237.80
16.04.21 09:23:59,244.60,244.60,244.60,244.60,75,4500,231.85,238.40,243.65
16.04.21 09:24:59,237.30,237.80,237.30,237.80,225,4650,233.20,238.05,240.45
16.04.21 09:25:59,238.00,238.00,232.55,233.00,450,4650,233.87,231.15,235.85
16.04.21 09:26:59,230.55,230.55,230.55,230.55,150,4650,233.56,229.65,233.20
16.04.21 09:27:59,229.65,229.65,228.80,228.80,375,4875,232.71,227.00,228.35
16.04.21 09:28:59,227.60,227.60,227.60,227.60,150,4875,232.34,227.70,231.85
16.04.21 09:29:59,229.60,229.60,229.60,229.60,75,4800,232.25,227.05,230.10
16.04.21 09:30:59,227.00,227.00,220.85,220.85,675,4800,229.96,220.00,223.15
16.04.21 09:31:59,220.00,220.00,220.00,220.00,150,4800,229.46,218.60,225.15
16.04.21 09:32:59,220.50,220.50,220.50,220.50,75,5475,229.24,215.30,220.15
16.04.21 09:33:59,219.00,219.00,219.00,219.00,75,5475,229.00,212.80,220.55
16.04.21 09:35:59,220.10,220.10,220.10,220.10,150,5550,228.59,215.40,220.75
16.04.21 09:36:59,218.85,218.85,218.85,218.85,525,5550,227.31,217.60,223.85
16.04.21 09:37:59,217.50,217.50,215.30,215.30,375,5550,226.39,213.70,220.45
16.04.21 09:38:59,215.30,217.00,215.30,217.00,225,6150,225.89,215.80,221.25
16.04.21 09:39:59,217.00,217.00,217.00,217.00,75,6150,225.74,216.90,222.15
16.04.21 09:41:59,216.60,216.60,215.00,215.00,300,6525,225.12,213.65,219.15
16.04.21 09:42:59,215.00,215.00,214.20,214.20,225,6525,224.64,214.20,216.20
16.04.21 09:43:59,215.30,216.20,213.00,215.20,525,6525,223.69,212.25,215.90
16.04.21 09:44:59,216.75,216.75,216.75,216.75,150,7275,223.51,216.10,218.45
16.04.21 09:45:59,215.40,215.40,210.00,210.00,600,7275,222.39,206.45,212.40
16.04.21 09:49:59,209.25,209.25,209.25,209.25,150,7950,222.08,210.35,212.60
16.04.21 09:50:59,208.85,208.85,208.00,208.00,225,7950,221.63,209.65,211.55
16.04.21 09:52:59,209.15,209.15,209.15,209.15,300,8325,221.08,208.65,210.80
16.04.21 09:54:59,210.00,210.00,207.15,207.15,300,8400,220.56,206.05,210.10
16.04.21 09:57:59,207.85,208.80,207.85,208.80,675,8325,219.49,208.80,210.75
16.04.21 10:00:59,208.05,208.05,206.25,207.15,750,8925,218.42,206.55,208.45
16.04.21 10:06:59,218.15,218.15,218.15,218.15,75,8850,218.42,214.40,216.20
16.04.21 10:07:59,213.75,213.75,213.75,213.75,75,8850,218.38,212.85,214.75
16.04.21 10:08:59,210.55,210.55,210.55,210.55,75,8925,218.32,210.60,212.30
16.04.21 10:10:59,210.20,210.20,210.00,210.00,150,8925,218.18,209.60,210.25
16.04.21 10:11:59,210.40,211.00,208.50,211.00,375,8850,217.85,209.30,210.85
16.04.21 10:13:59,211.05,211.05,211.05,211.05,225,8850,217.70,209.40,211.20
16.04.21 10:15:59,208.05,209.65,208.00,208.70,825,9150,217.03,208.60,210.30
16.04.21 10:16:59,209.05,209.05,209.05,209.05,75,9150,216.97,209.65,211.55
16.04.21 10:17:59,209.30,209.30,208.05,208.05,150,9450,216.85,208.00,209.20
16.04.21 10:18:59,207.00,207.00,207.00,207.00,225,9450,216.66,207.05,208.40
16.04.21 10:21:59,210.40,210.40,210.40,210.40,75,9750,216.61,209.50,210.40
16.04.21 10:24:59,205.00,205.00,203.25,203.25,225,9750,216.36,203.55,205.40
16.04.21 10:25:59,202.35,206.75,202.35,206.75,150,9750,216.21,207.65,209.00
16.04.21 10:29:59,205.60,205.60,205.60,205.60,75,10050,216.14,204.15,205.55
16.04.21 10:30:59,202.35,202.35,202.00,202.00,150,10050,215.96,202.55,203.90
16.04.21 10:32:59,203.00,203.00,200.00,202.30,825,10725,214.96,201.75,202.85
16.04.21 10:33:59,202.00,202.00,202.00,202.00,75,10725,214.88,202.95,204.05
16.04.21 10:34:59,202.20,202.20,202.20,202.20,225,10725,214.67,202.25,203.20
16.04.21 10:35:59,202.80,202.80,200.55,200.55,225,10650,214.44,199.45,200.90
16.04.21 10:37:59,201.60,201.60,201.60,201.60,75,10650,214.36,200.60,202.45
16.04.21 10:38:59,200.10,200.10,200.10,200.10,150,10650,214.21,199.75,201.55
16.04.21 10:40:59,198.55,198.55,198.50,198.55,150,10725,214.03,198.55,199.80
16.04.21 10:41:59,199.10,200.70,199.10,200.70,225,10725,213.80,199.90,201.70
16.04.21 10:42:59,202.90,202.90,202.90,202.90,150,10725,213.68,201.70,203.30
16.04.21 10:43:59,202.20,203.65,202.20,203.65,150,10725,213.56,203.50,205.20
16.04.21 10:45:59,204.20,204.20,204.20,204.20,150,10650,213.46,204.65,206.20
16.04.21 10:46:59,206.00,207.50,206.00,207.50,225,10650,213.35,204.45,206.40
16.04.21 10:47:59,205.80,205.80,204.20,204.20,375,10650,213.14,201.50,202.80
16.04.21 10:53:59,204.40,204.40,204.40,204.40,75,10725,213.09,202.80,204.35
16.04.21 10:58:59,210.20,210.20,210.20,210.20,150,10800,213.06,208.35,210.10
16.04.21 10:59:59,209.80,209.80,209.80,209.80,75,10575,213.05,208.05,209.65
16.04.21 11:00:59,207.25,207.25,207.25,207.25,75,10575,213.02,205.65,207.35
16.04.21 11:02:59,205.55,206.15,205.55,206.15,375,10575,212.84,205.45,207.25
16.04.21 11:03:59,208.50,208.50,208.50,208.50,75,10425,212.82,207.50,209.00
16.04.21 11:04:59,209.00,209.00,209.00,209.00,75,10425,212.80,211.35,212.25
16.04.21 11:05:59,212.00,212.00,211.35,211.35,225,10425,212.79,208.15,209.90
16.04.21 11:06:59,207.50,207.55,207.50,207.55,300,10350,212.69,205.45,207.05
16.04.21 11:09:59,203.00,203.50,203.00,203.50,150,10050,212.60,201.00,202.65
16.04.21 11:10:59,201.00,202.50,201.00,202.50,150,10050,212.50,200.75,202.95
16.04.21 11:13:59,203.20,203.20,202.10,202.10,150,10200,212.41,200.30,202.20
16.04.21 11:16:59,202.25,204.90,202.25,204.60,450,10200,212.19,202.85,204.10
16.04.21 11:17:59,203.05,203.05,201.50,201.50,150,10575,212.10,200.05,201.80
16.04.21 11:18:59,200.00,200.50,200.00,200.50,225,10575,211.95,199.90,201.05
16.04.21 11:20:59,196.00,198.25,196.00,198.25,375,10575,211.63,196.20,197.85
16.04.21 11:21:59,197.85,197.85,197.85,197.85,150,10725,211.51,198.80,200.50
16.04.21 11:28:59,198.00,198.00,198.00,198.00,150,10800,211.40,199.15,200.05
16.04.21 11:30:59,198.50,198.70,198.50,198.70,150,10875,211.29,198.20,199.10
16.04.21 11:35:59,201.50,202.00,201.50,202.00,225,11100,211.18,202.15,202.55
16.04.21 11:36:59,201.75,201.75,201.75,201.75,75,11100,211.14,201.75,201.85
16.04.21 11:37:59,201.80,201.80,200.25,200.60,300,11100,210.97,200.70,201.55
16.04.21 11:38:59,199.05,199.05,199.05,199.05,75,11100,210.93,199.65,201.15
16.04.21 11:41:59,203.00,203.00,203.00,203.00,75,11025,210.89,202.75,203.55
