0,1,2,3,4,5,6,7,8,9
13.04.21 13:38:59,140.00,140.00,140.00,140.00,75,1200,149.32,139.10,146.00
13.04.21 14:11:59,172.45,174.00,172.45,174.00,150,1200,150.77,165.95,181.00
13.04.21 14:13:59,178.40,178.40,178.40,178.40,150,1275,152.35,168.70,181.00
13.04.21 14:15:59,181.00,181.00,181.00,181.00,75,1275,153.15,174.80,185.05
13.04.21 14:52:59,172.55,172.55,172.55,172.55,75,1425,153.67,173.60,182.40
13.04.21 15:04:59,174.35,174.35,174.35,174.35,75,1350,154.21,167.75,174.65
13.04.21 15:07:59,170.10,170.10,170.10,170.10,150,1350,155.01,170.75,178.95
13.04.21 15:08:59,171.90,171.90,171.90,171.90,75,1350,155.42,171.20,181.20
13.04.21 15:09:59,175.95,175.95,175.95,175.95,150,1350,156.38,175.25,187.60
13.04.21 15:16:59,180.30,180.30,180.30,180.30,75,1200,156.92,168.80,180.30
13.04.21 15:30:00,178.80,178.80,178.80,178.80,150,1200,157.87,172.80,180.30
15.04.21 09:15:59,184.45,184.45,184.45,184.45,75,1050,184.45,175.65,189.55
15.04.21 09:19:59,194.35,194.35,194.35,194.35,75,1125,189.40,137.50,200.00
15.04.21 10:27:59,143.05,143.05,143.05,143.05,75,1125,173.95,141.55,153.40
15.04.21 10:38:59,149.65,149.65,149.65,149.65,75,1200,167.87,137.95,151.40
15.04.21 10:48:59,139.45,139.45,139.45,139.45,75,1200,162.19,141.20,154.15
15.04.21 11:03:59,143.05,143.05,143.05,143.05,75,1275,159.00,133.00,143.85
15.04.21 11:19:59,129.05,129.05,129.05,129.05,75,1350,154.72,131.90,137.00
15.04.21 11:27:59,135.20,135.20,135.20,135.20,75,1425,152.28,127.55,135.20
15.04.21 11:31:59,131.00,131.00,131.00,131.00,75,1425,149.91,131.45,135.20
15.04.21 11:33:59,135.20,135.20,135.20,135.20,75,1500,148.44,130.15,135.20
15.04.21 11:46:59,143.05,143.05,143.05,143.05,75,1575,147.95,139.85,150.30
15.04.21 11:57:59,143.05,143.05,143.05,143.05,75,1500,147.54,142.90,155.15
15.04.21 12:21:59,145.00,145.00,145.00,145.00,150,1575,147.18,136.85,151.45
15.04.21 12:28:59,138.85,138.85,138.85,138.85,75,1425,146.62,138.30,150.15
15.04.21 12:32:59,135.00,135.00,135.00,135.00,75,1500,145.90,135.35,149.00
15.04.21 13:17:59,139.65,139.65,139.65,139.65,75,1500,145.53,140.75,151.75
15.04.21 13:40:59,158.95,158.95,158.95,158.95,75,1575,146.27,152.55,158.85
15.04.21 13:41:59,160.00,160.00,160.00,160.00,75,1575,147.00,153.20,163.70
15.04.21 14:21:59,168.05,170.35,168.05,170.35,225,1500,149.98,170.00,180.25
15.04.21 14:22:59,170.00,170.00,170.00,170.00,75,1500,150.85,163.70,172.40
15.04.21 14:38:59,150.40,150.40,150.40,150.40,75,1425,150.83,153.50,163.95
15.04.21 15:16:59,190.00,190.00,184.20,184.20,225,1500,154.97,184.30,195.35
15.04.21 15:23:59,187.85,187.85,182.00,182.00,225,1350,158.06,183.30,191.00
15.04.21 15:26:59,189.00,189.00,189.00,189.00,150,1425,159.99,184.85,195.10
16.04.21 09:17:59,205.95,205.95,205.95,205.95,75,1275,205.95,200.45,207.55
16.04.21 09:18:59,200.35,200.35,200.35,200.35,75,1275,203.15,195.85,201.25
16.04.21 09:19:59,197.80,200.35,197.80,200.35,150,1275,201.11,199.80,202.15
16.04.21 09:20:59,204.20,209.65,204.20,205.00,450,1500,204.62,195.90,201.75
16.04.21 09:34:59,211.80,211.80,211.80,211.80,75,1725,205.27,205.05,210.50
16.04.21 09:39:59,203.45,203.45,203.45,203.45,75,1725,205.12,198.95,206.30
16.04.21 09:45:59,209.80,209.80,209.80,209.80,75,1725,205.48,212.10,217.90
16.04.21 09:48:59,213.90,213.90,213.90,213.90,75,1725,206.08,209.55,214.20
16.04.21 09:55:59,218.90,218.90,218.90,218.90,75,1800,206.93,212.20,219.85
16.04.21 09:56:59,218.85,218.85,218.85,218.85,75,1800,207.68,211.40,218.50
16.04.21 09:58:59,214.00,214.00,214.00,214.00,600,1875,209.78,210.00,215.25
16.04.21 09:59:59,215.00,215.00,215.00,215.00,75,2475,209.99,210.90,217.10
16.04.21 10:05:59,210.45,210.45,193.25,193.25,525,2550,207.86,197.80,205.60
16.04.21 10:06:59,209.15,209.15,209.15,209.15,75,2550,207.90,203.35,212.20
16.04.21 10:07:59,209.15,209.15,209.15,209.15,150,2550,207.97,203.85,213.20
16.04.21 10:09:59,214.60,214.60,214.60,214.60,150,3075,208.33,209.20,213.75
16.04.21 10:15:59,213.35,214.60,213.35,214.60,225,3225,208.74,207.35,213.80
16.04.21 10:17:59,212.40,215.00,212.40,215.00,225,3375,209.05,208.40,215.40
16.04.21 10:19:59,216.20,216.20,216.20,216.20,75,3375,209.22,209.95,216.65
16.04.21 10:24:59,218.25,220.00,218.25,220.00,300,3375,210.07,215.55,222.60
16.04.21 10:25:59,214.90,214.90,214.90,214.90,75,3375,210.17,215.05,218.35
16.04.21 10:27:59,217.75,217.75,217.75,217.75,150,3375,210.46,215.05,218.15
16.04.21 10:29:59,219.05,219.05,219.05,219.05,75,3525,210.63,215.05,221.75
16.04.21 10:30:59,221.85,221.85,221.85,221.85,150,3525,211.04,217.15,224.40
16.04.21 10:31:59,224.50,226.35,224.50,226.35,225,3525,211.78,217.30,226.90
16.04.21 10:32:59,228.20,228.20,228.20,228.20,75,3525,212.07,218.50,227.05
16.04.21 10:36:59,230.05,230.05,230.05,230.05,150,3825,212.67,228.25,232.45
16.04.21 10:37:59,228.25,228.25,228.25,228.25,150,3825,213.17,223.40,230.25
16.04.21 10:44:59,223.85,223.85,223.85,223.85,75,3825,213.34,220.10,223.45
16.04.21 10:45:59,220.00,220.00,220.00,220.00,150,3825,213.54,217.15,219.35
16.04.21 10:47:59,217.25,217.25,217.25,217.25,150,3825,213.65,223.35,225.00
16.04.21 10:50:59,225.05,225.05,225.05,225.05,300,4125,214.29,224.95,226.70
16.04.21 10:51:59,226.60,226.60,226.60,226.60,75,4125,214.47,227.60,229.60
16.04.21 10:55:59,223.85,223.85,223.85,223.85,150,4200,214.72,222.90,224.60
16.04.21 10:58:59,217.00,217.00,217.00,217.00,300,4200,214.84,217.40,219.35
16.04.21 11:00:59,221.65,221.65,221.65,221.65,75,3900,214.92,221.05,222.55
16.04.21 11:01:59,222.55,222.55,222.55,222.55,150,3900,215.11,221.70,223.60
16.04.21 11:04:59,213.40,213.40,213.40,213.40,150,4050,215.07,213.90,215.85
16.04.21 11:06:59,216.55,219.70,216.55,219.70,300,3900,215.21,220.35,221.55
16.04.21 11:07:59,221.50,222.80,220.90,222.80,450,3900,215.63,222.95,224.55
16.04.21 11:08:59,224.95,224.95,224.95,224.95,825,3750,216.62,223.80,225.00
16.04.21 11:09:59,225.00,226.85,225.00,226.85,300,3750,216.96,225.90,228.55
16.04.21 11:11:59,227.60,227.60,227.60,227.60,150,3750,217.15,226.10,228.35
16.04.21 11:16:59,225.70,225.70,223.25,223.25,300,4200,217.41,224.85,226.95
16.04.21 11:22:59,232.05,232.70,232.05,232.65,525,4050,218.27,231.05,233.40
16.04.21 11:23:59,230.50,230.50,230.50,230.50,75,4050,218.37,231.50,232.80
16.04.21 11:24:59,233.30,235.75,233.30,235.75,450,4200,219.09,230.75,233.00
16.04.21 11:27:59,231.85,231.85,231.85,231.85,150,3975,219.29,230.25,232.25
16.04.21 11:30:59,231.95,231.95,231.50,231.50,225,3825,219.57,231.05,232.80
16.04.21 11:31:59,231.45,231.45,231.45,231.45,75,3825,219.66,229.35,231.35
16.04.21 11:32:59,228.65,228.65,228.65,228.65,150,3675,219.79,228.70,230.60
16.04.21 11:49:59,212.45,212.45,212.45,212.45,225,3525,219.63,213.10,215.05
16.04.21 12:02:59,213.20,213.20,213.20,213.20,75,3750,219.59,210.05,211.95
16.04.21 12:04:59,210.40,210.40,210.40,210.40,300,3750,219.33,206.50,208.40
16.04.21 12:05:59,207.15,209.95,207.15,209.95,450,3750,218.88,209.30,211.10
16.04.21 12:06:59,212.35,213.50,212.35,213.50,450,3825,218.66,211.95,213.85
16.04.21 12:09:59,212.00,212.00,211.45,211.45,150,3900,218.57,212.35,213.65
16.04.21 12:10:59,211.70,211.70,211.70,211.70,75,3900,218.53,211.45,213.25
16.04.21 12:13:59,212.95,212.95,212.95,212.95,150,3975,218.46,212.10,214.15
16.04.21 12:14:59,215.20,218.85,215.20,218.85,600,3975,218.40,217.20,219.15
16.04.21 12:18:59,212.65,212.65,212.65,212.65,150,3600,218.33,211.55,213.45
16.04.21 12:20:59,214.10,215.40,214.10,214.95,600,3600,218.16,212.80,214.65
16.04.21 12:22:59,212.70,212.70,212.70,212.70,150,3675,218.10,210.45,212.30
16.04.21 12:29:59,212.00,212.20,212.00,212.20,450,3750,217.91,212.65,213.75
16.04.21 12:31:59,212.35,212.35,212.35,212.35,75,3825,217.88,212.05,212.90
16.04.21 12:33:59,218.45,218.45,216.50,216.50,225,3750,217.87,215.45,217.55
16.04.21 12:34:59,218.45,218.45,218.45,218.45,150,3750,217.87,219.40,220.00
16.04.21 12:35:59,220.00,220.00,220.00,220.00,75,3750,217.88,218.75,220.45
16.04.21 12:36:59,220.15,220.15,220.15,220.15,75,3600,217.90,217.70,219.35
16.04.21 12:40:59,219.15,219.15,219.15,219.15,75,3525,217.90,218.00,219.30
16.04.21 12:57:59,226.70,226.70,226.70,226.70,75,3525,217.95,225.10,227.35
16.04.21 13:08:59,219.85,219.85,219.85,219.85,75,3450,217.96,218.10,218.85
16.04.21 13:09:59,218.55,218.55,218.55,218.55,150,3450,217.96,215.35,217.05
16.04.21 13:10:59,214.25,214.25,213.35,213.35,300,3525,217.89,215.80,217.80
16.04.21 13:15:59,220.85,220.85,220.85,220.85,75,3600,217.90,218.55,220.40
16.04.21 13:18:59,217.15,217.15,217.15,217.15,75,3675,217.90,213.50,215.40
16.04.21 13:20:59,210.00,210.00,210.00,210.00,150,3675,217.82,210.00,212.95
16.04.21 13:33:59,210.05,210.05,208.15,208.85,1050,3525,217.30,211.15,215.65
16.04.21 13:54:59,222.65,222.65,222.65,222.65,75,3900,217.32,220.70,223.65
16.04.21 13:57:59,219.25,219.25,219.25,219.25,225,3825,217.35,214.65,222.00
16.04.21 14:00:59,218.85,218.85,218.85,218.85,150,3825,217.36,217.70,221.30
16.04.21 14:11:59,219.10,219.10,219.10,219.10,150,3900,217.38,215.50,219.55
16.04.21 14:15:59,217.35,219.40,217.35,219.40,600,3900,217.40,211.25,218.00
16.04.21 14:16:59,215.00,215.00,215.00,215.00,75,4050,217.39,213.20,218.90
16.04.21 14:22:59,221.50,221.50,221.50,221.50,300,4050,217.46,223.00,224.40
16.04.21 14:23:59,223.45,231.70,223.45,231.70,375,4050,217.64,225.95,232.95
16.04.21 14:25:59,234.00,234.00,234.00,234.00,75,4200,217.71,230.45,239.25
16.04.21 14:26:59,233.60,233.60,233.60,233.60,75,4200,217.77,229.00,234.90
16.04.21 14:30:59,233.60,233.60,232.75,233.10,1125,4200,218.65,229.90,233.55
16.04.21 14:32:59,228.25,228.25,228.25,228.25,150,4200,218.72,226.05,227.80
16.04.21 14:35:59,230.65,231.95,230.65,231.95,375,4050,218.95,227.35,229.50
16.04.21 14:39:59,232.05,232.05,232.05,232.05,150,3900,219.05,232.05,233.05
16.04.21 14:40:59,233.60,233.60,233.45,233.60,375,3900,219.31,233.90,235.70
16.04.21 14:42:59,233.35,233.35,231.90,231.90,225,3900,219.45,230.00,232.15
16.04.21 14:43:59,230.20,230.20,230.20,230.20,75,3825,219.49,230.15,231.95
16.04.21 14:47:59,232.25,232.25,232.25,232.25,75,3825,219.53,231.10,231.95
16.04.21 14:49:59,228.15,228.15,228.15,228.15,225,3825,219.62,227.55,229.55
16.04.21 14:51:59,212.85,212.85,212.85,212.85,75,3825,219.60,215.65,218.60
16.04.21 14:53:59,218.50,218.50,218.50,218.50,75,3900,219.59,212.00,218.40
16.04.21 14:57:59,211.65,211.65,211.65,211.65,75,3900,219.57,212.25,218.15
16.04.21 15:02:59,201.75,201.75,201.75,201.75,75,3975,219.51,203.50,210.10
16.04.21 15:03:59,211.20,211.20,211.20,211.20,75,3975,219.48,206.25,212.90
16.04.21 15:09:59,204.55,204.55,204.55,204.55,75,3975,219.43,200.00,206.35
16.04.21 15:12:59,204.55,204.55,204.55,204.55,75,3975,219.38,199.40,205.20
16.04.21 15:22:59,193.80,193.80,193.80,193.80,75,3975,219.29,188.30,196.55
16.04.21 15:24:59,192.85,192.85,192.80,192.80,150,3975,219.11,188.60,196.10
16.04.21 15:26:59,190.00,190.00,190.00,190.00,150,4050,218.92,186.40,195.40
16.04.21 15:27:59,194.80,194.80,194.80,194.80,150,4050,218.76,185.15,194.30
16.04.21 15:28:59,190.00,196.30,190.00,196.30,750,3975,217.95,183.00,191.10
16.04.21 15:30:00,191.25,191.25,188.35,190.95,375,3975,217.50,179.70,198.65
19.04.21 09:15:59,102.75,102.75,83.90,83.90,150,3675,93.32,74.70,107.80
19.04.21 09:19:59,97.65,97.65,97.65,97.65,75,3675,94.76,82.15,95.85
19.04.21 09:20:59,112.15,112.15,80.00,80.00,525,3675,95.88,66.00,94.90
19.04.21 09:21:59,95.00,95.00,95.00,95.00,75,3675,95.80,81.10,100.10
19.04.21 09:22:59,101.55,101.55,101.55,101.55,75,3675,96.27,83.60,101.45
19.04.21 09:23:59,100.30,100.30,100.30,100.30,75,3900,96.58,86.10,101.00
19.04.21 09:24:59,86.10,101.20,86.10,101.20,225,3900,96.48,89.95,101.65
19.04.21 09:25:59,100.00,100.00,88.30,88.30,150,3900,96.22,88.30,100.15
19.04.21 09:26:59,105.00,105.00,105.00,105.00,150,3900,96.90,90.00,100.00
19.04.21 09:27:59,90.70,90.70,90.70,90.70,75,4050,96.61,90.60,94.95
19.04.21 09:28:59,90.35,95.55,90.35,95.55,525,4050,95.98,95.50,103.05
19.04.21 09:29:59,95.55,95.55,95.55,95.55,150,4200,95.95,92.00,99.90
19.04.21 09:30:59,95.05,95.05,91.25,91.25,225,4200,95.66,90.35,94.00
19.04.21 09:31:59,90.35,97.30,90.35,97.30,975,4200,94.31,90.00,97.35
19.04.21 09:32:59,90.00,90.00,90.00,90.00,150,4350,94.13,90.00,97.75
19.04.21 09:33:59,92.90,97.75,92.35,97.75,375,4350,94.10,90.00,97.75
19.04.21 09:34:59,90.00,90.00,90.00,90.00,150,4350,93.95,87.15,98.15
19.04.21 09:35:59,92.00,92.00,85.00,85.00,525,4575,93.17,88.35,96.85
19.04.21 09:36:59,87.80,90.00,87.80,90.00,150,4575,93.04,85.10,90.00
19.04.21 09:37:59,90.00,90.00,88.00,90.00,975,4575,92.34,85.60,93.00
19.04.21 09:38:59,101.80,101.80,101.80,101.80,750,5325,92.87,90.60,97.70
19.04.21 09:40:59,85.00,85.00,85.00,85.00,525,5325,92.33,86.00,89.85
19.04.21 09:41:59,86.00,87.85,85.00,87.85,300,7125,92.08,85.05,88.40
19.04.21 09:42:59,87.85,89.65,87.85,89.65,225,7125,91.98,85.40,89.45
19.04.21 09:43:59,89.70,91.75,89.70,91.75,225,7125,91.93,85.25,93.25
19.04.21 09:44:59,88.95,89.90,88.95,89.90,450,7575,91.82,85.20,89.90
19.04.21 09:45:59,85.20,85.20,85.05,85.05,150,7575,91.70,85.00,88.85
19.04.21 09:46:59,85.30,88.60,85.30,88.60,300,7575,91.56,86.45,89.90
19.04.21 09:49:59,88.40,89.90,87.30,89.90,525,7950,91.39,85.85,89.95
19.04.21 09:50:59,88.65,88.65,86.65,86.65,300,8025,91.28,85.85,89.45
19.04.21 09:51:59,89.45,89.45,87.45,88.10,525,8025,91.12,85.15,87.30
19.04.21 09:52:59,88.00,89.40,88.00,89.40,225,8025,91.06,87.50,89.25
19.04.21 09:53:59,88.05,88.05,88.05,88.05,75,8025,91.04,87.05,88.20
19.04.21 09:54:59,86.65,86.65,86.65,86.65,75,8775,91.01,86.20,88.40
19.04.21 09:55:59,86.15,88.75,86.15,88.75,225,8775,90.93,85.55,89.05
19.04.21 09:56:59,90.50,90.50,86.20,90.25,225,9000,90.89,86.05,90.00
19.04.21 09:57:59,91.40,91.40,91.40,91.40,75,9000,90.89,86.35,90.40
19.04.21 09:58:59,92.10,92.10,89.15,89.15,900,9000,90.78,88.80,90.30
19.04.21 09:59:59,90.00,90.90,90.00,90.90,450,9375,90.77,89.50,91.45
19.04.21 10:00:59,88.65,88.65,88.20,88.20,225,9375,90.73,87.55,88.80
19.04.21 10:01:59,88.00,88.00,88.00,88.00,375,9375,90.64,87.35,88.50
19.04.21 10:04:59,90.30,91.05,90.30,91.05,225,10050,90.65,91.30,92.20
19.04.21 10:05:59,91.75,91.75,90.00,90.00,1200,10125,90.62,87.95,89.60
19.04.21 10:08:59,88.60,90.00,88.60,89.20,675,10275,90.56,89.45,90.95
19.04.21 10:10:59,90.00,91.40,90.00,90.00,450,10275,90.56,89.90,92.15
19.04.21 10:11:59,92.20,96.15,92.20,96.15,450,10200,90.67,92.45,96.15
19.04.21 10:13:59,91.20,91.65,91.20,91.65,225,10200,90.68,90.85,93.95
19.04.21 10:14:59,93.20,94.00,93.20,94.00,375,10200,90.75,93.55,95.95
19.04.21 10:16:59,92.45,92.45,92.45,92.45,150,10200,90.77,90.75,92.55
19.04.21 10:17:59,91.30,91.30,91.30,91.30,75,10200,90.77,90.00,92.30
19.04.21 10:18:59,90.00,90.00,90.00,90.00,225,10200,90.76,88.20,90.70
19.04.21 10:20:59,87.55,87.60,87.40,87.40,600,10200,90.65,88.15,89.95
19.04.21 10:21:59,89.95,89.95,89.95,89.95,300,9900,90.64,88.85,90.00
19.04.21 10:22:59,89.95,89.95,89.95,89.95,75,9900,90.63,89.30,90.00
19.04.21 10:23:59,90.00,90.20,90.00,90.20,1050,9900,90.60,90.20,91.45
19.04.21 10:24:59,90.20,90.20,90.20,90.20,75,10275,90.60,87.30,91.35
19.04.21 10:26:59,91.45,91.50,91.45,91.50,825,10200,90.64,90.50,94.00
19.04.21 10:27:59,91.55,91.55,91.50,91.50,750,10200,90.67,89.15,92.90
19.04.21 10:30:59,92.05,93.00,92.05,93.00,825,10725,90.75,89.90,94.00
19.04.21 10:32:59,94.00,94.00,94.00,94.00,525,10725,90.82,92.55,94.45
19.04.21 10:33:59,96.50,96.50,96.50,96.50,225,11550,90.88,92.65,96.50
19.04.21 10:34:59,96.50,97.00,96.50,97.00,825,11550,91.09,93.50,97.00
19.04.21 10:35:59,96.10,96.10,94.05,94.05,300,11550,91.14,94.25,96.95
19.04.21 10:36:59,97.00,97.00,97.00,97.00,825,12450,91.34,94.35,98.25
19.04.21 10:37:59,93.15,93.35,93.15,93.35,150,12450,91.35,94.05,96.05
19.04.21 10:38:59,94.50,95.60,94.50,95.60,225,13125,91.39,93.30,97.00
19.04.21 10:39:59,99.00,100.00,99.00,100.00,675,13125,91.60,96.05,99.60
19.04.21 10:40:59,98.45,98.45,98.45,98.45,75,13125,91.62,96.25,97.65
19.04.21 10:41:59,96.20,96.20,95.00,95.00,525,13800,91.69,92.60,96.90
19.04.21 10:44:59,92.50,92.50,92.50,92.50,675,14100,91.71,91.00,92.00
19.04.21 10:45:59,92.00,92.50,92.00,92.00,300,14100,91.72,91.50,95.25
19.04.21 10:47:59,94.85,95.00,94.85,95.00,1275,14550,91.87,95.00,96.50
19.04.21 10:48:59,95.00,95.55,95.00,95.00,2325,14550,92.11,92.95,96.25
19.04.21 10:53:59,96.85,96.85,96.85,96.85,225,16050,92.14,94.45,97.45
19.04.21 10:57:59,99.20,99.20,99.20,99.20,300,16200,92.21,95.50,98.70
19.04.21 10:59:59,96.60,99.20,96.60,99.20,150,16275,92.23,95.45,98.50
19.04.21 11:02:59,94.20,94.20,94.20,94.20,225,16275,92.25,93.80,96.50
19.04.21 11:04:59,94.50,94.50,94.50,94.50,75,16275,92.25,94.90,97.85
19.04.21 11:08:59,96.60,96.60,96.60,96.60,75,16275,92.26,96.75,99.15
19.04.21 11:12:59,96.95,97.00,96.75,96.75,975,16275,92.41,96.75,98.90
19.04.21 11:15:59,95.25,95.25,93.85,93.85,450,17175,92.44,91.35,95.00
19.04.21 11:16:59,91.10,92.95,91.10,92.95,225,17175,92.43,91.25,92.95
19.04.21 11:17:59,93.00,93.20,92.55,93.20,600,17325,92.44,92.00,93.95
19.04.21 11:18:59,92.00,92.85,92.00,92.85,150,17325,92.44,91.05,92.75
19.04.21 11:19:59,91.00,91.00,90.15,90.15,375,17325,92.42,90.10,92.35
19.04.21 11:21:59,91.20,91.20,91.00,91.00,150,17325,92.42,91.00,92.95
19.04.21 11:24:59,91.00,91.00,91.00,91.00,75,17325,92.41,89.95,92.95
19.04.21 11:27:59,92.95,92.95,91.20,92.95,225,17325,92.41,89.70,92.95
19.04.21 11:28:59,91.95,92.00,91.95,92.00,675,17325,92.40,90.45,92.00
19.04.21 11:29:59,92.00,93.00,92.00,93.00,150,17325,92.40,91.00,93.00
19.04.21 11:32:59,90.35,91.95,90.25,90.25,675,18000,92.37,88.45,91.95
19.04.21 11:33:59,89.75,89.75,89.75,89.75,300,18000,92.35,88.85,89.80
19.04.21 11:34:59,89.00,89.00,87.95,87.95,300,18000,92.32,87.75,89.75
19.04.21 11:35:59,88.50,88.50,88.50,88.50,225,18000,92.30,86.90,88.65
19.04.21 11:36:59,86.90,87.55,86.90,87.00,750,18225,92.19,87.35,89.90
19.04.21 11:37:59,87.35,87.35,87.35,87.35,150,18225,92.17,87.85,89.95
19.04.21 11:41:59,89.95,90.00,89.95,90.00,375,18375,92.15,89.25,91.70
19.04.21 11:45:59,91.60,91.60,90.10,90.10,525,18525,92.14,90.10,91.95
19.04.21 11:47:59,90.20,92.00,90.10,92.00,975,18525,92.13,90.85,93.00
19.04.21 11:50:59,90.15,90.15,90.15,90.15,75,19350,92.13,90.15,91.75
19.04.21 11:51:59,90.15,91.05,90.10,91.05,375,19275,92.11,90.00,91.50
19.04.21 11:53:59,90.00,90.00,90.00,90.00,150,19275,92.10,89.05,92.15
19.04.21 11:55:59,90.95,90.95,89.75,89.75,150,19275,92.10,90.95,91.95
19.04.21 11:56:59,92.00,92.00,92.00,92.00,450,19275,92.10,90.90,92.45
19.04.21 11:59:59,90.00,90.00,90.00,90.00,75,19500,92.09,89.90,91.65
19.04.21 12:00:59,89.90,89.90,89.00,89.00,600,19500,92.05,88.45,90.20
19.04.21 12:01:59,89.00,89.00,89.00,89.00,450,19500,92.02,87.75,90.05
19.04.21 12:03:59,90.00,90.00,90.00,90.00,150,19350,92.01,88.80,91.05
19.04.21 12:04:59,88.85,91.10,88.85,91.10,225,19350,92.00,89.05,91.95
19.04.21 12:05:59,91.95,92.00,90.65,90.65,450,19350,92.00,90.05,91.95
19.04.21 12:06:59,91.95,92.00,91.95,92.00,150,19575,92.00,90.75,92.95
19.04.21 12:09:59,93.00,93.00,92.60,92.60,525,19650,92.01,92.30,94.75
19.04.21 12:10:59,92.40,92.40,90.75,91.50,600,19650,92.01,91.85,93.05
19.04.21 12:11:59,91.50,91.50,90.75,90.75,150,19650,92.00,91.25,92.55
19.04.21 12:13:59,92.40,92.40,92.40,92.40,150,19350,92.01,91.30,92.60
19.04.21 12:16:59,91.95,91.95,91.95,91.95,150,19350,92.01,91.45,92.00
19.04.21 12:17:59,91.30,91.30,91.30,91.30,75,19350,92.00,91.15,92.95
19.04.21 12:18:59,91.20,91.20,91.20,91.20,150,19350,92.00,91.25,92.70
19.04.21 12:25:59,91.85,91.85,91.85,91.85,150,19350,92.00,90.35,92.50
19.04.21 12:26:59,90.05,90.15,90.05,90.15,300,19350,91.99,90.15,91.50
19.04.21 12:28:59,90.65,90.65,90.05,90.05,150,19350,91.98,90.15,92.20
19.04.21 12:29:59,90.15,92.95,90.15,92.95,600,19350,91.97,90.65,92.95
19.04.21 12:30:59,92.95,93.05,92.95,93.00,525,20025,91.98,91.05,93.95
19.04.21 12:31:59,91.15,91.15,91.15,91.15,75,20025,91.98,91.15,92.90
19.04.21 12:33:59,91.15,91.15,91.15,91.15,75,20025,91.98,90.10,92.25
19.04.21 12:42:59,89.25,89.25,89.25,89.25,150,20325,91.97,88.80,90.90
19.04.21 12:44:59,90.95,90.95,90.95,90.95,150,0,91.97,89.90,90.95
19.04.21 12:45:59,90.00,90.00,90.00,90.00,525,20325,91.95,89.45,90.00
19.04.21 12:46:59,90.00,90.00,90.00,90.00,225,20325,91.94,89.70,90.95
19.04.21 12:47:59,90.95,91.00,89.50,89.50,300,20325,91.93,89.50,91.90
19.04.21 12:53:59,90.30,90.30,90.30,90.30,150,21300,91.92,90.20,91.95
19.04.21 12:54:59,91.90,91.90,91.90,91.90,225,21375,91.92,90.05,91.65
19.04.21 12:56:59,92.00,94.90,92.00,94.90,975,21375,91.96,93.55,97.20
