0,1,2,3,4,5,6,7,8,9
16.04.21 09:49:59,25.00,25.40,25.00,25.40,1350,6750,25.51,24.85,25.30
16.04.21 09:51:59,25.10,25.10,25.10,25.10,225,7650,25.50,24.65,25.10
16.04.21 09:54:59,25.20,25.40,25.20,25.40,525,7500,25.49,25.45,25.75
16.04.21 09:55:59,25.85,25.85,25.85,25.85,150,7500,25.50,25.55,26.00
16.04.21 09:56:59,25.65,25.65,25.65,25.65,75,7650,25.50,25.35,25.95
16.04.21 09:57:59,25.95,26.00,25.95,26.00,225,7650,25.51,25.35,26.00
16.04.21 10:05:59,24.60,25.00,24.60,24.85,225,7800,25.49,24.55,24.95
16.04.21 10:06:59,25.00,25.00,25.00,25.00,225,7800,25.48,25.25,25.60
16.04.21 10:07:59,25.55,25.55,25.55,25.55,150,7800,25.49,25.30,25.55
16.04.21 10:08:59,25.70,25.70,25.50,25.50,225,7950,25.49,25.65,25.85
16.04.21 10:09:59,25.85,25.85,25.85,25.85,225,7950,25.50,25.60,25.85
16.04.21 10:15:59,25.80,26.00,25.60,25.60,900,8175,25.52,25.55,25.95
16.04.21 10:19:59,25.80,25.80,25.80,25.80,675,8175,25.54,25.70,25.90
16.04.21 10:24:59,25.75,26.45,25.75,26.45,900,8850,25.57,26.70,27.00
16.04.21 10:25:59,27.00,27.00,27.00,27.00,75,8850,25.58,25.85,26.60
16.04.21 10:29:59,26.55,26.55,26.55,26.55,1200,9525,25.65,26.55,26.85
16.04.21 10:30:59,27.55,27.55,27.55,27.55,75,10725,25.66,26.90,27.55
16.04.21 10:33:59,27.75,27.75,27.75,27.75,150,10725,25.68,27.40,27.65
16.04.21 10:34:59,27.65,28.10,27.65,28.00,2025,10725,25.93,27.95,28.70
16.04.21 10:35:59,27.95,27.95,27.95,27.95,1200,0,26.05,28.00,28.50
16.04.21 10:36:59,28.00,28.00,28.00,28.00,150,13350,26.07,28.05,28.35
16.04.21 10:37:59,28.00,28.35,27.95,27.95,225,13350,26.09,27.85,28.25
16.04.21 10:39:59,27.95,27.95,27.95,27.95,150,13350,26.11,27.85,28.25
16.04.21 10:41:59,27.70,27.70,27.70,27.70,75,13500,26.11,27.05,27.70
16.04.21 10:42:59,26.80,26.80,26.80,26.80,300,13500,26.12,26.95,27.60
16.04.21 10:43:59,27.00,27.00,27.00,27.00,150,13500,26.13,26.35,26.95
16.04.21 10:49:59,26.45,26.45,26.20,26.25,450,13875,26.13,26.30,26.65
16.04.21 10:50:59,26.60,27.00,26.60,27.00,750,13875,26.15,27.05,27.75
16.04.21 10:59:59,26.60,26.60,26.60,26.60,675,14775,26.16,25.80,26.70
16.04.21 11:07:59,26.15,26.15,26.15,26.15,150,15300,26.16,26.00,26.15
16.04.21 11:08:59,26.20,26.70,26.20,26.70,300,15300,26.16,26.70,27.40
16.04.21 11:16:59,26.15,26.15,26.15,26.15,150,14625,26.16,26.20,27.35
16.04.21 11:17:59,27.35,27.35,27.35,27.35,75,14625,26.17,25.10,27.80
16.04.21 11:20:59,27.35,27.35,27.35,27.35,75,14775,26.17,27.05,28.00
16.04.21 11:23:59,27.10,27.10,27.10,27.10,150,14700,26.18,27.35,28.35
16.04.21 11:26:59,28.30,28.30,28.30,28.30,75,14775,26.18,27.20,28.25
16.04.21 11:28:59,28.05,28.05,28.00,28.00,525,14775,26.22,27.00,27.95
16.04.21 11:33:59,27.05,27.05,27.05,27.05,450,15300,26.24,27.00,27.50
16.04.21 11:34:59,27.00,27.05,27.00,27.05,150,15300,26.24,26.75,27.60
16.04.21 11:37:59,26.95,26.95,26.95,26.95,150,15225,26.25,26.60,26.80
16.04.21 11:38:59,26.80,27.40,26.80,27.40,225,15225,26.26,27.20,27.80
16.04.21 11:47:59,26.55,26.55,26.55,26.55,75,14925,26.26,26.55,27.00
16.04.21 11:48:59,26.50,26.50,26.50,26.50,300,14925,26.26,26.10,26.45
16.04.21 11:50:59,26.50,26.50,26.50,26.50,75,14925,26.26,26.55,27.15
16.04.21 11:51:59,26.45,26.45,26.45,26.45,75,14925,26.26,26.95,27.25
16.04.21 11:52:59,27.25,27.25,27.25,27.25,150,14925,26.27,27.25,27.75
16.04.21 11:57:59,27.20,27.20,27.20,27.20,75,14850,26.27,26.80,27.20
16.04.21 12:02:59,26.00,26.00,26.00,26.00,75,14925,26.27,25.30,25.60
16.04.21 12:03:59,25.60,25.70,25.60,25.70,150,15000,26.26,25.70,26.15
16.04.21 12:04:59,25.70,25.95,24.75,25.95,1275,15000,26.23,25.30,25.70
16.04.21 12:05:59,25.30,25.30,25.30,25.30,75,15000,26.23,25.50,26.40
16.04.21 12:08:59,25.25,25.25,25.25,25.25,225,15000,26.22,25.40,25.95
16.04.21 12:11:59,25.85,25.85,25.85,25.85,150,14925,26.22,25.65,25.90
16.04.21 12:12:59,25.55,25.55,25.55,25.55,75,15075,26.21,25.65,25.90
16.04.21 12:14:59,25.90,26.55,25.90,26.55,150,15075,26.21,27.25,27.65
16.04.21 12:15:59,27.00,27.25,27.00,27.25,150,15225,26.22,26.30,27.20
16.04.21 12:16:59,26.85,26.85,26.85,26.85,150,15225,26.22,25.40,26.30
16.04.21 12:23:59,26.05,26.05,26.05,26.05,75,15375,26.22,25.75,26.60
16.04.21 12:25:59,26.50,26.50,26.50,26.50,75,15300,26.22,25.65,26.45
16.04.21 12:31:59,26.80,26.80,26.70,26.70,375,15375,26.23,25.75,26.75
16.04.21 12:33:59,26.45,26.45,26.45,26.45,75,15750,26.23,26.30,27.00
16.04.21 12:34:59,26.80,26.80,26.80,26.80,300,15750,26.24,26.65,27.00
16.04.21 12:36:59,27.00,27.00,27.00,27.00,75,15750,26.24,26.80,27.40
16.04.21 12:43:59,27.65,27.65,27.65,27.65,225,15525,26.25,26.60,27.50
16.04.21 12:45:59,27.85,27.85,27.85,27.85,75,15750,26.25,27.15,27.80
16.04.21 12:47:59,26.95,27.05,26.95,27.05,150,15750,26.26,26.85,27.70
16.04.21 12:48:59,27.85,27.85,27.85,27.85,300,15750,26.27,27.35,27.95
16.04.21 12:49:59,28.10,28.40,28.10,28.25,600,15750,26.31,27.75,28.40
16.04.21 12:50:59,28.30,28.30,28.00,28.00,825,15750,26.36,27.40,28.15
16.04.21 12:51:59,27.40,27.40,27.40,27.40,75,15750,26.36,27.45,28.20
16.04.21 12:54:59,27.00,27.00,27.00,27.00,75,15075,26.37,27.10,27.95
16.04.21 12:58:59,27.05,27.05,27.05,27.05,150,15150,26.37,26.35,27.00
16.04.21 12:59:59,26.60,26.60,26.60,26.60,150,15150,26.37,26.20,27.05
16.04.21 13:03:59,26.60,26.60,26.60,26.60,225,15375,26.37,26.65,27.55
16.04.21 13:09:59,26.75,26.75,26.60,26.60,225,15525,26.37,26.05,26.55
16.04.21 13:18:59,26.90,26.90,26.90,26.90,75,15675,26.37,25.70,26.40
16.04.21 13:20:59,25.55,25.55,25.55,25.55,150,15750,26.37,25.25,25.60
16.04.21 13:21:59,25.35,25.45,25.35,25.45,150,15450,26.37,25.90,26.25
16.04.21 13:22:59,25.95,26.00,25.95,26.00,150,15450,26.36,25.75,26.85
16.04.21 13:26:59,26.15,26.15,26.15,26.15,300,15675,26.36,25.45,26.10
16.04.21 13:27:59,26.10,26.10,26.10,26.10,75,15675,26.36,25.55,26.10
16.04.21 13:28:59,26.10,26.10,26.10,26.10,75,15750,26.36,25.65,26.20
16.04.21 13:32:59,25.50,25.50,25.05,25.05,375,15675,26.35,25.05,25.70
16.04.21 13:35:59,25.70,25.70,25.70,25.70,75,15900,26.35,25.80,26.10
16.04.21 13:39:59,25.95,26.10,25.95,26.10,225,15750,26.35,26.25,26.60
16.04.21 13:40:59,26.00,26.00,25.95,25.95,150,15750,26.34,25.70,25.95
16.04.21 13:42:59,26.00,26.30,26.00,26.30,450,16200,26.34,26.20,26.70
16.04.21 13:44:59,25.90,25.90,25.65,25.65,300,16200,26.34,25.35,25.65
16.04.21 13:45:59,25.60,25.60,25.60,25.60,150,16425,26.33,25.45,25.65
16.04.21 13:46:59,25.45,25.45,25.45,25.45,75,16425,26.33,25.45,25.60
16.04.21 13:47:59,25.40,25.40,24.85,24.85,525,16425,26.31,24.65,24.95
16.04.21 13:48:59,25.00,25.00,25.00,25.00,225,16425,26.31,24.55,25.00
16.04.21 13:49:59,25.00,25.15,25.00,25.10,525,16725,26.29,25.10,25.75
16.04.21 13:50:59,25.10,25.20,24.90,24.90,1950,16725,26.23,24.70,25.45
16.04.21 13:52:59,24.55,24.55,24.55,24.55,75,19050,26.22,24.75,25.65
16.04.21 13:54:59,25.20,25.20,25.20,25.20,75,19050,26.22,25.00,25.65
16.04.21 14:00:59,24.65,24.65,24.65,24.65,75,19200,26.22,24.65,25.30
16.04.21 14:01:59,24.70,24.70,24.70,24.70,150,19200,26.21,24.25,24.80
16.04.21 14:02:59,24.70,24.70,24.70,24.70,75,19200,26.21,24.70,25.30
16.04.21 14:09:59,24.50,24.50,24.50,24.50,75,19200,26.21,24.15,24.65
16.04.21 14:12:59,25.10,25.10,25.10,25.10,150,19200,26.20,24.85,25.45
16.04.21 14:13:59,25.10,25.10,25.10,25.10,75,19200,26.20,24.45,25.15
16.04.21 14:15:59,25.05,25.05,25.05,25.05,75,19200,26.20,24.75,25.05
16.04.21 14:21:59,25.05,25.05,25.05,25.05,75,19350,26.20,24.60,25.05
16.04.21 14:22:59,25.05,25.50,24.95,25.50,450,19350,26.18,26.05,26.30
16.04.21 14:23:59,26.25,26.25,26.25,26.25,75,19350,26.18,27.15,27.95
16.04.21 14:25:59,28.90,28.90,27.75,28.85,1125,19500,26.24,28.85,28.95
16.04.21 14:26:59,28.85,28.85,27.35,27.35,300,19500,26.26,27.35,28.35
16.04.21 14:27:59,27.75,27.75,27.75,27.75,150,20025,26.26,27.35,28.00
16.04.21 14:28:59,28.15,28.15,28.15,28.15,75,20025,26.27,27.50,28.30
16.04.21 14:29:59,28.35,28.50,28.15,28.15,300,20025,26.28,28.10,28.45
16.04.21 14:30:59,28.05,28.05,28.05,28.05,450,20025,26.30,28.00,28.30
16.04.21 14:31:59,27.85,27.85,27.85,27.85,300,20025,26.31,27.40,28.05
16.04.21 14:32:59,27.70,27.70,27.70,27.70,225,20025,26.32,26.55,27.55
16.04.21 14:35:59,27.55,27.85,27.55,27.85,150,20025,26.33,27.15,27.75
16.04.21 14:41:59,27.65,27.65,27.65,27.65,75,19500,26.33,27.15,28.20
16.04.21 14:43:59,28.00,28.00,27.90,27.90,1650,19500,26.39,27.25,28.00
16.04.21 14:45:59,27.90,27.90,27.90,27.90,300,21075,26.40,27.10,27.80
16.04.21 14:49:59,27.15,27.15,27.10,27.10,675,21375,26.41,26.55,26.85
16.04.21 14:50:59,25.60,25.60,25.60,25.60,750,21375,26.39,25.05,26.80
16.04.21 14:58:59,25.65,26.00,25.65,26.00,300,19275,26.39,25.65,25.95
16.04.21 15:00:59,25.80,26.00,25.80,25.80,300,19575,26.39,25.00,25.65
16.04.21 15:01:59,25.00,25.00,24.05,24.05,375,19575,26.37,24.00,25.15
16.04.21 15:04:59,24.50,24.50,24.50,24.50,150,19800,26.36,24.20,24.50
16.04.21 15:05:59,24.00,24.10,23.30,24.10,675,19800,26.33,23.30,24.20
16.04.21 15:06:59,24.20,24.20,24.20,24.20,375,19800,26.31,23.30,24.20
16.04.21 15:07:59,24.20,24.20,24.20,24.20,75,20400,26.31,23.65,24.20
16.04.21 15:08:59,24.20,24.20,24.20,24.20,150,20400,26.30,23.65,24.20
16.04.21 15:10:59,24.20,24.20,24.20,24.20,75,20475,26.30,23.50,24.20
16.04.21 15:12:59,23.75,23.75,23.75,23.75,75,20475,26.30,23.75,24.20
16.04.21 15:14:59,23.75,23.95,23.70,23.95,300,20400,26.28,23.50,23.75
16.04.21 15:15:59,23.55,23.55,23.45,23.45,375,20400,26.26,23.25,23.75
16.04.21 15:16:59,23.25,23.25,23.05,23.05,150,20775,26.25,23.00,23.80
16.04.21 15:18:59,22.75,22.75,22.75,22.75,675,20775,26.21,22.00,23.65
16.04.21 15:19:59,23.00,23.00,23.00,23.00,225,20550,26.19,22.15,22.95
16.04.21 15:20:59,22.95,23.00,22.95,23.00,225,20550,26.18,22.15,23.00
16.04.21 15:21:59,23.00,23.00,23.00,23.00,75,20550,26.17,22.55,23.00
16.04.21 15:23:59,22.95,22.95,22.55,22.55,300,20625,26.15,22.50,22.95
16.04.21 15:24:59,22.50,22.95,21.05,22.95,675,20850,26.10,21.05,22.00
16.04.21 15:25:59,21.05,22.05,21.00,21.00,375,20850,26.06,21.05,22.05
16.04.21 15:26:59,21.05,21.05,21.00,21.00,675,20850,26.00,21.00,22.90
16.04.21 15:27:59,21.00,22.90,20.70,21.10,675,20850,25.94,21.00,22.45
16.04.21 15:28:59,21.25,21.25,21.20,21.20,225,20775,25.92,21.10,22.80
16.04.21 15:30:00,21.10,21.10,20.55,20.55,750,20775,25.85,20.25,21.00
19.04.21 09:15:59,14.00,15.00,14.00,15.00,375,20400,14.38,14.35,17.95
19.04.21 09:17:59,15.50,16.90,15.50,16.90,225,20175,15.02,16.90,17.50
19.04.21 09:18:59,17.20,17.45,17.20,17.20,900,20175,16.35,16.35,17.00
19.04.21 09:19:59,16.00,16.00,15.35,15.90,450,20175,16.26,16.00,17.20
19.04.21 09:20:59,17.25,17.25,16.00,16.00,675,19875,16.36,15.50,16.75
19.04.21 09:21:59,15.55,15.55,15.50,15.55,600,19875,16.21,15.60,16.25
19.04.21 09:22:59,15.65,16.00,15.65,16.00,150,19875,16.19,15.95,16.45
19.04.21 09:23:59,15.95,15.95,14.15,14.30,375,20325,16.06,14.20,16.95
19.04.21 09:25:59,16.90,16.90,16.90,16.90,75,20325,16.07,14.65,16.75
19.04.21 09:26:59,16.80,16.80,16.80,16.80,300,20325,16.12,14.65,15.00
19.04.21 09:27:59,15.00,16.65,15.00,15.05,225,20250,16.09,15.05,16.75
19.04.21 09:29:59,15.05,15.45,15.00,15.00,675,20625,15.96,14.60,15.00
19.04.21 09:30:59,14.60,14.60,14.00,14.00,750,20625,15.72,14.20,14.45
19.04.21 09:31:59,14.10,14.45,14.00,14.40,1125,20625,15.48,14.00,14.45
19.04.21 09:32:59,14.50,14.60,14.50,14.60,450,21150,15.42,14.50,16.35
19.04.21 09:33:59,14.25,14.25,14.25,14.25,300,21150,15.39,14.30,15.75
19.04.21 09:34:59,15.90,16.40,15.90,16.40,1575,21150,15.47,14.40,16.00
19.04.21 09:36:59,14.30,14.45,14.30,14.45,150,21900,15.45,14.35,15.45
19.04.21 09:37:59,15.65,15.65,15.65,15.65,375,21900,15.46,14.85,15.55
19.04.21 09:38:59,15.55,15.55,15.55,15.55,300,23175,15.46,14.85,15.90
19.04.21 09:40:59,15.00,15.00,15.00,15.00,150,23175,15.45,14.95,15.45
19.04.21 09:41:59,14.95,14.95,14.95,14.95,300,23850,15.44,14.70,14.80
19.04.21 09:42:59,14.80,14.80,14.60,14.60,300,23850,15.41,14.45,14.75
19.04.21 09:43:59,14.60,14.60,14.60,14.60,150,23850,15.40,14.30,14.55
19.04.21 09:44:59,14.45,14.45,14.20,14.20,375,23400,15.37,14.00,14.25
19.04.21 09:45:59,14.25,14.25,14.00,14.00,150,23400,15.35,14.00,14.25
19.04.21 09:46:59,14.45,14.50,14.45,14.50,225,23400,15.34,14.45,14.70
19.04.21 09:47:59,14.45,14.65,14.45,14.65,375,23475,15.31,14.05,14.90
19.04.21 09:48:59,14.00,14.00,14.00,14.00,225,23475,15.29,13.50,14.95
19.04.21 09:49:59,14.95,14.95,14.95,14.95,75,23475,15.29,13.55,14.85
19.04.21 09:50:59,14.80,14.80,14.80,14.80,225,23475,15.28,13.55,14.90
19.04.21 09:53:59,12.55,12.55,12.55,12.55,225,23250,15.24,12.55,14.65
19.04.21 09:54:59,12.50,12.50,12.50,12.50,300,23250,15.17,12.00,12.50
19.04.21 09:55:59,12.00,12.00,12.00,12.00,150,23250,15.14,11.60,14.25
19.04.21 09:56:59,13.95,13.95,13.95,13.95,150,23175,15.12,11.60,14.00
19.04.21 09:57:59,14.00,14.00,14.00,14.00,75,23175,15.12,12.05,13.90
19.04.21 09:58:59,13.90,13.90,13.90,13.90,75,23175,15.11,12.05,13.90
19.04.21 09:59:59,12.05,12.05,12.05,12.05,75,23175,15.09,12.55,13.85
19.04.21 10:00:59,12.00,12.00,12.00,12.00,1275,23325,14.83,12.10,12.75
19.04.21 10:03:59,12.80,12.80,12.50,12.75,450,24300,14.77,12.05,12.55
19.04.21 10:04:59,12.70,12.75,12.55,12.75,750,24300,14.67,12.60,12.75
19.04.21 10:05:59,12.75,13.40,12.75,13.40,225,24300,14.64,12.80,12.95
19.04.21 10:06:59,12.95,13.30,12.80,13.25,900,24375,14.56,13.10,13.25
19.04.21 10:07:59,13.00,13.00,13.00,13.00,225,24375,14.54,12.80,12.95
19.04.21 10:08:59,12.95,12.95,12.95,12.95,75,24975,14.53,12.80,12.95
19.04.21 10:09:59,13.00,13.20,13.00,13.20,450,24975,14.50,12.90,13.10
19.04.21 10:10:59,12.75,13.25,12.75,13.25,600,24975,14.44,12.95,13.25
19.04.21 10:11:59,13.25,13.25,13.25,13.25,225,24975,14.43,13.35,14.70
19.04.21 10:15:59,13.50,13.50,13.50,13.50,150,25200,14.42,13.25,14.75
19.04.21 10:18:59,13.55,13.65,13.55,13.65,225,25200,14.41,13.55,14.20
19.04.21 10:21:59,13.45,13.45,13.30,13.30,675,25125,14.38,13.00,13.85
19.04.21 10:22:59,13.85,13.85,13.85,13.85,75,0,14.37,13.05,13.85
19.04.21 10:31:59,13.85,13.90,13.85,13.90,225,25800,14.37,13.55,13.90
19.04.21 10:32:59,13.90,13.90,13.80,13.90,600,26475,14.35,13.75,14.45
19.04.21 10:34:59,13.45,13.45,13.45,13.45,150,26475,14.35,13.45,14.75
19.04.21 10:36:59,14.90,14.90,14.90,14.90,75,26625,14.35,13.50,14.90
19.04.21 10:37:59,14.65,14.65,14.65,14.65,75,26625,14.35,13.25,14.70
19.04.21 10:40:59,14.55,14.55,14.50,14.50,300,26700,14.35,14.50,14.70
19.04.21 10:41:59,14.50,14.50,14.50,14.50,225,26700,14.35,14.10,14.90
19.04.21 10:42:59,14.75,14.75,14.75,14.75,75,27225,14.35,13.80,14.60
19.04.21 10:49:59,14.20,14.20,14.20,14.20,150,27300,14.35,13.95,14.50
19.04.21 10:53:59,13.75,13.75,13.75,13.75,75,27375,14.35,13.50,13.80
19.04.21 10:54:59,13.75,13.75,13.75,13.75,75,27450,14.35,13.50,13.80
19.04.21 10:55:59,13.85,13.85,13.85,13.85,150,27450,14.35,14.00,14.60
19.04.21 10:56:59,14.05,14.60,14.05,14.60,825,27525,14.34,14.40,14.50
19.04.21 10:57:59,14.40,14.50,14.40,14.50,450,27525,14.35,14.50,14.75
19.04.21 10:58:59,14.75,14.75,14.35,14.35,375,27525,14.35,14.30,14.70
19.04.21 10:59:59,14.40,14.40,14.40,14.40,150,27525,14.35,14.35,14.70
19.04.21 11:00:59,14.35,14.35,13.70,13.70,375,27675,14.34,13.50,14.40
19.04.21 11:07:59,14.00,14.00,14.00,14.00,75,27675,14.34,13.50,14.15
19.04.21 11:10:59,14.60,14.60,14.60,14.60,75,27675,14.34,13.55,14.60
19.04.21 11:11:59,14.60,14.60,14.60,14.60,150,27675,14.35,13.55,14.65
19.04.21 11:12:59,14.65,14.65,14.65,14.65,75,27675,14.35,13.55,14.55
19.04.21 11:14:59,13.55,13.55,13.55,13.55,75,27675,14.34,13.55,14.50
19.04.21 11:16:59,13.55,13.55,13.55,13.55,75,27825,14.34,13.50,14.30
19.04.21 11:17:59,14.70,14.70,14.70,14.70,300,27825,14.34,13.55,14.40
19.04.21 11:19:59,14.30,14.30,14.30,14.30,150,27825,14.34,13.55,14.30
