0,1,2,3,4,5,6,7,8,9
04.08.21 13:50:59,142.15,152.05,142.15,152.05,225,3025,150.66,137.50,145.20
04.08.21 13:51:59,137.30,137.30,137.30,137.30,25,3000,150.60,135.85,147.60
04.08.21 13:52:59,142.15,142.15,142.15,142.15,75,3000,150.50,137.30,146.10
04.08.21 13:54:59,137.40,137.40,136.90,136.90,100,2975,150.30,136.50,147.80
04.08.21 14:04:59,140.00,140.00,135.95,135.95,100,2925,150.10,133.60,135.95
04.08.21 14:09:59,157.90,157.90,146.40,146.40,425,2900,149.81,132.05,145.45
04.08.21 14:14:59,137.55,137.55,132.00,132.00,150,2775,149.48,129.70,144.50
04.08.21 14:16:59,128.00,128.00,106.35,108.15,125,2775,148.90,126.70,129.95
04.08.21 14:17:59,106.70,126.40,106.70,126.40,75,2775,148.61,121.95,136.85
04.08.21 14:19:59,123.40,126.00,123.40,126.00,75,2825,148.37,121.60,136.30
04.08.21 14:21:59,126.00,126.00,126.00,126.00,75,2825,148.15,126.15,139.90
04.08.21 14:23:59,126.00,126.00,126.00,126.00,50,2700,148.00,126.00,138.20
04.08.21 14:24:59,126.10,126.10,126.00,126.00,100,2750,147.72,120.10,135.30
04.08.21 14:34:59,127.05,127.05,125.95,126.15,150,2775,147.31,123.80,138.65
04.08.21 14:36:59,129.40,129.40,129.40,129.40,75,2775,147.12,124.90,129.00
04.08.21 14:37:59,129.00,129.00,129.00,129.00,25,0,147.06,126.60,132.95
04.08.21 14:39:59,133.40,133.40,133.40,133.40,200,0,146.73,125.60,133.15
04.08.21 14:47:59,134.00,134.00,134.00,134.00,25,2825,146.69,125.75,139.70
04.08.21 14:49:59,133.90,133.90,133.90,133.90,25,2850,146.65,126.55,134.50
04.08.21 14:58:59,130.00,130.00,130.00,130.00,50,2875,146.55,124.80,133.50
04.08.21 15:04:59,128.00,128.00,128.00,128.00,75,2875,146.38,129.15,133.80
04.08.21 15:05:59,129.10,129.10,129.10,129.10,25,2875,146.33,130.60,138.55
04.08.21 15:07:59,130.45,131.65,130.45,131.65,50,2800,146.24,125.35,133.95
04.08.21 15:10:59,135.00,135.00,135.00,135.00,25,2800,146.20,128.95,133.05
04.08.21 15:18:59,131.05,131.05,131.05,131.05,25,2825,146.16,118.85,131.05
04.08.21 15:19:59,131.05,131.05,131.05,131.05,50,2825,146.07,130.50,151.10
04.08.21 15:24:59,127.00,127.00,127.00,127.00,50,2825,145.96,111.55,133.30
04.08.21 15:25:59,126.85,126.85,126.85,126.85,50,2875,145.84,120.65,128.80
04.08.21 15:27:59,120.00,120.00,120.00,120.00,50,2875,145.69,111.15,137.85
05.08.21 09:15:59,139.85,139.85,130.00,130.00,425,2925,130.58,121.85,150.80
05.08.21 09:20:59,138.70,138.70,138.70,138.70,225,3325,132.34,132.20,139.95
05.08.21 09:21:59,136.00,141.40,136.00,136.00,450,3325,135.41,140.55,144.00
05.08.21 09:22:59,136.00,136.00,130.00,130.00,275,3325,134.66,133.55,142.55
05.08.21 09:23:59,141.65,141.65,141.65,141.65,25,3325,134.78,136.75,139.30
05.08.21 09:24:59,142.10,142.10,142.10,142.10,50,3325,135.03,143.45,155.45
05.08.21 09:25:59,142.25,142.25,142.25,142.25,25,3325,135.15,142.30,147.35
05.08.21 09:26:59,147.10,147.10,147.10,147.10,25,3325,135.35,144.60,150.70
05.08.21 09:27:59,152.00,152.00,152.00,152.00,25,3325,135.63,143.70,152.80
05.08.21 09:29:59,152.00,152.00,152.00,152.00,125,3350,136.84,152.10,156.60
05.08.21 09:30:59,152.30,152.30,152.30,152.30,25,3350,137.07,146.80,169.40
05.08.21 09:32:59,157.90,160.55,157.70,157.70,150,3300,138.84,156.05,164.95
05.08.21 09:33:59,157.65,157.70,157.65,157.70,75,3300,139.59,157.30,161.95
05.08.21 09:35:59,158.00,158.00,151.15,151.15,75,3300,140.13,150.10,152.50
05.08.21 09:36:59,152.00,152.00,150.00,150.00,150,3350,140.95,138.10,144.35
05.08.21 09:37:59,143.00,143.00,143.00,143.00,100,3350,141.04,130.65,138.30
05.08.21 09:39:59,138.30,138.30,138.30,138.30,50,3525,140.98,137.20,141.25
05.08.21 09:41:59,138.30,138.30,138.30,138.30,25,3525,140.95,136.30,141.60
05.08.21 09:44:59,139.05,139.05,139.05,139.05,25,3550,140.93,139.00,140.70
05.08.21 09:45:59,139.00,139.00,139.00,139.00,200,3550,140.78,137.00,141.05
05.08.21 09:46:59,137.00,138.10,136.00,138.10,225,3550,140.46,136.00,139.40
05.08.21 09:47:59,135.00,135.00,135.00,135.00,125,3975,140.23,134.00,134.90
05.08.21 09:48:59,135.00,138.10,135.00,138.10,325,3975,139.87,134.05,138.60
05.08.21 09:49:59,138.55,138.55,138.55,138.55,225,3975,139.78,134.00,140.00
05.08.21 09:50:59,138.55,138.55,138.55,138.55,75,3975,139.76,136.05,142.75
05.08.21 09:54:59,140.00,140.00,140.00,140.00,50,4050,139.76,134.00,139.75
05.08.21 09:55:59,140.00,140.00,140.00,140.00,25,4050,139.76,134.00,144.30
05.08.21 10:00:59,140.25,140.25,140.25,140.25,50,4000,139.77,140.50,147.60
05.08.21 10:05:59,140.25,140.25,140.25,140.25,225,4000,139.80,139.05,145.85
05.08.21 10:07:59,140.70,140.70,140.70,140.70,100,4000,139.86,141.05,146.10
05.08.21 10:11:59,141.25,143.00,141.25,143.00,175,4050,139.96,142.25,146.95
05.08.21 10:14:59,150.00,150.00,150.00,150.00,25,4050,140.02,148.05,156.25
05.08.21 10:17:59,141.75,141.75,141.75,141.75,25,4000,140.03,136.80,142.55
05.08.21 10:23:59,148.00,148.00,148.00,148.00,50,4025,140.12,143.50,149.25
05.08.21 10:24:59,149.15,149.15,149.00,149.00,75,4075,140.28,149.00,149.65
05.08.21 10:25:59,149.00,149.00,149.00,149.00,25,4075,140.33,143.95,148.90
05.08.21 10:26:59,150.00,152.00,150.00,152.00,75,4125,140.50,152.25,156.80
05.08.21 10:29:59,152.05,152.05,152.05,152.05,150,4125,140.89,148.35,153.25
05.08.21 10:31:59,152.05,152.05,152.05,152.05,25,3900,140.95,145.05,151.70
05.08.21 10:37:59,154.35,154.35,154.35,154.35,25,3900,141.02,148.00,153.30
05.08.21 10:40:59,158.00,159.95,158.00,159.95,100,3925,141.40,156.75,159.90
05.08.21 10:41:59,158.75,158.75,158.75,158.75,225,3925,142.20,149.85,155.85
05.08.21 10:44:59,149.00,149.00,149.00,149.00,25,4225,142.23,148.80,153.65
05.08.21 10:46:59,156.85,156.85,156.85,156.85,25,4225,142.31,144.30,152.45
05.08.21 10:53:59,155.95,156.60,155.95,156.60,75,4225,142.51,145.25,152.10
05.08.21 10:55:59,142.90,142.90,142.90,142.90,25,4250,142.51,143.55,148.80
05.08.21 11:03:59,144.80,144.80,141.15,141.15,200,4250,142.70,140.40,148.60
05.08.21 11:04:59,144.55,144.55,144.55,144.55,25,4250,142.71,143.85,149.55
05.08.21 11:11:59,145.65,146.05,145.65,146.05,50,4275,142.74,144.65,151.20
05.08.21 11:12:59,146.00,146.00,145.10,145.10,75,4325,142.78,143.90,149.35
05.08.21 11:13:59,145.10,145.10,145.10,145.10,25,4325,142.79,145.65,151.10
05.08.21 11:15:59,145.05,145.05,145.05,145.05,25,4425,142.80,144.10,150.20
05.08.21 11:18:59,143.45,143.45,143.45,143.45,25,4425,142.80,141.45,157.05
05.08.21 11:20:59,143.65,143.65,143.65,143.65,50,4425,142.81,140.20,146.75
05.08.21 11:24:59,143.65,143.65,143.65,143.65,75,4450,142.82,141.00,152.10
05.08.21 11:25:59,144.00,144.00,144.00,144.00,25,4450,142.83,143.95,149.05
05.08.21 11:27:59,149.40,149.40,143.05,143.05,50,4450,142.86,142.45,147.90
05.08.21 11:32:59,144.80,144.80,144.80,144.80,25,4475,142.87,142.55,146.75
05.08.21 11:36:59,145.00,145.00,143.55,143.55,75,4500,142.88,143.15,146.15
05.08.21 11:37:59,143.10,143.10,143.10,143.10,50,4500,142.88,141.15,145.25
05.08.21 11:39:59,139.25,139.25,139.25,139.25,75,0,142.84,139.20,143.05
05.08.21 11:40:59,139.00,139.00,139.00,139.00,25,4700,142.82,136.05,140.95
05.08.21 11:42:59,136.15,136.15,136.15,136.15,75,4725,142.75,135.05,139.15
05.08.21 11:43:59,133.00,133.00,131.00,131.00,575,4725,141.93,130.10,135.60
05.08.21 11:45:59,130.90,130.90,130.90,130.90,25,0,141.89,130.00,132.75
05.08.21 11:49:59,137.20,137.20,137.20,137.20,25,5350,141.87,134.15,137.25
05.08.21 11:50:59,138.95,138.95,138.95,138.95,125,5350,141.80,135.75,140.90
05.08.21 11:51:59,139.00,139.00,139.00,139.00,75,5350,141.77,135.45,139.70
05.08.21 11:52:59,135.65,135.65,135.65,135.65,50,5300,141.73,132.90,136.25
05.08.21 11:53:59,136.25,136.25,131.05,132.35,200,5300,141.46,131.10,134.75
05.08.21 11:55:59,136.20,136.20,129.60,136.15,150,5425,141.28,128.40,136.15
05.08.21 11:57:59,129.50,129.70,129.50,129.70,50,5400,141.20,128.80,132.35
05.08.21 11:59:59,131.95,131.95,131.95,131.95,25,0,141.17,129.30,133.65
05.08.21 12:00:59,131.45,132.30,131.40,132.30,150,5400,140.98,132.60,135.55
05.08.21 12:03:59,133.00,133.00,133.00,133.00,25,5425,140.95,132.00,135.25
05.08.21 12:04:59,134.60,134.60,134.60,134.60,25,5425,140.93,132.30,135.90
05.08.21 12:05:59,139.80,139.80,139.80,139.80,50,5425,140.92,136.35,140.25
05.08.21 12:12:59,133.80,133.80,133.80,133.80,25,5475,140.90,130.35,134.50
05.08.21 12:13:59,131.45,131.45,123.00,123.00,400,5475,140.11,127.40,131.70
05.08.21 12:20:59,128.95,128.95,128.20,128.20,75,5800,140.00,127.55,132.10
05.08.21 12:21:59,128.35,128.35,128.35,128.35,50,5800,139.93,128.40,132.65
05.08.21 12:22:59,128.00,128.00,128.00,128.00,75,5800,139.83,128.05,129.60
05.08.21 12:23:59,128.80,128.80,128.80,128.80,25,5800,139.80,129.75,133.40
05.08.21 12:29:59,131.00,131.00,127.90,127.90,300,5750,139.46,127.90,132.40
05.08.21 12:30:59,127.65,127.65,127.65,127.65,75,5850,139.36,125.80,127.65
05.08.21 12:31:59,126.00,126.00,126.00,126.00,75,5850,139.24,125.10,126.00
