0,1,2,3,4,5,6,7,8,9
06.08.21 10:31:59,555.05,555.05,555.05,555.05,25,0,584.05,579.00,595.95
06.08.21 10:32:59,607.85,607.85,607.85,607.85,25,1525,584.30,588.05,600.85
06.08.21 10:33:59,640.00,640.00,640.00,640.00,225,1525,588.84,630.05,642.95
06.08.21 10:34:59,593.00,593.00,593.00,593.00,300,1525,594.77,600.60,631.05
06.08.21 10:36:59,616.40,640.00,616.40,640.00,325,1475,599.12,635.95,642.95
06.08.21 10:37:59,648.75,648.75,648.75,648.75,25,1475,599.49,628.85,634.60
06.08.21 10:38:59,649.95,649.95,639.65,639.65,75,1475,600.55,640.95,646.15
06.08.21 10:39:59,645.35,650.30,645.35,650.30,75,1325,601.60,640.70,646.45
06.08.21 10:40:59,621.20,621.20,620.65,620.65,50,1325,601.88,623.25,628.20
06.08.21 10:44:59,617.95,617.95,617.95,617.95,25,1250,601.99,635.90,640.25
06.08.21 10:46:59,642.45,642.45,642.45,642.45,50,1225,602.56,641.60,646.20
06.08.21 10:47:59,653.45,653.45,653.45,653.45,25,1225,602.92,628.25,635.65
06.08.21 10:49:59,657.70,657.70,647.90,647.90,50,1250,603.60,639.85,647.45
06.08.21 10:51:59,680.05,680.05,680.05,680.05,25,0,604.13,668.10,672.40
06.08.21 10:53:59,684.90,684.90,665.75,665.75,50,1275,605.09,669.10,675.10
06.08.21 10:55:59,673.05,673.05,673.05,673.05,25,0,605.55,660.65,667.10
06.08.21 10:56:59,656.85,656.85,643.00,643.00,100,1275,606.73,638.85,643.70
06.08.21 10:58:59,658.65,658.65,658.65,658.65,25,1275,607.07,665.80,669.95
06.08.21 11:05:59,624.25,624.25,624.25,624.25,25,1300,607.18,635.60,640.80
06.08.21 11:10:59,617.75,617.75,617.75,617.75,50,1275,607.31,626.55,631.45
06.08.21 11:16:59,633.70,635.55,633.70,635.55,75,1275,607.92,631.85,635.90
06.08.21 11:19:59,596.80,596.80,596.80,596.80,50,1275,607.78,596.50,600.65
06.08.21 11:20:59,592.50,592.50,592.50,592.50,25,1275,607.69,588.60,591.75
06.08.21 11:30:59,606.80,606.80,606.80,606.80,50,1300,607.67,607.00,610.30
06.08.21 11:31:59,619.80,619.80,619.80,619.80,25,1300,607.75,617.50,621.35
06.08.21 11:32:59,612.80,612.80,612.80,612.80,25,0,607.78,625.10,629.95
06.08.21 11:34:59,624.40,624.40,624.40,624.40,25,1400,607.88,622.45,628.85
06.08.21 11:35:59,634.30,634.30,634.30,634.30,25,1400,608.03,628.55,637.05
06.08.21 11:50:59,604.35,604.35,604.35,604.35,25,1325,608.01,613.20,620.45
06.08.21 12:25:59,607.75,607.75,607.75,607.75,50,1325,608.01,607.30,611.70
06.08.21 12:26:59,592.80,592.80,577.05,577.05,325,1325,606.08,571.05,583.65
06.08.21 12:29:59,620.00,626.75,620.00,626.75,325,1475,607.12,620.40,625.40
06.08.21 12:30:59,629.35,629.35,628.55,628.55,50,1475,607.34,626.75,631.95
06.08.21 12:32:59,612.00,612.00,612.00,612.00,100,1475,607.43,612.05,620.05
06.08.21 12:37:59,590.30,590.30,590.30,590.30,25,1350,607.35,596.60,624.35
06.08.21 12:46:59,603.95,603.95,603.95,603.95,50,1375,607.32,614.00,619.95
06.08.21 12:55:59,622.05,622.05,622.05,622.05,25,1375,607.39,625.25,632.20
06.08.21 13:00:59,675.85,675.85,675.85,675.85,75,0,608.37,645.85,652.50
06.08.21 13:01:59,643.50,643.50,643.50,643.50,50,1400,608.70,651.90,662.15
06.08.21 13:02:59,657.65,657.65,657.65,657.65,25,1400,608.93,597.00,660.10
06.08.21 13:09:59,651.05,651.05,651.05,651.05,25,0,609.12,651.30,664.80
06.08.21 13:19:59,660.30,660.30,660.30,660.30,25,1375,609.36,659.55,664.90
06.08.21 13:20:59,662.40,662.40,662.40,662.40,25,1375,609.60,661.70,668.15
06.08.21 13:21:59,695.55,710.00,695.55,695.55,50,1375,610.45,682.90,691.10
06.08.21 13:23:59,669.40,669.40,669.40,669.40,25,1375,610.72,669.95,675.90
06.08.21 13:24:59,663.55,663.55,663.55,663.55,50,1375,611.20,612.30,623.15
06.08.21 13:26:59,607.70,607.70,607.70,607.70,50,1350,611.17,603.20,610.80
06.08.21 13:29:59,611.60,611.60,611.60,611.60,25,1375,611.17,610.15,615.45
06.08.21 13:32:59,621.30,621.30,619.15,619.15,75,1350,611.28,621.25,628.15
06.08.21 13:43:59,611.25,611.25,611.25,611.25,50,1350,611.28,624.50,631.30
06.08.21 13:45:59,629.25,629.25,629.25,629.25,25,1350,611.36,624.20,632.50
06.08.21 13:46:59,633.75,633.75,633.75,633.75,75,1375,611.64,626.70,633.70
06.08.21 13:52:59,633.75,633.75,633.75,633.75,25,0,611.74,629.75,641.45
06.08.21 13:53:59,642.05,642.35,642.05,642.35,50,1375,612.00,635.05,642.00
06.08.21 13:54:59,634.25,634.25,634.25,634.25,25,1300,612.09,633.15,640.40
06.08.21 13:55:59,631.10,631.10,631.10,631.10,25,1300,612.17,628.60,635.15
06.08.21 14:02:59,639.05,639.05,639.05,639.05,50,1325,612.39,638.55,645.10
06.08.21 14:06:59,640.00,640.00,640.00,640.00,50,1275,612.62,621.15,637.15
06.08.21 14:07:59,622.65,622.65,622.65,622.65,25,1250,612.66,614.85,623.05
06.08.21 14:20:59,641.35,641.35,641.35,641.35,250,1275,613.75,612.30,624.75
06.08.21 14:23:59,640.35,640.35,640.35,640.35,25,1475,613.86,630.55,640.25
06.08.21 14:25:59,637.90,637.90,637.90,637.90,50,1475,614.05,619.75,633.50
06.08.21 14:34:59,660.35,660.35,660.35,660.35,25,1450,614.22,604.65,643.55
06.08.21 14:43:59,639.60,660.00,639.60,660.00,250,1500,615.86,656.25,747.45
06.08.21 14:44:59,652.20,705.75,652.20,705.75,125,1500,616.86,660.90,674.05
06.08.21 14:46:59,601.85,656.35,601.85,656.35,100,1475,617.03,605.15,661.50
06.08.21 14:47:59,660.85,660.85,660.85,660.85,75,1475,617.51,662.10,695.60
06.08.21 14:53:59,654.35,654.35,654.35,654.35,75,1425,617.89,649.00,717.30
06.08.21 14:56:59,666.25,666.25,666.25,666.25,75,0,618.40,670.95,681.30
06.08.21 14:57:59,667.85,667.85,667.85,667.85,75,1275,618.91,654.65,663.70
06.08.21 14:58:59,658.25,658.25,658.25,658.25,25,1225,619.04,648.25,681.10
06.08.21 15:00:59,610.00,610.00,610.00,610.00,100,1225,619.40,662.00,669.20
06.08.21 15:02:59,657.65,657.65,657.65,657.65,50,1200,619.66,636.85,666.75
06.08.21 15:04:59,664.35,666.40,659.15,666.40,125,1200,620.40,659.90,666.00
06.08.21 15:05:59,668.65,668.65,664.30,664.30,50,1200,620.70,662.65,668.00
06.08.21 15:08:59,662.20,662.20,662.20,662.20,25,0,620.84,662.75,669.00
06.08.21 15:10:59,645.60,645.60,645.60,645.60,100,1175,621.19,648.10,654.25
06.08.21 15:18:59,636.35,636.35,636.35,636.35,25,1200,621.24,640.40,645.80
06.08.21 15:19:59,618.70,618.70,618.70,618.70,100,1225,621.21,623.00,627.50
06.08.21 15:20:59,605.85,606.85,600.00,600.00,300,1225,620.48,594.55,599.25
06.08.21 15:22:59,588.00,588.00,583.40,583.40,400,1825,618.89,582.20,585.95
06.08.21 15:23:59,580.60,580.60,580.60,580.60,25,1825,618.77,579.90,585.10
06.08.21 15:25:59,591.40,591.40,591.40,591.40,50,1750,618.61,585.95,592.95
06.08.21 15:26:59,591.40,591.40,591.40,591.40,75,1750,618.38,583.35,588.75
09.08.21 09:15:59,587.30,587.30,516.70,516.70,50,1600,552.00,553.05,599.95
09.08.21 09:17:59,560.95,560.95,560.95,560.95,25,0,554.98,544.05,558.00
09.08.21 09:18:59,554.00,554.00,554.00,554.00,100,1625,553.56,557.90,581.00
09.08.21 09:19:59,569.45,569.45,569.45,569.45,50,1625,557.09,558.05,569.80
09.08.21 09:20:59,655.70,655.70,655.70,655.70,500,0,576.64,572.80,579.95
09.08.21 09:21:59,576.30,576.30,576.30,576.30,75,2225,576.57,565.25,577.70
09.08.21 09:22:59,570.60,570.60,570.60,570.60,50,2225,576.21,571.25,574.55
09.08.21 09:23:59,576.05,576.05,570.40,570.40,100,2225,575.84,578.10,584.65
09.08.21 09:24:59,574.55,574.55,574.50,574.50,50,2275,575.78,574.05,582.90
09.08.21 09:26:59,587.00,587.00,587.00,587.00,100,2275,576.74,575.10,584.55
09.08.21 09:27:59,600.00,600.00,600.00,600.00,25,2375,577.25,593.75,600.00
09.08.21 09:28:59,600.00,600.00,577.15,577.15,100,2375,578.64,594.10,601.20
09.08.21 09:30:59,594.15,594.15,593.65,593.65,125,2250,580.03,583.00,591.30
09.08.21 09:31:59,582.00,599.50,582.00,599.50,175,2250,580.98,561.90,570.50
09.08.21 09:32:59,546.85,550.45,546.85,550.45,50,2300,579.96,545.25,552.20
09.08.21 09:34:59,523.00,523.00,523.00,523.00,250,2300,572.14,518.05,523.95
09.08.21 09:35:59,523.30,523.95,523.30,523.95,50,2300,570.85,508.65,519.95
09.08.21 09:36:59,510.00,510.00,508.10,508.10,300,2550,562.44,503.05,511.75
09.08.21 09:38:59,511.95,511.95,506.50,511.30,350,3075,554.96,503.10,507.90
09.08.21 09:39:59,506.25,506.25,500.00,500.00,350,3075,548.39,486.80,492.40
09.08.21 09:40:59,497.30,497.30,467.25,467.25,250,3075,543.01,470.65,478.40
09.08.21 09:41:59,465.00,465.80,457.00,461.75,500,3525,531.59,455.60,459.50
09.08.21 09:42:59,460.95,460.95,459.15,459.15,350,3525,525.30,461.00,464.00
09.08.21 09:43:59,461.00,476.55,461.00,471.50,275,3525,521.64,461.75,465.50
09.08.21 09:44:59,465.00,467.15,465.00,467.15,475,4450,516.15,467.35,470.40
09.08.21 09:45:59,463.35,465.55,459.15,459.15,350,4450,512.48,459.35,462.70
09.08.21 09:46:59,466.40,470.05,464.20,470.05,250,4450,510.36,468.00,471.95
09.08.21 09:47:59,470.00,477.80,468.65,471.85,450,4850,507.50,470.65,474.35
09.08.21 09:48:59,471.85,474.90,469.15,472.75,400,4850,505.24,472.05,475.00
09.08.21 09:49:59,474.65,474.65,474.65,474.65,25,4850,505.11,473.25,475.00
09.08.21 09:50:59,475.00,477.80,474.65,475.80,300,5300,503.76,475.65,478.10
09.08.21 09:51:59,468.00,468.00,460.15,460.15,950,5300,498.52,463.75,466.80
09.08.21 09:52:59,460.45,460.45,436.10,442.70,750,5300,493.76,441.50,443.70
09.08.21 09:53:59,436.65,437.85,422.55,430.00,675,5400,489.00,428.15,430.70
09.08.21 09:54:59,428.20,428.20,422.00,428.10,750,5400,484.02,426.10,429.15
09.08.21 09:55:59,422.20,424.00,416.05,421.25,700,5400,479.76,421.30,422.95
09.08.21 09:56:59,424.00,431.30,422.00,429.30,700,6050,476.33,429.05,431.40
09.08.21 09:57:59,430.80,436.95,430.80,435.00,900,6050,473.11,435.10,437.90
09.08.21 09:58:59,439.20,442.80,437.65,440.05,575,6050,471.60,440.30,443.30
09.08.21 09:59:59,440.75,442.60,424.70,429.65,475,6750,470.22,427.30,430.00
09.08.21 10:00:59,426.45,439.00,426.45,436.00,950,6750,467.56,434.75,437.05
09.08.21 10:01:59,437.35,437.35,430.00,435.30,725,6750,465.97,436.05,439.45
09.08.21 10:02:59,439.95,439.95,435.20,435.20,225,7500,465.54,435.40,438.10
09.08.21 10:03:59,439.10,439.10,430.00,433.95,150,7500,465.21,436.90,439.85
09.08.21 10:04:59,438.00,438.10,432.70,432.70,175,7500,464.89,432.95,436.50
09.08.21 10:05:59,430.70,436.35,426.60,436.35,150,7575,464.54,433.10,436.15
09.08.21 10:06:59,436.35,439.95,434.30,434.30,100,7575,464.36,436.05,439.60
09.08.21 10:07:59,439.95,444.45,436.30,444.45,750,7575,463.28,440.05,442.85
09.08.21 10:08:59,442.70,442.70,436.95,440.00,425,8075,462.65,440.00,441.95
09.08.21 10:09:59,440.05,440.05,432.00,432.00,125,8075,462.46,432.75,436.30
09.08.21 10:10:59,457.75,458.00,446.15,452.30,500,8075,462.07,449.55,452.30
09.08.21 10:11:59,453.70,458.35,453.70,453.70,400,7775,461.91,451.70,454.75
09.08.21 10:12:59,453.70,460.35,453.70,458.60,175,7775,461.88,453.00,455.65
09.08.21 10:13:59,449.80,451.95,443.80,444.85,250,7775,461.68,443.30,446.00
09.08.21 10:14:59,440.05,440.05,434.40,434.40,125,7775,461.52,440.10,442.90
09.08.21 10:15:59,439.95,455.85,439.95,455.85,475,7950,461.18,453.55,456.10
09.08.21 10:16:59,449.60,457.25,449.60,456.60,625,7950,460.97,454.30,457.05
09.08.21 10:17:59,457.50,462.10,456.60,461.70,475,8325,460.96,459.30,461.80
09.08.21 10:18:59,466.35,470.15,464.25,464.80,325,8325,461.08,466.05,468.35
09.08.21 10:19:59,463.60,463.60,455.50,455.50,125,8325,461.06,466.80,468.70
09.08.21 10:20:59,470.00,470.00,453.60,453.60,125,8325,461.07,447.80,449.95
09.08.21 10:21:59,451.05,454.60,451.05,454.60,150,8325,461.00,450.75,453.95
09.08.21 10:22:59,449.55,450.00,445.70,449.10,950,8325,460.39,446.55,448.70
09.08.21 10:23:59,446.00,459.25,446.00,459.25,125,7850,460.36,452.75,454.85
09.08.21 10:24:59,452.75,452.75,450.85,450.85,75,7850,460.33,449.10,452.05
09.08.21 10:25:59,445.25,447.05,438.55,447.05,200,7850,460.17,443.35,445.85
09.08.21 10:26:59,441.30,441.30,440.00,441.00,975,7650,459.31,440.05,442.45
09.08.21 10:27:59,444.65,454.00,442.70,454.00,425,7650,459.10,456.70,459.15
09.08.21 10:28:59,459.00,459.00,448.35,448.45,100,7650,459.06,441.70,443.20
09.08.21 10:29:59,445.00,445.00,444.80,444.80,1125,8550,458.42,443.85,446.45
09.08.21 10:30:59,443.85,454.60,443.85,454.60,275,8550,458.34,456.70,460.70
09.08.21 10:31:59,455.00,458.45,454.25,458.45,300,8550,458.31,458.65,461.75
09.08.21 10:32:59,459.20,459.85,459.20,459.85,75,9550,458.32,452.40,454.75
09.08.21 10:33:59,458.70,460.00,458.35,460.00,75,9550,458.32,459.35,462.00
09.08.21 10:34:59,462.40,463.50,462.40,463.50,50,9550,458.33,462.90,465.10
09.08.21 10:35:59,467.95,467.95,467.95,467.95,250,9550,458.41,463.75,466.55
09.08.21 10:36:59,463.00,465.45,461.15,461.15,1175,9750,458.68,460.30,463.05
09.08.21 10:37:59,458.70,465.00,458.15,465.00,1200,9750,458.74,464.30,467.10
09.08.21 10:38:59,467.20,482.65,465.70,482.00,475,8600,458.98,481.15,483.80
09.08.21 10:39:59,480.00,509.45,474.15,509.45,525,8600,459.58,496.65,500.00
09.08.21 10:40:59,495.50,495.50,484.30,487.75,525,8600,460.13,483.40,487.25
09.08.21 10:41:59,474.60,477.90,474.60,477.90,75,8500,460.18,473.20,476.05
09.08.21 10:42:59,470.25,477.50,470.25,477.50,100,8500,460.22,477.90,479.50
09.08.21 10:43:59,476.00,484.60,476.00,483.00,100,8500,460.29,480.80,484.05
09.08.21 10:44:59,485.00,485.00,473.40,473.40,550,8750,460.64,475.95,478.90
09.08.21 10:45:59,488.25,493.85,488.25,493.85,150,8750,460.79,490.75,494.25
09.08.21 10:46:59,488.65,497.55,488.65,494.80,150,8750,460.96,494.20,497.60
09.08.21 10:47:59,494.00,505.00,489.80,505.00,450,8800,461.48,502.00,505.45
09.08.21 10:48:59,500.90,509.00,499.75,507.10,450,8800,462.08,501.40,503.20
09.08.21 10:49:59,501.80,512.35,501.80,512.35,175,8800,462.34,512.90,515.50
09.08.21 10:50:59,525.00,540.70,518.90,518.90,1025,8600,464.37,520.20,523.25
09.08.21 10:51:59,525.00,525.00,504.60,504.60,625,8600,465.26,506.90,509.70
09.08.21 10:52:59,509.90,510.80,509.90,510.80,275,8600,465.63,510.25,513.80
09.08.21 10:53:59,510.55,512.45,510.55,512.45,50,8600,465.69,508.80,512.40
09.08.21 10:54:59,503.85,503.85,499.10,499.10,125,9050,465.82,498.50,502.15
09.08.21 10:56:59,497.10,497.60,493.75,497.40,475,9050,466.24,491.55,494.55
09.08.21 10:57:59,491.55,503.80,487.70,503.80,325,9175,466.45,505.00,506.95
09.08.21 10:58:59,505.00,505.00,503.50,505.00,100,9175,466.56,506.65,509.45
09.08.21 10:59:59,509.10,509.10,506.15,506.15,50,9175,466.62,505.50,508.15
09.08.21 11:00:59,515.95,516.60,511.60,516.60,375,9175,467.13,514.95,517.40
09.08.21 11:02:59,508.00,508.00,508.00,508.00,25,9175,467.16,501.25,504.25
09.08.21 11:04:59,492.45,498.35,492.45,498.35,75,9125,467.22,496.55,498.85
09.08.21 11:06:59,513.00,513.00,512.50,512.50,75,9150,467.32,509.85,511.50
09.08.21 11:08:59,513.60,518.20,513.60,516.25,550,9350,468.06,515.70,517.95
09.08.21 11:09:59,507.00,510.40,504.05,504.05,850,9350,468.96,513.25,515.80
09.08.21 11:11:59,500.10,500.10,497.85,497.85,75,8850,469.02,494.30,496.80
09.08.21 11:12:59,486.35,486.35,482.45,482.45,75,8850,469.06,483.40,486.25
09.08.21 11:13:59,485.30,485.30,485.30,485.30,25,8850,469.07,483.45,486.30
09.08.21 11:14:59,485.70,485.70,485.70,485.70,50,8850,469.09,489.90,492.50
09.08.21 11:15:59,485.70,485.70,485.70,485.70,25,8825,469.10,481.50,483.45
09.08.21 11:16:59,485.70,485.70,480.00,485.70,275,8825,469.21,480.85,483.40
09.08.21 11:17:59,479.75,483.65,479.75,483.65,50,8825,469.23,484.95,486.80
09.08.21 11:18:59,483.45,483.65,483.45,483.65,50,8950,469.25,482.00,485.05
09.08.21 11:19:59,492.95,492.95,492.95,492.95,25,8950,469.26,488.90,492.20
09.08.21 11:20:59,486.65,486.65,486.65,486.65,25,8950,469.28,485.90,489.25
09.08.21 11:21:59,482.80,482.80,482.80,482.80,50,8950,469.29,484.00,486.50
09.08.21 11:22:59,483.95,483.95,480.00,480.00,50,8950,469.31,477.00,478.40
09.08.21 11:23:59,477.00,477.00,477.00,477.00,50,8950,469.32,471.15,474.20
09.08.21 11:24:59,472.65,472.65,471.55,471.55,100,8950,469.33,475.95,479.45
09.08.21 11:25:59,471.55,472.65,471.55,472.65,50,8950,469.33,466.60,469.55
09.08.21 11:26:59,471.65,478.30,471.65,478.30,75,8925,469.34,476.40,478.90
09.08.21 11:30:59,488.80,491.00,488.80,491.00,50,8950,469.37,486.75,489.60
09.08.21 11:33:59,488.85,488.85,488.35,488.35,50,8925,469.39,489.90,493.25
09.08.21 11:34:59,488.40,488.40,488.40,488.40,25,8925,469.41,484.20,487.25
09.08.21 11:35:59,480.80,480.80,480.80,480.80,225,8925,469.47,473.10,476.00
09.08.21 11:38:59,480.80,480.80,480.80,480.80,100,9125,469.50,481.10,483.70
09.08.21 11:39:59,478.00,478.00,478.00,478.00,75,9200,469.52,477.05,479.30
09.08.21 11:41:59,475.05,480.00,475.05,480.00,150,9200,469.55,481.15,484.10
09.08.21 11:45:59,491.00,495.00,491.00,495.00,75,9225,469.60,493.20,496.55
09.08.21 11:46:59,500.00,508.75,500.00,503.00,225,9225,469.79,501.85,505.00
09.08.21 11:47:59,505.00,505.00,504.95,505.00,125,9225,469.91,508.25,510.65
09.08.21 11:49:59,502.20,502.20,495.20,495.20,75,9050,469.96,495.10,497.15
09.08.21 11:50:59,500.85,500.85,500.85,500.85,100,9050,470.04,500.65,503.80
09.08.21 11:52:59,500.00,500.00,500.00,500.00,100,9125,470.12,505.60,507.85
09.08.21 11:53:59,510.00,510.00,510.00,510.00,100,9125,470.22,508.60,510.95
09.08.21 11:54:59,513.15,513.15,505.00,505.60,125,9150,470.34,506.75,509.60
09.08.21 11:55:59,510.00,522.65,510.00,522.65,300,9150,470.68,520.25,524.95
09.08.21 11:56:59,518.50,526.25,511.50,519.50,300,9150,471.05,510.90,512.75
09.08.21 11:57:59,507.00,507.00,507.00,507.00,25,9100,471.07,499.50,502.80
09.08.21 11:58:59,506.90,506.90,506.90,506.90,75,9100,471.14,505.65,508.10
09.08.21 12:00:59,500.75,502.00,497.00,498.30,125,9100,471.22,496.65,499.30
09.08.21 12:01:59,502.00,502.00,502.00,502.00,25,9100,471.24,499.55,502.85
09.08.21 12:02:59,503.65,510.00,503.45,510.00,100,9100,471.33,510.55,513.15
09.08.21 12:05:59,516.60,516.60,506.75,506.75,50,9175,471.38,512.70,515.20
09.08.21 12:06:59,518.00,518.00,518.00,518.00,25,9150,471.41,507.40,509.80
09.08.21 12:07:59,509.80,520.00,509.80,520.00,75,9150,471.49,519.10,522.65
09.08.21 12:08:59,513.30,513.30,513.30,513.30,25,9150,471.51,512.40,514.65
09.08.21 12:09:59,510.00,510.00,510.00,510.00,25,9100,471.54,514.45,517.10
09.08.21 12:10:59,515.65,515.65,512.05,512.05,125,9100,471.66,508.05,511.20
09.08.21 12:11:59,511.60,511.60,504.60,504.60,125,9100,471.78,500.00,502.30
09.08.21 12:12:59,500.00,500.00,500.00,500.00,25,9100,471.80,506.35,509.60
09.08.21 12:13:59,507.15,507.15,507.15,507.15,25,9225,471.82,505.95,509.10
09.08.21 12:16:59,516.10,521.50,516.10,521.50,125,9250,471.97,513.00,516.25
09.08.21 12:17:59,517.95,519.70,517.95,519.70,50,9250,472.02,513.55,517.05
09.08.21 12:18:59,519.00,520.05,516.50,516.50,125,9275,472.16,516.65,519.75
09.08.21 12:19:59,515.05,545.00,515.05,539.45,650,9275,473.08,535.00,540.95
09.08.21 12:20:59,537.80,548.65,537.45,543.05,250,9275,473.50,536.15,539.10
09.08.21 12:21:59,537.10,544.50,536.90,541.30,725,9725,474.63,538.80,541.95
09.08.21 12:22:59,550.00,559.05,546.85,546.85,1075,9725,476.59,546.30,549.00
09.08.21 12:23:59,547.70,547.70,542.55,542.55,50,9725,476.66,541.20,543.20
09.08.21 12:24:59,527.15,527.15,527.15,527.15,200,10025,476.90,523.20,525.80
09.08.21 12:25:59,506.75,506.75,506.75,506.75,100,10025,476.97,511.05,514.30
09.08.21 12:26:59,507.05,518.10,507.05,518.10,75,10025,477.02,515.80,518.55
09.08.21 12:27:59,516.20,518.45,516.20,518.35,75,8775,477.09,515.20,517.90
09.08.21 12:28:59,523.85,532.70,522.15,532.70,150,8775,477.26,529.00,532.30
09.08.21 12:29:59,534.05,534.05,534.05,534.05,25,8775,477.29,535.30,538.85
09.08.21 12:31:59,503.50,508.80,503.50,508.40,100,8950,477.36,507.50,510.85
09.08.21 12:35:59,520.95,520.95,515.50,515.50,175,8850,477.52,513.25,517.15
09.08.21 12:37:59,513.35,513.35,513.35,513.35,50,8975,477.56,508.70,510.90
09.08.21 12:41:59,500.00,500.00,499.00,499.00,200,8975,477.66,499.55,501.90
09.08.21 12:42:59,504.70,504.70,504.70,504.70,75,8925,477.70,502.75,505.80
09.08.21 12:43:59,500.00,500.00,500.00,500.00,25,8925,477.72,500.40,503.00
09.08.21 12:44:59,500.05,500.05,500.05,500.05,25,8925,477.73,500.00,502.65
09.08.21 12:45:59,507.45,510.30,507.45,510.30,50,9025,477.76,508.20,511.00
09.08.21 12:46:59,510.00,510.00,510.00,510.00,25,9025,477.78,512.40,514.80
09.08.21 12:47:59,514.75,516.60,514.75,516.60,50,9025,477.82,516.70,519.80
09.08.21 12:48:59,510.75,510.75,510.75,510.75,25,8975,477.84,513.45,515.80
09.08.21 12:50:59,520.00,520.00,520.00,520.00,25,8975,477.86,521.00,522.55
09.08.21 12:51:59,521.00,521.00,521.00,521.00,25,0,477.89,519.30,522.10
09.08.21 12:53:59,520.60,520.60,520.60,520.60,25,8950,477.91,521.85,525.15
09.08.21 12:54:59,530.70,530.70,528.95,528.95,50,8950,477.97,529.20,531.75
09.08.21 12:55:59,535.85,535.85,535.85,535.85,25,8950,478.00,535.50,538.75
09.08.21 12:56:59,541.20,543.05,536.35,540.50,225,8950,478.31,537.45,540.40
09.08.21 12:57:59,537.10,537.10,528.25,528.25,75,9075,478.40,530.50,532.85
09.08.21 12:58:59,522.00,522.00,522.00,522.00,600,9075,478.99,530.60,532.50
09.08.21 12:59:59,530.60,530.60,530.60,530.60,125,9075,479.13,531.35,533.35
09.08.21 13:00:59,540.00,540.80,528.35,528.35,525,8775,479.81,524.70,527.75
09.08.21 13:03:59,519.65,519.65,519.65,519.65,50,8775,479.85,520.60,523.00
