0,1,2,3,4,5,6,7,8,9
13.08.21 11:08:59,5.10,5.10,5.10,5.10,125,8075,5.77,4.90,5.05
13.08.21 11:09:59,5.10,5.10,5.10,5.10,400,8175,5.76,4.90,5.10
13.08.21 11:10:59,4.90,4.90,4.90,4.90,50,8175,5.76,4.90,5.05
13.08.21 11:14:59,5.05,5.05,4.85,4.85,50,8150,5.76,4.85,4.95
13.08.21 11:15:59,5.00,5.20,4.90,5.20,300,8150,5.75,4.95,5.15
13.08.21 11:16:59,5.20,5.20,5.20,5.20,75,8150,5.75,5.00,5.15
13.08.21 11:18:59,4.95,4.95,4.95,4.95,50,8450,5.75,4.95,5.05
13.08.21 11:19:59,4.95,5.05,4.95,5.05,225,8450,5.74,4.95,5.05
13.08.21 11:20:59,5.05,5.15,4.95,5.00,475,8725,5.73,5.00,5.15
13.08.21 11:22:59,5.15,5.30,5.00,5.30,300,8725,5.72,5.05,5.15
13.08.21 11:23:59,5.05,5.05,4.95,4.95,200,8875,5.72,5.00,5.10
13.08.21 11:24:59,5.00,5.00,5.00,5.00,75,8875,5.71,5.00,5.10
13.08.21 11:31:59,5.00,5.00,5.00,5.00,200,8700,5.71,4.95,5.10
13.08.21 11:35:59,5.10,5.15,5.00,5.10,225,8725,5.70,5.00,5.15
13.08.21 11:40:59,5.05,5.05,5.00,5.00,200,8875,5.70,5.05,5.15
13.08.21 11:41:59,5.05,5.05,5.05,5.05,75,8875,5.70,4.95,5.15
13.08.21 11:42:59,4.95,4.95,4.95,4.95,25,8850,5.70,5.00,5.15
13.08.21 11:43:59,5.05,5.05,5.05,5.05,50,8850,5.70,5.00,5.15
13.08.21 11:44:59,5.00,5.15,5.00,5.15,50,8800,5.70,5.05,5.15
13.08.21 11:46:59,5.15,5.15,5.15,5.15,50,8800,5.69,5.05,5.15
13.08.21 11:49:59,5.05,5.05,5.05,5.05,25,8850,5.69,5.10,5.20
13.08.21 11:50:59,5.20,5.25,5.10,5.25,900,9175,5.68,5.15,5.30
13.08.21 11:51:59,5.15,5.15,5.15,5.15,125,9175,5.67,5.15,5.25
13.08.21 11:52:59,5.10,5.10,5.10,5.10,25,9175,5.67,5.10,5.25
13.08.21 11:53:59,5.10,5.10,5.10,5.10,25,9175,5.67,5.10,5.25
13.08.21 11:56:59,5.20,5.20,5.15,5.15,100,9275,5.67,5.20,5.30
13.08.21 11:59:59,5.30,5.45,5.30,5.30,300,9275,5.67,5.35,5.45
13.08.21 12:00:59,5.50,5.50,5.50,5.50,250,9400,5.67,5.15,5.35
13.08.21 12:01:59,5.05,5.05,5.05,5.05,25,9400,5.67,5.10,5.25
13.08.21 12:07:59,5.45,5.45,5.45,5.45,150,9450,5.67,5.40,5.50
13.08.21 12:08:59,5.40,5.45,5.40,5.45,150,9450,5.66,5.35,5.50
13.08.21 12:11:59,5.35,5.35,5.30,5.30,125,9250,5.66,5.30,5.50
13.08.21 12:15:59,5.55,5.60,5.55,5.60,625,9375,5.66,5.40,5.60
13.08.21 12:16:59,5.50,5.50,5.50,5.50,100,9375,5.66,5.45,5.50
13.08.21 12:17:59,5.30,5.30,5.30,5.30,175,9375,5.66,5.30,5.45
13.08.21 12:18:59,5.30,5.60,5.30,5.60,1050,9775,5.65,5.40,5.60
13.08.21 12:20:59,5.50,5.50,5.30,5.30,1075,9775,5.65,5.20,5.40
13.08.21 12:25:59,5.20,5.20,5.20,5.20,25,11200,5.65,5.20,5.30
13.08.21 12:26:59,5.20,5.30,5.10,5.30,3125,11200,5.61,5.20,5.35
13.08.21 12:27:59,5.35,5.40,5.35,5.40,2000,10800,5.59,5.25,5.40
13.08.21 12:28:59,5.40,5.40,5.30,5.30,450,10800,5.59,5.30,5.40
13.08.21 12:29:59,5.35,5.40,5.35,5.40,100,10800,5.59,5.35,5.45
13.08.21 12:30:59,5.45,5.65,5.45,5.55,925,12350,5.59,5.60,5.70
13.08.21 12:31:59,5.50,5.55,5.50,5.55,2250,12350,5.58,5.40,5.55
13.08.21 12:32:59,5.40,5.40,5.40,5.40,775,12350,5.58,5.40,5.55
13.08.21 12:37:59,5.45,5.50,5.45,5.50,100,9950,5.58,5.35,5.45
13.08.21 12:39:59,5.35,5.35,5.35,5.35,25,9975,5.58,5.40,5.50
13.08.21 12:40:59,5.35,5.35,5.30,5.30,75,9975,5.58,5.20,5.35
13.08.21 12:41:59,5.20,5.20,5.00,5.10,350,9975,5.58,5.00,5.10
13.08.21 12:42:59,5.00,5.05,4.95,5.05,575,10000,5.57,5.00,5.05
13.08.21 12:43:59,4.95,5.00,4.90,5.00,225,10000,5.57,4.80,5.05
13.08.21 12:46:59,4.80,4.80,4.80,4.80,150,10450,5.56,4.75,4.90
13.08.21 12:48:59,4.85,4.85,4.85,4.85,200,10500,5.56,4.70,4.85
13.08.21 12:49:59,4.85,4.90,4.85,4.90,500,10500,5.55,4.75,4.90
13.08.21 12:54:59,4.90,4.95,4.90,4.95,1475,10650,5.53,4.75,4.95
13.08.21 12:55:59,4.90,4.90,4.90,4.90,50,10650,5.53,4.90,5.10
13.08.21 12:58:59,4.90,5.15,4.90,5.15,150,10200,5.53,4.95,5.15
13.08.21 12:59:59,5.05,5.05,5.00,5.00,150,10200,5.53,5.00,5.10
13.08.21 13:00:59,5.10,5.15,4.95,4.95,225,10375,5.53,5.00,5.15
13.08.21 13:01:59,5.00,5.60,5.00,5.45,2075,10375,5.52,5.45,5.55
13.08.21 13:02:59,5.60,5.60,5.40,5.40,225,10375,5.52,5.40,5.55
13.08.21 13:05:59,5.20,5.20,5.20,5.20,25,10350,5.52,5.15,5.25
13.08.21 13:07:59,5.20,5.25,5.20,5.25,175,10325,5.52,5.15,5.35
13.08.21 13:10:59,4.80,4.80,4.80,4.80,100,10450,5.51,4.70,4.80
13.08.21 13:21:59,4.90,4.90,4.90,4.90,50,10375,5.51,4.80,4.95
13.08.21 13:22:59,4.95,4.95,4.95,4.95,225,10375,5.51,4.85,5.00
13.08.21 13:23:59,5.00,5.00,5.00,5.00,100,10375,5.51,4.85,5.05
13.08.21 13:28:59,5.05,5.05,5.05,5.05,100,10175,5.51,4.95,5.10
13.08.21 13:30:59,5.00,5.05,5.00,5.05,100,10275,5.51,4.90,5.05
13.08.21 13:31:59,4.90,4.90,4.90,4.90,75,10275,5.51,4.90,5.05
13.08.21 13:32:59,5.05,5.05,5.05,5.05,50,10275,5.51,4.90,5.10
13.08.21 13:34:59,5.05,5.05,5.05,5.05,75,10275,5.51,4.85,5.05
13.08.21 13:35:59,4.95,4.95,4.95,4.95,225,10275,5.50,4.80,4.90
13.08.21 13:36:59,4.90,4.95,4.75,4.95,550,10225,5.50,4.75,4.95
13.08.21 13:38:59,4.85,4.85,4.85,4.85,125,10225,5.49,4.70,4.85
13.08.21 13:39:59,4.75,4.75,4.55,4.70,625,10350,5.48,4.50,4.70
13.08.21 13:40:59,4.50,4.55,4.30,4.30,1050,10350,5.46,4.35,4.50
13.08.21 13:41:59,4.45,4.45,4.30,4.30,75,10350,5.46,4.35,4.45
13.08.21 13:42:59,4.35,4.40,4.30,4.30,225,10275,5.46,4.20,4.40
13.08.21 13:46:59,4.40,4.45,4.30,4.30,325,10275,5.45,4.30,4.45
13.08.21 13:47:59,4.30,4.30,4.30,4.30,25,10275,5.45,4.30,4.45
13.08.21 13:50:59,4.35,4.35,4.30,4.30,225,10050,5.44,4.30,4.40
13.08.21 13:51:59,4.30,4.40,4.10,4.40,1650,9950,5.41,4.20,4.40
13.08.21 13:52:59,4.40,4.40,4.10,4.20,625,9950,5.39,4.15,4.40
13.08.21 13:53:59,4.15,4.35,4.10,4.30,950,9950,5.37,4.15,4.35
13.08.21 13:54:59,4.35,4.35,4.35,4.35,125,8775,5.37,4.25,4.35
13.08.21 13:55:59,4.35,4.35,4.35,4.35,25,8775,5.37,4.25,4.35
13.08.21 13:57:59,4.40,4.40,4.40,4.40,50,8775,5.37,4.30,4.40
13.08.21 13:58:59,4.45,4.45,4.40,4.40,200,8775,5.37,4.40,4.45
13.08.21 13:59:59,4.45,4.45,4.45,4.45,50,8775,5.37,4.40,4.50
13.08.21 14:00:59,4.50,4.50,4.50,4.50,25,8650,5.37,4.45,4.50
13.08.21 14:01:59,4.60,4.60,4.60,4.60,175,8650,5.36,4.50,4.60
13.08.21 14:02:59,4.50,4.50,4.50,4.50,275,8650,5.36,4.45,4.50
13.08.21 14:03:59,4.30,4.40,4.30,4.40,475,8625,5.35,4.30,4.40
13.08.21 14:08:59,4.40,4.40,4.40,4.40,25,8550,5.35,4.40,4.45
13.08.21 14:09:59,4.50,4.50,4.50,4.50,25,8550,5.35,4.40,4.55
13.08.21 14:10:59,4.55,4.55,4.55,4.55,50,8525,5.35,4.50,4.55
13.08.21 14:11:59,4.60,4.60,4.60,4.60,225,8525,5.35,4.50,4.70
13.08.21 14:12:59,4.65,4.70,4.65,4.70,50,8675,5.35,4.60,4.75
13.08.21 14:13:59,4.70,4.75,4.70,4.75,125,8675,5.34,4.60,4.70
13.08.21 14:14:59,4.65,4.65,4.65,4.65,25,8675,5.34,4.55,4.70
13.08.21 14:16:59,4.70,4.75,4.70,4.75,125,8725,5.34,4.65,4.75
13.08.21 14:17:59,4.65,4.65,4.65,4.65,25,8725,5.34,4.65,4.75
13.08.21 14:18:59,4.65,4.70,4.55,4.55,125,8725,5.34,4.40,4.60
13.08.21 14:22:59,4.35,4.50,4.35,4.50,125,8700,5.34,4.35,4.50
13.08.21 14:23:59,4.40,4.50,4.40,4.50,100,8700,5.34,4.40,4.50
13.08.21 14:24:59,4.50,4.60,4.50,4.60,75,8700,5.34,4.50,4.65
13.08.21 14:25:59,4.65,4.70,4.65,4.70,50,8625,5.34,4.50,4.65
13.08.21 14:27:59,4.50,4.50,4.45,4.45,150,8650,5.33,4.50,4.60
13.08.21 14:28:59,4.60,4.60,4.60,4.60,50,8650,5.33,4.50,4.60
13.08.21 14:29:59,4.60,4.60,4.40,4.40,725,8650,5.32,4.40,4.55
13.08.21 14:30:59,4.55,4.65,4.55,4.65,75,8450,5.32,4.50,4.65
13.08.21 14:31:59,4.50,4.65,4.40,4.40,525,8450,5.32,4.45,4.50
13.08.21 14:32:59,4.40,4.40,4.35,4.35,250,8450,5.31,4.30,4.50
13.08.21 14:33:59,4.50,4.50,4.40,4.40,100,8450,5.31,4.40,4.50
13.08.21 14:34:59,4.40,4.40,4.25,4.35,300,8325,5.31,4.30,4.50
13.08.21 14:35:59,4.30,4.30,4.30,4.30,25,8325,5.31,4.25,4.40
13.08.21 14:36:59,4.45,4.50,4.45,4.50,250,8325,5.30,4.25,4.45
13.08.21 14:38:59,4.35,4.40,4.35,4.35,1225,7925,5.28,4.30,4.40
13.08.21 14:39:59,4.40,4.40,4.25,4.25,125,7100,5.28,4.20,4.40
13.08.21 14:41:59,4.20,4.40,4.20,4.40,150,7100,5.28,4.25,4.35
13.08.21 14:42:59,4.15,4.50,4.15,4.45,1550,6850,5.26,4.30,4.55
13.08.21 14:43:59,4.55,4.55,4.50,4.50,425,6850,5.25,4.45,4.55
13.08.21 14:44:59,4.40,4.70,4.40,4.60,525,6850,5.25,4.55,4.70
13.08.21 14:45:59,4.50,4.60,4.10,4.15,2975,6550,5.21,4.15,4.30
13.08.21 14:46:59,4.40,4.70,4.05,4.30,2175,6550,5.18,4.30,4.40
13.08.21 14:47:59,4.30,4.30,4.20,4.30,275,6550,5.18,4.20,4.30
13.08.21 14:48:59,4.20,4.30,4.20,4.30,100,6550,5.18,4.20,4.35
13.08.21 14:49:59,4.20,4.25,4.05,4.15,575,6050,5.17,4.05,4.20
13.08.21 14:50:59,4.00,4.20,4.00,4.20,400,6050,5.16,4.05,4.15
13.08.21 14:51:59,4.20,4.20,4.05,4.05,425,6050,5.16,4.10,4.20
13.08.21 14:52:59,4.10,4.10,4.10,4.10,275,5550,5.16,4.10,4.20
13.08.21 14:53:59,4.10,4.10,4.05,4.05,175,5550,5.15,4.10,4.20
13.08.21 14:54:59,4.00,4.05,4.00,4.05,2375,5350,5.12,4.10,4.20
13.08.21 14:55:59,4.20,4.20,4.20,4.20,50,5350,5.12,4.10,4.20
13.08.21 14:57:59,4.20,4.50,4.20,4.25,425,4775,5.11,4.25,4.35
13.08.21 15:00:59,4.20,4.20,4.15,4.15,50,4775,5.11,4.15,4.25
13.08.21 15:01:59,4.10,4.10,4.05,4.05,275,4825,5.11,4.00,4.15
13.08.21 15:02:59,4.05,4.05,4.05,4.05,75,4825,5.11,3.95,4.05
13.08.21 15:03:59,4.05,4.05,3.90,4.05,275,4775,5.10,3.90,4.05
13.08.21 15:05:59,4.05,4.05,3.90,3.90,225,4775,5.10,3.90,4.00
13.08.21 15:06:59,3.85,3.85,3.85,3.85,275,4775,5.10,3.90,4.00
13.08.21 15:07:59,4.00,4.00,3.80,4.00,1600,4525,5.07,3.85,4.00
13.08.21 15:08:59,3.90,3.95,3.75,3.85,1250,4525,5.05,3.75,3.85
13.08.21 15:09:59,3.85,3.95,3.75,3.90,675,5925,5.04,3.85,4.00
13.08.21 15:10:59,4.00,4.00,3.85,3.85,75,5925,5.04,3.80,3.95
13.08.21 15:11:59,3.95,4.05,3.85,3.85,925,5925,5.03,3.90,4.00
13.08.21 15:12:59,3.90,4.05,3.90,4.00,325,5825,5.03,4.00,4.05
13.08.21 15:13:59,4.00,4.20,4.00,4.20,475,5825,5.02,4.00,4.15
13.08.21 15:14:59,4.05,4.05,4.05,4.05,150,5825,5.02,4.00,4.20
13.08.21 15:15:59,4.25,4.25,4.25,4.25,50,5825,5.02,4.05,4.20
13.08.21 15:16:59,4.20,4.20,4.20,4.20,100,5825,5.02,4.05,4.15
13.08.21 15:18:59,4.10,4.20,4.10,4.20,350,5875,5.01,4.05,4.25
13.08.21 15:19:59,4.15,4.30,4.10,4.10,525,5875,5.01,4.05,4.25
13.08.21 15:20:59,4.25,4.25,3.95,3.95,650,5875,5.00,3.95,4.10
13.08.21 15:21:59,3.90,4.10,3.85,3.85,625,5525,4.99,3.80,3.95
13.08.21 15:22:59,3.90,3.90,3.80,3.90,550,5525,4.99,3.90,4.15
13.08.21 15:23:59,3.85,4.20,3.70,4.15,1600,5525,4.97,3.80,4.10
13.08.21 15:24:59,3.75,4.10,3.60,4.05,1275,4350,4.95,3.75,4.30
13.08.21 15:25:59,3.80,4.30,3.30,3.30,1225,4350,4.94,3.45,3.90
13.08.21 15:26:59,3.85,3.85,3.30,3.30,1875,4350,4.91,3.30,3.50
13.08.21 15:27:59,4.15,4.15,3.30,4.10,625,3700,4.90,4.10,4.25
13.08.21 15:28:59,4.15,4.15,3.20,3.20,125,3700,4.89,3.50,4.05
13.08.21 15:30:00,3.70,4.00,3.20,4.00,1100,3700,4.88,3.20,4.00
16.08.21 09:15:59,4.35,4.40,4.35,4.40,75,3875,4.38,3.70,4.45
16.08.21 09:16:59,4.35,4.45,4.35,4.45,125,3875,4.37,4.05,4.40
16.08.21 09:17:59,4.40,4.70,3.50,4.30,4250,4050,4.33,4.05,4.25
16.08.21 09:18:59,4.25,4.25,4.00,4.25,450,4050,4.32,4.05,4.25
16.08.21 09:19:59,4.25,4.30,3.95,4.20,1650,4050,4.30,4.15,4.30
16.08.21 09:20:59,4.30,4.45,4.15,4.25,1800,4725,4.30,4.15,4.25
16.08.21 09:21:59,4.40,4.40,4.25,4.40,250,4725,4.30,4.25,4.40
16.08.21 09:22:59,4.40,4.45,4.25,4.25,550,4725,4.31,4.25,4.35
16.08.21 09:23:59,4.35,4.40,4.35,4.35,325,4900,4.31,4.20,4.35
16.08.21 09:24:59,4.40,4.40,4.25,4.40,500,4900,4.31,4.25,4.45
16.08.21 09:25:59,4.45,4.45,4.25,4.25,450,4900,4.31,4.20,4.35
16.08.21 09:26:59,4.35,4.35,4.35,4.35,75,5000,4.31,4.20,4.35
16.08.21 09:27:59,4.35,4.40,4.20,4.35,650,5000,4.31,4.25,4.35
16.08.21 09:28:59,4.40,4.40,4.25,4.25,950,5000,4.31,4.20,4.25
16.08.21 09:29:59,4.25,4.25,4.15,4.25,300,6000,4.31,4.15,4.30
16.08.21 09:30:59,4.25,4.25,4.15,4.20,125,6000,4.31,4.05,4.20
16.08.21 09:31:59,4.10,4.35,4.10,4.35,1200,6000,4.30,4.15,4.35
16.08.21 09:32:59,4.15,4.30,4.15,4.15,825,6650,4.30,4.05,4.25
16.08.21 09:33:59,4.05,4.30,4.05,4.30,275,6650,4.30,4.10,4.30
16.08.21 09:35:59,4.25,4.55,4.25,4.35,1100,6625,4.31,4.40,4.55
16.08.21 09:36:59,4.40,4.40,4.40,4.40,50,6625,4.31,4.20,4.30
16.08.21 09:37:59,4.30,4.30,4.30,4.30,25,6625,4.31,4.25,4.40
16.08.21 09:40:59,4.40,4.40,4.40,4.40,125,6375,4.31,4.35,4.45
16.08.21 09:41:59,4.40,4.50,4.40,4.40,125,6525,4.31,4.45,4.50
16.08.21 09:42:59,4.45,4.45,4.30,4.30,150,6525,4.31,4.30,4.45
16.08.21 09:43:59,4.45,4.45,4.30,4.45,475,6525,4.31,4.30,4.45
16.08.21 09:44:59,4.35,4.45,4.35,4.45,175,6225,4.31,4.35,4.55
16.08.21 09:45:59,4.50,4.55,4.35,4.55,1825,6225,4.33,4.40,4.55
16.08.21 09:46:59,4.55,4.55,4.35,4.40,1475,6225,4.34,4.35,4.50
16.08.21 09:48:59,4.45,4.45,4.45,4.45,75,8050,4.34,4.40,4.50
16.08.21 09:50:59,4.50,4.50,4.50,4.50,50,8050,4.34,4.35,4.50
16.08.21 09:51:59,4.50,4.55,4.45,4.45,2925,8000,4.36,4.35,4.50
16.08.21 09:52:59,4.50,4.50,4.25,4.45,1000,8000,4.36,4.25,4.45
16.08.21 09:53:59,4.45,4.45,4.25,4.30,1250,11575,4.36,4.30,4.45
16.08.21 09:54:59,4.30,4.40,4.30,4.40,300,11575,4.36,4.20,4.30
16.08.21 09:55:59,4.30,4.30,4.30,4.30,25,11575,4.36,4.15,4.30
16.08.21 09:56:59,4.20,4.20,4.10,4.10,275,11550,4.36,4.10,4.20
16.08.21 09:57:59,4.10,4.10,4.10,4.10,75,11550,4.36,4.05,4.20
16.08.21 09:58:59,4.05,4.05,4.05,4.05,100,11550,4.36,4.05,4.20
16.08.21 09:59:59,4.00,4.00,4.00,4.00,1025,11525,4.35,4.00,4.10
16.08.21 10:00:59,4.10,4.25,3.90,3.90,3200,11525,4.31,3.90,4.05
16.08.21 10:01:59,4.05,4.10,3.90,4.05,3850,11525,4.27,4.00,4.15
16.08.21 10:02:59,4.15,4.30,4.10,4.10,500,8625,4.27,4.10,4.15
16.08.21 10:03:59,4.15,4.15,4.10,4.10,225,8625,4.27,3.95,4.05
16.08.21 10:05:59,3.95,3.95,3.95,3.95,50,8725,4.27,3.80,3.90
16.08.21 10:06:59,3.90,3.90,3.70,3.70,300,8725,4.27,3.70,3.85
16.08.21 10:07:59,3.70,3.85,3.70,3.75,175,8725,4.26,3.75,3.90
16.08.21 10:08:59,3.90,3.90,3.75,3.75,400,8825,4.26,3.80,3.90
16.08.21 10:09:59,3.95,3.95,3.80,3.95,925,8825,4.25,3.80,4.00
16.08.21 10:10:59,4.00,4.00,4.00,4.00,200,8825,4.25,3.80,4.00
16.08.21 10:11:59,3.95,3.95,3.95,3.95,50,8875,4.25,3.80,4.00
16.08.21 10:13:59,3.95,3.95,3.95,3.95,50,8875,4.25,3.80,3.95
16.08.21 10:14:59,3.80,3.90,3.80,3.90,50,8850,4.25,3.80,3.95
16.08.21 10:15:59,3.95,4.00,3.80,4.00,1125,8850,4.24,3.85,4.00
16.08.21 10:16:59,4.00,4.05,3.85,4.05,2525,8850,4.22,3.85,4.05
16.08.21 10:17:59,4.05,4.05,3.85,3.85,50,8850,4.22,3.85,4.00
