0,1,2,3,4,5,6,7,8,9
11.08.21 12:58:59,9.80,9.80,9.80,9.80,100,9975,9.68,9.40,9.75
11.08.21 12:59:59,9.50,9.50,9.50,9.50,25,9975,9.68,9.50,9.80
11.08.21 13:00:59,10.00,10.00,10.00,10.00,200,9975,9.68,9.50,9.95
11.08.21 13:01:59,9.50,9.50,9.50,9.50,25,9975,9.68,9.45,9.85
11.08.21 13:03:59,9.75,9.75,9.75,9.75,25,9975,9.68,9.35,9.75
11.08.21 13:04:59,9.20,9.20,9.20,9.20,225,9975,9.68,9.20,9.55
11.08.21 13:06:59,9.65,9.65,9.65,9.65,25,9950,9.68,9.35,9.60
11.08.21 13:07:59,9.25,9.25,9.25,9.25,175,9950,9.67,9.15,9.45
11.08.21 13:08:59,9.10,9.10,9.10,9.10,25,9950,9.67,9.15,9.35
11.08.21 13:10:59,9.05,9.05,9.05,9.05,25,9900,9.67,9.05,9.35
11.08.21 13:11:59,9.05,9.05,9.00,9.00,600,9900,9.66,8.50,8.95
11.08.21 13:13:59,9.00,9.00,9.00,9.00,625,9925,9.64,9.05,9.25
11.08.21 13:15:59,9.45,9.50,9.45,9.50,1275,10350,9.63,9.05,9.45
11.08.21 13:19:59,9.05,9.05,9.05,9.05,50,11225,9.63,9.05,9.35
11.08.21 13:20:59,9.05,9.05,9.05,9.05,100,11225,9.63,9.00,9.35
11.08.21 13:22:59,9.00,9.00,9.00,9.00,400,11175,9.62,9.00,9.35
11.08.21 13:23:59,9.00,9.00,9.00,9.00,1150,11175,9.60,9.00,9.35
11.08.21 13:25:59,9.00,9.00,9.00,9.00,400,11675,9.59,9.00,9.35
11.08.21 13:26:59,9.00,9.00,8.50,8.50,1500,11675,9.56,8.50,8.85
11.08.21 13:28:59,8.50,8.50,8.50,8.50,25,12550,9.56,8.50,8.75
11.08.21 13:29:59,8.50,8.50,8.50,8.50,400,12550,9.55,8.20,8.70
11.08.21 13:31:59,8.35,8.35,8.35,8.35,150,12725,9.55,8.15,8.35
11.08.21 13:32:59,8.40,8.40,8.25,8.25,575,12725,9.53,8.25,8.40
11.08.21 13:33:59,8.40,8.40,8.40,8.40,100,12775,9.52,8.35,8.50
11.08.21 13:34:59,8.30,8.30,8.30,8.30,550,12775,9.50,8.30,8.45
11.08.21 13:35:59,8.35,8.35,8.35,8.35,175,12775,9.50,8.30,8.70
11.08.21 13:37:59,8.80,8.80,8.80,8.80,25,0,9.50,8.40,8.90
11.08.21 13:38:59,8.50,8.50,8.50,8.50,50,12825,9.50,8.50,8.75
11.08.21 13:40:59,8.50,8.50,8.50,8.50,200,12825,9.49,8.50,8.80
11.08.21 13:41:59,8.50,8.50,8.50,8.50,125,12825,9.49,8.50,8.90
11.08.21 13:43:59,8.50,8.50,8.50,8.50,50,0,9.49,8.50,8.80
11.08.21 13:46:59,8.30,8.30,8.30,8.30,100,0,9.48,8.30,8.55
11.08.21 13:47:59,8.30,8.30,8.30,8.30,50,12800,9.48,8.25,8.30
11.08.21 13:48:59,8.25,8.25,8.25,8.25,175,12650,9.48,7.90,8.25
11.08.21 13:50:59,8.10,8.10,8.10,8.10,475,12650,9.46,7.60,8.10
11.08.21 13:51:59,7.95,7.95,7.95,7.95,450,12175,9.44,7.70,8.15
11.08.21 13:52:59,8.05,8.05,8.05,8.05,300,0,9.43,7.80,8.25
11.08.21 13:54:59,8.05,8.05,8.05,8.05,100,12125,9.43,8.00,8.25
11.08.21 13:55:59,8.00,8.00,8.00,8.00,200,12125,9.42,8.00,8.10
11.08.21 13:56:59,8.00,8.00,8.00,8.00,750,12125,9.39,7.75,8.05
11.08.21 13:58:59,8.00,8.00,8.00,8.00,225,12250,9.38,7.60,8.00
11.08.21 13:59:59,8.05,8.05,8.05,8.05,150,0,9.38,7.65,8.10
11.08.21 14:01:59,8.00,8.00,8.00,8.00,650,12200,9.36,6.05,7.75
11.08.21 14:02:59,7.10,7.10,7.10,7.10,175,12200,9.35,6.40,7.25
11.08.21 14:03:59,7.10,7.10,7.10,7.10,25,12150,9.34,6.40,7.10
11.08.21 14:04:59,7.05,7.05,6.85,6.95,475,12150,9.32,6.70,7.15
11.08.21 14:05:59,7.30,7.30,7.30,7.30,1500,12150,9.24,7.30,7.40
11.08.21 14:06:59,7.60,7.60,7.60,7.60,275,0,9.23,7.25,7.70
11.08.21 14:08:59,7.70,7.75,7.70,7.75,425,14225,9.22,7.65,8.00
11.08.21 14:16:59,7.65,7.65,7.65,7.65,25,14025,9.21,7.20,7.55
11.08.21 14:26:59,8.05,8.05,8.05,8.05,125,14000,9.21,8.00,8.25
11.08.21 14:33:59,7.15,7.15,7.15,7.15,25,13900,9.21,7.15,7.65
11.08.21 14:34:59,7.15,7.15,7.15,7.15,25,13900,9.21,7.15,7.60
11.08.21 14:35:59,7.10,7.15,7.10,7.15,250,13900,9.20,7.10,7.35
11.08.21 14:40:59,7.40,7.40,7.40,7.40,1025,0,9.16,7.10,7.40
11.08.21 14:42:59,7.05,7.05,7.05,7.05,50,13750,9.15,7.10,7.40
11.08.21 14:44:59,7.40,7.40,7.40,7.40,25,14650,9.15,7.05,7.40
11.08.21 14:45:59,7.40,7.40,7.40,7.40,50,14650,9.15,7.15,7.40
11.08.21 14:48:59,7.05,7.05,7.05,7.05,25,14650,9.15,7.05,7.40
11.08.21 14:51:59,7.40,7.40,7.40,7.40,25,0,9.15,7.35,7.75
11.08.21 14:56:59,7.10,7.10,7.10,7.10,25,14650,9.15,7.15,7.55
11.08.21 14:57:59,7.05,7.05,7.05,7.05,25,0,9.15,7.05,7.60
11.08.21 14:59:59,7.05,7.05,7.05,7.05,175,14675,9.14,7.00,7.50
11.08.21 15:01:59,7.55,7.55,7.55,7.55,75,14725,9.14,6.95,7.50
11.08.21 15:02:59,7.00,7.00,7.00,7.00,250,14725,9.12,7.00,7.35
11.08.21 15:03:59,7.00,7.00,7.00,7.00,200,0,9.11,6.65,6.95
11.08.21 15:05:59,7.10,7.10,7.10,7.10,375,0,9.10,6.80,7.15
11.08.21 15:06:59,6.90,6.90,6.85,6.85,100,14800,9.09,7.00,7.50
11.08.21 15:08:59,7.50,7.50,7.50,7.50,150,15175,9.09,7.10,7.50
11.08.21 15:09:59,7.55,7.55,7.55,7.55,50,0,9.08,7.15,7.55
11.08.21 15:12:59,7.45,7.45,7.45,7.45,450,15100,9.07,7.45,7.65
11.08.21 15:13:59,7.45,7.45,7.45,7.45,100,15100,9.07,7.30,7.55
11.08.21 15:14:59,7.30,7.30,7.30,7.30,25,0,9.06,7.15,7.55
11.08.21 15:18:59,7.40,7.40,7.40,7.40,100,15575,9.06,7.15,7.50
11.08.21 15:19:59,7.50,7.50,7.50,7.50,25,15575,9.06,7.35,7.70
11.08.21 15:20:59,7.35,7.35,7.35,7.35,200,15575,9.05,7.35,7.65
11.08.21 15:22:59,7.45,7.80,7.45,7.80,1450,15700,9.01,7.80,7.95
11.08.21 15:23:59,7.70,7.70,7.70,7.70,1075,15700,8.98,7.70,7.75
11.08.21 15:24:59,7.70,7.70,7.70,7.70,675,15700,8.97,7.40,7.70
11.08.21 15:26:59,7.15,7.15,7.15,7.15,25,18300,8.97,7.05,7.30
11.08.21 15:27:59,7.15,7.15,7.15,7.15,25,18275,8.97,7.10,7.20
11.08.21 15:28:59,7.10,7.10,7.10,7.10,525,18275,8.95,7.10,7.40
11.08.21 15:30:00,7.10,7.10,7.10,7.10,100,18275,8.94,7.25,7.40
12.08.21 09:15:59,7.00,7.00,7.00,7.00,50,18750,7.00,6.05,6.95
12.08.21 09:17:59,6.00,7.40,6.00,6.00,3075,19900,6.35,6.15,6.95
12.08.21 09:18:59,6.20,6.20,6.20,6.20,825,19900,6.31,6.20,6.85
12.08.21 09:19:59,6.85,6.85,6.85,6.85,300,19900,6.33,6.55,6.80
12.08.21 09:20:59,6.50,6.50,6.50,6.50,825,21375,6.36,6.45,6.50
12.08.21 09:22:59,6.60,6.60,6.60,6.60,625,21375,6.37,6.60,6.65
12.08.21 09:23:59,6.75,6.75,6.75,6.75,750,22675,6.41,6.75,6.85
12.08.21 09:24:59,6.75,6.75,6.75,6.75,825,0,6.46,6.75,6.85
12.08.21 09:25:59,6.90,6.90,6.90,6.90,800,22675,6.50,6.85,6.90
12.08.21 09:27:59,6.95,6.95,6.95,6.95,1175,23175,6.56,7.00,7.25
12.08.21 09:28:59,6.85,6.85,6.85,6.85,1350,23175,6.60,6.75,6.95
12.08.21 09:29:59,7.00,7.00,7.00,7.00,550,23425,6.62,7.00,7.20
12.08.21 09:30:59,6.85,6.85,6.85,6.85,1700,23425,6.65,6.85,6.95
12.08.21 09:31:59,6.85,6.85,6.85,6.85,50,23425,6.65,6.85,6.95
12.08.21 09:32:59,6.85,6.95,6.85,6.95,500,26900,6.66,6.85,6.95
12.08.21 09:33:59,6.95,6.95,6.95,6.95,50,26900,6.67,6.95,7.00
12.08.21 09:34:59,7.00,7.00,7.00,7.00,425,26900,6.68,7.00,7.20
12.08.21 09:35:59,6.85,6.85,6.85,6.85,1075,26900,6.70,6.90,7.15
12.08.21 09:37:59,7.15,7.15,7.15,7.15,125,0,6.70,6.90,7.15
12.08.21 09:39:59,7.05,7.05,7.05,7.05,150,27075,6.70,7.00,7.05
12.08.21 09:40:59,6.95,6.95,6.95,6.95,525,27075,6.71,6.90,6.95
12.08.21 09:43:59,6.85,6.85,6.85,6.85,1950,26925,6.73,6.80,6.90
12.08.21 09:44:59,6.70,6.70,6.70,6.70,1475,28900,6.74,6.65,6.70
12.08.21 09:45:59,6.50,6.50,6.50,6.50,300,28900,6.73,6.15,6.50
12.08.21 09:46:59,6.50,6.50,6.50,6.50,425,28900,6.73,6.15,6.50
12.08.21 09:47:59,6.50,6.50,6.50,6.50,700,29675,6.72,6.15,6.50
12.08.21 09:48:59,6.50,6.50,6.50,6.50,350,29675,6.72,6.20,6.45
12.08.21 09:49:59,6.45,6.45,6.45,6.45,75,29675,6.72,6.20,6.45
12.08.21 09:50:59,6.45,7.00,6.45,7.00,1650,30525,6.71,6.75,7.00
12.08.21 09:52:59,6.80,6.80,6.80,6.80,75,30525,6.71,6.65,6.80
12.08.21 09:54:59,6.85,6.85,6.85,6.85,75,30975,6.71,6.80,6.85
12.08.21 09:55:59,6.85,6.85,6.85,6.85,625,30975,6.71,6.55,6.85
12.08.21 09:56:59,6.85,6.85,6.85,6.85,25,0,6.71,6.50,6.80
12.08.21 09:58:59,6.50,6.50,6.50,6.50,125,31275,6.71,6.25,6.50
12.08.21 09:59:59,6.45,6.45,6.45,6.45,200,31300,6.71,6.20,6.45
12.08.21 10:00:59,6.50,6.50,6.50,6.50,1300,0,6.70,5.95,6.50
12.08.21 10:02:59,6.00,6.00,6.00,6.00,350,0,6.69,6.00,6.45
12.08.21 10:04:59,6.00,6.00,6.00,6.00,425,32350,6.67,5.85,6.30
12.08.21 10:06:59,6.00,6.00,6.00,6.00,625,32175,6.66,6.05,6.40
12.08.21 10:07:59,6.50,6.50,6.50,6.50,850,32175,6.65,6.50,6.60
12.08.21 10:08:59,6.50,6.50,6.50,6.50,150,33075,6.65,6.50,6.60
12.08.21 10:09:59,6.65,6.65,6.50,6.50,675,33075,6.65,6.45,6.60
12.08.21 10:10:59,6.50,6.50,6.50,6.50,25,33075,6.65,6.45,6.65
12.08.21 10:12:59,6.55,6.55,6.55,6.55,200,33650,6.65,6.45,6.60
12.08.21 10:13:59,6.45,6.45,6.45,6.45,125,33650,6.65,6.45,6.75
12.08.21 10:14:59,6.45,6.45,6.45,6.45,175,33650,6.65,6.40,6.65
12.08.21 10:15:59,6.50,6.50,6.50,6.50,50,0,6.65,6.45,6.70
12.08.21 10:16:59,6.70,6.70,6.70,6.70,25,33650,6.65,6.40,6.70
12.08.21 10:17:59,6.75,6.75,6.75,6.75,125,33750,6.65,6.45,6.85
12.08.21 10:18:59,6.40,6.40,6.40,6.40,50,0,6.65,6.35,6.75
12.08.21 10:19:59,6.75,6.75,6.75,6.75,675,33750,6.65,6.75,6.85
12.08.21 10:21:59,6.50,6.50,6.50,6.50,200,33800,6.64,6.25,6.70
12.08.21 10:22:59,6.50,6.75,6.50,6.75,800,33800,6.64,6.35,6.75
12.08.21 10:24:59,6.70,6.70,6.70,6.70,225,34500,6.64,6.45,6.70
12.08.21 10:25:59,6.70,6.70,6.70,6.70,175,34500,6.64,6.45,6.70
12.08.21 10:26:59,6.70,6.70,6.70,6.70,75,34950,6.64,6.55,6.65
12.08.21 10:27:59,6.70,6.70,6.70,6.70,1075,34950,6.64,6.50,6.70
12.08.21 10:28:59,6.70,6.70,6.70,6.70,100,34950,6.64,6.45,6.75
12.08.21 10:29:59,6.20,6.20,6.20,6.20,400,0,6.64,6.00,6.45
12.08.21 10:32:59,6.45,6.60,6.45,6.60,425,35925,6.63,6.35,6.70
12.08.21 10:33:59,6.40,6.40,6.40,6.40,50,35925,6.63,6.30,6.55
12.08.21 10:34:59,6.10,6.10,6.10,6.10,50,35925,6.63,6.10,6.30
12.08.21 10:35:59,6.40,6.40,6.40,6.40,75,35825,6.63,6.25,6.45
12.08.21 10:37:59,6.40,6.40,6.40,6.40,125,35825,6.63,6.40,6.50
12.08.21 10:38:59,6.40,6.40,6.40,6.40,75,35925,6.63,6.35,6.40
12.08.21 10:39:59,6.25,6.25,6.25,6.25,425,0,6.63,6.10,6.30
12.08.21 10:41:59,6.25,6.25,6.25,6.25,25,35925,6.63,6.10,6.20
12.08.21 10:42:59,6.10,6.10,6.10,6.10,25,35975,6.63,6.10,6.20
12.08.21 10:43:59,6.20,6.20,5.95,6.20,400,35975,6.62,6.00,6.30
12.08.21 10:44:59,6.30,6.30,6.30,6.30,75,35875,6.62,6.05,6.30
12.08.21 10:45:59,6.20,6.20,6.20,6.20,275,35875,6.61,6.15,6.35
12.08.21 10:51:59,6.20,6.20,6.20,6.20,150,36100,6.61,6.00,6.25
12.08.21 10:53:59,6.25,6.25,6.25,6.25,75,0,6.61,6.05,6.25
12.08.21 10:55:59,6.25,6.25,6.25,6.25,725,36275,6.60,6.20,6.25
12.08.21 10:56:59,6.25,6.25,6.25,6.25,75,36275,6.60,6.20,6.25
12.08.21 10:57:59,6.25,6.25,6.25,6.25,150,0,6.60,6.10,6.30
12.08.21 10:58:59,6.25,6.25,6.25,6.25,1400,36275,6.59,6.20,6.40
12.08.21 10:59:59,5.85,5.85,5.85,5.85,3900,36275,6.54,5.90,5.95
12.08.21 11:00:59,5.95,5.95,5.95,5.95,50,37775,6.54,5.70,5.90
12.08.21 11:01:59,5.85,5.85,5.70,5.85,1250,37775,6.51,5.70,5.85
12.08.21 11:02:59,5.70,5.70,5.70,5.70,1125,38900,6.49,5.50,5.70
12.08.21 11:03:59,5.75,5.75,5.65,5.75,925,38900,6.47,5.55,5.80
12.08.21 11:04:59,5.85,5.85,5.85,5.85,150,38900,6.47,5.65,5.95
12.08.21 11:07:59,6.05,6.05,6.05,6.05,25,39100,6.47,5.90,6.10
12.08.21 11:08:59,5.95,5.95,5.95,5.95,225,39200,6.47,5.85,5.95
12.08.21 11:09:59,5.95,5.95,5.95,5.95,325,39200,6.47,5.75,5.95
12.08.21 11:10:59,5.90,5.90,5.90,5.90,500,39200,6.46,5.75,5.90
12.08.21 11:11:59,5.90,5.90,5.90,5.90,725,39625,6.45,5.75,5.90
12.08.21 11:12:59,5.85,5.85,5.85,5.85,700,39625,6.44,5.70,5.85
12.08.21 11:14:59,5.80,5.80,5.65,5.65,625,39625,6.43,5.70,5.80
12.08.21 11:15:59,5.80,5.80,5.80,5.80,1000,40850,6.42,5.60,5.80
