0,1,2,3,4,5,6,7,8,9
16.08.21 15:02:59,3.95,3.95,3.50,3.80,250,1600,4.71,3.60,3.80
16.08.21 15:04:59,3.60,3.60,3.60,3.60,50,1625,4.71,3.70,3.90
16.08.21 15:05:59,3.90,3.90,3.90,3.90,25,1625,4.71,3.70,3.95
16.08.21 15:10:59,3.60,3.60,3.60,3.60,75,1550,4.70,3.50,3.75
16.08.21 15:11:59,3.65,3.65,3.65,3.65,100,1550,4.69,3.40,3.60
16.08.21 15:12:59,3.40,3.40,3.40,3.40,50,1550,4.69,3.35,3.40
16.08.21 15:14:59,3.40,3.40,3.40,3.40,25,1600,4.69,3.45,3.50
16.08.21 15:15:59,3.40,3.40,3.40,3.40,50,1600,4.68,3.40,3.50
16.08.21 15:16:59,3.35,3.50,3.35,3.50,175,1600,4.67,3.30,3.50
16.08.21 15:17:59,3.45,3.45,3.45,3.45,50,1600,4.67,3.35,3.45
16.08.21 15:20:59,3.50,3.50,3.45,3.45,100,1550,4.66,3.45,3.65
16.08.21 15:21:59,3.45,3.45,3.45,3.45,25,1550,4.66,3.45,3.60
16.08.21 15:24:59,3.30,3.35,3.30,3.35,175,1525,4.65,3.35,3.50
16.08.21 15:25:59,3.25,4.70,3.25,4.70,50,1500,4.65,3.10,3.75
16.08.21 15:26:59,3.05,3.05,3.05,3.05,625,1500,4.59,3.05,3.75
16.08.21 15:28:59,3.30,3.30,3.30,3.30,525,1450,4.56,2.85,4.05
17.08.21 09:17:59,3.70,3.70,3.40,3.70,200,1450,3.58,3.45,3.70
17.08.21 09:18:59,3.70,3.75,3.40,3.75,450,1300,3.66,3.75,3.80
17.08.21 09:19:59,3.75,3.90,3.60,3.85,875,1300,3.73,3.65,3.90
17.08.21 09:20:59,3.75,3.75,3.75,3.75,25,1200,3.73,3.70,3.90
17.08.21 09:21:59,3.75,4.00,3.65,3.85,500,1200,3.72,3.85,4.25
17.08.21 09:22:59,4.30,4.30,4.20,4.20,50,1200,3.73,4.10,4.60
17.08.21 09:23:59,4.15,4.35,4.10,4.35,100,900,3.75,4.05,4.35
17.08.21 09:25:59,4.05,4.35,4.05,4.35,100,900,3.77,4.00,4.50
17.08.21 09:27:59,4.45,4.45,4.45,4.45,25,800,3.78,4.05,4.45
17.08.21 09:29:59,3.90,4.15,3.90,4.15,275,825,3.82,3.70,4.15
17.08.21 09:34:59,3.75,3.75,3.75,3.75,25,1050,3.82,3.70,4.10
17.08.21 09:37:59,3.55,4.05,3.45,3.45,275,1050,3.80,3.50,3.95
17.08.21 09:39:59,3.85,3.85,3.85,3.85,25,1025,3.80,3.35,3.85
17.08.21 09:43:59,3.70,3.70,3.70,3.70,125,1050,3.80,3.30,3.65
17.08.21 09:51:59,3.25,3.25,3.25,3.25,250,1125,3.76,3.25,3.65
17.08.21 09:52:59,3.65,3.65,3.65,3.65,25,1125,3.76,3.30,3.60
17.08.21 09:53:59,3.60,3.60,3.60,3.60,125,900,3.76,3.30,3.70
17.08.21 09:54:59,3.40,3.80,3.40,3.80,350,900,3.76,3.50,3.80
17.08.21 09:57:59,3.75,3.80,3.40,3.80,300,825,3.75,3.75,3.80
17.08.21 09:58:59,3.80,4.00,3.70,3.70,75,825,3.75,3.55,3.90
17.08.21 10:00:59,4.10,4.10,4.10,4.10,825,950,3.80,3.85,4.20
17.08.21 10:02:59,4.00,4.00,3.80,3.80,1350,1975,3.82,3.80,4.10
17.08.21 10:04:59,3.75,3.95,3.75,3.95,75,1975,3.82,3.70,3.95
17.08.21 10:11:59,3.70,3.70,3.70,3.70,25,1175,3.82,3.60,3.90
17.08.21 10:17:59,3.75,3.75,3.75,3.75,25,1175,3.82,3.50,3.95
17.08.21 10:21:59,3.60,3.60,3.60,3.60,25,1150,3.82,3.60,3.90
17.08.21 10:24:59,3.40,3.80,3.40,3.80,50,1150,3.82,3.50,3.80
17.08.21 10:25:59,3.80,3.80,3.80,3.80,25,1150,3.82,3.50,3.85
17.08.21 10:27:59,3.80,3.80,3.80,3.80,25,1175,3.82,3.50,3.85
17.08.21 10:31:59,3.60,3.80,3.60,3.80,50,1175,3.82,3.55,3.90
17.08.21 10:48:59,3.40,3.40,3.40,3.40,125,1150,3.81,3.40,3.75
17.08.21 10:54:59,3.75,3.75,3.75,3.75,25,1025,3.81,3.55,4.00
17.08.21 11:04:59,3.75,3.75,3.75,3.75,25,1025,3.81,3.60,3.85
17.08.21 11:21:59,3.35,3.35,3.35,3.35,50,1025,3.80,3.20,3.55
17.08.21 11:22:59,3.45,3.45,3.25,3.25,150,1025,3.79,3.25,3.50
17.08.21 11:23:59,3.35,3.35,3.35,3.35,100,1025,3.79,3.25,3.50
17.08.21 11:25:59,3.50,3.50,3.50,3.50,50,950,3.78,3.20,3.50
17.08.21 11:26:59,3.20,3.20,3.20,3.20,50,950,3.78,3.20,3.40
17.08.21 11:29:59,3.15,3.15,3.15,3.15,150,925,3.77,3.15,3.40
17.08.21 11:44:59,3.25,3.25,3.25,3.25,25,925,3.77,3.20,3.40
17.08.21 11:51:59,3.15,3.15,3.15,3.15,100,950,3.76,3.15,3.20
17.08.21 11:54:59,3.15,3.15,3.15,3.15,200,950,3.74,3.15,3.25
17.08.21 11:57:59,3.15,3.15,3.15,3.15,750,1250,3.69,2.60,3.10
17.08.21 12:06:59,2.35,2.35,2.35,2.35,50,2000,3.68,2.35,2.70
17.08.21 12:09:59,2.60,2.60,2.60,2.60,25,2000,3.68,2.30,2.60
17.08.21 12:12:59,2.55,2.55,2.55,2.55,50,2000,3.67,2.40,2.60
17.08.21 12:13:59,2.60,2.60,2.60,2.60,50,2000,3.66,2.35,2.75
17.08.21 12:14:59,2.80,2.80,2.35,2.35,150,2000,3.65,2.40,2.75
17.08.21 12:15:59,2.45,2.75,2.45,2.75,75,2025,3.64,2.45,2.80
17.08.21 12:40:59,2.75,2.75,2.75,2.75,1000,1975,3.55,2.50,2.75
17.08.21 12:43:59,2.35,2.65,2.30,2.65,600,2950,3.48,2.40,2.65
17.08.21 12:51:59,2.60,2.60,2.60,2.60,50,2525,3.47,2.50,2.60
17.08.21 12:54:59,2.60,2.60,2.60,2.60,50,2475,3.47,2.45,2.60
17.08.21 12:55:59,2.35,2.60,2.35,2.60,1025,2475,3.37,2.40,2.60
17.08.21 13:01:59,2.40,2.40,2.40,2.40,50,1575,3.37,2.35,2.60
17.08.21 13:07:59,2.55,2.55,2.55,2.55,50,1625,3.37,2.40,2.55
17.08.21 13:08:59,2.50,2.50,2.50,2.50,150,1625,3.35,2.45,2.85
17.08.21 13:21:59,2.40,2.40,2.40,2.40,50,1550,3.35,2.40,2.75
17.08.21 13:28:59,2.30,2.30,2.30,2.30,50,1600,3.35,2.30,2.55
17.08.21 13:30:59,2.60,2.60,2.60,2.60,250,1550,3.33,2.30,2.55
17.08.21 13:35:59,2.55,2.65,2.55,2.65,175,1750,3.32,2.30,2.60
17.08.21 13:43:59,2.50,2.55,2.50,2.55,200,1725,3.31,2.30,2.55
17.08.21 13:44:59,2.30,2.30,2.30,2.30,25,0,3.31,2.25,2.50
17.08.21 13:48:59,2.50,2.50,2.25,2.25,75,1825,3.30,2.25,2.45
17.08.21 13:54:59,2.20,2.25,2.15,2.25,125,1875,3.29,2.15,2.25
17.08.21 14:02:59,2.20,2.20,2.20,2.20,50,1750,3.28,2.15,2.20
17.08.21 14:04:59,2.20,2.20,2.20,2.20,200,1700,3.27,2.15,2.20
17.08.21 14:05:59,2.20,2.20,2.20,2.20,50,1700,3.26,2.15,2.20
17.08.21 14:06:59,2.20,2.20,2.20,2.20,100,1700,3.26,2.15,2.20
17.08.21 14:08:59,2.20,2.20,2.20,2.20,50,1350,3.25,2.15,2.20
17.08.21 14:09:59,2.20,2.55,2.20,2.35,825,875,3.19,2.40,2.55
17.08.21 14:14:59,2.45,2.45,2.45,2.45,125,850,3.18,2.25,2.45
17.08.21 14:15:59,2.45,2.60,2.25,2.25,1025,850,3.14,2.35,2.55
17.08.21 14:19:59,2.25,2.25,2.25,2.25,50,1200,3.13,2.25,2.40
17.08.21 14:20:59,2.40,2.40,2.05,2.05,75,1200,3.13,2.00,2.25
17.08.21 14:21:59,2.20,2.20,2.05,2.05,50,1200,3.13,2.00,2.05
17.08.21 14:26:59,1.90,1.90,1.90,1.90,100,1150,3.12,1.90,2.00
17.08.21 14:27:59,1.90,1.90,1.90,1.90,50,1075,3.11,1.90,2.05
17.08.21 14:34:59,1.90,2.10,1.90,2.05,125,1075,3.11,1.90,2.10
17.08.21 14:38:59,1.90,1.90,1.90,1.90,25,1025,3.10,1.90,2.10
17.08.21 14:42:59,2.10,2.10,1.90,1.90,350,1050,3.08,1.85,2.00
17.08.21 14:45:59,1.90,1.90,1.90,1.90,25,825,3.08,1.90,2.00
17.08.21 14:53:59,2.00,2.00,2.00,2.00,25,850,3.07,1.85,2.00
17.08.21 15:01:59,1.80,1.80,1.80,1.80,25,850,3.07,1.80,1.90
17.08.21 15:04:59,1.85,1.85,1.85,1.85,225,850,3.06,1.85,1.90
17.08.21 15:07:59,1.85,2.00,1.85,1.90,175,825,3.04,1.90,2.05
17.08.21 15:10:59,1.95,1.95,1.95,1.95,50,700,3.04,1.85,2.00
17.08.21 15:11:59,2.00,2.00,1.80,1.80,75,700,3.04,1.80,2.00
17.08.21 15:13:59,1.75,1.95,1.70,1.75,450,750,3.00,1.75,1.95
17.08.21 15:14:59,1.90,1.90,1.90,1.90,75,750,3.00,1.75,2.00
17.08.21 15:15:59,1.95,2.00,1.70,1.90,650,750,2.96,1.80,2.00
17.08.21 15:16:59,1.75,2.00,1.75,1.80,125,1000,2.95,1.75,1.95
17.08.21 15:17:59,1.70,2.00,1.70,1.70,325,1000,2.93,1.70,1.95
17.08.21 15:19:59,1.85,1.85,1.85,1.85,25,1075,2.93,1.70,1.90
17.08.21 15:20:59,1.70,1.70,1.70,1.70,100,1075,2.92,1.70,1.95
17.08.21 15:22:59,1.75,1.90,1.75,1.90,100,1050,2.91,1.75,1.95
17.08.21 15:25:59,1.90,1.90,1.90,1.90,25,1000,2.91,1.75,2.05
17.08.21 15:26:59,1.70,2.05,1.65,1.65,275,1000,2.90,1.70,2.00
17.08.21 15:27:59,2.00,2.00,2.00,2.00,25,1000,2.89,1.80,2.05
17.08.21 15:28:59,2.20,2.20,1.80,2.20,300,775,2.88,1.90,2.20
17.08.21 15:30:00,1.90,2.40,1.85,1.85,375,775,2.87,1.55,2.25
18.08.21 09:17:59,2.15,2.30,1.85,1.85,475,675,2.20,1.65,2.20
18.08.21 09:23:59,1.90,1.90,1.90,1.90,150,1000,2.13,1.45,1.80
18.08.21 09:24:59,1.45,1.45,1.45,1.45,50,1000,2.09,1.35,1.80
18.08.21 09:25:59,1.70,1.80,1.35,1.80,250,1000,1.99,1.45,1.75
18.08.21 09:35:59,1.60,1.95,1.60,1.95,75,875,1.98,1.60,1.95
18.08.21 09:37:59,1.95,1.95,1.95,1.95,100,875,1.98,1.70,1.95
18.08.21 09:38:59,1.70,1.70,1.70,1.70,375,875,1.96,1.65,1.90
18.08.21 09:43:59,1.95,2.10,1.65,1.65,350,1150,1.94,1.65,2.05
18.08.21 09:47:59,2.10,2.10,1.75,1.75,150,1050,1.95,1.75,2.05
18.08.21 09:48:59,1.75,2.10,1.75,2.10,125,1175,1.94,1.75,2.10
18.08.21 09:55:59,2.05,2.05,1.75,1.75,425,1200,1.92,1.75,2.05
18.08.21 09:56:59,1.75,2.05,1.75,1.75,150,1200,1.92,1.85,1.90
18.08.21 09:57:59,1.80,1.80,1.80,1.80,150,1625,1.91,1.80,2.05
18.08.21 10:00:59,2.05,2.05,2.05,2.05,25,1725,1.91,1.80,2.00
18.08.21 10:07:59,2.05,2.05,2.05,2.05,50,1725,1.92,1.85,2.10
18.08.21 10:09:59,2.10,2.10,2.10,2.10,50,1700,1.92,1.90,2.20
18.08.21 10:11:59,2.10,2.10,2.10,2.10,100,1700,1.92,2.05,2.35
18.08.21 10:15:59,2.00,2.10,2.00,2.10,200,1725,1.93,1.95,2.05
18.08.21 10:16:59,2.05,2.05,2.05,2.05,25,1725,1.93,2.00,2.10
18.08.21 10:17:59,2.00,2.45,2.00,2.00,1050,1725,2.00,2.05,2.35
18.08.21 10:18:59,2.05,2.05,2.05,2.05,50,2250,2.00,2.00,2.35
18.08.21 10:29:59,2.05,2.05,2.05,2.05,50,2275,2.00,2.00,2.25
18.08.21 10:31:59,2.25,2.25,2.25,2.25,250,2275,2.01,2.15,2.25
18.08.21 10:32:59,2.05,2.25,2.05,2.25,225,2075,2.01,2.10,2.25
18.08.21 10:33:59,2.00,2.20,2.00,2.20,50,2075,2.01,2.15,2.20
18.08.21 10:34:59,2.20,2.30,2.20,2.30,100,2075,2.02,2.30,2.55
18.08.21 10:35:59,2.35,2.80,2.35,2.50,200,2075,2.03,2.45,2.85
18.08.21 10:37:59,3.10,3.10,2.40,2.70,425,1900,2.09,2.65,3.00
18.08.21 10:38:59,2.70,2.95,2.70,2.75,925,1900,2.18,2.45,2.85
18.08.21 10:45:59,2.15,2.15,2.15,2.15,675,2650,2.18,2.30,2.55
18.08.21 10:51:59,2.30,2.50,2.30,2.50,50,2000,2.18,2.10,2.45
18.08.21 11:00:59,2.30,2.50,2.30,2.50,125,2025,2.18,2.40,2.70
18.08.21 11:01:59,2.80,2.80,2.10,2.10,150,2025,2.19,2.45,2.85
18.08.21 11:02:59,2.45,2.80,2.45,2.80,200,2025,2.20,2.40,2.60
18.08.21 11:05:59,2.30,2.30,2.30,2.30,250,2000,2.20,2.25,2.45
18.08.21 11:06:59,2.10,2.10,2.10,2.10,100,2000,2.20,1.95,2.25
18.08.21 11:07:59,1.95,1.95,1.95,1.95,25,2000,2.20,1.90,2.20
18.08.21 11:13:59,1.55,2.00,1.55,2.00,1025,2125,2.15,1.75,2.00
18.08.21 11:17:59,1.65,1.65,1.65,1.65,50,1825,2.15,1.45,1.75
18.08.21 11:20:59,1.75,1.75,1.75,1.75,125,1825,2.15,1.40,1.60
18.08.21 11:22:59,1.60,1.60,1.60,1.60,50,1900,2.14,1.50,1.70
18.08.21 11:23:59,1.70,1.85,1.70,1.85,125,1900,2.14,1.60,1.85
18.08.21 11:25:59,2.00,2.00,2.00,2.00,100,1500,2.14,1.90,2.15
18.08.21 11:31:59,1.75,1.75,1.75,1.75,25,1525,2.14,1.55,1.75
18.08.21 11:52:59,1.85,1.85,1.85,1.85,50,1500,2.13,1.65,2.00
18.08.21 11:55:59,1.55,1.55,1.55,1.55,100,1550,2.13,1.45,1.80
18.08.21 11:58:59,1.80,1.80,1.80,1.80,250,1500,2.12,1.45,1.75
18.08.21 12:02:59,1.25,1.25,1.15,1.25,125,1750,2.11,1.25,1.55
18.08.21 12:04:59,1.30,1.30,1.30,1.30,25,1800,2.11,1.25,1.55
18.08.21 12:20:59,1.20,1.20,1.20,1.20,25,1775,2.11,1.10,1.35
18.08.21 12:23:59,1.30,1.30,1.10,1.30,50,1775,2.10,1.05,1.30
18.08.21 12:26:59,1.35,1.35,1.10,1.10,275,1725,2.08,1.10,1.40
