0,1,2,3,4,5,6,7,8,9
04.08.21 13:22:59,375.00,375.00,375.00,375.00,25,8075,389.78,370.25,380.75
04.08.21 13:24:59,375.75,380.00,375.75,380.00,50,8075,389.74,371.50,383.10
04.08.21 13:25:59,375.75,375.75,375.00,375.00,200,8075,389.57,369.15,382.30
04.08.21 13:28:59,375.00,375.00,375.00,375.00,200,8200,389.40,369.10,381.70
04.08.21 13:32:59,375.00,375.00,375.00,375.00,25,8400,389.38,370.40,383.35
04.08.21 13:39:59,376.50,376.50,376.50,376.50,25,8425,389.36,376.10,388.35
04.08.21 13:40:59,386.00,386.00,386.00,386.00,50,8400,389.34,367.30,387.95
04.08.21 13:42:59,383.25,383.25,360.50,360.50,150,8450,389.21,360.00,369.05
04.08.21 13:43:59,358.00,358.00,350.00,350.00,100,8450,388.99,342.00,352.45
04.08.21 13:45:59,330.00,330.00,330.00,330.00,125,8450,388.56,331.50,341.25
04.08.21 13:46:59,347.20,347.20,342.85,342.85,75,8650,388.38,335.95,346.05
04.08.21 13:47:59,342.85,342.85,342.85,342.85,25,8650,388.31,340.10,347.60
04.08.21 13:48:59,353.00,353.00,353.00,353.00,50,0,388.21,340.15,354.70
04.08.21 13:49:59,345.00,345.00,345.00,345.00,900,8875,386.08,345.10,349.90
04.08.21 13:50:59,345.00,348.50,345.00,346.00,200,8875,385.65,340.10,349.50
04.08.21 13:51:59,340.05,349.85,340.05,349.85,300,10075,385.01,340.00,347.75
04.08.21 13:52:59,340.00,340.00,340.00,340.00,200,10075,384.54,322.60,345.25
04.08.21 13:53:59,341.35,341.35,341.35,341.35,100,0,384.31,330.05,345.30
04.08.21 13:54:59,332.95,332.95,332.50,332.50,200,10400,383.79,329.00,345.90
04.08.21 13:58:59,332.60,332.60,332.60,332.60,25,10300,383.72,332.50,356.65
04.08.21 13:59:59,332.50,332.50,332.50,332.50,25,10300,383.66,325.55,344.50
04.08.21 14:04:59,320.00,320.00,320.00,320.00,75,10300,383.42,306.85,335.90
04.08.21 14:05:59,320.00,320.00,320.00,320.00,25,10300,383.33,313.70,328.50
04.08.21 14:06:59,320.00,320.00,320.00,320.00,125,10300,382.93,310.60,320.00
04.08.21 14:07:59,326.25,326.25,318.65,318.95,400,10500,381.71,312.75,319.90
04.08.21 14:08:59,319.90,324.80,319.90,323.65,300,10500,380.85,322.55,332.30
04.08.21 14:09:59,321.75,321.75,321.75,321.75,100,10500,380.56,315.65,325.00
04.08.21 14:10:59,325.00,325.00,325.00,325.00,25,11300,380.49,316.90,329.25
04.08.21 14:13:59,326.00,326.00,326.00,326.00,25,11300,380.43,315.10,326.85
04.08.21 14:14:59,323.95,325.00,323.95,325.00,100,11300,380.15,312.35,327.00
04.08.21 14:15:59,310.05,310.05,310.05,310.05,25,11375,380.07,310.00,312.05
04.08.21 14:16:59,310.00,310.00,310.00,310.00,25,11375,379.98,303.45,313.30
04.08.21 14:18:59,310.00,310.00,310.00,310.00,75,11375,379.73,302.40,313.15
04.08.21 14:19:59,305.00,305.00,305.00,305.00,50,11425,379.54,300.75,310.95
04.08.21 14:20:59,305.00,305.00,305.00,305.00,25,11425,379.45,300.25,309.15
04.08.21 14:21:59,308.00,308.00,308.00,308.00,25,11425,379.37,305.10,308.00
04.08.21 14:24:59,307.00,307.00,305.00,305.00,75,11500,379.10,296.95,304.80
04.08.21 14:25:59,305.00,305.00,305.00,305.00,25,11525,379.01,301.55,306.20
04.08.21 14:26:59,300.00,300.00,300.00,300.00,25,11525,378.92,297.55,302.10
04.08.21 14:27:59,297.55,297.60,297.55,297.60,50,11525,378.72,298.90,305.60
04.08.21 14:33:59,308.90,308.90,308.90,308.90,25,11500,378.64,306.55,318.90
04.08.21 14:34:59,311.40,311.40,311.40,311.40,25,11500,378.56,306.15,317.10
04.08.21 14:35:59,312.00,312.00,312.00,312.00,150,11500,378.08,312.10,321.95
04.08.21 14:36:59,312.00,312.00,312.00,312.00,25,11500,378.01,301.65,313.30
04.08.21 14:38:59,329.90,329.90,326.25,326.25,50,11700,377.89,319.05,328.45
04.08.21 14:39:59,328.70,328.70,325.75,325.75,125,11700,377.59,314.00,327.55
04.08.21 14:42:59,321.55,321.55,321.55,321.55,275,11825,376.93,321.00,331.65
04.08.21 14:43:59,326.10,326.10,326.10,326.10,25,0,376.87,325.00,335.85
04.08.21 14:45:59,325.00,325.00,325.00,325.00,25,0,376.81,320.00,328.75
04.08.21 14:46:59,320.00,320.00,320.00,320.00,25,11825,376.74,310.70,321.60
04.08.21 14:53:59,320.00,320.00,320.00,320.00,25,11450,376.68,316.50,330.00
04.08.21 14:57:59,320.00,320.00,320.00,320.00,150,11450,376.29,318.55,328.75
04.08.21 15:04:59,319.00,319.00,319.00,319.00,50,11425,376.16,312.25,319.00
04.08.21 15:05:59,320.00,320.00,320.00,320.00,50,11425,376.03,319.05,329.05
04.08.21 15:06:59,328.60,328.60,328.60,328.60,25,0,375.97,320.05,329.15
04.08.21 15:08:59,325.50,325.50,325.50,325.50,50,11350,375.86,320.05,328.30
04.08.21 15:09:59,325.00,325.00,325.00,325.00,25,0,375.80,320.05,330.05
04.08.21 15:10:59,320.00,320.00,320.00,320.00,50,11375,375.67,314.15,322.95
04.08.21 15:13:59,324.25,324.25,324.25,324.25,50,0,375.56,315.95,326.95
04.08.21 15:14:59,321.55,321.55,321.55,321.55,50,11400,375.43,311.50,319.70
04.08.21 15:15:59,321.40,321.40,321.40,321.40,25,11400,375.37,316.25,326.35
04.08.21 15:16:59,318.55,318.55,318.55,318.55,250,11475,374.74,311.50,319.20
04.08.21 15:18:59,316.25,316.25,316.25,316.25,75,0,374.55,312.00,321.65
04.08.21 15:20:59,325.00,325.00,325.00,325.00,375,11500,373.77,324.95,330.30
04.08.21 15:23:59,333.85,333.85,333.85,333.85,50,11675,373.69,325.90,332.90
04.08.21 15:24:59,332.05,332.05,330.45,330.45,100,11675,373.50,325.00,328.75
04.08.21 15:25:59,330.45,330.45,330.45,330.45,75,11825,373.36,325.00,327.30
04.08.21 15:26:59,323.75,323.75,323.75,323.75,400,11825,372.51,305.85,313.05
04.08.21 15:28:59,315.40,315.40,315.40,315.40,50,12025,372.39,307.95,315.55
04.08.21 15:30:00,316.05,316.05,316.05,316.05,475,12025,371.26,307.05,316.05
05.08.21 09:16:59,303.90,311.65,297.10,297.10,150,11875,304.96,315.00,330.00
05.08.21 09:18:59,339.95,339.95,339.95,339.95,50,0,313.70,330.25,346.05
05.08.21 09:19:59,335.05,335.05,335.05,335.05,25,11975,316.07,332.90,339.25
05.08.21 09:20:59,344.10,344.10,344.10,344.10,425,12125,332.25,343.00,357.85
05.08.21 09:21:59,368.60,376.45,368.60,368.60,725,12125,350.28,358.85,368.60
05.08.21 09:22:59,358.00,358.00,358.00,358.00,425,12125,352.91,346.60,350.50
05.08.21 09:23:59,348.40,348.40,348.40,348.40,125,12125,352.97,348.75,365.70
05.08.21 09:24:59,358.65,358.65,358.65,358.65,25,12225,353.05,358.65,369.00
05.08.21 09:25:59,359.30,359.30,359.30,359.30,125,12225,353.36,359.75,366.65
05.08.21 09:26:59,369.50,369.50,369.50,369.50,175,12325,354.34,370.55,378.40
05.08.21 09:27:59,379.15,383.25,379.15,379.15,250,12325,356.91,377.10,386.15
05.08.21 09:28:59,379.05,379.05,379.05,379.05,125,12325,357.91,379.30,392.10
05.08.21 09:29:59,387.45,387.45,387.45,387.45,75,12300,358.58,390.10,398.55
05.08.21 09:31:59,395.10,399.00,395.10,395.10,700,12300,365.83,387.80,400.00
05.08.21 09:32:59,395.00,402.95,395.00,395.00,150,12300,367.14,391.30,404.95
05.08.21 09:33:59,397.40,397.40,397.40,397.40,50,12825,367.52,396.90,412.35
05.08.21 09:34:59,403.30,405.60,403.30,403.30,375,12825,370.84,403.70,409.80
05.08.21 09:35:59,400.00,400.00,400.00,400.00,50,12825,371.20,378.65,388.50
05.08.21 09:36:59,373.00,373.00,373.00,373.00,75,13125,371.26,367.95,378.75
05.08.21 09:37:59,360.85,360.85,360.85,360.85,50,13125,371.21,351.30,369.40
05.08.21 09:38:59,348.00,348.00,348.00,348.00,25,0,371.07,340.50,350.85
05.08.21 09:39:59,354.95,354.95,354.95,354.95,200,13150,370.18,351.10,364.35
05.08.21 09:40:59,349.20,349.20,349.20,349.20,100,13150,369.70,346.45,354.05
05.08.21 09:41:59,367.15,367.15,358.65,358.65,125,13150,369.46,353.60,356.00
05.08.21 09:42:59,356.00,360.00,355.20,360.00,125,13400,369.11,357.25,371.20
05.08.21 09:43:59,356.00,356.00,356.00,356.00,75,13400,368.91,354.60,367.20
05.08.21 09:45:59,352.00,352.00,352.00,352.00,600,13350,367.03,343.35,354.30
05.08.21 09:46:59,327.75,327.75,327.75,327.75,25,13350,366.85,333.95,344.80
05.08.21 09:48:59,337.15,337.15,337.15,337.15,25,13950,366.71,336.85,342.05
05.08.21 09:49:59,349.65,349.65,340.10,340.10,150,13950,366.18,344.75,352.30
05.08.21 09:50:59,345.15,345.15,345.15,345.15,25,13950,366.09,336.10,349.25
05.08.21 09:51:59,343.00,345.15,343.00,345.15,225,14050,365.21,342.95,359.15
05.08.21 09:53:59,344.40,345.15,344.40,345.15,75,14300,364.95,343.15,353.40
05.08.21 09:55:59,350.00,350.00,350.00,350.00,75,14300,364.76,350.00,354.50
05.08.21 10:00:59,369.95,369.95,369.95,369.95,75,14350,364.82,362.65,376.60
05.08.21 10:01:59,377.00,377.00,377.00,377.00,25,14350,364.87,374.35,381.35
05.08.21 10:02:59,375.00,375.00,370.00,370.00,600,14350,365.35,365.65,376.70
05.08.21 10:05:59,363.00,374.50,358.75,358.75,100,14875,365.34,361.80,371.75
05.08.21 10:06:59,363.50,363.50,363.50,363.50,25,14875,365.33,364.35,372.80
05.08.21 10:07:59,366.65,366.65,366.65,366.65,100,14875,365.35,367.65,373.95
05.08.21 10:08:59,374.00,385.25,374.00,384.45,150,14800,365.72,373.50,384.75
05.08.21 10:09:59,384.85,391.80,384.85,391.80,75,14800,365.96,380.30,388.60
05.08.21 10:10:59,385.80,385.80,378.00,378.00,325,14800,366.51,365.65,377.50
05.08.21 10:13:59,383.65,383.65,383.65,383.65,25,15275,366.56,380.95,391.45
05.08.21 10:21:59,373.00,375.40,373.00,375.40,50,15250,366.61,369.00,378.55
05.08.21 10:23:59,375.40,382.00,375.40,382.00,75,15250,366.72,375.85,382.30
05.08.21 10:24:59,380.00,383.65,377.00,383.65,100,15275,366.91,379.80,389.70
05.08.21 10:25:59,386.40,386.40,383.20,383.20,50,15275,367.02,376.05,388.10
05.08.21 10:27:59,394.00,394.00,394.00,394.00,825,0,369.60,389.25,397.00
05.08.21 10:29:59,403.90,403.90,403.90,403.90,50,15325,369.80,395.10,407.45
05.08.21 10:39:59,395.75,403.00,395.00,403.00,350,14725,370.92,401.70,403.85
05.08.21 10:40:59,403.90,403.90,403.90,403.90,75,14725,371.19,397.95,405.70
05.08.21 10:41:59,411.05,415.30,411.05,411.05,400,14725,372.92,402.15,410.25
05.08.21 10:42:59,411.35,411.35,411.35,411.35,25,15025,373.02,409.40,412.05
05.08.21 10:45:59,403.15,403.15,403.15,403.15,25,15000,373.10,405.25,409.00
05.08.21 10:46:59,399.00,399.00,396.85,396.85,50,15000,373.23,391.80,395.15
05.08.21 10:47:59,391.00,401.60,391.00,397.65,1000,15000,375.35,396.65,399.70
05.08.21 10:48:59,399.60,405.10,397.35,405.10,325,14925,376.06,403.30,408.05
05.08.21 10:49:59,405.10,405.10,405.10,405.10,50,14925,376.19,403.15,408.80
05.08.21 10:50:59,405.10,405.10,405.10,405.10,25,14925,376.26,395.10,398.15
05.08.21 10:51:59,395.00,402.00,395.00,402.00,50,14725,376.36,390.50,399.20
05.08.21 10:54:59,380.90,386.25,380.90,386.25,75,14750,376.40,381.90,384.10
05.08.21 10:55:59,381.15,388.25,381.15,388.25,325,14750,376.64,384.15,391.80
05.08.21 10:57:59,372.15,372.15,372.15,372.15,25,14725,376.63,374.25,377.50
05.08.21 10:58:59,378.35,378.35,376.95,376.95,50,14725,376.63,378.20,380.00
05.08.21 11:00:59,375.00,375.00,375.00,375.00,25,14750,376.63,374.80,378.70
05.08.21 11:01:59,379.35,379.35,379.35,379.35,25,14750,376.63,377.20,385.55
05.08.21 11:02:59,376.10,376.10,376.10,376.10,50,14750,376.63,377.60,383.45
05.08.21 11:04:59,378.65,380.40,378.65,380.40,200,14750,376.69,379.10,384.55
05.08.21 11:07:59,380.40,380.40,380.40,380.40,50,14750,376.70,375.00,379.35
05.08.21 11:08:59,378.55,378.55,378.55,378.55,50,14750,376.71,381.25,387.40
05.08.21 11:11:59,386.95,386.95,386.95,386.95,25,14775,376.73,385.75,389.40
05.08.21 11:12:59,384.20,386.95,384.20,386.95,75,14800,376.79,380.65,387.30
05.08.21 11:16:59,388.00,388.00,377.35,377.35,50,14875,376.81,376.90,381.25
05.08.21 11:19:59,382.50,382.50,382.50,382.50,50,0,376.84,380.65,387.90
05.08.21 11:23:59,378.00,378.00,377.75,377.75,100,14850,376.85,374.90,378.65
05.08.21 11:24:59,376.95,385.00,376.80,382.80,100,14850,376.87,379.85,385.00
05.08.21 11:25:59,385.05,385.05,384.85,384.85,50,14850,376.91,385.40,392.85
05.08.21 11:26:59,390.55,390.55,390.55,390.55,25,14850,376.93,385.80,390.90
05.08.21 11:27:59,388.10,388.85,387.90,388.00,225,14825,377.13,382.50,387.15
05.08.21 11:28:59,381.75,381.75,381.75,381.75,25,14825,377.14,382.70,387.80
05.08.21 11:31:59,386.30,386.30,386.15,386.15,100,14875,377.21,383.40,389.75
05.08.21 11:32:59,386.30,386.30,386.30,386.30,50,14875,377.25,381.80,389.50
05.08.21 11:36:59,382.85,382.85,382.50,382.50,100,14825,377.29,382.55,385.25
05.08.21 11:37:59,382.55,382.55,382.50,382.50,75,14825,377.32,378.20,385.15
05.08.21 11:38:59,374.90,374.90,374.90,374.90,25,14825,377.32,372.05,379.20
05.08.21 11:40:59,374.95,374.95,366.00,366.05,100,14975,377.27,367.70,375.50
05.08.21 11:42:59,366.00,366.00,366.00,366.00,250,15050,377.05,358.20,366.40
05.08.21 11:43:59,355.50,355.50,355.50,355.50,250,15050,376.61,345.60,351.90
05.08.21 11:44:59,351.25,351.25,351.25,351.25,25,15050,376.57,350.70,358.85
05.08.21 11:46:59,341.95,341.95,341.95,341.95,150,0,376.21,340.90,351.80
05.08.21 11:48:59,353.00,353.00,353.00,353.00,25,15450,376.17,352.10,358.95
05.08.21 11:52:59,356.70,359.20,356.70,359.20,75,15375,376.07,351.65,358.80
05.08.21 11:57:59,349.95,349.95,342.95,344.65,150,15350,375.73,341.80,348.50
05.08.21 11:59:59,344.65,344.65,344.65,344.65,25,15350,375.68,341.30,350.80
05.08.21 12:00:59,351.25,351.25,351.15,351.15,50,15375,375.59,348.85,355.60
05.08.21 12:06:59,363.80,363.80,363.80,363.80,50,15350,375.55,360.05,367.25
05.08.21 12:11:59,355.00,355.00,355.00,355.00,50,0,375.48,345.50,353.70
05.08.21 12:13:59,347.00,347.00,347.00,347.00,25,15375,375.43,339.00,346.65
05.08.21 12:14:59,338.95,338.95,338.95,338.95,300,0,374.63,336.80,345.50
05.08.21 12:15:59,338.45,338.45,338.45,338.45,50,15600,374.50,331.10,339.25
05.08.21 12:16:59,329.00,329.00,329.00,329.00,650,15600,372.57,328.90,331.45
05.08.21 12:17:59,331.15,335.10,331.15,335.10,75,15600,372.38,334.05,337.30
05.08.21 12:18:59,337.55,337.55,337.55,337.55,25,15600,372.32,338.00,339.95
05.08.21 12:19:59,338.00,344.45,338.00,344.45,300,16250,371.78,338.50,345.20
05.08.21 12:20:59,342.00,342.00,342.00,342.00,25,16250,371.73,339.65,346.15
05.08.21 12:21:59,344.95,346.50,341.00,346.50,125,16325,371.51,338.30,345.65
05.08.21 12:22:59,344.60,344.60,337.55,337.55,100,16325,371.32,331.35,337.70
05.08.21 12:23:59,343.40,346.65,337.50,345.80,325,16325,370.76,338.85,347.05
05.08.21 12:24:59,344.95,345.00,338.50,345.00,100,16750,370.59,339.10,345.00
05.08.21 12:26:59,345.00,345.00,345.00,345.00,175,16750,370.29,344.55,345.70
05.08.21 12:27:59,345.70,345.70,345.70,345.70,300,17025,369.84,344.60,350.20
05.08.21 12:28:59,347.60,347.60,347.60,347.60,100,17025,369.71,344.60,350.80
05.08.21 12:29:59,349.65,349.65,349.65,349.65,150,17025,369.54,342.75,349.75
05.08.21 12:30:59,349.75,349.75,343.75,343.75,125,17350,369.38,339.05,343.25
05.08.21 12:31:59,342.55,342.55,342.55,342.55,200,17350,369.03,339.05,343.00
05.08.21 12:32:59,337.00,337.00,337.00,337.00,50,17350,368.94,334.65,340.60
05.08.21 12:33:59,341.25,341.25,338.10,338.10,175,17500,368.65,337.05,343.30
05.08.21 12:34:59,337.95,337.95,337.95,337.95,50,17500,368.56,337.95,342.70
05.08.21 12:35:59,337.95,337.95,337.95,337.95,50,17500,368.48,337.90,344.05
05.08.21 12:37:59,358.15,358.15,358.15,358.15,225,17550,368.32,351.45,357.15
05.08.21 12:38:59,353.25,353.25,353.25,353.25,650,17550,367.90,343.65,349.90
05.08.21 12:39:59,359.55,359.55,359.55,359.55,75,17550,367.86,346.05,354.65
05.08.21 12:41:59,337.00,337.00,325.00,325.00,200,17450,367.47,320.05,325.85
05.08.21 12:42:59,320.00,320.00,310.15,310.15,75,17450,367.26,324.50,331.60
05.08.21 12:44:59,324.15,324.15,324.15,324.15,25,17450,367.20,318.20,324.55
05.08.21 12:45:59,325.00,325.00,325.00,325.00,50,17475,367.09,321.20,326.45
05.08.21 12:46:59,325.00,325.00,310.00,310.00,275,17475,366.47,305.15,312.85
05.08.21 12:47:59,310.00,318.85,310.00,310.00,225,17475,365.87,304.20,310.25
05.08.21 12:48:59,313.20,313.20,313.20,313.20,25,17475,365.80,309.80,315.95
05.08.21 12:49:59,316.70,320.25,316.70,316.70,100,17750,365.56,315.00,317.00
05.08.21 12:50:59,317.00,317.00,310.00,310.00,150,17750,365.17,306.00,314.20
05.08.21 12:51:59,305.25,311.00,305.20,311.00,225,17875,364.52,302.75,309.30
05.08.21 12:53:59,311.00,312.45,308.40,312.45,100,17875,364.26,309.55,316.00
05.08.21 12:54:59,307.00,307.00,305.70,305.70,125,17900,363.90,302.75,306.80
05.08.21 12:55:59,305.45,305.45,300.00,300.00,325,17900,362.92,295.95,303.15
05.08.21 12:57:59,295.00,295.00,295.00,295.00,25,17900,362.83,295.00,300.65
05.08.21 12:58:59,300.00,300.00,300.00,300.00,25,18125,362.76,295.95,307.20
05.08.21 13:00:59,304.75,304.75,304.05,304.05,100,18125,362.47,306.10,313.00
05.08.21 13:01:59,309.70,309.70,309.70,309.70,25,18200,362.41,308.55,314.25
05.08.21 13:03:59,329.75,329.75,315.45,315.45,50,18250,362.31,312.80,324.45
