0,1,2,3,4,5,6,7,8,9
11.08.21 12:03:59,7.80,7.80,7.80,7.80,50,3750,7.30,7.50,7.75
11.08.21 12:04:59,7.85,7.85,7.85,7.85,50,3750,7.31,7.55,7.80
11.08.21 12:07:59,7.25,7.25,7.25,7.25,525,3750,7.31,7.40,7.75
11.08.21 12:12:59,8.05,8.05,8.05,8.05,150,4275,7.33,7.85,8.05
11.08.21 12:14:59,8.10,8.10,8.10,8.10,350,4275,7.39,7.80,8.15
11.08.21 12:16:59,8.20,8.20,8.20,8.20,200,0,7.42,7.95,8.50
11.08.21 12:31:59,8.40,8.40,8.40,8.40,100,4575,7.44,7.95,8.30
11.08.21 12:39:59,8.10,8.10,8.10,8.10,50,0,7.44,7.55,7.90
11.08.21 12:53:59,7.30,7.30,7.30,7.30,150,0,7.44,7.20,7.60
11.08.21 12:55:59,7.60,7.60,7.60,7.60,50,4725,7.44,7.25,7.60
11.08.21 13:00:59,7.45,7.65,7.45,7.65,375,4875,7.45,7.20,7.55
11.08.21 13:01:59,7.65,7.65,7.65,7.65,50,4875,7.45,7.30,7.60
11.08.21 13:08:59,7.75,7.75,7.75,7.75,75,4950,7.45,7.40,7.80
11.08.21 13:14:59,7.20,7.65,7.20,7.65,175,4975,7.45,7.15,7.50
11.08.21 13:16:59,7.65,7.65,7.65,7.65,100,4950,7.45,7.25,7.60
11.08.21 13:19:59,7.00,7.00,7.00,7.00,100,4950,7.45,7.05,7.35
11.08.21 13:21:59,6.30,6.30,6.30,6.30,225,4950,7.41,5.90,6.35
11.08.21 13:23:59,5.90,5.90,5.90,5.90,75,0,7.39,5.95,6.45
11.08.21 13:27:59,6.30,6.30,6.30,6.30,75,5000,7.38,6.00,6.35
11.08.21 13:34:59,6.40,6.40,6.40,6.40,225,4975,7.34,6.15,6.55
11.08.21 13:38:59,6.75,6.75,6.75,6.75,225,4975,7.32,6.70,7.15
11.08.21 13:40:59,6.70,6.70,6.70,6.70,225,4950,7.30,6.75,7.05
11.08.21 13:42:59,6.50,6.50,6.50,6.50,125,4925,7.29,6.30,6.75
11.08.21 13:43:59,6.70,6.70,6.70,6.70,350,0,7.27,6.40,6.75
11.08.21 13:49:59,6.40,6.40,6.40,6.40,125,4900,7.25,6.35,6.75
11.08.21 13:50:59,6.30,6.30,6.30,6.30,150,4900,7.23,6.25,6.50
11.08.21 13:53:59,6.35,6.35,6.35,6.35,25,5000,7.23,6.00,6.25
11.08.21 14:02:59,6.30,6.30,5.85,5.85,250,5000,7.19,5.85,6.40
11.08.21 14:05:59,6.25,6.25,6.25,6.25,225,5250,7.16,6.20,6.55
11.08.21 14:08:59,6.10,6.10,6.10,6.10,50,0,7.16,6.00,6.30
11.08.21 14:11:59,5.85,5.85,5.75,5.75,150,5250,7.13,5.25,5.80
11.08.21 14:12:59,5.85,5.85,5.85,5.85,125,5250,7.12,5.45,6.00
11.08.21 14:18:59,5.70,5.70,5.70,5.70,125,0,7.10,5.40,5.65
11.08.21 14:21:59,5.50,5.50,5.40,5.50,50,5175,7.09,5.35,5.65
11.08.21 14:26:59,5.65,5.65,5.65,5.65,75,5125,7.07,5.50,5.70
11.08.21 14:27:59,5.65,5.65,5.65,5.65,75,0,7.06,5.45,5.70
11.08.21 14:29:59,5.75,5.75,5.75,5.75,25,0,7.06,5.80,6.20
11.08.21 14:53:59,6.95,6.95,6.95,6.95,50,5175,7.06,6.95,7.15
11.08.21 14:54:59,7.10,7.10,7.10,7.10,25,0,7.06,6.85,6.95
11.08.21 14:55:59,6.70,6.70,6.70,6.70,25,5225,7.06,6.65,6.80
11.08.21 14:59:59,6.25,6.25,6.25,6.25,25,5250,7.05,6.10,6.40
11.08.21 15:00:59,6.10,6.10,6.10,6.10,150,5250,7.04,5.75,6.00
11.08.21 15:01:59,5.95,5.95,5.95,5.95,25,5250,7.04,5.75,6.00
11.08.21 15:02:59,5.95,5.95,5.95,5.95,75,5250,7.03,5.80,6.00
11.08.21 15:03:59,5.75,5.75,5.75,5.75,225,5225,7.00,5.75,6.00
11.08.21 15:04:59,6.00,6.00,6.00,6.00,25,0,6.99,5.75,5.90
11.08.21 15:06:59,5.75,5.75,5.75,5.75,150,5225,6.97,5.75,5.90
11.08.21 15:07:59,5.75,5.75,5.75,5.75,125,5375,6.96,5.80,6.00
11.08.21 15:09:59,5.80,5.80,5.80,5.80,75,5375,6.95,5.75,5.95
11.08.21 15:13:59,5.85,5.85,5.85,5.85,75,5525,6.94,5.65,5.90
11.08.21 15:18:59,5.70,5.70,5.70,5.70,50,5550,6.93,5.70,5.85
11.08.21 15:19:59,5.90,5.90,5.90,5.90,50,5550,6.93,5.55,5.80
11.08.21 15:21:59,5.75,5.75,5.75,5.75,25,0,6.93,5.75,5.95
11.08.21 15:23:59,5.70,5.70,5.70,5.70,575,5600,6.87,5.75,5.95
11.08.21 15:24:59,5.70,5.70,5.70,5.70,275,5875,6.84,5.70,5.95
11.08.21 15:25:59,5.75,5.75,5.75,5.75,450,5875,6.80,5.70,5.95
11.08.21 15:26:59,5.70,5.70,5.70,5.70,250,0,6.78,5.75,5.95
11.08.21 15:27:59,5.75,5.75,5.75,5.75,25,5875,6.77,5.60,5.90
11.08.21 15:28:59,5.55,5.55,5.55,5.55,25,6375,6.77,5.55,5.80
12.08.21 09:16:59,6.65,6.70,6.25,6.30,550,6375,6.46,6.45,7.35
12.08.21 09:18:59,6.20,8.00,6.20,6.20,1100,6450,6.67,6.20,6.85
12.08.21 09:19:59,6.85,6.85,6.85,6.85,25,0,6.67,6.25,6.90
12.08.21 09:20:59,6.85,6.85,6.85,6.85,25,6875,6.68,5.85,6.70
12.08.21 09:21:59,6.00,6.00,5.80,6.00,125,6875,6.62,5.85,6.20
12.08.21 09:22:59,6.25,6.25,6.25,6.25,75,6875,6.60,5.85,6.65
12.08.21 09:23:59,6.80,6.80,6.80,6.80,100,6925,6.61,5.90,6.70
12.08.21 09:24:59,6.80,6.80,6.80,6.80,250,6925,6.63,6.00,6.70
12.08.21 09:26:59,6.75,6.75,6.75,6.75,125,7225,6.64,6.00,6.70
12.08.21 09:27:59,6.80,6.80,6.80,6.80,1500,7225,6.68,5.90,7.00
12.08.21 09:33:59,6.05,6.05,6.05,6.05,25,0,6.68,6.05,6.30
12.08.21 09:35:59,6.30,6.30,6.30,6.30,50,0,6.67,6.10,6.60
12.08.21 09:39:59,6.30,6.30,6.30,6.30,25,0,6.67,6.05,6.35
12.08.21 09:43:59,6.30,6.30,6.30,6.30,1100,8700,6.59,6.05,6.35
12.08.21 09:44:59,6.35,6.35,6.35,6.35,25,0,6.59,6.10,6.60
12.08.21 09:45:59,6.60,6.60,6.60,6.60,25,9725,6.59,6.10,6.60
12.08.21 09:46:59,6.60,6.60,6.60,6.60,25,9725,6.59,6.05,6.60
12.08.21 09:47:59,6.00,6.00,6.00,6.00,125,9600,6.58,6.00,6.60
12.08.21 09:48:59,5.95,5.95,5.95,5.95,200,9600,6.56,5.85,6.00
12.08.21 09:49:59,6.25,6.25,6.25,6.25,75,9600,6.55,6.00,6.15
12.08.21 09:50:59,5.95,6.25,5.80,6.25,325,9775,6.52,5.85,6.25
12.08.21 09:51:59,6.25,6.60,6.25,6.60,1250,9775,6.49,6.30,6.85
12.08.21 09:55:59,6.75,6.75,6.75,6.75,100,10850,6.49,6.30,6.75
12.08.21 09:57:59,6.15,6.15,6.15,6.15,1525,10900,6.52,6.25,6.65
12.08.21 09:58:59,6.90,6.90,6.90,6.90,2100,10900,6.57,6.35,6.70
12.08.21 10:01:59,6.75,6.75,6.75,6.75,25,0,6.57,6.35,6.90
12.08.21 10:04:59,6.45,6.45,6.45,6.45,150,14300,6.57,6.30,6.70
12.08.21 10:05:59,6.70,6.70,6.70,6.70,875,14225,6.58,6.50,6.85
12.08.21 10:06:59,6.40,6.40,6.40,6.40,325,14225,6.59,6.35,6.75
12.08.21 10:07:59,7.45,7.45,7.45,7.45,100,14225,6.59,6.40,6.95
12.08.21 10:09:59,6.40,6.40,6.40,6.40,350,14125,6.59,6.35,6.70
12.08.21 10:10:59,6.35,6.35,6.35,6.35,50,14125,6.59,6.40,6.75
12.08.21 10:16:59,6.35,6.35,6.35,6.35,25,14200,6.59,6.40,6.65
12.08.21 10:17:59,6.25,6.25,6.25,6.25,1075,14200,6.57,6.20,6.45
12.08.21 10:19:59,6.20,6.20,6.20,6.20,300,14200,6.56,6.25,6.40
12.08.21 10:20:59,6.35,6.35,6.35,6.35,275,14675,6.55,6.25,6.45
12.08.21 10:21:59,6.50,6.50,6.50,6.50,350,14675,6.55,6.25,6.50
12.08.21 10:22:59,6.20,6.20,6.20,6.20,550,14675,6.55,6.25,6.55
12.08.21 10:24:59,6.45,6.45,6.45,6.45,25,15500,6.55,6.30,6.50
12.08.21 10:25:59,6.60,6.60,6.60,6.60,125,15500,6.55,6.35,6.45
12.08.21 10:26:59,6.45,6.45,6.35,6.35,300,15700,6.54,6.30,6.45
12.08.21 10:27:59,6.30,6.30,6.30,6.30,150,15700,6.54,6.25,6.30
12.08.21 10:28:59,6.30,6.30,6.30,6.30,50,15700,6.54,6.20,6.30
12.08.21 10:29:59,6.40,6.40,6.40,6.40,25,15700,6.54,6.25,6.40
12.08.21 10:34:59,6.40,6.40,6.40,6.40,25,0,6.54,6.20,6.35
12.08.21 10:36:59,6.30,6.30,6.25,6.25,50,16000,6.54,6.20,6.25
12.08.21 10:37:59,6.20,6.20,6.20,6.20,75,16000,6.54,6.20,6.25
12.08.21 10:38:59,6.20,6.20,6.20,6.20,800,16000,6.52,6.15,6.30
12.08.21 10:42:59,6.45,6.45,6.45,6.45,25,16800,6.52,6.20,6.50
12.08.21 10:45:59,6.45,6.45,6.45,6.45,200,16900,6.52,6.35,6.50
12.08.21 10:46:59,6.50,6.50,6.45,6.45,775,16900,6.52,6.40,6.55
12.08.21 10:48:59,6.45,6.45,6.45,6.45,150,17375,6.52,6.45,6.50
12.08.21 10:49:59,6.45,6.45,6.45,6.45,50,17375,6.52,6.35,6.45
12.08.21 10:50:59,6.25,6.25,6.25,6.25,100,17625,6.52,6.25,6.40
12.08.21 10:51:59,6.20,6.20,6.20,6.20,175,17625,6.51,6.20,6.30
12.08.21 10:52:59,6.15,6.15,6.15,6.15,225,0,6.51,6.15,6.30
12.08.21 10:53:59,6.15,6.15,6.15,6.15,100,17625,6.51,6.15,6.30
12.08.21 10:57:59,6.10,6.10,6.10,6.10,275,17975,6.50,6.10,6.15
12.08.21 10:58:59,6.10,6.15,6.10,6.15,100,17975,6.50,6.10,6.20
12.08.21 10:59:59,6.10,6.10,6.10,6.10,25,17975,6.50,6.10,6.15
12.08.21 11:01:59,6.20,6.20,6.20,6.20,125,0,6.50,6.15,6.25
12.08.21 11:03:59,6.35,6.35,6.35,6.35,775,18375,6.49,6.20,6.35
12.08.21 11:04:59,6.35,6.35,6.35,6.35,125,0,6.49,6.20,6.30
12.08.21 11:05:59,6.25,6.25,6.25,6.25,75,18375,6.49,6.20,6.30
12.08.21 11:06:59,6.25,6.25,6.25,6.25,200,18700,6.49,6.20,6.25
12.08.21 11:07:59,6.15,6.15,6.15,6.15,75,18700,6.48,6.10,6.15
12.08.21 11:08:59,6.10,6.10,6.10,6.10,50,18700,6.48,6.10,6.20
12.08.21 11:11:59,6.20,6.20,6.20,6.20,300,18850,6.48,6.10,6.20
12.08.21 11:17:59,6.20,6.20,6.20,6.20,25,0,6.48,6.10,6.20
12.08.21 11:20:59,6.15,6.15,6.15,6.15,100,19000,6.48,6.15,6.25
12.08.21 11:22:59,6.25,6.25,6.25,6.25,25,19050,6.48,6.15,6.25
12.08.21 11:24:59,6.25,6.25,6.25,6.25,50,19075,6.48,6.20,6.25
12.08.21 11:25:59,6.30,6.30,6.30,6.30,25,0,6.48,6.15,6.30
12.08.21 11:28:59,6.10,6.10,6.10,6.10,700,19150,6.46,6.05,6.10
12.08.21 11:29:59,6.00,6.00,6.00,6.00,50,0,6.46,6.05,6.15
12.08.21 11:32:59,6.25,6.25,6.25,6.25,200,19775,6.46,6.25,6.40
12.08.21 11:33:59,6.40,6.40,6.40,6.40,25,0,6.46,6.10,6.25
12.08.21 11:39:59,6.20,6.20,6.20,6.20,150,19775,6.46,6.15,6.35
12.08.21 11:42:59,6.20,6.20,6.20,6.20,50,19675,6.46,6.20,6.30
12.08.21 11:43:59,6.25,6.25,6.25,6.25,75,0,6.46,6.10,6.20
12.08.21 11:44:59,6.15,6.15,6.15,6.15,150,19675,6.45,5.95,6.20
12.08.21 11:51:59,6.00,6.00,6.00,6.00,475,19675,6.45,5.90,6.00
12.08.21 11:52:59,6.00,6.00,6.00,6.00,125,19675,6.44,5.90,6.00
12.08.21 11:53:59,6.00,6.00,6.00,6.00,50,19675,6.44,5.90,6.00
12.08.21 11:54:59,6.00,6.00,6.00,6.00,300,19675,6.44,5.90,6.00
12.08.21 11:56:59,6.00,6.00,6.00,6.00,225,19675,6.43,5.90,6.00
12.08.21 11:57:59,6.00,6.00,6.00,6.00,125,19675,6.43,5.90,6.00
12.08.21 12:02:59,6.00,6.00,6.00,6.00,50,0,6.43,5.90,6.00
12.08.21 12:04:59,6.00,6.00,6.00,6.00,325,19800,6.42,5.90,6.00
12.08.21 12:05:59,6.00,6.00,6.00,6.00,150,20000,6.42,5.90,6.00
12.08.21 12:06:59,6.00,6.00,6.00,6.00,325,20000,6.41,5.90,6.00
12.08.21 12:07:59,6.00,6.00,6.00,6.00,1000,20000,6.40,5.95,6.10
12.08.21 12:08:59,6.10,6.10,6.10,6.10,75,20000,6.40,6.00,6.10
12.08.21 12:09:59,6.15,6.15,6.15,6.15,100,21050,6.40,5.95,6.10
12.08.21 12:10:59,6.10,6.10,6.10,6.10,25,0,6.40,6.15,6.30
12.08.21 12:14:59,6.00,6.00,6.00,6.00,475,21125,6.39,5.95,6.00
12.08.21 12:15:59,5.95,5.95,5.95,5.95,100,21150,6.39,5.90,5.95
12.08.21 12:16:59,5.95,6.50,5.95,6.50,3225,21150,6.37,6.25,6.45
12.08.21 12:17:59,6.10,6.10,6.10,6.10,425,24400,6.37,6.15,6.25
12.08.21 12:18:59,6.20,6.20,6.20,6.20,75,0,6.37,6.10,6.25
12.08.21 12:19:59,6.25,6.25,6.25,6.25,75,24400,6.37,6.25,6.50
12.08.21 12:23:59,6.25,6.25,6.25,6.25,750,24550,6.37,6.10,6.25
12.08.21 12:24:59,6.00,6.00,6.00,6.00,125,25225,6.37,6.00,6.25
12.08.21 12:26:59,6.25,6.25,6.25,6.25,700,26000,6.36,5.95,6.10
12.08.21 12:27:59,5.95,5.95,5.95,5.95,125,0,6.36,5.95,6.20
12.08.21 12:28:59,6.20,6.20,6.20,6.20,75,26000,6.36,5.95,6.25
12.08.21 12:29:59,5.90,5.90,5.90,5.90,100,26000,6.36,5.95,6.25
12.08.21 12:30:59,5.85,5.85,5.85,5.85,700,26175,6.35,5.80,5.95
12.08.21 12:31:59,6.00,6.00,6.00,6.00,425,26175,6.34,5.85,6.10
12.08.21 12:32:59,6.10,6.10,6.10,6.10,550,26175,6.34,5.85,6.05
12.08.21 12:33:59,6.00,6.00,6.00,6.00,400,27525,6.33,5.85,6.00
12.08.21 12:35:59,5.95,5.95,5.95,5.95,100,27525,6.33,5.90,6.05
12.08.21 12:36:59,6.05,6.05,6.00,6.00,800,27675,6.32,5.90,6.00
12.08.21 12:37:59,6.00,6.00,6.00,6.00,375,27675,6.32,5.90,6.00
12.08.21 12:41:59,6.05,6.05,6.05,6.05,150,28675,6.32,6.05,6.15
12.08.21 12:42:59,6.15,6.15,6.15,6.15,225,28800,6.32,6.10,6.35
12.08.21 12:43:59,6.00,6.00,6.00,6.00,150,28800,6.32,5.95,6.05
12.08.21 12:47:59,6.15,6.15,6.15,6.15,100,28975,6.32,6.00,6.20
12.08.21 12:48:59,6.20,6.20,6.20,6.20,300,29125,6.31,6.20,6.40
12.08.21 12:55:59,6.25,6.25,6.25,6.25,125,29150,6.31,6.25,6.35
12.08.21 12:56:59,6.20,6.20,6.20,6.20,125,29150,6.31,6.20,6.35
12.08.21 12:57:59,5.40,5.40,5.40,5.40,125,29175,6.31,5.65,6.00
12.08.21 12:58:59,6.00,6.00,6.00,6.00,275,29175,6.31,5.75,6.00
12.08.21 12:59:59,5.85,5.85,5.85,5.85,150,0,6.31,5.95,6.15
12.08.21 13:00:59,6.10,6.10,6.10,6.10,175,29350,6.31,6.05,6.15
12.08.21 13:05:59,6.25,6.25,6.25,6.25,50,29325,6.31,6.30,6.40
12.08.21 13:08:59,6.35,6.35,6.35,6.35,50,29325,6.31,6.20,6.35
12.08.21 13:09:59,6.25,6.50,6.25,6.50,1550,29300,6.31,6.30,6.50
12.08.21 13:10:59,6.75,6.75,6.75,6.75,2425,29300,6.33,6.55,6.65
12.08.21 13:11:59,6.80,6.80,6.80,6.80,6150,29300,6.39,6.80,6.85
12.08.21 13:12:59,6.85,6.85,6.85,6.85,4750,38875,6.43,6.85,6.90
12.08.21 13:13:59,6.85,6.85,6.80,6.80,1575,38875,6.44,6.65,6.80
12.08.21 13:14:59,7.00,7.00,7.00,7.00,4200,38875,6.48,6.95,7.00
12.08.21 13:15:59,6.95,6.95,6.95,6.95,1300,46225,6.49,6.90,7.00
12.08.21 13:16:59,7.00,7.00,7.00,7.00,50,46225,6.49,6.75,7.00
12.08.21 13:17:59,6.70,6.70,6.70,6.70,125,46225,6.49,6.75,6.85
12.08.21 13:18:59,6.80,6.80,6.80,6.80,575,46150,6.49,6.65,6.75
12.08.21 13:19:59,6.70,6.70,6.70,6.70,125,46150,6.49,6.55,6.70
12.08.21 13:20:59,6.70,6.70,6.70,6.70,175,46150,6.49,6.55,6.70
12.08.21 13:21:59,6.70,6.70,6.70,6.70,25,46225,6.49,6.60,6.70
12.08.21 13:22:59,6.60,6.60,6.60,6.60,50,46225,6.49,6.50,6.60
12.08.21 13:23:59,6.60,6.60,6.60,6.60,25,0,6.49,6.50,6.60
12.08.21 13:24:59,6.50,6.50,6.50,6.50,475,46325,6.49,6.50,6.65
12.08.21 13:25:59,6.65,6.65,6.65,6.65,25,46325,6.49,6.50,6.60
12.08.21 13:26:59,6.55,6.55,6.55,6.55,50,0,6.49,6.50,6.65
12.08.21 13:27:59,6.45,6.45,6.45,6.45,250,46775,6.49,6.50,6.60
12.08.21 13:28:59,6.55,6.55,6.55,6.55,50,0,6.49,6.25,6.45
12.08.21 13:30:59,6.25,6.25,6.25,6.25,75,0,6.49,6.15,6.30
12.08.21 13:34:59,6.35,6.70,6.35,6.70,4125,46575,6.51,6.70,6.80
12.08.21 13:35:59,6.85,6.85,6.85,6.85,6925,46575,6.54,6.70,6.80
12.08.21 13:38:59,6.60,6.60,6.60,6.60,75,0,6.54,6.45,6.65
12.08.21 13:39:59,6.35,6.35,6.35,6.35,125,56100,6.54,6.35,6.50
12.08.21 13:40:59,6.35,6.35,6.35,6.35,450,56100,6.54,6.20,6.40
12.08.21 13:41:59,6.25,6.25,6.25,6.25,25,56100,6.54,6.20,6.25
12.08.21 13:42:59,6.30,6.30,6.30,6.30,125,55825,6.54,6.30,6.40
12.08.21 13:43:59,6.30,6.30,6.30,6.30,375,0,6.53,6.25,6.50
12.08.21 13:59:59,6.20,6.20,6.20,6.20,25,0,6.53,6.10,6.35
12.08.21 14:01:59,6.35,6.35,6.35,6.35,25,55650,6.53,6.10,6.40
12.08.21 14:04:59,6.00,6.00,6.00,6.00,500,55650,6.53,6.05,6.20
12.08.21 14:09:59,6.20,6.20,6.20,6.20,50,55725,6.53,6.20,6.35
12.08.21 14:10:59,5.95,5.95,5.95,5.95,2375,55775,6.52,5.75,5.95
12.08.21 14:11:59,5.85,5.85,5.85,5.85,1100,55775,6.51,5.65,5.85
12.08.21 14:12:59,5.85,5.85,5.85,5.85,75,55925,6.51,5.70,5.90
12.08.21 14:14:59,6.00,6.00,6.00,6.00,225,55925,6.51,5.85,6.00
12.08.21 14:15:59,6.00,6.15,6.00,6.15,250,55775,6.51,5.95,6.05
12.08.21 14:16:59,5.95,5.95,5.95,5.95,25,0,6.51,5.80,6.00
12.08.21 14:17:59,6.00,6.00,6.00,6.00,25,55775,6.51,5.85,6.00
12.08.21 14:19:59,5.95,5.95,5.95,5.95,225,55800,6.50,5.90,5.95
12.08.21 14:20:59,5.95,5.95,5.95,5.95,150,55800,6.50,5.85,6.05
12.08.21 14:21:59,6.00,6.00,6.00,6.00,775,56550,6.50,6.05,6.25
12.08.21 14:22:59,6.25,6.25,6.25,6.25,50,56550,6.50,6.10,6.35
12.08.21 14:23:59,6.15,6.20,6.15,6.20,525,56550,6.49,6.10,6.20
12.08.21 14:24:59,6.15,6.15,6.15,6.15,75,56825,6.49,6.10,6.15
