0,1,2,3,4,5,6,7,8,9
05.08.21 13:19:59,246.35,246.35,246.35,246.35,25,950,288.85,246.95,263.55
05.08.21 13:33:59,244.90,244.90,244.90,244.90,25,925,288.14,246.45,266.00
05.08.21 13:34:59,244.25,244.25,244.25,244.25,25,0,287.45,237.25,256.45
05.08.21 13:36:59,269.85,269.85,250.45,250.45,550,925,281.74,249.65,266.00
05.08.21 13:38:59,251.50,251.50,251.50,251.50,100,875,280.34,237.40,264.05
05.08.21 13:39:59,251.00,251.00,251.00,251.00,75,875,279.37,241.50,266.15
05.08.21 13:41:59,245.55,245.55,245.55,245.55,50,875,278.65,240.50,256.25
05.08.21 13:45:59,251.65,251.65,251.65,251.65,25,875,278.37,251.20,263.10
05.08.21 13:46:59,253.00,253.00,253.00,253.00,25,875,278.10,241.15,258.60
05.08.21 13:51:59,268.30,268.30,268.30,268.30,100,875,277.64,255.40,279.10
05.08.21 14:03:59,246.55,246.55,246.55,246.55,25,775,277.33,245.25,258.35
05.08.21 14:11:59,237.10,237.10,237.10,237.10,25,775,276.94,231.30,241.40
05.08.21 14:12:59,245.35,245.35,245.35,245.35,25,775,276.63,237.30,255.80
05.08.21 14:16:59,235.05,235.05,235.05,235.05,25,775,276.23,224.30,239.30
05.08.21 14:20:59,244.00,244.00,244.00,244.00,25,775,275.92,238.30,250.70
05.08.21 14:35:59,260.70,260.70,260.70,260.70,25,0,275.78,237.25,255.60
05.08.21 14:36:59,245.10,245.10,245.10,245.10,25,775,275.49,245.15,261.45
05.08.21 14:49:59,258.65,258.65,258.65,258.65,25,800,275.34,242.70,252.40
05.08.21 15:05:59,242.50,242.50,242.50,242.50,50,0,274.74,236.30,255.15
05.08.21 15:10:59,253.40,253.40,253.40,253.40,25,825,274.55,240.80,263.60
05.08.21 15:15:59,265.90,265.90,265.90,265.90,50,825,274.39,250.15,278.55
05.08.21 15:17:59,277.30,277.30,277.30,277.30,25,825,274.42,268.60,286.50
05.08.21 15:18:59,269.90,269.90,269.90,269.90,50,825,274.34,260.60,281.90
05.08.21 15:21:59,264.00,264.00,264.00,264.00,50,850,274.17,259.25,285.75
05.08.21 15:22:59,261.90,261.90,261.90,261.90,25,825,274.06,256.95,280.15
05.08.21 15:24:59,266.95,266.95,266.95,266.95,25,825,274.00,262.40,292.45
05.08.21 15:27:59,272.90,272.90,258.10,258.10,100,825,273.61,268.50,304.95
05.08.21 15:30:00,279.00,279.00,279.00,279.00,25,850,273.65,257.55,286.35
06.08.21 09:16:59,269.90,269.90,268.00,268.00,50,825,268.95,260.10,267.45
06.08.21 09:17:59,265.90,279.00,265.85,270.00,925,1600,270.21,264.35,273.50
06.08.21 09:18:59,271.10,273.60,271.10,273.60,100,1600,270.41,268.50,272.10
06.08.21 09:19:59,268.30,268.30,265.00,265.00,50,1600,270.25,263.20,268.50
06.08.21 09:20:59,263.45,266.90,262.05,266.60,100,1675,269.80,263.10,266.85
06.08.21 09:21:59,259.15,259.15,256.20,256.20,75,1675,269.13,254.25,259.20
06.08.21 09:23:59,245.00,245.00,240.00,244.35,125,1675,266.85,238.55,241.75
06.08.21 09:24:59,235.40,235.40,235.40,235.40,25,1675,266.31,233.75,236.20
06.08.21 09:25:59,236.70,236.70,236.45,236.45,100,1675,264.39,229.40,231.45
06.08.21 09:28:59,238.60,238.60,238.35,238.35,50,1775,263.58,237.35,239.80
06.08.21 09:29:59,242.00,242.00,241.40,241.40,125,1725,262.01,240.70,242.60
06.08.21 09:30:59,233.55,233.55,233.55,233.55,25,1725,261.60,242.40,244.15
06.08.21 09:32:59,237.05,237.05,237.05,237.05,25,1725,261.26,238.25,239.95
06.08.21 09:33:59,240.10,240.10,236.80,236.80,100,1775,260.06,236.55,239.30
06.08.21 09:34:59,244.60,244.60,244.60,244.60,25,1775,259.85,242.10,244.35
06.08.21 09:35:59,244.55,244.55,244.55,244.55,25,1775,259.65,250.70,254.00
06.08.21 09:37:59,237.70,237.70,235.10,235.10,150,1775,257.97,239.10,240.80
06.08.21 09:38:59,237.45,238.25,233.95,238.15,200,1925,256.06,237.75,239.80
06.08.21 09:40:59,237.80,237.80,237.80,237.80,125,1925,255.03,237.05,240.10
06.08.21 09:41:59,236.20,236.20,233.85,233.85,150,2025,253.96,237.65,241.00
06.08.21 09:43:59,242.85,243.15,240.05,240.05,100,2025,253.49,238.15,240.40
06.08.21 09:44:59,234.05,234.05,234.05,234.05,25,2025,253.31,229.25,230.85
06.08.21 09:45:59,225.15,225.15,225.15,225.15,25,2025,253.05,223.20,225.40
06.08.21 09:46:59,227.20,227.20,227.20,227.20,25,2025,252.81,228.60,230.50
06.08.21 09:47:59,234.25,239.55,234.25,237.30,75,2025,252.39,233.25,235.30
06.08.21 09:48:59,234.70,234.70,234.70,234.70,25,2100,252.23,232.85,234.65
06.08.21 09:49:59,231.50,233.30,230.95,230.95,250,2100,250.58,228.40,232.10
06.08.21 09:51:59,231.60,231.60,231.60,231.60,250,2050,249.10,230.45,232.45
06.08.21 09:52:59,230.75,230.75,229.75,229.75,50,2050,248.82,230.65,233.10
06.08.21 09:53:59,234.45,234.45,234.45,234.45,25,2050,248.72,232.10,234.20
06.08.21 09:54:59,236.25,236.25,235.80,236.15,75,2275,248.45,233.80,235.95
06.08.21 09:55:59,236.15,236.55,236.15,236.55,275,2275,247.55,234.65,237.25
06.08.21 09:56:59,235.10,235.10,235.10,235.10,50,2225,247.38,236.10,238.15
06.08.21 09:59:59,235.95,235.95,235.95,235.95,25,2225,247.31,234.30,237.40
06.08.21 10:01:59,222.80,222.80,222.80,222.80,25,2075,247.15,220.05,225.95
06.08.21 10:02:59,219.20,219.20,195.60,195.60,300,2100,244.15,195.75,198.65
06.08.21 10:03:59,202.35,202.35,198.90,198.90,125,2100,242.87,198.05,203.20
06.08.21 10:04:59,196.25,196.25,194.10,194.10,50,2100,242.32,193.65,195.80
06.08.21 10:05:59,199.80,199.80,199.80,199.80,25,2200,242.07,197.20,201.70
06.08.21 10:06:59,199.95,206.05,199.95,205.00,125,2200,241.00,202.65,205.55
06.08.21 10:07:59,199.90,199.90,199.90,199.90,25,2200,240.77,199.70,201.55
06.08.21 10:08:59,204.95,204.95,204.95,204.95,25,2200,240.57,198.55,200.65
06.08.21 10:09:59,205.25,205.25,205.25,205.25,25,2200,240.38,199.20,204.35
06.08.21 10:10:59,198.10,202.10,198.10,202.10,50,2200,239.94,201.25,203.15
06.08.21 10:12:59,205.95,211.00,205.95,210.00,125,2175,239.14,210.50,212.10
06.08.21 10:13:59,215.45,215.45,211.00,211.00,50,2175,238.87,211.15,213.15
06.08.21 10:14:59,211.00,211.00,211.00,211.00,25,2250,238.73,206.20,210.90
06.08.21 10:16:59,202.80,202.80,202.80,202.80,25,2250,238.54,197.20,199.50
06.08.21 10:19:59,199.45,202.85,199.45,202.85,50,2250,238.16,199.40,201.50
06.08.21 10:22:59,201.75,201.75,201.75,201.75,25,2225,237.97,202.55,203.90
06.08.21 10:23:59,208.20,208.20,208.20,208.20,50,2225,237.67,208.75,211.05
06.08.21 10:25:59,206.25,206.25,199.40,201.35,75,2225,237.14,205.60,207.25
06.08.21 10:29:59,206.00,206.00,206.00,206.00,25,2225,236.99,206.55,208.55
06.08.21 10:30:59,208.25,208.25,208.25,208.25,25,2225,236.84,208.35,210.65
06.08.21 10:31:59,216.80,218.35,216.80,218.35,525,2225,234.96,217.75,220.70
06.08.21 10:32:59,225.60,237.85,225.60,237.85,75,2225,234.90,241.75,243.70
06.08.21 10:33:59,250.00,250.00,249.35,249.35,50,2225,235.03,247.50,249.70
06.08.21 10:34:59,250.40,255.75,246.60,246.60,100,2225,235.28,234.45,236.10
06.08.21 10:35:59,221.95,240.00,221.30,237.55,125,2150,235.14,236.45,239.10
06.08.21 10:36:59,251.65,253.55,251.65,253.55,50,2150,235.29,244.30,246.15
06.08.21 10:37:59,247.10,252.70,247.10,250.75,150,2150,235.65,247.00,248.95
06.08.21 10:38:59,246.60,249.25,244.25,249.25,325,2250,236.21,247.75,249.70
06.08.21 10:39:59,249.75,252.50,242.05,247.70,725,2250,237.17,246.55,248.50
06.08.21 10:40:59,246.40,246.40,234.10,234.10,350,2250,237.38,239.75,241.40
06.08.21 10:41:59,236.05,238.15,234.90,236.65,100,2250,237.37,239.30,241.10
06.08.21 10:42:59,245.20,245.20,227.10,230.15,200,1725,237.28,228.10,229.50
06.08.21 10:43:59,226.65,226.75,216.30,226.75,125,1725,237.08,224.95,226.70
06.08.21 10:44:59,238.70,246.15,238.70,246.15,75,1625,237.12,242.95,245.40
06.08.21 10:45:59,248.15,248.15,235.75,235.75,50,1625,237.15,248.05,249.10
06.08.21 10:47:59,251.20,251.20,242.60,242.60,50,1650,237.21,241.05,243.00
06.08.21 10:48:59,245.90,245.90,245.90,245.90,25,1650,237.24,253.25,254.45
06.08.21 10:49:59,256.00,256.00,254.70,254.70,225,1650,237.73,246.80,249.00
06.08.21 10:51:59,254.70,254.70,254.70,254.70,25,1725,237.78,259.15,262.05
06.08.21 10:54:59,264.10,264.10,254.70,254.70,75,1725,237.96,263.40,265.95
06.08.21 10:55:59,262.45,263.40,250.45,250.45,75,1725,238.15,246.05,249.00
06.08.21 10:56:59,248.75,248.75,245.70,245.70,50,1650,238.20,242.75,244.50
06.08.21 10:57:59,245.75,248.75,245.75,247.00,200,1650,238.40,247.75,249.20
06.08.21 10:58:59,258.05,258.05,253.35,253.35,75,1650,238.55,256.20,257.90
06.08.21 10:59:59,254.50,254.50,254.50,254.50,25,1650,238.59,250.30,252.00
06.08.21 11:00:59,248.15,248.15,248.15,248.15,25,1650,238.62,236.20,238.35
06.08.21 11:01:59,229.25,229.25,222.20,226.25,200,1650,238.36,225.75,227.55
06.08.21 11:02:59,225.25,225.25,225.25,225.25,25,1650,238.32,226.20,227.95
06.08.21 11:05:59,237.45,237.45,237.45,237.45,25,1775,238.32,242.05,243.80
06.08.21 11:06:59,240.20,240.20,240.20,240.20,25,1750,238.33,238.00,239.50
06.08.21 11:08:59,240.15,240.15,240.15,240.15,25,1750,238.33,240.05,241.75
06.08.21 11:12:59,238.05,242.80,238.05,242.80,100,1750,238.36,243.10,244.00
06.08.21 11:15:59,250.45,250.45,250.45,250.45,25,1825,238.40,241.85,243.45
06.08.21 11:16:59,238.45,238.45,238.20,238.20,50,1825,238.40,239.60,240.50
06.08.21 11:17:59,239.60,239.60,235.20,236.80,100,1825,238.38,232.65,234.65
06.08.21 11:18:59,229.95,229.95,228.35,228.35,50,1900,238.33,229.25,230.85
06.08.21 11:20:59,226.60,226.60,221.65,221.65,150,1900,238.14,218.00,219.50
06.08.21 11:21:59,218.85,218.85,218.85,218.85,25,2050,238.09,221.85,223.05
06.08.21 11:23:59,216.25,219.70,216.25,219.70,50,2075,237.99,220.85,222.35
06.08.21 11:24:59,220.65,220.65,220.65,220.65,25,2075,237.94,221.90,223.35
06.08.21 11:27:59,230.25,230.25,230.25,230.25,25,2050,237.92,222.05,222.55
06.08.21 11:28:59,224.75,224.75,224.40,224.40,50,2050,237.86,224.20,225.85
06.08.21 11:30:59,225.10,228.95,225.10,228.95,150,2075,237.70,225.15,226.90
06.08.21 11:31:59,231.70,231.70,231.70,231.70,25,2075,237.69,227.95,229.25
06.08.21 11:32:59,229.70,232.00,229.70,232.00,75,1975,237.64,234.35,236.25
06.08.21 11:33:59,235.90,235.90,233.30,233.30,75,1975,237.62,233.45,234.70
06.08.21 11:34:59,234.70,234.70,234.70,234.70,125,1975,237.58,233.40,234.40
06.08.21 11:35:59,236.90,236.90,236.90,236.90,50,1975,237.58,235.70,237.00
06.08.21 11:40:59,237.10,237.10,237.10,237.10,25,1950,237.58,236.45,237.90
06.08.21 11:43:59,243.30,243.30,243.30,243.30,25,1950,237.59,249.60,251.05
06.08.21 11:44:59,255.15,255.15,255.15,255.15,25,1950,237.63,247.50,248.75
06.08.21 11:45:59,245.00,245.00,244.75,244.75,50,2000,237.67,242.75,244.00
06.08.21 11:51:59,220.60,220.60,216.85,217.20,100,2000,237.48,217.80,219.10
06.08.21 11:52:59,217.20,217.20,217.20,217.20,175,2000,237.15,218.60,219.85
06.08.21 11:53:59,220.25,222.45,220.25,221.80,300,2000,236.73,219.45,221.15
06.08.21 11:54:59,223.85,227.30,223.85,225.05,275,2150,236.47,224.40,225.60
06.08.21 11:55:59,225.45,233.50,225.45,228.45,200,2150,236.33,228.15,229.75
06.08.21 11:56:59,226.75,226.75,224.60,224.70,75,2150,236.26,224.45,225.75
06.08.21 11:57:59,230.60,230.60,229.95,229.95,75,2175,236.22,228.95,230.25
06.08.21 11:58:59,229.20,230.10,222.85,222.85,200,2175,236.08,223.50,224.55
06.08.21 11:59:59,226.45,226.45,225.80,225.80,50,2175,236.04,224.25,225.50
06.08.21 12:00:59,226.40,228.15,226.40,228.15,50,2100,236.00,226.05,227.05
06.08.21 12:01:59,229.15,229.15,224.70,224.70,75,2100,235.94,222.70,224.00
06.08.21 12:02:59,221.65,222.05,218.45,218.45,275,2100,235.60,215.65,216.75
06.08.21 12:03:59,217.50,221.90,216.75,221.90,75,2225,235.50,220.35,221.45
06.08.21 12:04:59,223.35,225.80,223.35,225.80,125,2225,235.39,224.40,225.85
06.08.21 12:05:59,228.10,228.60,224.90,225.40,100,2225,235.32,221.20,222.45
06.08.21 12:06:59,223.30,224.80,223.30,224.80,50,2175,235.28,226.60,228.10
06.08.21 12:08:59,227.55,227.55,227.55,227.55,25,2175,235.26,226.90,228.30
06.08.21 12:09:59,226.15,226.15,226.15,226.15,25,2150,235.25,226.35,227.55
06.08.21 12:10:59,227.55,231.50,227.55,230.95,275,2150,235.15,231.70,232.30
06.08.21 12:11:59,232.30,234.00,232.30,233.30,125,2150,235.13,233.70,234.80
06.08.21 12:12:59,233.30,233.30,231.85,231.85,100,2225,235.11,231.70,232.90
06.08.21 12:13:59,220.45,220.45,220.45,220.45,250,2225,234.88,219.45,220.55
06.08.21 12:14:59,220.70,220.70,215.50,215.50,150,2225,234.70,218.10,219.35
06.08.21 12:16:59,222.40,224.60,222.40,224.60,100,2375,234.61,224.85,226.00
06.08.21 12:17:59,223.00,223.00,222.45,222.45,50,2375,234.57,222.85,223.85
06.08.21 12:18:59,223.85,225.10,223.85,225.10,50,2275,234.53,224.45,226.00
06.08.21 12:19:59,223.05,225.95,223.05,225.95,75,2275,234.48,225.40,226.60
06.08.21 12:20:59,224.30,229.35,224.30,228.80,125,2275,234.42,225.75,226.75
06.08.21 12:21:59,225.75,225.75,225.75,225.75,25,2200,234.40,225.80,226.80
06.08.21 12:24:59,222.30,222.30,222.30,222.30,25,2200,234.38,223.15,224.40
06.08.21 12:25:59,221.25,221.25,221.25,221.25,25,2200,234.36,218.65,220.30
06.08.21 12:26:59,219.60,220.10,205.45,205.45,225,2200,234.00,205.40,206.85
06.08.21 12:27:59,206.40,210.20,203.35,210.20,125,2250,233.75,210.90,212.25
06.08.21 12:29:59,217.35,230.25,217.35,227.55,250,2250,233.57,228.20,229.15
06.08.21 12:30:59,229.60,229.60,226.80,226.95,250,2250,233.49,228.75,230.10
06.08.21 12:32:59,226.20,226.20,226.20,226.20,25,2250,233.48,224.60,225.95
06.08.21 12:34:59,230.50,230.50,230.50,230.50,25,2425,233.47,226.50,228.15
06.08.21 12:35:59,230.60,230.60,229.90,229.90,50,2425,233.46,227.90,229.55
06.08.21 12:36:59,222.90,222.90,222.90,222.90,50,2450,233.43,223.55,224.75
06.08.21 12:37:59,217.45,217.45,216.50,216.50,200,2450,233.22,217.60,218.90
06.08.21 12:38:59,218.00,218.00,216.00,216.00,50,2450,233.17,217.80,219.10
06.08.21 12:39:59,223.90,223.90,222.30,222.30,50,2350,233.13,222.05,222.75
06.08.21 12:40:59,221.95,221.95,221.95,221.95,25,2350,233.12,221.55,223.00
06.08.21 12:41:59,222.50,222.50,222.50,222.50,25,2350,233.10,221.70,222.75
06.08.21 12:43:59,223.15,228.75,223.15,228.75,100,2375,233.06,226.30,227.65
06.08.21 12:44:59,225.50,225.50,225.50,225.50,25,2375,233.04,225.10,226.30
06.08.21 12:46:59,221.45,221.45,221.45,221.45,25,2425,233.02,223.20,224.40
06.08.21 12:47:59,225.35,225.35,223.70,223.70,50,2425,233.00,224.10,225.30
06.08.21 12:49:59,226.85,226.85,225.65,225.65,50,2450,232.98,225.60,226.90
06.08.21 12:50:59,223.80,226.70,223.80,226.70,75,2450,232.94,227.95,229.30
06.08.21 12:51:59,231.05,231.05,231.05,231.05,25,2425,232.93,230.00,231.30
06.08.21 12:52:59,230.10,232.25,230.00,232.25,100,2425,232.92,230.65,231.95
06.08.21 12:55:59,230.90,230.90,230.90,230.90,25,2425,232.92,231.75,232.60
06.08.21 12:57:59,232.00,240.00,231.75,239.00,125,2450,232.94,237.00,238.95
06.08.21 12:58:59,237.00,237.00,237.00,237.00,25,0,232.95,232.70,234.05
06.08.21 12:59:59,245.90,249.45,242.60,249.45,250,2450,233.13,249.70,251.80
06.08.21 13:01:59,235.20,240.75,235.20,240.75,100,2525,233.15,239.40,241.15
06.08.21 13:03:59,240.80,244.15,240.80,244.15,50,2475,233.18,242.60,244.00
06.08.21 13:04:59,243.40,243.40,241.65,241.65,50,2475,233.21,241.25,242.55
06.08.21 13:06:59,238.15,238.15,238.15,238.15,25,2475,233.22,240.50,241.75
06.08.21 13:08:59,240.40,240.40,240.40,240.40,25,2525,233.23,241.95,243.25
06.08.21 13:10:59,245.80,245.80,241.75,243.10,300,2500,233.39,243.15,244.00
06.08.21 13:11:59,243.10,243.10,243.10,243.10,25,2500,233.40,237.30,239.15
06.08.21 13:14:59,234.70,234.70,234.70,234.70,25,2450,233.40,235.70,237.05
06.08.21 13:15:59,237.00,237.00,237.00,237.00,25,2450,233.41,234.85,235.90
06.08.21 13:17:59,242.95,251.20,242.95,251.20,400,2475,233.73,250.80,253.35
06.08.21 13:18:59,250.10,251.90,245.25,246.25,175,2350,233.87,246.85,247.35
06.08.21 13:19:59,243.70,248.95,243.70,248.70,75,2350,233.92,246.80,248.20
06.08.21 13:21:59,256.55,274.30,255.95,255.95,475,2475,234.74,258.45,259.50
06.08.21 13:22:59,261.15,261.15,255.35,257.85,200,2475,234.98,252.70,254.00
06.08.21 13:23:59,252.00,252.00,248.30,250.35,150,2475,235.10,248.00,249.60
06.08.21 13:24:59,232.90,232.90,217.30,218.15,150,2400,235.02,223.75,225.00
06.08.21 13:25:59,218.15,218.15,214.50,217.55,250,2400,234.79,218.45,219.20
06.08.21 13:26:59,218.20,220.10,218.20,220.10,75,2400,234.73,218.55,220.40
06.08.21 13:31:59,223.05,227.70,223.05,227.70,150,2500,234.66,225.75,227.15
06.08.21 13:36:59,224.70,224.70,224.70,224.70,25,2500,234.65,224.00,225.40
06.08.21 13:37:59,225.30,225.30,225.30,225.30,25,2500,234.64,226.55,227.90
06.08.21 13:38:59,225.30,225.30,225.05,225.05,100,2500,234.59,227.50,228.90
06.08.21 13:39:59,229.80,231.35,229.80,231.35,50,2400,234.58,232.50,233.85
06.08.21 13:43:59,223.15,226.15,223.15,225.25,125,2375,234.51,225.85,226.75
06.08.21 13:45:59,224.60,224.85,224.60,224.85,50,2400,234.49,224.60,225.85
06.08.21 13:48:59,224.85,224.85,218.50,220.30,150,2400,234.38,221.90,222.75
06.08.21 13:49:59,220.30,220.30,220.30,220.30,50,2400,234.35,221.75,223.00
06.08.21 13:50:59,223.00,224.85,223.00,224.85,50,2400,234.32,225.10,226.15
06.08.21 13:52:59,232.15,233.20,227.80,227.80,75,2375,234.31,228.35,229.10
06.08.21 13:53:59,232.95,232.95,232.40,232.40,125,2375,234.30,231.60,232.80
06.08.21 13:54:59,229.00,229.00,229.00,229.00,25,2375,234.29,231.25,231.90
06.08.21 13:57:59,232.55,232.55,232.55,232.55,25,2425,234.29,232.75,233.55
06.08.21 13:59:59,233.45,239.95,233.45,239.95,125,2425,234.31,234.65,235.70
06.08.21 14:00:59,230.25,230.25,227.05,227.05,50,2500,234.30,226.15,227.10
06.08.21 14:01:59,228.35,230.60,226.50,228.30,175,2500,234.24,226.55,227.80
06.08.21 14:02:59,227.20,231.35,227.20,231.35,100,2500,234.22,231.15,232.55
06.08.21 14:03:59,232.10,235.40,232.00,235.40,75,2450,234.22,235.05,236.45
06.08.21 14:04:59,235.85,238.30,235.85,238.30,50,2450,234.23,236.20,237.60
06.08.21 14:05:59,235.20,235.20,235.20,235.20,50,2450,234.23,231.40,232.15
06.08.21 14:06:59,226.75,226.75,225.90,225.90,50,2375,234.21,222.85,224.85
06.08.21 14:07:59,221.55,222.15,215.90,218.65,500,2375,233.87,218.30,221.70
06.08.21 14:08:59,218.40,222.85,217.60,222.85,125,2375,233.78,223.00,224.25
06.08.21 14:09:59,224.70,225.70,224.70,225.30,75,2500,233.75,224.25,225.50
06.08.21 14:10:59,225.75,225.95,223.25,223.25,100,2500,233.71,220.30,221.45
06.08.21 14:11:59,224.00,228.65,224.00,228.65,50,2500,233.69,226.45,228.05
06.08.21 14:14:59,225.15,225.15,225.15,225.15,25,2500,233.68,223.25,224.65
06.08.21 14:17:59,223.70,223.70,223.70,223.70,25,2500,233.67,223.35,224.45
06.08.21 14:18:59,223.65,224.00,223.65,224.00,50,2525,233.65,223.45,225.10
06.08.21 14:19:59,224.45,224.45,224.45,224.45,25,2525,233.64,223.25,225.00
06.08.21 14:20:59,227.00,227.00,227.00,227.00,25,2525,233.63,220.80,221.90
06.08.21 14:25:59,225.15,225.15,225.15,225.15,25,2600,233.62,225.15,225.60
06.08.21 14:26:59,225.60,225.60,225.60,225.60,25,2600,233.61,224.55,225.80
06.08.21 14:27:59,223.10,223.10,223.10,223.10,25,2600,233.60,223.25,224.50
06.08.21 14:29:59,232.25,233.10,231.30,231.30,100,2550,233.59,230.35,231.35
06.08.21 14:31:59,230.80,232.35,230.80,232.35,50,2500,233.59,230.10,231.00
06.08.21 14:33:59,233.40,235.90,233.40,233.60,325,2500,233.60,236.15,237.50
06.08.21 14:34:59,237.55,237.55,237.55,237.55,25,2475,233.61,230.55,231.85
06.08.21 14:35:59,230.45,231.00,229.65,229.65,150,2475,233.59,225.50,226.40
06.08.21 14:36:59,224.75,229.40,224.75,229.40,75,2475,233.56,230.30,231.40
06.08.21 14:37:59,229.00,229.00,229.00,229.00,25,2575,233.56,229.65,230.95
06.08.21 14:38:59,234.35,234.35,234.35,234.35,25,2575,233.56,229.55,230.60
06.08.21 14:42:59,231.40,231.40,231.40,231.40,25,2550,233.56,232.60,233.50
06.08.21 14:43:59,235.00,239.35,235.00,239.35,275,2575,233.58,238.00,238.75
06.08.21 14:44:59,240.30,240.30,240.30,240.30,25,2575,233.59,243.60,244.95
06.08.21 14:45:59,242.05,242.05,241.30,241.40,350,2575,233.71,239.00,240.60
06.08.21 14:47:59,243.50,243.50,240.55,240.55,100,2950,233.75,244.30,245.60
06.08.21 14:48:59,242.75,243.50,242.75,243.50,75,2950,233.78,236.65,238.25
06.08.21 14:49:59,236.95,236.95,236.95,236.95,25,3025,233.78,238.80,240.00
06.08.21 14:51:59,232.95,232.95,232.95,232.95,25,3025,233.78,232.65,233.95
06.08.21 14:52:59,234.30,234.30,234.30,234.30,25,3050,233.78,235.85,237.15
06.08.21 14:53:59,236.05,236.05,236.05,236.05,25,3050,233.78,238.50,239.45
06.08.21 14:54:59,238.40,238.40,238.40,238.40,25,0,233.79,238.20,239.35
06.08.21 14:55:59,247.05,248.20,246.25,248.20,75,2875,233.83,244.90,245.95
06.08.21 14:56:59,247.70,248.20,247.70,248.20,50,2875,233.86,248.20,249.55
06.08.21 14:59:59,240.30,244.05,240.30,244.05,75,2825,233.89,242.10,244.10
06.08.21 15:00:59,251.75,251.75,245.05,245.05,50,2775,233.92,242.30,244.40
06.08.21 15:01:59,244.60,244.60,244.60,244.60,400,2775,234.09,244.25,245.90
06.08.21 15:02:59,240.80,245.60,240.80,245.60,75,2775,234.12,241.50,243.15
06.08.21 15:04:59,243.15,243.15,242.00,242.70,150,2875,234.17,241.95,243.65
06.08.21 15:05:59,242.15,242.15,242.15,242.15,25,2875,234.18,243.85,245.45
06.08.21 15:06:59,242.50,242.50,242.50,242.50,25,2875,234.19,241.30,242.50
06.08.21 15:09:59,244.70,244.70,244.70,244.70,50,2925,234.21,242.65,243.75
06.08.21 15:10:59,237.55,237.55,234.60,234.60,475,2950,234.22,237.00,238.55
06.08.21 15:11:59,237.80,242.10,237.80,238.60,100,2950,234.24,240.85,242.30
