0,1,2,3,4,5,6,7,8,9
11.08.21 13:04:59,8.60,8.60,8.60,8.60,75,0,8.90,8.35,8.90
11.08.21 13:17:59,8.75,8.75,8.75,8.75,50,0,8.90,8.20,8.90
11.08.21 13:18:59,8.90,8.90,8.90,8.90,200,6750,8.90,8.30,8.85
11.08.21 13:19:59,8.30,8.30,8.30,8.30,50,6750,8.89,8.35,8.70
11.08.21 13:20:59,8.30,8.30,8.30,8.30,150,6750,8.89,8.30,8.55
11.08.21 13:22:59,7.65,7.65,7.65,7.65,775,0,8.82,7.20,7.75
11.08.21 13:23:59,7.05,7.05,7.05,7.05,200,7500,8.79,7.10,7.70
11.08.21 13:35:59,7.50,7.50,7.50,7.50,25,7300,8.79,7.15,7.20
11.08.21 13:36:59,7.20,7.20,7.20,7.20,100,7250,8.77,7.25,7.55
11.08.21 13:37:59,7.20,7.20,7.20,7.20,50,7250,8.76,7.25,7.55
11.08.21 13:38:59,7.55,7.55,7.55,7.55,100,7250,8.75,7.30,7.55
11.08.21 13:42:59,7.15,7.15,7.15,7.15,250,7300,8.72,7.10,7.50
11.08.21 13:43:59,7.10,7.10,7.10,7.10,125,7300,8.70,7.15,7.50
11.08.21 13:44:59,6.90,6.90,6.90,6.90,175,0,8.68,6.75,7.15
11.08.21 13:49:59,7.00,7.00,7.00,7.00,100,7350,8.66,6.90,7.25
11.08.21 14:02:59,6.65,6.65,6.65,6.65,575,0,8.58,6.65,7.30
11.08.21 14:03:59,7.20,7.20,7.20,7.20,25,7250,8.58,7.00,8.00
11.08.21 14:08:59,7.55,7.55,7.30,7.30,150,7475,8.57,7.30,7.60
11.08.21 14:10:59,6.65,6.65,6.65,6.65,50,7475,8.56,6.40,6.70
11.08.21 14:11:59,6.60,6.95,6.55,6.95,175,7475,8.53,6.30,6.95
11.08.21 14:12:59,7.00,7.00,7.00,7.00,275,7475,8.50,6.50,7.15
11.08.21 14:16:59,6.90,6.90,6.90,6.90,25,0,8.50,6.35,6.70
11.08.21 14:18:59,6.50,6.50,6.50,6.50,75,0,8.49,6.50,6.70
11.08.21 14:26:59,6.90,6.90,6.90,6.90,75,0,8.48,6.70,6.95
11.08.21 14:28:59,6.60,6.60,6.60,6.60,75,0,8.47,6.75,7.05
11.08.21 14:30:59,7.15,7.15,7.15,7.15,125,7600,8.46,7.00,7.95
11.08.21 14:33:59,7.10,7.10,7.10,7.10,150,0,8.44,7.00,7.45
11.08.21 14:35:59,7.00,7.00,7.00,7.00,75,7675,8.43,7.00,7.35
11.08.21 14:36:59,6.85,6.85,6.85,6.85,225,7675,8.41,6.90,7.25
11.08.21 14:38:59,6.90,6.90,6.90,6.90,75,7975,8.40,6.60,6.85
11.08.21 14:44:59,7.05,7.05,7.05,7.05,25,7900,8.40,6.70,7.05
11.08.21 14:54:59,7.75,7.75,7.75,7.75,50,7950,8.39,7.60,7.95
11.08.21 14:55:59,8.05,8.05,7.60,7.60,300,7950,8.38,7.30,7.80
11.08.21 14:58:59,6.90,6.90,6.90,6.90,75,7900,8.37,6.90,7.40
11.08.21 14:59:59,6.85,6.85,6.85,6.85,25,7900,8.37,6.75,7.20
11.08.21 15:01:59,6.55,6.55,6.55,6.55,100,7950,8.36,6.55,6.85
11.08.21 15:04:59,6.35,6.35,6.35,6.35,75,7850,8.35,6.35,6.65
11.08.21 15:05:59,6.35,6.35,6.35,6.35,75,7850,8.34,6.30,6.55
11.08.21 15:06:59,6.25,6.25,6.20,6.25,200,7850,8.31,6.25,6.50
11.08.21 15:07:59,6.25,6.25,6.25,6.25,25,8000,8.31,6.25,6.40
11.08.21 15:09:59,6.25,6.25,6.25,6.25,75,8000,8.30,6.10,6.35
11.08.21 15:12:59,6.50,6.50,6.50,6.50,100,7950,8.29,6.25,6.60
11.08.21 15:13:59,6.50,6.50,6.50,6.50,50,7950,8.28,6.20,6.55
11.08.21 15:14:59,6.55,6.55,6.55,6.55,200,7950,8.26,6.20,6.50
11.08.21 15:15:59,6.45,6.50,6.45,6.50,200,7650,8.24,6.15,6.50
11.08.21 15:16:59,6.50,6.50,6.50,6.50,275,7650,8.21,6.15,6.50
11.08.21 15:17:59,6.50,6.50,6.50,6.50,500,0,8.15,6.20,6.55
11.08.21 15:18:59,6.15,6.45,6.15,6.45,150,7400,8.14,6.10,6.45
11.08.21 15:19:59,6.45,6.45,6.45,6.45,25,0,8.13,6.20,6.40
11.08.21 15:23:59,6.20,6.20,6.20,6.20,400,7525,8.09,6.30,6.60
11.08.21 15:24:59,6.10,6.10,6.10,6.10,250,7050,8.06,6.05,6.40
11.08.21 15:26:59,6.35,6.35,6.00,6.35,75,7050,8.05,6.05,6.40
11.08.21 15:27:59,6.45,6.45,6.45,6.45,325,7175,8.02,5.95,6.45
11.08.21 15:28:59,6.60,6.60,6.60,6.60,475,7175,7.98,6.25,6.55
11.08.21 15:30:00,6.60,6.60,6.60,6.60,300,7175,7.96,6.25,6.60
12.08.21 09:16:59,7.05,7.05,6.20,6.95,100,9175,6.61,6.35,7.45
12.08.21 09:18:59,6.45,6.45,6.45,6.45,350,9175,6.77,6.40,7.15
12.08.21 09:19:59,6.45,7.50,6.45,6.45,200,9175,6.81,6.50,7.50
12.08.21 09:20:59,7.50,7.50,7.50,7.50,25,9175,6.83,6.45,7.50
12.08.21 09:21:59,7.50,7.50,7.50,7.50,125,9400,6.93,6.85,7.50
12.08.21 09:22:59,7.10,7.10,7.10,7.10,75,9400,6.95,6.55,7.45
12.08.21 09:23:59,7.10,7.10,7.10,7.10,75,9400,6.96,6.55,7.65
12.08.21 09:26:59,7.35,7.65,7.35,7.35,375,0,7.08,7.35,7.95
12.08.21 09:28:59,6.55,6.55,6.55,6.55,225,0,7.04,6.60,7.55
12.08.21 09:32:59,6.60,6.60,6.60,6.60,100,9725,7.01,6.60,7.10
12.08.21 09:34:59,7.20,7.20,7.20,7.20,425,9725,6.98,6.60,7.30
12.08.21 09:35:59,7.05,7.05,7.05,7.05,250,0,6.94,6.55,7.10
12.08.21 09:37:59,6.80,6.80,6.80,6.80,25,9700,6.94,6.85,7.05
12.08.21 09:39:59,7.10,7.10,7.10,7.10,250,9700,6.96,7.10,7.30
12.08.21 09:40:59,7.15,7.15,7.15,7.15,75,9700,6.96,7.10,7.50
12.08.21 09:41:59,7.10,7.10,7.10,7.10,100,0,6.97,7.10,7.50
12.08.21 09:42:59,7.20,7.20,7.10,7.10,100,9850,6.97,7.10,7.15
12.08.21 09:44:59,7.10,7.10,7.10,7.10,600,9850,7.01,7.10,7.15
12.08.21 09:46:59,7.15,7.15,7.15,7.15,400,10400,7.02,7.00,7.45
12.08.21 09:47:59,7.30,7.30,7.30,7.30,350,10400,7.03,6.65,7.15
12.08.21 09:49:59,7.00,7.00,7.00,7.00,25,0,7.03,7.00,7.30
12.08.21 09:51:59,7.00,7.00,7.00,7.00,75,11125,7.03,6.65,7.00
12.08.21 09:52:59,7.00,7.00,7.00,7.00,50,11125,7.03,6.65,7.00
12.08.21 09:53:59,6.85,6.85,6.85,6.85,25,11200,7.02,6.90,7.00
12.08.21 09:54:59,7.00,7.00,7.00,7.00,25,11200,7.02,6.90,6.95
12.08.21 09:55:59,6.95,7.00,6.95,7.00,325,11200,7.02,6.65,6.95
12.08.21 09:57:59,7.00,7.00,7.00,7.00,125,11500,7.02,6.75,7.00
12.08.21 10:00:59,7.00,7.00,7.00,7.00,400,11500,7.02,7.00,7.05
12.08.21 10:01:59,7.00,7.00,7.00,7.00,250,11500,7.01,7.00,7.05
12.08.21 10:02:59,7.00,7.00,7.00,7.00,350,0,7.01,6.75,6.95
12.08.21 10:05:59,6.75,6.75,6.75,6.75,400,0,7.01,6.80,7.05
12.08.21 10:06:59,6.75,6.75,6.75,6.75,25,12025,7.01,6.75,7.05
12.08.21 10:07:59,7.00,7.00,7.00,7.00,400,12025,7.01,7.00,7.10
12.08.21 10:08:59,7.00,7.00,7.00,7.00,200,12650,7.01,7.00,7.10
12.08.21 10:09:59,6.85,6.85,6.85,6.85,700,12650,7.01,6.80,7.05
12.08.21 10:16:59,6.80,6.80,6.80,6.80,50,13125,7.00,6.80,7.05
12.08.21 10:17:59,7.05,7.05,7.05,7.05,100,13150,7.00,6.75,7.10
12.08.21 10:18:59,7.05,7.05,7.05,7.05,50,13150,7.00,7.00,7.10
12.08.21 10:19:59,7.00,7.00,7.00,7.00,50,0,7.00,6.95,7.10
12.08.21 10:26:59,7.00,7.00,6.60,6.60,575,13425,6.99,6.60,6.80
12.08.21 10:28:59,6.85,6.85,6.85,6.85,200,13425,6.99,6.65,6.85
12.08.21 10:29:59,6.65,6.65,6.65,6.65,100,13725,6.99,6.65,6.90
12.08.21 10:30:59,6.65,6.65,6.65,6.65,25,0,6.99,6.60,6.90
12.08.21 10:35:59,6.60,6.60,6.60,6.60,125,0,6.98,6.60,6.80
12.08.21 10:38:59,6.80,6.80,6.80,6.80,675,13825,6.97,6.65,6.80
12.08.21 10:39:59,6.65,6.65,6.65,6.65,50,0,6.97,6.60,6.80
12.08.21 10:50:59,6.80,6.80,6.80,6.80,75,13875,6.96,6.65,6.80
12.08.21 10:57:59,6.75,6.75,6.75,6.75,25,13925,6.96,6.65,6.80
12.08.21 10:58:59,6.80,6.80,6.80,6.80,25,13925,6.96,6.65,6.75
12.08.21 10:59:59,6.75,6.75,6.75,6.75,25,13925,6.96,6.65,6.80
