0,1,2,3,4,5,6,7,8,9
13.08.21 11:05:59,5.05,5.05,5.05,5.05,25,20450,6.04,5.05,5.15
13.08.21 11:06:59,5.15,5.15,5.05,5.05,275,20800,6.04,5.05,5.15
13.08.21 11:08:59,5.05,5.05,5.05,5.05,1225,20800,6.02,5.10,5.20
13.08.21 11:09:59,5.25,5.25,5.25,5.25,875,22025,6.00,5.10,5.25
13.08.21 11:10:59,5.10,5.25,5.10,5.20,425,22025,5.99,5.10,5.20
13.08.21 11:11:59,5.10,5.10,5.05,5.05,125,22025,5.99,5.05,5.15
13.08.21 11:14:59,5.20,5.20,5.20,5.20,100,23125,5.99,5.05,5.20
13.08.21 11:15:59,5.20,5.35,5.05,5.20,2600,23225,5.95,5.15,5.35
13.08.21 11:16:59,5.35,5.40,5.15,5.25,350,23225,5.95,5.15,5.25
13.08.21 11:17:59,5.20,5.20,5.20,5.20,25,0,5.95,5.15,5.30
13.08.21 11:19:59,5.15,5.15,5.10,5.10,200,25850,5.95,5.10,5.25
13.08.21 11:20:59,5.10,5.10,5.10,5.10,50,25850,5.94,5.20,5.30
13.08.21 11:22:59,5.25,5.25,5.25,5.25,425,25875,5.94,5.20,5.40
13.08.21 11:23:59,5.35,5.35,5.20,5.30,425,25850,5.93,5.20,5.30
13.08.21 11:24:59,5.20,5.20,5.20,5.20,100,25850,5.93,5.20,5.30
13.08.21 11:25:59,5.20,5.20,5.20,5.20,50,25850,5.93,5.10,5.30
13.08.21 11:26:59,5.15,5.15,5.15,5.15,25,25850,5.93,5.10,5.30
13.08.21 11:30:59,5.10,5.10,5.10,5.10,75,25950,5.93,5.10,5.30
13.08.21 11:31:59,5.30,5.30,5.25,5.25,50,25950,5.93,5.15,5.25
13.08.21 11:32:59,5.15,5.30,5.15,5.30,650,26425,5.92,5.15,5.30
13.08.21 11:33:59,5.15,5.15,5.10,5.10,50,26425,5.92,5.10,5.30
13.08.21 11:34:59,5.10,5.10,5.10,5.10,25,26425,5.92,5.15,5.30
13.08.21 11:35:59,5.30,5.45,5.20,5.45,2475,28150,5.90,5.25,5.45
13.08.21 11:36:59,5.45,5.45,5.25,5.45,275,28150,5.89,5.25,5.45
13.08.21 11:37:59,5.45,5.45,5.45,5.45,25,28150,5.89,5.25,5.45
13.08.21 11:39:59,5.20,5.40,5.20,5.30,550,28550,5.89,5.30,5.40
13.08.21 11:40:59,5.25,5.25,5.25,5.25,150,28550,5.89,5.30,5.40
13.08.21 11:41:59,5.30,5.30,5.25,5.25,350,28550,5.88,5.25,5.40
13.08.21 11:42:59,5.30,5.35,5.20,5.20,175,28450,5.88,5.20,5.35
13.08.21 11:43:59,5.25,5.25,5.25,5.25,100,28450,5.88,5.25,5.35
13.08.21 11:44:59,5.35,5.50,5.25,5.50,2925,29200,5.86,5.30,5.50
13.08.21 11:45:59,5.30,5.45,5.30,5.45,200,29200,5.86,5.30,5.50
13.08.21 11:46:59,5.35,5.35,5.35,5.35,100,29200,5.86,5.30,5.45
13.08.21 11:48:59,5.30,5.30,5.30,5.30,50,30850,5.86,5.30,5.45
13.08.21 11:49:59,5.30,5.40,5.30,5.30,800,30850,5.85,5.25,5.40
13.08.21 11:50:59,5.40,5.50,5.30,5.40,425,30950,5.84,5.40,5.50
13.08.21 11:51:59,5.40,5.40,5.35,5.35,275,30950,5.84,5.30,5.50
13.08.21 11:53:59,5.35,5.35,5.30,5.30,150,30975,5.84,5.30,5.45
13.08.21 11:54:59,5.30,5.40,5.30,5.40,125,30975,5.84,5.40,5.45
13.08.21 11:55:59,5.40,5.60,5.40,5.40,775,30975,5.84,5.40,5.60
13.08.21 11:56:59,5.40,5.40,5.35,5.40,200,30975,5.83,5.40,5.60
13.08.21 11:57:59,5.35,5.35,5.35,5.35,25,30900,5.83,5.35,5.50
13.08.21 11:58:59,5.35,5.50,5.35,5.50,275,30900,5.83,5.40,5.50
13.08.21 11:59:59,5.55,5.70,5.55,5.70,75,30900,5.83,5.60,5.70
13.08.21 12:00:59,5.60,5.60,5.40,5.50,225,30925,5.83,5.40,5.50
13.08.21 12:01:59,5.40,5.45,5.35,5.45,100,30925,5.83,5.30,5.45
13.08.21 12:02:59,5.45,5.45,5.45,5.45,100,30925,5.83,5.30,5.45
13.08.21 12:03:59,5.30,5.35,5.30,5.35,150,31075,5.83,5.35,5.45
13.08.21 12:04:59,5.45,5.45,5.40,5.40,50,31075,5.83,5.40,5.50
13.08.21 12:05:59,5.50,5.50,5.45,5.50,200,31100,5.83,5.55,5.70
13.08.21 12:08:59,5.60,5.60,5.55,5.55,350,31100,5.83,5.55,5.70
13.08.21 12:09:59,5.55,5.55,5.45,5.45,50,30900,5.83,5.50,5.65
13.08.21 12:10:59,5.40,5.60,5.40,5.60,125,30900,5.83,5.60,5.70
13.08.21 12:11:59,5.70,5.70,5.55,5.70,225,30900,5.82,5.55,5.70
13.08.21 12:12:59,5.65,5.75,5.65,5.75,1025,31025,5.82,5.60,5.75
13.08.21 12:13:59,5.60,5.70,5.60,5.60,200,31025,5.82,5.60,5.70
13.08.21 12:14:59,5.55,5.55,5.55,5.55,125,31025,5.82,5.55,5.70
13.08.21 12:15:59,5.70,5.70,5.55,5.70,425,31825,5.82,5.65,5.80
13.08.21 12:16:59,5.65,5.65,5.50,5.50,400,31825,5.82,5.50,5.65
13.08.21 12:18:59,5.70,5.70,5.70,5.70,125,31950,5.82,5.55,5.70
13.08.21 12:19:59,5.55,5.70,5.40,5.45,450,31950,5.82,5.45,5.60
13.08.21 12:20:59,5.60,5.70,5.45,5.45,3025,31950,5.81,5.35,5.60
13.08.21 12:21:59,5.60,5.60,5.40,5.50,775,34175,5.80,5.35,5.50
13.08.21 12:22:59,5.40,5.40,5.40,5.40,50,34175,5.80,5.35,5.45
13.08.21 12:24:59,5.50,5.50,5.50,5.50,100,34275,5.80,5.35,5.50
13.08.21 12:26:59,5.35,5.45,5.35,5.45,450,34275,5.80,5.35,5.45
13.08.21 12:27:59,5.45,5.45,5.35,5.35,600,34475,5.80,5.35,5.50
13.08.21 12:28:59,5.30,5.50,5.30,5.40,2075,34475,5.79,5.40,5.50
13.08.21 12:29:59,5.40,5.50,5.35,5.45,325,34475,5.78,5.45,5.55
13.08.21 12:30:59,5.60,5.95,5.60,5.85,3575,32200,5.78,5.75,5.90
13.08.21 12:31:59,5.75,5.80,5.65,5.65,625,32200,5.78,5.60,5.75
13.08.21 12:32:59,5.65,5.65,5.65,5.65,275,32200,5.78,5.70,5.80
13.08.21 12:36:59,5.60,5.60,5.60,5.60,25,33775,5.78,5.60,5.75
13.08.21 12:37:59,5.55,5.55,5.55,5.55,25,33775,5.78,5.60,5.70
13.08.21 12:40:59,5.70,5.70,5.50,5.60,200,33775,5.78,5.50,5.60
13.08.21 12:41:59,5.50,5.50,5.30,5.35,275,33775,5.78,5.25,5.45
13.08.21 12:42:59,5.25,5.35,5.20,5.35,425,33925,5.78,5.30,5.40
13.08.21 12:43:59,5.15,5.15,5.15,5.15,75,33925,5.78,5.15,5.25
13.08.21 12:44:59,5.25,5.25,5.25,5.25,50,33925,5.78,5.15,5.25
13.08.21 12:46:59,5.05,5.05,5.00,5.00,50,33550,5.78,4.95,5.15
13.08.21 12:47:59,4.95,4.95,4.95,4.95,25,33550,5.78,4.95,5.15
13.08.21 12:51:59,5.00,5.00,5.00,5.00,50,33600,5.78,4.95,5.10
13.08.21 12:54:59,5.10,5.10,5.10,5.10,200,33550,5.77,5.00,5.10
13.08.21 12:55:59,5.10,5.25,5.10,5.25,250,33550,5.77,5.10,5.25
13.08.21 12:56:59,5.20,5.35,5.20,5.35,50,33550,5.77,5.15,5.35
13.08.21 12:58:59,5.15,5.15,5.15,5.15,25,33375,5.77,5.15,5.30
13.08.21 13:00:59,5.15,5.40,5.15,5.40,800,33350,5.77,5.30,5.40
13.08.21 13:01:59,5.45,5.80,5.30,5.80,1750,33350,5.76,5.70,5.90
13.08.21 13:02:59,5.90,5.90,5.55,5.65,1775,33350,5.76,5.60,5.80
13.08.21 13:03:59,5.50,5.50,5.50,5.50,25,33375,5.76,5.50,5.70
13.08.21 13:04:59,5.70,5.70,5.70,5.70,50,33375,5.76,5.50,5.70
13.08.21 13:05:59,5.40,5.50,5.40,5.50,250,33375,5.76,5.40,5.50
13.08.21 13:07:59,5.55,5.60,5.45,5.45,400,33425,5.76,5.40,5.55
13.08.21 13:08:59,5.40,5.40,5.20,5.20,425,33425,5.76,5.10,5.30
13.08.21 13:09:59,5.15,5.15,5.15,5.15,225,33775,5.76,5.15,5.25
13.08.21 13:10:59,5.10,5.10,5.00,5.00,200,33775,5.75,4.90,5.05
13.08.21 13:14:59,4.85,4.85,4.85,4.85,25,33775,5.75,4.95,5.10
13.08.21 13:16:59,4.90,4.90,4.90,4.90,25,33750,5.75,4.80,4.95
13.08.21 13:18:59,4.95,4.95,4.95,4.95,75,33750,5.75,4.85,4.95
13.08.21 13:19:59,4.95,4.95,4.95,4.95,200,33750,5.75,4.95,5.05
13.08.21 13:22:59,5.10,5.20,5.10,5.15,325,33550,5.75,5.15,5.25
13.08.21 13:23:59,5.10,5.25,5.10,5.25,1050,33550,5.74,5.15,5.25
13.08.21 13:26:59,5.25,5.25,5.25,5.25,75,32625,5.74,5.15,5.25
13.08.21 13:32:59,5.25,5.25,5.25,5.25,25,32550,5.74,5.15,5.25
13.08.21 13:33:59,5.10,5.10,5.10,5.10,25,32550,5.74,5.10,5.20
13.08.21 13:34:59,5.05,5.05,5.05,5.05,25,32550,5.74,5.05,5.20
13.08.21 13:36:59,4.95,4.95,4.95,4.95,25,32550,5.74,4.95,5.15
13.08.21 13:38:59,4.90,5.05,4.90,5.00,675,32600,5.73,4.85,5.05
13.08.21 13:39:59,4.85,4.95,4.70,4.70,1725,32225,5.72,4.70,4.85
13.08.21 13:40:59,4.70,4.85,4.45,4.45,1350,32225,5.70,4.45,4.65
13.08.21 13:41:59,4.45,4.60,4.40,4.45,550,32225,5.69,4.45,4.55
13.08.21 13:42:59,4.45,4.55,4.35,4.55,275,29500,5.69,4.40,4.55
13.08.21 13:43:59,4.40,4.40,4.40,4.40,25,29500,5.69,4.35,4.55
13.08.21 13:45:59,4.55,4.55,4.55,4.55,50,29325,5.69,4.45,4.55
13.08.21 13:46:59,4.55,4.55,4.55,4.55,1250,29325,5.67,4.40,4.60
13.08.21 13:48:59,4.40,4.40,4.40,4.40,125,28550,5.67,4.40,4.50
13.08.21 13:49:59,4.40,4.40,4.40,4.40,25,28550,5.67,4.40,4.50
13.08.21 13:51:59,4.50,4.50,4.30,4.50,2850,28500,5.63,4.30,4.55
13.08.21 13:52:59,4.35,4.50,4.20,4.20,4275,28500,5.58,4.20,4.45
13.08.21 13:53:59,4.20,4.45,4.10,4.35,4525,28500,5.52,4.20,4.35
13.08.21 13:54:59,4.20,4.40,4.20,4.35,875,20975,5.51,4.35,4.50
13.08.21 13:55:59,4.50,4.50,4.30,4.50,75,20975,5.51,4.40,4.55
13.08.21 13:57:59,4.55,4.60,4.40,4.60,100,20650,5.51,4.45,4.60
13.08.21 13:58:59,4.60,4.60,4.60,4.60,50,20650,5.51,4.50,4.65
13.08.21 13:59:59,4.50,4.50,4.45,4.45,100,20650,5.51,4.45,4.60
13.08.21 14:00:59,4.60,4.60,4.50,4.50,125,20525,5.51,4.50,4.70
13.08.21 14:01:59,4.95,4.95,4.95,4.95,325,20525,5.51,4.65,4.80
13.08.21 14:02:59,4.60,4.60,4.60,4.60,275,20525,5.51,4.50,4.70
13.08.21 14:03:59,4.65,4.65,4.35,4.45,1575,20250,5.49,4.35,4.50
13.08.21 14:04:59,4.45,4.55,4.45,4.55,75,20250,5.49,4.45,4.60
13.08.21 14:05:59,4.45,4.45,4.45,4.45,50,20250,5.49,4.45,4.60
13.08.21 14:07:59,4.60,4.60,4.60,4.60,200,19675,5.49,4.45,4.60
13.08.21 14:08:59,4.65,4.70,4.65,4.70,150,19675,5.49,4.55,4.70
13.08.21 14:09:59,4.75,4.75,4.75,4.75,225,19675,5.48,4.55,4.75
13.08.21 14:11:59,4.85,4.85,4.85,4.85,125,19575,5.48,4.75,4.90
13.08.21 14:12:59,4.70,4.95,4.70,4.95,250,19525,5.48,4.85,5.05
13.08.21 14:13:59,5.00,5.00,4.85,4.95,900,19525,5.48,4.90,5.00
13.08.21 14:14:59,4.75,4.80,4.75,4.80,575,19525,5.47,4.85,4.95
13.08.21 14:16:59,4.80,5.00,4.80,4.90,350,20050,5.47,4.90,5.00
13.08.21 14:17:59,4.85,4.90,4.75,4.75,800,20050,5.47,4.75,5.00
13.08.21 14:18:59,4.80,4.95,4.75,4.85,900,19975,5.46,4.55,4.80
13.08.21 14:22:59,4.55,4.55,4.55,4.55,100,20025,5.46,4.55,4.65
13.08.21 14:23:59,4.65,4.65,4.60,4.65,575,20025,5.46,4.55,4.65
13.08.21 14:24:59,4.70,4.85,4.60,4.85,350,19625,5.46,4.70,4.90
13.08.21 14:25:59,4.80,5.00,4.75,4.95,400,19625,5.45,4.70,4.85
13.08.21 14:26:59,4.60,4.70,4.60,4.70,350,19625,5.45,4.65,4.75
13.08.21 14:27:59,4.75,4.75,4.75,4.75,75,19550,5.45,4.65,4.80
13.08.21 14:28:59,4.80,4.80,4.70,4.70,125,19550,5.45,4.65,4.80
13.08.21 14:29:59,4.70,4.80,4.50,4.55,1675,19550,5.44,4.55,4.75
13.08.21 14:30:59,4.75,4.90,4.55,4.90,900,19125,5.43,4.65,4.85
13.08.21 14:31:59,4.80,4.80,4.55,4.70,300,19125,5.43,4.55,4.65
13.08.21 14:32:59,4.65,4.65,4.65,4.65,25,19125,5.43,4.45,4.60
13.08.21 14:33:59,4.55,4.55,4.55,4.55,25,19125,5.43,4.45,4.65
13.08.21 14:34:59,4.65,4.65,4.65,4.65,175,18900,5.43,4.50,4.60
13.08.21 14:35:59,4.35,4.55,4.35,4.45,1375,18900,5.42,4.45,4.55
13.08.21 14:36:59,4.60,4.60,4.45,4.45,75,18900,5.42,4.35,4.55
13.08.21 14:37:59,4.35,4.40,4.35,4.40,50,18025,5.42,4.35,4.45
13.08.21 14:38:59,4.30,4.50,4.30,4.50,500,18025,5.41,4.35,4.50
13.08.21 14:39:59,4.60,4.60,4.60,4.60,275,18025,5.41,4.35,4.55
13.08.21 14:41:59,4.40,4.40,4.30,4.30,375,18025,5.41,4.35,4.50
13.08.21 14:42:59,4.40,4.45,4.40,4.45,200,17900,5.41,4.35,4.45
13.08.21 14:43:59,4.30,4.30,4.30,4.30,250,17900,5.40,4.35,4.45
13.08.21 14:44:59,4.50,4.70,4.50,4.55,725,17900,5.40,4.55,4.70
13.08.21 14:45:59,4.50,4.50,4.25,4.30,2375,16625,5.38,4.25,4.40
13.08.21 14:46:59,4.45,4.85,4.40,4.60,3625,16625,5.36,4.50,4.60
13.08.21 14:47:59,4.50,4.55,4.35,4.35,850,16625,5.35,4.35,4.40
13.08.21 14:48:59,4.40,4.45,4.40,4.45,175,16625,5.35,4.30,4.40
13.08.21 14:49:59,4.25,4.35,4.25,4.25,200,14550,5.35,4.25,4.35
13.08.21 14:50:59,4.25,4.25,4.25,4.25,275,14550,5.35,4.20,4.30
13.08.21 14:51:59,4.30,4.35,4.20,4.20,375,14325,5.34,4.20,4.30
13.08.21 14:52:59,4.30,4.35,4.30,4.35,225,14325,5.34,4.25,4.35
13.08.21 14:53:59,4.35,4.35,4.35,4.35,300,14325,5.34,4.25,4.35
13.08.21 14:54:59,4.20,4.25,4.20,4.25,825,14325,5.33,4.25,4.35
13.08.21 14:55:59,4.20,4.30,4.20,4.30,1175,14225,5.32,4.20,4.30
13.08.21 14:56:59,4.30,4.40,4.30,4.40,1200,14225,5.31,4.25,4.40
13.08.21 14:57:59,4.40,4.65,4.30,4.50,2250,14725,5.30,4.50,4.65
13.08.21 14:58:59,4.50,4.50,4.45,4.50,475,14725,5.30,4.40,4.50
13.08.21 14:59:59,4.35,4.35,4.35,4.35,250,14725,5.30,4.35,4.45
13.08.21 15:00:59,4.35,4.35,4.35,4.35,25,14725,5.30,4.35,4.45
13.08.21 15:01:59,4.35,4.35,4.30,4.30,225,15000,5.29,4.25,4.35
13.08.21 15:02:59,4.25,4.25,4.25,4.25,50,15000,5.29,4.20,4.30
13.08.21 15:03:59,4.30,4.30,4.30,4.30,25,15000,5.29,4.15,4.25
13.08.21 15:04:59,4.25,4.25,4.15,4.15,425,14900,5.29,4.20,4.25
13.08.21 15:05:59,4.20,4.25,4.15,4.25,1400,14900,5.28,4.15,4.25
13.08.21 15:06:59,4.25,4.25,4.25,4.25,25,14900,5.28,4.15,4.25
13.08.21 15:07:59,4.15,4.25,4.15,4.25,975,14725,5.27,4.10,4.25
13.08.21 15:08:59,4.25,4.25,4.15,4.15,825,14725,5.27,4.15,4.25
13.08.21 15:09:59,4.15,4.25,4.15,4.25,550,14125,5.26,4.15,4.25
13.08.21 15:10:59,4.15,4.25,4.15,4.20,225,14125,5.26,4.15,4.20
13.08.21 15:11:59,4.20,4.45,4.10,4.45,4450,14125,5.23,4.30,4.45
13.08.21 15:12:59,4.45,4.45,4.35,4.45,1150,17625,5.22,4.40,4.50
13.08.21 15:13:59,4.45,4.50,4.35,4.50,775,17625,5.22,4.35,4.50
13.08.21 15:14:59,4.40,4.45,4.40,4.40,1000,17625,5.21,4.40,4.45
13.08.21 15:15:59,4.40,4.40,4.35,4.40,500,18200,5.21,4.40,4.50
13.08.21 15:16:59,4.40,4.40,4.35,4.35,225,18200,5.21,4.35,4.45
13.08.21 15:17:59,4.35,4.45,4.35,4.40,475,18200,5.21,4.35,4.40
13.08.21 15:18:59,4.25,4.35,4.25,4.35,350,17950,5.21,4.30,4.40
13.08.21 15:19:59,4.35,4.45,4.35,4.45,200,17950,5.21,4.30,4.45
13.08.21 15:20:59,4.45,4.45,4.15,4.15,725,17950,5.20,4.10,4.25
13.08.21 15:21:59,4.20,4.20,4.05,4.20,625,18125,5.20,4.10,4.20
13.08.21 15:22:59,4.10,4.15,4.05,4.15,975,18125,5.19,4.10,4.25
13.08.21 15:23:59,4.15,4.15,4.15,4.15,750,18125,5.18,4.00,4.15
13.08.21 15:24:59,4.00,4.35,4.00,4.15,1150,17800,5.18,4.15,4.35
13.08.21 15:25:59,4.35,4.35,3.35,4.10,4375,17800,5.14,3.85,4.05
13.08.21 15:26:59,4.00,4.00,3.80,3.80,775,17800,5.13,3.85,3.95
13.08.21 15:27:59,3.85,4.25,3.85,4.20,700,14525,5.13,4.10,4.25
13.08.21 15:30:00,4.20,4.20,3.95,3.95,575,14525,5.13,3.95,4.20
16.08.21 09:15:59,4.75,4.75,3.75,4.60,975,14475,4.57,4.25,4.60
16.08.21 09:16:59,4.35,4.50,4.35,4.50,300,14475,4.55,4.45,4.55
16.08.21 09:17:59,4.65,4.85,3.35,4.20,19525,26600,4.53,4.15,4.30
16.08.21 09:18:59,4.40,4.40,4.20,4.35,1175,26600,4.52,4.25,4.40
