0,1,2,3,4,5,6,7,8,9
09.08.21 10:29:59,95.30,96.00,95.30,96.00,75,2075,96.88,96.85,98.55
09.08.21 10:31:59,95.45,95.45,94.15,94.15,300,2125,96.67,94.15,95.65
09.08.21 10:33:59,93.55,93.55,93.55,93.55,175,0,96.54,93.70,95.15
09.08.21 10:36:59,90.60,90.60,90.60,90.60,650,2600,95.79,91.90,92.95
09.08.21 10:37:59,93.80,93.80,93.80,93.80,50,2600,95.76,91.85,93.35
09.08.21 10:39:59,89.05,89.05,89.05,89.05,25,3175,95.73,88.60,90.05
09.08.21 10:40:59,85.40,85.40,85.40,85.40,450,3175,94.49,83.70,85.50
09.08.21 10:41:59,85.40,85.40,85.40,85.40,175,3175,94.18,86.85,87.90
09.08.21 10:46:59,83.10,83.10,83.10,83.10,25,3650,94.13,81.95,82.90
09.08.21 10:47:59,83.20,83.20,83.20,83.20,25,3650,94.08,82.60,83.90
09.08.21 10:50:59,74.55,74.55,74.55,74.55,50,3650,93.90,73.20,74.15
09.08.21 10:51:59,76.55,76.55,76.55,76.55,100,3625,93.54,76.55,77.55
09.08.21 10:52:59,77.95,77.95,77.95,77.95,25,0,93.47,77.95,78.80
09.08.21 10:53:59,78.15,78.15,78.15,78.15,25,3625,93.40,76.15,78.50
09.08.21 10:54:59,76.30,79.80,76.30,79.80,50,3625,93.26,80.50,81.65
09.08.21 10:57:59,80.60,80.60,80.60,80.60,75,3650,93.10,80.75,82.15
09.08.21 10:59:59,81.00,81.00,81.00,81.00,1250,3650,90.90,78.80,80.65
09.08.21 11:00:59,78.00,78.00,78.00,78.00,875,4125,89.45,77.50,78.00
09.08.21 11:01:59,77.40,77.40,77.00,77.00,225,4125,89.10,76.70,77.30
09.08.21 11:02:59,76.40,76.40,76.40,76.40,25,4125,89.06,75.70,76.60
09.08.21 11:03:59,78.35,79.55,78.35,79.55,125,5050,88.90,78.50,78.90
09.08.21 11:04:59,78.50,78.50,78.50,78.50,50,5050,88.84,79.55,80.15
09.08.21 11:05:59,79.40,79.40,79.40,79.40,25,0,88.81,78.45,79.40
09.08.21 11:07:59,76.45,76.45,76.45,76.45,25,4850,88.77,76.50,77.35
09.08.21 11:09:59,77.10,77.10,77.10,77.10,100,4850,88.63,76.95,78.30
09.08.21 11:10:59,78.25,78.25,78.25,78.25,25,4850,88.60,76.50,77.70
09.08.21 11:11:59,77.75,78.90,77.75,78.90,275,4850,88.28,78.65,79.75
09.08.21 11:12:59,83.30,83.30,83.30,83.30,25,4725,88.27,83.05,83.90
09.08.21 11:13:59,83.30,83.30,83.30,83.30,25,4725,88.25,83.65,84.90
09.08.21 11:17:59,83.75,83.75,83.75,83.75,125,0,88.19,83.10,84.35
09.08.21 11:22:59,82.40,82.40,82.40,82.40,25,4650,88.17,82.50,83.65
09.08.21 11:24:59,85.70,86.65,85.70,86.65,50,4675,88.16,85.80,87.05
09.08.21 11:25:59,86.10,86.10,86.10,86.10,25,4675,88.15,84.70,86.15
09.08.21 11:26:59,88.75,88.75,87.65,87.65,50,4675,88.15,86.95,88.05
09.08.21 11:28:59,83.75,83.75,83.75,83.75,75,4750,88.12,83.70,84.50
09.08.21 11:29:59,84.55,84.55,84.50,84.50,75,4750,88.10,81.80,82.65
09.08.21 11:31:59,82.10,82.10,82.10,82.10,25,4750,88.08,81.90,82.80
09.08.21 11:32:59,83.85,83.85,83.85,83.85,25,4750,88.07,82.80,83.60
09.08.21 11:33:59,84.30,84.30,83.85,83.85,450,4825,87.87,83.10,84.25
09.08.21 11:34:59,82.80,82.80,82.80,82.80,100,4825,87.83,83.05,84.05
09.08.21 11:40:59,86.30,86.30,86.30,86.30,75,5000,87.81,85.65,86.55
09.08.21 11:43:59,86.90,86.90,86.30,86.30,50,5075,87.81,84.60,85.40
09.08.21 11:49:59,79.25,79.25,79.25,79.25,25,5050,87.79,81.10,81.85
09.08.21 11:50:59,79.70,79.70,79.70,79.70,125,5050,87.69,80.35,81.45
09.08.21 11:55:59,79.70,79.70,79.70,79.70,25,0,87.67,77.80,79.35
09.08.21 11:56:59,77.45,77.45,77.45,77.45,50,5125,87.62,77.25,78.10
09.08.21 11:57:59,77.00,78.45,77.00,78.45,150,5175,87.47,79.30,79.70
09.08.21 11:59:59,79.15,79.15,78.70,78.70,150,5175,87.35,78.15,79.05
09.08.21 12:00:59,79.75,79.75,79.75,79.75,50,5175,87.31,78.85,80.05
09.08.21 12:02:59,78.95,78.95,77.00,77.00,75,5175,87.25,76.90,77.80
09.08.21 12:07:59,75.85,75.85,75.85,75.85,50,5200,87.19,76.00,77.05
09.08.21 12:08:59,77.10,77.10,77.10,77.10,100,5200,87.09,76.00,77.30
09.08.21 12:10:59,76.20,76.20,76.20,76.20,50,5200,87.03,77.75,78.75
09.08.21 12:13:59,78.20,78.20,78.20,78.20,25,5250,87.01,77.45,78.90
09.08.21 12:17:59,75.00,75.00,75.00,75.00,25,5275,86.99,74.85,76.00
09.08.21 12:18:59,77.90,77.90,77.90,77.90,50,0,86.94,75.70,76.60
09.08.21 12:20:59,70.00,70.00,70.00,70.00,100,5275,86.81,69.35,70.10
09.08.21 12:21:59,71.45,71.45,71.45,71.45,25,5275,86.77,69.95,71.10
09.08.21 12:24:59,69.75,69.75,69.75,69.75,525,5725,85.98,69.35,69.95
09.08.21 12:25:59,70.00,71.00,70.00,71.00,325,5725,85.56,72.15,73.35
09.08.21 12:27:59,74.10,74.10,74.10,74.10,50,0,85.51,72.05,73.00
09.08.21 12:30:59,69.80,69.80,69.80,69.80,25,6025,85.47,70.60,71.65
09.08.21 12:33:59,70.00,70.00,70.00,70.00,100,5650,85.34,70.35,71.65
09.08.21 12:34:59,72.35,72.35,72.35,72.35,150,5650,85.17,72.10,73.15
09.08.21 12:35:59,74.00,74.00,74.00,74.00,25,5650,85.15,72.15,73.35
09.08.21 12:37:59,74.50,74.50,74.50,74.50,125,5650,85.04,72.95,74.10
09.08.21 12:41:59,75.00,75.00,75.00,75.00,25,5675,85.02,75.00,76.60
09.08.21 12:43:59,76.05,76.05,76.05,76.05,25,5675,85.00,74.75,75.90
09.08.21 12:46:59,75.75,75.75,75.75,75.75,25,5675,84.98,73.35,74.35
09.08.21 12:47:59,73.15,73.15,73.15,73.15,50,5675,84.94,74.20,75.15
09.08.21 12:48:59,73.50,73.50,73.50,73.50,25,0,84.91,73.65,74.60
09.08.21 12:50:59,72.35,72.35,72.35,72.35,25,5675,84.89,71.35,72.15
09.08.21 12:52:59,72.30,72.70,72.30,72.70,150,5675,84.74,70.85,72.10
09.08.21 12:54:59,70.00,70.00,70.00,70.00,200,5675,84.51,70.00,70.90
09.08.21 12:55:59,69.90,69.90,69.90,69.90,100,5675,84.40,68.65,69.65
09.08.21 12:56:59,69.60,71.30,69.60,71.30,125,5675,84.27,69.30,71.85
09.08.21 12:59:59,70.80,70.80,70.80,70.80,25,0,84.25,70.20,71.40
09.08.21 13:04:59,71.65,71.65,71.65,71.65,25,5525,84.22,71.05,72.00
09.08.21 13:05:59,70.45,70.45,70.45,70.45,50,5525,84.17,69.95,71.20
09.08.21 13:08:59,70.95,70.95,70.95,70.95,150,5550,84.02,70.30,71.15
09.08.21 13:09:59,71.40,71.40,71.40,71.40,75,5600,83.95,69.05,73.45
09.08.21 13:10:59,66.65,66.65,66.65,66.65,150,5600,83.76,64.85,71.00
09.08.21 13:11:59,64.20,64.20,64.20,64.20,300,5600,83.32,62.35,64.80
09.08.21 13:12:59,65.55,65.55,65.55,65.55,75,5600,83.23,63.25,65.85
09.08.21 13:13:59,67.30,67.30,67.30,67.30,25,5525,83.20,64.90,68.50
09.08.21 13:15:59,69.85,69.85,69.85,69.85,50,5525,83.15,68.20,71.70
09.08.21 13:16:59,69.40,69.40,69.40,69.40,50,0,83.10,68.35,71.75
09.08.21 13:17:59,67.90,67.90,67.90,67.90,25,5525,83.07,67.95,70.10
09.08.21 13:19:59,68.20,68.65,68.20,68.65,200,5500,82.86,67.15,69.65
09.08.21 13:21:59,69.55,70.75,69.55,70.75,100,5450,82.77,69.50,70.85
09.08.21 13:22:59,69.45,69.45,69.45,69.45,850,5450,82.06,69.60,71.05
09.08.21 13:23:59,70.95,72.85,70.95,72.85,125,5450,81.98,71.55,72.75
09.08.21 13:25:59,70.90,70.90,68.00,68.00,125,5925,81.88,66.60,68.35
09.08.21 13:26:59,66.05,66.05,66.05,66.05,25,5925,81.85,66.45,67.00
09.08.21 13:27:59,66.65,66.65,66.65,66.65,50,6025,81.80,64.60,65.60
09.08.21 13:28:59,64.75,64.75,64.75,64.75,125,0,81.66,64.80,66.50
09.08.21 13:29:59,65.75,65.75,65.75,65.75,300,6025,81.38,63.15,66.25
09.08.21 13:30:59,63.75,63.75,63.75,63.75,25,5925,81.35,63.65,65.10
09.08.21 13:31:59,65.75,65.75,64.70,64.70,175,5925,81.17,64.30,65.75
09.08.21 13:33:59,63.85,63.85,63.85,63.85,25,5925,81.15,63.45,65.75
09.08.21 13:34:59,64.40,64.40,64.40,64.40,25,5925,81.12,63.35,64.65
09.08.21 13:35:59,61.95,63.35,61.95,63.35,125,5925,80.98,61.50,63.90
09.08.21 13:38:59,62.00,62.00,62.00,62.00,625,5850,80.62,60.40,63.70
09.08.21 13:40:59,60.40,60.40,60.40,60.40,25,0,80.59,58.45,62.70
09.08.21 13:42:59,60.25,60.25,60.25,60.25,150,5725,80.41,54.60,60.05
09.08.21 13:44:59,59.80,59.80,59.80,59.80,150,0,80.24,55.95,60.90
09.08.21 13:45:59,54.50,54.50,53.20,54.50,100,5450,80.09,51.05,67.80
09.08.21 13:46:59,51.55,51.55,51.50,51.55,250,5450,79.72,49.80,55.55
09.08.21 13:47:59,56.05,56.05,56.05,56.05,225,5450,79.46,54.30,58.55
09.08.21 13:48:59,57.60,57.60,57.60,57.60,125,5250,79.30,55.15,57.55
09.08.21 13:49:59,58.25,58.25,58.25,58.25,50,5250,79.25,55.05,57.95
09.08.21 13:50:59,55.00,55.00,55.00,55.00,50,5250,79.18,54.55,57.95
09.08.21 13:51:59,55.00,58.60,42.35,58.60,400,5025,78.62,55.65,58.60
09.08.21 13:52:59,61.40,61.40,61.40,61.40,25,5025,78.60,56.05,58.25
09.08.21 13:53:59,58.05,58.05,58.05,58.05,25,0,78.57,57.10,60.15
09.08.21 13:54:59,59.50,59.50,59.50,59.50,25,5025,78.54,58.05,59.10
09.08.21 13:55:59,60.35,60.35,60.35,60.35,25,5000,78.52,58.20,61.80
09.08.21 13:57:59,60.35,60.35,60.35,60.35,25,5025,78.49,58.30,61.65
09.08.21 13:59:59,58.30,58.30,58.30,58.30,25,0,78.47,56.50,59.75
09.08.21 14:01:59,61.60,61.60,61.60,61.60,25,5025,78.44,59.55,61.65
09.08.21 14:02:59,59.35,59.35,59.35,59.35,100,5025,78.35,58.00,60.65
09.08.21 14:03:59,59.30,59.30,58.80,58.80,350,5200,77.99,58.95,61.10
09.08.21 14:04:59,61.30,61.30,61.30,61.30,125,5200,77.88,59.25,62.45
09.08.21 14:05:59,61.70,61.70,61.70,61.70,75,5200,77.82,60.30,62.00
09.08.21 14:06:59,61.35,61.35,61.30,61.30,200,5275,77.66,60.90,62.80
09.08.21 14:07:59,61.00,61.00,61.00,61.00,100,5275,77.57,59.15,61.60
09.08.21 14:08:59,61.40,61.40,61.40,61.40,25,5275,77.55,60.25,61.80
09.08.21 14:09:59,62.00,62.00,62.00,62.00,50,0,77.51,60.15,61.80
09.08.21 14:10:59,61.05,61.05,61.05,61.05,50,5300,77.47,59.25,61.15
09.08.21 14:11:59,58.80,59.50,58.80,59.25,300,5300,77.19,59.55,61.05
09.08.21 14:12:59,62.00,62.00,62.00,62.00,175,5300,77.06,60.10,63.00
09.08.21 14:13:59,67.10,67.10,67.10,67.10,125,5225,77.00,64.95,66.50
09.08.21 14:14:59,69.20,69.20,69.20,69.20,425,5225,76.82,65.90,67.10
09.08.21 14:15:59,67.60,67.60,67.60,67.60,50,0,76.80,67.45,68.70
09.08.21 14:17:59,66.20,66.20,66.20,66.20,75,5525,76.76,65.85,66.85
09.08.21 14:18:59,65.85,65.85,65.20,65.20,500,5525,76.50,62.90,65.55
09.08.21 14:20:59,66.90,66.90,65.65,65.65,125,5750,76.43,65.95,67.85
09.08.21 14:21:59,67.55,68.60,67.55,68.60,200,5700,76.36,67.25,68.35
09.08.21 14:22:59,66.40,66.40,66.40,66.40,25,5700,76.35,64.40,66.90
09.08.21 14:23:59,63.85,63.85,63.85,63.85,50,5700,76.32,64.05,64.70
09.08.21 14:27:59,67.70,67.70,67.70,67.70,300,5750,76.20,67.60,68.70
09.08.21 14:28:59,68.60,68.60,68.60,68.60,25,0,76.19,68.80,70.00
09.08.21 14:29:59,74.35,74.35,74.35,74.35,75,5975,76.18,72.85,74.20
09.08.21 14:30:59,75.45,75.45,75.45,75.45,275,6100,76.17,76.95,78.00
09.08.21 14:31:59,74.30,74.30,74.30,74.30,275,6100,76.16,73.80,74.80
09.08.21 14:32:59,73.55,75.85,73.55,75.85,775,6100,76.07,74.75,75.70
09.08.21 14:33:59,76.65,76.65,76.65,76.65,225,6100,76.06,76.50,77.35
09.08.21 14:34:59,75.25,75.25,75.25,75.25,125,6700,76.06,72.30,73.05
09.08.21 14:35:59,73.00,73.00,73.00,73.00,125,6700,76.04,72.50,73.00
09.08.21 14:36:59,73.55,73.55,73.55,73.55,75,7075,76.03,73.50,74.45
09.08.21 14:37:59,73.70,73.70,73.70,73.70,275,7075,76.00,73.45,74.05
09.08.21 14:38:59,75.90,75.90,75.90,75.90,75,7075,76.00,74.90,76.55
09.08.21 14:39:59,76.65,76.65,76.65,76.65,75,7075,76.00,75.65,77.10
09.08.21 14:40:59,77.80,77.80,77.80,77.80,50,7050,76.00,76.75,77.85
09.08.21 14:41:59,75.75,75.75,75.75,75.75,175,0,76.00,73.40,74.45
09.08.21 14:42:59,69.65,69.65,69.65,69.65,25,6700,75.99,69.15,70.05
09.08.21 14:43:59,67.45,67.45,67.45,67.45,50,6700,75.98,66.95,68.60
09.08.21 14:44:59,67.60,67.60,67.60,67.60,150,6700,75.93,67.70,68.85
09.08.21 14:45:59,67.00,67.00,64.15,64.15,325,6700,75.81,63.55,65.25
09.08.21 14:47:59,68.95,68.95,68.95,68.95,25,6700,75.80,67.00,68.30
09.08.21 14:48:59,65.90,65.90,65.90,65.90,50,6700,75.79,66.45,67.80
09.08.21 14:49:59,65.90,65.90,65.90,65.90,75,6625,75.76,65.05,65.90
09.08.21 14:50:59,67.85,67.85,67.85,67.85,800,6625,76.00,66.05,67.85
09.08.21 14:51:59,68.35,68.35,68.35,68.35,200,6625,75.94,66.35,67.70
09.08.21 14:52:59,67.90,67.90,67.05,67.05,175,7050,75.88,65.50,67.85
09.08.21 14:53:59,67.80,67.80,66.25,66.25,125,7050,75.84,65.35,66.15
09.08.21 14:54:59,67.10,67.10,67.10,67.10,125,7050,75.79,65.40,66.80
09.08.21 14:55:59,66.10,66.10,66.10,66.10,250,7075,75.71,65.20,66.20
09.08.21 14:57:59,67.10,67.10,65.65,65.65,350,7100,75.57,64.90,65.95
09.08.21 14:58:59,67.40,67.40,67.40,67.40,175,7100,75.52,65.30,66.50
09.08.21 14:59:59,64.00,65.65,64.00,65.65,150,7100,75.46,64.70,66.30
09.08.21 15:00:59,68.35,68.35,68.35,68.35,50,7225,75.45,68.40,69.35
09.08.21 15:01:59,71.15,71.15,70.50,70.50,425,7225,75.37,70.15,70.95
09.08.21 15:02:59,71.00,71.00,71.00,71.00,50,7225,75.36,69.75,71.00
09.08.21 15:03:59,71.10,71.10,71.10,71.10,75,7225,75.35,70.10,71.05
09.08.21 15:04:59,69.25,69.25,69.25,69.25,50,7450,75.33,68.85,69.85
09.08.21 15:05:59,70.30,70.30,70.30,70.30,200,7450,75.30,69.95,70.85
09.08.21 15:06:59,71.40,72.35,71.40,72.35,175,7450,75.28,70.25,71.20
09.08.21 15:07:59,71.70,71.70,71.70,71.70,75,7575,75.27,70.25,71.20
09.08.21 15:08:59,71.35,72.30,71.35,72.30,100,7575,75.25,73.30,74.60
09.08.21 15:09:59,72.30,72.30,72.30,72.30,50,7650,75.25,72.45,73.70
09.08.21 15:10:59,73.70,78.00,73.70,78.00,250,7650,75.26,77.05,78.35
09.08.21 15:11:59,73.75,73.75,73.75,73.75,200,7650,75.27,73.45,74.35
09.08.21 15:12:59,75.65,75.65,75.65,75.65,225,7650,75.26,74.55,75.65
09.08.21 15:13:59,75.05,75.05,75.00,75.00,300,8100,75.25,75.05,75.90
09.08.21 15:14:59,74.95,74.95,74.95,74.95,75,8100,75.25,74.75,75.85
09.08.21 15:15:59,74.95,75.30,74.95,75.30,175,8100,75.25,75.20,76.40
09.08.21 15:16:59,76.10,76.10,74.85,74.85,175,8300,75.25,74.75,76.25
09.08.21 15:17:59,75.15,75.15,75.15,75.15,175,8300,75.25,75.00,76.20
09.08.21 15:18:59,74.80,74.80,74.80,74.80,125,8350,75.25,74.50,75.45
09.08.21 15:19:59,74.30,74.30,74.30,74.30,25,8350,75.25,74.75,75.60
09.08.21 15:20:59,74.85,76.80,74.85,76.80,625,8350,75.26,76.55,77.35
09.08.21 15:21:59,77.15,77.15,77.15,77.15,250,8350,75.28,76.30,77.15
09.08.21 15:22:59,77.55,77.55,76.55,76.55,175,8575,75.29,76.05,76.85
09.08.21 15:24:59,77.45,77.45,77.20,77.20,1275,8575,75.36,77.05,78.05
09.08.21 15:25:59,77.40,77.40,77.40,77.40,50,9275,75.37,77.20,78.00
09.08.21 15:26:59,75.10,76.25,75.10,76.25,450,9275,75.39,75.50,76.60
09.08.21 15:27:59,75.95,75.95,75.95,75.95,150,9275,75.39,76.50,77.00
09.08.21 15:28:59,77.65,78.55,77.65,78.55,175,9275,75.41,77.15,77.55
09.08.21 15:30:00,77.60,77.60,77.60,77.60,575,9275,75.45,77.60,77.80
10.08.21 09:16:59,95.00,95.00,95.00,95.00,25,9750,95.00,77.85,85.45
10.08.21 09:17:59,80.15,80.15,80.15,80.15,250,9775,81.72,80.05,86.75
10.08.21 09:18:59,81.65,81.65,81.65,81.65,100,9775,82.10,81.35,82.40
10.08.21 09:19:59,80.00,80.00,80.00,80.00,150,9775,81.62,79.75,81.75
10.08.21 09:20:59,91.80,91.80,91.80,91.80,850,9975,84.27,89.15,91.25
10.08.21 09:21:59,89.05,92.65,89.05,91.40,300,9975,85.45,87.10,88.35
10.08.21 09:22:59,85.90,88.15,83.85,88.15,125,9975,85.51,87.75,89.25
10.08.21 09:23:59,88.00,88.00,86.85,87.85,625,10275,86.02,86.55,87.95
10.08.21 09:25:59,89.50,89.50,89.50,89.50,325,10275,86.27,87.95,89.45
10.08.21 09:26:59,84.40,92.95,84.40,92.95,425,10175,86.62,91.00,92.85
10.08.21 09:27:59,96.30,96.55,96.30,96.30,975,10175,88.47,96.05,97.20
10.08.21 09:28:59,96.65,100.00,96.65,96.65,800,10175,89.99,99.95,101.30
10.08.21 09:29:59,99.55,101.45,99.55,99.55,200,10300,90.41,99.25,100.60
10.08.21 09:30:59,100.15,100.15,98.00,98.00,1000,10300,91.81,98.75,100.00
10.08.21 09:31:59,95.40,95.40,95.40,95.40,300,10300,92.07,95.05,96.50
10.08.21 09:32:59,96.10,96.10,93.90,93.90,550,10450,92.20,92.70,94.05
10.08.21 09:33:59,97.05,97.05,95.85,95.85,950,10450,92.59,94.65,96.05
10.08.21 09:34:59,94.45,94.45,94.45,94.45,100,10450,92.62,93.60,95.15
10.08.21 09:35:59,94.70,94.70,94.40,94.40,200,11100,92.67,94.70,95.35
10.08.21 09:36:59,95.35,95.35,95.35,95.35,25,11100,92.67,97.65,98.75
10.08.21 09:37:59,97.70,97.70,97.70,97.70,25,11100,92.69,96.30,97.80
10.08.21 09:38:59,96.30,96.30,96.30,96.30,50,11100,92.71,95.35,96.80
10.08.21 09:39:59,96.95,96.95,96.95,96.95,75,11075,92.74,96.75,97.95
10.08.21 09:40:59,98.25,98.25,98.25,98.25,225,11075,92.87,97.40,98.25
10.08.21 09:41:59,99.30,99.30,96.95,96.95,300,10925,93.05,97.65,99.65
10.08.21 09:42:59,97.25,97.25,97.25,97.25,75,10925,93.08,96.05,98.05
10.08.21 09:43:59,97.20,97.20,97.20,97.20,75,10925,93.11,95.95,97.25
10.08.21 09:44:59,93.85,93.85,89.95,89.95,3650,11525,93.58,88.90,90.45
10.08.21 09:45:59,89.65,89.65,89.60,89.60,50,11525,93.57,88.40,89.70
10.08.21 09:46:59,90.65,90.65,90.65,90.65,75,0,93.55,92.30,93.50
10.08.21 09:47:59,91.40,91.40,91.40,91.40,50,11725,93.55,90.35,91.70
10.08.21 09:48:59,91.05,91.05,91.05,91.05,25,11725,93.54,92.15,93.20
10.08.21 09:49:59,95.00,99.00,95.00,99.00,125,11725,93.58,98.25,99.55
10.08.21 09:50:59,99.55,100.05,99.55,100.00,225,11625,93.68,100.05,101.35
10.08.21 09:51:59,111.80,114.10,111.80,111.80,1225,11625,95.02,111.80,112.85
10.08.21 09:52:59,113.80,113.80,113.80,113.80,150,11625,95.20,111.05,112.05
10.08.21 09:53:59,112.00,112.00,112.00,112.00,275,12450,95.51,110.65,112.50
10.08.21 09:54:59,119.25,119.25,119.25,119.25,1925,12450,97.46,117.05,118.95
10.08.21 09:55:59,115.05,115.05,112.45,112.45,1375,12450,98.66,112.65,113.80
10.08.21 09:56:59,112.85,112.85,112.85,112.85,350,12675,98.91,112.65,114.15
10.08.21 09:57:59,117.60,117.60,117.60,117.60,200,12675,99.10,117.40,118.80
10.08.21 09:58:59,114.60,115.00,114.60,115.00,225,12675,99.30,113.60,115.65
10.08.21 09:59:59,111.75,111.75,111.75,111.75,300,13350,99.51,109.90,111.05
10.08.21 10:00:59,110.85,110.85,110.85,110.85,175,13350,99.62,110.25,111.80
10.08.21 10:01:59,112.00,112.00,109.20,109.20,650,13350,99.96,108.05,109.45
10.08.21 10:02:59,106.80,106.80,106.80,106.80,150,13325,100.01,105.85,107.20
10.08.21 10:03:59,106.80,106.80,106.80,106.80,725,13325,100.23,106.00,107.90
10.08.21 10:04:59,110.00,110.00,110.00,110.00,375,13325,100.40,109.00,110.45
10.08.21 10:05:59,110.05,110.30,110.05,110.30,375,13325,100.57,112.50,113.75
10.08.21 10:06:59,112.10,112.10,112.10,112.10,1225,13500,101.23,110.75,111.80
10.08.21 10:07:59,111.35,111.35,110.30,110.30,150,13500,101.29,110.05,110.85
10.08.21 10:08:59,106.65,106.65,106.65,106.65,100,14150,101.32,105.45,107.05
10.08.21 10:09:59,105.00,105.00,105.00,105.00,150,14150,101.35,102.40,103.70
10.08.21 10:10:59,105.20,105.20,105.20,105.20,275,14150,101.39,106.75,107.95
10.08.21 10:11:59,105.00,106.45,105.00,106.45,650,14300,101.53,105.95,107.35
10.08.21 10:12:59,106.35,106.35,106.35,106.35,25,0,101.54,108.20,109.30
10.08.21 10:13:59,108.75,109.30,108.75,109.30,175,14300,101.59,110.40,111.45
10.08.21 10:14:59,111.10,111.10,111.10,111.10,75,14300,101.62,110.55,111.75
10.08.21 10:15:59,111.60,111.60,111.60,111.60,125,14300,101.67,109.95,110.90
10.08.21 10:16:59,106.60,106.60,106.60,106.60,150,14300,101.71,105.50,106.55
10.08.21 10:17:59,104.95,104.95,104.70,104.70,250,14400,101.74,103.80,104.80
10.08.21 10:18:59,104.70,104.70,104.70,104.70,175,14400,101.77,103.45,104.40
10.08.21 10:19:59,103.10,103.10,103.10,103.10,575,14400,101.80,103.00,103.10
10.08.21 10:20:59,105.30,105.30,105.30,105.30,775,13500,101.84,104.75,105.65
10.08.21 10:21:59,103.00,103.00,99.50,99.50,225,13500,101.85,98.85,100.05
10.08.21 10:22:59,97.80,97.80,95.15,95.15,250,13500,101.80,94.60,95.95
10.08.21 10:23:59,95.50,95.50,95.50,95.50,25,13675,101.79,99.00,99.95
