0,1,2,3,4,5,6,7,8,9
12.08.21 09:52:59,16.55,16.55,16.55,16.55,450,1725,17.00,16.50,16.75
12.08.21 09:53:59,15.90,15.90,15.90,15.90,125,2000,16.98,15.55,15.95
12.08.21 09:54:59,16.70,16.70,16.70,16.70,25,0,16.98,16.20,16.65
12.08.21 09:58:59,16.65,16.65,16.65,16.65,75,2025,16.97,16.15,16.65
12.08.21 09:59:59,16.40,16.40,16.40,16.40,50,2025,16.97,16.60,17.20
12.08.21 10:02:59,15.35,15.35,15.00,15.00,400,1925,16.83,14.20,14.75
12.08.21 10:04:59,15.15,15.15,15.15,15.15,100,1925,16.80,15.15,15.30
12.08.21 10:05:59,15.15,15.15,15.15,15.15,75,1925,16.78,15.15,15.50
12.08.21 10:07:59,15.95,15.95,15.95,15.95,125,1950,16.76,15.60,15.90
12.08.21 10:10:59,15.95,15.95,15.95,15.95,25,1900,16.76,15.85,15.95
12.08.21 10:11:59,15.50,15.50,15.50,15.50,225,1700,16.72,14.80,15.50
12.08.21 10:12:59,15.60,15.60,15.60,15.60,50,1700,16.71,15.40,15.70
12.08.21 10:13:59,14.95,14.95,14.95,14.95,50,1700,16.70,15.00,15.30
12.08.21 10:14:59,15.35,15.35,15.20,15.20,300,1850,16.64,14.95,15.50
12.08.21 10:15:59,15.25,15.25,15.25,15.25,50,1850,16.63,15.05,15.40
12.08.21 10:19:59,14.85,14.85,14.85,14.85,25,1800,16.62,14.25,14.90
12.08.21 10:22:59,15.15,15.15,15.15,15.15,100,1775,16.59,14.80,15.25
12.08.21 10:23:59,14.20,14.20,14.20,14.20,25,1800,16.58,14.40,14.80
12.08.21 10:24:59,14.60,14.60,14.60,14.60,125,1800,16.54,14.20,15.10
12.08.21 10:26:59,14.90,14.90,14.90,14.90,25,0,16.54,14.10,15.10
12.08.21 10:31:59,16.05,16.05,16.05,16.05,75,1925,16.53,15.50,15.80
12.08.21 10:32:59,15.40,15.40,15.40,15.40,250,1925,16.51,15.60,16.70
12.08.21 10:33:59,15.10,15.10,15.10,15.10,25,2000,16.50,14.95,16.40
12.08.21 10:36:59,15.35,15.35,15.30,15.30,225,2025,16.48,14.55,15.90
12.08.21 10:45:59,15.35,15.35,15.35,15.35,25,2025,16.47,15.35,16.50
12.08.21 10:46:59,15.80,15.80,15.80,15.80,25,0,16.47,14.85,16.65
12.08.21 10:56:59,15.35,15.35,15.35,15.35,75,2050,16.46,14.45,15.60
12.08.21 10:57:59,14.80,14.80,14.80,14.80,225,2100,16.41,14.60,15.55
12.08.21 11:03:59,15.50,15.50,15.50,15.50,25,2125,16.40,15.15,17.10
12.08.21 11:04:59,15.55,15.55,15.55,15.55,50,0,16.40,15.10,16.65
12.08.21 11:09:59,15.70,15.70,15.70,15.70,150,2000,16.38,14.85,15.10
12.08.21 11:10:59,14.70,14.70,14.70,14.70,100,0,16.37,14.90,15.40
12.08.21 11:11:59,15.20,15.20,15.20,15.20,25,2050,16.36,15.20,15.95
12.08.21 11:13:59,16.00,16.00,16.00,16.00,50,2050,16.36,15.60,16.65
12.08.21 11:14:59,16.15,16.15,16.15,16.15,175,2050,16.36,15.35,17.00
12.08.21 11:26:59,16.20,16.20,16.20,16.20,25,2125,16.36,15.55,16.05
12.08.21 11:27:59,15.55,15.55,15.55,15.55,75,2150,16.35,15.25,15.65
12.08.21 11:30:59,15.75,15.75,15.25,15.25,175,2125,16.33,15.00,15.35
12.08.21 11:32:59,16.30,16.30,16.30,16.30,25,2125,16.33,14.25,16.50
12.08.21 11:33:59,16.20,16.20,16.20,16.20,125,0,16.33,15.70,16.15
12.08.21 11:35:59,16.60,16.60,16.60,16.60,25,2050,16.33,16.10,16.30
12.08.21 11:36:59,15.95,15.95,15.95,15.95,125,2050,16.33,15.90,16.25
12.08.21 11:37:59,16.60,16.60,16.60,16.60,250,2050,16.33,16.00,16.55
12.08.21 11:38:59,16.00,16.00,16.00,16.00,25,2025,16.32,16.15,16.75
12.08.21 11:39:59,16.10,16.10,16.10,16.10,325,2025,16.32,15.75,16.15
12.08.21 11:40:59,15.60,15.60,15.60,15.60,25,2025,16.32,15.95,16.25
12.08.21 11:41:59,16.15,16.15,16.15,16.15,25,1975,16.32,16.05,16.45
12.08.21 11:42:59,15.90,15.90,15.90,15.90,100,1975,16.32,15.65,16.05
12.08.21 11:44:59,15.40,15.40,15.00,15.00,100,1975,16.30,14.85,15.10
12.08.21 11:46:59,14.55,14.55,14.55,14.55,125,1850,16.28,14.55,14.80
12.08.21 11:47:59,14.80,14.80,14.80,14.80,200,1850,16.25,14.60,14.95
12.08.21 11:48:59,14.55,14.55,14.55,14.55,100,1875,16.23,14.55,14.75
12.08.21 11:50:59,14.50,14.50,14.50,14.50,50,1875,16.22,14.25,14.65
12.08.21 11:52:59,15.05,15.05,15.05,15.05,50,1925,16.22,14.85,15.05
12.08.21 11:53:59,14.95,14.95,14.95,14.95,175,1925,16.19,14.90,14.95
12.08.21 11:54:59,15.60,15.60,15.60,15.60,175,0,16.18,15.00,15.30
12.08.21 11:56:59,15.10,15.10,14.85,14.85,125,1675,16.16,14.85,15.25
12.08.21 11:57:59,15.10,15.10,15.10,15.10,75,1700,16.15,14.95,15.25
12.08.21 11:58:59,14.95,14.95,14.95,14.95,25,1700,16.15,15.00,15.25
12.08.21 11:59:59,15.15,15.15,15.15,15.15,125,1700,16.14,14.90,15.30
12.08.21 12:01:59,15.40,15.40,15.40,15.40,25,1825,16.14,15.15,15.50
12.08.21 12:03:59,15.85,15.85,15.65,15.65,100,1900,16.13,15.50,15.85
12.08.21 12:05:59,15.95,15.95,15.95,15.95,75,1900,16.13,15.40,15.85
12.08.21 12:06:59,15.55,15.55,15.55,15.55,25,1825,16.13,15.20,15.50
12.08.21 12:07:59,15.20,15.20,15.20,15.20,50,0,16.13,15.60,15.75
12.08.21 12:12:59,15.95,15.95,15.95,15.95,50,1800,16.13,15.95,16.25
12.08.21 12:13:59,16.30,16.30,16.30,16.30,25,0,16.13,15.95,16.30
12.08.21 12:16:59,16.40,16.40,16.40,16.40,25,1825,16.13,16.30,16.50
12.08.21 12:17:59,16.20,16.20,16.20,16.20,25,1825,16.13,16.30,16.55
12.08.21 12:18:59,16.40,16.40,16.40,16.40,100,1825,16.13,16.25,16.60
12.08.21 12:19:59,16.45,16.45,16.45,16.45,50,1825,16.13,16.15,16.55
12.08.21 12:20:59,16.35,16.35,16.35,16.35,175,0,16.13,15.75,16.25
12.08.21 12:25:59,16.10,16.10,16.10,16.10,125,1725,16.13,14.60,16.60
12.08.21 12:26:59,15.80,15.80,15.80,15.80,225,1725,16.12,15.30,15.55
12.08.21 12:28:59,15.35,15.35,15.35,15.35,50,0,16.12,15.50,16.10
12.08.21 12:29:59,15.45,15.45,15.20,15.20,75,1675,16.11,15.25,15.55
12.08.21 12:30:59,14.75,14.75,14.75,14.75,650,1750,16.06,14.90,15.30
12.08.21 12:31:59,15.30,15.30,15.30,15.30,50,1750,16.05,15.65,16.00
12.08.21 12:33:59,15.65,15.65,15.65,15.65,150,2200,16.05,15.75,16.20
12.08.21 12:34:59,15.80,15.80,15.80,15.80,25,2200,16.05,15.80,16.15
12.08.21 12:36:59,15.85,15.85,15.85,15.85,50,0,16.05,15.65,16.05
12.08.21 12:37:59,15.85,15.85,15.85,15.85,400,2100,16.04,15.80,16.20
12.08.21 12:38:59,15.85,15.85,15.85,15.85,50,0,16.04,15.60,15.95
12.08.21 12:43:59,15.95,15.95,15.95,15.95,100,2375,16.04,15.40,15.75
12.08.21 12:44:59,15.65,15.65,15.65,15.65,25,2375,16.04,15.25,15.70
12.08.21 12:53:59,15.80,15.80,15.80,15.80,125,2375,16.03,15.25,15.70
12.08.21 12:54:59,15.95,15.95,15.95,15.95,100,2475,16.03,15.35,15.80
12.08.21 12:56:59,15.75,15.75,15.75,15.75,50,2475,16.03,15.45,15.80
12.08.21 12:57:59,14.95,14.95,14.95,14.95,375,2850,16.02,15.00,15.35
12.08.21 12:59:59,15.70,15.70,15.70,15.70,100,0,16.02,15.45,15.90
12.08.21 13:03:59,15.65,15.65,15.65,15.65,50,0,16.02,15.30,15.60
12.08.21 13:06:59,15.30,15.30,15.30,15.30,25,2800,16.02,15.40,15.65
12.08.21 13:07:59,15.30,15.30,15.30,15.30,250,2800,16.00,15.40,15.65
12.08.21 13:09:59,15.30,15.30,15.30,15.30,100,0,16.00,15.55,15.95
12.08.21 13:15:59,15.95,15.95,15.95,15.95,150,2625,16.00,15.60,16.10
12.08.21 13:16:59,15.65,15.65,15.65,15.65,250,2625,16.00,15.55,16.00
12.08.21 13:21:59,16.05,16.05,16.05,16.05,25,2675,16.00,15.65,16.10
12.08.21 13:29:59,15.40,15.40,15.40,15.40,25,0,16.00,15.50,15.75
12.08.21 13:30:59,15.85,15.85,15.85,15.85,150,2675,15.99,15.45,15.75
12.08.21 13:33:59,15.20,15.20,15.20,15.20,25,2650,15.99,15.20,15.70
12.08.21 13:35:59,15.95,15.95,15.95,15.95,350,0,15.99,16.00,16.30
12.08.21 13:36:59,16.25,16.25,16.25,16.25,25,2350,15.99,15.90,16.05
12.08.21 13:38:59,15.95,15.95,15.95,15.95,200,2350,15.99,15.65,16.45
12.08.21 13:39:59,15.70,15.70,15.70,15.70,350,2375,15.98,15.80,17.30
12.08.21 13:40:59,15.75,15.75,15.75,15.75,375,2375,15.97,14.95,16.45
12.08.21 13:41:59,15.85,15.85,15.85,15.85,200,2375,15.96,15.10,16.45
12.08.21 13:42:59,16.15,16.15,16.15,16.15,100,2375,15.96,15.65,16.25
12.08.21 13:44:59,16.35,16.35,16.35,16.35,50,2375,15.96,16.15,16.75
12.08.21 13:48:59,17.00,17.00,17.00,17.00,300,2625,15.98,16.85,17.40
12.08.21 13:49:59,16.85,16.85,16.85,16.85,175,2625,16.00,16.45,17.30
12.08.21 13:50:59,17.05,17.05,16.70,16.70,100,2625,16.00,16.45,17.20
12.08.21 13:51:59,17.05,17.05,17.05,17.05,100,2500,16.00,16.35,16.95
12.08.21 13:52:59,16.70,16.70,16.70,16.70,50,2500,16.01,16.35,16.75
12.08.21 13:53:59,16.40,16.40,16.40,16.40,50,0,16.01,15.95,16.55
12.08.21 13:54:59,15.75,15.75,15.75,15.75,25,2500,16.01,15.95,16.45
12.08.21 13:56:59,16.60,16.60,16.60,16.60,100,0,16.01,15.70,16.55
12.08.21 13:58:59,16.50,16.50,16.50,16.50,50,2450,16.01,16.05,16.50
12.08.21 13:59:59,16.50,16.50,16.50,16.50,50,2450,16.01,15.90,16.75
12.08.21 14:00:59,16.85,16.85,16.85,16.85,50,2475,16.01,16.00,16.60
12.08.21 14:07:59,15.45,15.45,15.45,15.45,175,0,16.01,15.10,15.95
12.08.21 14:11:59,15.30,15.30,15.30,15.30,25,2525,16.01,14.75,15.30
12.08.21 14:12:59,15.25,15.25,15.25,15.25,175,2500,16.00,14.55,15.35
12.08.21 14:13:59,15.25,15.25,15.25,15.25,25,2500,16.00,14.45,15.20
12.08.21 14:14:59,15.20,15.20,15.20,15.20,25,2500,16.00,14.65,15.15
12.08.21 14:15:59,15.10,15.10,15.10,15.10,250,2525,15.98,15.05,15.10
12.08.21 14:16:59,15.20,15.20,15.20,15.20,325,2525,15.97,14.85,15.25
12.08.21 14:17:59,15.30,16.35,15.30,16.35,625,2525,15.95,15.20,16.30
12.08.21 14:20:59,16.40,16.40,16.40,16.40,175,3400,15.95,16.25,16.40
12.08.21 14:21:59,15.20,15.20,15.20,15.20,225,3475,15.95,15.30,16.05
12.08.21 14:22:59,15.85,15.85,15.85,15.85,625,3475,15.93,15.50,16.05
12.08.21 14:23:59,14.95,14.95,14.95,14.95,425,3475,15.90,14.20,16.25
12.08.21 14:24:59,15.55,15.55,15.55,15.55,100,0,15.90,14.60,15.55
12.08.21 14:27:59,14.85,14.85,14.85,14.85,50,3700,15.89,14.25,14.80
12.08.21 14:29:59,14.90,14.90,14.90,14.90,900,3750,15.86,14.90,15.25
12.08.21 14:30:59,14.90,14.90,14.90,14.90,675,4775,15.83,14.90,15.30
12.08.21 14:31:59,21.75,21.75,21.75,21.75,1400,4775,15.95,15.10,15.55
12.08.21 14:32:59,15.30,15.30,15.30,15.30,175,4775,15.94,15.00,15.25
12.08.21 14:33:59,15.25,15.25,15.25,15.25,175,6075,15.94,14.95,15.25
12.08.21 14:34:59,15.25,15.25,15.25,15.25,1000,6075,15.91,14.85,15.25
12.08.21 14:35:59,14.75,14.75,14.75,14.75,1100,6075,15.86,13.90,14.80
12.08.21 14:36:59,14.70,14.70,14.70,14.70,125,6950,15.86,13.90,14.70
12.08.21 14:37:59,13.90,13.90,13.90,13.90,50,0,15.86,13.90,14.40
12.08.21 14:38:59,14.20,14.20,14.20,14.20,350,6950,15.83,13.45,14.05
12.08.21 14:40:59,13.45,13.45,13.45,13.45,275,7200,15.81,13.20,13.90
12.08.21 14:41:59,13.35,13.35,13.35,13.35,25,7200,15.81,13.20,13.95
12.08.21 14:42:59,13.30,13.30,13.30,13.30,275,7500,15.81,13.25,14.10
12.08.21 14:43:59,17.55,17.55,13.90,13.90,325,7500,15.79,13.25,16.10
12.08.21 14:44:59,14.55,14.55,14.55,14.55,125,7500,15.78,13.20,14.05
12.08.21 14:45:59,13.65,13.65,13.65,13.65,675,7575,15.74,13.20,13.80
12.08.21 14:46:59,13.40,13.40,13.40,13.40,450,7575,15.71,13.30,14.00
12.08.21 14:47:59,14.00,14.00,14.00,14.00,100,7575,15.70,13.40,14.05
12.08.21 14:48:59,13.90,13.90,13.75,13.75,175,7800,15.69,13.45,13.90
12.08.21 14:49:59,13.40,13.40,13.40,13.40,25,7800,15.69,13.15,13.80
12.08.21 14:51:59,13.25,13.25,13.25,13.25,50,7775,15.69,13.20,13.40
12.08.21 14:52:59,12.95,12.95,12.95,12.95,800,7775,15.62,12.90,13.35
12.08.21 14:53:59,13.40,13.40,13.40,13.40,650,7775,15.57,12.50,13.40
12.08.21 14:54:59,13.35,13.35,13.25,13.25,1075,8600,15.52,12.85,13.20
12.08.21 14:55:59,13.65,13.65,13.65,13.65,475,8600,15.48,12.65,13.30
12.08.21 14:56:59,13.45,13.45,13.45,13.45,1850,8600,15.35,12.60,13.40
12.08.21 14:57:59,13.80,13.80,13.80,13.80,175,9825,15.34,13.00,13.90
12.08.21 14:58:59,14.60,14.60,13.85,13.85,925,9825,15.31,13.25,13.80
12.08.21 14:59:59,13.50,13.50,13.50,13.50,275,9825,15.30,13.00,13.75
12.08.21 15:00:59,13.45,13.45,13.45,13.45,175,9825,15.29,12.85,13.55
12.08.21 15:02:59,12.75,12.75,10.00,12.75,600,9600,15.23,12.50,12.75
12.08.21 15:03:59,13.00,13.00,13.00,13.00,625,9600,15.19,12.70,13.45
12.08.21 15:04:59,12.95,12.95,12.95,12.95,350,9150,15.17,12.90,13.05
12.08.21 15:05:59,13.45,13.45,13.45,13.45,275,9150,15.15,13.05,13.45
12.08.21 15:06:59,12.95,12.95,12.95,12.95,100,9500,15.14,12.85,13.00
12.08.21 15:07:59,12.90,12.90,12.90,12.90,125,9500,15.14,12.90,13.15
12.08.21 15:08:59,13.35,13.35,13.35,13.35,225,9500,15.13,13.00,13.35
12.08.21 15:09:59,13.35,13.35,13.35,13.35,475,9800,15.10,13.20,13.35
12.08.21 15:10:59,13.90,13.90,13.90,13.90,975,9800,15.06,13.25,13.70
12.08.21 15:11:59,13.80,13.80,13.80,13.80,525,0,15.04,13.45,13.80
12.08.21 15:13:59,12.85,12.85,12.85,12.85,100,10225,15.04,12.85,12.90
12.08.21 15:14:59,12.75,12.75,12.75,12.75,150,10225,15.03,12.60,12.85
12.08.21 15:15:59,12.75,12.75,12.75,12.75,725,10425,14.99,12.50,12.85
12.08.21 15:16:59,12.85,12.85,12.85,12.85,1025,10425,14.94,12.50,12.70
12.08.21 15:17:59,12.70,12.70,12.70,12.70,2575,10425,14.81,12.30,12.60
12.08.21 15:18:59,12.15,12.15,12.15,12.15,325,10475,14.79,12.05,12.25
12.08.21 15:19:59,12.00,12.05,12.00,12.05,550,10475,14.76,12.15,12.65
12.08.21 15:20:59,12.40,12.40,12.40,12.40,275,10475,14.74,12.30,12.55
12.08.21 15:21:59,12.20,12.20,12.20,12.20,975,10650,14.69,12.30,12.40
12.08.21 15:22:59,12.45,12.45,12.45,12.45,1350,10650,14.62,12.30,12.50
12.08.21 15:23:59,12.30,12.30,12.30,12.30,525,10650,14.60,12.10,12.35
12.08.21 15:24:59,12.15,12.15,12.15,12.15,675,10900,14.56,12.15,12.50
12.08.21 15:25:59,12.55,12.55,12.55,12.55,875,10900,14.53,12.20,12.60
12.08.21 15:26:59,11.95,11.95,11.95,11.95,700,10900,14.49,12.00,12.15
12.08.21 15:27:59,11.85,11.85,11.85,11.85,2375,10775,14.37,11.70,11.85
12.08.21 15:28:59,11.50,11.50,11.50,11.50,2900,10775,14.23,11.50,11.60
12.08.21 15:30:00,11.60,11.60,11.60,11.60,1175,10775,14.17,9.00,11.90
13.08.21 09:15:59,9.75,11.40,9.40,10.05,3450,11225,9.99,9.40,9.85
13.08.21 09:16:59,9.85,10.95,9.70,10.80,5600,11225,10.23,10.30,10.75
13.08.21 09:17:59,10.30,10.90,10.20,10.70,2600,16300,10.32,10.40,10.75
13.08.21 09:18:59,10.75,10.90,10.35,10.65,7550,16300,10.47,10.55,10.65
13.08.21 09:19:59,10.60,10.65,10.45,10.50,7150,16300,10.50,10.45,10.60
13.08.21 09:20:59,10.45,10.45,9.90,9.90,7425,28075,10.45,9.80,9.90
13.08.21 09:21:59,9.85,10.05,9.30,9.30,3550,28075,10.38,9.35,9.45
13.08.21 09:22:59,9.45,9.50,9.05,9.25,2825,28075,10.30,9.25,9.35
13.08.21 09:23:59,9.25,9.25,8.95,9.05,3950,30225,10.20,9.05,9.15
13.08.21 09:24:59,8.95,9.10,8.75,8.95,4375,30225,10.08,8.90,9.05
13.08.21 09:25:59,8.75,9.20,8.75,9.20,2875,30225,10.02,9.05,9.20
13.08.21 09:26:59,9.15,9.20,8.70,8.85,2550,28700,9.97,8.75,8.85
13.08.21 09:27:59,8.85,8.95,8.75,8.75,1350,28700,9.94,8.75,8.85
13.08.21 09:28:59,8.75,8.85,8.60,8.75,4150,28700,9.85,8.60,8.75
13.08.21 09:29:59,8.55,9.00,8.55,8.75,2575,31575,9.81,8.75,8.95
13.08.21 09:30:59,8.85,9.05,8.75,9.00,825,31575,9.80,8.80,9.00
13.08.21 09:31:59,8.95,9.00,8.90,8.90,625,31575,9.79,8.90,9.15
13.08.21 09:32:59,9.15,9.15,8.90,8.95,1250,32025,9.77,8.95,9.05
13.08.21 09:33:59,8.95,9.00,8.85,9.00,1725,32025,9.75,8.85,9.00
13.08.21 09:34:59,9.00,9.00,8.50,8.75,4300,32025,9.69,8.60,8.75
13.08.21 09:35:59,8.60,8.80,8.45,8.65,3525,32450,9.64,8.50,8.60
13.08.21 09:36:59,8.55,8.60,8.25,8.30,3650,32450,9.58,8.25,8.40
13.08.21 09:37:59,8.35,8.35,8.35,8.35,550,32450,9.57,8.30,8.45
13.08.21 09:38:59,8.30,8.40,8.30,8.40,675,33375,9.56,8.30,8.40
13.08.21 09:39:59,8.40,8.45,8.35,8.40,1325,33375,9.54,8.40,8.50
13.08.21 09:40:59,8.50,8.55,8.40,8.55,625,33375,9.53,8.40,8.50
13.08.21 09:41:59,8.50,8.60,8.50,8.55,600,34025,9.53,8.45,8.60
13.08.21 09:42:59,8.75,8.75,8.55,8.55,450,34025,9.52,8.55,8.65
13.08.21 09:43:59,8.55,8.65,8.50,8.50,725,34025,9.51,8.45,8.60
13.08.21 09:44:59,8.55,8.55,8.35,8.35,1050,34050,9.50,8.35,8.45
13.08.21 09:45:59,8.45,8.50,8.15,8.40,2100,34050,9.47,8.35,8.40
13.08.21 09:46:59,8.35,8.50,8.35,8.50,700,34050,9.46,8.35,8.45
13.08.21 09:47:59,8.45,8.50,8.40,8.50,125,33825,9.46,8.40,8.50
13.08.21 09:48:59,8.50,8.55,8.45,8.55,1150,33825,9.45,8.45,8.50
13.08.21 09:49:59,8.50,8.50,8.45,8.45,175,33825,9.45,8.40,8.50
13.08.21 09:50:59,8.50,8.60,8.45,8.55,875,34000,9.44,8.40,8.55
13.08.21 09:51:59,8.50,8.60,8.50,8.60,200,34000,9.44,8.50,8.60
13.08.21 09:52:59,8.60,8.65,8.60,8.65,275,34000,9.43,8.55,8.65
13.08.21 09:53:59,8.65,8.80,8.60,8.75,400,34300,9.43,8.60,8.75
13.08.21 09:54:59,8.75,8.80,8.55,8.60,825,34300,9.42,8.55,8.70
13.08.21 09:55:59,8.55,8.65,8.55,8.65,450,34300,9.42,8.55,8.70
13.08.21 09:56:59,8.55,8.55,8.55,8.55,150,34300,9.42,8.65,8.75
13.08.21 09:57:59,8.75,8.85,8.75,8.85,825,34925,9.41,8.75,8.85
13.08.21 09:58:59,8.75,8.80,8.75,8.80,725,34925,9.41,8.70,8.80
13.08.21 09:59:59,8.80,8.80,8.80,8.80,150,35425,9.41,8.70,8.85
13.08.21 10:00:59,8.90,8.90,8.70,8.85,975,35425,9.40,8.85,8.90
13.08.21 10:01:59,8.85,8.90,8.80,8.80,525,35425,9.40,8.70,8.80
13.08.21 10:02:59,8.70,8.80,8.60,8.80,250,36100,9.39,8.60,8.80
13.08.21 10:03:59,8.60,8.60,8.60,8.60,150,36100,9.39,8.60,8.70
13.08.21 10:04:59,8.75,8.75,8.55,8.65,375,36100,9.39,8.50,8.60
13.08.21 10:05:59,8.55,8.55,8.15,8.15,700,36425,9.38,8.15,8.30
13.08.21 10:06:59,8.25,8.25,8.25,8.25,25,36425,9.38,8.15,8.25
13.08.21 10:07:59,8.10,8.20,8.00,8.10,1275,36425,9.36,8.00,8.10
13.08.21 10:08:59,8.10,8.10,7.80,7.85,1125,37150,9.35,7.85,8.00
13.08.21 10:09:59,7.75,8.05,7.75,7.90,500,37150,9.34,8.00,8.10
13.08.21 10:10:59,8.10,8.10,7.80,8.10,450,37150,9.34,7.85,8.10
13.08.21 10:11:59,8.10,8.10,7.85,8.10,575,37425,9.33,7.95,8.10
13.08.21 10:12:59,7.95,8.10,7.90,8.10,600,37425,9.32,8.00,8.10
13.08.21 10:13:59,8.10,8.20,8.05,8.05,1025,37425,9.31,8.05,8.25
13.08.21 10:14:59,8.10,8.25,8.05,8.15,250,37600,9.31,8.10,8.25
13.08.21 10:15:59,8.25,8.40,8.05,8.40,575,37600,9.30,8.20,8.35
13.08.21 10:16:59,8.05,8.05,8.05,8.05,50,37600,9.30,7.90,8.15
13.08.21 10:18:59,8.00,8.00,7.85,7.85,1625,37825,9.28,7.70,7.90
13.08.21 10:19:59,7.95,7.95,7.70,7.70,200,37825,9.27,7.70,7.85
13.08.21 10:20:59,7.70,7.70,7.60,7.60,400,38050,9.27,7.55,7.80
13.08.21 10:21:59,7.65,7.65,7.50,7.55,525,38050,9.26,7.55,7.75
13.08.21 10:22:59,7.75,7.75,7.55,7.60,600,38050,9.25,7.60,7.70
13.08.21 10:23:59,7.65,7.70,7.50,7.60,1550,37750,9.23,7.60,7.65
13.08.21 10:24:59,7.60,7.65,7.40,7.40,600,37750,9.22,7.55,7.65
13.08.21 10:25:59,7.60,7.60,7.40,7.40,600,37750,9.21,7.45,7.55
13.08.21 10:26:59,7.40,7.55,7.40,7.55,125,37200,9.21,7.40,7.60
13.08.21 10:27:59,7.65,7.65,7.65,7.65,175,37200,9.20,7.40,7.60
13.08.21 10:29:59,7.40,7.65,7.40,7.65,225,37200,9.20,7.50,7.65
13.08.21 10:30:59,7.65,7.70,7.40,7.40,175,37075,9.20,7.45,7.70
13.08.21 10:31:59,7.70,7.75,7.50,7.65,450,37075,9.19,7.50,7.65
13.08.21 10:32:59,7.65,7.65,7.65,7.65,75,37075,9.19,7.50,7.65
13.08.21 10:33:59,7.55,7.75,7.55,7.75,175,37100,9.19,7.55,7.75
13.08.21 10:34:59,7.75,7.75,7.60,7.60,325,37100,9.18,7.55,7.75
13.08.21 10:36:59,7.60,7.75,7.60,7.75,350,36925,9.18,7.55,7.75
13.08.21 10:37:59,7.55,7.75,7.55,7.75,50,36925,9.18,7.55,7.75
13.08.21 10:38:59,7.55,7.70,7.50,7.70,325,36875,9.17,7.55,7.75
13.08.21 10:39:59,7.75,7.75,7.55,7.75,150,36875,9.17,7.65,7.85
13.08.21 10:40:59,7.90,7.90,7.65,7.75,175,36875,9.17,7.55,7.75
13.08.21 10:41:59,7.80,7.90,7.50,7.65,700,37050,9.16,7.65,7.85
13.08.21 10:42:59,7.60,7.75,7.60,7.75,50,37050,9.16,7.55,7.75
