0,1,2,3,4,5,6,7,8,9
22.03.21 13:04:59,704.10,704.10,704.10,704.10,25,225,625.26,686.95,732.90
22.03.21 13:13:59,683.10,683.10,683.10,683.10,50,250,631.13,659.15,681.80
22.03.21 13:17:59,672.95,672.95,672.95,672.95,25,0,633.03,663.95,694.55
22.03.21 13:24:59,703.55,703.55,703.55,703.55,25,0,636.10,689.85,715.00
22.03.21 13:42:59,647.35,647.35,647.35,647.35,25,0,636.57,630.05,678.15
22.03.21 14:08:59,639.05,639.05,639.05,639.05,25,325,636.67,633.15,651.75
22.03.21 14:09:59,640.55,640.55,640.55,640.55,25,0,636.81,631.15,646.25
22.03.21 14:11:59,643.85,643.85,643.85,643.85,25,0,637.07,631.15,678.60
22.03.21 14:16:59,631.15,631.15,631.15,631.15,25,0,636.86,604.05,655.25
22.03.21 14:26:59,653.40,653.40,653.40,653.40,25,0,637.43,633.80,678.45
22.03.21 14:55:59,653.40,653.40,653.40,653.40,75,275,638.93,634.95,698.90
22.03.21 14:58:59,653.40,653.40,653.40,653.40,25,300,639.37,641.30,701.35
22.03.21 15:10:59,618.70,618.70,618.70,618.70,25,300,638.76,596.30,626.70
22.03.21 15:17:59,605.90,605.90,605.90,605.90,25,0,637.82,594.30,616.60
22.03.21 15:26:59,603.55,603.55,603.55,603.55,25,0,636.87,584.20,597.50
23.03.21 09:52:59,568.55,568.55,568.55,568.55,25,0,568.55,555.75,615.05
23.03.21 09:59:59,558.55,558.55,558.55,558.55,25,0,563.55,550.20,575.80
23.03.21 10:03:59,592.35,592.35,592.35,592.35,25,0,573.15,561.15,583.20
23.03.21 10:18:59,576.05,576.05,576.05,576.05,50,0,574.32,581.15,601.35
23.03.21 10:53:59,490.85,490.85,490.85,490.85,50,225,550.47,487.85,562.90
23.03.21 10:55:59,474.95,474.95,474.95,474.95,50,0,535.15,418.90,514.00
23.03.21 11:00:59,474.95,474.95,474.95,474.95,25,0,529.13,479.95,517.80
23.03.21 11:51:59,637.70,637.70,637.70,637.70,50,0,547.22,566.30,631.55
23.03.21 11:55:59,569.70,569.70,569.70,569.70,25,0,548.95,562.60,622.50
23.03.21 11:59:59,565.00,565.00,565.00,565.00,50,250,551.09,537.90,573.60
23.03.21 12:00:59,537.90,537.90,537.90,537.90,25,0,550.27,552.20,585.45
23.03.21 12:19:59,580.20,580.20,580.20,580.20,50,275,553.59,571.50,598.25
23.03.21 12:20:59,571.50,571.50,571.50,571.50,25,275,554.53,566.20,623.80
23.03.21 12:21:59,609.60,609.60,609.60,609.60,25,0,557.29,574.50,636.80
23.03.21 12:26:59,575.00,575.00,575.00,575.00,50,250,558.90,551.85,587.25
23.03.21 12:46:59,540.00,540.00,540.00,540.00,50,0,557.32,510.60,535.95
23.03.21 12:55:59,517.00,517.00,517.00,517.00,25,0,555.71,501.05,529.20
23.03.21 13:28:59,510.00,510.00,510.00,510.00,25,0,553.95,503.25,519.60
23.03.21 13:29:59,508.40,508.40,508.40,508.40,50,350,550.95,510.10,532.90
23.03.21 13:31:59,522.25,522.25,522.25,522.25,25,0,549.96,509.00,549.95
23.03.21 13:39:59,529.45,529.45,529.45,529.45,25,0,549.27,531.60,565.10
23.03.21 14:22:59,443.40,443.40,443.40,443.40,25,0,545.86,460.05,467.45
23.03.21 14:25:59,444.40,444.40,444.40,444.40,25,450,542.69,438.45,486.80
23.03.21 14:32:59,461.20,461.20,461.20,461.20,25,450,540.22,444.90,489.35
23.03.21 15:00:59,469.40,469.40,469.40,469.40,25,425,538.13,434.80,452.50
23.03.21 15:03:59,448.75,448.75,438.75,448.75,50,0,532.89,435.65,492.50
23.03.21 15:14:59,434.80,434.80,434.80,434.80,25,0,530.24,429.85,444.65
23.03.21 15:16:59,439.25,439.25,439.25,439.25,25,450,527.84,430.70,447.45
24.03.21 09:18:59,549.05,549.10,549.05,549.10,50,0,549.07,470.70,550.10
24.03.21 09:28:59,493.20,493.20,493.20,493.20,25,425,530.45,486.15,500.70
24.03.21 09:30:59,491.25,491.25,491.25,491.25,25,425,520.65,482.10,541.40
24.03.21 09:38:59,492.70,492.70,492.70,492.70,75,0,508.68,486.55,505.45
24.03.21 09:58:59,511.00,511.00,511.00,511.00,25,0,508.97,508.95,528.80
24.03.21 10:18:59,570.00,570.00,570.00,570.00,25,525,515.75,561.20,624.50
24.03.21 10:20:59,580.00,580.00,580.00,580.00,25,0,522.18,579.75,600.95
24.03.21 10:24:59,585.00,585.00,585.00,585.00,25,500,527.89,565.30,583.85
24.03.21 10:52:59,601.00,601.00,601.00,601.00,50,0,538.29,620.15,646.50
24.03.21 11:01:59,650.00,650.00,650.00,650.00,50,475,552.16,642.20,667.65
24.03.21 11:08:59,615.20,615.20,615.20,615.20,25,475,556.10,613.35,629.25
24.03.21 11:10:59,613.35,613.35,613.35,613.35,25,0,559.47,623.35,659.30
24.03.21 11:20:59,631.25,631.25,631.25,631.25,50,0,566.86,638.20,697.85
24.03.21 11:44:59,677.70,677.70,677.70,677.70,25,0,572.40,645.05,706.05
24.03.21 12:22:59,622.65,622.65,622.65,622.65,25,0,574.79,609.20,643.75
24.03.21 13:20:59,634.55,634.55,634.55,634.55,50,475,580.70,630.70,673.30
24.03.21 13:22:59,614.80,614.80,614.80,614.80,50,0,583.71,626.05,686.20
24.03.21 13:27:59,650.55,650.55,650.55,650.55,25,0,586.28,647.70,671.55
24.03.21 13:32:59,647.30,647.30,647.30,647.30,50,550,590.64,649.05,665.60
24.03.21 13:33:59,665.40,665.40,665.40,665.40,50,550,595.22,661.00,679.65
24.03.21 13:35:59,678.25,678.25,678.25,678.25,100,600,604.15,668.20,690.25
24.03.21 13:37:59,680.45,680.45,680.45,680.45,25,650,606.33,678.80,692.90
24.03.21 13:38:59,669.55,669.55,669.55,669.55,100,650,613.37,665.85,680.65
24.03.21 13:40:59,680.60,680.60,680.60,680.60,25,0,615.05,674.50,688.55
24.03.21 13:42:59,675.00,688.55,675.00,675.00,125,875,622.29,667.45,693.25
24.03.21 13:43:59,680.00,680.00,680.00,680.00,175,875,629.96,673.80,693.50
24.03.21 13:47:59,662.95,662.95,662.95,662.95,75,0,631.86,650.85,666.20
24.03.21 13:51:59,665.80,665.80,665.80,665.80,25,1100,632.46,659.10,677.75
24.03.21 13:53:59,661.55,661.55,661.55,661.55,100,0,634.59,660.40,668.15
24.03.21 13:56:59,650.95,650.95,650.95,650.95,125,0,636.02,644.95,653.80
24.03.21 13:58:59,653.40,653.40,653.40,653.40,25,0,636.28,631.95,647.60
24.03.21 14:00:59,644.95,644.95,644.95,644.95,25,1325,636.41,633.10,645.85
24.03.21 14:01:59,632.20,632.20,632.20,632.20,50,0,636.29,626.45,635.65
24.03.21 14:05:59,615.60,615.60,615.60,615.60,50,0,635.71,616.95,638.95
24.03.21 14:11:59,651.55,651.55,651.55,651.55,75,1425,636.35,645.55,655.40
24.03.21 14:15:59,645.85,645.85,645.85,645.85,50,1425,636.60,642.30,653.70
24.03.21 14:16:59,643.20,643.20,643.20,643.20,25,0,636.68,648.00,676.50
24.03.21 14:19:59,656.60,656.60,656.60,656.60,25,0,636.94,647.75,657.75
24.03.21 14:31:59,637.50,637.50,637.50,637.50,25,0,636.95,629.80,643.15
24.03.21 14:37:59,618.45,618.45,618.45,618.45,50,0,636.49,594.45,663.25
24.03.21 14:46:59,635.10,635.10,635.10,635.10,25,0,636.47,624.95,679.35
24.03.21 14:49:59,728.05,728.05,728.05,728.05,75,1575,639.48,717.45,788.10
24.03.21 14:56:59,743.70,756.70,743.70,743.70,50,0,642.02,720.60,734.45
24.03.21 15:09:59,746.85,746.85,746.85,746.85,25,0,643.22,740.10,764.60
25.03.21 09:27:59,890.10,890.30,890.10,890.30,225,1575,890.12,876.35,952.85
25.03.21 09:31:59,876.45,876.45,876.45,876.45,25,0,888.75,852.75,873.30
25.03.21 10:36:59,852.45,852.45,852.45,852.45,25,1775,885.45,848.90,867.65
25.03.21 10:41:59,859.90,859.90,859.90,859.90,25,1750,883.32,851.40,902.50
25.03.21 10:47:59,855.70,855.70,855.70,855.70,25,1725,881.20,847.60,880.15
25.03.21 10:59:59,872.95,872.95,872.95,872.95,25,0,880.61,754.85,878.95
25.03.21 11:04:59,898.75,898.75,898.75,898.75,25,1700,881.82,882.95,897.90
25.03.21 11:07:59,863.60,863.60,863.60,863.60,50,1700,879.67,882.75,909.45
25.03.21 11:15:59,901.05,901.05,901.05,901.05,25,1750,880.86,880.50,919.45
25.03.21 11:18:59,926.50,926.50,926.50,926.50,25,1775,883.26,920.80,928.65
25.03.21 11:19:59,996.05,996.05,996.05,996.05,75,0,892.26,907.50,924.40
25.03.21 11:22:59,902.00,902.00,902.00,902.00,75,0,893.39,881.60,896.20
25.03.21 12:03:59,957.75,1025.45,957.75,957.75,200,1725,917.85,974.60,988.45
25.03.21 12:06:59,1006.00,1006.00,1006.00,1006.00,25,1725,920.45,999.15,1014.05
25.03.21 12:09:59,1014.55,1014.55,1014.55,1014.55,50,0,925.67,1035.65,1063.55
25.03.21 12:12:59,1024.55,1024.55,1024.55,1024.55,25,1750,928.34,1011.10,1049.55
25.03.21 12:14:59,1063.65,1063.65,1063.65,1063.65,50,1750,934.36,1014.35,1034.75
25.03.21 12:15:59,981.40,981.40,981.40,981.40,50,1775,937.06,996.95,1036.25
25.03.21 12:19:59,1020.70,1020.70,1020.70,1020.70,25,0,939.05,997.20,1019.55
25.03.21 12:29:59,959.70,959.70,959.70,959.70,25,1750,939.53,953.60,1016.75
25.03.21 12:31:59,975.10,975.10,975.10,975.10,25,1750,940.34,977.55,989.50
25.03.21 12:32:59,987.50,987.50,987.50,987.50,25,0,941.39,990.45,1000.50
25.03.21 12:34:59,989.10,989.10,989.10,989.10,50,0,943.41,971.00,984.80
25.03.21 12:35:59,981.75,981.75,981.75,981.75,50,1750,944.98,969.30,1027.00
25.03.21 12:37:59,986.00,986.00,986.00,986.00,25,0,945.80,975.15,987.45
25.03.21 12:40:59,978.70,978.70,978.70,978.70,25,1825,946.44,969.50,987.50
25.03.21 12:42:59,970.95,970.95,970.95,970.95,25,0,946.91,970.95,989.60
25.03.21 12:52:59,970.95,970.95,970.95,970.95,25,1875,947.37,966.50,987.20
25.03.21 13:03:59,991.30,991.30,991.30,991.30,25,1875,948.18,981.15,1004.35
25.03.21 13:20:59,957.70,957.70,957.70,957.70,25,0,948.35,938.95,976.55
25.03.21 13:26:59,971.55,971.55,971.55,971.55,25,0,948.77,966.75,984.65
25.03.21 13:28:59,974.45,974.45,974.45,974.45,25,1825,949.22,966.55,1007.80
25.03.21 13:29:59,880.35,880.35,880.35,880.35,300,1825,947.07,848.65,929.75
25.03.21 13:32:59,874.25,874.25,874.25,874.25,25,0,946.03,845.25,874.40
25.03.21 13:35:59,872.30,872.30,872.30,872.30,25,0,944.99,852.55,868.80
25.03.21 13:39:59,814.30,814.30,814.30,814.30,75,0,940.02,785.85,821.60
25.03.21 13:43:59,758.85,758.85,758.85,758.85,75,1950,932.96,731.70,761.20
25.03.21 13:45:59,696.75,696.75,696.75,696.75,25,0,929.94,692.65,713.15
25.03.21 13:47:59,690.20,690.20,690.20,690.20,50,1950,923.94,40.45,750.85
25.03.21 13:49:59,730.55,730.55,730.55,730.55,25,1750,921.56,81.60,747.60
25.03.21 13:51:59,740.25,740.25,740.25,740.25,50,0,917.07,213.40,771.50
25.03.21 13:53:59,769.00,769.00,769.00,769.00,25,0,915.31,773.75,792.75
25.03.21 13:55:59,740.00,740.00,740.00,740.00,75,1800,910.04,706.80,751.90
25.03.21 13:59:59,804.35,804.35,804.35,804.35,125,1825,902.49,748.00,783.20
25.03.21 14:01:59,748.05,748.05,748.05,748.05,75,1875,897.66,739.05,760.45
25.03.21 14:05:59,726.95,726.95,726.95,726.95,25,0,895.88,703.60,736.15
25.03.21 14:07:59,756.95,756.95,756.95,756.95,25,0,894.45,723.00,769.00
25.03.21 14:19:59,756.95,756.95,756.95,756.95,25,2000,893.04,745.65,774.00
25.03.21 14:21:59,756.95,756.95,756.95,756.95,25,0,891.67,759.75,780.95
25.03.21 14:24:59,776.50,776.50,776.50,776.50,100,2025,887.51,767.90,786.15
25.03.21 14:33:59,730.60,730.60,730.60,730.60,25,2025,886.01,724.10,741.95
25.03.21 14:38:59,738.80,738.80,738.80,738.80,25,0,884.60,726.45,736.10
25.03.21 14:43:59,700.60,700.60,700.60,700.60,50,0,881.16,677.10,692.00
25.03.21 14:47:59,621.85,621.85,621.85,621.85,75,1975,874.46,619.65,633.40
25.03.21 14:49:59,621.55,621.55,620.20,621.55,50,1975,869.93,595.80,674.65
25.03.21 14:51:59,622.95,622.95,622.95,622.95,25,0,867.74,614.50,632.60
25.03.21 14:55:59,636.95,636.95,636.95,636.95,175,0,853.63,616.15,631.05
25.03.21 15:03:59,710.00,710.00,710.00,710.00,25,0,852.44,678.40,729.80
25.03.21 15:05:59,694.85,694.85,694.85,694.85,100,1800,847.92,690.20,733.00
25.03.21 15:09:59,738.40,738.40,738.40,738.40,25,0,847.05,726.55,749.50
25.03.21 15:19:59,760.75,760.75,749.80,749.80,125,1725,843.84,755.50,784.30
25.03.21 15:20:59,762.40,762.40,762.40,762.40,25,1725,843.23,751.50,765.75
25.03.21 15:21:59,755.40,755.40,755.40,755.40,50,1725,841.92,747.60,762.95
25.03.21 15:23:59,769.00,769.00,769.00,769.00,50,1775,840.84,760.50,772.45
25.03.21 15:25:59,772.45,772.45,772.45,772.45,25,0,840.34,760.05,771.75
26.03.21 09:15:59,415.90,415.90,415.85,415.85,50,1675,415.87,417.65,763.20
26.03.21 09:23:59,685.00,725.00,685.00,725.00,50,1725,560.43,690.15,705.05
26.03.21 09:25:59,689.10,689.10,689.10,689.10,25,1725,586.17,682.50,725.00
26.03.21 09:48:59,680.50,680.50,680.50,680.50,25,1725,601.89,659.55,679.45
26.03.21 09:55:59,716.10,716.10,716.10,716.10,25,0,618.20,687.80,763.60
26.03.21 09:56:59,698.85,698.85,698.85,698.85,25,1700,628.28,685.85,702.50
26.03.21 10:01:59,668.90,668.90,668.90,668.90,25,1725,632.80,666.10,687.30
26.03.21 10:12:59,685.00,685.00,685.00,685.00,50,1700,642.29,685.00,690.10
26.03.21 10:13:59,685.00,685.00,685.00,685.00,2475,1700,680.73,671.90,681.85
26.03.21 10:15:59,675.60,675.60,675.60,675.60,1050,4200,680.72,635.35,669.60
26.03.21 10:19:59,645.05,645.05,645.05,645.05,100,5075,679.80,635.15,648.25
26.03.21 10:20:59,654.50,654.50,654.50,654.50,1575,0,670.88,646.05,651.70
26.03.21 10:23:59,628.90,628.90,628.90,628.90,25,6275,670.68,624.45,671.70
26.03.21 10:25:59,644.85,648.75,644.85,648.75,50,6300,670.47,644.15,654.95
26.03.21 10:40:59,645.65,645.65,645.65,645.65,50,5825,670.27,645.70,660.85
26.03.21 10:41:59,630.20,630.20,630.20,630.20,200,0,668.90,638.40,648.80
26.03.21 10:46:59,645.00,645.00,645.00,645.00,250,5775,667.91,645.00,649.15
26.03.21 10:49:59,670.00,670.00,670.00,670.00,700,6025,668.05,656.05,665.00
26.03.21 10:53:59,666.95,666.95,666.95,666.95,50,0,668.03,659.90,666.70
26.03.21 10:57:59,680.60,680.60,680.60,680.60,75,6600,668.13,671.35,683.05
26.03.21 10:58:59,683.10,683.10,683.10,683.10,25,0,668.18,682.50,693.05
26.03.21 11:04:59,680.25,680.25,680.25,680.25,25,6575,668.23,671.60,682.70
26.03.21 11:05:59,659.10,659.10,659.10,659.10,50,6575,668.16,653.00,662.95
26.03.21 11:09:59,663.55,663.55,663.55,663.55,25,0,668.14,658.65,665.30
26.03.21 11:12:59,660.55,660.55,660.55,660.55,25,6500,668.12,651.05,659.95
26.03.21 11:16:59,679.05,679.05,679.05,679.05,25,0,668.16,670.30,681.10
26.03.21 11:18:59,677.75,677.75,677.75,677.75,25,0,668.19,660.05,669.05
26.03.21 11:20:59,668.95,668.95,668.95,668.95,25,6525,668.19,660.75,671.60
26.03.21 11:21:59,694.70,694.70,694.70,694.70,125,6525,668.46,692.35,703.25
26.03.21 11:23:59,686.25,686.25,686.25,686.25,25,6525,668.53,681.75,694.10
26.03.21 11:26:59,687.50,687.50,687.50,687.50,25,0,668.59,672.10,688.90
26.03.21 11:27:59,682.60,682.60,682.60,682.60,50,6425,668.69,675.25,680.80
26.03.21 11:29:59,672.20,672.20,672.20,672.20,50,0,668.71,671.40,678.90
26.03.21 11:35:59,670.00,670.00,670.00,670.00,25,6425,668.71,657.50,675.25
26.03.21 11:37:59,655.45,655.45,655.45,655.45,25,0,668.67,631.55,641.60
26.03.21 11:40:59,638.95,638.95,638.95,638.95,100,0,668.27,636.50,650.00
26.03.21 11:45:59,641.25,641.25,641.25,641.25,75,0,668.01,637.45,648.55
26.03.21 11:51:59,637.05,637.05,637.05,637.05,50,6425,667.81,632.00,649.45
26.03.21 11:55:59,607.20,607.20,607.20,607.20,150,6425,666.77,603.75,614.25
26.03.21 12:02:59,624.80,624.80,624.80,624.80,50,6425,666.50,620.30,630.70
26.03.21 12:05:59,621.80,621.80,621.80,621.80,75,6425,666.08,606.00,627.15
26.03.21 12:15:59,625.30,625.30,625.30,625.30,50,6425,665.82,618.20,654.05
26.03.21 12:26:59,641.50,646.55,641.50,646.55,50,6425,665.69,637.65,650.00
26.03.21 12:27:59,648.90,648.90,648.85,648.85,100,6400,665.48,636.20,649.60
26.03.21 12:31:59,641.55,641.55,641.55,641.55,25,0,665.40,633.45,658.85
26.03.21 12:32:59,639.55,639.55,639.55,639.55,25,6425,665.33,629.15,639.05
26.03.21 12:40:59,632.60,632.60,632.60,632.60,25,6400,665.23,618.90,645.15
26.03.21 12:43:59,641.75,641.75,641.75,641.75,25,6400,665.15,621.95,651.95
26.03.21 12:44:59,642.05,642.05,642.00,642.00,125,6400,664.80,624.40,651.20
26.03.21 12:50:59,655.95,655.95,655.95,655.95,50,6425,664.75,646.50,660.45
26.03.21 12:51:59,654.05,654.05,654.05,654.05,25,6425,664.72,643.00,654.75
26.03.21 12:55:59,655.70,655.70,655.70,655.70,25,6450,664.70,640.50,658.30
26.03.21 13:01:59,657.00,657.00,657.00,657.00,25,6450,664.67,643.20,862.35
26.03.21 13:04:59,663.10,663.10,663.10,663.10,25,6450,664.67,654.70,677.70
26.03.21 13:13:59,682.60,682.60,682.60,682.60,25,6450,664.72,678.20,733.65
26.03.21 13:14:59,678.20,678.25,672.50,672.50,150,6450,664.94,668.60,681.10
26.03.21 13:18:59,703.75,703.75,703.75,703.75,50,6450,665.12,696.00,722.65
26.03.21 13:19:59,700.95,700.95,700.95,700.95,75,6450,665.43,695.45,706.50
26.03.21 13:20:59,703.35,703.35,703.35,703.35,50,0,665.64,699.60,707.00
26.03.21 13:24:59,685.05,685.05,685.05,685.05,25,0,665.70,668.70,682.15
26.03.21 13:27:59,661.85,661.85,661.85,661.85,25,0,665.69,657.20,665.85
26.03.21 13:32:59,635.65,635.65,635.65,635.65,100,6425,665.35,626.10,634.80
26.03.21 13:33:59,633.55,633.55,633.55,633.55,25,6425,665.26,634.80,641.80
26.03.21 13:37:59,643.30,643.30,643.30,643.30,75,0,665.08,636.85,645.55
26.03.21 13:41:59,645.70,645.70,645.70,645.70,50,0,664.98,646.30,654.50
26.03.21 13:48:59,648.85,648.85,646.50,646.50,175,6425,664.66,635.30,655.80
26.03.21 14:01:59,600.00,600.00,600.00,600.00,175,0,663.54,583.30,599.30
26.03.21 14:06:59,615.60,615.60,615.60,615.60,25,0,663.41,600.95,613.55
26.03.21 14:07:59,605.20,605.20,605.20,605.20,25,6500,663.26,602.25,610.45
26.03.21 14:10:59,613.90,613.90,613.90,613.90,25,6475,663.13,613.60,623.70
26.03.21 14:12:59,622.50,622.50,622.50,622.50,25,6475,663.02,612.60,629.55
26.03.21 14:14:59,624.40,624.40,624.40,624.40,25,6475,662.92,619.05,631.95
26.03.21 14:16:59,645.00,645.00,645.00,645.00,50,6475,662.80,637.25,647.50
26.03.21 14:22:59,632.10,632.10,632.10,632.10,100,6450,662.49,619.95,653.00
26.03.21 14:23:59,632.70,632.70,632.70,632.70,25,6450,662.41,629.45,639.50
26.03.21 14:25:59,600.00,600.00,600.00,600.00,25,6450,662.25,580.35,608.20
26.03.21 14:29:59,610.80,610.80,610.80,610.80,50,0,661.99,600.35,610.45
26.03.21 14:33:59,622.25,622.25,622.25,622.25,50,6475,661.79,594.40,615.65
26.03.21 14:35:59,609.70,609.70,609.70,609.70,50,6475,661.53,604.85,615.20
26.03.21 14:36:59,608.10,608.10,608.10,608.10,25,6475,661.40,599.50,610.30
26.03.21 14:39:59,617.95,617.95,617.95,617.95,25,6475,661.29,607.35,617.75
26.03.21 14:41:59,620.50,620.80,620.50,620.80,50,6500,661.09,614.25,627.80
26.03.21 14:44:59,640.00,640.00,640.00,640.00,75,6475,660.89,633.35,651.05
26.03.21 14:45:59,652.60,652.60,652.60,652.60,25,6475,660.87,648.30,659.50
26.03.21 14:48:59,627.30,627.30,627.30,627.30,25,6450,660.79,614.75,623.15
26.03.21 14:49:59,623.90,623.90,623.90,623.90,150,6450,660.25,624.70,635.50
26.03.21 14:50:59,632.90,632.90,632.90,632.90,25,6450,660.18,627.45,638.65
26.03.21 14:52:59,635.70,635.70,635.70,635.70,50,0,660.06,628.90,638.55
26.03.21 14:55:59,638.60,638.60,638.60,638.60,50,6475,659.96,635.00,649.55
26.03.21 14:56:59,647.70,647.70,647.70,647.70,25,0,659.93,641.65,652.10
26.03.21 14:58:59,640.80,640.80,640.80,640.80,50,6375,659.85,636.00,644.95
26.03.21 15:00:59,653.50,653.50,653.50,653.50,25,6375,659.83,647.90,664.20
26.03.21 15:02:59,632.15,632.15,632.15,632.15,25,6375,659.76,624.60,637.80
26.03.21 15:08:59,647.25,647.25,647.25,647.25,150,0,659.59,637.80,648.90
26.03.21 15:09:59,650.45,650.45,650.45,650.45,50,6375,659.55,645.00,651.40
26.03.21 15:10:59,646.40,646.40,646.40,646.40,50,6375,659.48,643.60,652.55
26.03.21 15:14:59,652.85,652.85,652.85,652.85,75,0,659.46,646.25,655.90
26.03.21 15:16:59,656.55,656.55,656.55,656.55,25,6425,659.45,645.30,654.65
26.03.21 15:17:59,662.60,662.60,662.60,662.60,50,6425,659.47,660.45,667.15
26.03.21 15:18:59,660.30,660.30,660.30,660.30,50,0,659.47,652.70,662.20
26.03.21 15:21:59,583.75,583.75,583.75,583.75,25,0,659.30,568.80,583.65
26.03.21 15:23:59,569.85,569.85,569.85,569.85,25,6425,659.10,572.50,579.55
26.03.21 15:24:59,578.35,578.35,578.35,578.35,75,6425,658.55,574.35,588.60
26.03.21 15:26:59,579.55,579.55,579.55,579.55,50,0,658.20,561.00,570.45
26.03.21 15:27:59,566.05,566.05,566.05,566.05,25,6425,657.99,555.60,566.05
30.03.21 09:18:59,509.55,510.75,508.95,510.75,125,6400,509.45,489.90,516.30
30.03.21 09:20:59,509.95,525.15,509.95,509.95,125,6425,515.56,489.95,516.75
30.03.21 09:21:59,505.20,505.20,505.20,505.20,25,0,514.61,493.00,506.05
30.03.21 09:23:59,493.00,493.00,493.00,493.00,25,0,512.81,487.00,499.45
30.03.21 09:25:59,487.00,487.00,487.00,487.00,25,0,510.83,488.15,506.15
30.03.21 09:33:59,499.95,499.95,499.95,499.95,25,0,510.05,469.70,514.20
30.03.21 10:01:59,488.20,488.20,488.20,488.20,25,6425,508.59,401.00,522.30
30.03.21 10:35:59,478.65,478.65,478.65,478.65,25,6425,506.72,403.50,476.10
30.03.21 10:49:59,460.00,460.00,460.00,460.00,100,6425,497.38,403.20,478.85
30.03.21 11:19:59,457.25,457.25,457.25,457.25,75,6425,492.14,450.00,458.70
30.03.21 11:28:59,460.00,460.00,460.00,460.00,25,0,490.80,455.35,476.25
30.03.21 11:36:59,466.80,466.80,466.80,466.80,25,6475,489.84,461.15,468.65
30.03.21 11:38:59,469.25,469.25,469.25,469.25,50,6475,488.32,461.25,467.20
30.03.21 11:40:59,452.00,452.00,452.00,452.00,75,6450,484.96,452.40,461.80
30.03.21 11:50:59,457.75,457.75,457.75,457.75,25,6525,484.09,452.35,460.65
30.03.21 12:06:59,500.00,500.00,500.00,500.00,25,6500,484.58,491.85,539.85
30.03.21 12:08:59,510.00,510.00,510.00,510.00,25,6500,485.35,500.95,562.15
30.03.21 12:10:59,505.00,505.00,505.00,505.00,25,6475,485.93,505.00,561.60
30.03.21 12:22:59,503.80,503.85,503.80,503.85,100,6475,487.81,452.05,536.10
30.03.21 12:33:59,488.35,488.35,488.35,488.35,50,6500,487.84,452.05,573.25
30.03.21 12:48:59,484.20,484.20,484.20,484.20,75,6525,487.59,461.20,487.30
30.03.21 13:55:59,466.15,466.15,450.00,466.15,125,6550,484.43,442.40,511.70
30.03.21 14:03:59,443.15,443.15,443.15,443.15,50,0,483.01,453.40,461.30
30.03.21 14:07:59,430.00,430.00,430.00,430.00,100,0,479.39,440.50,452.75
30.03.21 14:30:59,450.25,450.25,450.25,450.25,25,6600,478.86,443.15,476.85
31.03.21 09:32:59,549.85,549.85,549.85,549.85,25,6625,549.85,522.70,549.95
31.03.21 09:33:59,537.80,537.80,514.55,537.80,125,6625,526.31,520.80,547.85
31.03.21 09:35:59,537.45,537.45,537.45,537.45,25,6675,527.90,528.30,545.50
31.03.21 09:36:59,550.00,550.00,550.00,550.00,100,0,535.65,535.35,701.35
31.03.21 09:38:59,535.85,535.85,535.85,535.85,25,6575,535.67,527.70,580.40
31.03.21 09:41:59,527.70,527.70,527.70,527.70,25,6550,535.06,514.80,527.80
31.03.21 09:42:59,527.50,527.95,527.50,527.95,75,6550,533.70,514.90,564.95
31.03.21 09:46:59,520.00,520.00,520.00,520.00,100,6500,531.32,510.80,522.40
