0,1,2,3,4,5,6,7,8,9
22.03.21 14:49:59,1055.75,1081.50,1055.75,1081.50,50,250,1048.63,1063.50,1074.85
22.03.21 14:50:59,1074.85,1074.85,1074.85,1074.85,25,250,1050.65,1071.10,1084.40
22.03.21 15:03:59,1042.55,1042.55,1042.55,1042.55,25,325,1050.07,1023.30,1052.95
22.03.21 15:16:59,972.20,972.20,972.20,972.20,25,0,1044.88,967.60,987.35
22.03.21 15:19:59,1000.55,1000.55,1000.55,1000.55,25,350,1042.10,991.20,1015.65
22.03.21 15:26:59,978.00,978.00,978.00,978.00,25,0,1038.33,943.65,964.15
23.03.21 09:15:59,904.25,904.25,904.25,904.25,25,375,904.25,908.25,1001.45
23.03.21 09:25:59,896.55,896.55,896.55,896.55,25,375,900.40,882.75,906.20
23.03.21 10:31:59,951.05,951.05,951.05,951.05,25,0,917.28,978.95,993.00
23.03.21 10:53:59,872.50,872.50,872.50,872.50,50,350,899.38,788.60,817.80
23.03.21 10:55:59,724.10,724.10,724.10,724.10,50,325,849.30,701.60,769.35
23.03.21 10:57:59,795.35,795.35,795.35,795.35,25,350,842.55,775.05,831.80
23.03.21 11:01:59,778.60,790.00,778.60,790.00,75,350,827.18,774.30,802.40
23.03.21 11:25:59,818.35,818.35,818.35,818.35,50,325,825.82,791.80,826.60
23.03.21 11:30:59,831.00,831.00,831.00,831.00,50,300,826.51,820.05,882.75
23.03.21 11:35:59,944.15,944.15,944.15,944.15,25,325,833.86,889.05,998.80
23.03.21 13:37:59,932.70,932.70,932.70,932.70,50,325,844.84,876.45,904.60
23.03.21 13:44:59,869.70,869.70,869.70,869.70,50,0,847.22,835.70,871.90
23.03.21 14:17:59,793.10,793.10,793.10,793.10,25,375,844.65,767.30,848.45
23.03.21 14:19:59,780.90,780.90,780.90,780.90,25,0,841.75,758.00,795.55
23.03.21 14:20:59,777.70,777.70,777.70,777.70,25,350,838.96,745.25,766.00
23.03.21 14:32:59,741.90,741.90,741.90,741.90,25,375,834.92,735.85,758.55
23.03.21 14:41:59,734.60,734.60,734.60,734.60,25,375,830.91,716.80,779.50
23.03.21 14:52:59,683.20,683.20,683.20,683.20,25,0,825.22,680.85,734.20
23.03.21 14:55:59,685.70,685.70,685.70,685.70,50,325,815.26,693.70,724.50
23.03.21 14:56:59,708.10,708.10,708.10,708.10,50,325,808.11,694.85,724.30
23.03.21 15:00:59,718.35,718.35,718.35,718.35,25,0,805.21,705.20,723.90
24.03.21 10:16:59,956.45,956.45,956.45,956.45,100,275,956.45,926.15,954.15
24.03.21 10:24:59,950.50,950.50,943.30,950.50,75,375,952.88,945.95,954.90
24.03.21 10:26:59,947.50,947.50,947.50,947.50,25,0,952.21,922.55,939.00
24.03.21 10:29:59,947.50,947.50,947.50,947.50,25,300,951.68,940.20,966.00
24.03.21 10:52:59,975.60,975.60,975.60,975.60,25,0,954.08,1010.90,1047.00
24.03.21 11:00:59,1085.40,1085.40,1085.40,1085.40,50,325,972.72,1024.80,1044.95
24.03.21 11:01:59,1043.25,1043.25,1043.25,1043.25,25,0,978.14,1039.85,1061.45
24.03.21 11:17:59,1019.75,1019.75,1019.75,1019.75,75,0,988.94,1028.60,1053.90
24.03.21 11:26:59,1040.65,1040.65,1040.65,1040.65,25,375,991.98,1031.05,1056.55
24.03.21 11:29:59,1080.00,1080.00,1080.00,1080.00,25,375,996.87,1065.65,1103.00
24.03.21 11:32:59,1089.65,1089.65,1089.65,1089.65,25,375,1001.75,1073.00,1088.90
24.03.21 11:39:59,1055.75,1055.75,1055.75,1055.75,75,400,1010.45,1074.20,1088.35
24.03.21 11:48:59,1040.00,1040.00,1040.00,1040.00,25,0,1011.73,1016.20,1034.85
24.03.21 11:51:59,1015.00,1015.00,1015.00,1015.00,50,0,1011.93,1004.30,1015.65
24.03.21 11:54:59,1005.45,1005.45,1005.45,1005.45,25,0,1011.68,985.05,997.00
24.03.21 12:34:59,959.75,959.75,959.75,959.75,50,0,1007.97,937.25,961.40
24.03.21 12:36:59,962.60,962.60,962.60,962.60,25,0,1006.41,943.15,978.50
24.03.21 12:39:59,962.60,962.60,962.60,962.60,100,350,1001.10,959.35,981.75
24.03.21 13:04:59,1050.90,1050.90,1050.90,1050.90,50,275,1003.94,1042.85,1054.70
24.03.21 13:17:59,1079.70,1079.70,1079.70,1079.70,100,0,1011.71,1082.45,1095.95
24.03.21 13:19:59,1080.45,1080.45,1080.45,1080.45,25,0,1013.43,1060.95,1082.10
24.03.21 13:20:59,1018.35,1018.35,1018.35,1018.35,50,325,1014.47,1013.40,1032.15
24.03.21 13:21:59,1016.60,1016.60,1016.60,1016.60,25,325,1014.52,989.15,1018.95
24.03.21 13:22:59,1014.85,1014.85,1014.85,1014.85,25,300,1014.53,1002.05,1029.20
24.03.21 13:30:59,1036.45,1036.45,1036.45,1036.45,25,300,1015.01,1023.70,1050.30
24.03.21 13:56:59,1025.95,1025.95,1025.95,1025.95,25,275,1015.25,1021.90,1058.20
24.03.21 14:06:59,1010.00,1010.00,1010.00,1010.00,1000,0,1012.81,1001.45,1029.00
24.03.21 14:49:59,1087.70,1087.70,1087.70,1087.70,50,0,1014.22,1140.30,1173.60
24.03.21 14:51:59,1142.15,1142.15,1142.15,1142.15,25,0,1015.66,1134.10,1147.35
24.03.21 14:55:59,1175.00,1175.00,1175.00,1175.00,25,1200,1017.43,1182.05,1201.65
24.03.21 14:56:59,1189.55,1189.55,1189.55,1189.55,225,1200,1031.09,1140.90,1150.75
24.03.21 14:58:59,1145.00,1145.00,1145.00,1145.00,300,1400,1043.89,1135.10,1149.60
24.03.21 15:00:59,1149.60,1149.60,1149.60,1149.60,50,0,1045.76,1133.45,1151.65
24.03.21 15:05:59,1175.55,1175.55,1175.55,1175.55,50,1475,1047.95,1175.05,1191.10
24.03.21 15:06:59,1192.00,1192.05,1192.00,1192.00,100,0,1052.79,1158.10,1174.30
24.03.21 15:14:59,1148.40,1148.40,1148.40,1148.40,50,0,1054.44,1114.75,1144.30
24.03.21 15:18:59,1123.05,1123.05,1123.05,1123.05,50,0,1055.56,1137.75,1148.85
24.03.21 15:19:59,1137.10,1137.10,1137.10,1137.10,25,1500,1056.21,1131.60,1143.25
24.03.21 15:26:59,1114.25,1114.25,1114.25,1114.25,50,0,1057.18,1091.80,1113.05
25.03.21 09:15:59,1228.25,1228.25,1228.25,1228.25,25,1500,1228.25,1057.55,1228.05
25.03.21 09:16:59,1228.85,1228.85,1219.50,1228.85,75,1500,1224.98,1172.05,1227.10
25.03.21 09:17:59,1222.25,1233.90,1218.95,1222.25,225,0,1226.06,1225.70,1256.25
25.03.21 09:18:59,1262.10,1262.10,1252.05,1252.05,75,1775,1232.19,1243.00,1262.80
25.03.21 09:19:59,1261.95,1272.85,1261.95,1272.85,150,1775,1240.81,1258.95,1274.45
25.03.21 09:20:59,1274.45,1275.30,1259.55,1275.30,200,1875,1248.48,1270.35,1290.90
25.03.21 09:21:59,1269.75,1269.75,1261.65,1261.65,75,1875,1249.92,1262.95,1280.60
25.03.21 09:22:59,1260.20,1260.20,1260.20,1260.20,50,1875,1250.51,1257.80,1268.95
25.03.21 09:24:59,1273.20,1273.20,1273.20,1273.20,25,1725,1251.14,1274.30,1289.85
25.03.21 09:25:59,1300.00,1300.00,1284.95,1284.95,125,1725,1256.48,1285.30,1299.45
25.03.21 09:27:59,1349.95,1367.70,1349.95,1367.70,75,1775,1263.25,1361.25,1381.00
25.03.21 09:28:59,1380.60,1380.60,1380.60,1380.60,25,1775,1265.86,1348.40,1366.10
25.03.21 09:31:59,1361.05,1361.05,1361.05,1361.05,50,1775,1269.91,1324.30,1345.85
25.03.21 09:33:59,1356.35,1356.35,1356.35,1356.35,50,0,1273.41,1342.00,1357.90
25.03.21 09:35:59,1364.35,1364.35,1364.35,1364.35,50,1775,1276.96,1362.10,1377.70
25.03.21 09:38:59,1373.10,1373.10,1373.10,1373.10,25,0,1278.81,1361.00,1374.60
25.03.21 09:40:59,1366.00,1366.00,1366.00,1366.00,100,1750,1284.76,1350.05,1369.45
25.03.21 09:41:59,1350.00,1350.00,1350.00,1350.00,125,1750,1290.10,1333.30,1349.10
25.03.21 09:43:59,1318.50,1318.50,1318.50,1318.50,100,0,1292.03,1291.80,1317.70
25.03.21 09:48:59,1338.10,1338.10,1338.10,1338.10,50,0,1293.51,1331.30,1345.35
25.03.21 09:50:59,1307.00,1307.00,1307.00,1307.00,50,0,1294.25,1302.35,1315.35
25.03.21 10:04:59,1300.00,1300.00,1300.00,1300.00,25,1825,1294.34,1277.90,1308.00
25.03.21 10:05:59,1290.75,1290.75,1290.00,1290.00,50,1825,1294.23,1294.15,1306.80
25.03.21 10:11:59,1290.00,1290.00,1290.00,1290.00,25,1850,1294.17,1276.80,1291.60
25.03.21 10:19:59,1328.30,1328.30,1328.30,1328.30,25,1825,1294.63,1333.60,1337.30
25.03.21 10:20:59,1349.85,1349.85,1349.85,1349.85,25,1825,1295.37,1336.75,1375.70
25.03.21 10:24:59,1325.35,1325.35,1325.35,1325.35,25,1825,1295.76,1331.25,1341.10
25.03.21 10:46:59,1348.00,1348.00,1348.00,1348.00,25,0,1296.44,1333.90,1346.50
25.03.21 10:50:59,1333.40,1333.40,1333.40,1333.40,25,0,1296.91,1332.60,1343.70
25.03.21 11:04:59,1364.10,1380.95,1364.10,1364.10,75,1850,1299.82,1370.00,1388.20
25.03.21 11:09:59,1382.60,1382.60,1382.60,1382.60,25,1850,1300.83,1373.50,1385.85
25.03.21 11:10:59,1399.70,1399.70,1399.70,1399.70,25,1850,1302.02,1384.25,1403.25
25.03.21 11:13:59,1421.90,1421.90,1421.90,1421.90,25,1875,1303.44,1410.25,1421.30
25.03.21 11:16:59,1419.50,1419.50,1419.50,1419.50,25,1875,1304.81,1410.75,1431.75
25.03.21 11:20:59,1395.80,1395.80,1395.80,1395.80,25,1900,1305.87,1375.20,1391.95
25.03.21 11:36:59,1349.60,1349.60,1349.60,1349.60,25,1875,1306.37,1351.25,1366.60
25.03.21 11:56:59,1401.55,1436.15,1401.55,1428.40,250,1850,1317.91,1441.60,1469.60
25.03.21 12:02:59,1481.20,1551.75,1481.20,1481.20,1100,1700,1383.18,1494.50,1521.10
25.03.21 12:04:59,1544.20,1544.25,1544.20,1544.20,150,1625,1389.75,1534.05,1553.60
25.03.21 12:05:59,1553.40,1553.40,1544.80,1544.80,125,1625,1394.95,1526.50,1554.70
25.03.21 12:06:59,1540.00,1540.00,1540.00,1540.00,50,1650,1396.84,1518.80,1539.95
25.03.21 12:09:59,1550.00,1550.00,1550.00,1550.00,100,0,1400.71,1579.60,1603.75
25.03.21 12:17:59,1538.00,1558.05,1538.00,1538.00,225,1575,1408.88,1537.70,1538.00
25.03.21 12:18:59,1539.70,1539.70,1539.70,1539.70,75,0,1411.19,1521.10,1552.85
25.03.21 12:23:59,1524.45,1524.45,1524.45,1524.45,25,1575,1411.86,1517.70,1551.30
25.03.21 12:24:59,1524.45,1524.45,1524.45,1524.45,100,1550,1414.43,1517.70,1550.90
25.03.21 12:28:59,1461.00,1461.00,1461.00,1461.00,50,1550,1414.96,1455.65,1496.05
25.03.21 12:56:59,1458.25,1458.25,1458.25,1458.25,25,0,1415.20,1427.95,1468.70
25.03.21 13:30:59,1341.45,1341.45,1341.45,1341.45,25,1475,1414.79,1298.15,1362.90
25.03.21 13:32:59,1341.40,1341.40,1341.40,1341.40,25,0,1414.38,1329.20,1360.95
25.03.21 13:35:59,1347.30,1347.30,1347.30,1347.30,25,0,1414.01,1322.15,1342.40
25.03.21 13:39:59,1254.45,1254.45,1254.45,1254.45,25,1500,1413.13,1237.75,1261.55
25.03.21 13:41:59,1224.15,1224.15,1224.15,1224.15,450,1500,1396.40,1144.05,1208.55
25.03.21 13:43:59,1175.50,1175.50,1175.50,1175.50,50,1500,1394.30,1151.25,1177.70
25.03.21 13:45:59,1126.70,1126.70,1126.60,1126.70,275,1500,1381.08,1100.45,1132.60
25.03.21 13:47:59,1097.10,1097.10,1097.05,1097.10,75,0,1377.13,1098.55,1160.45
25.03.21 13:49:59,1153.35,1153.35,1153.35,1153.35,125,0,1372.10,1139.40,1193.45
25.03.21 13:53:59,1214.55,1214.55,1214.55,1214.55,75,0,1369.89,1225.05,1243.15
25.03.21 13:55:59,1152.65,1152.65,1152.65,1152.65,125,1625,1365.41,1120.85,1183.45
25.03.21 13:57:59,1163.40,1163.40,1163.40,1163.40,225,1625,1358.10,1166.35,1187.55
25.03.21 13:59:59,1187.55,1187.55,1187.55,1187.55,25,1525,1357.38,1192.60,1206.75
25.03.21 14:01:59,1189.65,1189.65,1189.65,1189.65,125,1500,1353.82,1178.10,1199.40
25.03.21 14:03:59,1110.40,1110.40,1110.40,1110.40,100,1500,1350.33,1107.65,1149.55
25.03.21 14:05:59,1127.95,1127.95,1127.95,1127.95,225,1500,1342.72,1119.10,1140.30
25.03.21 14:07:59,1165.70,1165.70,1165.70,1165.70,25,1475,1342.03,1143.70,1160.40
25.03.21 14:09:59,1140.50,1140.50,1140.50,1140.50,75,1475,1339.84,1129.05,1142.70
25.03.21 14:11:59,1140.00,1140.00,1140.00,1140.00,25,1450,1339.08,1134.25,1143.95
25.03.21 14:13:59,1138.75,1138.75,1138.75,1138.75,75,0,1336.89,1133.00,1145.45
25.03.21 14:17:59,1193.60,1193.60,1193.60,1193.60,75,0,1335.22,1187.45,1200.25
25.03.21 14:20:59,1189.40,1189.40,1189.40,1189.40,25,1625,1334.68,1191.45,1213.45
25.03.21 14:33:59,1166.70,1166.70,1166.70,1166.70,100,1625,1332.19,1153.45,1166.00
25.03.21 14:35:59,1153.90,1153.90,1153.90,1153.90,50,0,1330.89,1139.20,1151.25
25.03.21 14:38:59,1155.90,1155.90,1155.90,1155.90,50,0,1329.64,1150.35,1170.75
25.03.21 14:39:59,1144.60,1144.60,1144.60,1144.60,50,1650,1328.33,1138.60,1159.85
25.03.21 14:42:59,1133.60,1133.60,1118.75,1118.75,50,1650,1326.90,1101.90,1113.70
25.03.21 14:45:59,1045.15,1045.15,1045.15,1045.15,50,0,1324.90,1010.65,1032.90
25.03.21 14:49:59,989.40,989.40,989.40,989.40,25,1650,1323.72,978.10,1002.75
25.03.21 14:55:59,1008.45,1008.45,1008.45,1008.45,50,1725,1321.51,1002.35,1013.35
25.03.21 14:57:59,1021.65,1021.65,1021.65,1021.65,50,0,1319.38,1018.95,1029.35
25.03.21 14:58:59,1068.15,1068.15,1068.15,1068.15,25,1750,1318.51,1046.30,1057.70
25.03.21 14:59:59,1059.15,1059.15,1059.15,1059.15,25,1750,1317.61,1051.30,1076.40
25.03.21 15:02:59,1105.35,1105.35,1075.70,1075.70,50,1775,1316.06,1078.00,1144.00
25.03.21 15:05:59,1104.90,1104.90,1104.90,1104.90,100,1775,1313.44,1098.80,1156.30
25.03.21 15:06:59,1120.00,1120.00,1120.00,1120.00,25,1775,1312.79,1107.60,1165.20
25.03.21 15:11:59,1223.60,1223.60,1223.60,1223.60,50,1750,1312.22,1224.15,1242.90
25.03.21 15:14:59,1189.75,1189.75,1189.75,1189.75,275,1800,1309.49,1189.05,1206.60
25.03.21 15:16:59,1185.00,1185.00,1185.00,1185.00,200,1825,1306.39,1201.40,1220.50
25.03.21 15:18:59,1234.40,1234.40,1213.80,1213.80,50,1825,1305.88,1204.90,1218.30
25.03.21 15:20:59,1213.65,1213.65,1213.65,1213.65,75,1850,1305.05,1194.85,1208.20
25.03.21 15:21:59,1196.05,1196.05,1196.05,1196.05,25,1850,1304.72,1191.40,1207.00
25.03.21 15:25:59,1215.55,1215.55,1215.55,1215.55,50,2025,1304.16,1198.55,1215.50
25.03.21 15:28:59,1191.90,1191.90,1191.90,1191.90,125,2025,1302.39,1187.75,1205.75
26.03.21 09:15:59,867.90,1088.70,867.90,1088.70,75,2000,1015.08,1026.40,1088.00
26.03.21 09:16:59,1011.80,1051.00,1011.80,1051.00,100,2000,1024.81,1021.05,1042.95
26.03.21 09:17:59,1044.20,1057.00,1044.20,1057.00,225,2175,1037.31,1054.05,1072.40
26.03.21 09:18:59,1044.25,1044.25,1044.20,1044.20,50,2175,1038.08,1040.00,1055.95
26.03.21 09:19:59,1056.00,1098.75,1056.00,1098.75,525,2175,1064.28,1086.80,1101.50
26.03.21 09:20:59,1099.60,1116.10,1072.60,1110.20,875,2650,1076.97,1103.20,1110.15
26.03.21 09:21:59,1099.35,1099.35,1069.15,1092.05,750,2650,1080.12,1087.85,1098.10
26.03.21 09:22:59,1096.20,1104.30,1096.20,1104.30,425,2650,1083.31,1098.45,1108.20
26.03.21 09:23:59,1107.00,1114.95,1101.70,1101.70,1800,3700,1092.75,1103.25,1112.35
26.03.21 09:24:59,1113.95,1113.95,1089.30,1089.30,325,3700,1093.14,1097.95,1107.20
26.03.21 09:25:59,1112.95,1121.70,1095.55,1121.70,350,3700,1094.28,1110.00,1123.20
26.03.21 09:26:59,1120.00,1120.00,1102.10,1102.10,300,5450,1095.48,1100.35,1110.85
26.03.21 09:27:59,1097.40,1097.40,1071.10,1071.10,375,5450,1094.74,1060.45,1069.95
26.03.21 09:28:59,1051.45,1051.45,1038.05,1044.05,175,5450,1093.34,1046.00,1059.20
26.03.21 09:29:59,1061.45,1061.45,1061.45,1061.45,25,5425,1093.21,1053.00,1066.30
26.03.21 09:30:59,1051.55,1051.55,1017.30,1037.90,225,5425,1091.11,1029.10,1040.80
26.03.21 09:31:59,1040.75,1040.75,1030.55,1030.55,50,5425,1090.70,1040.45,1050.45
26.03.21 09:32:59,1046.15,1058.90,1046.15,1058.90,150,5350,1089.75,1048.60,1058.40
26.03.21 09:33:59,1063.90,1071.30,1063.90,1071.30,125,5350,1089.33,1060.20,1071.00
26.03.21 09:34:59,1060.15,1060.15,1014.40,1014.40,3875,5350,1066.02,1003.70,1017.20
26.03.21 09:35:59,981.10,1013.85,981.10,1013.85,225,4500,1064.67,1004.70,1019.55
26.03.21 09:36:59,1024.60,1039.60,1024.60,1039.60,525,4500,1062.97,1012.30,1027.75
26.03.21 09:38:59,1033.80,1045.00,1033.80,1040.15,100,4225,1062.78,1037.85,1046.15
26.03.21 09:39:59,1051.25,1060.25,1046.20,1060.25,75,4225,1062.71,1047.55,1058.80
26.03.21 09:40:59,1050.00,1050.00,1050.00,1050.00,25,4225,1062.68,1045.30,1050.00
26.03.21 09:41:59,1050.00,1088.75,1050.00,1088.75,325,4100,1063.20,1075.70,1087.10
26.03.21 09:42:59,1084.50,1094.15,1068.75,1085.20,275,4100,1063.61,1088.90,1098.80
26.03.21 09:43:59,1075.15,1081.60,1075.15,1081.60,75,4100,1063.69,1084.30,1093.20
26.03.21 09:44:59,1100.15,1109.25,1100.15,1109.25,125,4125,1064.09,1111.95,1122.15
26.03.21 09:45:59,1148.40,1148.40,1124.05,1124.05,275,4125,1065.73,1111.45,1123.80
26.03.21 09:46:59,1125.00,1126.00,1108.85,1114.70,150,4125,1066.30,1106.45,1114.80
26.03.21 09:47:59,1088.45,1097.80,1086.25,1091.00,150,4250,1066.59,1080.25,1093.30
26.03.21 09:48:59,1079.95,1079.95,1079.95,1079.95,275,4250,1066.73,1073.20,1083.30
26.03.21 09:49:59,1085.95,1085.95,1085.95,1085.95,125,4250,1066.91,1076.30,1089.15
26.03.21 09:50:59,1078.15,1078.15,1069.05,1069.05,150,4275,1067.01,1085.85,1099.25
26.03.21 09:51:59,1088.15,1088.15,1088.15,1088.15,75,4275,1067.13,1085.90,1095.30
26.03.21 09:53:59,1122.30,1122.30,1122.30,1122.30,250,4225,1068.06,1120.90,1135.10
26.03.21 09:54:59,1138.60,1145.30,1130.75,1145.30,325,4225,1069.59,1132.10,1145.25
26.03.21 09:55:59,1113.70,1113.70,1113.70,1113.70,25,4225,1069.66,1107.15,1118.50
26.03.21 09:56:59,1095.00,1118.30,1086.95,1116.50,575,4325,1071.00,1110.10,1120.95
26.03.21 09:57:59,1115.40,1145.20,1115.40,1138.55,575,4325,1073.52,1125.55,1140.15
26.03.21 09:58:59,1140.15,1140.15,1126.80,1128.65,75,4325,1073.80,1122.60,1133.70
26.03.21 09:59:59,1123.75,1134.90,1123.75,1130.50,250,4450,1074.67,1120.25,1128.80
26.03.21 10:00:59,1120.00,1136.15,1106.95,1106.95,175,4450,1075.15,1091.65,1106.45
26.03.21 10:01:59,1092.15,1092.15,1073.60,1082.30,475,4450,1075.36,1081.45,1089.65
26.03.21 10:04:59,1067.50,1082.70,1067.50,1082.70,50,4525,1075.36,1085.10,1094.70
26.03.21 10:05:59,1085.00,1085.00,1085.00,1085.00,50,4500,1075.39,1085.15,1095.95
26.03.21 10:07:59,1109.15,1109.15,1109.15,1109.15,25,4500,1075.44,1107.00,1117.85
26.03.21 10:09:59,1113.85,1113.85,1113.85,1113.85,50,4500,1075.55,1109.70,1119.50
26.03.21 10:10:59,1106.85,1106.85,1080.05,1080.05,50,4500,1075.61,1089.30,1099.95
26.03.21 10:11:59,1089.30,1089.30,1073.20,1073.20,50,4475,1075.62,1079.55,1095.55
26.03.21 10:12:59,1086.50,1086.50,1086.50,1086.50,25,4475,1075.64,1089.15,1098.05
26.03.21 10:14:59,1073.70,1073.70,1073.70,1073.70,25,4450,1075.64,1069.85,1084.00
26.03.21 10:15:59,1082.10,1082.10,1040.00,1040.00,100,4450,1075.49,1028.15,1039.80
26.03.21 10:16:59,1025.10,1025.10,1025.10,1025.10,25,4450,1075.42,1033.30,1042.70
26.03.21 10:17:59,1050.00,1050.00,1046.35,1046.35,50,4450,1075.34,1046.85,1056.60
26.03.21 10:18:59,1046.70,1046.70,1046.70,1046.70,25,4425,1075.29,1037.75,1046.05
26.03.21 10:20:59,1040.00,1040.00,1040.00,1040.00,50,4425,1075.19,1040.50,1046.40
26.03.21 10:21:59,1024.30,1024.30,1022.75,1022.75,75,4425,1074.96,1023.00,1031.40
26.03.21 10:22:59,1020.00,1020.00,1011.65,1011.65,75,4425,1074.70,1009.35,1020.25
26.03.21 10:25:59,1038.30,1038.30,1038.30,1038.30,25,4425,1074.65,1042.30,1050.90
26.03.21 10:26:59,1055.00,1055.00,1040.60,1040.60,325,4425,1074.17,1030.55,1045.40
26.03.21 10:27:59,1022.80,1022.80,1022.80,1022.80,250,3650,1073.45,1030.55,1043.10
26.03.21 10:31:59,1047.50,1065.70,1047.50,1065.70,75,3600,1073.37,1063.70,1074.05
26.03.21 10:32:59,1071.95,1071.95,1065.70,1065.70,275,3600,1073.31,1053.65,1062.50
26.03.21 10:33:59,1050.90,1050.90,1050.90,1050.90,250,3600,1073.02,1052.35,1061.75
26.03.21 10:36:59,1080.85,1080.85,1080.85,1080.85,25,3600,1073.03,1068.30,1080.85
26.03.21 10:37:59,1080.85,1080.85,1077.90,1077.90,50,3600,1073.05,1073.65,1081.00
26.03.21 10:38:59,1072.45,1072.45,1072.45,1072.45,25,3625,1073.04,1066.90,1075.80
26.03.21 10:40:59,1040.65,1040.65,1040.65,1040.65,25,3625,1073.00,1030.15,1038.85
26.03.21 10:43:59,1013.30,1013.30,1013.30,1013.30,25,0,1072.92,1033.65,1041.75
26.03.21 10:47:59,1045.15,1045.15,1045.15,1045.15,25,3600,1072.88,1037.75,1046.35
26.03.21 10:48:59,1059.35,1059.35,1059.35,1059.35,50,3600,1072.85,1059.00,1075.20
26.03.21 10:50:59,1059.40,1059.40,1059.40,1059.40,25,3600,1072.83,1052.15,1061.45
26.03.21 10:54:59,1045.70,1045.70,1045.70,1045.70,50,3625,1072.78,1054.25,1063.30
26.03.21 10:55:59,1068.95,1068.95,1068.95,1068.95,25,3625,1072.77,1061.20,1071.80
26.03.21 10:57:59,1084.10,1090.65,1084.00,1090.65,250,3650,1072.93,1093.75,1105.30
26.03.21 10:58:59,1091.60,1100.25,1091.60,1100.25,100,3650,1073.04,1089.05,1100.20
26.03.21 11:00:59,1077.30,1077.30,1077.30,1077.30,75,3600,1073.05,1085.20,1096.60
26.03.21 11:01:59,1098.30,1098.30,1098.30,1098.30,25,3600,1073.09,1084.10,1092.55
26.03.21 11:02:59,1099.30,1099.30,1080.10,1080.10,300,3600,1073.42,1080.30,1088.70
26.03.21 11:03:59,1087.85,1093.80,1087.85,1093.80,50,3600,1073.47,1087.65,1096.05
26.03.21 11:05:59,1064.85,1064.85,1050.25,1050.25,400,3600,1072.83,1049.50,1059.05
26.03.21 11:06:59,1058.55,1058.55,1057.30,1057.30,50,3475,1072.80,1056.35,1064.15
26.03.21 11:09:59,1057.75,1057.75,1057.75,1057.75,25,3350,1072.78,1058.60,1065.40
26.03.21 11:12:59,1057.45,1057.45,1057.45,1057.45,25,3350,1072.76,1055.05,1060.75
26.03.21 11:13:59,1084.25,1084.25,1084.25,1084.25,25,3350,1072.77,1074.70,1081.60
26.03.21 11:14:59,1077.05,1080.85,1074.50,1074.50,75,3375,1072.79,1072.70,1077.20
26.03.21 11:15:59,1083.95,1083.95,1083.00,1083.00,50,3375,1072.82,1078.35,1083.80
26.03.21 11:16:59,1082.75,1082.75,1082.75,1082.75,25,3375,1072.83,1084.35,1094.95
26.03.21 11:17:59,1071.45,1071.45,1055.05,1062.85,125,3400,1072.77,1062.70,1067.45
