0,1,2,3,4,5,6,7,8,9
22.03.21 12:19:59,2150.00,2150.00,2150.00,2150.00,25,0,2231.72,2127.55,2164.80
22.03.21 12:25:59,2130.00,2130.00,2130.00,2130.00,25,0,2214.76,2086.50,2125.95
22.03.21 12:29:59,2084.25,2084.25,2084.25,2084.25,50,0,2182.13,2079.35,2115.60
22.03.21 12:38:59,2075.00,2075.00,2075.00,2075.00,75,800,2153.37,2047.25,2087.80
22.03.21 12:46:59,2010.00,2010.00,2010.00,2010.00,25,0,2141.42,2001.30,2037.60
22.03.21 12:55:59,2051.65,2051.65,2051.65,2051.65,25,800,2134.51,2021.90,2055.10
22.03.21 13:07:59,1980.00,1980.00,1980.00,1980.00,25,800,2123.48,1963.80,1997.95
22.03.21 13:12:59,1993.90,1993.90,1993.90,1993.90,75,0,2101.32,1955.05,2009.85
22.03.21 13:18:59,1960.00,1960.00,1960.00,1960.00,25,800,2093.47,1941.50,1973.90
22.03.21 13:20:59,1940.00,1940.00,1940.00,1940.00,25,800,2085.39,1920.55,1950.90
22.03.21 13:28:59,2006.60,2006.60,2006.60,2006.60,25,800,2081.45,1986.10,2019.25
22.03.21 13:31:59,1980.85,1980.85,1980.85,1980.85,25,800,2076.66,1959.55,1999.35
22.03.21 13:33:59,1974.25,1974.25,1974.25,1974.25,25,825,2072.00,1940.55,1973.50
22.03.21 13:34:59,1970.00,1970.00,1970.00,1970.00,25,825,2067.57,1941.45,1978.05
22.03.21 13:37:59,2041.30,2041.30,2041.30,2041.30,25,875,2066.47,2011.95,2053.25
22.03.21 13:47:59,2043.80,2043.80,2043.80,2043.80,25,900,2065.57,2035.30,2075.25
22.03.21 13:50:59,2084.65,2084.65,2034.85,2034.85,50,900,2065.14,2031.45,2076.05
22.03.21 13:56:59,1940.00,1940.00,1940.00,1940.00,50,925,2057.88,1937.95,1986.70
22.03.21 14:05:59,2043.80,2075.55,2001.95,2075.55,175,925,2056.66,2012.80,2074.30
22.03.21 14:19:59,2000.00,2000.00,2000.00,2000.00,25,1050,2055.13,1960.05,2014.10
22.03.21 14:58:59,2015.40,2015.40,2015.40,2015.40,25,1075,2054.09,2006.45,2050.05
22.03.21 15:04:59,2000.00,2000.00,2000.00,2000.00,25,0,2052.70,2030.70,2060.05
23.03.21 09:20:59,2184.25,2184.25,2184.25,2184.25,50,1075,2184.25,2200.45,2235.10
23.03.21 09:23:59,2189.25,2189.25,2189.25,2189.25,25,1050,2185.91,2193.85,2224.80
23.03.21 09:26:59,2257.80,2257.80,2257.80,2257.80,25,1000,2203.88,2215.30,2266.05
23.03.21 09:27:59,2224.85,2224.85,2224.85,2224.85,25,1000,2208.08,2219.45,2265.85
23.03.21 09:28:59,2220.95,2220.95,2209.65,2209.65,50,1000,2210.14,2204.05,2245.80
23.03.21 09:30:59,2227.45,2227.45,2193.20,2193.20,100,950,2207.09,2199.10,2240.30
23.03.21 10:53:59,2288.50,2288.50,2288.50,2288.50,25,1000,2213.87,2330.00,2360.15
23.03.21 10:55:59,2508.70,2508.70,2455.00,2455.00,50,1000,2252.16,2401.90,2479.55
23.03.21 12:20:59,2151.00,2151.00,2151.00,2151.00,25,0,2245.41,2107.75,2156.55
23.03.21 12:27:59,2169.35,2169.35,2169.35,2169.35,25,1000,2240.66,2131.15,2182.35
23.03.21 12:28:59,2176.65,2176.65,2176.65,2176.65,25,1000,2236.89,2130.75,2176.30
23.03.21 12:29:59,2176.15,2176.15,2176.15,2176.15,25,1000,2233.52,2134.80,2175.90
23.03.21 12:30:59,2174.55,2174.55,2173.40,2173.55,100,1050,2222.66,2131.35,2182.30
23.03.21 12:31:59,2179.35,2179.35,2170.10,2170.10,50,1050,2218.66,2122.75,2174.40
23.03.21 12:32:59,2174.40,2174.40,2174.40,2174.40,25,1050,2216.89,2141.80,2191.30
23.03.21 13:00:59,2230.00,2230.00,2230.00,2230.00,25,0,2217.40,2197.95,2245.10
23.03.21 13:45:59,2250.00,2250.00,2250.00,2250.00,25,1175,2218.60,2213.60,2255.90
23.03.21 14:15:59,2322.25,2322.25,2322.25,2322.25,25,1175,2222.30,2289.05,2338.20
23.03.21 14:16:59,2258.85,2258.85,2258.85,2258.85,25,1200,2223.56,2260.30,2301.40
23.03.21 14:20:59,2420.00,2420.00,2420.00,2420.00,25,1175,2230.11,2393.45,2435.25
23.03.21 14:50:59,2557.10,2557.25,2557.10,2557.10,100,1150,2268.59,2557.05,2594.15
23.03.21 14:51:59,2574.75,2574.75,2571.25,2571.25,100,1150,2300.57,2560.20,2600.95
23.03.21 14:59:59,2513.75,2513.75,2513.75,2513.75,25,1075,2306.04,2469.75,2510.40
23.03.21 15:09:59,2430.00,2430.00,2430.00,2430.00,25,1075,2309.14,2401.85,2436.30
23.03.21 15:12:59,2459.60,2459.60,2459.60,2459.60,50,1050,2316.30,2421.35,2461.75
24.03.21 09:17:59,2209.05,2209.05,2192.90,2192.90,50,1125,2200.97,2175.95,2207.05
24.03.21 09:30:59,2148.05,2148.05,2148.05,2148.05,50,1150,2175.86,2149.40,2190.45
24.03.21 09:43:59,2219.90,2219.90,2219.90,2219.90,25,0,2184.67,2161.20,2206.85
24.03.21 09:54:59,2148.00,2148.00,2148.00,2148.00,50,1100,2174.19,2108.95,2151.40
24.03.21 10:00:59,2120.00,2120.00,2120.00,2120.00,25,1150,2167.41,2091.75,2137.85
24.03.21 10:49:59,2019.70,2052.05,2019.70,2052.05,50,1150,2141.11,2026.90,2062.15
24.03.21 11:01:59,1944.55,1944.55,1944.55,1944.55,25,1125,2123.24,1956.15,1981.15
24.03.21 11:10:59,1940.00,1940.00,1920.00,1920.00,50,1125,2093.51,1912.65,1940.40
24.03.21 11:17:59,1969.45,1969.45,1969.45,1969.45,25,1150,2084.65,1964.90,1999.60
24.03.21 11:30:59,1920.00,1920.00,1920.00,1920.00,25,1150,2073.67,1918.65,1946.35
24.03.21 11:31:59,1930.00,1930.00,1930.00,1930.00,25,1150,2064.69,1922.75,1947.75
24.03.21 11:34:59,1905.00,1905.00,1905.00,1905.00,25,1150,2055.30,1896.85,1928.90
24.03.21 11:45:59,1980.00,1980.00,1980.00,1980.00,25,1150,2051.11,1948.20,1979.95
24.03.21 11:54:59,2000.00,2000.00,2000.00,2000.00,25,1175,2048.42,1998.80,2024.30
24.03.21 12:09:59,1987.80,1987.80,1987.80,1987.80,25,1200,2045.39,1965.85,1994.20
24.03.21 12:32:59,2050.00,2050.00,2050.00,2050.00,25,1200,2045.61,2039.55,2068.10
24.03.21 12:37:59,2046.50,2046.50,2046.50,2046.50,25,1175,2045.65,2045.75,2071.20
24.03.21 12:45:59,2046.50,2046.50,2046.50,2046.50,50,0,2045.72,2020.50,2049.50
24.03.21 13:35:59,2001.00,2001.00,2001.00,2001.00,25,1125,2043.93,1992.15,2004.00
24.03.21 13:37:59,2000.00,2004.00,2000.00,2004.00,50,1125,2040.82,2010.90,2044.20
24.03.21 13:46:59,2027.20,2027.20,2027.20,2027.20,50,1125,2039.88,2010.45,2040.55
24.03.21 13:51:59,2004.00,2004.00,2004.00,2004.00,25,1125,2038.69,1979.20,2014.20
24.03.21 14:02:59,2022.00,2022.00,2022.00,2022.00,25,1150,2038.15,2019.95,2050.70
24.03.21 14:08:59,2010.85,2010.85,2008.50,2008.50,75,1150,2035.64,2001.25,2022.00
24.03.21 14:14:59,2022.00,2022.00,2022.00,2022.00,25,0,2035.25,2009.55,2032.90
24.03.21 14:39:59,2040.00,2040.00,2040.00,2040.00,25,0,2035.38,2025.60,2046.40
24.03.21 14:45:59,2027.85,2027.85,2027.85,2027.85,25,1200,2035.17,2030.80,2054.60
24.03.21 14:47:59,1998.00,1998.00,1998.00,1998.00,25,1225,2034.20,1923.35,1963.25
24.03.21 14:50:59,1890.00,1890.00,1890.00,1890.00,25,0,2030.50,1868.85,1909.05
24.03.21 14:54:59,1870.00,1870.00,1870.00,1870.00,1000,1275,1949.23,1852.00,1881.95
24.03.21 15:03:59,1867.70,1867.70,1867.70,1867.70,25,2250,1948.21,1842.80,1873.70
24.03.21 15:08:59,1850.00,1863.85,1850.00,1863.85,75,2225,1944.83,1845.00,1865.40
24.03.21 15:11:59,1855.00,1855.00,1855.00,1855.00,50,0,1942.77,1849.30,1875.45
24.03.21 15:20:59,1885.00,1885.00,1885.00,1885.00,25,2250,1942.10,1892.70,1914.75
24.03.21 15:28:59,1938.80,1938.80,1938.80,1938.80,50,2250,1941.96,1910.25,1932.70
25.03.21 09:23:59,1675.00,1675.00,1675.00,1675.00,25,2225,1675.00,1664.00,1689.25
25.03.21 09:27:59,1600.00,1600.00,1600.00,1600.00,50,2200,1645.00,1604.05,1631.00
25.03.21 09:31:59,1640.00,1640.00,1640.00,1640.00,25,2250,1643.75,1626.05,1648.00
25.03.21 09:33:59,1640.95,1640.95,1640.95,1640.95,25,0,1643.19,1635.05,1657.75
25.03.21 09:38:59,1630.00,1630.00,1630.00,1630.00,775,2225,1631.04,1622.35,1643.65
25.03.21 09:41:59,1640.95,1640.95,1640.95,1640.95,25,0,1631.30,1640.95,1649.95
25.03.21 09:43:59,1650.00,1650.00,1650.00,1650.00,25,0,1631.80,1650.00,1665.40
25.03.21 09:45:59,1630.00,1630.00,1630.00,1630.00,100,2950,1633.05,1620.45,1639.85
25.03.21 09:54:59,1640.00,1640.00,1640.00,1640.00,50,2975,1633.34,1630.00,1639.00
25.03.21 09:56:59,1638.75,1638.75,1638.75,1638.75,25,2975,1633.46,1631.25,1651.90
25.03.21 09:57:59,1616.05,1616.05,1616.05,1616.05,125,2975,1632.83,1616.05,1631.95
25.03.21 10:07:59,1646.40,1646.40,1646.40,1646.40,25,3050,1633.09,1633.65,1655.95
25.03.21 10:10:59,1660.00,1660.00,1660.00,1660.00,25,3050,1633.61,1636.85,1663.00
25.03.21 10:13:59,1662.10,1662.10,1662.10,1662.10,25,3050,1634.15,1640.05,1659.70
25.03.21 10:15:59,1640.00,1640.00,1640.00,1640.00,25,3050,1634.26,1626.05,1649.75
25.03.21 10:18:59,1625.00,1625.00,1625.00,1625.00,50,0,1633.93,1625.05,1644.00
25.03.21 10:19:59,1600.00,1600.00,1600.00,1600.00,50,3075,1633.19,1586.90,1607.00
25.03.21 10:22:59,1575.00,1575.00,1575.00,1575.00,25,3100,1632.20,1570.05,1584.95
25.03.21 10:24:59,1580.00,1580.00,1580.00,1580.00,25,0,1631.33,1580.10,1605.95
25.03.21 10:25:59,1605.00,1605.00,1605.00,1605.00,50,3100,1630.48,1605.00,1611.00
25.03.21 10:27:59,1605.00,1605.00,1605.00,1605.00,50,0,1629.69,1579.50,1605.95
25.03.21 10:38:59,1600.75,1600.75,1600.75,1600.75,25,0,1629.24,1586.00,1612.95
25.03.21 10:41:59,1606.95,1606.95,1606.95,1606.95,150,3200,1627.27,1584.00,1609.00
25.03.21 10:44:59,1595.00,1595.00,1595.00,1595.00,25,0,1626.82,1574.00,1595.00
25.03.21 10:50:59,1578.15,1578.15,1578.15,1578.15,75,0,1624.91,1588.95,1606.75
25.03.21 10:54:59,1559.30,1559.30,1559.30,1559.30,75,3200,1622.39,1550.80,1564.95
25.03.21 10:55:59,1560.00,1560.05,1560.00,1560.05,75,3200,1620.08,1560.05,1578.45
25.03.21 10:59:59,1575.75,1575.75,1575.75,1575.75,100,3275,1617.44,1558.50,1575.70
25.03.21 11:00:59,1562.50,1562.50,1562.50,1562.50,25,0,1616.80,1565.80,1587.25
25.03.21 11:01:59,1539.55,1539.55,1539.55,1539.55,100,3375,1613.90,1526.80,1544.00
25.03.21 11:04:59,1556.55,1556.55,1556.55,1556.55,50,0,1612.58,1535.55,1556.95
25.03.21 11:11:59,1530.00,1530.00,1530.00,1530.00,25,0,1611.69,1510.05,1526.10
25.03.21 11:13:59,1521.10,1521.10,1521.10,1521.10,125,3450,1607.17,1510.55,1529.95
25.03.21 11:14:59,1509.85,1509.85,1509.85,1509.85,75,3450,1604.32,1500.30,1516.55
25.03.21 11:16:59,1500.00,1500.00,1500.00,1500.00,150,3550,1598.83,1498.05,1510.00
25.03.21 11:17:59,1498.05,1498.05,1498.05,1498.05,100,3550,1595.20,1498.05,1510.00
25.03.21 11:18:59,1510.00,1510.00,1510.00,1510.00,225,3600,1588.81,1513.80,1531.70
25.03.21 11:19:59,1510.45,1510.45,1510.45,1510.45,25,3600,1588.16,1511.60,1529.00
25.03.21 11:21:59,1541.60,1541.60,1541.60,1541.60,25,3600,1587.78,1529.45,1540.95
25.03.21 11:22:59,1542.00,1546.00,1542.00,1546.00,100,3650,1586.35,1529.10,1539.50
25.03.21 11:23:59,1531.35,1531.35,1531.35,1531.35,25,3650,1585.92,1535.70,1542.00
25.03.21 11:25:59,1536.20,1536.20,1536.20,1536.20,25,3625,1585.53,1520.05,1530.00
25.03.21 11:28:59,1536.30,1536.30,1536.30,1536.30,125,3650,1583.40,1525.60,1539.00
25.03.21 11:31:59,1530.00,1530.00,1530.00,1530.00,25,3600,1583.00,1529.00,1532.00
25.03.21 11:32:59,1529.00,1529.00,1524.50,1524.50,100,3600,1581.34,1524.95,1540.00
25.03.21 11:35:59,1545.00,1545.00,1545.00,1545.00,25,3675,1581.08,1544.40,1552.20
25.03.21 11:36:59,1549.30,1549.30,1549.30,1549.30,25,3675,1580.85,1549.35,1557.40
25.03.21 11:37:59,1560.00,1560.00,1560.00,1560.00,25,3675,1580.70,1540.65,1547.70
25.03.21 11:39:59,1548.10,1555.00,1548.10,1555.00,200,3725,1579.17,1541.15,1550.70
25.03.21 11:42:59,1549.00,1549.00,1549.00,1549.00,200,3850,1577.55,1536.45,1542.55
25.03.21 11:43:59,1538.45,1538.45,1538.45,1538.45,25,3850,1577.30,1537.70,1547.00
25.03.21 11:44:59,1538.70,1546.00,1536.05,1546.00,650,3850,1572.68,1534.85,1545.55
25.03.21 11:46:59,1530.00,1530.00,1530.00,1530.00,25,3650,1572.45,1521.25,1533.95
25.03.21 11:52:59,1520.35,1520.35,1520.35,1520.35,100,3650,1571.34,1518.60,1528.30
25.03.21 11:53:59,1518.60,1518.60,1518.60,1518.60,100,3650,1570.25,1500.00,1502.95
25.03.21 11:54:59,1494.70,1494.70,1490.05,1490.05,75,3650,1569.10,1471.00,1485.45
25.03.21 11:57:59,1484.50,1494.70,1484.50,1494.70,300,3975,1564.34,1474.15,1491.40
25.03.21 12:00:59,1452.05,1452.05,1452.05,1452.05,25,4025,1563.81,1431.95,1445.40
25.03.21 12:01:59,1450.00,1450.00,1450.00,1450.00,25,4025,1563.26,1437.80,1450.25
25.03.21 12:02:59,1450.00,1450.00,1450.00,1450.00,25,4025,1562.73,1439.35,1454.65
25.03.21 12:04:59,1440.00,1440.00,1411.80,1411.80,225,4050,1557.33,1402.60,1415.35
25.03.21 12:05:59,1403.50,1421.65,1400.00,1419.00,400,4050,1547.33,1424.85,1431.45
25.03.21 12:06:59,1423.05,1437.85,1419.80,1419.80,475,4400,1538.41,1417.00,1424.05
25.03.21 12:07:59,1419.15,1421.10,1419.15,1420.85,125,4400,1536.14,1399.15,1408.30
25.03.21 12:08:59,1405.00,1405.00,1389.55,1389.55,75,4400,1534.53,1387.70,1396.35
25.03.21 12:09:59,1395.45,1395.45,1380.05,1380.05,225,4900,1529.73,1368.85,1379.20
25.03.21 12:10:59,1370.00,1387.00,1352.10,1387.00,575,4900,1517.53,1386.75,1397.15
25.03.21 12:11:59,1395.90,1401.10,1395.85,1401.10,150,4900,1515.12,1408.35,1424.60
25.03.21 12:12:59,1431.05,1439.80,1431.05,1433.90,300,5050,1512.09,1415.90,1427.20
25.03.21 12:13:59,1428.00,1433.00,1420.00,1423.00,475,5050,1507.13,1401.95,1418.10
25.03.21 12:15:59,1423.90,1436.40,1423.65,1423.65,125,5550,1506.01,1425.30,1436.10
25.03.21 12:16:59,1420.95,1420.95,1420.95,1420.95,25,5550,1505.76,1403.50,1414.65
25.03.21 12:17:59,1428.90,1428.90,1428.90,1428.90,25,5550,1505.53,1425.00,1432.65
25.03.21 12:18:59,1428.90,1433.20,1425.05,1425.05,300,5600,1502.89,1425.00,1434.45
25.03.21 12:19:59,1425.00,1429.35,1414.00,1429.35,125,5600,1501.75,1423.60,1433.75
25.03.21 12:20:59,1424.90,1448.45,1424.90,1438.55,250,5600,1499.96,1438.70,1448.70
25.03.21 12:21:59,1440.00,1440.00,1423.45,1423.45,150,5750,1498.94,1423.75,1436.35
25.03.21 12:22:59,1432.90,1433.00,1423.50,1423.50,100,5750,1498.21,1423.00,1429.40
25.03.21 12:23:59,1425.00,1430.40,1423.05,1429.00,125,5750,1497.27,1423.00,1430.65
25.03.21 12:24:59,1428.00,1428.00,1423.05,1423.05,75,5950,1496.71,1423.10,1430.00
25.03.21 12:25:59,1429.75,1429.85,1420.00,1429.85,175,5950,1495.41,1423.90,1430.00
25.03.21 12:26:59,1430.00,1460.00,1430.00,1460.00,100,5950,1494.90,1447.10,1457.95
25.03.21 12:27:59,1446.00,1469.85,1446.00,1447.00,225,6025,1493.98,1436.55,1446.60
25.03.21 12:28:59,1446.95,1449.50,1446.95,1449.45,100,6025,1493.54,1440.50,1455.25
25.03.21 12:29:59,1438.05,1441.55,1430.30,1431.45,100,6025,1492.98,1422.95,1433.50
25.03.21 12:30:59,1409.15,1409.30,1409.15,1409.30,50,6150,1492.57,1411.10,1419.25
25.03.21 12:31:59,1416.50,1423.05,1412.30,1418.00,350,6150,1490.12,1415.65,1424.35
25.03.21 12:33:59,1437.65,1445.00,1437.65,1438.95,75,6300,1489.78,1433.40,1444.60
25.03.21 12:34:59,1427.05,1427.05,1425.00,1425.00,75,6300,1489.33,1417.30,1427.90
25.03.21 12:35:59,1419.45,1419.45,1419.45,1419.45,25,6300,1489.17,1421.05,1430.15
25.03.21 12:36:59,1429.00,1429.00,1429.00,1429.00,25,6300,1489.03,1419.00,1428.05
25.03.21 12:37:59,1419.00,1431.85,1419.00,1431.85,75,6400,1488.60,1429.25,1443.65
25.03.21 12:38:59,1438.80,1438.85,1438.80,1438.85,50,6400,1488.38,1435.60,1445.85
25.03.21 12:39:59,1447.65,1451.00,1447.65,1451.00,75,6400,1488.11,1442.30,1451.80
25.03.21 12:40:59,1449.65,1449.65,1449.65,1449.65,25,6400,1488.03,1442.40,1452.10
25.03.21 12:41:59,1449.65,1452.60,1449.65,1452.60,100,6400,1487.70,1445.00,1454.85
25.03.21 12:42:59,1431.05,1447.90,1431.05,1441.25,525,6075,1485.41,1441.45,1449.45
25.03.21 12:43:59,1437.30,1437.30,1437.30,1437.30,25,6075,1485.30,1436.55,1445.55
25.03.21 12:44:59,1443.50,1447.00,1443.50,1447.00,50,6075,1485.13,1442.95,1454.75
25.03.21 12:45:59,1445.35,1445.35,1445.35,1445.35,75,6225,1484.88,1449.90,1455.00
25.03.21 12:46:59,1455.00,1455.00,1442.20,1442.40,75,6225,1484.64,1437.80,1447.15
25.03.21 12:47:59,1420.00,1420.00,1413.95,1413.95,75,6225,1484.23,1414.25,1424.30
25.03.21 12:48:59,1420.30,1420.30,1420.30,1420.30,75,6300,1483.83,1430.60,1441.40
25.03.21 12:49:59,1439.85,1444.20,1439.50,1439.50,125,6300,1483.39,1437.80,1446.80
25.03.21 12:52:59,1440.00,1440.00,1440.00,1440.00,25,6350,1483.30,1441.65,1450.05
25.03.21 12:54:59,1440.65,1445.45,1440.65,1445.45,50,6350,1483.14,1438.90,1446.55
25.03.21 12:55:59,1442.85,1464.90,1441.60,1464.90,250,6350,1482.63,1467.60,1472.15
25.03.21 12:56:59,1457.10,1457.10,1455.20,1455.20,50,6350,1482.53,1456.10,1465.85
25.03.21 12:57:59,1446.15,1446.15,1438.30,1438.30,125,6475,1482.16,1430.25,1436.85
25.03.21 12:58:59,1442.35,1454.30,1442.35,1454.30,50,6475,1482.03,1447.95,1457.40
25.03.21 12:59:59,1445.85,1445.85,1445.85,1445.85,25,6475,1481.96,1449.55,1458.90
25.03.21 13:01:59,1423.60,1441.55,1415.00,1441.55,350,6575,1480.47,1435.65,1442.30
25.03.21 13:02:59,1439.50,1439.50,1435.00,1435.00,50,6575,1480.30,1430.15,1440.10
25.03.21 13:04:59,1413.00,1413.00,1405.20,1405.20,125,6700,1479.66,1404.90,1414.95
25.03.21 13:05:59,1405.45,1405.45,1398.50,1401.55,225,6700,1478.35,1399.95,1408.30
25.03.21 13:06:59,1414.70,1420.00,1412.80,1412.80,150,6950,1477.68,1411.00,1420.15
25.03.21 13:08:59,1416.00,1416.00,1413.00,1413.00,150,6950,1476.98,1410.00,1416.00
25.03.21 13:09:59,1410.00,1410.00,1410.00,1410.00,50,6950,1476.74,1409.50,1413.30
25.03.21 13:10:59,1409.50,1409.50,1396.10,1397.15,150,6925,1475.92,1396.10,1406.30
25.03.21 13:11:59,1397.55,1418.40,1397.55,1418.40,200,6925,1475.00,1407.25,1416.50
25.03.21 13:12:59,1418.40,1418.40,1418.40,1418.40,25,6925,1474.91,1412.40,1419.95
25.03.21 13:13:59,1420.00,1435.35,1420.00,1422.50,125,7250,1474.46,1429.00,1439.45
25.03.21 13:14:59,1431.95,1434.30,1431.95,1434.30,50,7250,1474.32,1430.00,1439.95
25.03.21 13:15:59,1434.00,1440.00,1434.00,1440.00,50,7250,1474.19,1430.60,1439.65
25.03.21 13:16:59,1439.70,1445.10,1439.70,1445.10,125,7250,1473.90,1441.60,1448.05
25.03.21 13:17:59,1448.10,1473.40,1448.10,1472.60,650,7250,1473.44,1472.75,1477.70
25.03.21 13:18:59,1472.75,1472.75,1454.45,1454.45,225,7650,1473.27,1450.65,1457.85
25.03.21 13:19:59,1457.05,1457.05,1453.65,1453.65,75,7650,1473.19,1451.70,1463.35
25.03.21 13:20:59,1450.50,1450.50,1450.05,1450.05,75,7650,1473.08,1450.20,1459.30
25.03.21 13:21:59,1450.05,1461.60,1450.00,1450.00,250,7900,1472.81,1447.75,1456.95
25.03.21 13:22:59,1456.50,1456.50,1456.50,1456.50,50,7900,1472.76,1449.05,1459.20
25.03.21 13:23:59,1460.00,1460.00,1460.00,1460.00,600,7900,1472.26,1446.45,1458.75
25.03.21 13:24:59,1436.90,1441.25,1436.90,1441.25,75,8725,1472.12,1438.95,1445.00
25.03.21 13:25:59,1434.90,1437.75,1434.90,1437.75,150,8725,1471.81,1433.50,1439.15
25.03.21 13:26:59,1440.00,1442.45,1439.10,1442.45,75,8725,1471.67,1446.90,1450.05
25.03.21 13:27:59,1450.05,1454.90,1446.00,1449.20,900,9350,1470.49,1453.05,1459.55
25.03.21 13:28:59,1454.40,1477.00,1453.50,1477.00,400,9350,1470.41,1468.25,1481.50
25.03.21 13:29:59,1481.55,1588.55,1481.55,1568.30,4125,9350,1485.34,1568.40,1590.45
25.03.21 13:30:59,1547.70,1556.65,1521.25,1535.05,175,11675,1485.76,1557.05,1572.75
25.03.21 13:31:59,1554.15,1554.15,1543.35,1550.90,275,11675,1486.53,1540.10,1550.90
25.03.21 13:32:59,1535.10,1537.80,1530.00,1537.80,125,11675,1486.79,1523.05,1533.35
25.03.21 13:33:59,1530.00,1530.00,1530.00,1530.00,25,11725,1486.84,1536.55,1548.15
25.03.21 13:34:59,1550.00,1556.60,1550.00,1556.60,300,11725,1487.67,1549.75,1563.40
25.03.21 13:35:59,1552.40,1557.95,1548.85,1548.85,250,11725,1488.37,1549.45,1559.70
25.03.21 13:36:59,1560.10,1560.10,1544.50,1544.50,50,11525,1488.51,1552.15,1565.65
25.03.21 13:37:59,1585.90,1585.90,1585.90,1585.90,50,11525,1488.71,1582.45,1592.55
25.03.21 13:38:59,1600.00,1629.90,1600.00,1624.10,250,11525,1490.02,1611.00,1622.45
25.03.21 13:39:59,1625.60,1625.60,1606.40,1617.55,275,11525,1491.42,1615.05,1625.40
25.03.21 13:40:59,1625.75,1701.85,1625.75,1697.60,325,11500,1493.77,1681.00,1698.95
25.03.21 13:41:59,1698.95,1706.75,1678.25,1702.30,150,11500,1495.00,1675.75,1693.50
25.03.21 13:42:59,1686.00,1713.25,1685.95,1713.25,275,11625,1497.20,1712.90,1725.10
25.03.21 13:43:59,1713.30,1750.00,1709.60,1750.00,425,11625,1501.01,1736.25,1753.75
25.03.21 13:44:59,1741.75,1745.45,1738.00,1738.00,275,11625,1503.62,1736.90,1748.80
25.03.21 13:45:59,1750.00,1779.95,1738.60,1771.20,225,11500,1505.90,1768.60,1780.05
25.03.21 13:46:59,1782.45,1788.25,1779.85,1788.25,100,11500,1506.98,1760.10,1775.70
