0,1,2,3,4,5,6,7,8,9
13.04.21 09:24:59,451.70,451.70,451.70,451.70,25,1950,475.85,448.45,462.70
13.04.21 09:25:59,442.30,442.30,442.30,442.30,50,1950,473.60,448.75,465.05
13.04.21 09:29:59,444.35,444.35,444.35,444.35,25,1975,472.52,439.80,444.85
13.04.21 09:30:59,438.15,438.15,437.40,438.15,100,1975,468.03,439.10,451.80
13.04.21 09:33:59,453.95,453.95,453.95,453.95,50,2000,467.18,437.15,446.60
13.04.21 09:35:59,442.75,442.75,442.75,442.75,100,2000,464.29,433.10,444.70
13.04.21 09:37:59,432.20,432.20,432.20,432.20,25,0,463.45,435.95,444.65
13.04.21 09:39:59,444.85,444.85,444.85,444.85,25,0,462.97,445.15,466.55
13.04.21 09:43:59,440.00,440.00,440.00,440.00,25,1875,462.40,439.10,456.45
13.04.21 09:52:59,400.00,400.00,400.00,400.00,50,1875,459.42,400.75,411.25
13.04.21 09:54:59,401.20,401.20,401.20,401.20,25,0,458.07,398.05,408.85
13.04.21 09:57:59,411.50,411.50,411.50,411.50,75,1900,455.10,412.10,420.95
13.04.21 10:12:59,355.05,355.05,355.05,355.05,50,1950,451.11,353.70,364.20
13.04.21 10:18:59,380.00,380.00,380.00,380.00,25,1950,449.66,374.15,380.55
13.04.21 10:19:59,385.05,385.05,385.05,385.05,75,1950,445.91,379.85,398.60
13.04.21 10:24:59,371.50,371.50,371.50,371.50,25,0,444.51,368.20,380.95
13.04.21 10:27:59,377.10,377.10,377.10,377.10,25,1925,443.26,377.75,386.45
13.04.21 10:32:59,395.65,395.65,395.65,395.65,25,0,442.39,388.90,402.75
13.04.21 11:10:59,381.95,381.95,381.95,381.95,25,1900,441.31,380.25,390.30
13.04.21 11:13:59,403.00,403.00,403.00,403.00,300,1900,434.55,393.40,401.90
13.04.21 11:15:59,411.15,411.15,411.15,411.15,300,0,430.55,397.65,409.00
13.04.21 11:38:59,416.15,416.15,416.15,416.15,25,0,430.37,420.75,431.50
13.04.21 11:41:59,436.95,436.95,436.95,436.95,25,2425,430.45,432.75,449.65
13.04.21 11:45:59,436.95,436.95,436.95,436.95,25,0,430.53,419.75,431.40
13.04.21 11:55:59,430.00,430.00,430.00,430.00,25,2375,430.53,425.95,438.20
13.04.21 11:59:59,424.00,424.00,424.00,424.00,100,2400,430.19,421.60,425.75
13.04.21 12:00:59,425.30,425.30,425.30,425.30,100,2400,429.94,424.65,433.25
13.04.21 12:13:59,425.50,425.50,425.50,425.50,250,2375,429.50,423.30,430.60
13.04.21 12:19:59,412.15,412.15,412.15,412.15,75,2625,429.01,410.75,423.60
13.04.21 12:51:59,352.75,352.75,352.75,352.75,25,0,428.29,345.90,357.65
13.04.21 13:05:59,365.50,365.50,365.50,365.50,50,0,427.14,371.50,386.65
13.04.21 13:22:59,375.00,375.00,375.00,375.00,600,2400,417.66,368.65,387.00
13.04.21 13:35:59,370.60,370.60,370.60,370.60,25,1875,417.31,349.10,367.75
13.04.21 13:44:59,352.20,352.20,352.20,352.20,50,1875,416.34,353.95,367.95
13.04.21 13:46:59,357.90,357.90,357.90,357.90,25,0,415.91,347.20,364.20
13.04.21 13:47:59,353.45,353.45,353.45,353.45,25,1850,415.46,342.20,351.85
13.04.21 13:48:59,339.80,339.80,339.80,339.80,50,1850,414.39,328.15,351.10
13.04.21 13:49:59,314.85,314.85,314.85,314.85,25,1825,413.68,303.30,322.30
13.04.21 13:50:59,321.85,321.85,321.85,321.85,25,1825,413.02,319.45,328.20
13.04.21 13:59:59,308.00,308.00,302.00,302.00,50,1825,411.51,298.55,308.95
13.04.21 14:02:59,300.00,300.00,300.00,300.00,25,1825,410.74,299.25,309.60
13.04.21 14:04:59,301.30,301.30,301.30,301.30,25,1850,409.98,302.20,309.80
13.04.21 14:20:59,280.75,280.75,280.75,280.75,75,1850,407.47,280.75,288.55
13.04.21 14:21:59,284.70,284.70,280.05,284.70,100,1900,404.16,277.95,288.60
13.04.21 14:23:59,283.10,283.10,283.10,283.10,25,1900,403.37,282.10,288.05
13.04.21 14:25:59,281.05,281.05,281.05,281.05,25,1925,402.57,274.55,284.55
13.04.21 14:26:59,276.95,276.95,276.95,276.95,25,1925,401.76,277.95,284.70
13.04.21 14:27:59,277.95,277.95,277.95,277.95,25,1925,400.97,273.20,280.45
13.04.21 14:35:59,274.00,274.00,273.05,274.00,50,1950,399.36,264.35,273.40
13.04.21 14:38:59,257.10,257.10,257.10,257.10,25,1900,398.46,235.90,261.40
13.04.21 14:41:59,245.70,248.40,212.05,248.40,350,1925,385.26,244.20,249.70
13.04.21 14:44:59,245.60,245.60,245.60,245.60,50,1975,383.66,245.40,257.05
13.04.21 14:51:59,263.75,263.75,263.75,263.75,25,0,382.98,259.40,269.40
13.04.21 14:53:59,276.50,276.50,261.45,261.45,75,2000,381.05,246.25,281.45
13.04.21 15:04:59,263.90,263.90,263.90,263.90,25,0,380.40,264.80,271.35
13.04.21 15:19:59,256.65,256.65,256.65,256.65,25,1950,379.72,259.50,268.15
13.04.21 15:21:59,265.80,265.80,265.80,265.80,125,1950,376.66,260.05,273.60
13.04.21 15:25:59,270.50,270.50,270.50,270.50,25,1875,376.09,263.40,268.75
15.04.21 09:15:59,289.70,289.70,289.70,289.70,25,1850,289.70,221.40,280.90
15.04.21 09:21:59,196.30,196.30,196.30,196.30,25,1875,243.00,169.65,203.90
15.04.21 09:22:59,200.00,200.00,200.00,200.00,25,0,228.66,199.65,207.55
15.04.21 09:23:59,200.15,200.15,198.70,198.70,150,1925,209.29,169.95,206.00
15.04.21 09:24:59,193.20,193.20,193.15,193.20,50,1925,206.36,187.10,193.50
15.04.21 09:25:59,193.50,193.50,187.90,187.90,50,1925,203.95,183.65,193.60
15.04.21 09:26:59,189.75,189.75,189.75,189.75,25,2100,202.93,141.15,195.50
15.04.21 09:28:59,188.15,188.15,188.15,188.15,25,2100,201.95,182.25,195.50
15.04.21 09:31:59,192.80,192.80,192.80,192.80,25,2125,201.38,183.85,199.15
15.04.21 09:33:59,211.45,211.45,211.45,211.45,50,2100,202.13,202.20,216.10
15.04.21 09:35:59,226.80,226.80,226.80,226.80,150,2050,206.17,210.75,235.75
15.04.21 09:36:59,255.65,255.65,255.65,255.65,75,2050,210.55,236.20,247.00
15.04.21 09:38:59,238.55,238.55,238.55,238.55,50,0,212.40,235.75,253.00
15.04.21 09:39:59,262.40,262.40,262.40,262.40,25,2075,214.06,261.10,270.60
15.04.21 09:47:59,257.65,257.65,257.65,257.65,25,1875,215.47,247.20,260.00
15.04.21 09:48:59,260.00,260.00,260.00,260.00,50,0,218.17,247.60,257.60
15.04.21 09:50:59,247.60,247.60,247.60,247.60,25,1875,219.03,241.20,255.55
15.04.21 09:52:59,254.35,254.35,254.35,254.35,25,1875,220.04,244.10,258.25
15.04.21 09:56:59,245.45,245.45,245.45,245.45,25,1900,220.75,233.10,244.95
15.04.21 10:00:59,248.00,248.00,248.00,248.00,50,1900,221.96,240.25,248.65
15.04.21 10:02:59,220.45,220.45,220.45,220.45,100,1900,221.79,214.55,225.15
15.04.21 10:05:59,230.75,230.75,230.75,230.75,25,1900,222.00,230.05,237.35
15.04.21 10:07:59,244.30,244.30,244.30,244.30,25,2000,222.50,239.75,249.15
15.04.21 10:10:59,250.50,250.50,250.50,250.50,25,1975,223.13,251.00,257.05
15.04.21 10:11:59,260.00,260.00,260.00,260.00,25,0,223.93,251.20,257.80
15.04.21 10:13:59,256.35,256.35,256.35,256.35,250,0,229.72,254.80,260.05
15.04.21 10:14:59,258.15,258.15,258.15,258.15,300,1950,234.29,254.70,258.95
15.04.21 10:15:59,256.40,256.40,256.40,256.40,25,2400,234.61,251.15,256.70
15.04.21 10:16:59,258.65,258.65,258.65,258.65,50,2400,235.24,255.85,262.45
15.04.21 10:17:59,268.55,268.55,268.55,268.55,125,2400,237.11,264.35,272.00
15.04.21 10:20:59,266.70,266.70,266.70,266.70,25,0,237.50,271.55,279.60
15.04.21 10:25:59,276.65,276.65,276.65,276.65,25,2375,238.00,278.70,284.95
15.04.21 10:26:59,280.00,280.00,280.00,280.00,1000,2625,252.23,277.05,279.45
15.04.21 10:27:59,279.70,279.70,279.70,279.70,75,2625,252.89,279.40,282.65
15.04.21 10:28:59,281.50,281.50,281.50,281.50,25,2625,253.13,277.55,280.50
15.04.21 10:29:59,287.60,287.60,287.60,287.60,175,2625,254.97,278.60,287.90
15.04.21 10:31:59,281.60,281.60,281.60,281.60,175,0,256.59,285.60,293.70
15.04.21 10:34:59,292.90,292.90,292.90,292.90,25,2650,256.86,288.65,291.90
15.04.21 10:35:59,289.05,289.05,289.05,289.05,25,0,257.09,284.70,289.10
15.04.21 10:37:59,278.65,278.65,277.60,277.60,125,2675,257.91,273.00,276.20
15.04.21 10:39:59,271.45,271.45,271.45,271.45,100,2650,258.29,270.20,275.75
15.04.21 10:47:59,266.00,266.00,266.00,266.00,50,2675,258.39,261.65,271.30
15.04.21 10:57:59,276.65,276.65,276.65,276.65,25,2725,258.52,271.55,276.05
15.04.21 11:03:59,291.70,291.70,291.70,291.70,25,2725,258.73,288.65,296.35
15.04.21 11:05:59,291.00,291.00,291.00,291.00,25,2725,258.95,283.05,288.10
15.04.21 11:07:59,291.00,291.00,291.00,291.00,50,0,259.36,280.65,284.85
15.04.21 11:08:59,291.00,291.00,291.00,291.00,25,2775,259.57,290.70,295.15
15.04.21 11:09:59,289.95,289.95,289.95,289.95,50,0,259.95,301.30,306.75
15.04.21 11:12:59,304.05,309.80,304.05,304.05,1100,2800,270.33,304.05,312.30
15.04.21 11:14:59,313.70,313.70,313.70,313.70,75,2800,270.96,312.80,318.60
15.04.21 11:15:59,320.00,320.00,320.00,320.00,125,3425,272.05,316.90,322.45
15.04.21 11:17:59,312.25,312.25,312.25,312.25,25,3425,272.24,306.60,311.25
15.04.21 11:18:59,310.30,310.30,310.30,310.30,25,3325,272.42,306.80,310.55
15.04.21 11:20:59,315.25,315.25,315.25,315.25,25,3325,272.63,302.50,307.90
15.04.21 11:21:59,302.50,302.50,302.50,302.50,225,0,273.84,298.80,303.30
15.04.21 11:22:59,306.40,306.40,306.40,306.40,25,3100,273.99,303.65,307.95
15.04.21 11:24:59,310.00,310.00,310.00,310.00,50,0,274.31,311.20,315.20
15.04.21 11:25:59,312.05,312.05,312.05,312.05,25,3075,274.48,307.05,312.40
15.04.21 11:26:59,309.90,309.90,309.90,309.90,25,3075,274.63,306.15,310.80
15.04.21 11:27:59,310.60,310.60,310.60,310.60,25,3000,274.79,307.30,311.05
15.04.21 11:30:59,309.05,309.05,309.05,309.05,25,2975,274.94,306.65,310.25
15.04.21 11:31:59,312.95,312.95,312.95,312.95,50,2975,275.27,306.25,310.40
15.04.21 11:32:59,295.65,295.65,295.65,295.65,75,0,275.59,293.95,299.25
15.04.21 11:38:59,293.95,293.95,293.95,293.95,75,2900,275.84,291.60,296.75
15.04.21 11:39:59,285.80,285.80,285.80,285.80,100,0,276.03,279.15,285.05
15.04.21 11:42:59,281.75,281.75,281.75,281.75,50,2775,276.09,276.60,282.30
15.04.21 11:43:59,271.75,271.75,271.75,271.75,50,2775,276.08,266.80,272.70
15.04.21 11:44:59,268.55,268.55,268.55,268.55,75,0,275.98,259.85,264.75
15.04.21 11:46:59,268.00,268.00,268.00,268.00,75,2775,275.88,259.35,264.15
15.04.21 11:47:59,258.65,258.65,258.65,258.65,125,2775,275.57,250.00,255.35
15.04.21 11:50:59,253.65,253.65,253.65,253.65,225,2750,274.83,234.45,248.60
15.04.21 11:52:59,232.75,232.75,232.75,232.75,250,2725,273.45,234.65,243.25
15.04.21 11:53:59,237.15,237.15,237.15,237.15,25,0,273.31,241.50,245.75
15.04.21 11:56:59,240.00,240.00,240.00,240.00,75,2800,272.94,240.45,243.35
15.04.21 11:57:59,244.10,244.10,244.10,244.10,75,2775,272.63,237.70,244.35
15.04.21 11:58:59,238.40,238.40,238.40,238.40,175,2775,271.80,238.50,242.70
15.04.21 11:59:59,245.95,245.95,245.95,245.95,75,2775,271.51,242.80,246.85
15.04.21 12:00:59,253.30,253.30,253.30,253.30,50,2775,271.37,247.25,252.15
15.04.21 12:01:59,247.05,247.05,247.05,247.05,75,2775,271.12,246.95,250.35
15.04.21 12:03:59,252.45,252.45,252.45,252.45,25,2775,271.06,255.35,260.20
15.04.21 12:04:59,251.40,251.40,251.40,251.40,75,2775,270.89,250.60,254.65
15.04.21 12:05:59,254.70,254.70,254.70,254.70,50,2775,270.77,250.85,254.20
15.04.21 12:06:59,247.05,247.05,247.05,247.05,25,2850,270.70,243.55,247.80
15.04.21 12:07:59,247.75,247.75,247.75,247.75,75,0,270.47,238.85,246.40
15.04.21 12:08:59,240.45,240.45,240.45,240.45,50,2850,270.28,234.75,238.05
15.04.21 12:09:59,237.45,237.45,237.45,237.45,125,2900,269.76,228.65,233.90
15.04.21 12:11:59,221.65,221.65,221.65,221.65,75,2900,269.29,216.95,224.35
15.04.21 12:12:59,223.95,223.95,223.95,223.95,50,3050,268.99,224.25,226.85
15.04.21 12:14:59,229.10,229.10,229.10,229.10,50,0,268.74,227.85,232.10
15.04.21 12:16:59,215.30,215.30,215.30,215.30,200,3075,267.51,214.20,221.60
15.04.21 12:20:59,244.85,244.85,244.85,244.85,25,3275,267.44,236.10,242.45
15.04.21 12:22:59,247.75,247.75,247.75,247.75,100,0,267.17,242.75,246.60
15.04.21 12:29:59,244.35,244.35,244.35,244.35,50,3150,267.03,244.35,249.30
15.04.21 12:31:59,247.90,247.90,247.90,247.90,25,0,266.97,249.00,254.60
15.04.21 12:33:59,254.70,254.70,254.70,254.70,25,0,266.94,245.70,251.60
15.04.21 12:42:59,236.45,236.45,236.45,236.45,25,3200,266.85,236.25,241.25
15.04.21 12:46:59,234.35,234.35,234.35,234.35,50,0,266.66,230.00,236.45
15.04.21 12:47:59,236.50,236.50,236.50,236.50,25,3225,266.57,228.10,233.20
15.04.21 12:54:59,242.55,242.55,242.55,242.55,25,0,266.50,242.60,247.80
15.04.21 12:56:59,241.00,241.00,241.00,241.00,50,3275,266.36,237.50,244.90
15.04.21 12:58:59,237.80,237.80,237.80,237.80,25,0,266.27,237.80,243.45
15.04.21 13:01:59,230.00,230.00,230.00,230.00,75,3325,266.03,225.25,230.40
15.04.21 13:02:59,227.90,227.90,227.90,227.90,550,0,263.37,201.20,235.15
15.04.21 13:05:59,245.00,245.00,245.00,245.00,25,3850,263.32,244.20,252.40
15.04.21 13:06:59,257.50,257.50,257.50,257.50,50,0,263.27,242.55,257.60
15.04.21 13:09:59,255.10,255.10,255.10,255.10,25,3800,263.25,249.60,255.45
15.04.21 13:11:59,255.50,255.50,255.50,255.50,75,3775,263.19,250.95,260.05
15.04.21 13:12:59,255.00,255.00,255.00,255.00,25,0,263.16,248.90,255.95
15.04.21 13:16:59,247.40,247.40,247.40,247.40,25,0,263.12,244.80,250.90
15.04.21 13:22:59,246.90,246.90,246.90,246.90,25,0,263.08,240.85,248.75
15.04.21 13:23:59,246.50,246.50,246.50,246.50,25,3750,263.04,250.45,266.50
15.04.21 13:25:59,262.35,262.35,262.35,262.35,50,0,263.05,246.20,270.05
15.04.21 13:33:59,246.50,246.50,246.50,246.50,25,3725,263.01,242.60,249.00
15.04.21 13:34:59,249.00,249.00,249.00,249.00,25,3725,262.97,248.40,252.30
15.04.21 13:41:59,230.10,230.10,230.10,230.10,50,0,262.80,223.90,236.70
15.04.21 13:42:59,234.60,234.60,234.60,234.60,25,3725,262.72,222.80,229.45
15.04.21 13:46:59,232.75,232.75,232.75,232.75,125,3800,262.26,236.75,244.15
15.04.21 13:48:59,230.00,230.00,230.00,230.00,50,3800,262.12,217.90,234.85
15.04.21 13:50:59,231.30,231.30,231.30,231.30,100,3800,261.81,226.90,231.35
15.04.21 13:51:59,234.50,234.50,234.50,234.50,50,3900,261.66,232.85,238.40
15.04.21 13:52:59,235.50,235.50,235.50,235.50,175,3900,261.23,230.40,233.25
15.04.21 13:53:59,231.60,231.60,231.60,231.60,175,3900,260.72,230.35,235.75
15.04.21 13:54:59,230.75,230.75,230.75,230.75,50,3975,260.58,222.00,230.50
15.04.21 13:56:59,217.25,217.25,217.25,217.25,300,3975,259.30,213.20,218.75
15.04.21 13:57:59,223.35,223.35,223.35,223.35,100,3975,258.95,223.05,227.40
15.04.21 13:59:59,227.55,227.55,227.55,227.55,50,4050,258.81,224.65,228.30
15.04.21 14:00:59,223.80,223.80,223.80,223.80,25,4150,258.73,220.40,226.40
15.04.21 14:02:59,229.65,229.65,229.65,229.65,225,4150,257.97,227.50,234.75
15.04.21 14:03:59,216.90,216.90,216.90,216.90,125,4300,257.60,213.50,222.75
15.04.21 14:04:59,223.10,223.10,223.10,223.10,50,4300,257.45,220.15,225.35
15.04.21 14:05:59,218.90,218.90,218.90,218.90,25,4300,257.36,213.50,217.90
15.04.21 14:06:59,213.55,213.55,213.55,213.55,100,4375,256.98,213.65,218.45
15.04.21 14:07:59,216.30,216.30,216.30,216.30,50,4375,256.80,206.50,212.15
15.04.21 14:10:59,212.25,212.25,212.25,212.25,50,4275,256.61,210.20,213.25
15.04.21 14:12:59,215.35,215.35,215.35,215.35,25,4275,256.52,211.65,216.00
15.04.21 14:14:59,213.65,213.65,213.65,213.65,25,4275,256.42,212.40,217.40
15.04.21 14:16:59,213.30,213.30,213.30,213.30,25,0,256.33,220.50,233.65
15.04.21 14:21:59,211.15,211.15,211.15,211.15,25,0,256.23,211.35,217.30
15.04.21 14:22:59,214.05,214.05,214.05,214.05,25,4375,256.14,212.05,217.80
15.04.21 14:23:59,217.00,217.00,217.00,217.00,25,0,256.06,216.35,225.95
15.04.21 14:25:59,223.20,223.20,223.20,223.20,25,4400,255.99,216.85,225.40
15.04.21 14:26:59,216.35,216.35,216.35,216.35,50,0,255.82,208.00,220.95
15.04.21 14:27:59,225.00,225.00,225.00,225.00,50,4400,255.69,220.95,229.35
15.04.21 14:34:59,210.00,210.00,210.00,210.00,100,4125,255.31,207.35,212.80
15.04.21 14:38:59,214.00,214.00,214.00,214.00,275,4200,254.50,212.65,220.30
15.04.21 14:39:59,227.40,227.40,227.40,227.40,75,4200,254.30,224.60,235.50
15.04.21 14:46:59,209.85,209.85,209.85,209.85,25,0,254.21,213.35,219.95
15.04.21 14:50:59,222.30,222.30,222.30,222.30,50,0,254.08,215.60,223.05
15.04.21 14:55:59,212.70,212.70,212.70,212.70,25,0,253.99,207.05,213.60
15.04.21 15:01:59,200.00,200.00,200.00,200.00,75,3850,253.67,200.45,207.05
15.04.21 15:02:59,205.70,205.70,205.70,205.70,25,3850,253.57,199.00,205.65
15.04.21 15:08:59,206.10,206.10,206.10,206.10,150,3825,253.01,200.05,206.95
15.04.21 15:10:59,201.05,201.05,201.05,201.05,25,3925,252.90,196.10,206.20
15.04.21 15:13:59,204.20,204.20,204.20,204.20,25,0,252.81,200.90,204.70
