0,1,2,3,4,5,6,7,8,9
22.02.21 15:12:59,1504.40,1504.40,1504.40,1504.40,50,650,1459.88,1457.05,1510.25
22.02.21 15:19:59,1512.00,1512.00,1512.00,1512.00,25,700,1462.05,1505.30,1561.00
22.02.21 15:25:59,1574.75,1574.75,1574.75,1574.75,25,725,1466.56,1523.70,1570.00
22.02.21 15:27:59,1570.00,1570.00,1570.00,1570.00,25,725,1470.54,1540.50,1586.00
23.02.21 09:16:59,1450.00,1450.00,1450.00,1450.00,25,725,1450.00,1423.30,1449.95
23.02.21 09:17:59,1449.95,1450.00,1449.95,1450.00,50,700,1449.98,1416.65,1486.05
23.02.21 09:25:59,1447.60,1447.60,1447.60,1447.60,25,750,1449.38,1379.50,1468.05
23.02.21 09:27:59,1446.20,1446.20,1446.15,1446.20,75,750,1448.00,1397.70,1483.50
23.02.21 09:30:59,1397.20,1397.20,1397.20,1397.20,75,800,1432.76,1399.20,1463.20
23.02.21 09:41:59,1470.00,1470.00,1470.00,1470.00,25,750,1436.15,1438.10,1498.50
23.02.21 09:42:59,1500.00,1500.00,1500.00,1500.00,25,750,1441.47,1467.60,1542.40
23.02.21 09:48:59,1576.00,1576.00,1576.00,1576.00,175,775,1483.69,1495.35,1570.75
23.02.21 09:53:59,1392.40,1392.40,1392.40,1392.40,150,925,1466.93,1433.80,1499.90
23.02.21 09:55:59,1424.00,1424.00,1424.00,1424.00,175,925,1460.44,1447.35,1515.45
23.02.21 09:59:59,1453.10,1453.10,1453.10,1453.10,25,975,1460.21,1444.90,1513.40
23.02.21 10:06:59,1410.10,1410.10,1410.10,1410.10,25,975,1458.74,1405.60,1426.10
23.02.21 10:07:59,1416.80,1416.80,1416.80,1416.80,25,975,1457.54,1395.20,1416.70
23.02.21 10:08:59,1416.25,1416.25,1416.25,1416.25,50,975,1455.29,1393.20,1458.20
23.02.21 10:10:59,1390.00,1390.00,1390.00,1390.00,25,975,1453.57,1400.55,1466.80
23.02.21 10:14:59,1484.30,1484.30,1484.30,1484.30,50,1000,1453.85,1390.00,1415.35
23.02.21 10:19:59,1400.00,1400.00,1400.00,1400.00,25,1025,1452.54,1398.55,1413.30
23.02.21 10:21:59,1400.00,1400.00,1400.00,1400.00,25,1050,1451.29,1402.25,1408.35
23.02.21 10:22:59,1391.50,1391.50,1391.50,1391.50,25,1050,1449.90,1368.10,1390.10
23.02.21 10:25:59,1360.00,1360.00,1360.00,1360.00,25,1050,1447.86,1348.20,1365.95
23.02.21 10:27:59,1383.35,1383.35,1383.35,1383.35,25,1025,1446.42,1372.35,1417.70
23.02.21 10:36:59,1300.00,1300.00,1300.00,1300.00,25,1025,1443.24,1300.00,1316.65
23.02.21 10:38:59,1301.00,1301.00,1300.00,1300.00,50,1025,1437.29,1266.85,1321.65
23.02.21 11:26:59,1400.00,1400.00,1400.00,1400.00,25,1025,1436.53,1378.20,1452.00
23.02.21 11:43:59,1500.00,1530.20,1500.00,1530.20,50,1025,1439.61,1466.15,1553.00
23.02.21 11:50:59,1551.25,1551.25,1551.25,1551.25,25,1050,1441.76,1497.55,1533.80
23.02.21 11:51:59,1525.65,1547.40,1525.65,1547.40,125,1050,1449.52,1488.75,1556.45
23.02.21 11:55:59,1455.50,1455.50,1455.50,1455.50,50,1150,1449.72,1461.60,1495.20
23.02.21 12:04:59,1500.00,1500.00,1500.00,1500.00,25,1150,1450.56,1463.40,1528.25
23.02.21 12:31:59,1540.00,1540.00,1540.00,1540.00,25,1150,1452.03,1513.30,1557.20
23.02.21 12:53:59,1550.00,1550.00,1550.00,1550.00,25,1175,1453.61,1503.85,1563.00
23.02.21 15:25:59,1530.00,1530.00,1530.00,1530.00,100,1150,1458.24,1502.70,1537.90
23.02.21 15:28:59,1500.80,1500.80,1500.80,1500.80,50,1200,1459.51,1500.05,1531.05
23.02.21 15:30:00,1510.00,1510.00,1510.00,1510.00,25,1200,1460.24,1500.05,1524.45
24.02.21 09:19:59,1491.90,1491.90,1491.90,1491.90,25,1175,1491.90,1464.65,1509.60
24.02.21 09:21:59,1443.05,1443.05,1443.05,1443.05,25,1175,1467.47,1439.05,1482.25
24.02.21 09:27:59,1439.05,1439.05,1439.05,1439.05,25,1175,1458.00,1439.00,1461.30
24.02.21 09:31:59,1440.00,1440.00,1439.00,1439.00,50,1200,1450.60,1415.85,1446.40
24.02.21 09:37:59,1391.75,1391.75,1391.75,1391.75,50,1225,1433.79,1357.95,1433.90
24.02.21 09:40:59,1406.75,1406.75,1406.75,1406.75,25,1175,1430.41,1358.00,1428.60
24.02.21 09:54:59,1394.95,1394.95,1394.95,1394.95,25,1200,1426.47,1369.20,1404.95
24.02.21 09:56:59,1356.70,1356.70,1356.70,1356.70,25,1175,1419.49,1357.70,1414.75
24.02.21 10:01:59,1350.00,1350.00,1350.00,1350.00,25,1175,1413.17,1319.95,1386.15
24.02.21 10:03:59,1347.65,1347.65,1347.65,1347.65,25,1200,1407.71,1286.45,1366.55
24.02.21 10:20:59,1326.50,1332.00,1326.50,1332.00,50,1200,1396.50,1295.60,1326.90
24.02.21 10:22:59,1303.70,1303.70,1303.70,1303.70,25,1200,1390.32,1275.05,1354.20
24.02.21 10:26:59,1313.35,1313.35,1313.35,1313.35,25,1200,1385.50,1290.50,1344.00
24.02.21 10:44:59,1349.00,1349.00,1349.00,1349.00,25,1200,1383.36,1343.20,1374.85
24.02.21 10:49:59,1293.25,1293.25,1293.25,1293.25,100,1200,1366.20,1311.45,1371.45
24.02.21 11:13:59,1271.00,1271.00,1271.00,1271.00,100,1200,1350.96,1230.55,1288.10
24.02.21 11:16:59,1263.90,1263.90,1250.60,1263.90,75,1200,1340.68,1234.90,1276.40
24.02.21 11:17:59,1265.80,1265.80,1265.80,1265.80,25,1200,1338.10,1244.25,1269.65
24.02.21 11:18:59,1267.45,1267.45,1267.45,1267.45,25,1200,1335.75,1249.35,1280.95
24.02.21 11:19:59,1277.70,1277.70,1277.70,1277.70,25,1200,1333.87,1223.75,1282.50
24.02.21 11:25:59,1253.95,1254.00,1253.95,1254.00,75,1200,1326.82,1233.40,1280.60
24.02.21 16:01:59,1260.00,1260.00,1260.00,1260.00,50,1375,1323.11,1213.60,1272.65
24.02.21 16:10:59,1244.35,1244.35,1244.35,1244.35,100,1425,1315.24,1237.90,1256.55
24.02.21 16:11:59,1233.00,1233.00,1233.00,1233.00,25,1425,1313.23,1224.40,1259.15
24.02.21 16:12:59,1235.00,1235.00,1212.90,1212.90,75,1425,1306.89,1209.10,1255.70
24.02.21 16:13:59,1223.20,1223.20,1223.20,1223.20,25,1425,1305.03,1182.30,1211.25
24.02.21 16:14:59,1166.35,1166.35,1166.35,1166.35,100,1425,1293.71,1167.50,1228.10
24.02.21 16:25:59,1491.90,1491.90,1050.60,1054.10,1425,1575,1264.94,1036.05,1102.80
24.02.21 16:27:59,1041.15,1041.15,1041.15,1041.15,25,1575,1261.08,1028.15,1126.65
24.02.21 16:32:59,1015.50,1015.50,1015.50,1015.50,25,1575,1256.92,977.45,1160.75
24.02.21 16:34:59,1014.65,1014.65,1010.00,1012.10,75,1575,1245.08,1004.40,1167.95
24.02.21 16:35:59,1015.30,1028.30,1015.30,1024.90,450,1600,1194.81,1014.50,1055.85
24.02.21 16:39:59,981.65,981.65,981.55,981.55,50,1700,1189.61,983.10,989.05
24.02.21 16:40:59,984.55,984.55,984.55,984.55,100,1700,1180.08,977.75,1011.90
24.02.21 16:41:59,991.65,1003.90,991.65,1001.60,1325,1750,1111.47,1006.20,1020.15
24.02.21 16:42:59,1009.55,1009.55,974.20,974.20,125,1750,1107.68,976.20,1006.30
24.02.21 16:44:59,994.70,994.70,975.00,975.00,125,3150,1103.40,953.70,990.70
24.02.21 16:45:59,991.05,991.05,991.05,991.05,125,3150,1099.75,958.55,986.55
24.02.21 16:53:59,1000.00,1000.00,1000.00,1000.00,25,2925,1099.11,975.65,1007.45
24.02.21 16:55:59,982.45,982.45,968.00,968.00,75,2875,1096.79,958.15,974.45
25.02.21 09:17:59,875.70,875.70,875.70,875.70,25,2850,875.70,815.90,878.95
25.02.21 09:19:59,832.20,832.20,832.20,832.20,25,2850,853.95,830.00,858.15
25.02.21 09:20:59,830.00,830.00,830.00,830.00,50,0,841.97,826.45,865.35
25.02.21 09:25:59,830.00,830.00,830.00,830.00,25,2850,839.58,818.75,832.30
25.02.21 09:26:59,819.05,819.05,819.05,819.05,25,2850,836.15,826.60,845.70
25.02.21 09:27:59,826.25,826.25,826.25,826.25,25,2850,834.74,821.45,856.60
25.02.21 09:28:59,818.65,818.65,818.65,818.65,25,2850,832.73,824.35,830.00
25.02.21 09:31:59,840.00,840.00,840.00,840.00,25,2850,833.53,825.75,843.25
25.02.21 09:33:59,818.25,818.25,818.25,818.25,25,2875,832.01,802.60,842.50
25.02.21 09:34:59,803.80,803.80,803.80,803.80,75,2875,825.50,800.00,823.35
25.02.21 09:36:59,815.00,815.00,815.00,815.00,50,2875,824.09,800.40,841.20
25.02.21 09:38:59,800.70,800.70,800.60,800.70,225,0,815.56,802.40,860.65
25.02.21 09:40:59,832.55,832.55,832.55,832.55,125,0,818.41,800.00,813.20
25.02.21 09:41:59,800.00,800.00,800.00,800.00,25,2900,817.80,738.10,828.70
25.02.21 09:44:59,930.20,930.20,930.20,930.20,200,2900,820.60,776.40,909.80
25.02.21 09:50:59,775.85,878.70,775.70,878.70,100,2950,818.78,783.15,836.60
25.02.21 09:51:59,754.20,754.20,753.90,754.20,50,2975,815.84,797.50,829.05
25.02.21 09:52:59,791.20,791.20,791.20,791.20,50,2975,814.77,791.35,867.25
25.02.21 09:53:59,806.60,806.60,806.60,806.60,25,2975,814.59,763.15,875.50
25.02.21 10:07:59,808.50,817.75,808.50,817.75,50,3075,814.53,836.00,887.85
25.02.21 10:09:59,835.35,835.35,835.35,835.35,25,3075,814.95,826.50,898.85
25.02.21 10:11:59,837.45,837.45,837.45,837.45,25,3075,815.39,836.50,902.40
25.02.21 10:16:59,840.50,840.50,840.50,840.50,75,3075,817.16,825.80,861.85
25.02.21 10:19:59,850.00,850.00,850.00,850.00,25,3050,817.76,825.95,860.95
25.02.21 10:27:59,850.00,850.00,850.00,850.00,25,3050,818.33,838.60,850.00
25.02.21 10:28:59,850.00,850.00,848.00,848.00,100,3050,820.41,840.10,850.00
25.02.21 10:29:59,850.00,850.00,850.00,850.00,25,0,820.89,823.35,865.70
25.02.21 10:45:59,830.00,830.00,830.00,830.00,25,3050,821.04,801.65,853.20
25.02.21 11:03:59,830.00,830.00,830.00,830.00,25,3050,821.18,818.00,845.30
25.02.21 11:10:59,820.55,838.00,820.55,838.00,75,3050,821.68,813.65,850.45
25.02.21 11:14:59,969.55,969.55,969.55,969.55,100,3050,825.41,810.25,841.55
25.02.21 11:49:59,850.00,850.00,850.00,850.00,500,3050,830.88,862.50,889.60
25.02.21 11:52:59,875.00,875.00,875.00,875.00,25,3025,831.36,862.20,895.00
25.02.21 11:56:59,865.00,865.00,865.00,865.00,50,3050,832.08,858.40,892.60
25.02.21 12:03:59,900.00,900.00,900.00,900.00,25,3075,832.81,900.95,958.50
25.02.21 12:26:59,925.75,925.75,925.75,925.75,25,3075,833.79,895.55,917.50
25.02.21 12:33:59,871.00,871.00,871.00,871.00,25,3050,834.17,851.15,886.75
25.02.21 12:51:59,851.00,851.00,851.00,851.00,25,3100,834.35,831.30,850.00
25.02.21 12:55:59,845.00,845.00,845.00,845.00,25,3100,834.46,834.40,891.55
25.02.21 13:00:59,880.00,880.00,880.00,880.00,25,3000,834.92,876.85,905.85
25.02.21 13:06:59,891.70,891.70,891.70,891.70,25,0,835.48,841.35,909.60
25.02.21 13:27:59,909.25,909.25,909.25,909.25,25,0,836.21,894.95,924.20
25.02.21 13:49:59,900.00,900.00,900.00,900.00,75,3050,838.05,883.60,932.30
25.02.21 13:54:59,905.00,905.00,905.00,905.00,25,3075,838.69,880.75,916.20
25.02.21 14:27:59,875.00,875.00,875.00,875.00,125,3100,840.34,871.00,877.30
25.02.21 14:29:59,871.00,871.00,871.00,871.00,25,3100,840.62,851.50,856.90
25.02.21 14:30:59,865.00,865.00,865.00,865.00,25,3100,840.84,862.30,870.45
25.02.21 14:38:59,851.00,851.00,851.00,851.00,25,3100,840.93,837.10,857.90
25.02.21 14:44:59,866.80,866.80,866.80,866.80,25,3100,841.15,862.35,888.90
25.02.21 14:46:59,898.05,898.05,898.05,898.05,75,3100,842.61,851.60,896.30
25.02.21 14:50:59,885.05,885.05,872.75,872.75,50,3100,843.22,880.15,893.10
25.02.21 14:51:59,893.10,893.10,893.10,893.10,25,0,843.64,860.80,894.85
25.02.21 14:54:59,893.10,893.10,893.10,893.10,25,3100,844.04,881.65,895.25
25.02.21 14:59:59,901.80,901.80,901.80,901.80,500,3100,852.24,887.65,915.35
25.02.21 15:03:59,915.00,915.00,915.00,915.00,25,0,852.68,860.85,906.75
25.02.21 15:06:59,909.60,909.60,909.60,909.60,50,3100,853.47,879.35,909.70
25.02.21 15:19:59,909.60,909.60,909.60,909.60,75,3100,854.61,856.35,913.10
25.02.21 15:21:59,913.95,913.95,913.95,913.95,100,3100,856.19,907.00,915.95
25.02.21 15:24:59,910.35,910.35,910.35,910.35,25,3100,856.54,878.25,920.45
25.02.21 15:28:59,902.00,902.00,902.00,902.00,25,3125,856.84,868.15,914.00
26.02.21 09:15:59,1349.95,1350.00,1349.95,1350.00,50,2675,1349.97,941.55,1454.90
26.02.21 09:17:59,1380.00,1380.00,1380.00,1380.00,25,2725,1359.98,1271.55,1387.70
26.02.21 09:18:59,1318.40,1318.40,1222.25,1222.25,75,2725,1307.15,1222.95,1385.50
26.02.21 09:19:59,1241.25,1389.95,1241.25,1389.95,100,2725,1310.53,1260.15,1390.00
26.02.21 09:20:59,1300.00,1300.00,1300.00,1300.00,50,0,1308.77,1325.40,1389.90
26.02.21 09:22:59,1285.55,1340.00,1285.55,1340.00,150,2800,1304.05,1283.70,1381.05
26.02.21 09:26:59,1250.00,1250.00,1250.00,1250.00,25,2775,1301.21,1203.80,1299.90
26.02.21 09:35:59,1340.00,1350.00,1340.00,1350.00,100,2750,1308.82,1268.10,1398.20
26.02.21 09:37:59,1313.00,1313.00,1313.00,1313.00,25,2750,1309.00,1276.00,1383.50
26.02.21 09:41:59,1310.80,1310.80,1310.80,1310.80,25,2775,1309.07,1312.75,1374.75
26.02.21 09:44:59,1352.55,1352.55,1352.55,1352.55,25,2775,1310.74,1335.20,1399.90
26.02.21 09:45:59,1400.00,1400.00,1400.00,1400.00,25,2800,1314.05,1368.25,1425.95
26.02.21 09:48:59,1365.00,1365.00,1350.00,1350.00,150,2850,1321.04,1292.60,1402.55
26.02.21 09:49:59,1311.35,1311.35,1311.35,1311.35,25,2850,1320.75,1290.25,1400.85
26.02.21 10:02:59,1383.10,1504.95,1383.10,1504.95,200,2975,1345.20,1340.35,1501.85
26.02.21 10:19:59,1397.80,1401.35,1397.80,1401.35,50,3025,1347.68,1387.40,1449.40
26.02.21 10:20:59,1419.65,1465.20,1419.65,1459.15,100,3025,1356.31,1407.40,1477.75
26.02.21 10:21:59,1478.50,1478.50,1478.50,1478.50,50,3025,1361.20,1427.20,1491.60
26.02.21 10:24:59,1464.75,1464.75,1464.75,1464.75,25,3025,1363.23,1413.60,1482.30
26.02.21 10:26:59,1520.00,1520.00,1520.00,1520.00,25,3025,1366.24,1500.70,1574.10
26.02.21 10:29:59,1532.55,1534.80,1532.55,1534.80,50,3025,1372.44,1452.30,1532.90
26.02.21 10:30:59,1534.00,1534.00,1534.00,1534.00,25,3025,1375.38,1496.00,1617.60
26.02.21 10:31:59,1534.00,1534.00,1534.00,1534.00,25,3025,1378.21,1508.20,1571.00
26.02.21 10:38:59,1586.35,1586.35,1586.35,1586.35,25,3025,1381.87,1519.55,1572.65
26.02.21 10:41:59,1584.15,1584.15,1584.15,1584.15,25,3025,1385.35,1521.85,1587.55
26.02.21 10:44:59,1584.25,1584.25,1584.25,1584.25,50,3075,1391.98,1528.50,1593.60
26.02.21 10:56:59,1550.00,1550.00,1550.00,1550.00,25,3125,1394.57,1565.00,1576.05
26.02.21 11:00:59,1631.00,1631.00,1631.00,1631.00,100,3125,1409.12,1599.45,1650.00
26.02.21 11:01:59,1631.00,1631.00,1631.00,1631.00,25,3125,1412.48,1603.15,1650.00
26.02.21 11:02:59,1650.00,1650.00,1650.00,1650.00,25,3125,1416.03,1617.65,1660.65
26.02.21 11:03:59,1660.65,1660.65,1660.65,1660.65,25,3125,1419.62,1623.70,1704.50
26.02.21 11:06:59,1695.50,1695.50,1695.50,1695.50,25,3125,1423.62,1637.55,1696.90
26.02.21 11:10:59,1697.00,1697.00,1697.00,1697.00,25,3125,1427.53,1642.50,1728.55
26.02.21 11:13:59,1628.15,1628.15,1628.15,1628.15,75,3125,1435.77,1615.50,1662.95
26.02.21 11:15:59,1628.85,1634.20,1628.85,1634.20,75,3100,1443.46,1648.90,1691.75
26.02.21 11:22:59,1707.65,1750.00,1707.65,1707.65,100,3125,1457.20,1725.45,1794.70
26.02.21 11:26:59,1760.00,1760.00,1760.00,1760.00,25,3125,1460.94,1750.00,1790.15
26.02.21 11:28:59,1750.00,1750.00,1750.00,1750.00,25,3125,1464.46,1723.80,1755.65
26.02.21 11:29:59,1724.50,1724.50,1724.50,1724.50,25,3125,1467.60,1704.95,1741.65
26.02.21 11:30:59,1721.05,1774.70,1721.05,1774.70,75,3125,1477.52,1773.05,1819.80
26.02.21 11:31:59,1770.00,1770.00,1770.00,1770.00,25,3125,1480.88,1727.90,1790.75
26.02.21 11:32:59,1823.10,1850.00,1823.10,1850.00,125,3125,1500.33,1804.25,1857.40
26.02.21 11:35:59,1880.15,1880.20,1880.00,1880.00,75,3125,1512.33,1839.20,1900.90
26.02.21 11:38:59,1719.85,1719.85,1719.85,1719.85,200,3125,1528.47,1806.40,1869.35
26.02.21 11:40:59,1837.60,1851.50,1837.20,1851.50,100,3050,1540.15,1711.05,1868.35
26.02.21 11:41:59,1854.80,1854.80,1854.80,1854.80,100,3050,1551.47,1687.75,1874.15
26.02.21 11:42:59,1882.30,1882.55,1882.30,1882.55,100,3075,1562.98,1882.95,1900.40
26.02.21 11:43:59,1884.15,1884.15,1884.15,1884.15,25,3075,1565.75,1706.65,1900.20
26.02.21 11:47:59,1841.05,1841.05,1841.05,1841.05,50,3075,1570.42,1841.20,1883.60
26.02.21 11:49:59,1841.10,1841.10,1841.10,1841.10,25,3100,1572.69,1841.10,1860.00
26.02.21 11:50:59,1860.00,1860.00,1860.00,1860.00,25,3100,1575.09,1850.00,1886.80
26.02.21 11:52:59,1850.00,1850.00,1850.00,1850.00,25,3100,1577.36,1699.85,1855.50
26.02.21 11:53:59,1799.75,1799.75,1799.75,1799.75,50,3100,1580.97,1702.75,1796.35
26.02.21 11:54:59,1771.10,1771.10,1716.75,1716.75,50,3075,1583.58,1655.75,1769.45
26.02.21 11:55:59,1746.75,1746.75,1746.75,1746.75,25,3075,1584.87,1583.05,1746.70
26.02.21 11:58:59,1756.75,1756.75,1756.75,1756.75,25,3075,1586.23,1750.35,1797.55
26.02.21 12:00:59,1770.00,1770.00,1770.00,1770.00,25,3075,1587.66,1789.05,1856.00
26.02.21 12:04:59,1878.00,1878.00,1878.00,1878.00,25,3075,1589.91,1873.90,1890.00
26.02.21 12:06:59,1890.00,1901.00,1890.00,1901.00,50,3075,1594.58,1876.00,1919.95
26.02.21 12:08:59,1900.00,1900.00,1900.00,1900.00,25,3075,1596.89,1855.80,1900.15
26.02.21 12:09:59,1899.45,1899.45,1899.45,1899.45,25,3075,1599.17,1855.00,1912.50
26.02.21 12:13:59,1899.35,1899.35,1899.35,1899.35,25,3075,1601.41,1852.30,1899.45
26.02.21 12:15:59,1900.00,1920.00,1900.00,1920.00,75,3075,1608.09,1901.40,1950.00
26.02.21 12:16:59,1949.90,1949.90,1949.90,1949.90,25,3075,1610.57,1905.20,1949.90
26.02.21 12:23:59,1892.00,1892.00,1892.00,1892.00,25,3100,1612.59,1880.75,1944.00
26.02.21 12:25:59,1934.70,1934.70,1934.70,1934.70,25,3225,1614.89,1861.50,1942.80
26.02.21 12:34:59,1925.00,1925.00,1925.00,1925.00,50,3225,1619.26,1919.15,1945.70
26.02.21 12:35:59,1944.30,1944.30,1944.30,1944.30,25,3225,1621.53,1935.70,1945.00
26.02.21 12:36:59,1944.00,1950.00,1944.00,1950.00,50,3250,1626.02,1942.10,1976.45
26.02.21 12:40:59,1959.95,1960.00,1959.95,1960.00,50,3250,1630.57,1954.40,1977.50
26.02.21 12:41:59,1978.00,2000.00,1978.00,2000.00,150,3250,1644.47,2000.90,2047.25
26.02.21 12:42:59,2032.80,2032.80,2032.80,2032.80,50,3250,1649.48,1987.30,2018.45
26.02.21 12:49:59,1951.90,1951.90,1950.05,1950.05,75,3250,1655.21,1928.75,1976.50
26.02.21 12:50:59,1923.75,1923.75,1923.75,1923.75,25,3250,1656.89,1896.60,1947.85
26.02.21 12:54:59,1923.75,1923.75,1923.75,1923.75,25,3300,1658.56,1914.50,1939.50
26.02.21 12:55:59,1914.50,1914.50,1914.50,1914.50,25,3300,1660.15,1872.55,1905.10
26.02.21 13:05:59,1898.60,1898.60,1898.60,1898.60,100,3125,1665.93,1874.30,1930.75
26.02.21 13:19:59,1927.50,1927.50,1927.50,1927.50,25,3150,1667.51,1932.20,1979.45
26.02.21 13:21:59,1961.00,1961.00,1961.00,1961.00,25,3150,1669.26,1902.45,1951.15
26.02.21 13:22:59,1900.00,1900.00,1900.00,1900.00,25,3125,1670.64,1871.20,1919.80
26.02.21 13:25:59,1855.00,1855.00,1855.00,1855.00,50,3125,1672.81,1843.35,1879.15
26.02.21 13:31:59,1902.35,1902.35,1902.35,1902.35,25,3175,1674.15,1866.25,1906.70
26.02.21 13:34:59,1843.40,1843.40,1843.40,1843.40,25,3200,1675.13,1877.55,1891.05
26.02.21 13:35:59,1875.00,1875.00,1875.00,1875.00,25,3200,1676.29,1888.10,1904.00
26.02.21 13:44:59,1836.80,1836.80,1821.15,1821.15,75,3250,1678.85,1804.20,1873.40
26.02.21 13:47:59,1834.20,1834.20,1834.20,1834.20,25,3250,1679.72,1840.00,1887.45
26.02.21 13:48:59,1840.00,1840.00,1840.00,1840.00,25,3250,1680.62,1807.65,1869.60
26.02.21 13:49:59,1800.00,1800.00,1800.00,1800.00,25,3250,1681.29,1768.65,1794.30
26.02.21 13:56:59,1757.65,1757.65,1757.65,1757.65,25,3225,1681.72,1747.10,1772.70
26.02.21 13:57:59,1768.45,1768.45,1768.45,1768.45,50,3225,1682.67,1747.20,1782.60
26.02.21 14:08:59,1704.60,1704.60,1704.60,1704.60,25,3225,1682.79,1704.60,1710.30
26.02.21 14:09:59,1701.05,1710.35,1701.05,1710.35,50,3225,1683.04,1689.95,1726.30
26.02.21 14:14:59,1679.15,1679.15,1679.15,1679.15,125,3250,1682.92,1675.45,1691.80
26.02.21 14:15:59,1641.70,1641.70,1640.55,1640.55,450,3225,1679.07,1641.40,1681.15
26.02.21 14:16:59,1648.30,1650.15,1648.30,1649.20,625,3225,1675.81,1624.40,1664.90
26.02.21 14:18:59,1678.00,1678.00,1678.00,1678.00,50,3225,1675.83,1701.40,1728.65
26.02.21 14:19:59,1710.00,1710.00,1710.00,1710.00,50,3225,1676.12,1701.00,1730.00
26.02.21 14:20:59,1745.00,1745.00,1745.00,1745.00,25,3225,1676.41,1722.60,1760.15
26.02.21 14:25:59,1699.30,1699.30,1697.10,1697.10,50,3200,1676.59,1682.00,1685.10
26.02.21 14:26:59,1682.00,1682.00,1682.00,1682.00,25,3200,1676.61,1669.10,1692.35
26.02.21 14:27:59,1674.30,1674.30,1650.00,1650.00,150,3275,1676.27,1626.50,1709.15
26.02.21 14:28:59,1648.00,1667.30,1648.00,1667.30,75,3275,1676.09,1660.30,1672.85
