0,1,2,3,4,5,6,7,8,9
13.04.21 13:13:59,284.00,284.00,284.00,284.00,25,1675,298.46,233.10,288.20
13.04.21 13:23:59,270.00,270.00,270.00,270.00,25,0,297.81,267.25,275.15
13.04.21 13:29:59,274.25,274.25,274.25,274.25,25,1700,297.29,273.40,281.30
13.04.21 13:30:59,281.35,281.35,281.35,281.35,25,0,296.94,282.10,292.15
13.04.21 13:36:59,250.95,250.95,250.95,250.95,125,0,292.82,246.80,256.45
13.04.21 13:51:59,226.05,228.05,218.15,228.05,75,1800,289.00,225.30,229.60
13.04.21 13:53:59,228.15,228.15,228.15,228.15,25,1800,287.89,224.70,229.50
13.04.21 13:54:59,228.55,228.55,228.55,228.55,25,1800,286.83,224.95,230.40
13.04.21 13:58:59,212.15,212.15,212.15,212.15,25,0,285.52,212.75,220.65
13.04.21 14:02:59,212.00,212.00,211.85,212.00,100,1725,280.70,210.20,215.20
13.04.21 14:03:59,212.00,212.00,212.00,212.00,250,0,271.02,214.40,221.55
13.04.21 14:05:59,215.00,215.00,215.00,215.00,1075,1700,252.33,212.50,219.60
13.04.21 14:06:59,218.15,218.15,218.15,218.15,50,1700,251.73,216.45,220.55
13.04.21 14:07:59,218.85,218.85,218.85,218.85,25,2375,251.45,207.50,217.65
13.04.21 14:08:59,214.45,214.45,212.35,212.95,150,2375,249.59,201.30,203.25
13.04.21 14:10:59,203.05,203.05,201.30,203.05,150,2225,247.38,197.15,203.60
13.04.21 14:11:59,165.90,200.35,165.90,200.35,450,2225,238.28,199.65,200.35
13.04.21 14:12:59,199.35,199.35,199.00,199.00,725,2225,231.84,202.65,206.50
13.04.21 14:15:59,195.60,195.60,195.60,195.60,300,1575,229.58,189.95,196.85
13.04.21 14:17:59,203.70,203.70,203.70,203.70,50,1450,229.29,200.00,204.45
13.04.21 14:18:59,204.50,204.50,204.50,204.50,50,0,229.03,195.85,200.45
13.04.21 14:20:59,200.35,200.35,200.35,200.35,25,1425,228.88,199.85,203.10
13.04.21 14:21:59,199.20,199.20,199.20,199.20,50,0,228.58,199.60,203.05
13.04.21 14:22:59,202.65,202.65,202.65,202.65,50,1450,228.31,200.70,204.65
13.04.21 14:25:59,200.25,200.25,200.25,200.25,25,0,228.17,195.50,201.35
13.04.21 14:26:59,198.95,198.95,198.95,198.95,25,1450,228.02,196.60,200.35
13.04.21 14:27:59,199.40,199.40,199.40,199.40,25,0,227.88,191.95,197.10
13.04.21 14:28:59,197.35,197.35,197.35,197.35,25,1500,227.72,194.80,200.25
13.04.21 14:30:59,186.00,186.00,186.00,186.00,50,1500,227.36,171.50,189.75
13.04.21 14:32:59,187.75,187.75,187.75,187.75,25,1525,227.16,186.25,189.95
13.04.21 14:33:59,189.30,189.30,189.30,189.30,50,1575,226.79,187.95,190.65
13.04.21 14:35:59,189.20,189.20,189.20,189.20,50,1575,226.44,189.35,192.75
13.04.21 14:36:59,189.35,189.35,189.35,189.35,50,0,226.08,189.85,194.55
13.04.21 14:38:59,189.25,189.25,189.25,189.25,25,1700,225.91,179.60,185.15
13.04.21 14:40:59,181.05,181.05,181.05,181.05,50,1775,225.49,171.80,176.95
13.04.21 14:41:59,171.80,171.80,171.80,171.80,25,0,225.24,171.05,175.40
13.04.21 14:50:59,177.10,177.10,177.10,177.10,25,1800,225.01,178.45,183.45
13.04.21 15:03:59,183.15,183.15,183.15,183.15,25,1800,224.82,181.95,187.20
13.04.21 15:13:59,192.75,192.75,192.75,192.75,25,0,224.67,182.00,187.60
13.04.21 15:15:59,182.85,182.85,182.85,182.85,25,1800,224.48,183.80,187.60
13.04.21 15:27:59,190.20,190.20,190.20,190.20,25,1800,224.32,190.25,195.75
13.04.21 15:28:59,195.75,195.75,195.75,195.75,50,1825,224.06,188.65,198.40
15.04.21 09:16:59,186.45,186.45,186.45,186.45,25,1800,186.45,141.80,162.95
15.04.21 09:32:59,137.35,137.35,137.35,137.35,25,1825,161.90,132.35,142.35
15.04.21 09:36:59,176.50,176.50,176.50,176.50,50,1825,169.20,162.50,173.00
15.04.21 09:40:59,191.70,191.70,191.70,191.70,25,1875,173.70,168.85,191.45
15.04.21 09:45:59,173.75,173.75,173.75,173.75,25,0,173.70,171.70,177.85
15.04.21 09:50:59,176.10,176.10,176.10,176.10,25,1875,174.05,174.05,179.05
15.04.21 10:01:59,165.60,165.60,165.60,165.60,25,1850,172.99,57.25,167.20
15.04.21 10:02:59,165.15,165.15,165.15,165.15,25,0,172.12,146.45,159.70
15.04.21 10:06:59,168.15,171.95,168.15,171.95,50,1800,171.74,138.85,176.50
15.04.21 10:19:59,182.20,190.00,182.20,190.00,50,1750,173.95,185.05,198.65
15.04.21 10:25:59,196.85,196.85,196.85,196.85,25,1775,175.58,191.90,201.05
15.04.21 10:40:59,196.15,196.15,196.15,196.15,25,1750,176.96,75.95,200.75
15.04.21 10:59:59,196.00,196.00,196.00,196.00,200,1775,183.58,190.45,197.80
15.04.21 11:00:59,197.80,197.80,197.80,197.80,25,1950,184.17,192.75,204.40
15.04.21 11:15:59,222.30,222.30,222.30,222.30,25,0,185.70,217.95,228.50
15.04.21 11:20:59,220.00,220.00,220.00,220.00,25,0,187.01,203.85,213.65
15.04.21 11:47:59,177.75,177.75,175.20,175.20,50,1975,186.26,176.80,183.25
15.04.21 11:48:59,175.65,176.40,175.65,176.40,50,1975,185.58,174.60,178.50
15.04.21 11:50:59,176.00,176.00,176.00,176.00,150,1975,183.98,167.80,171.35
15.04.21 11:55:59,171.05,171.05,171.05,171.05,25,2125,183.63,169.10,175.05
15.04.21 11:56:59,171.00,171.00,171.00,171.00,150,2125,181.87,171.10,174.45
15.04.21 11:57:59,170.10,170.10,170.10,170.10,75,2075,181.10,164.90,171.10
15.04.21 11:58:59,169.90,169.90,169.90,169.90,25,2075,180.86,169.60,174.55
15.04.21 12:00:59,174.40,174.40,174.40,174.40,25,2050,180.73,66.95,177.90
15.04.21 12:09:59,165.80,165.80,165.80,165.80,25,2075,180.42,13.70,170.70
15.04.21 12:11:59,156.60,156.60,156.60,156.60,25,0,179.95,154.40,159.35
15.04.21 12:32:59,178.25,178.25,178.25,178.25,25,0,179.91,178.40,182.60
15.04.21 12:33:59,179.00,179.00,179.00,179.00,25,2075,179.90,173.45,179.60
15.04.21 12:37:59,165.05,165.05,165.05,165.05,25,2100,179.62,159.30,167.40
15.04.21 12:46:59,168.85,168.85,168.85,168.85,25,2100,179.42,162.75,166.90
15.04.21 12:58:59,169.60,169.60,169.60,169.60,25,0,179.24,168.25,172.70
15.04.21 13:06:59,176.40,176.40,176.40,176.40,25,0,179.19,173.95,181.05
15.04.21 13:12:59,179.00,179.00,179.00,179.00,25,0,179.18,177.60,181.50
15.04.21 13:16:59,174.65,174.65,174.65,174.65,25,2150,179.11,174.25,181.95
15.04.21 13:24:59,188.75,188.75,188.75,188.75,25,2125,179.27,183.35,196.15
15.04.21 13:40:59,167.80,167.80,167.80,167.80,25,2100,179.08,160.85,169.85
15.04.21 13:41:59,161.85,161.85,161.85,161.85,50,2100,178.54,162.45,168.55
15.04.21 13:44:59,162.25,162.25,162.25,162.25,25,0,178.28,160.50,168.65
15.04.21 13:45:59,157.85,157.85,157.85,157.85,75,2100,177.35,155.10,160.60
15.04.21 13:46:59,170.30,170.30,170.30,170.30,75,2100,177.04,168.00,175.05
15.04.21 13:56:59,153.50,153.50,153.50,153.50,175,0,174.91,151.60,157.45
15.04.21 13:58:59,161.90,161.90,161.90,161.90,25,2125,174.75,157.25,164.15
15.04.21 14:00:59,156.75,156.75,156.75,156.75,25,2125,174.51,156.10,164.45
15.04.21 14:02:59,159.90,159.90,159.90,159.90,100,0,173.70,159.75,169.80
15.04.21 14:09:59,152.15,152.15,152.15,152.15,75,2025,172.94,148.15,154.90
15.04.21 14:11:59,155.75,155.75,155.75,155.75,50,2000,172.54,151.90,157.90
15.04.21 14:16:59,156.15,156.15,156.15,156.15,25,0,172.35,156.70,162.60
15.04.21 14:21:59,150.00,150.00,150.00,150.00,25,0,172.10,150.10,155.25
15.04.21 14:29:59,158.45,158.45,158.45,158.45,25,1950,171.95,154.75,162.85
15.04.21 14:30:59,155.65,155.65,155.65,155.65,25,1950,171.77,150.10,157.65
15.04.21 14:32:59,145.00,145.00,145.00,145.00,50,1950,171.20,86.45,149.60
15.04.21 14:38:59,154.65,154.65,154.65,154.65,25,0,171.02,149.65,156.70
15.04.21 14:41:59,155.55,155.55,155.55,155.55,25,1975,170.86,152.95,158.85
15.04.21 14:46:59,150.80,150.80,150.80,150.80,100,2050,169.92,150.75,156.05
15.04.21 15:01:59,140.45,140.45,140.45,140.45,25,0,169.62,138.70,145.60
15.04.21 15:09:59,138.70,138.70,138.70,138.70,25,2100,169.32,137.30,143.15
15.04.21 15:25:59,138.50,138.50,138.50,138.50,275,1950,166.69,146.40,151.25
15.04.21 15:30:00,148.90,148.90,148.90,148.90,100,1900,165.84,143.75,149.40
16.04.21 09:31:59,119.70,119.70,119.70,119.70,25,1875,119.70,117.70,124.05
16.04.21 09:37:59,115.95,115.95,115.95,115.95,25,0,117.82,114.45,119.45
16.04.21 09:42:59,110.10,110.10,110.10,110.10,25,1850,115.25,110.10,114.65
16.04.21 09:45:59,112.85,112.85,112.85,112.85,50,1850,114.60,111.70,117.50
16.04.21 09:46:59,107.00,107.00,107.00,107.00,100,1850,112.00,108.40,110.85
16.04.21 09:47:59,110.55,110.55,110.55,110.55,50,0,111.70,107.90,112.70
16.04.21 09:53:59,109.00,109.00,108.60,108.60,50,1900,111.26,105.85,111.60
16.04.21 10:05:59,117.70,117.70,117.70,117.70,25,1925,111.72,116.85,122.05
16.04.21 10:18:59,115.05,115.05,115.05,115.05,25,0,111.94,111.55,117.25
16.04.21 10:24:59,109.85,109.85,109.85,109.85,25,1875,111.81,107.55,113.15
16.04.21 10:30:59,110.15,110.15,110.15,110.15,50,1900,111.57,108.55,112.85
16.04.21 10:33:59,108.60,108.60,108.60,108.60,50,0,111.27,107.20,112.35
16.04.21 10:43:59,115.80,115.80,115.80,115.80,25,0,111.49,114.50,118.20
16.04.21 10:45:59,120.95,120.95,120.95,120.95,25,1925,111.92,117.60,120.95
16.04.21 10:48:59,112.35,112.35,112.35,112.35,25,0,111.94,113.35,117.05
16.04.21 10:55:59,117.05,117.05,117.05,117.05,50,0,112.35,117.70,121.00
16.04.21 11:00:59,116.00,116.00,116.00,116.00,25,1875,112.49,112.75,118.75
16.04.21 11:17:59,113.50,113.50,113.50,113.50,50,0,112.56,109.70,112.90
16.04.21 11:20:59,108.20,108.20,108.20,108.20,25,1875,112.41,108.00,109.20
16.04.21 11:21:59,108.00,108.00,108.00,108.00,25,1900,112.26,106.45,109.20
16.04.21 11:25:59,108.05,108.05,108.05,108.05,50,1900,112.00,90.95,112.50
16.04.21 12:03:59,114.30,114.30,114.30,114.30,50,0,112.13,118.20,121.35
16.04.21 12:05:59,124.05,124.05,124.05,124.05,75,1925,113.08,114.05,122.75
16.04.21 12:13:59,121.35,121.35,121.35,121.35,25,1925,113.29,115.75,121.20
16.04.21 12:15:59,115.75,115.75,115.75,115.75,50,0,113.42,111.35,117.90
16.04.21 12:16:59,117.90,117.90,117.90,117.90,50,1925,113.63,114.25,121.95
16.04.21 12:26:59,118.75,118.75,118.75,118.75,25,0,113.75,118.60,123.35
16.04.21 12:28:59,120.75,120.75,120.75,120.75,25,1925,113.91,120.05,123.25
16.04.21 12:31:59,116.50,116.50,116.50,116.50,50,0,114.02,115.00,120.60
16.04.21 12:36:59,95.05,95.05,95.05,95.05,25,1925,113.62,110.05,116.45
16.04.21 12:45:59,116.45,116.45,116.45,116.45,50,0,113.73,112.50,117.70
16.04.21 12:48:59,111.80,111.80,111.80,111.80,50,0,113.66,106.30,112.60
16.04.21 13:01:59,104.70,104.70,104.70,104.70,75,1925,113.31,107.90,112.65
16.04.21 13:02:59,107.90,107.90,107.90,107.90,50,0,113.11,106.00,112.65
16.04.21 13:07:59,112.65,112.65,112.65,112.65,25,2025,113.11,109.50,117.95
16.04.21 13:10:59,117.80,117.90,117.80,117.90,100,2025,113.42,110.55,119.65
16.04.21 13:44:59,111.80,111.80,111.80,111.80,50,1900,113.36,87.70,116.95
16.04.21 13:54:59,111.00,111.00,111.00,111.00,25,0,113.33,106.65,114.45
16.04.21 13:55:59,111.00,111.00,111.00,111.00,25,1875,113.29,107.25,114.45
16.04.21 14:02:59,118.00,118.00,118.00,118.00,25,0,113.36,118.75,123.30
16.04.21 14:04:59,121.30,121.30,121.30,121.30,25,1900,113.48,47.95,125.75
16.04.21 14:05:59,125.75,125.75,125.75,125.75,50,1900,113.84,120.05,123.05
16.04.21 14:06:59,120.05,120.05,120.05,120.05,50,0,114.01,121.25,125.95
16.04.21 14:10:59,121.00,121.00,121.00,121.00,50,1950,114.20,40.70,119.90
16.04.21 14:12:59,114.90,114.90,114.90,114.90,50,1950,114.22,32.15,117.85
16.04.21 14:15:59,113.15,113.15,113.15,113.15,50,2050,114.19,108.85,117.65
16.04.21 14:25:59,96.85,96.85,96.85,96.85,25,2100,113.97,97.55,100.30
16.04.21 14:27:59,100.30,100.30,100.30,100.30,25,2100,113.80,97.65,103.10
16.04.21 14:34:59,95.00,95.00,95.00,95.00,75,2100,113.18,96.60,101.45
16.04.21 14:41:59,95.95,95.95,95.95,95.95,50,2175,112.77,95.05,98.15
16.04.21 14:48:59,101.50,101.50,101.50,101.50,175,0,111.87,95.05,100.80
16.04.21 14:49:59,97.25,97.25,97.25,97.25,25,2175,111.71,96.65,99.35
16.04.21 14:51:59,106.30,106.30,106.30,106.30,50,2125,111.60,106.65,107.60
16.04.21 14:52:59,106.65,106.65,106.65,106.65,50,0,111.50,105.95,107.20
16.04.21 15:00:59,109.15,109.15,109.15,109.15,25,2150,111.48,112.75,113.55
16.04.21 15:02:59,121.90,121.90,121.90,121.90,175,0,111.95,114.40,116.95
16.04.21 15:03:59,114.30,114.30,114.30,114.30,25,2050,111.97,112.55,118.95
16.04.21 15:10:59,114.75,114.75,114.75,114.75,25,2025,112.00,97.35,114.45
16.04.21 15:12:59,115.85,115.85,115.85,115.85,50,2025,112.07,100.90,121.05
16.04.21 15:15:59,119.25,119.25,119.25,119.25,50,2000,112.20,101.80,122.40
16.04.21 15:18:59,119.25,119.25,119.25,119.25,300,2025,112.81,102.95,125.25
16.04.21 15:19:59,117.75,117.75,117.75,117.75,50,2050,112.89,102.95,117.70
16.04.21 15:20:59,117.70,117.70,117.70,117.70,25,0,112.93,102.95,117.75
16.04.21 15:21:59,116.55,116.55,116.55,116.55,50,2050,112.99,115.85,117.95
16.04.21 15:22:59,115.95,115.95,115.95,115.95,25,0,113.01,118.10,120.10
16.04.21 15:25:59,123.15,123.15,123.15,123.15,25,1925,113.09,125.20,126.60
16.04.21 15:28:59,130.00,130.00,130.00,130.00,50,1925,113.35,131.85,133.90
19.04.21 09:17:59,256.10,300.00,256.10,299.95,175,1700,293.72,300.85,363.30
19.04.21 09:24:59,344.85,349.70,344.85,349.70,50,1700,305.62,336.05,344.80
19.04.21 09:25:59,352.35,352.35,352.35,352.35,100,1700,316.95,351.20,354.65
19.04.21 09:27:59,348.25,348.80,348.25,348.80,50,1725,321.16,345.30,347.40
19.04.21 09:28:59,344.50,347.20,340.90,340.90,200,1725,328.87,337.85,340.30
19.04.21 09:29:59,346.45,346.45,346.40,346.40,50,1800,330.28,343.15,345.70
19.04.21 09:30:59,353.25,363.25,353.25,356.80,200,1800,337.07,359.90,363.50
19.04.21 09:31:59,374.40,374.40,361.10,363.75,100,1800,340.29,364.65,368.35
19.04.21 09:32:59,353.40,353.40,353.40,353.40,50,1900,340.96,364.50,367.70
19.04.21 09:33:59,367.20,367.20,367.20,367.20,25,1900,341.61,366.85,370.35
19.04.21 09:34:59,372.60,372.60,372.60,372.60,25,1900,342.37,374.90,379.55
19.04.21 09:35:59,383.60,387.15,380.75,380.90,400,1925,353.92,378.75,384.10
19.04.21 09:36:59,391.15,406.25,391.15,402.45,800,1925,370.64,398.65,402.45
19.04.21 09:37:59,402.25,404.85,386.55,386.55,700,1925,377.14,383.90,386.30
19.04.21 09:38:59,390.00,391.95,390.00,391.95,50,1925,377.38,382.95,385.80
19.04.21 09:39:59,384.75,409.40,384.75,406.80,1750,2925,387.36,405.00,405.95
19.04.21 09:40:59,405.60,415.70,405.50,413.35,800,2925,390.71,408.45,411.20
19.04.21 09:41:59,407.45,414.70,407.45,411.40,1375,4375,394.07,401.75,407.50
19.04.21 09:42:59,401.50,401.50,388.30,388.30,300,4375,394.19,386.95,389.70
19.04.21 09:43:59,399.35,404.80,399.35,402.15,1200,4375,395.45,400.35,404.15
19.04.21 09:44:59,405.45,405.55,403.05,403.05,100,4375,395.56,406.65,409.00
19.04.21 09:45:59,413.80,422.20,413.80,421.30,1275,3750,398.51,418.85,420.50
19.04.21 09:46:59,421.75,427.15,421.75,421.75,150,3750,398.88,404.65,409.70
19.04.21 09:47:59,403.15,410.70,403.15,410.70,50,3750,398.92,400.55,404.00
19.04.21 09:48:59,397.10,402.50,397.10,401.80,150,4025,398.95,397.05,399.45
19.04.21 09:50:59,393.30,393.30,389.10,389.90,100,3950,398.86,388.65,390.70
19.04.21 09:52:59,380.20,380.20,380.20,380.20,25,3950,398.82,373.30,376.20
19.04.21 09:53:59,380.00,382.05,380.00,382.05,100,3950,398.64,386.75,390.45
19.04.21 09:54:59,396.65,396.65,394.95,394.95,50,3950,398.63,394.00,396.25
19.04.21 09:55:59,380.00,380.00,380.00,380.00,50,3950,398.54,377.65,379.75
19.04.21 09:56:59,378.05,378.05,378.05,378.05,25,4000,398.49,378.20,380.40
19.04.21 09:57:59,373.70,374.75,373.00,374.75,125,4000,398.20,377.80,380.70
19.04.21 09:58:59,367.55,368.85,367.55,368.85,200,4000,397.64,369.30,371.50
19.04.21 09:59:59,369.75,369.75,366.50,366.50,125,3925,397.29,362.95,365.90
19.04.21 10:00:59,380.65,380.65,380.65,380.65,25,3925,397.25,378.25,380.40
19.04.21 10:02:59,371.45,371.45,371.45,371.45,25,3950,397.20,369.40,371.10
19.04.21 10:03:59,371.20,371.20,371.20,371.20,25,3950,397.14,368.65,370.70
19.04.21 10:05:59,367.20,367.20,367.20,367.20,50,3950,397.00,371.00,374.25
19.04.21 10:07:59,363.05,363.05,363.05,363.05,25,3975,396.92,364.95,367.65
19.04.21 10:09:59,357.25,357.25,330.85,330.85,300,3950,395.41,337.05,340.65
19.04.21 10:10:59,342.90,343.75,340.40,340.40,150,3950,394.71,339.15,342.90
19.04.21 10:11:59,324.15,324.15,322.90,323.20,175,4125,393.67,323.60,328.05
