0,1,2,3,4,5,6,7,8,9
18.03.21 09:36:59,180.00,180.00,180.00,180.00,25,1775,180.00,180.00,201.40
18.03.21 09:38:59,180.00,180.00,180.00,180.00,25,0,180.00,150.05,200.45
18.03.21 09:56:59,155.05,155.05,155.05,155.05,25,0,171.68,131.05,180.95
18.03.21 10:14:59,180.00,180.00,180.00,180.00,100,0,176.43,160.05,194.95
18.03.21 10:27:59,190.00,190.00,190.00,190.00,125,0,178.75,160.05,193.40
18.03.21 10:42:59,180.00,180.00,180.00,180.00,125,1950,179.11,160.05,185.00
18.03.21 11:40:59,160.15,160.15,160.15,160.15,25,2075,178.06,134.05,174.95
18.03.21 11:42:59,175.00,175.00,175.00,175.00,125,0,177.39,153.10,179.95
18.03.21 12:05:59,169.20,169.20,169.20,169.20,25,2200,177.05,160.05,171.75
18.03.21 12:07:59,171.00,171.00,171.00,171.00,25,0,176.81,160.00,165.00
18.03.21 12:12:59,160.00,160.00,160.00,160.00,25,2250,176.16,132.55,166.95
18.03.21 12:28:59,161.00,161.00,161.00,161.00,25,2250,175.60,142.90,164.85
18.03.21 13:02:59,179.90,179.90,179.90,179.90,25,0,175.75,162.90,179.95
18.03.21 13:04:59,180.00,180.00,180.00,180.00,100,2250,176.28,166.10,180.00
18.03.21 13:07:59,180.00,180.00,180.00,180.00,75,2175,176.60,166.75,185.00
18.03.21 13:08:59,185.00,185.00,185.00,185.00,100,0,177.46,180.05,192.85
18.03.21 13:19:59,222.30,222.30,222.30,222.30,75,2275,179.60,196.80,229.20
18.03.21 13:20:59,230.00,230.00,230.00,230.00,125,2275,184.94,198.25,234.95
18.03.21 13:22:59,230.00,230.00,230.00,230.00,100,0,188.48,198.25,229.95
18.03.21 13:26:59,235.00,235.00,235.00,235.00,75,2525,190.90,205.05,240.95
18.03.21 13:30:59,238.65,238.65,238.65,238.65,25,2550,191.77,205.15,246.10
18.03.21 13:37:59,240.00,240.05,240.00,240.00,100,0,195.04,202.45,250.50
18.03.21 13:38:59,240.00,240.00,240.00,240.00,250,2575,201.56,240.05,249.65
18.03.21 13:40:59,240.00,240.00,240.00,240.00,150,0,204.63,206.80,249.95
18.03.21 13:42:59,250.00,250.00,250.00,250.00,100,2925,206.93,220.55,250.00
18.03.21 13:44:59,250.00,250.00,250.00,250.00,50,0,207.99,228.45,259.10
18.03.21 13:52:59,246.75,246.75,246.75,246.75,25,3000,208.46,234.10,247.10
18.03.21 13:53:59,244.30,244.30,244.30,244.30,100,3000,210.13,231.30,245.20
18.03.21 13:55:59,250.80,255.15,250.80,250.80,225,3050,213.59,229.85,250.55
18.03.21 13:56:59,252.40,252.40,252.40,252.40,325,3050,217.62,232.60,254.55
18.03.21 13:57:59,250.00,250.00,250.00,250.00,50,3450,218.21,238.85,251.55
18.03.21 13:59:59,272.20,272.20,272.20,272.20,125,3450,220.00,255.00,272.75
18.03.21 14:00:59,275.85,275.85,275.85,275.85,100,3450,221.74,270.70,289.40
18.03.21 14:02:59,302.40,368.20,302.40,302.40,275,3550,228.58,275.90,290.20
18.03.21 14:03:59,290.20,378.85,290.20,290.20,275,3550,234.01,280.50,299.30
18.03.21 14:05:59,285.05,285.05,285.05,285.05,125,3950,236.13,285.05,300.40
18.03.21 14:06:59,298.45,298.45,298.45,298.45,150,3950,238.71,296.05,301.90
18.03.21 14:08:59,292.65,292.65,292.65,292.65,250,4100,242.34,290.10,297.95
18.03.21 14:09:59,275.25,275.25,275.25,275.25,250,4100,244.65,250.50,268.70
18.03.21 14:11:59,275.45,275.45,275.45,275.45,200,4425,245.90,274.05,280.80
18.03.21 14:13:59,276.00,276.00,276.00,276.00,100,4600,246.55,268.75,281.25
18.03.21 14:14:59,281.25,281.25,281.25,281.25,25,0,246.73,276.05,291.20
18.03.21 14:16:59,291.20,291.20,291.20,291.20,75,4625,247.36,276.05,295.00
18.03.21 14:17:59,300.20,300.20,300.20,300.20,50,4625,247.92,291.25,305.20
18.03.21 14:19:59,306.05,306.05,306.05,306.05,75,4575,248.74,295.05,306.65
18.03.21 14:20:59,302.00,302.00,302.00,302.00,50,4575,249.23,291.25,301.95
18.03.21 14:22:59,301.15,301.15,301.15,301.15,150,4450,250.70,291.25,301.85
18.03.21 14:23:59,298.40,298.40,298.40,298.40,100,4450,251.62,292.00,299.15
18.03.21 14:24:59,293.00,293.00,293.00,293.00,75,4475,252.23,276.10,294.85
18.03.21 14:26:59,289.20,289.20,289.20,289.20,25,4475,252.40,276.10,287.65
18.03.21 14:27:59,284.05,284.05,284.05,284.05,50,4450,252.67,269.00,281.85
18.03.21 14:29:59,278.00,278.00,278.00,278.00,50,4450,252.92,258.30,277.25
18.03.21 14:30:59,273.15,273.15,273.15,273.15,225,4450,253.78,258.30,270.10
18.03.21 14:32:59,268.00,268.00,268.00,268.00,25,4500,253.84,250.00,265.00
18.03.21 14:33:59,250.00,250.00,250.00,250.00,125,4500,253.86,235.60,250.00
18.03.21 14:35:59,185.60,185.60,185.60,185.60,175,4500,253.46,241.05,260.00
18.03.21 14:36:59,250.00,250.00,250.00,250.00,25,0,253.45,245.35,260.00
18.03.21 14:38:59,250.00,250.00,250.00,250.00,25,4500,253.43,232.50,253.45
18.03.21 14:39:59,249.35,249.35,249.35,249.35,125,0,253.35,230.60,245.00
18.03.21 14:42:59,230.60,230.60,230.60,230.60,125,4450,252.94,238.00,241.35
18.03.21 14:43:59,240.00,240.00,240.00,240.00,150,4375,252.63,228.50,244.95
18.03.21 14:45:59,250.00,250.00,250.00,250.00,275,4375,252.40,242.60,259.40
18.03.21 14:46:59,259.40,259.40,259.40,259.40,25,4550,252.43,253.25,267.35
18.03.21 14:47:59,260.00,260.00,260.00,260.00,125,0,252.57,260.05,270.30
18.03.21 14:48:59,265.00,265.00,265.00,265.00,575,4550,253.54,249.45,260.20
18.03.21 14:53:59,250.00,250.00,250.00,250.00,150,4925,253.48,250.00,253.95
18.03.21 14:54:59,256.95,256.95,256.95,256.95,50,0,253.49,250.00,257.85
18.03.21 14:55:59,250.00,250.00,250.00,250.00,75,4975,253.46,250.00,254.35
18.03.21 14:57:59,251.00,251.00,251.00,251.00,75,4975,253.45,250.00,262.50
18.03.21 14:58:59,255.00,255.00,255.00,255.00,175,5225,253.48,252.05,257.95
18.03.21 14:59:59,257.00,257.00,257.00,257.00,50,5225,253.50,244.00,254.65
18.03.21 15:01:59,255.00,255.00,255.00,255.00,25,5275,253.51,251.50,269.40
18.03.21 15:02:59,275.00,275.00,275.00,275.00,125,5275,253.84,265.75,282.45
18.03.21 15:03:59,265.00,265.00,265.00,265.00,675,5275,254.73,250.70,267.35
18.03.21 15:05:59,256.05,256.05,256.05,256.05,75,0,254.73,255.25,267.20
18.03.21 15:06:59,271.50,271.50,271.50,271.50,25,6000,254.78,261.90,277.10
18.03.21 15:07:59,270.50,270.50,270.50,270.50,75,0,254.91,258.75,271.15
18.03.21 15:09:59,258.75,258.75,258.75,258.75,25,0,254.92,250.90,268.30
18.03.21 15:11:59,262.60,262.60,262.60,262.60,25,0,254.94,247.35,256.60
18.03.21 15:13:59,236.60,236.60,236.60,236.60,25,0,254.89,235.95,245.05
18.03.21 15:14:59,243.40,243.40,243.40,243.40,25,6025,254.86,232.10,243.45
18.03.21 15:17:59,235.05,235.05,235.05,235.05,25,6025,254.80,235.00,240.00
18.03.21 15:18:59,235.00,235.00,235.00,235.00,25,0,254.75,230.60,240.00
18.03.21 15:20:59,244.35,244.35,244.35,244.35,275,6050,254.39,235.05,243.85
18.03.21 15:21:59,244.35,244.35,244.35,244.35,500,0,253.88,236.00,250.20
18.03.21 15:23:59,250.00,250.00,250.00,250.00,525,6775,253.66,237.65,248.10
18.03.21 15:26:59,250.00,250.00,250.00,250.00,25,0,253.65,243.40,253.90
19.03.21 09:21:59,343.60,343.60,296.60,296.60,50,7275,320.10,296.25,335.55
19.03.21 09:22:59,332.65,332.65,332.65,332.65,25,7275,324.28,253.75,326.75
19.03.21 09:23:59,332.10,332.10,332.10,332.10,25,0,326.23,294.05,323.75
19.03.21 09:26:59,299.95,299.95,299.95,299.95,525,7325,306.00,304.20,316.05
19.03.21 09:29:59,343.85,343.85,343.85,343.85,50,7325,308.71,336.80,348.30
19.03.21 09:30:59,364.70,364.70,364.70,364.70,100,7625,315.31,355.80,367.85
19.03.21 09:31:59,376.75,376.75,376.75,376.75,200,7625,327.13,351.90,367.80
19.03.21 09:33:59,369.65,369.65,355.10,355.10,400,7725,338.37,351.35,354.60
19.03.21 09:34:59,348.50,348.50,348.50,348.50,25,7725,338.55,344.90,352.80
19.03.21 09:35:59,330.10,338.00,330.10,338.00,175,8000,338.09,325.50,340.85
19.03.21 09:36:59,334.80,334.80,334.80,334.80,50,8000,337.99,325.60,341.75
19.03.21 09:37:59,343.30,361.05,343.30,361.05,175,8000,338.71,354.35,362.35
19.03.21 09:38:59,354.85,358.90,352.65,353.00,225,7975,340.40,352.00,358.05
19.03.21 09:39:59,350.75,350.75,350.05,350.05,125,7975,340.99,345.15,351.20
19.03.21 09:40:59,352.50,352.50,352.50,352.50,25,7975,341.12,353.00,358.50
19.03.21 09:42:59,350.00,350.00,350.00,350.00,25,8000,341.22,346.00,349.90
19.03.21 09:43:59,347.50,347.50,347.50,347.50,400,8000,342.21,346.00,351.60
19.03.21 09:44:59,347.95,347.95,347.95,347.95,50,8225,342.32,344.10,349.95
19.03.21 09:45:59,350.95,350.95,350.95,350.95,25,8225,342.40,349.85,355.80
19.03.21 09:46:59,350.05,350.05,350.05,350.05,175,8225,342.89,343.95,349.95
19.03.21 09:47:59,345.00,345.00,345.00,345.00,25,8225,342.91,341.05,345.25
19.03.21 09:49:59,322.30,326.85,322.30,326.85,350,8275,340.84,323.70,329.40
19.03.21 09:51:59,326.80,326.80,326.80,326.80,25,8300,340.73,325.10,329.35
19.03.21 09:52:59,330.45,330.45,330.45,330.45,50,8300,340.54,327.00,330.35
19.03.21 09:53:59,330.05,330.05,330.05,330.05,25,8250,340.46,326.05,328.70
19.03.21 09:54:59,314.50,319.10,314.50,319.10,150,8250,339.50,316.95,320.05
19.03.21 09:56:59,316.00,316.00,316.00,316.00,25,8250,339.34,322.90,327.80
19.03.21 09:57:59,322.90,322.90,321.10,321.10,100,8375,338.87,317.20,320.95
19.03.21 09:58:59,321.85,321.85,321.85,321.85,50,8375,338.63,316.20,320.00
19.03.21 09:59:59,316.10,316.10,316.00,316.00,125,8450,337.88,312.10,315.90
19.03.21 10:00:59,310.60,310.60,310.60,310.60,25,8450,337.70,308.95,313.75
19.03.21 10:01:59,313.75,321.75,313.75,321.75,75,8450,337.34,318.65,321.60
19.03.21 10:02:59,321.10,321.55,317.60,317.65,200,8700,336.51,315.45,317.70
19.03.21 10:03:59,317.55,317.55,310.55,310.55,75,8700,336.08,307.00,311.60
19.03.21 10:05:59,312.10,318.50,312.10,316.40,200,8875,335.17,312.70,316.25
19.03.21 10:06:59,309.70,309.70,306.10,306.10,75,8875,334.70,304.30,307.75
19.03.21 10:08:59,302.35,303.35,302.35,303.35,100,8950,334.00,303.00,303.35
19.03.21 10:09:59,303.00,303.00,303.00,303.00,25,8950,333.83,296.65,299.05
19.03.21 10:10:59,296.70,297.95,293.35,297.95,250,8950,331.89,293.90,298.25
19.03.21 10:14:59,305.40,305.40,305.40,305.40,25,9225,331.75,304.40,308.70
19.03.21 10:15:59,304.00,304.00,304.00,304.00,50,9225,331.46,300.10,304.00
19.03.21 10:16:59,304.00,311.85,304.00,311.80,150,9225,330.76,312.35,316.65
19.03.21 10:17:59,312.40,314.75,312.40,314.75,75,9225,330.50,312.75,317.65
19.03.21 10:18:59,315.75,316.00,315.75,316.00,50,9425,330.36,317.25,323.05
19.03.21 10:21:59,335.25,335.25,334.15,334.15,75,9425,330.43,329.10,334.10
19.03.21 10:23:59,330.75,330.75,330.75,330.75,125,9625,330.43,327.90,333.00
19.03.21 10:24:59,321.00,321.00,321.00,321.00,150,9625,330.31,316.30,321.75
19.03.21 10:25:59,304.00,304.00,304.00,304.00,200,9625,329.55,293.65,299.85
19.03.21 10:27:59,297.15,297.15,297.15,297.15,125,9775,328.90,298.90,302.10
19.03.21 10:28:59,298.70,298.70,298.70,298.70,50,0,328.64,299.15,303.60
19.03.21 10:35:59,306.15,306.15,306.15,306.15,50,9475,328.45,302.25,307.25
19.03.21 10:36:59,307.55,307.55,307.55,307.55,50,9125,328.28,304.75,308.50
19.03.21 10:37:59,313.15,313.15,313.15,313.15,75,9125,328.07,311.35,314.80
19.03.21 10:40:59,303.55,303.55,303.55,303.55,25,9075,327.97,304.60,308.85
19.03.21 10:44:59,306.65,306.65,306.65,306.65,50,0,327.80,310.00,314.00
19.03.21 10:47:59,320.00,320.00,320.00,320.00,75,9025,327.70,313.80,318.25
19.03.21 10:53:59,299.95,299.95,299.95,299.95,25,9075,327.59,293.50,298.45
19.03.21 10:55:59,294.00,294.00,294.00,294.00,150,9100,326.80,293.15,296.25
19.03.21 10:56:59,296.55,296.55,296.55,296.55,400,9625,324.91,295.85,298.35
19.03.21 10:57:59,300.15,300.15,300.15,300.15,100,9625,324.54,296.75,300.50
19.03.21 11:05:59,271.50,271.50,271.50,271.50,25,9650,324.35,271.00,274.80
19.03.21 11:06:59,269.55,269.55,265.80,269.55,50,0,323.94,271.40,274.95
19.03.21 11:12:59,274.15,274.15,270.60,270.60,75,9675,323.39,268.20,274.10
19.03.21 11:15:59,279.00,279.00,279.00,279.00,50,9750,323.07,275.75,281.95
19.03.21 11:16:59,288.90,288.90,288.90,288.90,25,9750,322.95,291.25,294.60
19.03.21 11:17:59,299.45,299.45,299.45,299.45,25,9750,322.87,294.85,299.45
19.03.21 11:19:59,299.50,299.50,299.50,299.50,50,0,322.70,303.60,307.95
19.03.21 11:20:59,304.05,304.05,304.05,304.05,25,9800,322.64,301.85,306.55
19.03.21 11:21:59,304.10,307.00,304.10,307.00,50,9800,322.52,301.35,307.15
19.03.21 11:23:59,305.50,305.50,305.50,305.50,50,0,322.41,301.25,307.10
19.03.21 11:25:59,307.45,307.45,307.45,307.45,125,0,322.13,305.95,311.55
19.03.21 11:29:59,305.00,305.00,305.00,305.00,25,9750,322.07,308.45,313.45
19.03.21 11:31:59,315.00,315.00,315.00,315.00,75,0,322.00,311.80,316.30
19.03.21 11:33:59,317.40,317.40,317.40,317.40,200,9750,321.83,312.35,316.45
19.03.21 11:34:59,322.65,322.65,322.65,322.65,25,0,321.84,317.90,322.05
19.03.21 11:35:59,325.35,325.35,325.35,325.35,25,9750,321.85,321.90,333.60
19.03.21 11:37:59,325.15,325.15,325.15,325.15,25,9700,321.86,321.95,330.70
19.03.21 11:40:59,327.05,327.05,327.05,327.05,25,9700,321.87,326.80,331.65
19.03.21 11:42:59,336.45,339.60,336.45,339.60,50,9700,321.98,333.40,342.00
19.03.21 11:45:59,341.40,341.40,341.40,341.40,25,9675,322.04,342.65,348.90
19.03.21 11:49:59,343.30,343.30,343.30,343.30,75,0,322.24,340.95,345.50
19.03.21 11:54:59,327.75,327.75,327.75,327.75,250,0,322.47,326.90,332.25
19.03.21 11:56:59,325.65,325.65,325.65,325.65,1575,9900,321.37,319.70,325.70
19.03.21 11:57:59,333.20,333.20,333.20,333.20,50,8750,321.42,333.20,339.20
19.03.21 12:04:59,343.75,343.75,343.75,343.75,75,0,321.57,342.30,346.90
19.03.21 12:08:59,337.15,340.95,335.00,335.00,1375,8650,323.33,334.30,341.00
19.03.21 12:09:59,335.00,335.00,334.90,335.00,675,9625,323.98,332.20,335.00
19.03.21 12:10:59,335.00,339.60,334.95,339.60,750,9625,324.64,338.35,343.60
19.03.21 12:14:59,357.30,357.30,357.30,357.30,25,9325,324.71,355.50,364.75
19.03.21 12:16:59,364.80,364.80,364.80,364.80,25,9300,324.78,358.20,362.90
19.03.21 12:17:59,365.00,367.50,364.95,367.50,75,9300,325.02,357.60,364.10
19.03.21 12:18:59,346.25,346.25,346.25,346.25,50,9300,325.11,337.15,344.75
19.03.21 12:19:59,335.50,335.50,335.50,335.50,50,9300,325.15,333.95,338.15
19.03.21 12:20:59,331.60,331.60,331.60,331.60,25,9300,325.16,330.60,335.50
19.03.21 12:22:59,333.80,333.80,333.80,333.80,50,9300,325.19,337.00,340.70
19.03.21 12:24:59,342.45,345.00,342.45,345.00,100,9275,325.33,342.85,347.55
19.03.21 12:26:59,347.35,347.35,347.35,347.35,25,9275,325.37,342.90,348.70
19.03.21 12:32:59,337.90,340.05,337.90,340.00,150,9275,325.53,339.90,343.85
19.03.21 12:33:59,339.95,340.00,335.00,335.00,825,9225,326.27,333.65,336.60
19.03.21 12:34:59,334.30,335.50,334.30,335.50,475,9225,326.43,331.80,335.15
19.03.21 12:36:59,323.35,323.35,322.40,322.40,50,9225,326.42,306.75,312.50
19.03.21 12:38:59,310.00,310.00,308.15,308.15,100,9000,326.30,300.70,312.70
19.03.21 12:41:59,307.55,307.55,307.55,307.55,50,9000,326.23,308.55,313.15
19.03.21 12:42:59,317.10,317.10,317.10,317.10,50,8925,326.20,317.10,321.90
19.03.21 12:43:59,324.50,324.50,324.50,324.50,50,0,326.19,325.60,333.90
19.03.21 12:45:59,338.05,338.05,338.05,338.05,25,8925,326.21,337.65,341.95
19.03.21 12:49:59,323.85,323.85,323.85,323.85,25,8725,326.20,318.00,322.05
19.03.21 12:51:59,322.75,322.75,322.75,322.75,50,8725,326.19,318.70,323.05
19.03.21 12:54:59,316.20,316.20,316.20,316.20,25,8675,326.17,314.10,319.05
19.03.21 12:55:59,314.75,314.75,314.75,314.75,50,8675,326.14,314.60,319.95
19.03.21 12:56:59,326.85,326.85,326.85,326.85,100,8675,326.11,319.50,325.40
19.03.21 12:57:59,329.60,329.60,329.60,329.60,50,8700,326.11,322.90,329.15
19.03.21 12:58:59,329.15,333.65,329.15,333.65,50,8700,326.13,332.05,337.05
19.03.21 13:00:59,338.05,338.05,338.05,338.05,75,8700,326.18,333.80,338.85
19.03.21 13:01:59,339.00,339.00,339.00,339.00,25,8700,326.20,328.00,333.00
19.03.21 13:02:59,327.50,327.50,325.00,325.00,125,8700,326.21,322.60,327.80
19.03.21 13:04:59,327.55,327.55,327.55,327.55,50,8675,326.22,324.15,331.80
19.03.21 13:05:59,339.85,339.85,339.85,339.85,50,8675,326.26,328.30,338.50
19.03.21 13:06:59,343.75,343.75,343.75,343.75,75,8675,326.31,332.75,336.95
19.03.21 13:12:59,331.55,331.55,331.55,331.55,50,8700,326.33,321.60,325.00
19.03.21 13:13:59,322.85,322.85,322.85,322.85,25,0,326.32,321.85,325.40
19.03.21 13:14:59,323.20,323.20,323.20,323.20,25,8700,326.32,321.10,325.65
19.03.21 13:16:59,323.85,323.85,323.85,323.85,175,0,326.25,317.75,322.60
19.03.21 13:18:59,323.40,323.40,323.40,323.40,25,8700,326.25,324.15,328.15
19.03.21 13:19:59,318.25,318.25,318.25,318.25,50,0,326.22,309.10,316.20
19.03.21 13:20:59,315.50,315.50,315.50,315.50,50,8700,326.19,302.70,307.40
19.03.21 13:23:59,295.95,295.95,295.95,295.95,25,0,326.14,292.85,297.20
19.03.21 13:24:59,297.20,297.20,297.20,297.20,25,8675,326.10,298.90,306.15
19.03.21 13:27:59,302.00,302.00,302.00,302.00,25,8700,326.06,299.85,304.75
19.03.21 13:29:59,300.45,300.45,300.45,300.45,25,8650,326.02,299.95,304.65
19.03.21 13:30:59,314.35,314.35,314.35,314.35,25,8650,326.00,317.30,325.95
19.03.21 13:32:59,305.60,305.60,305.60,305.60,125,8675,325.85,301.60,305.95
19.03.21 13:33:59,300.90,300.90,300.90,300.90,50,8675,325.77,299.15,304.60
19.03.21 13:36:59,298.35,298.35,298.35,298.35,75,8675,325.65,297.95,303.80
19.03.21 13:37:59,296.65,296.65,296.65,296.65,75,0,325.52,295.65,301.05
19.03.21 13:42:59,302.70,302.70,302.70,302.70,25,8650,325.48,303.95,311.25
19.03.21 13:51:59,296.80,296.80,296.80,296.80,25,0,325.44,296.65,299.05
19.03.21 13:57:59,296.65,296.65,296.65,296.65,25,8550,325.40,298.05,302.00
19.03.21 13:59:59,281.20,281.20,281.20,281.20,125,0,325.13,276.80,281.25
19.03.21 14:02:59,268.45,268.45,268.45,268.45,125,8550,324.73,270.45,274.25
19.03.21 14:04:59,271.30,271.30,271.30,271.30,175,8575,324.21,275.10,280.30
19.03.21 14:05:59,278.30,278.30,278.30,278.30,100,8575,323.95,277.40,282.05
19.03.21 14:06:59,281.70,281.70,281.70,281.70,50,8575,323.83,279.40,284.10
19.03.21 14:08:59,285.55,285.55,285.55,285.55,100,0,323.60,281.45,285.90
19.03.21 14:10:59,286.00,286.00,286.00,286.00,25,0,323.55,278.25,284.60
19.03.21 14:12:59,278.00,278.00,278.00,278.00,25,0,323.48,276.55,283.85
19.03.21 14:24:59,282.10,282.10,282.10,282.10,25,0,323.42,278.50,282.65
19.03.21 14:30:59,262.60,262.60,257.65,258.10,75,8500,323.15,256.60,264.35
19.03.21 14:31:59,255.15,255.15,255.15,255.15,75,8500,322.86,255.15,255.90
19.03.21 14:33:59,255.15,255.15,255.15,255.15,25,0,322.76,252.25,256.85
19.03.21 14:35:59,239.05,239.05,232.70,239.05,150,8550,322.04,235.10,239.00
19.03.21 14:36:59,240.25,240.25,240.25,240.25,50,8550,321.80,237.90,240.30
19.03.21 14:37:59,241.90,241.90,241.90,241.90,75,8550,321.46,239.70,243.80
19.03.21 14:39:59,244.90,244.90,244.90,244.90,25,8550,321.35,242.15,246.45
19.03.21 14:41:59,233.85,233.85,233.85,233.85,25,0,321.23,234.65,240.20
19.03.21 14:42:59,245.05,245.05,245.05,245.05,25,8600,321.12,239.30,243.55
19.03.21 14:45:59,240.25,240.25,240.25,240.25,75,8575,320.78,236.00,240.90
19.03.21 14:46:59,232.35,232.35,232.35,232.35,125,8550,320.17,231.05,234.90
19.03.21 14:48:59,229.60,229.60,229.60,229.60,100,8550,319.70,229.55,235.50
19.03.21 14:49:59,239.90,239.90,239.90,239.90,75,8650,319.36,237.35,239.95
19.03.21 14:50:59,238.10,238.10,238.10,238.10,25,8650,319.25,236.25,239.00
19.03.21 14:51:59,237.30,237.30,237.30,237.30,75,0,318.91,237.20,239.85
19.03.21 14:52:59,242.85,246.20,242.85,246.20,75,8675,318.60,240.55,244.20
