0,1,2,3,4,5,6,7,8,9
13.01.21 11:39:59,468.25,468.25,468.25,468.25,40,1160,501.36,443.95,469.25
13.01.21 11:40:59,457.30,457.30,457.30,457.30,80,1160,498.35,450.50,529.05
13.01.21 11:44:59,462.35,462.35,462.35,462.35,200,1280,493.05,426.20,473.00
13.01.21 12:08:59,452.25,452.25,452.25,452.25,40,1120,491.88,412.35,450.20
13.01.21 12:21:59,474.00,474.00,474.00,474.00,40,1160,491.39,452.55,487.85
13.01.21 12:41:59,463.70,463.70,460.00,460.00,120,1120,489.07,450.00,460.35
13.01.21 12:42:59,455.20,455.20,455.20,455.20,40,1200,488.22,450.00,485.25
13.01.21 12:58:59,461.55,461.55,461.55,461.55,40,0,487.57,450.00,482.75
13.01.21 13:02:59,472.85,472.85,472.85,472.85,40,1280,487.22,450.00,493.80
13.01.21 13:14:59,452.00,452.00,447.70,447.70,120,1320,484.73,423.70,486.70
13.01.21 13:35:59,447.70,447.70,447.70,447.70,40,0,483.93,405.05,445.55
13.01.21 13:37:59,447.70,447.70,447.70,447.70,40,1400,483.15,407.95,468.65
13.01.21 13:59:59,427.75,427.75,427.75,427.75,40,1400,482.00,425.00,440.50
13.01.21 14:00:59,425.00,425.00,425.00,425.00,40,1400,480.84,400.00,440.45
13.01.21 14:11:59,440.50,440.50,440.50,440.50,120,1400,478.51,409.25,448.05
13.01.21 14:12:59,440.50,440.50,440.50,440.50,40,1400,477.79,410.15,446.95
13.01.21 14:20:59,448.00,448.00,448.00,448.00,40,1400,477.24,416.85,448.05
13.01.21 14:26:59,434.35,434.35,434.35,434.35,80,1400,475.71,435.35,448.00
13.01.21 14:27:59,448.00,448.00,448.00,448.00,40,1400,475.22,437.40,455.00
13.01.21 14:28:59,438.90,438.90,438.90,438.90,40,1400,474.59,442.65,453.45
13.01.21 14:41:59,449.75,451.95,449.75,451.95,120,1400,473.41,440.00,456.35
13.01.21 14:49:59,450.95,450.95,450.95,450.95,40,1480,473.05,436.90,458.50
13.01.21 14:50:59,459.85,459.85,459.85,459.85,40,1480,472.84,440.70,465.05
13.01.21 15:04:59,461.00,461.00,461.00,461.00,40,1520,472.65,447.75,476.95
13.01.21 15:17:59,456.00,456.00,456.00,456.00,80,1520,472.15,440.80,462.00
13.01.21 15:25:59,462.00,462.00,462.00,462.00,40,1520,472.00,447.90,462.00
13.01.21 15:27:59,460.00,460.00,460.00,460.00,40,1520,471.82,458.15,460.00
13.01.21 15:28:59,457.65,462.00,457.65,462.00,120,1520,471.32,460.20,468.40
13.01.21 15:30:00,465.20,465.20,465.20,465.20,40,1520,471.23,460.00,470.00
14.01.21 09:22:59,449.95,450.00,449.95,450.00,80,1440,449.97,442.95,494.55
14.01.21 09:27:59,480.00,480.00,480.00,480.00,40,1520,459.98,448.00,491.95
14.01.21 09:30:59,442.90,442.90,442.90,442.90,40,1480,455.71,412.00,470.20
14.01.21 09:37:59,453.35,453.35,453.35,453.35,40,1480,455.24,405.05,455.35
14.01.21 10:31:59,430.25,430.25,430.25,430.25,40,1520,451.07,432.35,452.05
14.01.21 10:52:59,415.25,415.25,415.25,415.25,40,1560,445.95,397.55,430.85
14.01.21 12:01:59,414.95,414.95,414.95,414.95,160,1560,434.90,408.65,414.95
14.01.21 12:03:59,415.00,415.00,415.00,415.00,280,1680,427.15,410.25,415.00
14.01.21 12:04:59,415.00,415.00,415.00,415.00,40,0,426.51,410.10,433.00
14.01.21 12:17:59,431.95,431.95,431.95,431.95,40,1960,426.79,416.40,447.25
14.01.21 12:28:59,425.00,425.00,425.00,425.00,40,2000,426.70,412.80,431.45
14.01.21 12:29:59,431.50,431.50,431.50,431.50,40,2000,426.92,421.85,447.50
14.01.21 12:44:59,408.20,408.20,408.20,408.20,40,2040,426.10,408.20,437.10
14.01.21 13:03:59,408.65,408.65,408.65,408.65,40,2040,425.38,408.60,434.80
14.01.21 13:32:59,408.60,408.60,408.60,408.60,80,2040,424.09,408.60,436.65
14.01.21 13:35:59,408.60,408.60,408.60,408.60,40,2040,423.51,408.60,421.25
14.01.21 13:36:59,408.60,408.60,408.60,408.60,40,2080,422.98,408.60,428.30
14.01.21 13:55:59,409.00,409.00,409.00,409.00,40,2080,422.50,408.65,436.60
14.01.21 13:58:59,415.60,415.60,415.60,415.60,40,2080,422.27,410.00,434.20
14.01.21 14:05:59,410.00,410.00,410.00,410.00,40,2080,421.87,390.00,421.30
14.01.21 14:26:59,429.55,429.55,429.55,429.55,40,2080,422.11,390.05,420.95
14.01.21 14:59:59,390.00,390.00,390.00,390.00,40,2080,421.14,386.30,409.60
14.01.21 15:18:59,410.05,410.05,410.05,410.05,40,2120,420.81,405.25,417.60
14.01.21 15:23:59,413.85,413.85,413.85,413.85,40,2120,420.61,411.40,428.95
15.01.21 09:43:59,325.05,325.05,325.05,325.05,40,2120,325.05,325.00,340.95
15.01.21 09:45:59,325.00,325.00,310.25,310.25,80,2120,320.10,299.00,339.20
15.01.21 10:16:59,353.10,353.10,353.10,353.10,40,2160,328.35,329.60,353.10
15.01.21 10:30:59,320.00,320.00,320.00,320.00,80,2160,325.57,286.25,323.35
15.01.21 10:37:59,310.00,310.00,310.00,310.00,40,2160,323.35,282.15,313.60
15.01.21 10:38:59,301.30,301.30,300.80,300.80,120,2200,316.68,281.75,304.55
15.01.21 10:39:59,291.40,291.40,280.10,280.10,200,2200,306.26,280.00,301.40
15.01.21 11:05:59,295.00,295.00,295.00,295.00,40,2320,305.56,280.25,318.05
15.01.21 11:13:59,316.00,316.00,316.00,316.00,40,2320,306.17,280.25,317.00
15.01.21 11:25:59,288.05,288.05,288.05,288.05,40,2320,305.16,285.00,299.95
15.01.21 12:10:59,283.95,283.95,283.95,283.95,40,2320,304.05,285.05,318.45
15.01.21 12:33:59,310.00,310.00,310.00,310.00,40,2320,304.35,303.65,318.95
15.01.21 12:36:59,329.00,329.00,329.00,329.00,80,2320,306.58,304.45,330.35
15.01.21 12:43:59,330.30,330.35,330.30,330.35,80,2400,308.56,330.35,333.00
15.01.21 13:09:59,305.40,305.40,305.40,305.40,120,2400,308.21,300.00,313.90
15.01.21 13:15:59,300.00,300.00,300.00,300.00,40,2520,307.92,279.75,321.95
15.01.21 13:20:59,309.95,309.95,309.95,309.95,40,2560,307.99,289.90,309.95
15.01.21 13:33:59,309.95,309.95,309.95,309.95,80,2520,308.11,286.40,324.65
15.01.21 13:40:59,313.95,313.95,313.95,313.95,40,2600,308.30,300.70,314.00
15.01.21 13:55:59,288.10,288.10,288.10,288.10,40,2600,307.68,280.85,295.00
15.01.21 13:56:59,295.00,295.00,295.00,295.00,40,2600,307.31,295.00,308.10
15.01.21 13:57:59,295.05,295.05,295.00,295.00,80,2600,306.63,276.20,302.75
15.01.21 14:03:59,282.60,282.60,282.60,282.60,40,2520,305.98,280.65,301.95
15.01.21 14:06:59,280.00,280.00,280.00,280.00,80,2520,304.65,275.00,287.55
15.01.21 14:07:59,281.65,281.65,281.65,281.65,80,2520,303.52,269.95,289.75
15.01.21 14:08:59,292.80,292.80,292.80,292.80,40,2520,303.27,274.20,309.30
15.01.21 14:17:59,250.60,250.60,250.60,250.60,40,2520,302.04,255.75,299.55
15.01.21 14:21:59,279.85,279.95,279.85,279.95,120,2520,300.60,261.10,304.55
15.01.21 15:14:59,305.00,305.00,305.00,305.00,40,2560,300.69,283.55,305.00
15.01.21 15:18:59,305.00,305.00,305.00,305.00,40,2560,300.78,285.05,315.00
15.01.21 15:22:59,286.65,286.65,286.65,286.65,40,2560,300.50,286.65,311.75
15.01.21 15:25:59,311.85,311.85,311.85,311.85,40,2520,300.72,282.10,315.70
18.01.21 09:17:59,302.15,302.15,291.65,291.65,80,2480,296.90,230.00,310.30
18.01.21 09:24:59,292.00,292.00,292.00,292.00,80,2520,295.20,290.05,309.30
18.01.21 09:26:59,309.95,309.95,309.95,309.95,40,2520,298.15,300.00,319.95
18.01.21 09:29:59,295.00,295.00,295.00,295.00,40,2600,297.62,272.00,316.90
18.01.21 09:33:59,250.05,250.05,250.05,250.05,80,2600,288.47,250.05,288.30
18.01.21 09:48:59,288.90,288.90,288.90,288.90,80,2640,288.55,268.60,290.00
18.01.21 09:51:59,266.15,266.15,266.15,266.15,40,2560,286.51,262.00,291.45
18.01.21 09:55:59,263.20,263.20,250.10,250.10,80,2560,281.92,250.10,274.55
18.01.21 09:56:59,267.55,267.55,267.55,267.55,40,2560,280.89,252.45,272.15
18.01.21 09:59:59,251.55,251.55,251.55,251.55,40,2600,278.94,250.05,256.15
18.01.21 10:00:59,250.05,250.05,250.05,250.05,40,2600,277.13,239.00,258.25
18.01.21 10:05:59,255.00,258.00,255.00,258.00,120,2680,273.79,246.95,262.85
18.01.21 10:07:59,253.35,253.35,253.35,253.35,160,2680,270.24,241.50,260.00
18.01.21 10:14:59,241.85,241.85,241.85,241.85,80,2920,267.97,235.90,259.95
18.01.21 10:15:59,241.00,241.00,241.00,241.00,40,2920,266.93,232.20,258.55
18.01.21 10:16:59,232.55,232.55,232.55,232.55,240,2920,260.54,229.65,253.95
18.01.21 10:17:59,226.00,226.00,225.95,226.00,560,2920,252.14,230.60,260.80
18.01.21 10:26:59,244.60,244.90,225.20,244.90,760,3520,247.82,225.30,244.90
18.01.21 10:27:59,226.30,244.55,226.30,242.95,760,3520,244.75,226.45,237.75
18.01.21 10:28:59,241.65,241.65,241.65,241.65,40,3520,244.71,219.20,242.55
18.01.21 10:37:59,239.00,239.50,239.00,239.50,200,4000,244.37,223.75,239.55
18.01.21 10:40:59,240.10,240.10,240.10,240.10,160,4000,244.16,240.10,260.55
18.01.21 10:41:59,240.05,240.05,240.05,240.05,40,4000,244.12,232.40,252.20
18.01.21 10:43:59,242.80,242.80,242.80,242.80,80,4000,244.09,228.65,251.40
18.01.21 10:44:59,254.35,254.35,254.35,254.35,40,4040,244.20,239.65,257.00
18.01.21 10:48:59,255.00,255.00,255.00,255.00,40,4080,244.31,231.00,267.35
18.01.21 11:06:59,250.00,250.00,250.00,250.00,40,4120,244.36,242.00,260.20
18.01.21 11:12:59,250.55,250.55,250.55,250.55,80,4160,244.48,230.25,254.40
18.01.21 11:32:59,225.30,225.30,225.00,225.00,120,4080,243.93,220.00,225.25
18.01.21 11:35:59,220.00,220.00,220.00,220.00,40,4040,243.71,211.10,228.10
18.01.21 11:43:59,214.35,214.35,214.35,214.35,40,4080,243.43,188.20,218.15
18.01.21 11:45:59,192.90,192.90,192.90,192.90,40,4120,242.96,187.40,206.15
18.01.21 11:48:59,192.90,195.00,192.90,195.00,80,4080,242.07,189.85,210.15
18.01.21 11:57:59,201.20,201.20,201.20,201.20,80,4160,241.34,181.30,201.25
18.01.21 12:01:59,199.95,199.95,199.95,199.95,40,4200,240.98,187.10,199.95
18.01.21 12:08:59,198.35,198.35,198.35,198.35,40,4200,240.60,187.85,198.70
18.01.21 12:13:59,198.00,198.00,198.00,198.00,40,4200,240.23,191.70,199.00
18.01.21 12:14:59,199.00,199.00,199.00,199.00,40,4200,239.88,191.70,203.40
18.01.21 12:15:59,203.00,203.00,203.00,203.00,80,4280,239.25,192.50,210.85
18.01.21 12:16:59,210.25,210.25,210.25,210.25,40,4280,239.01,192.95,210.65
18.01.21 12:19:59,193.10,193.10,193.10,193.10,40,4320,238.62,193.10,206.80
18.01.21 12:20:59,207.80,207.80,207.80,207.80,40,4320,238.37,193.05,203.35
18.01.21 12:21:59,193.00,204.50,193.00,204.50,160,4280,237.01,194.60,205.50
18.01.21 12:34:59,190.00,190.00,190.00,190.00,40,4280,236.64,179.35,197.10
18.01.21 12:35:59,182.45,182.75,182.45,182.75,80,4280,235.79,174.50,192.25
18.01.21 12:50:59,187.55,187.55,187.55,187.55,40,4280,235.42,180.40,195.35
18.01.21 13:03:59,196.00,196.00,194.50,194.50,200,4280,233.91,182.75,200.50
18.01.21 13:10:59,190.00,190.00,190.00,190.00,40,4360,233.59,185.90,194.00
18.01.21 13:17:59,193.95,193.95,193.95,193.95,40,4400,233.29,188.35,194.00
18.01.21 13:20:59,194.00,194.00,194.00,194.00,40,4440,233.01,185.30,198.00
18.01.21 13:26:59,209.00,209.00,209.00,209.00,120,4440,232.34,187.10,203.70
18.01.21 13:38:59,205.05,205.05,205.05,205.05,40,4440,232.15,205.05,215.30
18.01.21 13:41:59,222.90,222.90,222.90,222.90,80,4400,232.02,194.80,224.85
18.01.21 13:52:59,223.00,223.00,223.00,223.00,120,4400,231.83,211.65,226.45
18.01.21 14:04:59,220.00,220.00,220.00,220.00,160,4400,231.52,223.00,226.30
18.01.21 14:05:59,223.00,225.90,223.00,223.00,280,4400,231.16,194.50,225.05
18.01.21 14:11:59,232.30,232.30,232.30,232.30,160,4080,231.19,220.15,240.80
18.01.21 14:14:59,220.15,220.15,220.15,220.15,40,3960,231.12,220.15,242.80
18.01.21 14:38:59,195.15,195.15,195.15,195.15,40,3960,230.90,195.15,211.35
18.01.21 14:46:59,207.40,207.40,207.40,207.40,40,3960,230.75,194.80,209.90
18.01.21 14:50:59,195.00,195.00,195.00,195.00,40,3960,230.54,154.35,193.55
18.01.21 14:51:59,194.05,194.05,194.05,194.05,40,3960,230.32,177.65,194.20
18.01.21 14:53:59,201.45,201.45,201.45,201.45,40,3960,230.14,182.90,200.25
18.01.21 14:59:59,196.30,196.30,196.30,196.30,40,3880,229.94,187.85,203.40
18.01.21 15:02:59,196.30,196.30,196.30,196.30,40,3880,229.74,189.10,204.05
18.01.21 15:04:59,200.00,200.00,200.00,200.00,40,3920,229.57,189.40,215.75
18.01.21 15:09:59,200.00,200.00,200.00,200.00,40,3920,229.40,184.70,206.10
18.01.21 15:20:59,183.05,183.05,183.05,183.05,120,3920,228.63,175.50,194.10
18.01.21 15:27:59,175.75,175.75,175.75,175.75,40,3840,228.32,159.05,175.00
18.01.21 15:28:59,159.05,159.05,159.05,159.05,40,3840,227.93,163.05,180.00
19.01.21 09:17:59,200.00,200.00,200.00,200.00,120,3920,200.00,168.15,216.70
19.01.21 09:18:59,210.00,210.00,210.00,210.00,80,3920,203.99,211.00,229.90
19.01.21 09:19:59,211.95,221.45,211.95,221.45,80,3920,207.62,211.55,219.90
19.01.21 09:20:59,220.00,224.90,220.00,224.90,80,4000,210.91,211.10,225.00
19.01.21 09:23:59,220.05,229.45,220.05,229.45,80,4000,213.43,211.05,225.00
19.01.21 09:28:59,211.05,211.05,211.05,211.05,40,3960,213.23,211.05,235.00
19.01.21 09:31:59,235.00,240.00,235.00,240.00,80,3960,216.70,211.05,244.40
19.01.21 09:33:59,244.40,244.40,244.40,244.40,80,0,220.15,211.15,246.45
19.01.21 09:36:59,211.15,211.15,211.15,211.15,40,4080,219.62,211.05,220.00
19.01.21 09:37:59,211.05,211.05,211.05,211.05,40,4080,219.15,211.00,229.70
19.01.21 09:39:59,211.00,211.00,210.10,210.10,80,4080,218.29,210.00,230.50
19.01.21 09:40:59,210.00,210.00,210.00,210.00,40,4080,217.89,181.45,215.00
19.01.21 09:49:59,180.35,180.35,180.35,180.35,80,4160,214.63,183.25,209.85
19.01.21 09:52:59,207.20,207.20,207.20,207.20,40,4160,214.32,190.05,209.95
19.01.21 10:11:59,220.00,220.00,220.00,220.00,40,4160,214.54,196.25,228.05
19.01.21 10:25:59,224.95,224.95,224.95,224.95,80,4160,215.31,194.10,225.00
19.01.21 10:30:59,225.00,225.00,225.00,225.00,40,4160,215.66,214.05,229.95
19.01.21 10:45:59,225.00,225.00,225.00,225.00,40,4160,215.98,185.90,234.95
19.01.21 10:53:59,230.00,230.00,230.00,230.00,80,4160,216.89,207.05,225.00
19.01.21 10:59:59,215.00,215.00,215.00,215.00,320,4240,216.50,212.00,220.00
19.01.21 11:00:59,220.00,220.00,220.00,220.00,40,0,216.59,205.40,228.85
19.01.21 11:39:59,225.00,225.00,225.00,225.00,40,4560,216.79,204.30,233.10
19.01.21 11:50:59,235.00,235.00,235.00,235.00,80,4560,217.64,235.00,239.95
19.01.21 11:52:59,235.00,235.00,235.00,235.00,80,4560,218.41,225.30,239.95
19.01.21 11:54:59,239.95,240.00,239.95,240.00,120,4640,219.76,221.70,246.10
19.01.21 12:07:59,243.85,243.85,243.85,243.85,40,4640,220.25,218.50,243.85
19.01.21 12:26:59,226.90,226.90,226.90,226.90,40,4640,220.38,231.50,243.20
19.01.21 12:32:59,239.95,239.95,239.95,239.95,40,4640,220.76,224.65,242.00
19.01.21 12:33:59,235.00,235.00,235.00,235.00,200,4640,222.03,218.80,241.70
19.01.21 12:39:59,240.00,240.00,240.00,240.00,40,4880,222.35,219.00,238.65
19.01.21 12:40:59,240.65,240.65,240.65,240.65,40,4880,222.66,223.30,240.25
19.01.21 12:44:59,230.20,230.20,230.20,230.20,40,4840,222.79,222.80,241.10
19.01.21 12:45:59,228.70,228.70,228.70,228.70,40,4840,222.89,223.15,238.30
19.01.21 12:52:59,225.00,225.00,225.00,225.00,40,4800,222.93,214.30,229.55
19.01.21 12:58:59,238.60,238.60,238.60,238.60,40,4800,223.18,217.90,239.80
19.01.21 13:03:59,239.75,239.75,239.75,239.75,40,4840,223.44,220.85,239.85
19.01.21 13:12:59,239.00,239.00,239.00,239.00,40,4840,223.68,225.70,240.30
19.01.21 13:17:59,243.65,243.65,243.65,243.65,80,4840,224.24,231.20,243.60
19.01.21 13:21:59,238.45,238.45,238.45,238.45,80,4840,224.66,234.25,247.50
19.01.21 13:22:59,247.50,247.50,247.50,247.50,40,4840,224.99,234.55,247.60
19.01.21 13:24:59,247.50,247.50,247.50,247.50,40,4840,225.31,238.85,248.50
19.01.21 13:26:59,248.50,248.50,248.50,248.50,40,4840,225.64,231.85,248.05
19.01.21 13:31:59,234.40,234.40,234.40,234.40,40,4840,225.76,235.20,244.95
19.01.21 13:35:59,244.75,244.75,244.75,244.75,40,4800,226.02,238.00,244.80
19.01.21 13:36:59,244.80,244.80,244.80,244.80,40,4840,226.27,240.50,249.70
19.01.21 13:41:59,254.95,254.95,254.95,254.95,120,4840,227.25,243.00,254.90
19.01.21 13:43:59,255.00,255.00,255.00,255.00,40,4880,227.61,250.85,259.90
19.01.21 13:48:59,264.90,264.90,264.90,264.90,40,4880,228.08,245.80,264.90
19.01.21 13:49:59,253.60,253.60,253.60,253.60,40,4880,228.40,253.80,262.85
19.01.21 13:52:59,253.60,253.60,253.60,253.60,200,4840,230.05,256.15,265.00
19.01.21 13:53:59,265.00,265.00,265.00,265.00,40,4840,230.46,258.80,273.30
19.01.21 13:58:59,265.00,265.00,265.00,265.00,40,4840,230.85,258.80,273.05
19.01.21 14:02:59,258.85,258.85,258.85,258.85,40,0,231.17,256.00,262.95
19.01.21 14:05:59,258.80,258.80,258.80,258.80,40,4840,231.48,256.05,262.45
19.01.21 14:07:59,266.60,266.60,266.60,266.60,40,4840,231.87,260.35,271.05
19.01.21 14:10:59,262.20,262.20,262.20,262.20,40,4840,232.21,258.35,269.55
19.01.21 14:17:59,270.00,270.00,270.00,270.00,40,4840,232.62,258.15,271.30
19.01.21 14:22:59,265.20,265.20,265.20,265.20,40,4840,232.97,259.60,269.95
19.01.21 14:25:59,272.00,272.00,272.00,272.00,160,4840,234.57,271.95,272.00
19.01.21 14:28:59,272.00,272.00,272.00,272.00,40,0,234.96,267.10,279.60
19.01.21 14:29:59,272.00,272.00,272.00,272.00,40,4840,235.33,261.15,275.80
19.01.21 14:30:59,279.60,279.60,279.60,279.60,120,4840,236.58,266.05,279.95
19.01.21 14:31:59,278.95,278.95,278.95,278.95,40,0,236.99,268.30,280.00
19.01.21 14:32:59,278.95,278.95,278.95,278.95,40,4840,237.39,266.75,280.00
19.01.21 14:34:59,280.00,280.00,280.00,280.00,40,4880,237.80,283.95,303.95
19.01.21 14:38:59,295.00,295.00,290.45,290.45,80,4880,238.82,295.25,298.95
19.01.21 14:39:59,296.00,296.00,296.00,296.00,80,4880,239.85,288.00,299.00
19.01.21 14:41:59,299.00,299.00,299.00,299.00,40,4840,240.39,288.60,304.95
19.01.21 14:42:59,295.75,305.00,295.75,305.00,280,4840,244.00,297.70,321.05
19.01.21 14:44:59,310.00,403.90,310.00,403.90,640,4840,254.97,320.50,323.90
19.01.21 14:45:59,320.50,333.35,320.50,333.35,120,4680,256.54,320.50,334.75
19.01.21 14:46:59,325.10,325.10,325.05,325.05,80,4680,257.53,320.45,330.50
19.01.21 14:47:59,320.45,330.30,320.45,320.45,200,4680,259.80,320.45,336.80
19.01.21 14:48:59,331.10,331.10,331.10,331.10,40,4480,260.29,315.00,333.35
19.01.21 14:50:59,343.95,343.95,342.55,342.55,240,4480,263.64,322.75,349.50
19.01.21 14:55:59,338.85,338.85,338.85,338.85,40,4440,264.14,315.65,338.95
19.01.21 14:58:59,322.00,322.00,322.00,322.00,40,4480,264.52,322.15,338.80
19.01.21 15:01:59,320.95,320.95,320.95,320.95,40,4440,264.89,320.10,338.00
19.01.21 15:12:59,328.35,328.35,328.35,328.35,40,4440,265.30,321.60,341.80
19.01.21 15:20:59,321.00,321.00,321.00,321.00,40,4400,265.66,305.65,323.60
20.01.21 09:20:59,333.05,333.05,333.05,333.05,40,4360,333.05,286.70,343.75
20.01.21 09:23:59,300.00,300.00,300.00,300.00,40,4360,316.52,288.20,328.15
20.01.21 09:27:59,321.90,321.90,321.90,321.90,40,4360,318.31,282.85,327.70
20.01.21 09:41:59,268.40,268.40,268.40,268.40,40,4400,305.83,272.70,286.60
20.01.21 09:42:59,268.65,268.65,268.65,268.65,120,4400,290.25,258.25,285.80
