0,1,2,3,4,5,6,7,8,9
22.01.21 14:48:59,8.05,8.50,8.00,8.50,160,560,9.92,5.65,8.50
22.01.21 14:52:59,6.05,8.00,5.35,8.00,240,480,9.56,5.40,11.75
22.01.21 14:56:59,7.05,7.05,7.05,7.05,40,320,9.52,5.50,9.95
22.01.21 15:02:59,9.15,14.15,9.15,14.15,640,320,10.07,14.60,16.45
22.01.21 15:09:59,13.85,13.85,13.85,13.85,80,400,10.16,13.95,16.35
22.01.21 15:20:59,13.95,13.95,13.95,13.95,40,320,10.21,14.15,16.00
22.01.21 15:23:59,14.15,14.15,14.15,14.15,40,320,10.26,11.10,16.00
22.01.21 15:25:59,11.35,11.35,11.35,11.35,40,320,10.27,11.30,16.00
25.01.21 09:40:59,11.95,13.95,11.95,13.95,160,0,12.96,10.05,13.90
25.01.21 09:41:59,13.90,13.90,13.90,13.90,80,440,13.27,12.05,14.00
25.01.21 09:43:59,13.95,13.95,13.95,13.95,40,440,13.37,12.05,14.75
25.01.21 09:44:59,14.80,14.80,6.50,6.50,560,720,13.26,6.50,16.85
25.01.21 09:45:59,15.95,15.95,15.95,15.95,40,720,13.38,10.05,13.95
25.01.21 09:46:59,10.55,10.55,10.55,10.55,40,720,13.26,10.55,13.95
25.01.21 09:48:59,14.00,14.00,14.00,14.00,160,640,13.37,10.55,14.95
25.01.21 09:49:59,14.70,14.70,14.70,14.70,120,640,13.45,10.55,14.65
25.01.21 09:50:59,8.50,12.50,8.50,12.00,240,840,12.99,9.55,12.95
25.01.21 09:51:59,12.00,12.00,8.10,8.10,160,840,12.67,8.65,10.50
25.01.21 09:52:59,10.50,10.50,9.30,9.30,120,840,12.49,9.35,10.95
25.01.21 09:53:59,10.95,10.95,9.35,9.35,80,600,12.38,9.30,10.95
25.01.21 09:54:59,9.30,9.30,9.30,9.30,40,600,12.32,8.50,10.95
25.01.21 10:06:59,9.55,9.55,9.55,9.55,40,560,12.26,8.50,11.95
25.01.21 10:08:59,8.50,8.50,8.50,8.50,40,560,12.18,8.00,8.95
25.01.21 10:10:59,8.95,8.95,8.95,8.95,40,560,12.11,8.05,9.00
25.01.21 10:12:59,9.00,9.00,9.00,9.00,40,600,12.05,8.05,10.00
25.01.21 10:17:59,9.00,9.00,9.00,9.00,40,560,11.99,8.15,9.95
25.01.21 10:22:59,9.95,9.95,9.95,9.95,40,600,11.95,8.15,9.00
25.01.21 10:31:59,6.75,6.75,6.75,6.75,40,640,11.85,6.05,8.95
25.01.21 10:40:59,7.95,7.95,6.00,6.00,80,600,11.68,5.70,6.95
25.01.21 10:41:59,6.95,6.95,6.95,6.95,160,0,11.36,5.80,7.85
25.01.21 11:31:59,7.15,7.15,7.15,7.15,40,800,11.29,6.05,7.90
25.01.21 11:33:59,7.90,7.90,7.90,7.90,40,800,11.23,6.05,7.95
25.01.21 11:38:59,5.20,5.20,5.20,5.20,200,840,10.80,5.60,7.35
25.01.21 11:40:59,7.25,7.25,7.25,7.25,40,680,10.75,5.70,7.90
25.01.21 11:47:59,7.95,7.95,7.95,7.95,40,720,10.71,6.15,10.60
25.01.21 11:53:59,6.35,6.35,6.35,6.35,40,720,10.64,6.55,8.95
25.01.21 12:00:59,7.95,7.95,7.95,7.95,40,680,10.60,6.55,9.45
25.01.21 12:10:59,7.00,7.00,7.00,7.00,40,720,10.55,6.55,7.65
25.01.21 12:11:59,7.60,7.65,7.60,7.65,80,720,10.47,7.75,9.40
25.01.21 12:22:59,7.75,7.75,7.60,7.60,80,720,10.40,7.05,8.95
25.01.21 12:51:59,7.15,7.15,7.15,7.15,40,720,10.36,6.50,8.95
25.01.21 12:56:59,6.50,6.50,6.50,6.50,80,720,10.26,6.50,8.95
25.01.21 12:57:59,6.50,6.50,6.50,6.50,40,720,10.21,6.50,8.95
25.01.21 13:16:59,6.75,6.75,6.50,6.50,200,720,10.00,6.50,6.95
25.01.21 13:17:59,6.50,6.50,6.50,6.50,40,720,9.96,5.35,6.35
25.01.21 13:22:59,6.15,6.15,6.15,6.15,40,880,9.91,5.40,6.75
25.01.21 13:24:59,6.20,6.20,6.20,6.20,40,920,9.87,5.95,6.45
25.01.21 13:28:59,6.35,6.35,6.35,6.35,40,880,9.83,5.55,7.65
25.01.21 13:30:59,6.50,6.50,6.50,6.50,120,920,9.72,5.55,6.65
25.01.21 13:36:59,6.50,6.50,6.50,6.50,40,920,9.69,5.55,6.65
25.01.21 13:37:59,5.55,5.55,5.55,5.55,40,960,9.64,5.20,6.65
25.01.21 14:01:59,6.10,6.10,6.10,6.10,4040,920,10.63,6.05,9.20
25.01.21 14:02:59,6.10,6.10,6.10,6.10,40,920,10.60,6.20,7.95
25.01.21 14:03:59,6.50,6.50,6.50,6.50,40,4880,10.58,6.65,7.95
25.01.21 14:05:59,6.50,6.50,6.50,6.50,40,4880,10.56,6.35,7.95
25.01.21 14:07:59,7.25,7.25,7.25,7.25,160,4880,10.50,5.60,7.80
25.01.21 14:09:59,7.95,8.50,7.95,8.50,160,4720,10.45,7.05,8.95
25.01.21 14:12:59,7.05,8.00,7.05,7.65,3720,4720,9.81,6.70,7.70
25.01.21 14:14:59,8.50,8.50,8.50,8.50,80,4720,9.80,6.85,8.35
25.01.21 14:16:59,8.25,8.25,8.25,8.25,40,1680,9.79,6.85,8.25
25.01.21 14:17:59,8.20,8.20,8.20,8.20,120,1680,9.78,6.85,8.25
25.01.21 14:23:59,7.05,7.05,7.05,7.05,40,1720,9.77,7.05,7.95
25.01.21 14:24:59,8.00,8.05,8.00,8.05,160,1720,9.74,7.05,8.20
25.01.21 14:27:59,7.05,8.40,7.05,8.40,320,1560,9.68,6.55,8.50
25.01.21 14:28:59,8.50,8.50,8.50,8.50,200,1560,9.66,6.75,8.50
25.01.21 14:29:59,8.50,8.50,8.50,8.50,600,1560,9.61,8.05,8.50
25.01.21 14:30:59,8.95,8.95,8.75,8.75,400,1560,9.59,9.10,12.55
25.01.21 14:31:59,9.45,9.45,9.45,9.45,320,1080,9.55,6.55,9.45
25.01.21 14:32:59,9.35,9.35,9.05,9.05,160,1080,9.55,9.00,9.85
25.01.21 14:35:59,7.15,7.15,7.15,7.15,40,920,9.54,7.55,8.00
25.01.21 14:36:59,7.15,7.15,7.15,7.15,480,920,9.47,6.20,7.45
25.01.21 14:37:59,7.00,7.00,7.00,7.00,40,1280,9.46,6.35,8.40
25.01.21 14:41:59,6.30,6.30,6.15,6.15,80,1280,9.44,6.00,6.25
25.01.21 14:42:59,6.00,6.00,6.00,6.00,200,1280,9.40,6.05,6.95
25.01.21 14:53:59,6.10,6.10,6.10,6.10,120,0,9.37,6.10,6.95
25.01.21 14:54:59,6.10,6.10,6.10,6.10,80,1200,9.35,6.10,6.95
25.01.21 14:55:59,6.10,6.10,6.10,6.10,40,1040,9.35,6.10,6.95
25.01.21 14:57:59,6.10,6.10,6.10,6.10,40,1040,9.34,6.10,6.95
25.01.21 14:58:59,10.45,10.45,10.45,10.45,120,960,9.34,6.15,8.20
25.01.21 15:00:59,6.15,6.15,6.15,6.15,40,960,9.33,6.15,7.50
25.01.21 15:01:59,6.15,6.15,6.15,6.15,40,960,9.32,6.10,6.90
25.01.21 15:07:59,6.10,6.10,6.10,6.10,160,960,9.29,6.10,6.70
25.01.21 15:08:59,6.10,6.10,6.10,6.10,80,960,9.27,5.05,6.70
25.01.21 15:12:59,5.25,5.25,5.25,5.25,160,1000,9.23,5.15,5.25
25.01.21 15:13:59,5.10,5.25,5.10,5.15,240,1000,9.17,5.05,5.15
25.01.21 15:14:59,5.05,5.15,5.00,5.15,280,1000,9.10,4.40,5.15
25.01.21 15:15:59,5.25,5.25,5.25,5.25,280,1000,9.04,4.55,6.60
25.01.21 15:16:59,6.60,6.60,6.60,6.60,40,1200,9.03,4.55,8.00
25.01.21 15:19:59,7.95,7.95,7.95,7.95,160,1240,9.02,5.80,7.95
25.01.21 15:20:59,5.10,7.95,5.10,7.95,200,1240,9.00,4.85,7.75
25.01.21 15:21:59,8.00,8.00,8.00,8.00,160,1240,8.99,5.05,8.05
25.01.21 15:22:59,10.95,10.95,10.95,10.95,160,1560,9.00,5.25,9.95
25.01.21 15:23:59,7.15,7.15,4.80,7.15,400,1560,8.94,5.95,6.85
25.01.21 15:24:59,5.95,5.95,5.95,5.95,40,1560,8.93,5.95,7.40
25.01.21 15:25:59,5.95,5.95,5.95,5.95,40,1440,8.92,5.10,7.40
25.01.21 15:26:59,7.40,7.40,7.40,7.40,40,1440,8.92,5.15,7.35
25.01.21 15:27:59,7.30,7.30,7.30,7.30,160,1480,8.91,5.55,7.30
25.01.21 15:28:59,5.15,5.15,5.15,5.15,80,1480,8.89,5.15,9.45
27.01.21 09:15:59,12.30,15.40,12.30,15.40,200,1400,14.38,8.50,15.40
27.01.21 09:16:59,15.00,15.00,15.00,15.00,280,1400,14.74,8.50,15.00
27.01.21 09:17:59,15.00,15.00,9.00,9.00,360,1880,13.38,8.50,10.00
27.01.21 09:18:59,10.00,12.95,10.00,10.00,120,1880,13.08,10.00,11.95
27.01.21 09:19:59,10.00,11.75,8.50,8.50,760,1880,11.31,8.50,11.00
27.01.21 09:20:59,5.10,5.10,4.90,4.90,640,1880,9.88,6.45,10.95
27.01.21 09:21:59,8.65,10.70,8.65,10.60,440,2400,9.89,8.20,10.45
27.01.21 09:22:59,10.45,10.45,9.60,9.60,320,2400,9.87,8.60,9.60
27.01.21 09:23:59,9.60,10.00,9.55,9.90,560,3000,9.87,9.05,9.95
27.01.21 09:24:59,11.45,11.45,9.85,9.85,1040,3000,10.11,9.85,10.40
27.01.21 09:25:59,10.40,11.00,10.40,11.00,240,3000,10.15,9.50,11.10
27.01.21 09:26:59,10.05,10.25,10.05,10.25,160,4000,10.15,10.35,10.95
27.01.21 09:27:59,10.35,10.75,10.10,10.20,320,4000,10.16,10.10,11.10
27.01.21 09:28:59,10.35,10.35,9.70,9.70,520,4000,10.16,9.35,10.15
27.01.21 09:29:59,9.70,10.75,7.20,7.20,840,3840,10.07,8.65,9.75
27.01.21 09:30:59,9.35,9.35,9.00,9.00,240,3840,10.03,8.05,8.95
27.01.21 09:31:59,8.05,8.05,8.05,8.05,40,0,10.02,8.40,8.75
27.01.21 09:32:59,9.10,9.15,9.00,9.15,760,3800,9.94,8.75,9.15
27.01.21 09:33:59,9.15,9.15,9.15,9.15,120,3800,9.93,8.85,9.15
27.01.21 09:34:59,9.20,10.35,9.15,10.35,840,3800,9.92,9.05,10.35
27.01.21 09:35:59,10.00,10.00,10.00,10.00,40,4400,9.92,9.10,9.95
27.01.21 09:36:59,9.95,9.95,9.05,9.05,200,4400,9.91,9.00,9.25
27.01.21 09:37:59,9.00,10.20,9.00,10.20,760,4400,9.88,8.60,9.50
27.01.21 09:38:59,9.50,9.50,8.55,8.55,280,5080,9.85,8.55,8.90
27.01.21 09:39:59,9.20,9.20,9.00,9.00,760,5080,9.83,8.60,9.05
27.01.21 09:40:59,9.20,9.35,9.20,9.20,200,5080,9.82,8.60,9.50
27.01.21 09:41:59,9.50,9.50,9.30,9.30,80,5400,9.81,9.50,9.65
27.01.21 09:42:59,9.50,9.55,9.25,9.25,240,5400,9.81,8.60,9.85
27.01.21 09:43:59,9.40,9.90,9.40,9.90,120,5400,9.80,9.35,9.90
27.01.21 09:44:59,9.90,9.90,9.45,9.80,160,5440,9.80,9.30,9.95
27.01.21 09:45:59,9.95,9.95,9.55,9.55,160,5440,9.80,9.60,9.90
27.01.21 09:46:59,9.90,9.90,9.90,9.90,160,5440,9.80,9.50,9.90
27.01.21 09:47:59,9.95,9.95,9.30,9.30,160,5480,9.80,9.40,9.75
27.01.21 09:48:59,9.35,9.40,9.30,9.40,320,5480,9.79,9.30,9.55
27.01.21 09:49:59,9.55,9.70,9.55,9.70,160,5480,9.79,9.75,10.00
27.01.21 09:50:59,9.95,10.00,9.70,9.70,200,5520,9.79,9.70,9.95
27.01.21 09:51:59,9.90,9.95,9.70,9.95,360,5520,9.79,9.95,10.00
27.01.21 09:53:59,10.00,10.00,9.30,9.80,240,5840,9.79,9.65,10.15
27.01.21 09:54:59,9.65,10.95,9.60,10.95,640,5840,9.80,9.15,10.95
27.01.21 09:55:59,10.95,11.00,10.30,10.30,480,5840,9.83,9.50,10.25
27.01.21 09:56:59,9.95,9.95,9.60,9.60,200,6080,9.83,9.70,10.05
27.01.21 09:57:59,9.95,9.95,9.20,9.20,440,6080,9.82,9.00,9.20
27.01.21 09:58:59,9.90,9.90,8.70,8.70,760,6080,9.79,7.85,8.95
27.01.21 09:59:59,8.95,9.80,7.15,9.80,520,6080,9.74,7.80,9.45
27.01.21 10:00:59,9.80,9.80,9.05,9.15,480,6080,9.73,9.10,9.35
27.01.21 10:01:59,9.05,9.05,9.05,9.05,40,6080,9.73,7.60,8.90
27.01.21 10:02:59,8.55,8.55,7.15,8.00,2200,6960,9.49,6.35,8.10
27.01.21 10:03:59,6.35,8.00,6.35,7.90,1280,6960,9.37,6.80,7.85
27.01.21 10:04:59,6.80,6.80,6.60,6.60,840,6960,9.27,6.60,7.30
27.01.21 10:05:59,7.00,7.00,6.60,6.60,440,7480,9.22,6.10,6.75
27.01.21 10:06:59,6.05,6.05,6.05,6.05,80,7480,9.21,6.00,6.75
27.01.21 10:07:59,6.50,7.25,6.50,7.25,160,7480,9.19,6.40,7.20
27.01.21 10:08:59,6.40,7.15,6.40,7.00,200,7440,9.17,6.65,7.65
27.01.21 10:10:59,6.00,6.00,6.00,6.00,880,7440,9.05,6.00,6.45
27.01.21 10:11:59,6.00,6.60,6.00,6.60,800,7640,8.98,6.65,7.40
27.01.21 10:12:59,7.40,7.40,7.40,7.40,40,7640,8.97,6.25,7.35
27.01.21 10:13:59,7.35,7.45,7.35,7.40,120,7640,8.97,7.05,7.40
27.01.21 10:14:59,7.40,7.40,7.00,7.05,200,7640,8.95,7.00,7.25
27.01.21 10:15:59,7.05,7.05,7.05,7.05,40,7920,8.95,7.00,7.25
27.01.21 10:17:59,7.30,7.30,7.30,7.30,40,7920,8.95,7.15,7.45
27.01.21 10:19:59,7.35,7.55,7.10,7.10,200,7920,8.93,7.10,7.55
27.01.21 10:20:59,7.45,7.45,7.25,7.25,200,7880,8.92,7.10,7.25
27.01.21 10:21:59,7.25,7.55,7.15,7.55,200,7880,8.91,7.10,7.90
27.01.21 10:22:59,7.15,8.00,7.15,8.00,320,7880,8.89,8.00,8.25
27.01.21 10:23:59,8.00,8.00,7.55,7.55,120,7840,8.88,7.10,8.25
27.01.21 10:24:59,8.20,8.30,8.20,8.30,240,7840,8.88,7.60,8.25
27.01.21 10:27:59,8.45,8.45,8.30,8.30,240,7680,8.87,8.00,8.35
27.01.21 10:28:59,8.30,8.30,8.30,8.30,40,7680,8.87,7.80,8.30
27.01.21 10:30:59,8.10,8.30,8.10,8.30,200,7920,8.87,8.00,8.45
27.01.21 10:31:59,8.45,8.45,8.35,8.40,200,7920,8.86,7.90,8.35
27.01.21 10:33:59,8.40,8.40,8.40,8.40,120,8000,8.86,7.40,8.35
27.01.21 10:35:59,8.35,8.35,8.35,8.35,40,8000,8.86,7.50,8.40
27.01.21 10:36:59,7.70,7.85,7.60,7.60,240,8040,8.85,7.65,8.00
27.01.21 10:37:59,7.65,7.70,7.40,7.70,160,8040,8.84,7.40,7.70
27.01.21 10:38:59,7.60,7.60,7.50,7.50,80,7920,8.84,7.35,7.50
27.01.21 10:39:59,7.45,7.45,7.35,7.40,600,7920,8.81,6.60,7.35
27.01.21 10:40:59,6.70,6.70,6.30,6.30,520,7920,8.77,6.25,7.00
27.01.21 10:41:59,6.80,7.15,6.80,7.15,120,7920,8.76,7.00,7.25
27.01.21 10:42:59,8.25,8.25,7.50,7.50,560,7920,8.73,7.50,7.55
27.01.21 10:43:59,7.45,7.45,7.30,7.30,80,7920,8.73,7.30,7.60
27.01.21 10:44:59,7.60,7.60,7.35,7.35,120,7920,8.73,7.10,7.35
27.01.21 10:45:59,7.50,7.65,7.50,7.65,400,7920,8.71,7.50,8.20
27.01.21 10:46:59,8.25,8.25,8.25,8.25,120,7920,8.71,7.60,8.20
27.01.21 10:48:59,8.20,8.20,7.50,7.75,280,8160,8.69,7.50,7.80
27.01.21 10:49:59,7.80,7.80,7.60,7.60,160,8160,8.69,7.40,7.95
27.01.21 10:50:59,7.90,7.90,7.90,7.90,80,8160,8.68,7.40,7.90
27.01.21 10:55:59,7.45,7.45,7.45,7.45,40,8240,8.68,7.45,7.85
27.01.21 10:57:59,7.20,7.20,7.20,7.20,40,8240,8.68,7.05,7.20
27.01.21 10:58:59,7.15,7.15,7.15,7.15,200,8240,8.67,7.05,7.20
27.01.21 10:59:59,7.05,7.05,7.00,7.00,240,8240,8.66,6.35,7.05
27.01.21 11:00:59,7.85,7.85,7.85,7.85,400,8400,8.64,7.00,7.05
27.01.21 11:01:59,6.00,6.00,6.00,6.00,400,8400,8.62,6.10,6.90
27.01.21 11:04:59,6.30,6.30,6.30,6.30,40,8520,8.61,6.50,6.90
27.01.21 11:07:59,6.90,6.90,6.90,6.90,40,8480,8.61,6.50,7.10
27.01.21 11:08:59,7.25,7.25,7.25,7.25,560,8480,8.59,6.95,7.40
27.01.21 11:09:59,7.25,7.25,7.25,7.25,80,8720,8.59,6.25,7.40
27.01.21 11:13:59,6.15,6.15,6.15,6.15,80,8800,8.58,6.25,7.30
27.01.21 11:14:59,6.60,6.60,6.00,6.00,400,8760,8.55,6.00,6.20
27.01.21 11:15:59,6.00,6.30,6.00,6.30,80,8760,8.55,5.45,6.60
27.01.21 11:16:59,6.30,6.30,6.30,6.30,80,8760,8.54,5.45,6.30
27.01.21 11:17:59,5.45,5.45,5.45,5.45,40,8760,8.54,5.65,6.40
27.01.21 11:18:59,6.50,6.50,6.20,6.20,160,9120,8.53,6.15,6.50
27.01.21 11:19:59,6.50,6.50,6.50,6.50,200,9120,8.51,6.50,6.60
27.01.21 11:21:59,6.50,6.50,6.50,6.50,80,0,8.51,5.65,6.25
27.01.21 11:22:59,6.35,6.35,6.35,6.35,40,9240,8.51,5.75,6.45
27.01.21 11:23:59,5.70,5.75,5.70,5.75,360,9240,8.48,5.65,5.90
27.01.21 11:24:59,6.00,6.00,6.00,6.00,400,9240,8.45,5.75,6.45
27.01.21 11:25:59,5.70,5.70,5.10,5.15,1040,9240,8.36,5.00,5.55
27.01.21 11:26:59,5.00,5.60,5.00,5.60,200,9240,8.34,4.80,5.45
27.01.21 11:27:59,5.25,5.30,5.25,5.30,80,9200,8.33,5.25,5.45
27.01.21 11:30:59,6.45,6.45,5.65,5.65,240,9280,8.31,5.70,5.80
27.01.21 11:31:59,5.70,5.70,5.70,5.70,40,9280,8.31,5.60,5.90
27.01.21 11:34:59,5.70,5.70,5.70,5.70,40,9440,8.31,5.35,5.75
27.01.21 11:36:59,5.35,5.50,5.35,5.45,840,9480,8.24,4.80,5.45
27.01.21 11:37:59,5.30,5.50,5.30,5.30,240,9480,8.22,4.80,5.95
27.01.21 11:39:59,5.10,5.10,4.75,4.75,360,9600,8.19,4.75,5.05
27.01.21 11:40:59,4.75,4.75,4.75,4.75,40,9600,8.19,4.15,4.85
27.01.21 11:41:59,4.75,4.85,4.10,4.10,680,9960,8.13,4.10,4.75
27.01.21 11:42:59,4.75,4.85,4.75,4.85,80,9960,8.12,4.15,4.95
27.01.21 11:44:59,4.80,4.80,4.80,4.80,80,9960,8.11,4.30,4.80
27.01.21 11:45:59,4.80,5.15,4.80,5.15,200,10000,8.10,5.00,5.25
27.01.21 11:46:59,5.25,6.95,5.25,6.90,1000,10000,8.05,6.75,6.90
27.01.21 11:47:59,6.80,8.40,6.80,7.15,400,10000,8.04,7.05,7.95
27.01.21 11:48:59,8.30,8.30,7.20,7.20,240,9720,8.04,6.90,8.15
27.01.21 11:50:59,7.55,7.85,7.20,7.85,440,9720,8.03,7.20,7.70
27.01.21 11:51:59,7.20,7.70,7.20,7.50,240,10120,8.03,7.25,7.55
27.01.21 11:52:59,7.10,7.10,7.10,7.10,640,10120,8.02,6.90,7.65
27.01.21 11:53:59,6.65,6.65,6.65,6.65,80,10120,8.01,6.05,6.85
27.01.21 11:54:59,6.40,6.40,6.10,6.30,640,10120,7.98,6.10,6.25
27.01.21 11:55:59,8.25,8.25,6.00,6.15,2640,10120,7.88,6.00,6.15
27.01.21 11:56:59,6.15,7.50,6.15,6.25,2120,10440,7.81,6.20,6.25
27.01.21 11:57:59,7.50,7.50,6.35,6.35,920,10440,7.79,6.40,6.65
27.01.21 11:58:59,6.30,6.30,6.30,6.30,80,10440,7.79,6.15,6.50
27.01.21 11:59:59,6.45,6.45,6.45,6.45,80,10440,7.78,6.15,6.50
27.01.21 12:00:59,6.50,6.50,5.35,5.35,680,10760,7.75,5.30,5.75
27.01.21 12:01:59,5.80,6.40,5.45,6.40,1680,10760,7.69,6.20,6.40
27.01.21 12:02:59,6.35,6.50,6.20,6.50,200,10760,7.69,6.25,6.40
27.01.21 12:03:59,6.40,6.75,6.40,6.45,240,10560,7.68,6.50,6.65
27.01.21 12:04:59,6.45,6.45,6.45,6.45,80,10560,7.68,6.05,6.35
27.01.21 12:06:59,6.30,6.85,5.65,6.85,560,10600,7.67,6.65,6.90
27.01.21 12:08:59,6.70,6.70,6.55,6.55,120,10600,7.66,6.30,6.65
27.01.21 12:09:59,6.65,6.65,6.60,6.60,80,10360,7.66,6.35,6.60
27.01.21 12:10:59,6.60,6.60,6.50,6.50,120,10360,7.66,6.20,6.40
27.01.21 12:11:59,6.45,6.45,6.45,6.45,80,10360,7.66,6.00,6.40
27.01.21 12:12:59,6.00,6.00,6.00,6.00,40,10480,7.66,5.90,6.30
27.01.21 12:13:59,5.70,5.70,5.70,5.70,40,10480,7.65,5.65,6.10
27.01.21 12:14:59,5.75,5.75,5.75,5.75,80,10480,7.65,5.35,5.90
27.01.21 12:15:59,5.75,5.75,5.75,5.75,80,10640,7.65,5.35,5.75
27.01.21 12:16:59,5.50,5.50,5.50,5.50,40,10640,7.65,5.35,5.75
27.01.21 12:17:59,7.50,7.50,5.40,5.40,440,10640,7.64,5.40,5.95
27.01.21 12:18:59,6.10,6.10,4.80,5.65,400,10440,7.62,5.85,6.00
27.01.21 12:20:59,6.00,6.00,5.65,5.65,80,10440,7.62,5.60,6.15
27.01.21 12:22:59,6.75,6.75,6.40,6.40,360,10200,7.61,5.85,6.75
27.01.21 12:23:59,5.75,6.50,5.75,6.50,120,10200,7.61,6.05,6.60
27.01.21 12:24:59,6.60,6.60,5.70,5.70,640,10000,7.59,5.80,7.25
27.01.21 12:25:59,6.45,6.45,5.80,5.80,120,10000,7.59,5.70,7.10
27.01.21 12:26:59,5.80,5.80,5.70,5.70,240,10000,7.58,5.50,6.10
27.01.21 12:27:59,6.10,6.10,6.10,6.10,80,10120,7.58,5.55,6.10
27.01.21 12:28:59,5.55,5.55,5.55,5.55,40,10120,7.58,5.50,6.00
27.01.21 12:29:59,5.55,5.55,5.55,5.55,80,10120,7.58,5.55,5.90
27.01.21 12:30:59,5.90,6.10,5.55,6.10,160,10160,7.57,5.55,6.10
27.01.21 12:31:59,5.55,5.55,5.55,5.55,40,10160,7.57,5.55,6.10
27.01.21 12:32:59,6.40,6.55,6.40,6.55,360,10160,7.56,6.25,6.95
27.01.21 12:33:59,6.25,6.60,6.25,6.50,280,10120,7.56,5.60,6.45
27.01.21 12:34:59,7.45,7.45,7.45,7.45,640,10120,7.55,6.60,7.35
27.01.21 12:35:59,6.60,6.60,6.60,6.60,40,10120,7.55,5.85,6.95
27.01.21 12:37:59,7.60,7.95,7.60,7.95,560,10680,7.55,6.15,7.95
27.01.21 12:38:59,7.25,7.25,6.65,6.65,760,10680,7.55,6.65,7.00
27.01.21 12:39:59,6.65,6.65,6.65,6.65,120,11480,7.55,6.65,6.75
27.01.21 12:40:59,6.65,6.65,6.60,6.60,200,11480,7.55,6.00,6.45
27.01.21 12:41:59,5.50,5.50,5.50,5.50,400,11480,7.53,5.55,6.45
27.01.21 12:42:59,6.50,6.50,6.50,6.50,120,11760,7.53,5.55,6.35
27.01.21 12:44:59,5.65,5.65,5.65,5.65,40,11760,7.53,5.50,5.95
27.01.21 12:45:59,5.95,5.95,5.95,5.95,40,0,7.53,5.55,5.95
27.01.21 12:46:59,6.00,6.00,6.00,6.00,40,11880,7.53,5.55,5.95
27.01.21 12:47:59,5.95,6.00,5.95,6.00,80,11880,7.53,5.55,6.00
27.01.21 12:48:59,6.00,6.05,5.95,5.95,600,11920,7.51,5.95,6.20
27.01.21 12:49:59,6.10,6.10,6.10,6.10,80,11920,7.51,5.95,6.10
27.01.21 12:50:59,5.95,6.10,5.95,6.10,120,11920,7.50,5.95,6.35
27.01.21 12:51:59,6.50,6.50,6.50,6.50,40,11920,7.50,6.00,6.30
27.01.21 12:52:59,6.25,6.25,6.25,6.25,40,12000,7.50,6.00,6.25
27.01.21 12:54:59,6.20,6.20,6.20,6.20,40,11960,7.50,6.00,6.30
27.01.21 12:56:59,5.95,5.95,5.90,5.90,160,11960,7.50,5.90,6.10
27.01.21 12:57:59,5.90,5.90,5.90,5.90,80,12160,7.49,5.60,6.00
27.01.21 12:58:59,5.90,5.90,5.90,5.90,40,12160,7.49,5.60,6.10
27.01.21 13:02:59,6.10,6.10,6.10,6.10,240,12200,7.49,6.05,6.25
27.01.21 13:04:59,6.00,6.05,5.55,5.55,280,12280,7.48,5.55,5.90
