0,1,2,3,4,5,6,7,8,9
22.01.21 15:09:59,13.80,13.80,12.00,12.00,320,2280,8.58,11.55,13.95
22.01.21 15:10:59,13.60,13.60,13.60,13.60,40,2280,8.59,12.05,13.90
22.01.21 15:11:59,13.50,13.50,13.00,13.00,80,2280,8.61,12.85,13.90
22.01.21 15:12:59,13.60,13.60,13.60,13.60,40,2280,8.62,12.35,13.70
22.01.21 15:14:59,13.70,13.90,13.70,13.75,240,2080,8.69,13.75,14.15
22.01.21 15:15:59,13.35,13.35,13.35,13.35,40,2080,8.70,13.05,14.00
22.01.21 15:17:59,13.00,13.00,13.00,13.00,120,2160,8.72,12.05,14.55
22.01.21 15:20:59,13.75,13.75,13.70,13.70,120,2240,8.76,13.40,13.95
22.01.21 15:21:59,14.00,14.20,14.00,14.20,400,2280,8.86,14.05,14.65
22.01.21 15:22:59,14.65,14.65,14.15,14.15,160,2280,8.91,14.15,14.70
22.01.21 15:23:59,14.45,14.45,14.00,14.00,280,2280,8.98,14.00,14.15
22.01.21 15:25:59,10.20,10.20,10.20,10.20,160,2520,9.01,10.25,13.85
22.01.21 15:26:59,10.25,10.25,10.25,10.25,40,2520,9.01,10.20,12.70
22.01.21 15:28:59,10.50,10.50,10.50,10.50,160,2440,9.02,11.05,12.70
22.01.21 15:30:00,12.70,12.70,10.50,10.50,240,2440,9.06,10.30,12.70
25.01.21 09:21:59,10.50,10.50,10.50,10.50,200,2360,10.50,6.30,11.70
25.01.21 09:22:59,11.45,11.45,11.45,11.45,40,2360,10.65,8.05,10.60
25.01.21 09:23:59,10.00,10.00,10.00,10.00,600,2600,10.31,9.05,11.40
25.01.21 09:25:59,11.50,11.95,11.50,11.95,200,2600,10.50,9.25,11.95
25.01.21 09:28:59,9.45,12.00,9.45,9.45,120,2640,10.56,9.00,11.95
25.01.21 09:33:59,10.00,10.00,10.00,10.00,40,2680,10.54,9.00,11.85
25.01.21 09:37:59,9.00,9.00,8.95,8.95,160,2720,10.36,6.55,8.95
25.01.21 09:40:59,7.00,7.00,7.00,7.00,480,2680,10.15,7.30,10.75
25.01.21 09:41:59,10.80,10.80,10.80,10.80,40,2680,10.17,9.05,11.95
25.01.21 09:43:59,12.00,12.00,12.00,12.00,40,2800,10.20,11.05,12.95
25.01.21 09:46:59,12.05,12.05,10.05,10.05,240,2760,10.35,10.00,11.00
25.01.21 09:47:59,10.50,10.50,10.05,10.05,120,2800,10.36,9.25,11.45
25.01.21 09:52:59,6.65,9.25,6.65,9.25,480,2760,9.89,7.10,9.95
25.01.21 09:56:59,8.50,9.25,8.50,9.25,160,2640,9.84,8.55,9.95
25.01.21 09:58:59,9.00,9.00,9.00,9.00,200,2640,9.79,9.00,9.45
25.01.21 09:59:59,9.00,9.00,9.00,9.00,40,0,9.78,9.00,9.45
25.01.21 10:01:59,9.45,9.45,9.45,9.45,40,2400,9.77,9.05,12.45
25.01.21 10:03:59,9.45,9.45,9.00,9.00,280,2400,9.72,8.55,10.40
25.01.21 10:04:59,8.60,8.60,8.50,8.50,80,2400,9.69,8.50,9.95
25.01.21 10:05:59,8.50,8.50,8.50,8.50,80,2400,9.66,8.50,9.45
25.01.21 10:06:59,9.00,9.00,8.50,8.50,120,2560,9.64,7.45,9.95
25.01.21 10:16:59,8.50,8.50,8.50,8.50,40,2440,9.62,7.10,8.95
25.01.21 10:19:59,8.00,8.00,8.00,8.00,80,2480,9.59,7.25,8.95
25.01.21 10:24:59,7.30,7.30,7.20,7.20,120,2440,9.52,6.95,7.70
25.01.21 10:25:59,6.85,6.85,6.85,6.85,40,2440,9.49,6.80,7.45
25.01.21 10:26:59,7.45,7.45,7.45,7.45,80,2520,9.45,7.05,7.50
25.01.21 10:27:59,7.30,7.30,7.25,7.25,80,2520,9.41,6.80,7.75
25.01.21 10:28:59,6.80,6.80,6.80,6.80,80,2520,9.36,6.80,7.35
25.01.21 10:30:59,6.80,6.80,6.80,6.80,160,2480,9.27,6.75,7.00
25.01.21 10:31:59,6.75,7.00,6.75,6.95,240,2480,9.15,6.15,6.75
25.01.21 10:32:59,6.25,6.25,6.25,6.25,40,2480,9.13,6.20,6.75
25.01.21 10:33:59,6.20,6.20,6.20,6.20,40,2520,9.10,6.20,6.65
25.01.21 10:34:59,6.20,6.20,6.20,6.20,40,2520,9.08,6.20,6.65
25.01.21 10:35:59,6.20,6.20,6.20,6.20,120,2560,9.01,6.25,6.55
25.01.21 10:37:59,6.25,6.25,6.20,6.20,80,2560,8.97,6.20,6.55
25.01.21 10:38:59,6.10,6.10,6.10,6.10,440,2560,8.73,5.65,5.95
25.01.21 10:39:59,5.65,5.65,5.65,5.65,80,2960,8.69,5.20,5.70
25.01.21 10:41:59,5.95,5.95,5.95,5.95,120,0,8.63,5.25,5.95
25.01.21 10:42:59,6.00,6.00,6.00,6.00,400,2960,8.46,5.60,6.35
25.01.21 10:43:59,6.00,6.00,6.00,6.00,40,2960,8.44,5.60,6.35
25.01.21 10:46:59,6.40,6.40,6.05,6.05,120,3080,8.40,6.00,6.35
25.01.21 10:47:59,5.95,6.00,5.95,6.00,280,3080,8.30,5.35,5.95
25.01.21 10:49:59,5.55,5.95,5.55,5.95,80,2920,8.26,5.55,6.00
25.01.21 10:52:59,5.85,5.85,5.55,5.55,120,2880,8.22,5.50,5.80
25.01.21 10:54:59,5.50,5.50,5.50,5.50,40,2880,8.20,5.15,5.50
25.01.21 10:56:59,5.40,5.40,5.40,5.40,40,2880,8.18,5.15,5.40
25.01.21 10:57:59,5.15,5.15,5.15,5.15,40,2840,8.17,5.00,5.25
25.01.21 10:59:59,5.00,5.00,5.00,5.00,120,2840,8.11,5.00,5.20
25.01.21 11:00:59,5.00,5.00,5.00,5.00,80,2840,8.08,4.35,5.20
25.01.21 11:01:59,5.50,5.50,5.50,5.50,40,2840,8.06,5.40,5.70
25.01.21 11:04:59,5.45,5.45,5.45,5.45,40,2960,8.05,5.35,5.70
25.01.21 11:07:59,5.70,5.70,5.70,5.70,40,3000,8.03,5.55,5.90
25.01.21 11:08:59,5.50,5.50,5.50,5.50,40,3000,8.02,5.30,5.75
25.01.21 11:22:59,6.50,6.50,6.50,6.50,120,3000,7.98,5.60,6.65
25.01.21 11:23:59,6.65,6.65,6.65,6.65,80,3000,7.97,6.55,6.95
25.01.21 11:26:59,6.90,6.90,6.90,6.90,40,2920,7.96,5.40,6.90
25.01.21 11:35:59,5.40,5.40,5.40,5.40,40,2960,7.95,5.40,6.20
25.01.21 11:41:59,5.95,5.95,5.95,5.95,40,2920,7.94,5.55,6.00
25.01.21 11:42:59,5.55,5.55,5.55,5.55,40,2960,7.92,5.55,6.00
25.01.21 11:43:59,5.55,5.55,5.55,5.55,40,2960,7.91,5.55,6.00
25.01.21 11:46:59,7.00,7.00,6.85,6.85,520,3000,7.84,6.50,6.95
25.01.21 11:47:59,7.25,7.35,7.25,7.35,320,3000,7.83,6.05,7.95
25.01.21 11:51:59,7.45,7.45,7.45,7.45,80,3560,7.83,7.05,7.45
25.01.21 11:52:59,7.05,7.05,7.05,7.05,80,3560,7.82,6.80,7.45
25.01.21 11:53:59,6.80,6.80,6.80,6.80,40,3560,7.82,5.95,7.45
25.01.21 11:54:59,5.95,5.95,5.95,5.95,40,3440,7.81,6.05,7.45
25.01.21 11:55:59,6.00,6.00,6.00,6.00,40,3440,7.80,6.00,7.45
25.01.21 11:59:59,6.05,6.05,6.05,6.05,40,3520,7.79,6.05,6.70
25.01.21 12:00:59,6.05,6.70,6.05,6.70,200,3520,7.76,6.10,7.00
25.01.21 12:02:59,7.45,7.45,7.45,7.45,160,3520,7.76,6.50,7.50
25.01.21 12:09:59,6.00,6.00,6.00,6.00,600,3560,7.65,6.05,6.95
25.01.21 12:11:59,7.50,7.50,7.50,7.50,440,3560,7.63,6.65,7.10
25.01.21 12:12:59,7.10,7.10,7.10,7.10,80,3320,7.62,6.55,7.40
25.01.21 12:13:59,6.45,6.45,6.45,6.45,80,3320,7.61,6.15,6.80
25.01.21 12:23:59,6.50,6.50,6.50,6.50,80,3320,7.60,6.60,6.85
25.01.21 12:24:59,6.85,6.85,6.85,6.85,40,3400,7.60,6.80,6.90
25.01.21 12:25:59,6.95,6.95,6.95,6.95,40,3400,7.60,7.00,7.35
25.01.21 12:30:59,7.00,7.00,7.00,7.00,40,3440,7.60,7.00,7.20
25.01.21 12:40:59,7.15,7.15,7.15,7.15,40,3480,7.59,6.60,7.30
25.01.21 12:41:59,7.30,7.30,7.30,7.30,80,3480,7.59,6.60,7.30
25.01.21 12:46:59,6.25,6.25,6.25,6.25,40,3360,7.59,6.05,6.45
25.01.21 13:01:59,6.15,6.15,6.15,6.15,40,3400,7.58,6.05,6.60
25.01.21 13:11:59,5.85,5.85,5.85,5.85,80,3400,7.57,6.05,7.05
25.01.21 13:13:59,6.80,7.00,6.80,7.00,80,3480,7.56,6.55,6.95
25.01.21 13:14:59,6.15,6.15,6.15,6.15,40,3480,7.56,5.75,6.45
25.01.21 13:16:59,5.60,5.60,5.60,5.60,40,3360,7.55,4.70,5.60
25.01.21 13:24:59,5.30,5.30,5.30,5.30,160,3400,7.52,5.30,5.60
25.01.21 13:28:59,5.30,5.45,5.30,5.45,80,3560,7.50,5.50,5.75
25.01.21 13:42:59,6.05,6.05,6.05,6.05,40,3480,7.50,4.95,5.85
25.01.21 13:46:59,5.60,5.60,5.60,5.60,160,0,7.47,5.10,5.75
25.01.21 13:48:59,5.10,5.10,5.10,5.10,360,3200,7.40,4.95,5.55
25.01.21 13:51:59,5.00,5.00,5.00,5.00,80,3160,7.38,4.55,5.55
25.01.21 14:07:59,5.95,5.95,5.95,5.95,160,3160,7.36,4.65,5.90
25.01.21 14:09:59,6.95,6.95,6.95,6.95,120,3040,7.35,6.35,7.25
25.01.21 14:10:59,3.65,5.85,3.65,5.75,600,3040,7.26,5.70,6.15
25.01.21 14:11:59,5.70,5.70,5.70,5.70,80,3040,7.25,5.60,5.95
25.01.21 14:12:59,5.55,5.60,5.55,5.60,440,3040,7.19,5.35,6.30
25.01.21 14:13:59,5.50,5.50,5.50,5.50,160,2520,7.17,5.10,5.50
25.01.21 14:14:59,5.10,5.10,5.10,5.10,200,0,7.14,5.00,5.50
25.01.21 14:16:59,5.75,5.75,5.75,5.75,80,2400,7.13,5.00,5.75
25.01.21 14:17:59,5.75,5.75,5.75,5.75,120,2400,7.12,5.00,5.95
25.01.21 14:22:59,5.95,5.95,5.95,5.95,40,2520,7.12,5.40,5.95
25.01.21 14:24:59,6.00,6.00,6.00,6.00,80,2520,7.11,4.95,6.95
25.01.21 14:30:59,7.30,7.50,7.30,7.50,80,2560,7.11,7.15,8.20
25.01.21 14:32:59,7.15,7.50,7.15,7.50,120,2560,7.11,6.05,7.55
25.01.21 14:34:59,6.15,6.15,6.15,6.15,80,2480,7.11,6.15,7.55
25.01.21 14:36:59,6.05,6.05,6.05,6.05,80,2440,7.10,5.30,6.95
25.01.21 14:41:59,5.30,5.30,5.25,5.25,80,2480,7.09,5.00,6.95
25.01.21 14:42:59,5.45,5.45,5.45,5.45,120,2480,7.08,5.20,6.95
25.01.21 14:52:59,6.95,6.95,6.95,6.95,40,2440,7.08,5.20,7.30
25.01.21 14:56:59,4.65,4.65,4.65,4.65,40,2480,7.07,4.65,6.90
25.01.21 14:59:59,4.65,4.65,4.65,4.65,40,2480,7.06,4.65,6.90
25.01.21 15:03:59,6.90,6.90,6.90,6.90,80,2480,7.06,4.70,7.15
25.01.21 15:12:59,5.95,5.95,4.65,4.65,120,2480,7.04,4.65,5.90
25.01.21 15:13:59,4.75,4.75,4.70,4.70,80,2480,7.03,4.35,5.45
25.01.21 15:14:59,5.15,5.15,5.15,5.15,640,2480,7.00,4.60,6.75
25.01.21 15:16:59,4.60,4.60,4.60,4.60,80,2680,6.99,4.45,6.35
25.01.21 15:19:59,5.95,5.95,5.95,5.95,40,2680,6.99,4.35,6.10
25.01.21 15:23:59,5.95,5.95,5.00,5.00,120,2720,6.98,5.15,7.35
25.01.21 15:28:59,4.60,4.60,4.60,4.60,80,2680,6.96,4.70,6.70
25.01.21 15:30:00,5.25,5.25,5.25,5.25,80,2680,6.96,5.25,6.10
27.01.21 09:17:59,7.00,7.00,7.00,7.00,40,2520,7.00,5.80,0.00
27.01.21 09:20:59,7.00,8.95,7.00,8.95,240,2680,7.81,7.00,8.00
27.01.21 09:21:59,8.80,8.80,7.00,8.35,640,2680,8.09,7.05,8.35
27.01.21 09:23:59,7.95,9.75,7.95,9.75,680,3040,8.43,7.10,8.95
27.01.21 09:24:59,8.95,8.95,8.95,8.95,40,3040,8.44,7.55,8.95
27.01.21 09:25:59,8.95,8.95,7.50,8.95,200,3040,8.46,7.15,8.95
27.01.21 09:26:59,8.95,8.95,8.95,8.95,80,3720,8.48,7.15,8.95
27.01.21 09:27:59,7.25,7.25,7.25,7.25,40,3720,8.46,7.35,8.95
27.01.21 09:28:59,8.95,9.75,8.95,8.95,480,3720,8.58,8.95,9.55
27.01.21 09:29:59,8.95,8.95,8.95,8.95,280,4120,8.62,7.45,9.35
27.01.21 09:30:59,9.25,9.25,9.25,9.25,40,4120,8.62,7.45,8.95
27.01.21 09:31:59,8.95,8.95,8.95,8.95,40,4120,8.63,7.15,7.95
27.01.21 09:32:59,8.90,8.90,7.50,8.00,800,4960,8.58,7.20,7.95
27.01.21 09:34:59,8.00,8.00,8.00,8.00,240,4960,8.54,7.45,8.75
27.01.21 09:35:59,8.75,8.75,8.75,8.75,80,5080,8.54,8.05,8.75
27.01.21 09:36:59,8.75,8.75,5.30,7.00,920,5080,8.30,6.70,6.95
27.01.21 09:37:59,6.95,8.35,6.85,8.35,720,5080,8.15,7.55,7.85
27.01.21 09:38:59,7.45,7.70,7.45,7.50,320,5280,8.12,7.50,7.80
27.01.21 09:39:59,7.60,7.95,7.60,7.95,680,5280,8.10,7.60,7.95
27.01.21 09:40:59,8.10,8.10,7.90,7.90,520,5280,8.09,8.10,8.40
27.01.21 09:41:59,8.40,8.40,8.00,8.00,160,5640,8.10,7.90,8.00
27.01.21 09:42:59,7.90,8.00,7.80,7.80,680,5640,8.08,7.55,7.75
27.01.21 09:43:59,8.65,9.80,8.65,9.75,1280,5640,8.18,8.45,9.20
27.01.21 09:44:59,8.40,8.65,8.00,8.00,600,7080,8.19,8.05,8.50
27.01.21 09:45:59,8.25,8.30,8.15,8.30,680,7080,8.20,8.20,8.80
27.01.21 09:46:59,8.00,8.00,7.50,7.50,360,7080,8.19,7.50,7.95
27.01.21 09:47:59,7.95,10.80,7.50,7.65,1040,7280,8.24,7.55,8.55
27.01.21 09:48:59,5.30,8.00,5.30,7.95,1680,7280,8.07,7.00,7.95
27.01.21 09:49:59,7.95,8.00,7.95,8.00,480,7280,8.06,7.55,8.00
27.01.21 09:50:59,8.00,8.00,6.05,7.15,800,8080,7.99,7.20,7.60
27.01.21 09:52:59,7.70,7.90,7.70,7.70,160,8080,7.99,7.20,7.70
27.01.21 09:53:59,7.80,7.80,7.20,7.20,120,7880,7.98,7.15,7.40
27.01.21 09:54:59,7.40,7.80,7.40,7.80,240,7880,7.98,7.20,7.80
27.01.21 09:55:59,7.70,7.95,7.70,7.95,200,7880,7.98,7.30,7.95
27.01.21 09:56:59,7.30,7.30,7.30,7.30,40,7560,7.97,7.30,7.95
27.01.21 09:57:59,7.30,7.30,7.30,7.30,80,7560,7.97,6.55,7.25
27.01.21 09:58:59,7.25,7.25,7.25,7.25,40,7560,7.97,6.55,7.25
27.01.21 09:59:59,7.25,7.25,6.85,7.00,200,7680,7.96,6.85,7.25
27.01.21 10:00:59,6.80,7.30,6.80,7.30,280,7680,7.94,6.90,7.95
27.01.21 10:01:59,8.00,8.00,8.00,8.00,80,0,7.94,6.90,7.85
27.01.21 10:02:59,7.85,7.85,6.90,7.00,320,7920,7.93,6.30,7.75
27.01.21 10:03:59,6.95,6.95,6.90,6.90,200,7920,7.92,6.05,7.70
27.01.21 10:04:59,7.35,7.35,6.30,6.30,440,7920,7.88,6.10,6.40
27.01.21 10:05:59,6.10,6.10,6.00,6.00,200,8320,7.86,6.00,6.35
27.01.21 10:06:59,6.00,6.25,6.00,6.00,240,8320,7.83,5.55,5.95
27.01.21 10:07:59,5.95,6.00,5.95,6.00,160,8320,7.82,6.05,6.35
27.01.21 10:08:59,6.05,6.40,6.00,6.40,240,8600,7.80,6.05,6.40
27.01.21 10:09:59,6.05,6.05,6.05,6.05,160,8600,7.78,6.05,6.40
27.01.21 10:10:59,6.05,6.05,6.00,6.00,80,8600,7.77,5.55,6.30
27.01.21 10:11:59,6.30,6.30,6.30,6.30,40,8600,7.77,5.60,6.30
27.01.21 10:12:59,5.60,6.30,5.60,6.30,200,8760,7.75,6.05,6.40
27.01.21 10:13:59,6.05,7.05,6.05,7.05,200,8760,7.74,6.05,6.40
27.01.21 10:14:59,6.05,6.05,6.05,6.05,160,8840,7.72,6.00,6.45
27.01.21 10:15:59,6.00,6.00,6.00,6.00,40,8840,7.72,6.00,6.45
27.01.21 10:16:59,6.00,6.40,6.00,6.40,240,8840,7.70,6.20,6.40
27.01.21 10:17:59,6.05,6.50,6.05,6.50,680,8880,7.65,6.50,6.65
27.01.21 10:18:59,6.65,6.65,6.50,6.50,200,8880,7.64,6.50,6.55
27.01.21 10:19:59,6.50,6.50,6.45,6.45,120,8880,7.63,6.10,6.45
27.01.21 10:20:59,6.40,6.40,6.40,6.40,40,9240,7.63,6.10,6.35
27.01.21 10:21:59,6.35,6.45,5.55,6.45,1000,9240,7.55,5.60,6.35
27.01.21 10:22:59,6.30,6.30,6.30,6.30,360,9240,7.53,6.10,6.90
27.01.21 10:23:59,6.10,6.10,6.10,6.10,40,8960,7.52,6.10,6.75
27.01.21 10:24:59,6.75,6.75,6.10,6.30,240,8960,7.51,6.35,6.75
27.01.21 10:25:59,6.95,6.95,6.90,6.90,240,8960,7.50,6.55,6.90
27.01.21 10:26:59,6.95,6.95,6.95,6.95,80,8960,7.50,6.55,6.95
27.01.21 10:27:59,6.15,6.50,6.15,6.50,200,8880,7.49,6.40,6.90
27.01.21 10:29:59,6.25,6.25,6.25,6.25,80,8880,7.49,6.15,6.40
27.01.21 10:30:59,6.75,6.75,6.75,6.75,80,8640,7.49,6.45,6.85
27.01.21 10:31:59,6.90,6.90,6.65,6.65,120,8640,7.48,6.50,6.85
27.01.21 10:34:59,6.85,6.85,6.85,6.85,40,8640,7.48,6.35,6.95
27.01.21 10:35:59,6.85,6.85,6.85,6.85,120,8640,7.48,6.20,6.95
27.01.21 10:36:59,6.95,6.95,6.20,6.20,280,8760,7.46,6.35,6.65
27.01.21 10:38:59,6.30,6.30,6.20,6.20,200,8600,7.45,6.20,6.25
27.01.21 10:39:59,6.20,6.25,6.20,6.25,160,8600,7.44,6.05,6.25
27.01.21 10:40:59,5.80,5.80,5.80,5.80,80,8600,7.44,5.75,6.00
27.01.21 10:42:59,6.15,6.25,6.15,6.25,240,8800,7.43,5.65,6.20
27.01.21 10:44:59,6.20,6.20,6.20,6.20,40,8840,7.43,6.00,6.20
27.01.21 10:45:59,6.00,6.00,6.00,6.00,40,8840,7.42,5.65,6.20
27.01.21 10:46:59,6.25,6.25,6.25,6.25,40,8840,7.42,5.65,6.25
27.01.21 10:49:59,6.20,6.20,6.00,6.00,120,8920,7.41,5.65,6.20
27.01.21 10:50:59,6.25,6.25,5.75,5.75,360,8840,7.39,5.80,6.25
27.01.21 10:51:59,6.00,6.00,6.00,6.00,80,8840,7.38,6.00,6.20
27.01.21 10:52:59,6.00,6.00,6.00,6.00,40,8840,7.38,6.00,6.20
27.01.21 10:54:59,6.20,6.20,6.20,6.20,40,9000,7.38,6.00,6.20
27.01.21 10:55:59,6.00,6.00,6.00,6.00,120,9000,7.37,5.75,6.20
27.01.21 10:56:59,5.55,5.95,5.55,5.95,360,9000,7.35,5.70,6.00
27.01.21 10:58:59,5.95,5.95,5.95,5.95,40,9000,7.35,5.75,5.95
27.01.21 10:59:59,5.95,5.95,5.75,5.75,120,9000,7.34,5.75,5.95
27.01.21 11:00:59,6.00,6.00,6.00,6.00,80,9040,7.34,5.75,6.00
