0,1,2,3,4,5,6,7,8,9
29.07.21 14:44:59,33.00,33.00,33.00,33.00,25,0,32.46,32.45,33.95
29.07.21 14:47:59,32.40,32.40,32.40,32.40,75,1775,32.46,31.30,32.40
29.07.21 14:50:59,33.00,33.00,33.00,33.00,125,0,32.47,31.80,33.00
29.07.21 14:53:59,33.00,33.00,33.00,33.00,50,1250,32.48,30.90,33.00
29.07.21 14:55:59,32.00,32.00,32.00,32.00,225,1250,32.45,30.75,33.10
29.07.21 15:02:59,30.40,30.40,30.40,30.40,350,1250,32.31,29.45,31.65
29.07.21 15:05:59,30.90,30.90,30.90,30.90,175,1275,32.26,28.50,31.15
29.07.21 15:10:59,29.05,29.05,29.05,29.05,400,1450,32.02,27.85,31.75
29.07.21 15:18:59,28.20,28.20,28.20,28.20,200,0,31.90,28.70,30.70
29.07.21 15:25:59,29.75,29.75,28.70,28.70,275,1825,31.76,28.65,30.05
29.07.21 15:26:59,30.25,30.25,30.25,30.25,100,1825,31.73,29.30,29.95
29.07.21 15:27:59,29.70,29.70,29.70,29.70,25,1825,31.72,29.40,29.60
29.07.21 15:28:59,27.60,27.60,27.60,27.60,75,2025,31.68,27.30,28.80
29.07.21 15:30:00,28.40,28.40,28.40,28.40,25,2025,31.67,26.80,28.45
30.07.21 09:15:59,27.65,44.85,27.65,31.85,150,2050,33.05,24.95,57.60
30.07.21 09:16:59,49.75,49.75,33.45,33.45,275,2050,38.96,32.60,33.55
30.07.21 09:17:59,33.30,33.30,31.75,33.00,250,2375,36.64,32.75,33.70
30.07.21 09:18:59,32.90,33.00,32.90,33.00,100,2375,36.16,33.40,37.20
30.07.21 09:20:59,34.20,34.20,34.20,34.20,175,2325,35.84,31.05,37.25
30.07.21 09:22:59,36.05,36.05,36.05,36.05,50,2325,35.85,36.00,39.75
30.07.21 09:23:59,36.60,37.30,36.60,37.30,75,2400,35.92,37.30,40.00
30.07.21 09:25:59,38.80,38.80,38.80,38.80,75,2400,36.12,35.05,40.00
30.07.21 09:27:59,38.80,38.80,38.80,38.80,100,2450,36.33,37.05,39.75
30.07.21 09:28:59,39.00,39.00,39.00,39.00,100,2450,36.53,39.00,40.00
30.07.21 09:31:59,36.35,36.35,35.15,35.15,425,2550,36.04,35.00,35.80
30.07.21 09:33:59,36.10,36.10,36.10,36.10,150,2900,36.03,34.20,36.25
30.07.21 09:35:59,39.30,39.30,39.30,39.30,50,3000,36.12,34.00,37.15
30.07.21 09:37:59,34.20,36.40,34.20,35.65,125,3000,36.09,35.10,36.80
30.07.21 09:38:59,40.00,40.00,33.30,33.30,450,3025,35.86,33.40,35.35
30.07.21 09:39:59,34.25,34.25,33.70,33.95,150,3025,35.75,34.10,34.45
30.07.21 09:40:59,34.90,36.15,34.90,36.15,550,3025,35.58,34.90,37.40
30.07.21 09:41:59,35.80,36.55,35.80,35.85,100,3900,35.60,35.25,36.05
30.07.21 09:42:59,37.10,37.10,37.05,37.05,75,3900,35.63,35.15,37.20
30.07.21 09:43:59,35.90,36.45,35.80,35.80,150,3900,35.64,35.05,35.60
30.07.21 09:44:59,35.80,35.80,35.80,35.80,25,4050,35.64,35.10,35.75
30.07.21 09:45:59,35.80,35.80,35.80,35.80,100,4050,35.65,35.15,35.80
30.07.21 09:46:59,35.20,35.20,35.20,35.20,75,4050,35.64,35.10,35.60
30.07.21 09:47:59,35.00,35.10,35.00,35.10,75,4025,35.62,35.00,35.60
30.07.21 09:48:59,35.00,35.00,35.00,35.00,200,0,35.59,34.55,35.70
30.07.21 09:50:59,34.55,34.55,34.55,34.55,25,4100,35.59,34.25,35.05
30.07.21 09:51:59,34.45,34.45,34.45,34.45,100,4100,35.56,34.00,34.70
30.07.21 09:52:59,34.10,34.10,34.10,34.10,450,4100,35.45,34.05,34.60
30.07.21 09:54:59,34.10,34.10,34.10,34.10,25,4250,35.44,33.65,34.40
30.07.21 09:56:59,34.65,34.65,34.65,34.65,50,0,35.44,33.90,34.75
30.07.21 09:57:59,34.20,34.20,34.20,34.20,50,4300,35.42,34.20,34.60
30.07.21 09:58:59,34.50,34.50,34.50,34.50,25,4300,35.42,33.75,34.55
30.07.21 10:00:59,34.35,34.35,34.35,34.35,25,4325,35.41,34.80,35.50
30.07.21 10:01:59,34.80,34.80,34.80,34.80,25,0,35.41,34.40,34.80
30.07.21 10:03:59,34.20,34.20,34.20,34.20,50,4325,35.40,34.25,34.90
30.07.21 10:04:59,33.45,33.55,33.45,33.55,175,4325,35.34,33.40,34.05
30.07.21 10:05:59,33.45,33.45,33.25,33.25,175,4050,35.28,32.80,33.40
30.07.21 10:06:59,33.50,33.50,32.90,32.90,75,4050,35.25,33.15,33.60
30.07.21 10:07:59,34.35,34.35,33.50,33.55,1000,4050,35.03,33.55,33.90
30.07.21 10:08:59,33.50,33.90,33.50,33.90,475,4425,34.94,34.00,34.35
30.07.21 10:09:59,33.75,34.00,33.75,34.00,475,4425,34.86,33.95,34.35
30.07.21 10:10:59,33.85,34.05,33.85,34.05,100,4425,34.85,34.20,34.60
30.07.21 10:11:59,34.20,34.30,34.20,34.30,275,4775,34.83,34.30,34.70
30.07.21 10:12:59,34.35,34.35,34.35,34.35,175,4775,34.82,34.20,34.70
30.07.21 10:13:59,34.35,34.35,34.35,34.35,50,4775,34.81,33.85,34.35
30.07.21 10:14:59,33.90,33.90,33.90,33.90,25,4750,34.81,34.05,34.65
30.07.21 10:16:59,34.95,35.80,34.95,35.80,300,4750,34.83,35.55,36.00
30.07.21 10:17:59,36.75,36.75,36.75,36.75,75,4750,34.84,36.45,37.75
30.07.21 10:18:59,36.65,36.85,36.65,36.85,275,4750,34.90,36.55,36.95
30.07.21 10:20:59,36.05,36.05,36.05,36.05,25,4750,34.90,34.70,35.65
30.07.21 10:21:59,35.55,35.55,35.55,35.55,25,4800,34.90,35.15,35.95
30.07.21 10:22:59,36.05,36.05,36.05,36.05,25,4800,34.91,35.05,36.05
30.07.21 10:25:59,35.70,35.70,35.70,35.70,25,4800,34.91,35.50,36.15
30.07.21 10:26:59,36.80,36.80,36.80,36.80,75,4800,34.92,36.25,36.90
30.07.21 10:27:59,36.40,36.40,36.40,36.40,25,4875,34.93,36.40,37.15
30.07.21 10:28:59,37.25,37.25,37.25,37.25,100,4875,34.95,36.65,37.05
30.07.21 10:29:59,37.10,37.70,36.90,37.70,1025,5225,35.23,36.45,36.85
30.07.21 10:30:59,36.70,36.70,36.70,36.70,150,5225,35.26,37.25,37.70
30.07.21 10:32:59,37.20,37.20,37.20,37.20,850,5100,35.45,36.95,37.35
30.07.21 10:33:59,35.50,35.50,34.90,34.90,500,5100,35.44,34.70,34.95
30.07.21 10:34:59,34.90,34.90,34.90,34.90,25,5100,35.44,34.65,34.95
30.07.21 10:35:59,35.10,35.10,34.35,34.35,350,5225,35.42,33.85,34.35
30.07.21 10:37:59,32.95,33.80,32.95,33.60,375,5225,35.36,33.50,33.85
30.07.21 10:38:59,33.15,33.15,32.55,33.10,625,5450,35.24,33.00,33.35
30.07.21 10:39:59,33.25,33.50,33.25,33.50,50,5450,35.23,33.35,33.65
30.07.21 10:40:59,33.70,33.70,33.70,33.70,300,5450,35.20,33.20,33.80
30.07.21 10:41:59,33.45,34.10,33.45,34.10,225,5775,35.17,33.35,33.85
30.07.21 10:42:59,33.00,33.00,33.00,33.00,175,5775,35.14,33.30,33.70
30.07.21 10:43:59,33.35,33.35,33.35,33.35,75,5775,35.13,33.30,33.75
30.07.21 10:45:59,33.25,33.25,33.25,33.25,25,5900,35.13,32.90,33.20
30.07.21 10:46:59,33.05,33.05,33.05,33.05,25,5900,35.12,33.15,33.40
30.07.21 10:47:59,33.40,33.40,33.40,33.40,175,6075,35.10,33.15,33.40
30.07.21 10:48:59,33.05,33.05,32.55,32.55,125,6075,35.08,32.95,33.35
30.07.21 10:49:59,33.30,34.05,33.30,34.05,225,6075,35.06,33.60,34.15
30.07.21 10:51:59,34.95,34.95,34.95,34.95,100,6175,35.06,34.95,35.60
30.07.21 10:52:59,35.35,35.35,35.00,35.00,150,6175,35.06,34.25,34.85
30.07.21 10:54:59,34.20,34.20,34.00,34.00,125,6250,35.05,33.90,34.35
30.07.21 10:55:59,32.65,32.65,32.65,32.65,50,6250,35.04,32.65,32.90
30.07.21 10:57:59,33.15,33.15,33.15,33.15,25,6350,35.04,32.50,32.85
30.07.21 10:58:59,33.20,33.20,33.20,33.20,100,6350,35.02,32.95,33.30
30.07.21 10:59:59,33.80,33.80,33.80,33.80,500,6325,34.98,32.95,33.70
30.07.21 11:00:59,33.70,33.70,33.70,33.70,25,6325,34.97,33.65,34.25
30.07.21 11:01:59,33.55,33.55,33.45,33.45,75,6325,34.97,33.30,33.60
30.07.21 11:02:59,33.60,33.60,32.85,32.85,75,6775,34.96,32.35,33.00
30.07.21 11:03:59,32.85,32.85,32.85,32.85,125,6775,34.94,32.75,33.20
30.07.21 11:04:59,33.30,33.30,33.30,33.30,25,0,34.94,32.35,33.00
30.07.21 11:08:59,32.90,32.90,32.90,32.90,100,6825,34.93,32.70,33.20
30.07.21 11:09:59,33.20,33.20,33.20,33.20,25,6900,34.93,32.75,33.35
30.07.21 11:13:59,32.50,32.60,32.50,32.60,225,6925,34.89,32.55,33.05
30.07.21 11:14:59,32.55,32.80,32.55,32.80,125,6925,34.87,32.50,32.80
30.07.21 11:15:59,32.90,32.90,32.85,32.85,125,7075,34.86,32.45,33.20
30.07.21 11:18:59,32.70,32.70,32.70,32.70,75,7200,34.85,32.40,32.65
30.07.21 11:19:59,32.75,32.75,32.75,32.75,100,7200,34.83,32.80,33.25
30.07.21 11:20:59,33.50,33.75,33.50,33.75,150,7400,34.82,33.50,33.95
30.07.21 11:21:59,33.75,33.75,33.75,33.75,125,7400,34.81,33.35,33.65
30.07.21 11:22:59,33.65,33.65,33.65,33.65,25,7400,34.81,33.45,34.15
30.07.21 11:23:59,33.85,33.85,33.45,33.45,125,7400,34.80,33.00,33.45
30.07.21 11:26:59,33.80,33.80,33.80,33.80,25,7350,34.80,33.25,33.80
30.07.21 11:29:59,33.85,33.85,33.85,33.85,25,7325,34.80,33.50,33.95
30.07.21 11:30:59,33.40,33.40,33.40,33.40,75,7300,34.79,33.50,34.05
30.07.21 11:31:59,34.45,34.45,34.45,34.45,50,7300,34.79,33.05,33.35
30.07.21 11:32:59,34.05,34.05,34.00,34.00,150,7300,34.78,33.35,33.95
30.07.21 11:35:59,33.00,33.00,33.00,33.00,200,7400,34.76,33.35,33.60
30.07.21 11:36:59,33.35,33.35,33.30,33.30,250,7400,34.75,33.05,33.35
30.07.21 11:37:59,33.60,33.60,33.15,33.15,275,7400,34.73,33.00,33.15
30.07.21 11:38:59,33.00,33.30,32.65,33.30,575,7600,34.67,32.85,33.20
30.07.21 11:39:59,35.50,35.50,33.15,33.45,1400,7600,34.64,32.85,33.30
30.07.21 11:40:59,33.60,33.60,33.60,33.60,100,7600,34.63,33.45,33.70
30.07.21 11:41:59,33.40,33.40,32.95,32.95,175,7600,34.62,32.95,33.30
30.07.21 11:42:59,32.90,32.90,32.90,32.90,125,8525,34.61,32.90,33.20
30.07.21 11:44:59,31.65,31.65,31.65,31.65,50,8525,34.60,31.25,31.90
30.07.21 11:45:59,31.30,31.60,31.30,31.60,100,8550,34.58,31.30,31.60
30.07.21 11:46:59,31.75,31.75,31.75,31.75,75,8550,34.57,31.40,31.75
30.07.21 11:47:59,31.55,32.10,31.55,32.10,525,8550,34.50,31.80,32.15
30.07.21 11:49:59,31.20,31.20,31.20,31.20,25,8550,34.50,31.20,31.35
30.07.21 11:50:59,31.45,31.45,31.20,31.20,75,8575,34.48,30.70,31.15
30.07.21 11:51:59,30.95,31.05,30.85,30.85,100,8575,34.47,30.70,31.20
30.07.21 11:54:59,30.75,30.75,30.75,30.75,100,0,34.45,30.40,30.85
30.07.21 11:56:59,30.75,30.75,30.75,30.75,25,8700,34.45,30.60,31.25
30.07.21 11:57:59,31.25,31.25,31.25,31.25,25,8675,34.44,30.65,31.10
30.07.21 11:58:59,31.30,31.30,31.30,31.30,50,8675,34.43,30.90,31.55
30.07.21 11:59:59,31.55,31.55,31.50,31.50,325,8675,34.39,31.35,31.80
30.07.21 12:00:59,31.40,31.40,31.40,31.40,100,8775,34.38,31.50,31.80
30.07.21 12:01:59,31.25,31.30,31.25,31.30,300,8775,34.33,31.05,31.40
30.07.21 12:02:59,31.00,31.00,31.00,31.00,25,8775,34.33,30.75,30.90
30.07.21 12:03:59,30.90,31.25,30.90,31.25,175,8850,34.30,31.10,31.30
30.07.21 12:04:59,31.35,31.35,31.35,31.35,325,8850,34.26,31.35,31.60
30.07.21 12:05:59,31.35,31.35,31.35,31.35,275,8850,34.23,30.95,31.20
30.07.21 12:09:59,31.45,31.45,31.30,31.30,50,8950,34.22,31.00,31.40
30.07.21 12:10:59,31.00,31.00,31.00,31.00,200,8950,34.19,31.20,31.50
30.07.21 12:11:59,31.50,31.50,31.25,31.25,150,8950,34.17,31.05,31.35
30.07.21 12:12:59,31.45,31.45,31.45,31.45,150,9125,34.16,31.25,31.40
30.07.21 12:13:59,31.45,31.45,31.45,31.45,50,9125,34.15,31.65,31.95
30.07.21 12:14:59,31.70,31.70,31.70,31.70,50,9125,34.15,31.25,31.60
30.07.21 12:16:59,31.55,31.65,31.55,31.65,1625,9175,33.99,31.30,31.55
30.07.21 12:17:59,31.85,31.95,31.85,31.95,3200,12400,33.98,31.25,31.85
30.07.21 12:18:59,31.95,32.30,31.45,32.25,2125,12400,33.87,32.20,32.40
30.07.21 12:19:59,32.20,32.20,31.80,31.95,200,12400,33.86,31.70,31.90
30.07.21 12:20:59,31.95,32.25,31.95,32.25,175,13700,33.85,32.10,32.35
30.07.21 12:21:59,32.70,32.70,32.25,32.25,525,13700,33.83,32.00,32.45
30.07.21 12:22:59,32.15,32.15,32.15,32.15,100,13700,33.82,31.25,31.65
30.07.21 12:23:59,31.70,31.95,31.70,31.95,300,13700,33.80,31.60,32.20
30.07.21 12:24:59,31.65,31.65,31.65,31.65,300,13375,33.79,31.30,31.80
30.07.21 12:26:59,31.95,31.95,31.95,31.95,25,13375,33.78,31.50,32.05
30.07.21 12:27:59,31.50,31.50,31.35,31.35,425,13375,33.76,31.15,31.75
30.07.21 12:29:59,31.60,31.60,31.60,31.60,25,13375,33.75,31.50,31.85
30.07.21 12:30:59,31.85,31.85,31.85,31.85,100,13375,33.75,31.45,31.80
30.07.21 12:31:59,31.95,32.00,31.95,32.00,150,13375,33.74,31.80,32.20
30.07.21 12:32:59,32.25,32.25,32.25,32.25,250,13375,33.73,32.05,32.50
30.07.21 12:34:59,32.05,32.15,32.05,32.15,100,13350,33.72,31.65,32.10
30.07.21 12:35:59,32.00,32.90,32.00,32.90,50,13350,33.72,33.00,33.25
30.07.21 12:36:59,33.00,33.00,33.00,33.00,25,0,33.72,32.25,32.55
30.07.21 12:38:59,32.25,32.25,31.85,31.85,400,13350,33.70,31.65,31.95
30.07.21 12:39:59,31.65,31.65,31.65,31.65,75,13400,33.70,31.35,31.60
30.07.21 12:40:59,31.55,31.55,31.55,31.55,50,0,33.70,30.95,31.35
30.07.21 12:42:59,30.85,30.85,30.70,30.70,100,13450,33.69,30.70,31.05
30.07.21 12:43:59,30.35,30.35,30.35,30.35,75,0,33.68,30.20,30.50
30.07.21 12:44:59,29.70,29.70,29.70,29.70,200,13450,33.66,29.65,30.05
30.07.21 12:45:59,29.55,29.55,29.55,29.55,25,13350,33.65,29.95,30.30
30.07.21 12:46:59,30.40,30.40,30.40,30.40,75,13350,33.64,30.15,30.70
30.07.21 12:47:59,30.55,30.55,30.55,30.55,25,13350,33.64,30.10,30.60
30.07.21 12:48:59,30.40,30.40,30.40,30.40,50,13325,33.64,29.60,30.00
30.07.21 12:51:59,29.80,29.80,29.80,29.80,25,13325,33.64,30.05,30.45
30.07.21 12:52:59,30.70,30.70,30.70,30.70,25,13350,33.63,30.45,30.70
30.07.21 12:55:59,29.85,31.10,29.85,31.10,225,13375,33.61,30.65,30.95
30.07.21 12:56:59,30.95,30.95,30.95,30.95,150,13375,33.60,30.40,30.70
30.07.21 12:58:59,30.80,30.80,30.75,30.75,300,13725,33.58,30.85,31.15
30.07.21 12:59:59,30.90,30.90,30.80,30.80,100,13725,33.57,30.20,30.55
30.07.21 13:06:59,30.95,30.95,30.95,30.95,50,13925,33.57,31.30,31.50
30.07.21 13:07:59,31.00,31.00,31.00,31.00,175,13925,33.56,30.90,31.25
30.07.21 13:08:59,31.30,31.30,31.00,31.00,150,13925,33.55,30.85,31.25
30.07.21 13:09:59,31.10,31.10,30.70,30.70,50,14025,33.54,30.65,31.05
30.07.21 13:10:59,31.10,31.10,31.10,31.10,25,14025,33.54,30.40,30.85
30.07.21 13:11:59,30.95,31.05,30.95,31.05,150,14025,33.53,30.65,31.00
30.07.21 13:12:59,30.45,30.50,30.45,30.50,175,13975,33.52,30.40,30.95
30.07.21 13:13:59,30.50,30.50,30.50,30.50,75,13975,33.51,30.50,30.85
30.07.21 13:14:59,30.35,30.50,30.35,30.50,200,13975,33.49,30.35,30.70
30.07.21 13:15:59,30.45,30.70,30.45,30.70,50,14075,33.49,30.70,30.95
30.07.21 13:16:59,30.70,30.70,30.70,30.70,25,14075,33.49,30.15,30.60
30.07.21 13:17:59,30.30,30.30,30.20,30.20,50,14075,33.48,30.45,30.70
30.07.21 13:18:59,30.45,30.45,30.45,30.45,25,14075,33.48,30.35,30.55
30.07.21 13:19:59,30.40,30.40,30.40,30.40,25,0,33.48,30.10,30.50
30.07.21 13:21:59,30.40,30.40,30.40,30.40,25,14075,33.48,30.30,30.50
30.07.21 13:30:59,31.25,31.25,31.25,31.25,250,14050,33.46,31.15,31.50
30.07.21 13:31:59,31.40,31.40,31.25,31.25,50,14050,33.46,31.30,31.70
30.07.21 13:32:59,31.20,31.30,31.20,31.30,125,14050,33.45,31.05,31.50
30.07.21 13:33:59,31.30,31.30,30.80,30.80,75,14050,33.45,30.30,30.80
30.07.21 13:35:59,29.60,29.60,29.60,29.60,150,14050,33.43,29.10,29.45
30.07.21 13:37:59,29.40,29.40,29.40,29.40,100,14025,33.42,29.05,29.25
30.07.21 13:38:59,29.10,29.10,29.00,29.10,475,14025,33.37,28.90,29.10
30.07.21 13:39:59,29.00,29.00,29.00,29.00,400,14050,33.32,28.75,29.00
30.07.21 13:40:59,29.00,29.00,28.25,28.25,375,14050,33.27,28.15,28.40
30.07.21 13:41:59,28.00,28.05,28.00,28.05,1225,14050,33.11,28.05,28.20
30.07.21 13:42:59,28.15,28.15,28.00,28.00,500,14900,33.05,27.75,28.05
30.07.21 13:43:59,27.90,27.90,27.90,27.90,325,14900,33.01,27.55,27.80
30.07.21 13:44:59,27.10,27.10,26.45,27.10,625,14900,32.91,26.30,26.65
30.07.21 13:45:59,26.50,26.50,26.15,26.50,525,15025,32.83,26.25,26.50
30.07.21 13:46:59,26.40,26.40,26.40,26.40,200,15025,32.80,26.05,26.25
30.07.21 13:47:59,25.95,25.95,25.95,25.95,50,0,32.79,25.60,26.00
30.07.21 13:48:59,26.20,26.20,25.90,26.20,50,14850,32.78,26.20,26.55
30.07.21 13:49:59,25.85,25.85,25.80,25.80,950,14850,32.63,25.65,26.00
30.07.21 13:50:59,25.85,25.85,25.85,25.85,50,14850,32.62,26.05,26.25
30.07.21 13:51:59,26.40,26.40,25.50,25.50,375,14225,32.57,25.60,25.80
30.07.21 13:52:59,26.00,26.00,26.00,26.00,300,14225,32.52,26.05,26.25
30.07.21 13:54:59,25.80,25.80,25.80,25.80,175,14325,32.50,25.45,25.65
30.07.21 13:55:59,25.55,25.55,25.40,25.55,175,14325,32.47,25.40,25.65
30.07.21 13:56:59,26.00,26.00,25.35,26.00,675,14325,32.36,25.65,26.00
30.07.21 13:57:59,25.55,25.60,25.10,25.60,1700,14800,32.11,25.45,25.60
30.07.21 13:58:59,25.60,25.60,25.60,25.60,25,14800,32.11,25.40,25.60
30.07.21 13:59:59,25.80,25.80,25.80,25.80,350,14800,32.06,25.30,25.60
30.07.21 14:00:59,25.20,25.20,25.20,25.20,175,15050,32.04,25.50,25.70
30.07.21 14:01:59,25.65,25.65,25.60,25.60,475,15050,31.97,25.45,25.70
30.07.21 14:02:59,25.45,25.55,25.45,25.55,275,15050,31.93,25.45,25.70
30.07.21 14:03:59,25.70,25.70,25.70,25.70,25,15350,31.93,25.55,25.70
30.07.21 14:04:59,25.70,25.70,25.70,25.70,250,15350,31.90,25.55,25.70
30.07.21 14:05:59,25.40,25.40,25.30,25.30,100,15350,31.88,25.45,25.65
30.07.21 14:06:59,25.25,25.25,25.25,25.25,50,15500,31.88,25.10,25.35
30.07.21 14:07:59,25.35,25.35,25.35,25.35,25,15500,31.87,25.35,25.55
30.07.21 14:08:59,25.50,25.50,25.50,25.50,275,15500,31.84,25.40,25.70
30.07.21 14:09:59,25.80,25.80,25.20,25.20,400,16000,31.79,25.20,25.50
30.07.21 14:11:59,25.15,25.15,25.15,25.15,50,16000,31.78,25.15,25.25
30.07.21 14:12:59,25.25,25.45,25.25,25.45,425,16100,31.72,25.30,25.45
30.07.21 14:13:59,25.30,25.30,25.30,25.30,50,16100,31.72,25.15,25.35
30.07.21 14:15:59,25.00,25.00,25.00,25.00,25,16100,31.71,24.95,25.35
30.07.21 14:17:59,25.35,25.35,25.35,25.35,25,16200,31.71,25.15,25.35
30.07.21 14:18:59,25.45,25.45,25.30,25.30,450,16200,31.65,25.05,25.40
30.07.21 14:19:59,25.00,25.00,24.95,25.00,150,16200,31.63,24.80,25.00
30.07.21 14:20:59,25.00,25.00,25.00,25.00,50,16200,31.63,24.85,25.00
30.07.21 14:22:59,24.40,24.65,24.40,24.65,50,16200,31.62,24.70,24.85
30.07.21 14:23:59,24.90,24.90,24.90,24.90,225,16200,31.59,24.50,24.85
30.07.21 14:25:59,24.95,24.95,24.95,24.95,600,16200,31.51,24.80,24.95
30.07.21 14:28:59,24.55,24.55,24.35,24.55,575,16275,31.43,24.40,24.85
30.07.21 14:29:59,24.95,24.95,23.95,24.25,525,16275,31.36,23.90,24.50
30.07.21 14:30:59,24.40,24.60,24.40,24.60,275,16100,31.32,24.30,24.60
30.07.21 14:31:59,24.70,24.85,24.70,24.85,175,16100,31.30,24.60,24.85
30.07.21 14:32:59,24.90,24.90,24.90,24.90,425,16100,31.25,24.20,24.60
30.07.21 14:35:59,24.10,24.10,24.10,24.10,325,16350,31.21,23.70,24.00
30.07.21 14:37:59,24.15,24.15,24.15,24.15,275,16375,31.17,24.00,24.30
30.07.21 14:39:59,24.00,24.00,23.65,24.00,675,16375,31.08,23.75,24.00
30.07.21 14:40:59,23.65,23.65,23.65,23.65,175,16275,31.06,23.50,23.65
30.07.21 14:41:59,24.00,24.00,24.00,24.00,100,16275,31.04,23.85,24.00
30.07.21 14:42:59,24.00,24.00,24.00,24.00,50,16350,31.04,23.75,24.00
30.07.21 14:43:59,23.75,23.75,23.75,23.75,475,16350,30.98,23.75,24.10
30.07.21 14:44:59,23.70,23.80,23.60,23.80,75,16350,30.97,23.60,23.80
30.07.21 14:45:59,23.80,24.05,23.80,24.05,100,16375,30.95,23.70,24.20
30.07.21 14:46:59,24.15,24.30,24.15,24.30,125,16375,30.94,24.10,24.25
30.07.21 14:47:59,23.65,23.65,23.65,23.65,25,16375,30.93,23.65,24.05
30.07.21 14:49:59,24.90,25.50,24.90,25.50,1650,16250,30.77,25.55,26.00
30.07.21 14:50:59,26.40,26.40,26.40,26.40,1300,16250,30.66,26.35,26.75
30.07.21 14:51:59,24.90,24.90,24.90,24.90,250,16250,30.64,24.85,25.20
30.07.21 14:52:59,25.35,25.35,25.35,25.35,75,17900,30.63,25.30,25.55
30.07.21 14:53:59,25.20,25.50,25.20,25.50,525,17900,30.59,25.25,25.50
30.07.21 14:54:59,25.50,25.50,25.50,25.50,125,18300,30.58,25.25,25.50
30.07.21 14:55:59,25.25,25.25,24.85,24.85,800,18300,30.51,24.85,24.90
30.07.21 14:56:59,24.85,24.85,24.85,24.85,200,18300,30.49,25.35,25.55
30.07.21 14:58:59,25.45,25.45,25.00,25.00,925,17625,30.41,24.90,25.00
30.07.21 14:59:59,25.00,25.05,25.00,25.05,325,17625,30.38,24.85,25.10
30.07.21 15:00:59,25.00,26.80,25.00,26.80,250,17625,30.36,26.05,26.60
30.07.21 15:01:59,26.30,26.30,26.30,26.30,25,17675,30.36,26.50,26.90
30.07.21 15:02:59,26.80,26.80,26.00,26.00,275,17675,30.34,26.05,26.65
30.07.21 15:03:59,26.40,26.40,26.35,26.35,1025,17675,30.27,26.15,26.35
30.07.21 15:05:59,25.40,25.40,25.15,25.15,125,18300,30.26,25.50,25.80
30.07.21 15:06:59,25.70,25.70,25.45,25.45,75,18350,30.25,25.55,26.05
30.07.21 15:07:59,25.85,25.85,25.85,25.85,50,0,30.25,25.60,26.05
30.07.21 15:08:59,26.05,26.20,26.05,26.20,125,18350,30.24,26.25,26.60
30.07.21 15:09:59,26.00,26.00,26.00,26.00,75,18350,30.24,26.20,26.50
30.07.21 15:11:59,26.25,27.25,26.25,27.25,100,18450,30.23,27.65,28.05
30.07.21 15:12:59,27.65,28.30,27.50,27.95,775,18675,30.20,27.40,27.90
30.07.21 15:13:59,27.95,27.95,27.80,27.85,375,18675,30.19,27.75,28.15
