0,1,2,3,4,5,6,7,8,9
04.08.21 10:35:59,168.95,168.95,147.60,147.60,150,4850,112.97,146.25,148.50
04.08.21 10:36:59,148.25,148.25,133.70,141.50,450,5675,113.94,141.35,142.35
04.08.21 10:37:59,141.50,141.50,138.95,139.00,600,5675,115.15,137.45,139.15
04.08.21 10:38:59,138.15,145.00,137.45,143.90,450,5800,116.00,144.45,145.65
04.08.21 10:39:59,149.75,155.30,149.75,155.10,825,5800,118.12,156.15,158.00
04.08.21 10:40:59,158.55,166.15,158.00,166.15,100,5800,118.41,165.60,166.85
04.08.21 10:41:59,166.85,170.25,163.65,169.55,1600,5700,123.37,168.95,170.55
04.08.21 10:42:59,171.30,172.00,169.35,170.95,250,5700,124.10,170.30,172.00
04.08.21 10:43:59,172.55,172.55,154.20,156.75,425,5700,125.12,154.65,156.75
04.08.21 10:44:59,162.00,165.25,162.00,164.00,275,6375,125.75,163.90,166.25
04.08.21 10:45:59,164.00,164.00,161.90,161.90,950,6375,127.74,161.00,162.55
04.08.21 10:46:59,162.70,168.30,161.95,167.55,400,6375,128.57,165.90,169.40
04.08.21 10:47:59,169.50,171.95,167.10,170.85,1000,6500,130.70,169.70,170.85
04.08.21 10:48:59,170.80,171.55,166.90,171.55,800,6500,132.25,170.65,172.25
04.08.21 10:49:59,171.05,176.20,171.05,173.65,850,6500,133.94,173.65,174.55
04.08.21 10:50:59,175.65,175.65,172.95,173.65,425,6625,134.75,172.75,174.05
04.08.21 10:51:59,173.50,177.05,173.50,177.05,100,6625,134.93,178.70,180.10
04.08.21 10:52:59,181.65,186.95,181.65,186.95,2000,6625,139.04,185.70,186.95
04.08.21 10:53:59,186.40,186.90,185.00,185.85,200,6825,139.44,185.35,187.15
04.08.21 10:54:59,185.05,187.45,178.55,180.45,2900,6825,144.44,178.25,179.80
04.08.21 10:55:59,179.00,181.00,178.80,179.95,450,6825,145.03,179.10,180.60
04.08.21 10:56:59,172.25,172.75,170.00,172.55,175,7625,145.20,171.65,172.90
04.08.21 10:57:59,172.70,177.85,171.45,172.35,1500,7625,146.70,170.95,172.55
04.08.21 10:58:59,172.90,182.70,172.90,182.70,275,7625,146.98,183.70,185.55
04.08.21 10:59:59,184.00,189.70,184.00,189.70,1225,8350,148.55,189.05,190.45
04.08.21 11:00:59,190.60,194.55,190.40,190.40,300,8350,148.98,189.10,190.75
04.08.21 11:01:59,191.55,196.75,191.55,196.15,325,8350,149.46,196.85,198.45
04.08.21 11:02:59,197.10,197.95,196.40,197.95,150,8350,149.70,196.00,197.10
04.08.21 11:03:59,195.80,195.80,193.65,193.65,250,7025,150.06,191.75,193.55
04.08.21 11:04:59,192.30,192.30,183.70,183.70,175,7025,150.27,183.95,185.35
04.08.21 11:05:59,187.10,190.00,187.10,189.00,325,7000,150.66,189.25,190.00
04.08.21 11:06:59,190.00,203.55,190.00,203.55,600,7000,151.54,202.55,203.65
04.08.21 11:07:59,203.05,206.15,202.70,203.70,3525,7000,156.82,205.80,206.15
04.08.21 11:08:59,205.80,209.60,204.35,209.60,1550,9325,158.85,207.05,209.00
04.08.21 11:09:59,209.50,209.50,207.15,207.15,75,9325,158.95,206.55,208.40
04.08.21 11:10:59,210.25,212.95,209.20,212.95,300,9325,159.36,210.70,212.35
04.08.21 11:11:59,209.95,209.95,204.95,204.95,325,9675,159.77,203.55,205.05
04.08.21 11:12:59,205.50,208.60,205.50,206.25,300,9675,160.14,205.80,207.00
04.08.21 11:13:59,207.25,207.25,207.25,207.25,100,9675,160.26,205.95,207.15
04.08.21 11:14:59,208.25,209.00,207.25,207.25,375,9675,160.73,208.95,210.55
04.08.21 11:15:59,203.45,203.45,197.70,197.80,425,9675,161.16,196.10,197.60
04.08.21 11:16:59,195.20,195.20,179.15,179.15,775,9675,161.72,177.60,179.45
04.08.21 11:17:59,177.60,180.05,160.45,166.45,475,9550,161.83,165.50,167.35
04.08.21 11:18:59,165.45,165.45,160.00,164.35,650,9550,161.84,164.60,166.20
04.08.21 11:19:59,165.95,172.50,165.95,172.50,50,9550,161.85,171.40,172.60
04.08.21 11:20:59,172.25,176.80,171.90,175.00,275,9550,161.93,173.00,174.65
04.08.21 11:21:59,171.90,171.90,168.00,168.00,200,9550,161.96,161.80,163.50
04.08.21 11:22:59,160.00,160.00,155.85,156.85,100,9550,161.95,158.85,160.35
04.08.21 11:23:59,158.10,159.95,154.95,154.95,125,9550,161.94,153.45,155.05
04.08.21 11:24:59,150.00,152.10,150.00,150.50,250,9400,161.88,147.90,149.60
04.08.21 11:25:59,147.85,148.90,144.65,148.90,150,9400,161.82,149.10,149.95
04.08.21 11:26:59,150.00,156.15,150.00,156.15,175,9400,161.79,163.85,165.45
04.08.21 11:27:59,165.00,165.00,164.15,164.25,100,9650,161.79,163.75,165.25
04.08.21 11:28:59,164.50,164.50,161.45,161.45,125,9650,161.80,161.95,163.15
04.08.21 11:29:59,163.95,164.80,160.30,160.30,200,9650,161.80,159.05,160.50
04.08.21 11:31:59,165.00,165.00,163.95,163.95,100,9750,161.81,163.85,165.50
04.08.21 11:32:59,164.80,166.45,164.25,165.55,250,9650,161.83,166.70,168.10
04.08.21 11:33:59,168.35,168.90,165.65,166.95,325,9650,161.87,166.20,167.50
04.08.21 11:35:59,159.25,159.25,154.25,154.25,100,9650,161.86,155.85,157.45
04.08.21 11:36:59,154.10,154.10,152.10,152.10,75,9575,161.84,154.55,155.70
04.08.21 11:37:59,155.40,155.40,154.45,154.45,125,9575,161.82,152.75,153.80
04.08.21 11:38:59,152.55,153.10,152.55,153.10,175,9575,161.79,153.75,155.25
04.08.21 11:39:59,154.75,154.85,154.75,154.85,100,9825,161.77,157.00,158.40
04.08.21 11:40:59,156.80,156.80,156.80,156.80,275,9825,161.74,155.45,156.95
04.08.21 11:41:59,157.20,157.20,148.25,148.25,225,9825,161.68,149.65,150.45
04.08.21 11:42:59,149.20,149.70,149.20,149.70,75,9850,161.66,148.70,150.80
04.08.21 11:43:59,144.20,144.20,137.20,137.20,650,9850,161.37,137.85,139.10
04.08.21 11:44:59,135.35,135.35,135.35,135.35,75,9850,161.33,132.70,133.75
04.08.21 11:45:59,130.40,130.50,124.15,124.50,2225,9975,159.73,126.20,127.00
04.08.21 11:46:59,127.00,127.00,119.00,119.00,725,9975,159.18,119.80,120.65
04.08.21 11:47:59,119.80,126.30,119.80,126.30,1775,9975,157.95,126.20,127.50
04.08.21 11:48:59,126.30,129.00,125.30,129.00,925,10750,157.40,130.30,131.60
04.08.21 11:49:59,132.10,132.25,132.10,132.20,150,10750,157.32,132.15,133.50
04.08.21 11:50:59,132.15,132.15,131.75,131.75,75,10750,157.28,132.15,133.30
04.08.21 11:51:59,133.75,136.25,133.75,135.85,175,12625,157.21,135.15,137.20
04.08.21 11:53:59,137.70,139.00,137.70,138.00,175,12625,157.14,135.35,136.60
04.08.21 11:54:59,134.00,134.05,131.60,131.60,100,12225,157.10,130.85,132.30
04.08.21 11:55:59,129.00,129.00,129.00,129.00,125,12225,157.03,127.00,128.40
04.08.21 11:56:59,128.35,128.35,128.35,128.35,150,12225,156.94,127.50,128.70
04.08.21 11:57:59,127.05,127.05,127.05,127.05,450,12425,156.68,125.85,127.40
04.08.21 11:58:59,125.60,127.90,125.60,127.90,225,12425,156.56,125.70,127.00
04.08.21 11:59:59,128.10,128.10,128.10,128.10,25,12425,156.54,125.30,126.35
04.08.21 12:00:59,123.45,123.45,123.45,123.45,125,12275,156.47,122.90,123.95
04.08.21 12:01:59,124.50,127.70,124.50,127.70,325,12275,156.28,129.85,130.95
04.08.21 12:03:59,131.00,131.00,131.00,131.00,75,0,156.25,132.00,133.30
04.08.21 12:04:59,133.75,141.60,133.75,141.60,400,12100,156.09,140.95,142.45
04.08.21 12:05:59,142.30,153.50,142.30,153.50,300,12100,156.05,154.20,155.70
04.08.21 12:06:59,156.65,158.40,156.55,156.55,275,11950,156.05,155.85,157.05
04.08.21 12:07:59,159.25,159.25,159.25,159.25,25,11950,156.05,156.65,158.55
04.08.21 12:08:59,156.00,156.05,156.00,156.05,75,11950,156.05,153.65,154.95
04.08.21 12:09:59,154.05,155.60,154.05,155.60,200,11925,156.05,155.50,156.25
04.08.21 12:10:59,156.45,156.45,154.45,156.30,325,11925,156.04,154.85,156.40
04.08.21 12:11:59,158.50,158.50,157.10,157.30,125,11925,156.05,157.15,158.70
04.08.21 12:12:59,159.05,159.05,158.55,158.55,125,12075,156.05,159.00,160.35
04.08.21 12:13:59,158.25,160.95,158.25,160.95,50,12075,156.06,162.55,163.80
04.08.21 12:15:59,169.00,169.00,164.10,164.10,275,12100,156.11,159.90,161.45
04.08.21 12:16:59,161.45,162.20,159.95,162.20,150,12100,156.13,160.90,162.60
04.08.21 12:17:59,163.25,166.45,163.25,166.05,375,12100,156.18,166.85,168.10
04.08.21 12:18:59,167.40,175.15,167.40,175.15,425,11875,156.30,174.55,176.45
04.08.21 12:19:59,178.10,184.60,177.65,184.60,750,11875,156.62,183.20,184.80
04.08.21 12:20:59,184.40,186.05,180.15,180.15,375,11875,156.80,180.20,181.40
04.08.21 12:21:59,181.25,181.25,163.75,163.75,100,12650,156.83,166.20,168.35
04.08.21 12:22:59,165.80,165.80,155.60,155.80,500,12650,156.84,156.55,158.15
04.08.21 12:23:59,155.90,163.75,155.70,163.75,550,12650,156.86,163.45,164.90
04.08.21 12:24:59,163.35,164.20,160.25,160.60,625,13150,156.92,161.00,162.40
04.08.21 12:25:59,163.00,163.00,157.30,157.30,500,13150,156.95,157.75,158.95
04.08.21 12:26:59,156.40,156.40,154.20,154.20,50,13150,156.95,152.85,154.40
04.08.21 12:27:59,158.00,159.15,158.00,159.15,125,13875,156.96,157.40,159.10
04.08.21 12:28:59,160.00,160.00,160.00,160.00,25,13875,156.96,157.90,158.95
04.08.21 12:29:59,160.65,160.65,160.65,160.65,125,13875,156.96,159.10,161.00
04.08.21 12:30:59,161.05,162.00,161.05,161.60,250,13950,156.98,160.70,162.55
04.08.21 12:31:59,162.70,162.70,162.70,162.70,25,13950,156.98,160.85,162.65
04.08.21 12:32:59,161.15,161.15,161.15,161.15,25,13950,156.98,155.75,157.50
04.08.21 12:33:59,160.70,160.70,160.70,160.70,25,14025,156.98,159.15,160.65
04.08.21 12:34:59,163.60,171.05,163.60,168.25,225,14025,157.03,167.35,169.30
04.08.21 12:35:59,167.80,169.05,167.80,169.05,75,14025,157.04,168.60,170.15
04.08.21 12:36:59,169.25,169.25,168.00,168.80,150,14150,157.07,170.10,171.85
04.08.21 12:37:59,172.35,172.35,172.35,172.35,100,14150,157.10,172.70,174.35
04.08.21 12:38:59,172.75,172.75,172.75,172.75,125,14150,157.13,174.35,175.85
04.08.21 12:39:59,176.70,176.70,176.70,176.70,100,14200,157.16,174.60,175.95
04.08.21 12:41:59,177.30,180.40,176.80,176.80,450,14200,157.31,176.80,177.25
04.08.21 12:42:59,176.80,176.80,170.90,170.90,825,14375,157.51,172.35,173.75
04.08.21 12:43:59,172.35,172.35,171.00,171.00,75,14375,157.53,170.45,172.35
04.08.21 12:44:59,171.45,172.40,170.05,172.40,175,14375,157.56,171.20,172.90
04.08.21 12:45:59,175.30,175.30,175.30,175.30,25,14375,157.57,174.75,176.00
04.08.21 12:46:59,174.30,174.30,174.30,174.30,100,14375,157.60,174.10,175.60
04.08.21 12:47:59,168.50,168.50,168.50,168.50,550,14375,157.69,167.20,168.80
04.08.21 12:48:59,165.80,165.80,160.15,160.15,300,14250,157.73,162.80,164.50
04.08.21 12:50:59,166.95,174.45,166.95,174.45,225,14250,157.76,173.85,175.50
04.08.21 12:52:59,173.75,173.75,171.95,171.95,300,14375,157.83,167.35,168.60
04.08.21 12:53:59,166.20,166.20,166.20,166.20,25,14375,157.83,169.20,170.65
04.08.21 12:54:59,166.85,166.85,166.85,166.85,25,14525,157.84,166.60,168.45
04.08.21 12:55:59,167.70,167.70,167.70,167.70,25,14525,157.84,165.85,167.45
04.08.21 12:57:59,156.45,159.40,156.45,159.40,125,14650,157.84,156.25,158.10
04.08.21 12:58:59,154.70,154.70,148.05,148.05,175,14650,157.83,149.00,151.40
04.08.21 12:59:59,150.90,152.00,150.55,151.80,200,14650,157.80,156.95,159.20
04.08.21 13:00:59,163.45,164.40,163.40,164.40,150,14650,157.82,163.60,165.85
04.08.21 13:01:59,164.65,164.65,163.40,163.40,50,14900,157.82,163.25,164.85
04.08.21 13:03:59,150.80,150.80,150.80,150.80,25,14900,157.82,151.95,153.80
04.08.21 13:04:59,151.00,151.00,150.15,150.80,175,14900,157.80,148.85,150.45
04.08.21 13:05:59,150.90,154.55,150.90,154.55,375,14900,157.76,153.10,154.90
04.08.21 13:06:59,163.30,163.30,163.30,163.30,25,14950,157.76,162.25,163.85
04.08.21 13:08:59,154.00,154.00,154.00,154.00,25,14950,157.76,149.05,150.70
04.08.21 13:09:59,153.25,153.25,152.10,152.10,75,14975,157.75,153.40,154.85
04.08.21 13:11:59,159.30,159.30,159.30,159.30,25,14975,157.75,160.40,162.25
04.08.21 13:12:59,162.75,162.75,159.55,159.55,150,15025,157.76,160.95,162.25
04.08.21 13:13:59,160.00,160.55,159.75,159.75,1075,15025,157.80,161.10,162.55
04.08.21 13:14:59,160.00,160.00,160.00,160.00,325,15025,157.81,161.00,162.30
04.08.21 13:15:59,164.25,167.55,164.25,167.55,850,15800,157.92,165.45,166.95
04.08.21 13:16:59,167.55,167.55,166.35,167.55,1125,15800,158.07,167.85,169.05
04.08.21 13:17:59,167.80,169.40,167.50,168.40,350,15800,158.13,166.90,168.50
04.08.21 13:18:59,166.60,166.60,165.50,165.50,75,16325,158.14,167.45,168.60
04.08.21 13:19:59,168.95,168.95,167.45,167.45,75,16325,158.15,166.70,167.90
04.08.21 13:20:59,166.65,166.65,165.50,165.70,125,16325,158.16,158.45,160.00
04.08.21 13:21:59,160.70,160.70,160.70,160.70,25,16325,158.16,166.15,167.70
04.08.21 13:23:59,169.75,169.75,168.30,168.30,75,16325,158.17,168.25,169.45
04.08.21 13:24:59,170.10,170.10,168.40,168.40,50,16325,158.18,166.05,167.40
04.08.21 13:25:59,167.50,167.55,167.50,167.55,50,16350,158.19,164.75,166.10
04.08.21 13:26:59,165.45,165.45,165.45,165.45,25,16350,158.19,164.70,166.00
04.08.21 13:29:59,165.40,165.40,157.60,157.60,75,16175,158.19,159.40,161.50
04.08.21 13:30:59,158.90,158.90,158.50,158.50,125,16175,158.20,158.05,159.30
04.08.21 13:31:59,162.00,162.45,162.00,162.20,125,16325,158.20,162.25,163.65
04.08.21 13:32:59,164.50,167.00,164.50,167.00,50,16325,158.21,166.60,167.90
04.08.21 13:34:59,166.10,167.75,163.80,167.25,600,16250,158.27,166.45,168.25
04.08.21 13:35:59,168.25,168.25,164.30,168.10,250,16250,158.30,168.00,169.55
04.08.21 13:36:59,165.60,165.60,164.15,164.15,150,16475,158.31,162.75,164.60
04.08.21 13:37:59,163.95,163.95,163.00,163.00,125,16475,158.32,161.40,162.90
04.08.21 13:38:59,164.15,164.35,162.05,163.00,200,16475,158.33,162.80,164.40
04.08.21 13:39:59,161.65,164.50,161.65,164.50,50,16525,158.33,161.95,163.60
04.08.21 13:40:59,161.65,161.65,157.30,159.30,400,16525,158.34,157.25,158.80
04.08.21 13:41:59,159.60,162.55,159.60,162.55,200,16525,158.35,162.35,164.25
04.08.21 13:42:59,164.45,176.50,163.40,175.30,550,16650,158.47,177.30,179.15
04.08.21 13:43:59,178.55,198.80,178.55,188.95,2375,16650,159.46,192.30,194.40
04.08.21 13:44:59,198.25,213.55,198.25,213.55,800,16650,159.93,212.55,214.20
04.08.21 13:45:59,213.50,228.50,213.50,223.70,575,16050,160.39,221.30,223.90
04.08.21 13:46:59,221.95,221.95,196.65,213.85,3250,16050,162.19,212.45,214.30
04.08.21 13:47:59,213.10,213.70,207.30,209.70,425,16050,162.45,207.70,209.50
04.08.21 13:48:59,209.50,210.65,205.90,205.90,475,14725,162.71,205.15,206.65
04.08.21 13:49:59,205.15,210.80,205.15,210.65,375,14725,162.92,209.90,211.75
04.08.21 13:50:59,212.55,217.90,211.50,215.30,425,14725,163.19,213.70,215.15
04.08.21 13:51:59,216.40,221.00,215.65,221.00,175,15150,163.31,220.85,222.25
04.08.21 13:52:59,224.35,236.25,223.65,229.25,800,15150,163.94,229.15,231.25
04.08.21 13:53:59,230.35,235.00,228.75,229.45,2625,15150,166.02,227.55,229.30
04.08.21 13:54:59,230.45,232.40,227.80,228.65,2625,17000,167.94,228.60,229.90
04.08.21 13:55:59,228.30,229.45,210.45,210.45,875,17000,168.49,212.40,213.85
04.08.21 13:56:59,212.25,218.00,210.25,217.20,2200,17000,169.64,217.15,218.65
04.08.21 13:57:59,217.15,218.50,215.85,218.50,1250,19850,170.28,217.60,219.25
04.08.21 13:58:59,217.80,228.05,216.50,225.85,1450,19850,171.08,225.25,227.05
04.08.21 13:59:59,225.70,229.05,225.20,228.00,975,19850,171.65,227.35,228.00
04.08.21 14:00:59,230.00,230.00,216.45,216.45,2075,21875,172.77,216.75,218.20
04.08.21 14:01:59,218.55,220.75,218.20,220.75,850,21875,173.17,218.60,220.35
04.08.21 14:02:59,219.60,234.45,219.60,233.10,1375,21875,173.95,231.20,232.30
04.08.21 14:03:59,230.00,231.20,227.40,228.95,775,23400,174.38,227.45,229.00
04.08.21 14:04:59,229.40,235.00,229.40,233.15,475,23400,174.65,234.25,236.00
04.08.21 14:05:59,233.20,233.80,230.60,231.25,500,23400,174.93,232.40,233.95
04.08.21 14:06:59,236.05,239.75,235.90,236.70,1275,24225,175.72,236.00,237.70
04.08.21 14:07:59,237.05,237.75,231.90,232.20,1300,24225,176.48,231.05,232.65
04.08.21 14:08:59,231.90,231.90,222.60,222.60,250,24225,176.60,224.95,226.70
04.08.21 14:09:59,226.10,232.60,226.10,230.80,1075,25100,177.14,229.95,231.75
04.08.21 14:10:59,230.55,230.55,228.35,229.30,350,25100,177.32,228.75,230.15
04.08.21 14:11:59,229.85,230.00,218.55,220.60,2175,25100,178.34,219.85,221.40
04.08.21 14:12:59,221.70,223.55,219.80,219.80,825,25500,178.67,219.70,221.40
04.08.21 14:13:59,221.45,229.90,221.45,229.90,325,25500,178.81,229.60,231.10
04.08.21 14:14:59,231.00,241.65,231.00,240.05,1250,25500,179.46,240.60,241.30
04.08.21 14:15:59,242.00,251.70,237.90,243.10,3725,25625,181.53,244.50,246.25
04.08.21 14:16:59,247.10,252.10,247.10,252.00,775,25625,182.00,252.10,253.95
04.08.21 14:17:59,253.30,253.75,250.00,250.00,475,25625,182.29,249.00,250.25
04.08.21 14:18:59,250.55,252.00,243.00,252.00,900,25400,182.80,251.55,253.30
04.08.21 14:19:59,251.95,258.30,251.00,258.30,700,25400,183.23,258.05,259.35
04.08.21 14:20:59,258.70,258.70,253.30,257.00,2225,25400,184.56,256.75,257.35
04.08.21 14:21:59,257.95,260.05,255.45,256.35,700,24925,184.99,255.00,255.75
04.08.21 14:22:59,255.75,261.65,255.15,260.00,1550,24925,185.95,258.95,260.10
04.08.21 14:23:59,258.80,264.40,258.80,264.20,2025,24925,187.20,263.45,264.95
04.08.21 14:24:59,263.10,270.40,262.55,270.40,800,25475,187.70,271.30,272.95
04.08.21 14:25:59,273.85,274.75,264.55,267.70,2625,25475,189.43,266.00,267.55
04.08.21 14:26:59,267.85,272.55,267.85,272.55,1925,25475,190.65,271.60,272.85
04.08.21 14:27:59,272.30,272.30,264.75,265.15,2050,27900,191.90,263.55,265.35
04.08.21 14:28:59,261.85,266.70,260.75,263.05,1050,27900,192.48,260.85,261.90
04.08.21 14:29:59,258.45,260.00,258.45,258.70,200,27900,192.58,258.45,259.60
04.08.21 14:30:59,259.40,260.80,257.65,257.65,325,28400,192.74,256.90,258.00
04.08.21 14:31:59,258.00,258.00,248.25,248.25,600,28400,193.00,244.75,246.55
04.08.21 14:32:59,241.75,244.30,233.45,242.25,1125,28400,193.40,243.85,245.45
04.08.21 14:33:59,245.15,246.75,236.65,236.65,775,28900,193.70,238.85,240.20
04.08.21 14:34:59,237.00,242.10,237.00,238.65,450,28900,193.85,235.70,237.50
04.08.21 14:35:59,237.30,243.75,233.00,233.00,1225,28900,194.25,230.85,232.00
04.08.21 14:36:59,228.35,243.95,228.35,242.00,350,29050,194.36,240.00,241.75
04.08.21 14:37:59,240.50,242.80,237.00,237.80,450,29050,194.51,235.45,237.00
04.08.21 14:38:59,235.35,235.35,215.65,218.60,1050,29050,194.71,216.65,218.10
04.08.21 14:39:59,216.50,221.00,213.20,218.60,500,29050,194.79,222.75,224.20
04.08.21 14:40:59,221.05,221.05,218.70,218.85,225,29775,194.83,219.95,221.10
04.08.21 14:41:59,218.85,219.65,208.50,210.20,250,29775,194.87,203.75,205.85
04.08.21 14:42:59,206.50,210.60,206.50,209.35,450,29775,194.91,203.70,205.15
04.08.21 14:43:59,205.35,215.95,205.35,214.90,1325,30200,195.05,216.35,217.70
04.08.21 14:44:59,218.10,218.10,212.60,215.45,325,30200,195.10,216.10,217.60
04.08.21 14:45:59,216.75,226.90,213.60,224.55,750,29775,195.26,226.45,228.05
04.08.21 14:46:59,232.20,236.15,231.65,233.90,1825,29775,195.75,233.00,234.75
04.08.21 14:47:59,223.30,228.70,223.30,228.70,525,29775,195.87,228.25,229.60
04.08.21 14:48:59,232.05,232.05,228.25,228.25,150,29775,195.91,228.15,229.95
04.08.21 14:49:59,228.70,228.70,224.00,224.65,550,30475,196.02,224.70,226.20
04.08.21 14:50:59,225.65,225.65,213.20,217.75,900,30475,196.14,215.80,217.45
04.08.21 14:51:59,217.45,220.60,216.30,216.30,225,30475,196.18,213.35,214.70
04.08.21 14:52:59,215.00,217.95,215.00,217.95,100,30325,196.19,214.30,215.55
04.08.21 14:53:59,214.85,214.85,205.45,208.00,900,30325,196.27,206.45,207.95
04.08.21 14:54:59,210.00,212.00,210.00,212.00,150,30325,196.28,211.05,212.50
04.08.21 14:55:59,213.15,217.70,213.15,217.70,200,30550,196.31,220.80,221.90
04.08.21 14:56:59,220.00,220.05,213.10,213.10,550,30550,196.39,213.20,214.40
04.08.21 14:57:59,213.15,213.15,206.15,207.00,1300,30875,196.50,207.25,208.30
04.08.21 14:58:59,208.95,210.00,208.85,208.85,250,30875,196.53,209.45,210.80
04.08.21 14:59:59,209.35,215.00,209.35,215.00,775,30875,196.61,214.00,215.10
04.08.21 15:00:59,213.90,217.80,212.90,217.80,1325,30925,196.79,217.65,219.00
04.08.21 15:01:59,219.85,219.85,211.40,211.40,475,30925,196.84,214.50,215.55
04.08.21 15:02:59,215.55,217.75,215.55,217.75,275,30925,196.88,217.40,218.90
04.08.21 15:03:59,218.25,222.45,218.25,222.45,800,30875,197.00,221.20,222.35
04.08.21 15:04:59,221.95,224.55,221.00,221.05,1875,30875,197.30,220.80,222.25
04.08.21 15:05:59,221.20,221.40,214.60,215.25,975,30875,197.44,215.85,216.85
04.08.21 15:06:59,215.85,219.95,215.45,218.80,775,31600,197.54,218.40,219.70
04.08.21 15:07:59,219.90,220.35,218.85,219.65,1400,31600,197.73,220.85,222.05
04.08.21 15:08:59,220.90,220.90,218.35,220.00,975,31600,197.87,214.15,215.55
04.08.21 15:09:59,216.70,216.70,212.55,213.25,1150,31600,197.98,214.85,216.15
04.08.21 15:10:59,215.40,219.00,215.40,219.00,150,33300,198.00,216.35,217.95
04.08.21 15:11:59,216.45,216.90,215.05,215.70,525,33300,198.06,215.70,216.35
04.08.21 15:12:59,215.70,215.70,210.85,211.60,675,32825,198.13,211.15,212.10
04.08.21 15:13:59,212.85,214.00,210.90,211.10,725,32825,198.19,210.05,211.20
04.08.21 15:14:59,211.15,211.75,208.70,211.30,3175,32825,198.44,210.05,211.00
