0,1,2,3,4,5,6,7,8,9
30.07.21 15:26:59,14.10,14.10,14.10,14.10,25,0,15.96,12.20,16.45
30.07.21 15:28:59,11.40,11.40,11.40,11.40,50,2475,15.90,10.70,16.25
02.08.21 09:17:59,11.05,11.05,11.00,11.00,50,2500,11.02,8.80,11.00
02.08.21 09:19:59,11.85,11.85,8.80,11.85,150,2500,9.73,8.85,11.80
02.08.21 09:41:59,9.60,9.60,9.60,9.60,50,0,9.71,9.00,10.50
02.08.21 09:48:59,10.45,10.45,10.45,10.45,25,2450,9.77,9.15,10.50
02.08.21 09:53:59,9.05,9.05,9.05,9.05,100,0,9.59,9.05,10.25
02.08.21 09:55:59,10.00,10.00,10.00,10.00,50,2375,9.63,8.75,10.00
02.08.21 09:56:59,10.00,10.00,10.00,10.00,25,2375,9.65,8.75,10.45
02.08.21 09:57:59,10.50,10.50,10.50,10.50,25,2425,9.70,8.90,10.45
02.08.21 09:58:59,10.45,10.45,10.45,10.45,25,2425,9.73,8.75,10.50
02.08.21 09:59:59,10.50,10.50,10.50,10.50,25,0,9.77,8.75,10.45
02.08.21 10:02:59,10.45,10.45,8.75,10.35,75,2500,9.78,8.90,10.30
02.08.21 10:03:59,10.30,10.30,10.30,10.30,25,2525,9.80,9.10,10.30
02.08.21 10:16:59,10.30,10.30,10.30,10.30,25,2550,9.82,10.30,10.45
02.08.21 10:17:59,10.30,10.30,10.30,10.30,75,0,9.87,9.25,10.45
02.08.21 10:29:59,10.00,10.00,10.00,10.00,75,2625,9.88,9.20,10.00
02.08.21 10:40:59,9.75,9.75,9.75,9.75,50,2700,9.87,8.90,9.75
02.08.21 10:43:59,8.50,8.50,8.50,8.50,350,2750,9.56,8.25,9.75
02.08.21 10:47:59,8.50,8.50,8.50,8.50,25,2575,9.54,8.10,9.65
02.08.21 10:55:59,9.45,9.45,9.45,9.45,25,2600,9.54,8.95,9.50
02.08.21 10:56:59,9.50,9.50,9.50,9.50,25,2600,9.54,8.95,9.75
02.08.21 11:03:59,9.65,9.65,9.65,9.65,25,2575,9.54,8.40,9.70
02.08.21 11:11:59,9.65,9.65,9.65,9.65,25,0,9.54,8.25,9.70
02.08.21 11:13:59,9.70,9.70,9.70,9.70,25,0,9.54,8.35,9.75
02.08.21 11:16:59,7.15,7.15,7.15,7.15,225,2600,9.33,7.20,9.55
02.08.21 11:22:59,9.70,9.70,9.70,9.70,75,0,9.34,7.55,9.75
02.08.21 12:44:59,9.50,9.50,9.50,9.50,75,2675,9.35,9.05,9.50
02.08.21 13:07:59,9.50,9.50,9.50,9.50,25,2750,9.35,9.05,9.50
02.08.21 13:09:59,9.05,9.05,9.05,9.05,50,0,9.34,8.10,9.45
02.08.21 13:22:59,8.15,8.15,8.15,8.15,25,0,9.33,8.15,9.00
02.08.21 13:23:59,9.00,9.00,9.00,9.00,25,2825,9.32,8.50,9.05
02.08.21 13:45:59,8.55,8.55,8.55,8.55,25,2825,9.31,8.50,9.05
02.08.21 13:47:59,8.55,8.55,8.55,8.55,25,2825,9.30,8.05,9.05
02.08.21 13:52:59,9.25,9.25,9.25,9.25,50,0,9.30,8.15,9.35
02.08.21 13:56:59,9.35,9.35,9.35,9.35,100,2900,9.30,8.15,9.25
02.08.21 14:01:59,9.50,9.50,9.50,9.50,25,3000,9.31,9.00,9.50
02.08.21 14:11:59,9.45,9.45,9.45,9.45,100,3025,9.31,8.10,9.40
02.08.21 14:26:59,9.50,9.50,9.50,9.50,300,0,9.33,8.70,9.50
02.08.21 14:28:59,9.50,9.50,9.50,9.50,150,3125,9.34,8.65,9.45
02.08.21 14:33:59,9.50,9.50,9.50,9.50,150,0,9.35,8.15,9.50
02.08.21 14:34:59,9.50,9.50,9.50,9.50,25,3275,9.35,8.25,9.50
02.08.21 14:36:59,9.50,9.50,9.50,9.50,50,0,9.35,9.45,9.50
02.08.21 14:43:59,9.45,9.45,9.45,9.45,25,3150,9.35,8.25,9.50
02.08.21 14:57:59,9.50,9.50,9.50,9.50,25,3150,9.35,8.30,9.50
02.08.21 15:00:59,10.70,10.70,10.70,10.70,250,0,9.43,8.60,10.25
02.08.21 15:16:59,9.05,9.05,9.05,9.05,100,3400,9.42,8.90,10.05
02.08.21 15:19:59,9.95,9.95,9.95,9.95,25,3325,9.42,9.00,9.95
02.08.21 15:25:59,9.80,9.80,9.80,9.80,75,3325,9.43,9.00,9.80
02.08.21 15:27:59,9.15,9.15,9.15,9.15,175,3325,9.41,8.70,10.20
03.08.21 09:17:59,9.65,9.65,9.00,9.00,125,3150,9.13,6.60,9.95
03.08.21 09:20:59,9.95,9.95,9.95,9.95,25,3250,9.26,6.80,9.85
03.08.21 09:27:59,10.00,10.00,10.00,10.00,25,0,9.37,8.00,11.95
03.08.21 09:29:59,10.00,10.00,10.00,10.00,50,3300,9.51,7.10,9.95
03.08.21 09:31:59,9.75,9.75,9.75,9.75,225,3300,9.61,8.00,9.70
03.08.21 09:37:59,9.25,9.25,9.25,9.25,25,3525,9.60,8.40,9.25
03.08.21 09:49:59,7.95,7.95,7.95,7.95,25,0,9.51,7.30,9.25
03.08.21 09:57:59,8.10,8.10,8.10,8.10,25,3525,9.45,8.10,9.20
03.08.21 10:30:59,9.25,9.25,9.25,9.25,200,3500,9.36,8.35,9.25
03.08.21 10:34:59,8.45,8.45,8.45,8.45,25,0,9.33,8.45,9.20
03.08.21 10:35:59,9.20,9.20,9.20,9.20,25,3650,9.33,8.50,9.20
03.08.21 10:49:59,9.15,9.15,9.15,9.15,100,3650,9.31,8.35,9.20
03.08.21 10:52:59,9.00,9.00,9.00,9.00,100,3650,9.28,8.40,9.20
03.08.21 10:55:59,9.25,9.25,9.25,9.25,200,0,9.26,8.35,9.25
03.08.21 10:59:59,9.25,9.25,9.25,9.25,25,3850,9.26,8.35,9.25
03.08.21 11:15:59,9.25,9.25,9.25,9.25,100,3875,9.26,8.35,9.25
03.08.21 11:34:59,8.30,8.30,8.30,8.30,25,0,9.24,8.30,9.15
03.08.21 11:39:59,9.05,9.05,9.05,9.05,25,3975,9.24,8.35,9.25
03.08.21 11:58:59,9.25,9.25,9.25,9.25,100,4000,9.24,8.40,9.25
03.08.21 12:21:59,8.00,8.00,8.00,8.00,675,0,8.85,8.00,9.25
03.08.21 12:25:59,9.25,9.25,9.25,9.25,200,0,8.87,8.20,9.05
03.08.21 12:26:59,8.30,8.30,8.30,8.30,200,4750,8.83,8.20,8.95
03.08.21 12:32:59,8.75,8.75,8.75,8.75,100,4750,8.82,8.20,9.15
03.08.21 12:36:59,9.05,9.05,9.05,9.05,650,4850,8.87,8.20,8.90
03.08.21 12:38:59,9.00,9.00,9.00,9.00,150,0,8.87,8.60,9.20
03.08.21 12:47:59,8.30,8.30,8.30,8.30,25,4850,8.87,8.25,8.70
03.08.21 12:50:59,8.50,8.50,8.50,8.50,200,4825,8.85,8.20,8.50
03.08.21 13:01:59,8.00,8.00,8.00,8.00,350,4825,8.81,8.00,8.50
03.08.21 13:06:59,8.00,8.00,8.00,8.00,25,5175,8.80,8.05,8.50
03.08.21 13:08:59,7.90,7.90,7.90,7.90,75,5175,8.78,7.90,8.45
03.08.21 13:11:59,7.90,7.90,7.90,7.90,50,5150,8.77,7.90,8.35
03.08.21 13:16:59,8.30,8.30,8.30,8.30,25,5150,8.77,7.95,8.40
03.08.21 13:37:59,8.30,8.30,8.30,8.30,500,0,8.72,8.00,8.45
03.08.21 13:50:59,8.00,8.00,8.00,8.00,50,5650,8.71,8.00,8.50
03.08.21 13:55:59,8.00,8.00,8.00,8.00,75,5625,8.70,7.90,8.00
03.08.21 14:02:59,8.00,8.00,8.00,8.00,500,0,8.63,7.90,8.00
03.08.21 14:03:59,8.00,8.00,8.00,8.00,200,5700,8.61,7.90,8.00
03.08.21 14:04:59,8.00,8.00,8.00,8.00,25,5700,8.61,7.95,8.00
03.08.21 14:08:59,8.00,8.00,8.00,8.00,100,5700,8.60,7.90,8.00
03.08.21 14:09:59,8.00,8.00,8.00,8.00,100,0,8.59,7.90,8.00
03.08.21 14:13:59,8.00,8.00,8.00,8.00,50,5700,8.58,7.90,8.00
03.08.21 14:14:59,8.00,8.00,8.00,8.00,100,5700,8.57,7.90,8.00
03.08.21 14:15:59,8.00,8.00,8.00,8.00,100,5700,8.56,7.90,8.00
03.08.21 14:22:59,7.90,7.90,7.90,7.90,25,5700,8.56,7.90,8.00
03.08.21 14:23:59,7.30,7.30,7.30,7.30,250,0,8.52,7.10,7.70
03.08.21 14:34:59,7.95,7.95,7.95,7.95,125,5900,8.51,7.20,7.95
03.08.21 14:43:59,8.00,8.00,8.00,8.00,150,0,8.50,7.95,9.15
03.08.21 14:45:59,8.00,8.00,8.00,8.00,150,6125,8.49,7.65,8.00
03.08.21 14:46:59,7.65,7.65,7.65,7.65,25,0,8.49,6.50,7.60
03.08.21 14:48:59,6.45,7.95,6.45,7.95,150,6125,8.45,6.50,7.85
03.08.21 14:55:59,7.75,7.75,7.75,7.75,25,6000,8.45,7.25,7.75
03.08.21 15:08:59,7.50,7.50,7.50,7.50,25,6025,8.44,7.45,7.95
03.08.21 15:12:59,7.10,7.10,7.10,7.10,125,6000,8.43,7.10,7.95
03.08.21 15:13:59,8.00,8.00,8.00,8.00,125,6000,8.42,7.30,7.95
03.08.21 15:15:59,8.00,8.00,8.00,8.00,100,6000,8.41,7.30,8.00
03.08.21 15:20:59,8.00,8.00,8.00,8.00,225,6200,8.40,7.80,8.00
03.08.21 15:25:59,7.95,7.95,7.95,7.95,25,6225,8.40,7.45,8.00
03.08.21 15:26:59,8.00,8.00,8.00,8.00,950,6225,8.35,7.45,8.05
03.08.21 15:27:59,8.40,8.40,8.40,8.40,25,0,8.35,7.55,8.50
03.08.21 15:28:59,8.70,8.70,8.70,8.70,50,7175,8.35,7.20,8.95
03.08.21 15:30:00,7.20,7.20,7.20,7.20,100,7175,8.36,6.70,8.60
04.08.21 09:18:59,8.00,8.00,8.00,8.00,25,7225,8.00,7.45,11.45
04.08.21 09:20:59,9.85,9.85,9.85,9.85,25,0,8.92,7.20,9.55
04.08.21 09:21:59,6.55,6.55,6.55,6.55,25,7225,8.13,6.40,7.00
04.08.21 09:22:59,6.05,6.05,6.05,6.05,150,0,6.86,6.10,9.25
04.08.21 09:26:59,7.00,7.00,7.00,7.00,25,7125,6.87,6.20,7.70
04.08.21 09:27:59,6.00,6.00,6.00,6.00,350,7125,6.43,6.05,7.70
04.08.21 09:28:59,6.05,6.05,6.05,6.05,100,7125,6.37,6.05,7.50
04.08.21 09:31:59,7.00,7.90,7.00,7.90,150,6950,6.59,6.35,7.90
04.08.21 09:32:59,7.95,7.95,7.95,7.95,50,6975,6.62,6.50,8.00
04.08.21 09:41:59,8.00,8.00,8.00,8.00,25,7000,6.66,6.45,8.00
04.08.21 09:45:59,7.75,7.75,7.75,7.75,25,7025,6.69,6.45,7.75
04.08.21 09:50:59,6.45,6.45,6.45,6.45,100,0,6.67,6.45,7.55
04.08.21 09:51:59,6.45,6.45,6.45,6.45,25,6950,6.66,6.50,7.45
04.08.21 09:53:59,6.40,6.40,6.40,6.40,100,0,6.64,6.35,7.45
04.08.21 09:55:59,7.45,7.45,7.45,7.45,25,6850,6.66,6.40,8.00
04.08.21 09:56:59,6.40,6.40,6.40,6.40,25,6850,6.65,6.45,8.00
04.08.21 09:58:59,7.65,7.65,7.60,7.60,50,6800,6.69,6.75,7.60
04.08.21 09:59:59,7.60,7.60,7.60,7.60,325,6800,6.85,7.70,8.00
04.08.21 10:00:59,7.70,7.70,7.70,7.70,100,7175,6.90,7.70,8.00
04.08.21 10:01:59,7.70,7.70,7.70,7.70,50,7175,6.92,7.70,8.00
04.08.21 10:02:59,8.00,8.00,8.00,8.00,25,0,6.94,7.70,8.00
04.08.21 10:03:59,8.00,8.00,8.00,8.00,150,7175,7.02,7.70,8.00
04.08.21 10:06:59,8.00,8.00,8.00,8.00,25,7325,7.03,7.70,9.15
04.08.21 10:11:59,8.00,8.00,8.00,8.00,400,0,7.29,7.70,8.95
04.08.21 10:19:59,8.05,8.05,8.05,8.05,50,0,7.30,8.05,8.55
04.08.21 10:35:59,8.05,8.05,8.05,8.05,225,7350,7.40,8.00,9.35
04.08.21 10:39:59,8.10,8.10,8.10,8.10,25,7450,7.41,8.10,9.40
04.08.21 10:40:59,9.15,9.15,9.15,9.15,25,0,7.43,8.10,9.85
04.08.21 10:44:59,8.15,8.15,8.15,8.15,50,7450,7.44,8.15,8.90
04.08.21 10:45:59,8.10,8.80,8.10,8.80,100,7450,7.48,8.15,8.95
04.08.21 10:47:59,8.65,8.65,8.65,8.65,50,0,7.50,8.10,9.05
04.08.21 10:49:59,9.15,9.15,9.15,9.15,25,7550,7.51,8.70,9.15
04.08.21 10:56:59,9.70,9.70,9.70,9.70,325,7550,7.64,8.05,9.80
04.08.21 11:00:59,8.00,8.00,8.00,8.00,100,7625,7.65,8.00,9.30
04.08.21 11:01:59,8.25,8.25,8.25,8.25,50,0,7.66,8.25,9.30
04.08.21 11:02:59,9.75,9.75,9.75,9.75,50,7625,7.69,8.30,9.75
04.08.21 11:06:59,9.45,9.45,9.45,9.45,75,0,7.72,8.05,9.70
04.08.21 11:08:59,9.50,9.50,9.50,9.50,50,7650,7.75,8.25,9.80
04.08.21 11:14:59,8.15,8.15,8.15,8.15,25,7700,7.75,8.05,9.45
04.08.21 11:19:59,9.80,9.80,9.80,9.80,250,7675,7.87,8.25,9.80
04.08.21 11:20:59,9.85,9.85,9.85,9.85,100,0,7.92,8.15,9.85
04.08.21 11:23:59,9.85,9.85,8.25,8.25,50,7875,7.94,8.25,9.80
04.08.21 11:24:59,6.90,6.90,6.90,6.90,475,7900,7.92,7.05,9.65
04.08.21 11:27:59,7.70,7.70,7.70,7.70,25,0,7.92,7.75,9.15
04.08.21 11:29:59,9.60,9.60,9.60,9.60,50,7700,7.94,8.45,9.60
04.08.21 11:42:59,9.20,9.20,9.20,9.20,50,7700,7.95,8.60,9.30
04.08.21 11:48:59,9.65,9.65,9.65,9.65,25,0,7.96,8.60,9.40
04.08.21 11:51:59,8.30,8.30,8.30,8.30,25,7775,7.96,8.20,9.05
04.08.21 11:55:59,8.90,8.90,8.90,8.90,50,7750,7.97,8.30,8.85
04.08.21 11:59:59,9.10,9.10,9.10,9.10,25,7800,7.98,8.85,9.50
04.08.21 12:01:59,9.50,9.50,9.50,9.50,25,0,7.98,9.20,9.60
04.08.21 12:06:59,9.60,9.60,9.60,9.60,25,0,7.99,9.10,9.55
04.08.21 12:07:59,9.70,9.70,9.70,9.70,25,7750,8.00,9.30,9.70
04.08.21 12:10:59,9.60,9.60,9.60,9.60,50,7750,8.02,9.30,9.70
04.08.21 12:12:59,9.05,9.05,9.05,9.05,200,7725,8.06,8.75,9.65
04.08.21 12:16:59,9.50,9.50,9.50,9.50,200,0,8.12,8.70,9.50
04.08.21 12:17:59,9.50,9.50,9.50,9.50,150,7725,8.15,8.85,9.50
04.08.21 12:19:59,9.50,9.50,9.50,9.50,25,0,8.16,8.80,9.50
04.08.21 12:23:59,9.50,9.50,9.50,9.50,25,7950,8.17,8.80,9.50
04.08.21 12:38:59,9.50,9.50,9.50,9.50,25,0,8.17,8.60,9.40
04.08.21 13:06:59,9.30,9.30,9.30,9.30,125,8000,8.20,8.55,9.40
04.08.21 13:09:59,9.10,9.10,9.10,9.10,25,0,8.20,8.90,9.45
04.08.21 13:14:59,9.45,9.45,9.45,9.45,50,8100,8.21,9.10,9.45
04.08.21 13:29:59,9.40,9.40,9.40,9.40,50,8150,8.22,8.95,9.40
04.08.21 13:31:59,8.85,8.85,8.85,8.85,50,8200,8.23,8.80,9.35
04.08.21 13:43:59,9.20,9.20,9.20,9.20,50,0,8.24,8.85,9.30
04.08.21 13:46:59,9.40,9.40,9.40,9.40,125,0,8.26,8.85,9.40
04.08.21 13:49:59,9.40,9.40,9.40,9.40,25,0,8.27,8.85,9.40
04.08.21 13:54:59,8.85,8.85,8.85,8.85,125,8225,8.28,8.30,8.85
04.08.21 14:01:59,8.55,8.55,8.55,8.55,25,0,8.28,8.25,8.85
04.08.21 14:02:59,8.85,8.85,8.85,8.85,25,8350,8.28,8.70,9.35
04.08.21 14:03:59,9.35,9.35,9.35,9.35,25,8350,8.29,9.35,9.40
04.08.21 14:05:59,8.35,8.35,8.35,8.35,50,8350,8.29,8.55,9.35
04.08.21 14:08:59,9.25,9.25,9.25,9.25,25,8375,8.29,8.60,9.30
04.08.21 14:09:59,8.65,8.65,8.65,8.65,25,0,8.30,8.65,9.10
04.08.21 14:15:59,9.10,9.10,9.10,9.10,25,0,8.30,8.60,9.10
04.08.21 14:16:59,9.10,9.10,9.10,9.10,50,8400,8.30,8.65,9.25
04.08.21 14:17:59,8.65,8.65,8.65,8.65,25,0,8.30,8.65,9.10
04.08.21 14:22:59,9.30,9.30,9.30,9.30,125,8350,8.32,8.70,9.30
04.08.21 14:23:59,9.20,9.20,9.20,9.20,25,0,8.32,8.70,9.30
04.08.21 14:27:59,8.70,8.70,8.70,8.70,25,8475,8.33,8.70,9.35
04.08.21 14:28:59,9.40,9.40,9.40,9.40,125,8450,8.34,8.85,9.40
04.08.21 14:30:59,8.70,8.70,8.70,8.70,25,8450,8.35,8.70,9.30
04.08.21 14:31:59,9.35,9.40,9.35,9.40,125,8600,8.36,8.80,9.40
04.08.21 14:32:59,9.35,9.35,9.35,9.35,200,8600,8.39,8.95,9.45
04.08.21 14:33:59,9.20,9.20,9.20,9.20,50,8600,8.40,9.10,9.20
04.08.21 14:34:59,9.20,9.20,9.20,9.20,25,0,8.40,8.95,9.45
04.08.21 14:36:59,9.45,9.45,9.45,9.45,225,8650,8.43,9.35,9.50
04.08.21 14:37:59,9.50,9.50,9.50,9.50,150,8650,8.45,9.40,10.00
04.08.21 14:39:59,9.50,9.50,9.50,9.50,525,0,8.52,9.15,9.50
04.08.21 14:40:59,9.50,9.50,9.50,9.50,425,8525,8.57,9.45,9.50
04.08.21 14:41:59,9.45,9.45,9.45,9.45,25,8525,8.58,9.20,9.50
04.08.21 14:42:59,9.50,9.50,9.50,9.50,25,0,8.58,9.30,9.45
04.08.21 14:45:59,9.50,9.50,9.50,9.50,25,8650,8.58,9.50,10.00
04.08.21 14:46:59,9.45,9.45,9.45,9.45,50,8650,8.59,9.45,9.95
04.08.21 14:50:59,10.00,10.00,10.00,10.00,175,8600,8.61,9.50,9.95
04.08.21 14:51:59,9.95,9.95,9.95,9.95,75,8600,8.63,9.50,9.95
04.08.21 14:52:59,9.95,9.95,9.95,9.95,225,8675,8.66,9.45,10.00
04.08.21 14:53:59,9.25,10.60,9.25,9.25,1025,8675,8.80,9.35,10.20
04.08.21 14:55:59,10.40,10.40,10.40,10.40,75,9075,8.81,9.20,10.55
04.08.21 14:59:59,10.45,10.45,10.45,10.45,525,9150,8.88,9.35,10.35
04.08.21 15:00:59,10.40,10.40,10.40,10.40,300,0,8.92,9.55,10.25
04.08.21 15:05:59,10.00,10.00,10.00,10.00,175,9925,8.93,9.35,9.85
04.08.21 15:06:59,10.10,10.10,10.10,10.10,50,0,8.93,9.55,10.25
04.08.21 15:09:59,10.50,10.50,10.50,10.50,50,9900,8.94,10.40,10.50
04.08.21 15:10:59,9.90,9.90,9.70,9.70,375,9875,8.98,9.85,10.45
04.08.21 15:11:59,9.80,9.80,9.80,9.80,250,9875,9.00,9.80,10.30
04.08.21 15:12:59,10.35,10.35,10.35,10.35,50,9875,9.00,10.30,10.35
04.08.21 15:13:59,10.05,10.70,10.05,10.30,450,9825,9.05,10.00,10.50
04.08.21 15:14:59,10.60,10.60,10.60,10.60,100,9825,9.06,10.10,10.60
04.08.21 15:16:59,9.95,10.00,9.95,10.00,2275,9900,9.20,10.05,10.45
04.08.21 15:17:59,10.05,10.05,10.05,10.05,525,9900,9.23,9.80,10.40
04.08.21 15:18:59,10.65,10.65,10.65,10.65,150,9900,9.25,10.25,10.70
04.08.21 15:19:59,10.25,10.25,10.25,10.25,525,10100,9.28,10.10,10.25
04.08.21 15:20:59,10.25,10.25,10.25,10.25,50,0,9.28,9.65,10.50
04.08.21 15:22:59,10.25,10.25,10.25,10.25,125,0,9.29,9.75,10.00
04.08.21 15:23:59,10.00,10.00,10.00,10.00,75,10750,9.29,9.40,9.75
04.08.21 15:24:59,9.35,9.35,9.35,9.35,75,10750,9.29,9.35,9.75
04.08.21 15:25:59,9.60,9.60,9.60,9.60,275,11000,9.30,9.35,9.60
04.08.21 15:26:59,9.60,9.60,9.60,9.60,225,11000,9.30,8.90,9.55
04.08.21 15:28:59,8.50,8.50,8.50,8.50,775,11075,9.28,8.50,9.50
04.08.21 15:30:00,8.50,8.50,8.50,8.50,700,11075,9.26,8.00,8.50
05.08.21 09:21:59,9.20,9.35,7.00,7.00,475,12850,7.98,7.25,8.25
05.08.21 09:24:59,7.90,7.90,7.90,7.90,25,12725,7.97,7.15,8.00
05.08.21 09:27:59,7.55,7.55,7.55,7.55,50,0,7.93,7.65,8.75
05.08.21 09:28:59,9.90,9.90,9.90,9.90,475,12725,8.65,7.65,9.90
05.08.21 09:34:59,9.90,9.90,9.90,9.90,600,13025,9.10,9.90,10.10
05.08.21 09:36:59,9.90,10.15,9.90,9.90,450,13425,9.28,9.80,9.90
05.08.21 09:37:59,10.35,10.35,10.35,10.35,50,13425,9.30,8.20,10.35
05.08.21 09:43:59,9.85,9.85,9.85,9.85,25,13925,9.30,8.60,9.80
05.08.21 09:44:59,8.40,8.40,8.40,8.40,175,0,9.24,8.40,9.90
05.08.21 09:45:59,6.40,6.40,6.40,6.40,575,13950,8.95,0.00,9.70
05.08.21 09:50:59,7.65,7.65,7.65,7.65,425,0,8.84,8.50,9.55
05.08.21 09:53:59,8.85,8.85,8.85,8.85,25,0,8.84,8.15,9.15
05.08.21 09:55:59,9.30,9.30,9.30,9.30,25,13250,8.85,8.30,9.75
05.08.21 09:56:59,9.00,9.00,9.00,9.00,150,13250,8.85,8.20,9.00
05.08.21 09:57:59,9.00,9.00,9.00,9.00,50,13250,8.85,7.95,9.00
05.08.21 09:58:59,9.00,9.00,9.00,9.00,50,13250,8.86,8.20,8.95
05.08.21 09:59:59,8.10,8.10,8.10,8.10,25,13250,8.85,8.35,9.00
