0,1,2,3,4,5,6,7,8,9
02.08.21 09:59:59,91.85,91.85,91.25,91.25,50,8100,96.71,91.30,92.20
02.08.21 10:00:59,90.75,91.50,90.75,91.50,50,8100,96.67,90.25,91.75
02.08.21 10:01:59,90.75,90.75,90.75,90.75,25,8100,96.65,90.55,92.75
02.08.21 10:02:59,92.15,93.45,92.15,93.45,550,8150,96.36,93.15,93.90
02.08.21 10:03:59,92.70,92.70,92.70,92.70,75,8150,96.33,92.50,93.50
02.08.21 10:04:59,91.85,91.85,91.85,91.85,25,8150,96.32,90.60,91.85
02.08.21 10:06:59,91.50,91.50,91.50,91.50,150,8375,96.24,92.15,93.45
02.08.21 10:07:59,92.25,92.25,92.25,92.25,25,8375,96.22,92.25,93.70
02.08.21 10:08:59,93.65,93.65,93.35,93.35,125,8450,96.18,92.50,94.05
02.08.21 10:09:59,93.35,94.20,93.35,94.20,75,8450,96.16,93.40,94.55
02.08.21 10:11:59,92.00,92.00,92.00,92.00,250,8375,96.05,90.65,92.10
02.08.21 10:14:59,91.60,91.60,91.60,91.60,25,8325,96.04,92.30,93.35
02.08.21 10:15:59,92.30,92.30,91.00,91.00,700,8325,95.77,92.80,93.75
02.08.21 10:16:59,92.35,92.35,92.35,92.35,125,8325,95.73,91.70,92.85
02.08.21 10:19:59,91.70,91.70,90.00,90.00,400,8875,95.53,90.70,92.20
02.08.21 10:20:59,90.95,90.95,90.95,90.95,50,9100,95.51,90.40,91.75
02.08.21 10:21:59,92.25,92.25,92.25,92.25,650,9100,95.30,91.40,92.70
02.08.21 10:22:59,92.25,92.30,92.25,92.30,325,9100,95.20,91.10,92.10
02.08.21 10:23:59,92.35,92.90,92.35,92.90,200,9150,95.16,91.60,92.50
02.08.21 10:26:59,91.95,91.95,91.95,91.95,75,9100,95.14,90.85,91.85
02.08.21 10:27:59,89.75,89.75,89.75,89.75,625,9100,94.87,90.65,91.75
02.08.21 10:28:59,90.40,90.40,90.40,90.40,75,9100,94.84,90.05,91.65
02.08.21 10:29:59,90.40,91.65,90.40,91.65,75,8975,94.82,91.00,92.00
02.08.21 10:30:59,91.90,91.90,91.90,91.90,25,8975,94.81,90.75,91.75
02.08.21 10:31:59,89.90,89.90,89.90,89.90,875,8975,94.49,88.90,90.55
02.08.21 10:32:59,89.85,89.85,89.40,89.40,125,9800,94.45,88.85,89.85
02.08.21 10:34:59,89.20,89.20,89.20,89.20,125,9800,94.40,90.25,91.25
02.08.21 10:35:59,90.50,90.65,90.50,90.65,125,9800,94.36,89.95,91.30
02.08.21 10:36:59,90.50,90.50,90.50,90.50,1175,9725,94.17,90.20,91.00
02.08.21 10:37:59,90.05,90.05,90.05,90.05,50,9725,94.16,89.75,91.15
02.08.21 10:38:59,90.55,90.55,90.55,90.55,150,0,94.12,90.25,91.60
02.08.21 10:40:59,91.50,91.50,91.50,91.50,25,10700,94.12,90.80,92.05
02.08.21 10:42:59,91.35,91.35,91.35,91.35,25,10675,94.12,90.95,91.35
02.08.21 10:43:59,91.00,91.00,89.60,89.60,425,10675,94.02,89.60,90.80
02.08.21 10:44:59,90.15,90.15,90.15,90.15,150,10675,93.98,89.75,91.00
02.08.21 10:45:59,90.85,90.85,90.85,90.85,150,10400,93.95,90.85,91.85
02.08.21 10:46:59,91.65,91.80,91.65,91.80,475,10400,93.88,90.80,91.85
02.08.21 10:48:59,95.45,95.45,95.45,95.45,425,10725,93.91,95.40,95.95
02.08.21 10:49:59,95.85,95.85,95.85,95.85,100,0,93.92,94.15,95.40
02.08.21 10:50:59,97.20,97.20,97.20,97.20,75,10725,93.93,96.10,97.30
02.08.21 10:51:59,96.10,96.10,96.10,96.10,50,10775,93.94,96.30,97.45
02.08.21 10:52:59,96.10,96.25,96.10,96.25,200,10775,93.97,94.55,95.60
02.08.21 10:53:59,96.00,96.85,96.00,96.85,300,11100,94.00,96.90,98.50
02.08.21 10:55:59,96.95,96.95,96.95,96.95,50,11100,94.01,93.20,94.35
02.08.21 10:56:59,93.90,93.90,93.90,93.90,2350,13100,93.74,92.90,94.25
02.08.21 10:57:59,93.15,94.15,93.15,94.15,225,13100,93.74,93.60,94.80
02.08.21 10:59:59,94.80,94.80,94.80,94.80,100,0,93.75,94.30,95.10
02.08.21 11:00:59,94.20,94.20,94.20,94.20,100,12900,93.75,93.30,94.50
02.08.21 11:02:59,93.95,93.95,93.95,93.95,25,0,93.75,94.00,95.30
02.08.21 11:04:59,92.10,92.20,92.10,92.20,125,12925,93.74,91.75,92.55
02.08.21 11:06:59,94.55,94.55,94.55,94.55,750,13000,93.73,94.95,95.60
02.08.21 11:07:59,94.05,94.05,94.05,94.05,200,13000,93.74,94.30,95.45
02.08.21 11:08:59,94.90,94.90,94.90,94.90,50,13125,93.74,94.05,95.15
02.08.21 11:10:59,95.45,95.45,95.45,95.45,25,0,93.74,94.25,96.05
02.08.21 11:11:59,96.00,96.00,96.00,96.00,50,13125,93.75,95.85,97.15
02.08.21 11:13:59,97.25,98.50,97.25,98.50,75,13150,93.76,98.00,98.90
02.08.21 11:14:59,98.10,98.10,98.10,98.10,25,13150,93.77,97.80,98.80
02.08.21 11:18:59,99.45,99.45,99.45,99.45,25,13175,93.78,98.65,99.60
02.08.21 11:19:59,99.95,99.95,99.95,99.95,50,13175,93.79,98.40,99.65
02.08.21 11:20:59,101.25,101.25,101.25,101.25,425,13175,93.92,100.30,102.00
02.08.21 11:21:59,99.95,99.95,99.95,99.95,300,13275,94.00,97.40,99.40
02.08.21 11:22:59,97.50,97.50,97.50,97.50,175,13275,94.04,97.15,98.40
02.08.21 11:23:59,97.90,97.90,97.90,97.90,25,13500,94.04,97.00,98.25
02.08.21 11:24:59,96.60,97.55,96.60,97.55,100,13500,94.05,96.50,97.50
02.08.21 11:25:59,97.40,97.55,97.40,97.55,375,13500,94.11,96.55,97.55
02.08.21 11:26:59,96.80,96.80,96.80,96.80,25,13500,94.12,95.80,97.40
02.08.21 11:30:59,96.40,96.40,96.40,96.40,25,13600,94.12,96.30,97.35
02.08.21 11:31:59,97.95,97.95,97.95,97.95,50,0,94.13,96.15,97.05
02.08.21 11:33:59,93.75,93.75,93.75,93.75,25,13625,94.13,92.95,94.20
02.08.21 11:35:59,92.55,92.55,92.55,92.55,25,0,94.12,92.65,94.55
02.08.21 11:36:59,93.00,93.00,93.00,93.00,100,13675,94.12,93.40,94.50
02.08.21 11:38:59,93.00,93.00,93.00,93.00,50,13700,94.12,92.15,94.10
02.08.21 11:39:59,92.40,92.40,92.40,92.40,25,0,94.11,92.15,93.00
02.08.21 11:40:59,93.00,93.00,93.00,93.00,200,13700,94.11,92.40,94.25
02.08.21 11:42:59,92.00,92.00,92.00,92.00,300,13600,94.08,92.00,93.50
02.08.21 11:45:59,87.35,87.35,87.35,87.35,25,13875,94.07,86.90,88.85
02.08.21 11:46:59,85.25,85.25,84.45,85.25,200,13875,94.00,85.45,87.00
02.08.21 11:47:59,86.85,86.85,86.10,86.10,75,13925,93.98,86.10,87.40
02.08.21 11:48:59,86.45,86.45,85.40,85.40,250,13925,93.90,86.40,88.10
02.08.21 11:49:59,89.75,89.75,89.75,89.75,50,13925,93.89,87.75,89.30
02.08.21 11:50:59,88.65,88.65,88.65,88.65,100,13925,93.87,88.00,89.65
02.08.21 11:51:59,88.40,88.40,88.40,88.40,50,13950,93.86,87.90,89.30
02.08.21 11:55:59,87.50,87.50,87.50,87.50,50,13975,93.84,87.10,88.40
02.08.21 11:56:59,87.20,87.20,87.20,87.20,75,13975,93.82,86.40,87.50
02.08.21 11:57:59,86.40,86.40,86.40,86.40,75,14050,93.80,86.80,88.10
02.08.21 11:59:59,86.65,87.25,86.65,87.25,50,14050,93.79,86.15,87.50
02.08.21 12:00:59,87.25,87.25,87.25,87.25,75,14100,93.77,87.25,88.55
02.08.21 12:02:59,87.80,87.80,87.30,87.30,125,14100,93.74,87.75,89.05
02.08.21 12:03:59,87.95,87.95,87.15,87.15,125,14250,93.71,87.65,89.35
02.08.21 12:04:59,88.75,88.75,88.75,88.75,75,14250,93.69,87.40,88.95
02.08.21 12:05:59,87.35,87.35,87.35,87.35,25,14250,93.69,87.05,87.85
02.08.21 12:06:59,88.60,88.60,88.60,88.60,200,14375,93.64,88.65,89.40
02.08.21 12:07:59,88.65,88.65,88.65,88.65,25,0,93.63,87.30,88.55
02.08.21 12:09:59,87.25,87.30,87.25,87.30,275,14350,93.56,86.15,87.55
02.08.21 12:10:59,87.25,87.25,87.25,87.25,25,0,93.56,86.35,87.75
02.08.21 12:12:59,85.10,85.10,85.10,85.10,125,14550,93.52,85.90,86.85
02.08.21 12:13:59,85.10,87.35,85.10,87.35,75,14550,93.50,86.40,87.60
02.08.21 12:14:59,86.45,86.45,86.45,86.45,25,14550,93.49,85.80,87.50
02.08.21 12:15:59,85.40,85.40,85.40,85.40,25,14675,93.48,85.85,87.50
02.08.21 12:16:59,87.05,87.05,87.05,87.05,25,14675,93.48,86.30,87.45
02.08.21 12:17:59,85.70,85.70,85.70,85.70,100,0,93.45,85.20,86.50
02.08.21 12:18:59,85.75,85.75,85.75,85.75,50,14750,93.43,85.40,86.70
02.08.21 12:19:59,85.55,85.55,85.55,85.55,25,14750,93.43,84.70,85.80
02.08.21 12:20:59,85.65,85.65,85.65,85.65,25,14750,93.42,84.45,85.65
02.08.21 12:21:59,85.65,85.65,85.65,85.65,25,14775,93.41,85.70,87.25
02.08.21 12:24:59,85.60,85.60,85.60,85.60,50,0,93.40,86.00,87.10
02.08.21 12:26:59,86.70,88.05,86.70,88.05,75,14750,93.38,86.95,88.25
02.08.21 12:27:59,88.50,88.50,88.50,88.50,50,14775,93.37,87.50,88.75
02.08.21 12:28:59,87.25,87.25,87.25,87.25,25,14775,93.36,86.00,87.25
02.08.21 12:29:59,86.05,86.05,86.05,86.05,125,14775,93.33,86.90,88.20
02.08.21 12:30:59,86.80,86.80,86.80,86.80,50,14850,93.32,86.75,87.85
02.08.21 12:33:59,87.95,87.95,87.95,87.95,25,0,93.31,87.75,88.45
02.08.21 12:36:59,86.65,86.65,86.65,86.65,150,14900,93.27,86.20,87.10
02.08.21 12:38:59,87.25,87.25,87.20,87.20,150,14900,93.24,87.00,87.85
02.08.21 12:40:59,87.80,87.80,87.80,87.80,125,15025,93.22,87.75,88.70
02.08.21 12:41:59,89.95,89.95,89.40,89.40,100,15025,93.20,88.90,90.05
02.08.21 12:44:59,88.35,88.35,88.35,88.35,25,15175,93.20,87.80,88.70
02.08.21 12:51:59,87.75,88.20,87.75,88.20,75,15175,93.19,87.80,88.35
02.08.21 12:52:59,88.35,88.35,88.35,88.35,50,15175,93.18,88.25,89.20
02.08.21 12:53:59,88.55,88.55,88.35,88.35,100,15175,93.16,87.55,88.75
02.08.21 12:55:59,88.10,88.10,88.10,88.10,25,15250,93.15,86.75,87.90
02.08.21 12:56:59,86.70,86.70,86.70,86.70,25,15250,93.15,86.10,87.20
02.08.21 12:57:59,87.15,87.15,87.15,87.15,125,15300,93.12,86.95,88.15
02.08.21 12:58:59,86.65,86.65,86.65,86.65,75,0,93.10,86.45,87.60
02.08.21 12:59:59,86.35,86.35,86.35,86.35,50,15300,93.09,85.60,86.80
02.08.21 13:04:59,86.00,86.00,86.00,86.00,25,15450,93.09,86.60,87.90
02.08.21 13:05:59,87.05,87.05,87.05,87.05,25,15450,93.08,86.75,87.50
02.08.21 13:06:59,87.00,87.00,87.00,87.00,25,15500,93.07,86.50,88.25
02.08.21 13:07:59,87.90,87.90,87.90,87.90,75,15500,93.06,86.85,88.40
02.08.21 13:08:59,87.95,87.95,87.95,87.95,50,15500,93.05,87.70,88.70
02.08.21 13:11:59,87.90,87.90,87.90,87.90,400,15550,93.00,88.35,89.35
02.08.21 13:12:59,88.50,88.50,88.50,88.50,150,15550,92.98,88.05,89.05
02.08.21 13:16:59,89.25,89.25,89.25,89.25,75,15775,92.97,88.95,90.00
02.08.21 13:20:59,89.25,89.25,89.25,89.25,25,15750,92.97,88.90,90.10
02.08.21 13:22:59,89.50,89.50,89.50,89.50,25,15750,92.97,87.60,88.70
02.08.21 13:24:59,89.85,89.85,89.85,89.85,25,15750,92.96,88.25,89.60
02.08.21 13:25:59,89.55,89.55,89.55,89.55,25,15775,92.96,89.05,90.15
02.08.21 13:26:59,89.20,89.20,86.40,86.40,125,15775,92.94,86.40,87.00
02.08.21 13:27:59,78.50,78.50,78.50,78.50,1450,15500,92.40,79.15,80.30
02.08.21 13:28:59,80.70,84.55,80.70,84.55,575,15500,92.24,82.75,84.00
02.08.21 13:29:59,84.00,84.00,84.00,84.00,125,15500,92.20,84.00,84.40
02.08.21 13:30:59,85.00,85.00,84.25,84.25,750,15225,92.03,84.35,84.75
02.08.21 13:31:59,86.05,86.05,86.05,86.05,150,0,91.99,82.50,83.60
02.08.21 13:33:59,84.00,85.20,84.00,85.20,50,15075,91.98,84.05,85.30
02.08.21 13:35:59,84.80,84.80,84.80,84.80,25,15075,91.98,84.75,85.60
02.08.21 13:37:59,84.65,84.65,84.65,84.65,200,0,91.93,83.15,84.65
02.08.21 13:39:59,84.00,84.00,84.00,84.00,50,15100,91.92,82.90,84.40
02.08.21 13:40:59,83.20,83.60,83.20,83.60,75,15100,91.90,84.60,85.80
02.08.21 13:41:59,83.15,83.15,83.15,83.15,75,15100,91.88,83.45,84.85
02.08.21 13:44:59,84.05,84.05,84.05,84.05,50,15150,91.87,82.90,84.00
02.08.21 13:45:59,83.05,83.05,83.05,83.05,75,15150,91.85,83.05,84.15
02.08.21 13:47:59,84.40,84.90,84.40,84.90,100,15150,91.83,83.85,85.45
