0,1,2,3,4,5,6,7,8,9
29.07.21 11:20:59,59.00,59.00,59.00,59.00,25,0,59.30,58.15,59.45
29.07.21 11:25:59,56.55,56.55,56.55,56.55,25,1925,59.28,57.80,58.50
29.07.21 11:26:59,56.50,56.75,56.50,56.75,350,1925,59.04,55.80,57.40
29.07.21 11:27:59,58.45,58.45,58.45,58.45,25,0,59.03,57.45,59.00
29.07.21 11:30:59,57.10,57.10,56.90,56.90,300,2100,59.02,56.55,58.00
29.07.21 11:31:59,55.95,55.95,55.95,55.95,75,2100,58.97,55.40,58.30
29.07.21 11:32:59,56.65,56.65,56.65,56.65,75,2100,58.93,55.85,57.85
29.07.21 11:33:59,55.70,55.70,55.70,55.70,50,2175,58.90,55.85,57.70
29.07.21 11:34:59,56.40,56.40,56.40,56.40,50,2175,58.87,54.80,57.60
29.07.21 11:35:59,56.15,56.15,56.15,56.15,75,2175,58.82,56.45,58.90
29.07.21 11:46:59,55.45,55.45,55.45,55.45,150,2250,58.71,55.45,56.30
29.07.21 11:50:59,55.70,55.70,55.45,55.45,350,2400,58.50,54.85,55.90
29.07.21 11:51:59,56.35,56.35,56.35,56.35,125,2500,58.44,56.00,57.50
29.07.21 11:55:59,56.60,56.80,56.60,56.80,50,2600,58.43,55.90,56.95
29.07.21 11:59:59,56.20,56.20,56.20,56.20,250,0,58.32,56.25,57.95
29.07.21 12:02:59,53.00,53.00,53.00,53.00,25,0,58.30,54.30,56.05
29.07.21 12:04:59,55.40,55.40,55.40,55.40,25,0,58.29,55.30,57.15
29.07.21 12:10:59,54.15,54.15,54.15,54.15,75,2850,58.23,53.10,55.10
29.07.21 12:11:59,52.25,52.25,52.25,52.25,25,2850,58.21,53.80,55.85
29.07.21 12:14:59,54.95,54.95,54.95,54.95,75,0,58.16,54.20,55.60
29.07.21 12:15:59,53.50,53.50,53.50,53.50,75,3025,58.10,53.60,54.15
29.07.21 12:16:59,53.65,53.65,51.90,53.65,350,0,57.79,53.00,54.25
29.07.21 12:18:59,52.50,52.50,52.50,52.50,25,3325,57.77,52.35,54.30
29.07.21 12:19:59,51.65,51.65,51.60,51.65,200,0,57.58,52.10,54.80
29.07.21 12:22:59,52.95,52.95,52.95,52.95,50,3525,57.54,51.70,54.10
29.07.21 12:28:59,51.40,51.40,51.40,51.40,25,3575,57.52,51.40,53.10
29.07.21 12:29:59,51.40,51.50,51.40,51.50,100,3575,57.43,51.55,53.65
29.07.21 12:30:59,52.35,52.35,50.85,52.35,350,3650,57.21,52.85,54.55
29.07.21 12:31:59,50.40,52.10,50.40,52.10,125,3650,57.12,52.80,54.65
29.07.21 12:35:59,52.85,52.85,52.85,52.85,25,3675,57.10,52.35,54.65
29.07.21 12:36:59,52.60,52.60,52.60,52.60,75,3700,57.07,52.35,55.00
29.07.21 12:37:59,52.40,52.40,52.40,52.40,300,3700,56.88,52.25,54.25
29.07.21 12:39:59,55.75,55.75,55.75,55.75,25,3900,56.88,53.40,55.55
29.07.21 12:40:59,52.40,52.40,52.40,52.40,50,3900,56.85,52.50,54.95
29.07.21 12:41:59,53.00,55.15,53.00,55.15,175,3900,56.77,52.35,55.35
29.07.21 12:42:59,52.55,52.55,52.55,52.55,25,3900,56.76,52.35,54.40
29.07.21 12:45:59,52.65,52.65,52.65,52.65,125,4025,56.74,52.30,54.70
29.07.21 12:47:59,52.35,52.35,52.35,52.35,75,4025,56.70,52.35,54.35
29.07.21 12:48:59,54.90,54.90,54.90,54.90,25,4050,56.69,52.80,54.75
29.07.21 12:51:59,52.25,52.25,52.25,52.25,25,4050,56.68,52.25,53.15
29.07.21 12:52:59,52.25,52.25,52.25,52.25,25,0,56.66,51.35,53.50
29.07.21 12:56:59,51.45,52.40,51.45,52.40,75,4050,56.62,52.20,53.65
29.07.21 12:57:59,52.30,52.30,51.85,51.85,50,4050,56.59,52.00,52.80
29.07.21 12:58:59,50.35,52.00,50.35,52.00,75,4000,56.54,51.80,53.35
29.07.21 13:00:59,52.00,52.00,52.00,52.00,25,4000,56.53,51.80,53.55
29.07.21 13:01:59,51.90,51.90,51.90,51.90,25,4025,56.51,49.45,52.95
29.07.21 13:02:59,52.65,52.65,52.65,52.65,50,4025,56.49,52.15,52.95
29.07.21 13:03:59,52.70,53.00,52.20,53.00,100,4000,56.44,50.70,53.20
29.07.21 13:04:59,52.05,52.05,52.05,52.05,25,4000,56.43,52.15,54.00
29.07.21 13:06:59,52.05,54.40,52.05,54.40,150,4000,56.38,51.95,54.05
29.07.21 13:07:59,50.95,50.95,50.95,50.95,25,4000,56.37,50.55,52.95
29.07.21 13:10:59,50.60,50.60,49.90,49.90,50,4075,56.33,51.25,53.55
29.07.21 13:11:59,49.50,49.50,49.50,49.50,200,4075,56.20,50.70,53.30
29.07.21 13:12:59,54.15,54.15,50.25,50.25,175,4200,56.14,50.75,52.70
29.07.21 13:16:59,50.90,50.90,48.00,48.00,100,4250,56.06,48.10,51.75
29.07.21 13:22:59,50.25,50.25,50.25,50.25,25,4325,56.05,51.85,53.25
29.07.21 13:24:59,53.45,53.45,53.45,53.45,25,4325,56.04,52.30,54.40
29.07.21 13:25:59,53.95,55.30,53.95,55.30,225,4350,56.01,53.10,54.90
29.07.21 13:27:59,52.80,52.80,52.80,52.80,150,4350,55.96,52.30,54.55
29.07.21 13:29:59,53.05,53.05,53.05,53.05,50,4400,55.94,53.00,54.80
29.07.21 13:33:59,54.30,54.30,54.30,54.30,50,4450,55.94,52.30,54.70
29.07.21 13:35:59,53.10,53.10,53.10,53.10,50,4450,55.92,52.65,54.80
29.07.21 13:40:59,53.10,53.10,53.10,53.10,25,4450,55.91,52.40,53.70
29.07.21 13:43:59,53.25,53.25,53.25,53.25,100,4475,55.89,52.85,54.65
29.07.21 13:44:59,52.00,52.00,52.00,52.00,25,4475,55.88,51.55,53.65
29.07.21 13:45:59,49.65,52.20,49.65,52.20,400,4475,55.70,51.30,53.45
29.07.21 13:47:59,53.50,53.65,53.50,53.65,150,4775,55.67,52.55,54.25
29.07.21 13:48:59,53.80,54.25,50.75,51.40,400,4400,55.58,50.40,53.25
29.07.21 13:54:59,52.00,52.00,52.00,52.00,50,4450,55.56,51.15,53.05
29.07.21 13:55:59,50.50,52.35,50.50,52.35,75,4450,55.54,52.20,52.95
29.07.21 13:56:59,52.95,53.00,52.95,53.00,100,4450,55.51,52.65,53.00
29.07.21 13:57:59,54.95,54.95,54.95,54.95,150,4475,55.50,52.20,53.75
29.07.21 14:00:59,52.55,52.55,51.25,52.40,100,4325,55.47,51.05,53.40
29.07.21 14:01:59,52.00,52.00,52.00,52.00,25,4325,55.46,50.70,52.35
29.07.21 14:04:59,51.95,51.95,51.70,51.70,125,4300,55.42,50.45,51.90
29.07.21 14:05:59,51.20,51.20,51.20,51.20,25,4300,55.41,50.10,51.75
29.07.21 14:07:59,51.60,52.00,51.60,51.70,150,4200,55.37,50.45,52.00
29.07.21 14:10:59,50.95,50.95,50.95,50.95,125,4075,55.32,50.00,51.60
29.07.21 14:11:59,50.95,50.95,50.95,50.95,25,4075,55.31,50.65,52.10
29.07.21 14:12:59,51.05,51.05,51.05,51.05,175,3875,55.25,50.50,51.80
29.07.21 14:13:59,51.05,51.05,51.05,51.05,50,3875,55.24,50.50,51.85
29.07.21 14:14:59,52.65,52.65,52.65,52.65,150,0,55.19,50.55,52.10
29.07.21 14:15:59,52.00,52.00,52.00,52.00,250,3875,55.13,50.95,51.95
29.07.21 14:16:59,50.70,50.70,50.70,50.70,25,4100,55.12,50.55,51.75
29.07.21 14:18:59,50.40,50.40,50.40,50.40,75,4100,55.09,50.15,51.55
29.07.21 14:20:59,50.85,53.50,50.85,53.50,1175,4025,54.74,50.00,53.20
29.07.21 14:21:59,54.60,54.60,54.60,54.60,200,4375,54.72,51.70,53.55
29.07.21 14:22:59,54.95,54.95,51.70,51.70,575,4375,54.62,50.60,52.80
29.07.21 14:23:59,55.45,55.45,55.45,55.45,375,4375,54.58,52.00,54.30
29.07.21 14:24:59,52.90,52.90,52.90,52.90,100,4875,54.56,51.65,52.80
29.07.21 14:25:59,53.00,53.00,53.00,53.00,550,4875,54.51,52.40,52.90
29.07.21 14:26:59,52.05,52.05,52.05,52.05,275,4875,54.49,52.05,52.80
29.07.21 14:27:59,53.00,53.00,53.00,53.00,50,4925,54.48,52.15,55.15
29.07.21 14:28:59,52.00,52.00,52.00,52.00,50,4925,54.48,52.05,54.20
29.07.21 14:29:59,52.80,52.80,52.80,52.80,250,4925,54.46,52.15,54.65
29.07.21 14:30:59,53.30,53.30,53.30,53.30,25,4925,54.46,52.05,53.55
29.07.21 14:31:59,53.30,53.30,53.30,53.30,175,4875,54.45,52.00,53.60
29.07.21 14:33:59,51.90,51.90,51.90,51.90,50,4875,54.44,51.50,52.90
29.07.21 14:34:59,54.20,54.20,54.20,54.20,925,5500,54.40,52.60,54.40
29.07.21 14:35:59,54.35,54.35,54.35,54.35,275,5500,54.40,52.20,55.10
29.07.21 14:36:59,55.35,55.35,55.35,55.35,25,5500,54.40,52.25,55.00
29.07.21 14:37:59,55.60,55.60,55.60,55.60,25,5525,54.40,53.60,55.85
29.07.21 14:38:59,54.25,54.25,54.25,54.25,275,5525,54.42,54.25,55.70
29.07.21 14:41:59,55.50,55.50,55.50,55.50,125,0,54.42,54.55,55.00
29.07.21 14:43:59,55.00,55.00,55.00,55.00,25,5725,54.42,54.05,54.85
29.07.21 14:44:59,54.95,54.95,54.95,54.95,150,0,54.43,53.85,54.80
29.07.21 14:46:59,53.60,53.60,53.60,53.60,50,5850,54.43,53.00,54.05
29.07.21 14:47:59,52.20,52.20,52.20,52.20,100,5850,54.42,52.25,52.95
29.07.21 14:48:59,52.95,52.95,51.15,51.15,125,5850,54.40,51.10,52.95
29.07.21 14:50:59,50.80,50.80,50.80,50.80,250,5950,54.36,50.00,51.05
29.07.21 14:51:59,49.95,49.95,49.95,49.95,200,5950,54.31,48.90,50.25
29.07.21 14:52:59,48.40,48.40,48.40,48.40,25,6300,54.30,48.10,49.70
29.07.21 14:53:59,49.75,49.75,49.75,49.75,100,6300,54.28,48.05,49.60
29.07.21 14:54:59,48.95,48.95,48.95,48.95,500,6300,54.14,48.60,49.95
29.07.21 14:55:59,49.95,49.95,49.95,49.95,200,0,54.10,49.90,51.70
29.07.21 14:56:59,50.80,50.80,50.80,50.80,75,6950,54.09,50.15,51.40
29.07.21 14:58:59,49.30,49.30,49.30,49.30,50,7000,54.07,49.10,50.00
29.07.21 14:59:59,49.50,49.50,49.50,49.50,450,7000,53.98,48.90,50.45
29.07.21 15:01:59,50.55,50.55,50.55,50.55,200,7550,53.94,48.55,50.45
29.07.21 15:02:59,50.55,50.55,50.45,50.45,125,7550,53.92,48.50,50.50
29.07.21 15:03:59,50.55,50.55,47.00,50.55,475,7550,53.81,47.60,50.30
29.07.21 15:04:59,50.30,50.30,50.30,50.30,175,7950,53.78,47.60,50.15
29.07.21 15:05:59,48.10,49.05,48.10,49.05,225,7950,53.73,49.05,49.90
29.07.21 15:06:59,47.70,47.70,47.70,47.70,75,7950,53.71,47.80,49.75
29.07.21 15:07:59,47.45,48.95,47.45,48.95,50,8125,53.70,47.50,48.95
29.07.21 15:08:59,48.75,48.75,48.75,48.75,175,8125,53.65,47.20,48.95
29.07.21 15:09:59,47.05,47.05,47.05,47.05,400,8125,53.55,47.15,49.65
29.07.21 15:10:59,47.00,47.00,47.00,47.00,50,0,53.54,46.00,48.65
29.07.21 15:11:59,48.80,48.80,46.20,48.80,50,8275,53.52,46.95,48.85
29.07.21 15:12:59,45.35,45.35,45.05,45.05,175,8275,53.47,45.60,48.55
29.07.21 15:13:59,47.50,47.50,47.50,47.50,150,8325,53.42,45.60,47.95
29.07.21 15:14:59,45.35,45.35,45.35,45.35,725,8325,53.17,44.85,46.20
29.07.21 15:15:59,45.45,45.45,45.00,45.45,150,8325,53.12,45.00,45.50
29.07.21 15:16:59,45.50,45.50,45.50,45.50,125,8975,53.08,45.20,46.10
29.07.21 15:17:59,45.80,45.80,44.90,44.90,175,8975,53.02,44.90,46.10
29.07.21 15:18:59,46.25,46.25,46.25,46.25,75,0,53.00,45.00,46.40
29.07.21 15:19:59,47.20,47.20,44.20,47.20,600,9075,52.82,45.10,47.05
29.07.21 15:20:59,47.00,47.00,43.35,47.00,125,9075,52.79,45.70,46.70
29.07.21 15:21:59,47.05,47.05,47.05,47.05,100,0,52.77,46.05,47.60
29.07.21 15:22:59,47.05,47.05,47.05,47.05,25,9200,52.76,46.10,47.05
29.07.21 15:23:59,46.00,47.95,46.00,47.95,150,9200,52.73,46.35,47.95
29.07.21 15:24:59,47.95,47.95,47.95,47.95,50,9200,52.72,46.80,47.50
29.07.21 15:25:59,47.50,48.40,47.50,48.40,300,9400,52.66,47.10,49.50
29.07.21 15:26:59,47.10,47.10,47.10,47.10,25,9400,52.65,46.90,47.10
29.07.21 15:27:59,47.95,47.95,47.95,47.95,225,9400,52.61,47.95,48.30
29.07.21 15:28:59,49.30,49.30,49.30,49.30,475,9250,52.53,48.35,49.15
29.07.21 15:30:00,49.00,50.20,49.00,50.20,350,9250,52.49,48.50,50.65
30.07.21 09:15:59,49.50,49.95,41.45,45.95,525,9450,44.51,42.70,45.90
30.07.21 09:16:59,45.85,45.85,40.15,44.00,2650,9450,43.95,43.50,45.95
30.07.21 09:17:59,43.80,43.85,42.00,42.90,725,12200,43.78,42.70,43.65
30.07.21 09:18:59,42.70,43.70,41.95,43.65,800,12200,43.55,42.75,43.90
30.07.21 09:19:59,46.00,46.85,45.00,45.30,500,12200,43.80,45.55,46.10
30.07.21 09:20:59,46.80,48.60,46.05,47.55,425,12825,44.09,47.60,48.40
30.07.21 09:21:59,48.00,48.00,48.00,48.00,350,12825,44.30,47.30,48.10
30.07.21 09:22:59,44.70,45.75,44.70,45.75,1000,12825,44.46,44.70,45.75
30.07.21 09:23:59,44.60,44.65,43.50,43.90,325,13550,44.45,43.55,44.60
30.07.21 09:24:59,44.00,45.00,44.00,45.00,250,13550,44.44,44.65,45.35
30.07.21 09:25:59,43.70,43.70,42.75,42.75,1875,13550,44.27,42.85,43.40
30.07.21 09:26:59,42.30,43.20,42.20,43.20,550,14675,44.17,43.00,43.65
30.07.21 09:27:59,43.65,43.95,42.80,43.95,350,14675,44.14,43.65,44.30
30.07.21 09:28:59,44.15,45.00,44.00,45.00,400,14675,44.15,44.85,45.35
30.07.21 09:29:59,45.10,45.80,45.10,45.80,325,15050,44.19,45.00,45.90
30.07.21 09:30:59,47.10,47.10,46.35,46.35,650,15050,44.35,45.40,46.20
30.07.21 09:31:59,45.40,45.75,44.05,45.05,300,15050,44.36,45.15,45.80
30.07.21 09:32:59,45.05,45.05,45.05,45.05,25,15175,44.36,44.35,44.95
30.07.21 09:33:59,45.55,45.55,45.25,45.25,300,15175,44.38,45.10,45.80
30.07.21 09:34:59,45.05,45.05,44.60,44.60,1000,15175,44.41,44.75,45.55
30.07.21 09:35:59,44.90,46.35,44.90,46.00,325,16150,44.45,45.60,46.45
30.07.21 09:36:59,45.60,45.60,44.75,44.85,475,16150,44.47,44.90,45.65
30.07.21 09:37:59,45.70,45.70,44.65,45.30,100,16150,44.47,44.70,45.45
30.07.21 09:38:59,44.75,44.75,44.00,44.20,475,16550,44.47,44.30,44.95
30.07.21 09:39:59,44.30,45.00,44.25,44.25,475,16550,44.47,44.25,44.95
30.07.21 09:40:59,43.15,43.30,43.15,43.20,850,16550,44.41,43.20,43.75
30.07.21 09:41:59,43.15,43.95,43.15,43.90,575,17900,44.38,43.35,43.95
30.07.21 09:42:59,43.90,43.95,43.90,43.95,225,17900,44.37,43.70,44.20
30.07.21 09:43:59,43.95,44.20,43.95,44.20,400,17900,44.36,43.70,44.40
30.07.21 09:44:59,44.35,44.35,44.35,44.35,200,18300,44.36,43.70,44.45
30.07.21 09:45:59,44.00,44.00,42.90,42.90,400,18300,44.33,43.50,44.10
30.07.21 09:46:59,44.00,44.00,44.00,44.00,500,18300,44.33,44.20,44.60
30.07.21 09:47:59,44.55,44.55,43.95,43.95,375,18825,44.31,42.30,42.90
30.07.21 09:48:59,43.20,43.20,42.20,42.95,325,18825,44.28,42.20,43.05
30.07.21 09:49:59,43.05,43.05,42.35,42.35,50,18825,44.28,42.65,43.05
30.07.21 09:50:59,42.50,42.50,42.30,42.30,150,18825,44.26,42.55,43.00
30.07.21 09:51:59,43.00,43.00,43.00,43.00,600,19100,44.21,42.90,43.55
30.07.21 09:52:59,43.85,43.85,43.85,43.85,225,19100,44.21,43.30,43.90
30.07.21 09:53:59,43.45,43.45,43.45,43.45,150,19175,44.20,43.00,43.35
30.07.21 09:54:59,43.45,43.45,43.45,43.45,125,19175,44.20,43.05,43.45
30.07.21 09:55:59,43.00,43.00,42.75,42.75,525,19175,44.17,42.70,43.40
30.07.21 09:56:59,42.65,42.65,42.65,42.65,25,0,44.17,42.55,43.35
30.07.21 09:57:59,42.50,42.50,41.30,41.85,925,19650,44.08,41.85,42.15
30.07.21 09:58:59,42.90,43.00,42.90,43.00,75,19650,44.08,43.00,43.45
30.07.21 09:59:59,43.50,43.50,42.60,43.50,400,20525,44.06,43.00,43.65
30.07.21 10:00:59,42.55,42.55,42.55,42.55,525,20525,44.04,42.60,43.20
30.07.21 10:01:59,43.05,43.05,43.05,43.05,25,20525,44.04,42.90,43.65
30.07.21 10:02:59,43.80,43.80,43.45,43.60,325,20900,44.03,43.15,43.90
30.07.21 10:03:59,43.70,43.95,43.70,43.95,150,20900,44.03,43.55,43.95
30.07.21 10:04:59,43.95,44.00,43.65,43.65,125,20900,44.03,43.00,43.95
30.07.21 10:05:59,43.25,43.25,43.25,43.25,75,20900,44.03,42.95,43.45
30.07.21 10:06:59,42.70,42.70,42.70,42.70,25,21150,44.02,42.80,43.45
30.07.21 10:08:59,42.80,42.80,42.70,42.70,475,21150,44.00,42.55,42.90
30.07.21 10:09:59,43.00,43.00,43.00,43.00,550,21425,43.97,42.30,42.70
30.07.21 10:10:59,42.25,42.25,42.25,42.25,25,21425,43.97,42.15,42.70
30.07.21 10:11:59,41.60,41.60,41.45,41.45,450,21825,43.93,41.10,41.45
30.07.21 10:14:59,42.00,42.00,42.00,42.00,100,21925,43.93,41.05,41.65
30.07.21 10:15:59,41.20,41.20,41.20,41.20,225,21925,43.90,40.95,41.70
30.07.21 10:17:59,40.95,40.95,39.05,40.95,250,21825,43.86,39.80,40.20
30.07.21 10:18:59,40.00,40.00,40.00,40.00,375,21825,43.81,39.85,40.20
30.07.21 10:19:59,40.00,40.00,39.80,39.80,200,21825,43.78,39.85,40.40
30.07.21 10:20:59,39.95,39.95,39.95,39.95,25,21825,43.78,40.10,40.50
30.07.21 10:21:59,40.00,40.05,39.90,40.05,225,21650,43.74,40.00,40.30
30.07.21 10:22:59,40.10,40.10,40.10,40.10,25,21650,43.74,40.00,40.45
30.07.21 10:23:59,40.45,40.45,40.25,40.25,100,21650,43.73,39.95,40.50
30.07.21 10:24:59,40.50,40.50,40.50,40.50,50,21775,43.72,39.55,40.55
30.07.21 10:25:59,40.45,40.45,40.45,40.45,75,0,43.71,39.75,40.20
30.07.21 10:26:59,39.05,39.05,39.05,39.05,250,21800,43.67,39.00,39.30
30.07.21 10:27:59,39.20,39.25,39.20,39.25,250,21800,43.63,38.70,39.20
30.07.21 10:28:59,39.15,39.15,39.15,39.15,25,21800,43.63,38.90,39.20
30.07.21 10:29:59,39.65,40.00,39.65,40.00,350,22000,43.57,39.50,40.00
30.07.21 10:31:59,40.00,40.10,40.00,40.10,75,22000,43.56,39.55,40.20
30.07.21 10:32:59,40.40,40.40,40.40,40.40,275,22050,43.53,39.80,40.40
30.07.21 10:33:59,40.95,40.95,40.95,40.95,125,22050,43.52,41.10,41.55
30.07.21 10:34:59,40.95,40.95,40.95,40.95,175,22050,43.51,41.05,41.25
30.07.21 10:35:59,41.20,41.35,41.20,41.35,125,22025,43.49,41.00,41.45
30.07.21 10:36:59,41.00,41.00,41.00,41.00,75,0,43.49,40.50,41.05
30.07.21 10:37:59,40.40,40.40,40.40,40.40,75,22025,43.48,40.70,41.05
30.07.21 10:38:59,41.25,41.25,40.80,40.80,275,22175,43.46,40.50,40.90
30.07.21 10:39:59,41.30,41.30,40.35,40.35,50,22175,43.45,40.30,40.55
30.07.21 10:40:59,40.30,40.30,40.30,40.30,125,22175,43.44,40.35,40.90
30.07.21 10:41:59,40.35,40.35,39.65,39.65,175,22225,43.42,39.55,40.00
30.07.21 10:42:59,39.85,39.85,39.80,39.80,75,22225,43.41,39.40,40.00
30.07.21 10:44:59,38.55,38.55,38.40,38.55,150,22300,43.38,38.40,38.75
30.07.21 10:45:59,39.05,39.05,39.05,39.05,25,0,43.38,38.60,39.10
30.07.21 10:46:59,39.05,39.05,39.05,39.05,25,22300,43.38,38.60,39.00
30.07.21 10:47:59,38.20,38.20,38.20,38.20,25,22300,43.37,37.65,38.35
30.07.21 10:48:59,37.50,37.55,37.50,37.55,275,22300,43.32,37.70,37.95
30.07.21 10:49:59,37.60,37.65,37.45,37.45,400,22300,43.24,37.50,37.70
30.07.21 10:50:59,37.70,38.85,37.70,38.45,575,22650,43.15,38.05,38.45
30.07.21 10:51:59,37.85,37.85,37.85,37.85,50,22650,43.14,37.90,38.45
30.07.21 10:53:59,37.80,37.80,37.35,37.75,250,22675,43.10,37.55,38.00
30.07.21 10:54:59,37.65,37.65,37.20,37.20,200,22675,43.06,37.35,37.85
30.07.21 10:55:59,37.40,38.40,37.40,38.40,1550,22675,42.81,38.50,38.80
30.07.21 10:56:59,38.95,38.95,38.95,38.95,150,22600,42.80,38.60,39.00
30.07.21 10:57:59,38.85,38.85,38.75,38.75,375,22600,42.75,38.55,38.90
30.07.21 10:58:59,38.55,38.55,38.55,38.55,250,22600,42.72,38.50,38.90
30.07.21 10:59:59,38.50,38.50,37.95,37.95,225,22600,42.69,37.90,38.25
30.07.21 11:00:59,38.00,38.00,38.00,38.00,25,23000,42.69,37.95,38.10
30.07.21 11:01:59,38.80,38.80,38.45,38.45,75,23000,42.68,38.30,38.80
30.07.21 11:02:59,38.25,38.50,38.25,38.50,125,23175,42.66,38.10,38.45
30.07.21 11:03:59,38.10,38.15,38.10,38.15,350,23175,42.61,38.00,38.40
30.07.21 11:04:59,38.00,38.00,38.00,38.00,75,0,42.60,38.05,38.30
30.07.21 11:06:59,38.00,38.00,37.70,37.70,175,23525,42.58,37.70,38.15
30.07.21 11:07:59,37.55,37.55,37.55,37.55,225,0,42.55,37.70,38.30
30.07.21 11:10:59,38.25,38.25,38.25,38.25,25,23625,42.55,38.05,38.55
30.07.21 11:11:59,38.80,38.80,38.80,38.80,25,23625,42.54,37.85,38.15
30.07.21 11:13:59,37.40,37.45,37.40,37.45,175,23625,42.52,37.40,37.85
30.07.21 11:14:59,37.85,37.85,37.35,37.35,175,23575,42.49,37.40,37.85
30.07.21 11:15:59,37.75,37.75,37.70,37.70,175,23575,42.47,37.20,37.50
