0,1,2,3,4,5,6,7,8,9
05.08.21 10:39:59,7.50,7.50,7.50,7.50,125,2450,7.64,7.50,7.70
05.08.21 10:40:59,7.50,7.50,7.50,7.50,350,2450,7.63,7.50,7.65
05.08.21 10:41:59,7.20,7.20,7.20,7.20,425,0,7.59,6.80,7.60
05.08.21 10:43:59,7.70,7.70,7.70,7.70,100,3100,7.60,7.30,7.70
05.08.21 10:44:59,6.10,6.10,6.10,6.10,75,3100,7.58,6.70,7.55
05.08.21 10:45:59,7.55,7.55,7.55,7.55,75,3175,7.58,6.85,7.55
05.08.21 10:47:59,7.50,7.50,7.50,7.50,50,0,7.57,7.10,7.50
05.08.21 10:50:59,7.50,7.70,7.50,7.70,925,3250,7.58,7.50,7.65
05.08.21 10:51:59,7.50,7.50,7.50,7.50,350,4175,7.58,6.80,7.50
05.08.21 10:52:59,7.60,7.60,7.60,7.60,225,4175,7.58,6.95,7.60
05.08.21 10:54:59,7.45,7.45,7.45,7.45,25,4350,7.58,7.00,7.50
05.08.21 10:55:59,7.50,7.50,7.50,7.50,200,4350,7.57,6.80,7.50
05.08.21 10:56:59,7.50,7.50,7.50,7.50,800,4350,7.56,7.50,7.70
05.08.21 10:57:59,7.50,7.50,7.50,7.50,325,5375,7.56,7.15,7.50
05.08.21 10:58:59,7.50,7.50,7.50,7.50,75,5375,7.56,7.25,7.50
05.08.21 10:59:59,7.50,7.50,7.50,7.50,100,5900,7.56,7.25,7.50
05.08.21 11:00:59,7.50,7.50,7.50,7.50,275,0,7.56,7.30,7.70
05.08.21 11:03:59,7.70,7.70,7.70,7.70,25,5900,7.56,7.45,7.65
05.08.21 11:05:59,7.70,7.70,7.70,7.70,25,5900,7.56,7.45,7.70
05.08.21 11:08:59,6.10,6.10,6.10,6.10,250,0,7.52,6.95,7.35
05.08.21 11:10:59,6.85,6.85,6.85,6.85,150,5750,7.51,6.85,7.40
05.08.21 11:11:59,6.40,6.40,6.40,6.40,175,0,7.49,6.80,7.25
05.08.21 11:12:59,6.65,6.65,6.65,6.65,400,5925,7.46,6.40,6.65
05.08.21 11:19:59,7.40,7.40,7.40,7.40,200,6025,7.46,6.70,7.45
05.08.21 11:23:59,7.30,7.30,7.30,7.30,125,6225,7.45,6.85,7.30
05.08.21 11:25:59,7.00,7.00,7.00,7.00,400,6350,7.43,6.40,7.00
05.08.21 11:27:59,7.00,7.00,7.00,7.00,25,0,7.43,6.45,7.00
05.08.21 11:28:59,6.45,6.45,6.45,6.45,100,6725,7.42,6.40,7.00
05.08.21 11:31:59,6.50,6.75,6.50,6.75,250,6725,7.40,6.50,6.75
05.08.21 11:32:59,6.50,6.50,6.50,6.50,125,6725,7.39,6.25,6.90
05.08.21 11:36:59,7.40,7.40,7.40,7.40,125,6925,7.39,6.50,7.35
05.08.21 11:37:59,7.20,7.20,7.20,7.20,500,6925,7.38,6.65,7.20
05.08.21 11:41:59,7.20,7.20,7.20,7.20,50,7425,7.38,6.70,7.20
05.08.21 11:42:59,7.50,7.50,7.50,7.50,300,0,7.37,7.35,7.45
05.08.21 11:43:59,7.35,7.35,7.35,7.35,250,7775,7.37,7.35,7.45
05.08.21 11:44:59,7.35,7.35,7.35,7.35,75,7775,7.37,7.35,7.50
05.08.21 11:45:59,7.40,7.40,7.40,7.40,275,8100,7.37,7.35,7.40
05.08.21 11:46:59,7.35,7.35,7.35,7.35,2175,8100,7.39,7.35,7.70
05.08.21 11:47:59,7.35,7.35,7.35,7.35,325,8100,7.39,6.45,7.60
05.08.21 11:50:59,5.05,5.05,5.05,5.05,325,10875,7.35,5.30,7.20
05.08.21 11:51:59,7.00,7.00,7.00,7.00,100,0,7.34,6.55,7.00
05.08.21 11:53:59,7.35,7.35,7.35,7.35,175,11150,7.34,6.70,7.35
05.08.21 11:55:59,7.00,7.00,7.00,7.00,100,11325,7.34,6.80,7.00
05.08.21 11:57:59,6.75,6.75,6.75,6.75,100,0,7.33,6.75,7.00
05.08.21 11:58:59,6.75,6.75,6.75,6.75,50,11250,7.33,6.35,6.75
05.08.21 11:59:59,6.55,6.55,6.55,6.55,275,0,7.32,6.20,6.90
05.08.21 12:09:59,6.95,6.95,6.95,6.95,50,11300,7.31,6.50,6.95
05.08.21 12:16:59,6.95,6.95,6.95,6.95,125,11350,7.31,6.95,7.00
05.08.21 12:17:59,6.95,6.95,6.95,6.95,75,11350,7.31,5.70,6.95
05.08.21 12:19:59,6.50,6.50,6.50,6.50,175,11500,7.30,6.25,6.50
05.08.21 12:20:59,6.95,6.95,6.95,6.95,825,0,7.26,6.40,6.95
05.08.21 12:21:59,6.40,6.40,6.40,6.40,25,12500,7.26,6.30,6.95
05.08.21 12:27:59,6.60,6.60,6.60,6.60,75,0,7.26,6.50,6.95
05.08.21 12:32:59,6.95,6.95,6.95,6.95,25,0,7.26,6.70,6.95
05.08.21 12:33:59,6.75,6.75,6.75,6.75,250,12525,7.25,6.65,7.30
05.08.21 12:35:59,6.65,6.65,6.65,6.65,300,12700,7.24,6.50,7.15
05.08.21 12:37:59,6.50,6.50,6.50,6.50,875,12925,7.21,6.50,6.85
05.08.21 12:38:59,6.85,6.85,6.85,6.85,150,12925,7.21,6.60,6.80
05.08.21 12:39:59,7.05,7.05,7.05,7.05,200,13625,7.20,6.65,7.00
05.08.21 12:41:59,6.70,6.70,6.70,6.70,525,0,7.19,6.70,7.00
05.08.21 12:42:59,6.70,6.70,6.70,6.70,25,14175,7.19,6.50,6.95
05.08.21 12:43:59,6.55,6.55,6.55,6.55,75,14175,7.18,6.50,7.25
05.08.21 12:44:59,6.50,6.50,6.50,6.50,75,0,7.18,6.50,7.30
05.08.21 12:47:59,7.75,7.75,7.75,7.75,1100,0,7.20,6.75,7.70
05.08.21 12:48:59,7.70,7.70,7.70,7.70,25,15225,7.20,6.70,7.75
05.08.21 12:49:59,6.70,6.70,6.70,6.70,500,15225,7.19,6.70,7.60
05.08.21 12:50:59,6.65,6.65,6.65,6.65,150,15225,7.19,6.65,7.40
05.08.21 12:51:59,6.85,6.85,6.85,6.85,250,0,7.18,6.65,7.50
05.08.21 12:52:59,6.60,6.60,6.60,6.60,150,15125,7.18,6.60,7.30
05.08.21 12:53:59,6.90,6.90,6.90,6.90,200,15125,7.17,6.65,7.65
05.08.21 12:55:59,6.95,6.95,6.95,6.95,1075,15225,7.17,6.85,7.55
05.08.21 12:56:59,7.15,7.15,7.15,7.15,1050,15225,7.16,6.70,7.10
05.08.21 12:57:59,7.00,7.00,7.00,7.00,300,16000,7.16,6.40,7.00
05.08.21 12:58:59,6.90,6.90,6.90,6.90,150,16000,7.16,6.45,6.90
05.08.21 13:00:59,6.80,6.80,6.80,6.80,75,16000,7.16,6.25,6.80
05.08.21 13:01:59,6.80,6.80,6.80,6.80,200,0,7.16,6.40,7.00
05.08.21 13:04:59,6.85,6.85,6.85,6.85,25,0,7.15,6.25,6.85
05.08.21 13:06:59,8.00,8.00,8.00,8.00,1200,16225,7.19,6.30,7.25
05.08.21 13:09:59,6.50,6.50,6.50,6.50,2250,16225,7.09,5.80,6.70
05.08.21 13:10:59,6.65,6.65,6.65,6.65,25,16225,7.09,6.25,6.70
05.08.21 13:11:59,6.75,7.30,6.75,7.30,100,16225,7.09,6.05,7.15
05.08.21 13:14:59,5.70,5.70,5.70,5.70,25,16425,7.09,5.75,6.95
05.08.21 13:25:59,7.00,7.00,7.00,7.00,25,16425,7.09,6.30,7.00
05.08.21 13:28:59,7.05,7.05,7.05,7.05,50,0,7.09,6.30,7.00
05.08.21 13:29:59,7.00,7.00,7.00,7.00,50,16425,7.09,6.15,6.85
05.08.21 13:30:59,6.85,6.85,6.85,6.85,25,16425,7.09,6.30,6.85
05.08.21 13:31:59,6.85,6.85,6.85,6.85,50,16425,7.09,6.15,6.85
05.08.21 13:32:59,6.65,6.65,6.65,6.65,50,16425,7.08,6.15,6.65
05.08.21 13:33:59,6.65,6.65,6.65,6.65,200,0,7.08,6.25,6.75
05.08.21 13:34:59,6.75,6.75,6.75,6.75,50,16600,7.08,6.25,6.90
05.08.21 13:35:59,6.75,6.75,6.75,6.75,75,16600,7.08,6.10,6.75
05.08.21 13:37:59,6.05,6.05,6.05,6.05,75,0,7.08,6.05,6.45
05.08.21 13:39:59,6.05,6.05,6.05,6.05,100,0,7.07,6.05,6.45
05.08.21 13:40:59,6.05,6.05,6.05,6.05,75,16675,7.07,6.05,6.80
05.08.21 13:43:59,6.95,6.95,6.95,6.95,150,16725,7.07,6.30,6.95
05.08.21 13:44:59,6.95,6.95,6.95,6.95,175,0,7.06,6.35,6.95
05.08.21 13:46:59,6.30,6.30,6.30,6.30,50,0,7.06,6.25,6.70
05.08.21 13:47:59,6.25,6.25,6.25,6.25,75,16875,7.06,6.25,6.70
05.08.21 13:48:59,6.70,6.70,6.70,6.70,25,16925,7.06,6.30,6.60
05.08.21 13:49:59,6.30,6.30,6.30,6.30,25,16925,7.06,6.30,6.65
05.08.21 13:50:59,6.30,6.30,6.30,6.30,75,16925,7.06,6.30,6.65
05.08.21 13:51:59,6.00,6.00,6.00,6.00,600,0,7.04,5.55,5.95
05.08.21 13:52:59,6.00,6.00,6.00,6.00,50,17625,7.04,5.50,6.00
05.08.21 13:53:59,6.00,6.00,6.00,6.00,125,17625,7.03,5.50,6.00
05.08.21 13:54:59,5.50,5.50,5.50,5.50,50,17800,7.03,5.50,6.00
05.08.21 13:55:59,6.00,6.00,6.00,6.00,50,17800,7.03,5.50,6.00
05.08.21 13:56:59,5.50,5.50,5.50,5.50,100,17800,7.02,5.60,6.00
05.08.21 13:57:59,6.00,6.00,6.00,6.00,50,0,7.02,5.55,6.00
05.08.21 13:58:59,5.50,5.50,5.50,5.50,25,17950,7.02,5.55,6.00
05.08.21 13:59:59,6.00,6.00,6.00,6.00,25,0,7.02,5.65,6.00
05.08.21 14:03:59,5.50,5.50,5.50,5.50,300,17975,7.00,5.50,5.90
05.08.21 14:04:59,5.90,5.90,5.90,5.90,25,0,7.00,5.55,5.90
05.08.21 14:05:59,5.50,5.50,5.50,5.50,100,17925,7.00,5.40,5.80
05.08.21 14:06:59,5.35,5.35,5.35,5.35,50,17925,7.00,5.35,5.70
05.08.21 14:07:59,5.35,5.35,5.35,5.35,25,17900,6.99,5.30,5.75
05.08.21 14:08:59,5.50,5.50,5.50,5.50,225,17900,6.98,5.50,5.80
05.08.21 14:09:59,5.50,5.50,5.50,5.50,25,0,6.98,5.35,5.70
05.08.21 14:13:59,5.75,5.75,5.75,5.75,500,0,6.96,5.35,5.95
05.08.21 14:14:59,5.90,5.90,5.90,5.90,25,17850,6.96,5.40,5.85
05.08.21 14:17:59,5.50,5.50,5.50,5.50,50,17450,6.96,5.50,5.90
05.08.21 14:18:59,5.85,5.85,5.85,5.85,850,17450,6.93,5.50,5.80
05.08.21 14:19:59,5.70,5.70,5.70,5.70,1225,18400,6.88,5.55,5.95
05.08.21 14:21:59,5.80,5.80,5.80,5.80,25,18400,6.88,5.50,5.80
05.08.21 14:22:59,5.45,5.45,5.45,5.45,325,19025,6.87,5.40,5.50
05.08.21 14:23:59,5.50,5.50,5.50,5.50,125,19025,6.86,5.45,5.50
05.08.21 14:24:59,5.50,5.50,5.50,5.50,100,19150,6.86,5.45,5.50
05.08.21 14:25:59,5.50,5.50,5.50,5.50,150,19150,6.85,5.45,5.50
05.08.21 14:26:59,5.50,5.50,5.50,5.50,1100,19150,6.81,5.40,5.85
05.08.21 14:27:59,5.45,5.45,5.45,5.45,375,19150,6.80,5.35,5.70
05.08.21 14:28:59,5.50,5.50,5.50,5.50,100,19600,6.79,5.30,5.50
05.08.21 14:29:59,5.50,5.50,5.50,5.50,150,19600,6.79,5.30,5.50
05.08.21 14:30:59,5.50,5.50,5.50,5.50,200,0,6.78,5.45,5.50
05.08.21 14:31:59,5.70,5.70,5.70,5.70,675,20050,6.76,5.35,5.50
05.08.21 14:32:59,5.35,5.35,5.35,5.35,350,20050,6.75,5.30,5.80
05.08.21 14:33:59,5.30,5.30,5.30,5.30,725,20850,6.72,5.30,5.50
05.08.21 14:34:59,5.80,5.80,5.80,5.80,600,20850,6.70,5.35,5.80
05.08.21 14:36:59,5.50,5.50,5.50,5.50,25,20825,6.70,5.30,5.50
05.08.21 14:37:59,5.50,5.50,5.50,5.50,25,0,6.70,5.25,5.45
05.08.21 14:39:59,5.20,5.20,5.20,5.20,300,20825,6.69,5.20,5.45
05.08.21 14:42:59,5.25,5.25,5.25,5.25,600,21000,6.67,5.20,5.55
05.08.21 14:43:59,5.00,5.00,5.00,5.00,775,21000,6.64,5.00,5.55
05.08.21 14:45:59,5.05,5.05,5.05,5.05,425,21000,6.63,5.10,5.65
05.08.21 14:46:59,5.15,5.15,5.15,5.15,75,0,6.62,5.10,5.55
05.08.21 14:48:59,5.40,5.40,5.40,5.40,75,20425,6.62,5.10,5.40
05.08.21 14:50:59,5.10,5.40,5.10,5.40,150,20500,6.62,5.15,5.40
05.08.21 14:51:59,5.15,5.15,5.15,5.15,75,20500,6.61,5.10,5.35
05.08.21 14:52:59,5.05,5.05,5.05,5.05,275,20500,6.60,5.05,5.35
05.08.21 14:54:59,5.00,5.00,5.00,5.00,2000,22225,6.53,4.90,5.00
05.08.21 14:55:59,4.85,4.85,4.85,4.85,175,22225,6.52,4.85,5.30
05.08.21 14:56:59,4.85,4.85,4.85,4.85,1050,22225,6.49,4.85,5.20
05.08.21 14:57:59,4.85,4.85,4.85,4.85,75,22225,6.48,4.85,5.20
05.08.21 14:58:59,5.20,5.20,4.95,4.95,1225,23150,6.44,4.85,4.95
05.08.21 14:59:59,4.95,4.95,4.95,4.95,325,23150,6.43,4.90,4.95
05.08.21 15:00:59,4.65,4.65,4.65,4.65,1100,23150,6.39,4.75,4.95
05.08.21 15:01:59,4.95,4.95,4.95,4.95,25,24175,6.39,4.70,4.95
05.08.21 15:02:59,4.95,4.95,4.95,4.95,425,24175,6.38,4.70,4.95
05.08.21 15:03:59,4.95,4.95,4.95,4.95,125,24175,6.37,4.75,4.95
05.08.21 15:04:59,4.75,4.75,4.75,4.75,300,24200,6.36,4.75,4.95
05.08.21 15:05:59,4.95,4.95,4.95,4.95,125,24200,6.36,4.75,4.95
05.08.21 15:06:59,4.75,4.75,4.75,4.75,1300,24200,6.32,4.75,4.95
05.08.21 15:07:59,4.60,4.60,4.60,4.60,650,24575,6.30,4.60,4.95
05.08.21 15:08:59,4.60,4.90,4.60,4.90,1000,24575,6.27,4.65,4.90
05.08.21 15:09:59,4.50,4.50,4.50,4.50,2225,24575,6.21,4.55,4.85
05.08.21 15:11:59,4.40,4.40,4.40,4.40,2175,26550,6.14,4.35,4.40
05.08.21 15:12:59,4.35,4.35,4.30,4.35,750,26550,6.12,4.30,4.35
05.08.21 15:13:59,4.30,4.30,4.30,4.30,5175,29025,5.97,4.30,4.40
05.08.21 15:14:59,4.25,4.25,4.15,4.25,5000,29025,5.84,4.20,4.25
05.08.21 15:15:59,4.20,4.20,4.20,4.20,3425,29025,5.76,4.15,4.20
05.08.21 15:16:59,4.20,4.20,4.05,4.20,8300,39950,5.59,4.20,4.30
05.08.21 15:17:59,4.30,4.30,3.95,4.30,4800,39950,5.50,4.15,4.25
05.08.21 15:18:59,4.00,4.00,4.00,4.00,3000,39950,5.45,3.95,4.00
05.08.21 15:19:59,4.00,4.00,4.00,4.00,5875,54150,5.35,4.05,4.10
05.08.21 15:20:59,4.00,4.00,4.00,4.00,1850,54150,5.33,3.95,4.00
05.08.21 15:21:59,4.10,4.10,4.10,4.10,3575,54150,5.28,4.10,4.35
05.08.21 15:22:59,4.25,4.25,4.25,4.25,700,61300,5.27,4.15,4.25
05.08.21 15:23:59,3.95,3.95,3.95,3.95,9800,61300,5.16,3.95,4.00
05.08.21 15:24:59,4.00,4.00,4.00,4.00,1550,61300,5.14,4.00,4.15
05.08.21 15:25:59,4.20,4.20,4.20,4.20,1225,73200,5.13,4.05,4.15
05.08.21 15:26:59,4.00,4.00,4.00,4.00,4800,73200,5.08,3.95,4.00
05.08.21 15:27:59,4.10,4.10,4.10,4.10,4425,73200,5.05,4.10,4.20
05.08.21 15:28:59,4.00,4.00,4.00,4.00,9050,78900,4.98,4.00,4.10
05.08.21 15:30:00,3.95,3.95,3.90,3.95,7025,78900,4.93,3.90,3.95
06.08.21 09:15:59,4.45,4.50,4.20,4.20,4625,88525,4.30,4.20,4.25
06.08.21 09:16:59,4.30,4.40,4.20,4.35,10575,88525,4.30,4.35,4.40
06.08.21 09:17:59,4.35,4.40,4.20,4.20,12450,94000,4.31,4.20,4.25
06.08.21 09:18:59,4.25,4.30,4.25,4.30,8725,94000,4.30,4.30,4.35
06.08.21 09:19:59,4.30,4.35,4.30,4.35,8700,94000,4.30,4.30,4.35
06.08.21 09:20:59,4.35,4.35,4.20,4.25,11550,100525,4.29,4.20,4.25
06.08.21 09:21:59,4.20,4.75,4.20,4.45,16475,100525,4.32,4.40,4.45
06.08.21 09:22:59,4.45,4.45,4.40,4.45,4775,100525,4.32,4.40,4.45
06.08.21 09:23:59,4.40,4.60,4.40,4.55,8650,112700,4.34,4.50,4.55
06.08.21 09:24:59,4.55,4.60,4.50,4.60,9775,112700,4.36,4.55,4.60
06.08.21 09:25:59,4.60,4.65,4.55,4.65,6000,112700,4.38,4.60,4.65
06.08.21 09:26:59,4.65,4.80,4.65,4.70,6500,120525,4.40,4.65,4.70
06.08.21 09:27:59,4.70,4.75,4.60,4.70,6875,120525,4.41,4.65,4.70
06.08.21 09:28:59,4.70,4.75,4.60,4.60,7275,120525,4.43,4.60,4.70
06.08.21 09:29:59,4.60,4.90,4.60,4.80,13800,126950,4.46,4.70,4.80
06.08.21 09:30:59,4.80,4.80,4.70,4.80,2975,126950,4.47,4.70,4.80
06.08.21 09:31:59,4.80,4.85,4.70,4.70,10900,126950,4.49,4.65,4.75
06.08.21 09:32:59,4.70,4.80,4.65,4.70,3100,131775,4.50,4.65,4.70
06.08.21 09:33:59,4.65,4.75,4.60,4.65,5325,131775,4.50,4.60,4.65
06.08.21 09:34:59,4.65,4.75,4.60,4.70,6225,131775,4.51,4.70,4.80
06.08.21 09:35:59,4.70,4.95,4.70,4.80,26350,140900,4.55,4.80,4.90
06.08.21 09:36:59,4.80,5.25,4.80,5.10,37225,140900,4.62,5.00,5.15
06.08.21 09:37:59,5.05,5.15,5.00,5.05,9200,140900,4.64,5.00,5.05
06.08.21 09:38:59,5.00,5.00,4.85,4.85,2375,165825,4.64,4.85,4.95
06.08.21 09:39:59,4.95,4.95,4.65,4.65,4350,165825,4.64,4.65,4.80
06.08.21 09:40:59,4.65,4.75,4.65,4.65,6425,165825,4.65,4.60,4.70
06.08.21 09:41:59,4.70,4.80,4.60,4.75,5375,173625,4.65,4.70,4.80
06.08.21 09:42:59,4.80,4.80,4.60,4.60,11150,173625,4.65,4.60,4.70
06.08.21 09:43:59,4.60,4.90,4.60,4.75,24200,173625,4.66,4.80,4.90
06.08.21 09:44:59,4.90,4.95,4.80,4.90,6900,193050,4.66,4.80,4.90
06.08.21 09:45:59,4.80,5.00,4.80,4.80,5550,193050,4.66,4.80,4.85
06.08.21 09:46:59,4.80,4.90,4.75,4.75,4025,193050,4.67,4.75,4.80
06.08.21 09:47:59,4.75,4.80,4.75,4.75,900,200975,4.67,4.70,4.75
06.08.21 09:48:59,4.75,4.80,4.70,4.80,1300,200975,4.67,4.70,4.80
06.08.21 09:49:59,4.80,4.80,4.70,4.70,975,200975,4.67,4.70,4.80
06.08.21 09:50:59,4.70,4.80,4.70,4.70,1900,201400,4.67,4.65,4.70
06.08.21 09:51:59,4.70,4.75,4.60,4.60,5600,201400,4.67,4.60,4.65
06.08.21 09:52:59,4.65,4.70,4.60,4.70,3700,201400,4.67,4.60,4.70
06.08.21 09:53:59,4.70,4.70,4.60,4.65,3725,203575,4.67,4.60,4.65
06.08.21 09:54:59,4.60,4.75,4.60,4.70,5225,203575,4.67,4.65,4.70
06.08.21 09:55:59,4.70,4.70,4.60,4.65,2075,203575,4.67,4.60,4.65
06.08.21 09:56:59,4.65,4.80,4.55,4.70,12650,209025,4.67,4.65,4.70
06.08.21 09:57:59,4.70,4.80,4.70,4.80,16450,209025,4.67,4.75,4.80
06.08.21 09:58:59,4.80,4.95,4.75,4.90,21800,209025,4.68,4.85,4.90
06.08.21 09:59:59,4.90,4.95,4.80,4.95,19050,235050,4.69,4.90,5.00
06.08.21 10:00:59,4.90,5.10,4.90,5.10,26200,235050,4.71,5.05,5.10
06.08.21 10:01:59,5.10,5.15,4.85,4.85,20225,235050,4.72,4.80,4.85
06.08.21 10:02:59,4.85,4.95,4.75,4.85,20425,277325,4.73,4.80,4.85
06.08.21 10:03:59,4.85,4.95,4.80,4.90,15100,277325,4.73,4.85,4.95
06.08.21 10:04:59,4.90,4.95,4.80,4.80,12000,277325,4.73,4.75,4.80
06.08.21 10:05:59,4.80,4.80,4.50,4.50,26525,291500,4.73,4.55,4.60
06.08.21 10:06:59,4.55,4.55,4.40,4.55,21675,291500,4.72,4.50,4.55
06.08.21 10:07:59,4.55,4.65,4.35,4.45,12575,291500,4.71,4.40,4.45
06.08.21 10:08:59,4.45,4.65,4.45,4.65,11450,309575,4.71,4.55,4.65
06.08.21 10:09:59,4.60,4.80,4.55,4.80,14200,309575,4.71,4.75,4.80
06.08.21 10:10:59,4.75,4.85,4.75,4.80,7375,309575,4.71,4.75,4.80
06.08.21 10:11:59,4.80,4.90,4.80,4.90,9150,326175,4.71,4.80,4.85
06.08.21 10:12:59,4.85,4.90,4.80,4.85,15675,326175,4.72,4.80,4.85
06.08.21 10:13:59,4.85,4.85,4.60,4.60,15800,326175,4.72,4.60,4.65
06.08.21 10:14:59,4.60,4.70,4.60,4.70,14175,347400,4.71,4.65,4.70
06.08.21 10:15:59,4.70,4.75,4.55,4.60,13775,347400,4.71,4.55,4.60
06.08.21 10:16:59,4.55,4.55,4.45,4.45,6475,347400,4.71,4.45,4.50
06.08.21 10:17:59,4.50,4.60,4.40,4.60,4925,351800,4.71,4.55,4.60
06.08.21 10:18:59,4.55,4.60,4.45,4.45,9900,351800,4.71,4.45,4.50
06.08.21 10:19:59,4.45,4.50,4.40,4.50,2500,351800,4.71,4.45,4.50
06.08.21 10:20:59,4.45,4.50,4.40,4.45,1875,360325,4.70,4.40,4.45
06.08.21 10:21:59,4.45,4.45,4.35,4.40,4100,360325,4.70,4.30,4.40
06.08.21 10:22:59,4.40,4.40,4.30,4.40,1250,360325,4.70,4.30,4.40
06.08.21 10:23:59,4.35,4.35,4.15,4.15,7800,365075,4.70,4.15,4.20
06.08.21 10:24:59,4.20,4.30,4.20,4.30,3700,365075,4.70,4.25,4.30
06.08.21 10:25:59,4.25,4.30,4.20,4.20,4900,365075,4.69,4.20,4.30
06.08.21 10:26:59,4.25,4.25,4.10,4.10,4250,364925,4.69,4.10,4.20
06.08.21 10:27:59,4.10,4.15,4.10,4.15,2450,364925,4.69,4.10,4.15
06.08.21 10:28:59,4.10,4.15,4.10,4.15,1450,364925,4.69,4.15,4.20
06.08.21 10:29:59,4.20,4.20,4.15,4.15,2425,367475,4.68,4.15,4.20
06.08.21 10:30:59,4.15,4.20,4.10,4.10,5450,367475,4.68,4.05,4.15
06.08.21 10:31:59,4.10,4.10,4.05,4.10,7275,367475,4.67,4.05,4.10
06.08.21 10:32:59,4.05,4.10,4.00,4.00,4775,369050,4.67,4.00,4.10
06.08.21 10:33:59,4.10,4.15,4.05,4.10,4150,369050,4.67,4.10,4.15
06.08.21 10:34:59,4.15,4.15,3.95,4.00,6525,369050,4.66,3.95,4.00
06.08.21 10:35:59,4.00,4.00,4.00,4.00,1250,370100,4.66,3.95,4.00
06.08.21 10:36:59,4.00,4.00,3.90,3.95,3900,370100,4.66,3.90,3.95
06.08.21 10:37:59,3.95,3.95,3.85,3.90,3900,370100,4.65,3.90,3.95
06.08.21 10:38:59,3.95,4.10,3.95,4.05,4525,368025,4.65,4.00,4.10
06.08.21 10:39:59,4.10,4.20,4.05,4.15,2925,368025,4.65,4.10,4.15
06.08.21 10:40:59,4.15,4.15,4.10,4.15,1300,368025,4.65,4.10,4.15
06.08.21 10:41:59,4.15,4.20,4.10,4.20,625,367775,4.65,4.15,4.20
06.08.21 10:42:59,4.20,4.20,4.10,4.10,1325,367775,4.64,4.10,4.15
06.08.21 10:43:59,4.10,4.20,4.05,4.15,7900,367775,4.64,4.10,4.15
06.08.21 10:44:59,4.15,4.15,4.05,4.10,1850,366925,4.64,4.05,4.15
06.08.21 10:45:59,4.15,4.15,4.05,4.10,3975,366925,4.63,4.10,4.15
06.08.21 10:46:59,4.10,4.15,4.10,4.10,2575,366925,4.63,4.05,4.15
06.08.21 10:47:59,4.15,4.15,4.10,4.10,4675,366025,4.63,4.05,4.10
06.08.21 10:48:59,4.10,4.15,4.05,4.15,2200,366025,4.63,4.05,4.15
06.08.21 10:49:59,4.10,4.10,4.00,4.05,1150,366025,4.63,4.00,4.10
06.08.21 10:50:59,4.05,4.10,4.00,4.10,300,366025,4.63,4.00,4.05
06.08.21 10:51:59,4.05,4.05,3.95,4.00,1900,368975,4.63,3.95,4.00
06.08.21 10:52:59,4.00,4.00,3.95,4.00,1975,368975,4.62,3.95,4.00
