0,1,2,3,4,5,6,7,8,9
04.08.21 11:46:59,632.05,649.15,632.05,649.15,150,5025,566.06,643.25,647.40
04.08.21 11:47:59,639.40,642.80,631.60,631.60,2775,5025,580.35,632.85,637.35
04.08.21 11:48:59,633.85,637.25,627.60,627.60,350,4350,581.31,624.10,628.70
04.08.21 11:49:59,606.35,606.35,606.35,606.35,150,4350,581.55,604.05,608.15
04.08.21 11:50:59,625.95,625.95,625.95,625.95,75,4350,581.69,624.70,628.00
04.08.21 11:51:59,613.95,613.95,613.95,613.95,50,4250,581.79,615.30,619.75
04.08.21 11:52:59,609.80,609.80,609.80,609.80,300,4250,582.31,607.95,612.00
04.08.21 11:53:59,600.00,600.00,600.00,600.00,150,4250,582.48,600.15,604.00
04.08.21 11:54:59,600.50,600.50,600.50,600.50,125,0,582.60,611.95,616.45
04.08.21 11:56:59,630.00,630.00,630.00,630.00,150,4375,582.95,624.50,628.70
04.08.21 11:57:59,632.30,632.30,627.15,627.15,300,4300,583.68,629.55,635.65
04.08.21 11:59:59,628.00,628.00,628.00,628.00,25,4300,583.74,627.80,631.75
04.08.21 12:00:59,628.55,628.55,628.55,628.55,25,0,583.79,626.85,632.65
04.08.21 12:03:59,608.80,608.80,608.80,608.80,25,4500,583.83,602.10,605.80
04.08.21 12:04:59,598.30,598.30,573.85,573.85,700,4500,583.80,576.00,578.80
04.08.21 12:05:59,557.15,557.15,557.15,557.15,200,4500,583.63,555.65,558.85
04.08.21 12:06:59,561.50,561.50,561.50,561.50,75,4625,583.54,554.15,558.95
04.08.21 12:07:59,559.85,559.85,550.75,550.75,75,4625,583.44,552.15,556.35
04.08.21 12:08:59,564.05,564.05,564.05,564.05,350,4625,583.11,561.65,565.90
04.08.21 12:09:59,563.85,563.85,563.85,563.85,525,4875,582.63,559.60,563.50
04.08.21 12:10:59,564.05,564.05,564.05,564.05,125,4875,582.51,562.75,564.80
04.08.21 12:11:59,560.00,560.00,560.00,560.00,25,0,582.49,549.20,553.50
04.08.21 12:12:59,537.45,537.45,537.45,537.45,500,4925,581.50,546.20,550.30
04.08.21 12:13:59,547.75,547.75,547.75,547.75,25,4925,581.46,548.35,552.10
04.08.21 12:14:59,544.70,544.70,544.70,544.70,300,4925,581.00,537.40,540.90
04.08.21 12:15:59,538.10,541.25,538.10,541.25,2075,6325,577.18,542.15,545.30
04.08.21 12:16:59,539.25,542.10,539.25,542.10,75,6325,577.07,539.30,543.15
04.08.21 12:18:59,535.30,535.30,534.00,534.00,300,6350,576.53,530.55,534.55
04.08.21 12:19:59,530.00,530.00,521.00,528.10,1300,6350,573.94,522.40,526.35
04.08.21 12:20:59,520.00,530.00,516.65,529.65,375,6350,573.23,523.95,527.30
04.08.21 12:21:59,530.00,535.30,530.00,535.00,475,7250,572.49,535.10,537.15
04.08.21 12:22:59,540.45,540.45,540.45,540.45,25,7250,572.46,542.15,546.10
04.08.21 12:23:59,549.95,549.95,539.70,539.70,275,7250,572.23,538.65,543.05
04.08.21 12:24:59,550.70,550.70,550.70,550.70,175,6925,572.09,547.65,551.75
04.08.21 12:27:59,553.25,553.25,553.25,553.25,75,6925,572.05,551.25,555.65
04.08.21 12:29:59,550.00,550.00,550.00,550.00,25,6400,572.03,555.35,559.05
04.08.21 12:32:59,548.75,554.40,548.75,554.40,75,6400,571.97,556.40,561.40
04.08.21 12:33:59,554.95,554.95,554.95,554.95,50,6400,571.94,555.10,558.75
04.08.21 12:34:59,535.00,535.00,535.00,535.00,50,6425,571.89,532.75,536.75
04.08.21 12:35:59,535.95,535.95,535.95,535.95,100,6425,571.75,529.15,533.65
04.08.21 12:38:59,542.00,542.00,542.00,542.00,75,0,571.67,533.25,536.50
04.08.21 12:39:59,536.35,536.35,536.35,536.35,125,6550,571.51,534.10,537.50
04.08.21 12:40:59,539.90,539.90,539.90,539.90,75,6550,571.43,533.00,535.80
04.08.21 12:41:59,532.00,532.00,532.00,532.00,50,6550,571.36,534.10,537.80
04.08.21 12:42:59,542.80,542.80,542.80,542.80,75,6550,571.28,538.00,540.75
04.08.21 12:44:59,540.70,540.70,540.70,540.70,50,6550,571.23,535.05,538.75
04.08.21 12:45:59,540.40,540.40,540.40,540.40,300,6550,570.90,531.95,536.05
04.08.21 12:46:59,533.45,533.45,533.45,533.45,375,6725,570.40,535.85,539.10
04.08.21 12:47:59,544.20,544.20,544.20,544.20,325,6725,570.08,547.70,549.95
04.08.21 12:48:59,548.75,548.75,548.75,548.75,25,6775,570.07,550.85,554.30
04.08.21 12:49:59,546.80,546.80,546.80,546.80,300,6775,569.85,545.45,548.80
04.08.21 12:50:59,537.90,537.90,530.45,530.45,275,6775,569.49,531.15,534.70
04.08.21 12:51:59,536.95,536.95,536.95,536.95,200,6925,569.27,535.90,539.40
04.08.21 12:52:59,540.00,540.00,540.00,540.00,50,6925,569.22,537.10,540.00
04.08.21 12:53:59,547.80,547.80,547.80,547.80,475,6925,568.87,542.40,546.45
04.08.21 12:55:59,546.20,546.20,546.20,546.20,75,7100,568.81,545.15,548.65
04.08.21 12:56:59,548.10,548.10,548.10,548.10,25,7100,568.80,555.40,558.80
04.08.21 12:57:59,553.95,565.45,553.95,565.45,600,7000,568.56,563.30,566.80
04.08.21 12:58:59,570.00,570.00,570.00,570.00,100,7000,568.55,571.45,575.40
04.08.21 12:59:59,568.40,568.40,568.40,568.40,75,7000,568.55,569.10,572.30
04.08.21 13:01:59,546.90,558.35,546.90,558.35,1200,7075,568.13,553.05,556.00
04.08.21 13:02:59,556.25,564.70,556.25,564.70,125,7075,568.10,561.60,564.70
04.08.21 13:03:59,564.20,571.70,564.20,571.70,75,6650,568.10,571.95,574.80
04.08.21 13:04:59,577.60,582.70,577.60,582.70,100,6650,568.14,577.30,580.80
04.08.21 13:05:59,578.05,578.05,572.10,572.10,100,6650,568.15,564.30,568.10
04.08.21 13:06:59,550.00,550.00,550.00,550.00,125,6700,568.10,554.00,555.90
04.08.21 13:07:59,559.35,559.35,559.35,559.35,50,6700,568.08,567.30,571.10
04.08.21 13:08:59,574.55,574.55,574.55,574.55,300,6700,568.11,581.75,584.85
04.08.21 13:09:59,568.25,571.50,568.25,571.50,100,6675,568.12,570.80,573.40
04.08.21 13:10:59,566.90,566.90,566.90,566.90,25,6675,568.12,562.85,568.05
04.08.21 13:11:59,562.80,562.80,562.80,562.80,25,6675,568.12,558.45,563.50
04.08.21 13:13:59,564.40,564.40,564.40,564.40,225,6675,568.08,560.60,564.60
04.08.21 13:14:59,563.90,563.90,563.90,563.90,50,6675,568.08,561.05,564.70
04.08.21 13:15:59,555.30,555.30,553.90,553.90,75,6675,568.05,551.75,555.60
04.08.21 13:16:59,550.00,550.00,549.65,549.65,100,6850,567.99,547.50,551.40
04.08.21 13:17:59,545.15,545.15,545.15,545.15,50,6850,567.96,547.90,551.10
04.08.21 13:18:59,551.80,551.80,551.80,551.80,100,6650,567.91,544.45,547.95
04.08.21 13:19:59,545.90,545.90,545.90,545.90,75,6650,567.86,550.75,554.55
04.08.21 13:20:59,559.60,559.60,559.60,559.60,150,6650,567.81,567.50,570.00
04.08.21 13:21:59,561.50,561.50,561.50,561.50,75,6725,567.81,557.05,560.65
04.08.21 13:22:59,549.45,549.45,546.70,546.70,150,6725,567.73,541.65,544.35
04.08.21 13:24:59,549.45,549.45,549.45,549.45,150,6725,567.65,553.25,556.75
04.08.21 13:25:59,550.00,550.00,550.00,550.00,500,6800,567.40,549.20,552.60
04.08.21 13:27:59,557.55,557.55,557.55,557.55,25,6800,567.40,554.75,558.15
04.08.21 13:28:59,554.50,554.50,554.50,554.50,175,7200,567.33,553.35,555.60
04.08.21 13:29:59,557.95,557.95,557.95,557.95,100,7200,567.29,556.45,559.40
04.08.21 13:30:59,562.30,562.30,562.30,562.30,25,7200,567.28,561.95,565.25
04.08.21 13:31:59,565.75,565.75,565.75,565.75,50,7075,567.28,556.75,559.70
04.08.21 13:32:59,550.00,550.00,550.00,550.00,125,7075,567.23,551.10,555.50
04.08.21 13:34:59,570.00,570.00,570.00,570.00,150,7200,567.21,549.95,553.40
04.08.21 13:35:59,558.00,558.00,547.75,550.60,1250,7200,566.75,550.20,553.80
04.08.21 13:36:59,556.80,560.25,556.80,560.05,250,7275,566.70,559.10,563.40
04.08.21 13:37:59,563.50,563.50,561.25,561.25,50,7275,566.70,563.25,567.10
04.08.21 13:38:59,560.00,560.00,559.20,559.20,75,7275,566.68,552.35,556.70
04.08.21 13:40:59,558.95,561.90,558.95,561.90,75,7450,566.67,560.80,564.10
04.08.21 13:41:59,561.05,563.20,557.25,557.25,150,7450,566.64,553.95,557.00
04.08.21 13:42:59,558.80,558.80,525.80,525.80,850,7350,566.00,525.00,527.00
04.08.21 13:43:59,527.00,527.00,497.95,498.80,875,7350,564.69,499.15,504.10
04.08.21 13:44:59,502.55,502.55,473.65,478.85,825,7350,563.16,474.65,478.10
04.08.21 13:45:59,475.05,482.85,464.85,477.75,650,8050,561.78,476.60,480.40
04.08.21 13:46:59,489.45,500.00,486.00,496.00,1400,8050,559.53,492.45,497.05
04.08.21 13:47:59,496.10,496.85,490.00,496.85,950,8050,558.10,492.30,494.60
04.08.21 13:48:59,491.75,503.35,490.00,503.35,1075,8250,556.59,498.90,502.10
04.08.21 13:49:59,498.75,500.00,493.50,500.00,400,8250,556.07,497.30,500.00
04.08.21 13:50:59,500.00,500.00,484.55,488.45,750,8250,554.99,486.70,489.95
04.08.21 13:51:59,485.85,490.15,476.05,479.05,1175,9350,553.18,476.35,479.75
04.08.21 13:52:59,470.60,477.75,466.00,474.65,1550,9350,550.60,469.05,472.30
04.08.21 13:53:59,469.55,471.50,462.40,471.50,1675,9350,547.76,472.20,475.75
04.08.21 13:54:59,475.75,475.75,468.20,469.95,2025,11875,544.84,469.25,472.25
04.08.21 13:55:59,472.00,478.45,465.00,474.40,1500,11875,542.84,474.15,476.85
04.08.21 13:56:59,477.15,479.95,472.00,474.85,1275,11875,541.27,474.90,478.35
04.08.21 13:57:59,477.90,482.45,472.00,472.00,475,14175,540.74,472.00,472.95
04.08.21 13:58:59,472.00,472.00,472.00,472.00,250,14175,540.44,470.00,471.85
04.08.21 13:59:59,467.50,467.50,462.40,462.40,1750,14175,538.24,461.60,464.75
04.08.21 14:00:59,460.05,475.00,460.00,472.80,1175,15400,536.84,469.80,473.30
04.08.21 14:01:59,467.70,468.25,466.65,467.35,125,15400,536.70,466.85,469.95
04.08.21 14:02:59,455.55,455.55,450.55,454.90,1775,15400,534.37,454.45,456.70
04.08.21 14:03:59,456.75,463.80,455.00,459.75,2000,16200,531.95,456.75,459.60
04.08.21 14:04:59,456.80,462.10,447.45,452.20,2325,16200,529.14,449.20,451.90
04.08.21 14:05:59,453.10,455.20,449.00,452.55,1825,16200,527.01,449.05,451.60
04.08.21 14:06:59,451.55,452.00,442.15,443.65,1350,18100,525.41,442.90,445.35
04.08.21 14:07:59,445.00,450.00,444.85,447.90,650,18100,524.66,445.55,448.50
04.08.21 14:08:59,450.00,454.95,449.90,449.90,975,18100,523.64,449.30,451.70
04.08.21 14:09:59,450.60,452.60,450.60,452.05,1350,19900,522.27,451.55,454.30
04.08.21 14:10:59,452.05,456.25,452.00,454.85,650,19900,521.65,452.45,455.00
04.08.21 14:11:59,455.00,465.00,453.20,464.80,950,19900,520.83,462.05,464.70
04.08.21 14:12:59,465.00,465.00,459.95,461.20,1050,20700,520.00,460.85,463.50
04.08.21 14:13:59,460.85,460.85,449.40,450.00,1125,20700,519.02,447.75,450.50
04.08.21 14:14:59,448.20,451.30,439.35,440.20,2000,20700,517.08,440.00,441.90
04.08.21 14:15:59,440.00,440.00,424.55,425.05,3050,22350,513.79,425.00,427.15
04.08.21 14:16:59,425.00,426.75,416.25,421.90,2600,22350,510.91,419.80,422.05
04.08.21 14:17:59,422.85,428.30,418.00,427.10,1950,22350,508.88,425.15,427.20
04.08.21 14:18:59,428.30,432.75,421.10,424.95,1000,24050,507.94,422.00,424.80
04.08.21 14:19:59,421.90,423.00,415.20,420.05,1550,24050,506.37,415.70,418.20
04.08.21 14:20:59,415.70,422.50,415.15,421.15,1250,24050,505.14,418.35,421.00
04.08.21 14:21:59,420.60,424.35,418.95,424.35,1075,24600,504.14,422.15,424.30
04.08.21 14:22:59,424.15,424.15,416.55,423.45,1175,24600,503.06,421.80,423.95
04.08.21 14:23:59,422.00,423.70,416.15,417.05,1250,24600,501.94,417.45,419.80
04.08.21 14:24:59,420.95,422.35,410.00,413.15,3450,25050,498.84,410.05,412.00
04.08.21 14:25:59,410.20,422.20,410.00,416.80,2425,25050,496.78,416.40,417.80
04.08.21 14:26:59,417.70,417.70,408.60,410.00,2150,25050,495.00,410.00,410.75
04.08.21 14:27:59,410.00,418.00,407.85,418.00,1700,26350,493.62,416.75,418.35
04.08.21 14:28:59,419.20,422.25,415.60,419.85,2875,26350,491.57,418.25,419.95
04.08.21 14:29:59,420.00,421.15,417.00,418.80,900,26350,490.95,417.85,419.65
04.08.21 14:30:59,417.00,422.20,411.25,418.85,2350,27475,489.32,418.25,420.55
04.08.21 14:31:59,418.00,422.95,416.00,422.95,725,27475,488.86,422.35,423.00
04.08.21 14:32:59,427.95,431.95,420.00,425.35,3050,27475,487.14,423.95,425.65
04.08.21 14:33:59,425.00,432.75,423.20,432.75,1100,28625,486.59,429.95,431.70
04.08.21 14:34:59,433.25,435.60,428.85,435.00,1700,28625,485.77,433.95,435.00
04.08.21 14:35:59,435.00,442.30,427.85,442.30,1100,28625,485.28,440.90,442.25
04.08.21 14:36:59,441.15,444.00,423.30,423.50,1425,29500,484.70,425.60,427.40
04.08.21 14:37:59,427.80,438.45,424.00,436.45,1025,29500,484.24,436.70,438.35
04.08.21 14:38:59,438.35,465.00,438.35,453.85,6025,29500,482.67,454.10,456.80
04.08.21 14:39:59,456.70,466.30,441.60,448.75,3775,29225,481.86,443.65,446.50
04.08.21 14:40:59,449.45,459.45,449.45,455.75,1575,29225,481.53,454.80,457.50
04.08.21 14:41:59,455.75,472.75,455.75,472.75,3875,29225,481.03,469.40,472.95
04.08.21 14:42:59,470.70,474.60,461.35,474.60,4300,28025,480.66,472.65,475.35
04.08.21 14:43:59,475.70,475.70,462.70,463.55,2375,28025,480.45,461.45,463.75
04.08.21 14:44:59,459.65,469.00,459.65,463.30,2150,28025,480.24,463.45,465.35
04.08.21 14:45:59,467.60,469.15,450.05,455.40,1400,25925,480.03,450.10,453.15
04.08.21 14:46:59,450.05,450.05,441.25,443.90,1275,25925,479.73,441.45,444.00
04.08.21 14:47:59,446.65,456.75,444.80,450.90,3875,25925,478.97,445.55,448.05
04.08.21 14:48:59,447.10,453.00,446.70,452.50,975,25700,478.77,449.75,452.45
04.08.21 14:49:59,451.75,456.10,448.65,449.40,450,25700,478.68,448.40,450.30
04.08.21 14:50:59,453.00,461.70,450.00,452.25,1575,25700,478.45,452.45,454.75
04.08.21 14:51:59,458.80,459.15,449.10,457.80,850,25350,478.32,456.95,459.35
04.08.21 14:52:59,455.90,460.00,452.50,457.10,1125,25350,478.18,456.60,458.45
04.08.21 14:53:59,458.90,466.65,457.20,464.95,2475,25350,477.95,465.55,467.60
04.08.21 14:54:59,464.40,464.40,458.50,462.90,600,26100,477.89,460.15,462.70
04.08.21 14:55:59,459.00,459.00,447.35,452.90,1175,26100,477.70,449.65,452.10
04.08.21 14:56:59,456.00,459.05,455.00,457.80,550,26100,477.64,457.60,460.00
04.08.21 14:57:59,460.00,465.00,455.85,465.00,1450,26300,477.49,461.85,464.15
04.08.21 14:58:59,463.95,463.95,460.95,460.95,100,26300,477.48,458.50,460.90
04.08.21 14:59:59,450.50,452.15,450.00,452.15,500,26300,477.40,450.40,452.35
04.08.21 15:00:59,453.70,453.70,449.30,450.90,1350,26300,477.18,446.00,447.95
04.08.21 15:01:59,444.35,452.00,444.05,452.00,375,26025,477.11,447.55,449.65
04.08.21 15:02:59,447.90,449.45,444.10,449.45,650,26025,476.99,448.90,450.85
04.08.21 15:03:59,449.25,450.95,444.25,449.30,1000,26750,476.82,447.45,449.30
04.08.21 15:04:59,449.45,459.40,447.35,459.40,1075,26750,476.66,457.20,459.35
04.08.21 15:05:59,459.80,467.00,458.25,459.35,1725,26750,476.52,461.55,463.85
04.08.21 15:06:59,462.50,465.75,459.60,462.10,500,26750,476.48,461.75,464.00
04.08.21 15:07:59,463.10,463.10,454.75,457.85,450,26475,476.42,455.55,457.50
04.08.21 15:08:59,458.15,464.00,458.15,464.00,1225,26475,476.32,462.80,465.00
04.08.21 15:09:59,465.00,470.00,460.05,460.85,2275,27000,476.17,460.05,460.85
04.08.21 15:10:59,460.60,464.00,454.20,458.45,1850,27000,476.00,456.25,457.70
04.08.21 15:11:59,460.00,460.20,454.40,456.85,850,27000,475.91,455.05,457.00
04.08.21 15:12:59,455.45,457.70,454.85,457.70,850,27000,475.81,458.20,460.00
04.08.21 15:13:59,458.00,461.95,456.05,460.80,950,27600,475.72,459.45,460.30
04.08.21 15:14:59,458.90,459.70,452.00,452.00,2000,27600,475.50,451.60,453.60
04.08.21 15:15:59,452.50,462.80,452.50,459.80,1600,27600,475.35,458.30,460.50
04.08.21 15:16:59,460.00,460.00,455.65,456.65,4525,28525,474.91,456.70,458.55
04.08.21 15:17:59,456.60,458.50,452.00,455.50,4625,28525,474.43,456.05,458.25
04.08.21 15:18:59,458.15,469.80,458.15,469.65,1750,29725,474.32,467.80,469.65
04.08.21 15:19:59,468.60,501.15,466.95,497.25,6100,29725,474.69,493.15,496.20
04.08.21 15:20:59,489.30,489.30,470.85,480.00,2300,29725,474.76,478.20,480.10
04.08.21 15:21:59,479.20,488.05,476.60,485.35,1250,29725,474.80,484.55,486.95
04.08.21 15:22:59,485.00,488.50,482.05,486.60,2425,28625,474.93,483.75,485.85
04.08.21 15:23:59,485.55,485.95,482.50,483.05,1800,28625,475.01,483.00,484.45
04.08.21 15:24:59,483.00,486.00,475.95,478.90,2850,28625,475.09,478.30,479.85
04.08.21 15:25:59,478.05,479.50,456.60,457.80,2225,30225,475.05,456.35,459.40
04.08.21 15:26:59,459.30,459.30,451.10,453.00,1425,30225,474.91,452.35,455.20
04.08.21 15:27:59,454.90,457.15,452.00,452.80,3100,30225,474.60,450.15,453.85
04.08.21 15:28:59,450.20,453.60,447.20,449.20,3525,30125,474.20,449.90,452.05
04.08.21 15:30:00,451.65,457.10,445.00,457.10,2100,30125,473.97,445.00,461.30
05.08.21 09:15:59,490.55,490.55,393.45,449.80,11525,32500,436.56,442.40,449.05
05.08.21 09:16:59,449.00,479.30,438.75,479.30,4825,32500,440.32,479.40,481.35
05.08.21 09:17:59,484.25,500.00,479.30,491.80,5675,39500,452.67,491.25,495.85
05.08.21 09:18:59,498.60,498.60,477.30,477.30,4750,39500,459.06,477.40,480.75
05.08.21 09:19:59,481.65,510.00,480.60,508.00,3375,39500,462.94,504.05,506.20
05.08.21 09:20:59,504.05,530.00,501.90,520.00,3425,39900,468.53,523.60,528.50
05.08.21 09:21:59,524.20,530.00,515.20,517.30,2000,39900,471.60,517.00,520.70
05.08.21 09:22:59,515.00,519.65,484.75,500.75,3600,39900,474.22,501.80,505.70
05.08.21 09:23:59,497.50,513.75,497.50,509.90,1050,39100,475.04,505.45,509.50
05.08.21 09:24:59,512.00,522.60,512.00,519.90,1375,39100,476.46,515.65,519.25
05.08.21 09:25:59,524.80,528.55,515.95,528.40,2325,39100,478.92,526.60,529.00
05.08.21 09:26:59,530.00,550.00,529.60,545.05,3900,39325,483.78,548.30,551.00
05.08.21 09:27:59,548.00,561.60,547.00,548.60,3525,39325,488.52,549.15,552.10
05.08.21 09:28:59,552.50,552.50,527.45,552.00,2000,39325,490.34,551.55,555.15
05.08.21 09:29:59,552.60,577.00,552.60,576.25,2650,38725,493.89,575.10,577.00
05.08.21 09:30:59,577.00,585.90,551.20,579.80,4575,38725,499.72,578.45,582.45
05.08.21 09:31:59,582.45,592.15,567.15,588.65,1700,38725,501.94,584.70,588.25
05.08.21 09:32:59,583.55,587.65,575.10,575.75,900,38900,503.05,576.00,579.15
05.08.21 09:33:59,580.00,596.05,580.00,590.60,725,38900,504.03,590.30,593.90
05.08.21 09:34:59,595.95,600.00,588.70,588.70,1325,38900,505.94,585.00,587.90
05.08.21 09:35:59,585.70,585.70,547.50,557.25,2825,38775,508.33,558.15,561.80
05.08.21 09:36:59,559.60,562.85,525.00,529.00,2175,38775,509.18,528.95,532.50
05.08.21 09:37:59,528.20,528.20,487.95,487.95,2325,38775,509.24,486.10,488.90
05.08.21 09:38:59,485.00,497.60,475.00,497.60,4050,38400,508.03,495.35,497.55
05.08.21 09:39:59,499.70,525.90,499.70,515.00,1475,38400,508.02,512.50,515.55
05.08.21 09:40:59,510.85,512.25,495.55,509.15,825,38400,508.01,504.15,507.15
05.08.21 09:41:59,507.50,517.45,506.85,515.00,325,38775,508.03,514.90,517.90
05.08.21 09:42:59,518.30,525.45,518.30,521.35,225,38775,508.07,520.15,523.10
05.08.21 09:43:59,519.60,520.85,515.00,515.30,450,38775,508.13,516.60,519.60
05.08.21 09:44:59,520.70,520.70,509.80,510.00,925,38925,508.16,507.60,509.60
05.08.21 09:45:59,507.60,507.60,492.20,492.20,750,38925,508.08,491.95,495.00
05.08.21 09:46:59,494.95,494.95,472.75,480.85,1100,38925,507.70,478.60,482.05
05.08.21 09:47:59,477.35,487.35,472.35,485.15,1050,39275,507.34,481.70,484.75
05.08.21 09:48:59,483.70,485.75,478.30,485.75,300,39275,507.26,482.20,485.35
05.08.21 09:49:59,485.75,498.90,484.90,498.90,675,39275,507.12,497.00,499.95
05.08.21 09:50:59,496.50,513.65,493.80,495.50,750,39800,507.08,492.15,494.85
05.08.21 09:51:59,485.35,501.00,480.55,498.25,400,39800,507.02,497.45,500.40
05.08.21 09:52:59,502.85,502.85,488.70,488.70,1750,39800,506.84,485.25,488.40
05.08.21 09:53:59,495.05,500.00,487.70,500.00,650,40925,506.75,499.00,501.80
05.08.21 09:54:59,501.80,504.00,492.25,496.70,350,40925,506.72,496.95,499.45
05.08.21 09:55:59,500.00,512.00,500.00,510.00,525,40925,506.73,500.50,503.35
05.08.21 09:56:59,505.40,506.80,500.00,505.05,575,40475,506.70,499.10,501.85
05.08.21 09:57:59,501.95,509.85,501.95,506.50,250,40475,506.70,506.15,508.00
