0,1,2,3,4,5,6,7,8,9
05.08.21 10:10:59,25.30,25.30,25.30,25.30,700,14225,27.67,25.15,25.40
05.08.21 10:11:59,24.50,24.70,24.50,24.70,600,14225,27.63,24.05,24.50
05.08.21 10:13:59,23.70,23.70,23.65,23.70,100,14425,27.61,23.80,24.45
05.08.21 10:14:59,23.85,23.85,23.40,23.85,600,14425,27.55,23.55,24.05
05.08.21 10:15:59,23.60,24.05,23.25,24.05,500,14400,27.49,24.05,24.55
05.08.21 10:16:59,24.45,24.45,24.45,24.45,725,14400,27.43,24.30,24.50
05.08.21 10:17:59,24.30,24.30,24.30,24.30,1100,14700,27.34,24.30,24.55
05.08.21 10:18:59,25.25,25.25,25.25,25.25,775,14700,27.29,25.20,25.70
05.08.21 10:19:59,25.15,25.15,25.15,25.15,150,14700,27.28,24.85,25.20
05.08.21 10:20:59,24.90,24.90,24.90,24.90,575,14700,27.24,24.85,25.20
05.08.21 10:21:59,23.95,24.65,23.95,24.65,450,15225,27.21,24.45,24.75
05.08.21 10:22:59,24.40,24.40,24.40,24.40,125,15225,27.20,24.45,24.85
05.08.21 10:23:59,24.20,24.20,24.20,24.20,175,15225,27.19,24.15,24.50
05.08.21 10:24:59,24.10,24.10,24.10,24.10,100,15375,27.18,24.10,24.60
05.08.21 10:25:59,23.45,23.45,23.45,23.45,125,15375,27.17,23.90,24.20
05.08.21 10:27:59,23.35,23.35,22.35,23.35,775,15475,27.09,22.75,23.10
05.08.21 10:28:59,22.25,22.25,21.85,22.25,475,15475,27.03,22.60,22.95
05.08.21 10:29:59,22.50,22.50,21.75,22.50,1100,15475,26.91,22.65,23.10
05.08.21 10:30:59,22.60,22.60,22.60,22.60,575,15325,26.85,22.45,22.95
05.08.21 10:31:59,22.40,22.40,22.40,22.40,200,15325,26.83,22.35,22.75
05.08.21 10:32:59,22.80,22.80,22.80,22.80,175,15500,26.81,22.65,22.95
05.08.21 10:33:59,23.00,23.00,23.00,23.00,150,15500,26.80,22.55,23.00
05.08.21 10:34:59,23.05,23.05,22.95,22.95,250,15500,26.78,22.70,23.00
05.08.21 10:35:59,22.65,22.65,22.65,22.65,125,15475,26.76,22.80,23.20
05.08.21 10:36:59,23.20,23.20,23.20,23.20,50,15475,26.76,22.85,23.30
05.08.21 10:37:59,22.85,23.00,22.85,23.00,925,15475,26.68,23.10,23.40
05.08.21 10:38:59,23.00,23.00,23.00,23.00,500,15475,26.64,23.00,23.20
05.08.21 10:39:59,23.05,23.05,23.05,23.05,225,16250,26.62,23.05,23.40
05.08.21 10:40:59,22.40,22.40,21.40,22.40,725,16250,26.55,22.55,22.90
05.08.21 10:41:59,21.50,21.50,21.20,21.50,625,16750,26.48,21.40,21.75
05.08.21 10:42:59,21.95,21.95,21.95,21.95,975,16750,26.38,21.90,22.30
05.08.21 10:43:59,22.75,22.75,22.75,22.75,275,16750,26.36,22.60,23.10
05.08.21 10:45:59,22.10,22.10,21.80,21.80,1350,16825,26.25,21.70,21.95
05.08.21 10:46:59,22.35,22.35,22.35,22.35,100,16825,26.24,22.15,22.35
05.08.21 10:47:59,22.00,22.00,22.00,22.00,50,16825,26.24,22.25,22.80
05.08.21 10:48:59,21.90,21.90,21.90,21.90,175,16950,26.22,21.65,22.05
05.08.21 10:49:59,22.00,22.00,22.00,22.00,100,16950,26.21,21.85,22.25
05.08.21 10:53:59,22.55,22.55,22.55,22.55,175,17175,26.20,22.40,22.75
05.08.21 10:54:59,22.20,22.20,22.20,22.20,400,17175,26.17,22.40,22.75
05.08.21 10:55:59,22.45,22.45,22.45,22.45,25,17175,26.17,22.45,22.85
05.08.21 10:56:59,22.15,22.15,22.15,22.15,150,17175,26.16,22.05,22.40
05.08.21 10:57:59,22.40,22.55,22.40,22.55,200,17275,26.14,22.40,22.75
05.08.21 10:58:59,22.50,22.50,22.50,22.50,175,17275,26.13,22.70,23.10
05.08.21 10:59:59,23.10,23.10,23.10,23.10,250,17275,26.12,23.15,23.40
05.08.21 11:00:59,23.75,23.75,23.75,23.75,100,17375,26.11,23.25,23.50
05.08.21 11:01:59,23.40,23.40,23.40,23.40,50,0,26.11,23.30,23.75
05.08.21 11:03:59,23.65,23.95,23.65,23.95,175,17300,26.10,23.90,24.40
05.08.21 11:04:59,24.60,24.60,24.60,24.60,250,17300,26.09,24.10,24.70
05.08.21 11:05:59,24.00,24.00,24.00,24.00,75,17300,26.09,24.05,24.50
05.08.21 11:06:59,24.40,24.40,24.40,24.40,50,0,26.09,24.15,24.55
05.08.21 11:07:59,24.30,24.30,24.30,24.30,50,17450,26.08,23.50,23.90
05.08.21 11:12:59,23.60,23.60,23.60,23.60,25,17425,26.08,23.45,23.90
05.08.21 11:13:59,23.60,23.60,23.35,23.35,600,17425,26.05,22.95,23.35
05.08.21 11:15:59,23.50,23.50,23.30,23.30,75,17575,26.05,22.95,23.40
05.08.21 11:16:59,23.45,23.45,23.45,23.45,25,17575,26.05,23.70,23.95
05.08.21 11:17:59,23.70,23.70,23.70,23.70,275,17575,26.03,23.70,24.15
05.08.21 11:18:59,24.05,24.05,22.75,22.75,325,17425,26.02,22.90,23.40
05.08.21 11:19:59,22.95,22.95,22.95,22.95,700,17425,25.98,22.95,23.30
05.08.21 11:20:59,22.65,22.65,22.65,22.65,300,17425,25.96,22.40,22.80
05.08.21 11:21:59,23.35,23.35,23.35,23.35,50,17825,25.96,22.95,23.35
05.08.21 11:22:59,23.00,23.10,23.00,23.10,525,17825,25.93,23.05,23.30
05.08.21 11:23:59,22.70,22.70,22.70,22.70,50,17825,25.93,22.40,22.60
05.08.21 11:24:59,22.60,22.60,22.60,22.60,200,17925,25.92,22.30,22.80
05.08.21 11:25:59,21.85,22.00,21.85,22.00,225,17925,25.90,21.80,22.05
05.08.21 11:26:59,21.75,21.75,21.75,21.75,100,17925,25.89,21.55,21.80
05.08.21 11:27:59,21.75,21.75,21.75,21.75,25,17750,25.89,22.35,22.75
05.08.21 11:28:59,22.85,22.85,22.85,22.85,25,0,25.89,22.40,22.60
05.08.21 11:30:59,21.65,21.65,21.65,21.65,75,17800,25.88,21.95,22.30
05.08.21 11:31:59,22.55,22.55,22.55,22.55,225,17800,25.87,21.80,22.15
05.08.21 11:32:59,21.50,21.50,21.50,21.50,50,17800,25.86,21.45,21.70
05.08.21 11:33:59,22.15,22.15,22.15,22.15,175,17825,25.85,21.45,21.80
05.08.21 11:34:59,21.45,21.45,21.45,21.45,25,0,25.85,21.95,22.40
05.08.21 11:36:59,22.00,22.00,22.00,22.00,75,17875,25.84,21.80,22.00
05.08.21 11:37:59,22.00,22.00,22.00,22.00,75,17875,25.84,21.40,21.80
05.08.21 11:38:59,21.90,21.90,21.90,21.90,100,17875,25.83,22.05,22.45
05.08.21 11:39:59,22.05,22.05,21.90,21.90,150,17750,25.82,21.75,21.90
05.08.21 11:40:59,22.45,22.45,22.45,22.45,100,17750,25.81,22.45,22.70
05.08.21 11:42:59,22.55,22.55,22.55,22.55,25,17600,25.81,22.55,22.80
05.08.21 11:43:59,22.75,22.75,22.75,22.75,600,17600,25.78,22.50,23.05
05.08.21 11:44:59,23.40,23.40,23.40,23.40,200,17600,25.77,23.15,23.65
05.08.21 11:45:59,23.15,23.15,23.15,23.15,175,17300,25.76,23.75,24.20
05.08.21 11:46:59,23.60,23.60,23.10,23.10,275,17300,25.75,23.10,23.55
05.08.21 11:47:59,23.20,23.20,23.20,23.20,25,17300,25.75,23.05,23.25
05.08.21 11:48:59,22.55,22.55,22.55,22.55,125,17450,25.74,22.55,22.90
05.08.21 11:49:59,22.55,22.55,22.55,22.55,25,0,25.74,21.90,22.25
05.08.21 11:50:59,21.75,21.75,21.75,21.75,75,17450,25.74,21.20,21.70
05.08.21 11:51:59,21.50,21.50,21.50,21.50,125,17350,25.73,22.35,22.55
05.08.21 11:52:59,22.75,23.10,22.75,23.10,300,17350,25.71,23.20,23.75
05.08.21 11:53:59,23.85,23.85,23.85,23.85,25,17350,25.71,23.50,24.00
05.08.21 11:56:59,22.95,23.05,22.95,23.05,150,17425,25.70,23.10,23.60
05.08.21 11:57:59,23.10,23.10,23.10,23.10,25,0,25.70,23.05,23.50
05.08.21 11:59:59,23.05,23.05,23.05,23.05,50,17525,25.70,22.80,23.20
05.08.21 12:00:59,22.95,22.95,22.35,22.35,825,17450,25.66,21.85,22.35
05.08.21 12:01:59,22.85,22.85,22.85,22.85,50,17450,25.66,22.55,22.90
05.08.21 12:03:59,23.00,23.00,23.00,23.00,500,17475,25.64,22.80,23.25
05.08.21 12:04:59,23.35,23.35,23.35,23.35,125,17475,25.63,23.50,23.90
05.08.21 12:05:59,22.70,22.70,22.70,22.70,200,17475,25.62,22.20,22.75
05.08.21 12:06:59,22.40,22.40,22.40,22.40,225,17375,25.61,22.05,22.40
05.08.21 12:07:59,21.95,22.35,21.95,22.35,225,17375,25.60,22.40,22.95
05.08.21 12:08:59,22.40,22.40,22.40,22.40,575,17375,25.57,22.10,22.65
05.08.21 12:09:59,22.35,22.35,22.35,22.35,175,17400,25.56,22.05,22.50
05.08.21 12:10:59,22.35,22.55,22.35,22.55,850,17400,25.51,22.45,22.90
05.08.21 12:11:59,22.50,22.50,22.50,22.50,625,17400,25.48,22.45,22.90
05.08.21 12:12:59,22.55,22.55,22.55,22.55,50,17800,25.48,21.95,22.50
05.08.21 12:13:59,22.25,22.25,22.25,22.25,125,17800,25.48,22.30,22.65
05.08.21 12:14:59,22.35,22.80,22.35,22.80,1125,17800,25.43,23.45,23.80
05.08.21 12:15:59,23.45,23.45,23.45,23.45,325,18125,25.41,23.15,23.60
05.08.21 12:16:59,24.20,24.20,24.20,24.20,225,18125,25.41,23.35,23.75
05.08.21 12:17:59,23.45,23.45,23.45,23.45,225,18125,25.40,22.95,23.55
05.08.21 12:21:59,23.00,23.00,23.00,23.00,150,18625,25.40,22.35,22.90
05.08.21 12:22:59,22.45,22.45,22.45,22.45,50,18625,25.39,23.60,24.05
05.08.21 12:23:59,23.45,23.45,23.45,23.45,50,18625,25.39,22.50,22.85
05.08.21 12:24:59,22.45,22.45,22.45,22.45,50,0,25.39,23.05,23.65
05.08.21 12:26:59,24.15,24.15,24.15,24.15,25,0,25.39,23.55,24.00
05.08.21 12:30:59,24.15,24.15,24.15,24.15,75,18600,25.39,23.75,24.25
05.08.21 12:32:59,24.15,24.15,24.15,24.15,25,18600,25.39,23.40,23.75
05.08.21 12:33:59,23.45,23.45,23.45,23.45,50,18525,25.39,22.80,23.35
05.08.21 12:34:59,23.20,23.20,23.20,23.20,50,18525,25.38,22.95,23.40
05.08.21 12:35:59,22.65,22.65,22.65,22.65,1050,18525,25.36,22.55,22.85
05.08.21 12:36:59,21.90,21.90,21.90,21.90,775,19600,25.33,21.35,21.80
05.08.21 12:37:59,21.95,21.95,20.10,21.95,1175,0,25.25,21.20,21.60
05.08.21 12:38:59,21.40,21.40,21.40,21.40,25,19600,25.25,21.85,22.35
05.08.21 12:39:59,22.75,22.80,22.75,22.80,50,19700,25.24,22.55,23.10
05.08.21 12:40:59,23.15,23.15,23.15,23.15,100,19700,25.24,22.65,23.15
05.08.21 12:41:59,24.30,24.30,24.30,24.30,100,19700,25.24,23.60,24.10
05.08.21 12:42:59,23.95,23.95,23.95,23.95,825,19700,25.23,23.55,24.00
05.08.21 12:43:59,23.65,23.65,23.65,23.65,125,19700,25.22,23.55,24.10
05.08.21 12:44:59,24.90,24.90,24.90,24.90,225,19700,25.22,24.80,25.15
05.08.21 12:45:59,24.40,24.40,24.40,24.40,75,19700,25.22,24.40,24.85
05.08.21 12:47:59,26.85,26.85,26.85,26.85,600,19800,25.23,26.80,27.35
05.08.21 12:48:59,28.25,28.25,28.25,28.25,25,19525,25.23,27.90,28.30
05.08.21 12:49:59,28.10,28.10,28.10,28.10,175,19525,25.24,27.40,27.85
05.08.21 12:50:59,28.15,28.15,28.15,28.15,100,19525,25.24,27.90,28.35
05.08.21 12:51:59,29.90,29.90,29.90,29.90,475,19575,25.28,29.85,30.65
05.08.21 12:52:59,29.75,29.75,29.75,29.75,600,19575,25.33,30.85,31.40
05.08.21 12:53:59,31.55,31.55,31.55,31.55,275,19575,25.35,31.25,31.80
05.08.21 12:54:59,32.20,32.20,32.20,32.20,275,19625,25.38,32.25,32.50
05.08.21 12:55:59,34.30,34.30,34.30,34.30,1100,19625,25.50,34.30,34.75
05.08.21 12:56:59,36.50,36.50,36.50,36.50,2025,19625,25.78,35.90,36.65
05.08.21 12:57:59,34.70,34.70,34.70,34.70,2000,20900,26.05,34.55,35.10
05.08.21 12:58:59,32.35,32.35,32.35,32.35,1425,20900,26.18,31.70,32.20
05.08.21 12:59:59,30.30,30.30,30.30,30.30,950,20900,26.24,29.25,29.65
05.08.21 13:00:59,32.10,32.10,32.10,32.10,1425,22025,26.32,31.70,32.20
05.08.21 13:01:59,30.50,30.50,30.50,30.50,1275,22025,26.39,30.35,30.80
05.08.21 13:02:59,27.60,27.60,27.60,27.60,950,22025,26.41,27.25,27.75
05.08.21 13:03:59,27.25,27.25,27.25,27.25,300,22100,26.41,26.75,27.10
05.08.21 13:04:59,28.55,28.55,28.55,28.55,300,22100,26.41,28.45,28.75
05.08.21 13:05:59,29.65,29.65,29.65,29.65,375,22100,26.43,29.55,29.85
05.08.21 13:06:59,31.00,31.00,31.00,31.00,125,22425,26.44,32.20,32.65
05.08.21 13:07:59,31.50,31.50,28.90,28.90,900,22425,26.48,28.40,28.85
05.08.21 13:08:59,30.35,30.35,30.35,30.35,375,22425,26.50,29.40,29.85
05.08.21 13:09:59,30.15,30.15,30.15,30.15,25,22325,26.50,29.70,30.15
05.08.21 13:10:59,30.30,30.30,30.30,30.30,25,22325,26.50,30.20,30.60
05.08.21 13:11:59,30.20,30.20,30.20,30.20,75,22325,26.50,30.20,30.75
05.08.21 13:12:59,30.95,30.95,30.95,30.95,525,22650,26.53,30.65,31.10
05.08.21 13:13:59,29.55,30.45,29.55,30.45,1225,22650,26.59,30.30,30.75
05.08.21 13:14:59,30.60,30.60,30.60,30.60,275,22650,26.60,30.85,31.30
05.08.21 13:15:59,30.40,30.40,30.40,30.40,225,23050,26.61,29.80,30.25
05.08.21 13:16:59,30.35,30.35,30.35,30.35,175,23050,26.62,30.35,30.80
05.08.21 13:17:59,29.20,29.20,29.20,29.20,275,23050,26.62,29.50,29.95
05.08.21 13:18:59,28.85,28.85,28.05,28.05,225,22975,26.63,27.35,27.80
05.08.21 13:19:59,28.65,28.65,28.65,28.65,400,22975,26.64,28.40,28.85
05.08.21 13:20:59,29.40,29.40,29.40,29.40,425,22975,26.65,29.10,29.50
05.08.21 13:21:59,28.85,28.85,28.85,28.85,75,22750,26.65,28.85,29.10
05.08.21 13:22:59,28.55,28.90,28.55,28.90,450,22750,26.66,28.55,28.90
05.08.21 13:23:59,28.65,28.65,28.65,28.65,25,22750,26.66,28.45,28.80
05.08.21 13:24:59,28.75,28.75,28.75,28.75,425,22750,26.67,28.20,28.55
05.08.21 13:25:59,28.35,28.60,28.35,28.60,75,23050,26.67,27.95,28.20
05.08.21 13:26:59,28.60,28.60,28.60,28.60,650,23050,26.68,28.65,29.10
05.08.21 13:27:59,28.85,28.85,28.85,28.85,125,23050,26.69,28.20,28.50
05.08.21 13:28:59,28.35,28.35,28.35,28.35,250,23300,26.69,28.00,28.70
05.08.21 13:29:59,28.20,28.30,28.20,28.30,325,23300,26.70,28.05,28.45
05.08.21 13:31:59,28.50,28.50,28.50,28.50,1275,23500,26.70,28.35,28.75
05.08.21 13:32:59,30.15,30.15,30.15,30.15,675,23500,26.72,29.90,30.30
05.08.21 13:33:59,30.40,30.40,30.40,30.40,425,23450,26.74,29.95,30.50
05.08.21 13:34:59,31.10,31.10,31.10,31.10,75,23450,26.74,30.95,31.30
05.08.21 13:35:59,31.20,31.20,31.20,31.20,125,23450,26.75,32.05,32.65
05.08.21 13:36:59,30.00,31.40,30.00,31.40,950,23775,26.79,31.20,31.45
05.08.21 13:37:59,29.80,29.80,29.80,29.80,1125,23775,26.83,29.65,30.10
05.08.21 13:38:59,30.20,30.20,30.20,30.20,125,23775,26.83,29.70,30.05
05.08.21 13:39:59,29.00,29.00,29.00,29.00,75,23375,26.83,28.85,29.30
05.08.21 13:40:59,30.05,30.05,30.05,30.05,325,23375,26.84,29.30,29.60
05.08.21 13:41:59,29.10,29.10,28.25,28.25,150,23375,26.85,28.55,28.90
05.08.21 13:42:59,29.00,29.00,29.00,29.00,125,23375,26.85,28.65,28.95
05.08.21 13:43:59,27.30,27.30,27.30,27.30,250,23650,26.85,26.75,27.30
05.08.21 13:44:59,27.65,27.65,27.65,27.65,175,23650,26.85,27.80,28.20
05.08.21 13:45:59,28.00,28.25,28.00,28.25,350,24075,26.85,27.40,27.75
05.08.21 13:46:59,27.25,27.25,27.25,27.25,250,24075,26.85,27.25,27.65
05.08.21 13:47:59,25.90,25.90,25.90,25.90,500,24075,26.86,25.85,26.05
05.08.21 13:48:59,23.15,23.15,23.15,23.15,2175,25500,26.79,22.75,23.15
05.08.21 13:49:59,25.45,25.45,25.45,25.45,1225,25500,26.75,25.65,25.95
05.08.21 13:50:59,26.30,26.30,26.30,26.30,150,25500,26.75,26.55,26.75
05.08.21 13:51:59,26.35,26.35,26.35,26.35,400,25300,26.75,26.05,26.40
05.08.21 13:52:59,26.60,26.60,26.60,26.60,175,25300,26.75,26.60,27.10
05.08.21 13:53:59,26.50,26.50,26.50,26.50,350,25300,26.75,26.20,26.60
05.08.21 13:54:59,26.15,26.15,26.15,26.15,225,26150,26.75,26.05,26.25
05.08.21 13:55:59,26.20,26.20,26.00,26.00,1600,26150,26.74,25.95,26.35
05.08.21 13:56:59,26.00,26.00,26.00,26.00,450,26150,26.74,26.05,26.50
05.08.21 13:57:59,25.20,25.20,25.20,25.20,375,26150,26.74,24.95,25.30
05.08.21 13:58:59,24.95,24.95,24.95,24.95,150,0,26.73,25.55,26.05
05.08.21 13:59:59,25.30,25.30,25.30,25.30,50,26825,26.73,25.25,25.65
05.08.21 14:00:59,25.15,26.40,25.15,26.40,450,26825,26.73,25.35,25.70
05.08.21 14:01:59,25.50,25.50,25.50,25.50,50,27050,26.73,25.70,26.10
05.08.21 14:02:59,26.95,26.95,26.95,26.95,1200,27050,26.73,26.45,26.95
05.08.21 14:04:59,26.80,26.80,26.80,26.80,200,26975,26.73,26.85,27.20
05.08.21 14:05:59,27.50,27.50,27.50,27.50,50,26975,26.73,27.35,27.85
05.08.21 14:06:59,27.70,27.70,27.70,27.70,1075,26525,26.75,28.35,28.85
05.08.21 14:07:59,29.85,29.85,29.85,29.85,325,26525,26.75,29.85,30.35
05.08.21 14:08:59,29.50,29.50,29.50,29.50,75,26525,26.76,29.45,29.90
05.08.21 14:09:59,29.80,29.80,29.80,29.80,475,26525,26.77,30.30,30.80
05.08.21 14:10:59,30.70,30.70,30.70,30.70,75,26525,26.77,29.60,30.10
05.08.21 14:11:59,30.05,30.05,30.05,30.05,75,26525,26.77,30.05,30.45
05.08.21 14:12:59,31.60,31.60,31.60,31.60,375,26650,26.79,30.80,31.25
05.08.21 14:13:59,28.90,28.90,28.90,28.90,375,26650,26.80,28.80,29.30
05.08.21 14:14:59,29.55,30.95,29.55,30.95,1325,26650,26.83,30.30,30.65
05.08.21 14:15:59,30.90,30.90,30.90,30.90,600,27450,26.85,31.00,31.25
05.08.21 14:16:59,31.65,31.65,31.65,31.65,425,27450,26.87,31.45,31.95
05.08.21 14:17:59,32.35,32.35,32.35,32.35,400,27450,26.89,30.70,31.15
05.08.21 14:18:59,27.85,27.85,27.85,27.85,475,27600,26.90,27.60,28.00
05.08.21 14:19:59,28.00,28.00,28.00,28.00,450,27600,26.90,27.30,27.75
05.08.21 14:20:59,27.10,27.10,27.10,27.10,525,27600,26.90,27.00,27.25
05.08.21 14:21:59,28.80,28.80,28.80,28.80,800,28925,26.91,28.80,28.90
05.08.21 14:22:59,29.30,29.30,29.30,29.30,425,28925,26.92,29.25,29.55
05.08.21 14:23:59,29.70,29.75,29.70,29.75,1400,28925,26.95,29.50,29.95
05.08.21 14:24:59,29.60,29.60,29.60,29.60,650,30125,26.97,29.60,29.70
05.08.21 14:25:59,28.80,28.80,28.80,28.80,700,30125,26.98,28.15,28.55
05.08.21 14:26:59,27.80,27.80,27.80,27.80,200,30125,26.98,27.85,28.25
05.08.21 14:27:59,28.95,29.40,28.95,29.40,1475,31525,27.01,29.30,29.60
05.08.21 14:28:59,28.75,28.75,28.75,28.75,1250,31525,27.03,28.40,28.80
05.08.21 14:29:59,28.50,28.50,28.50,28.50,1600,31525,27.04,27.70,28.20
05.08.21 14:30:59,28.80,28.80,28.80,28.80,1075,31525,27.06,28.55,28.80
05.08.21 14:31:59,27.60,27.60,27.40,27.40,1150,34850,27.06,27.40,27.55
05.08.21 14:32:59,27.90,27.90,27.90,27.90,2075,34850,27.07,27.70,27.90
05.08.21 14:33:59,27.80,27.80,27.80,27.80,1150,36800,27.08,27.50,27.75
05.08.21 14:34:59,27.30,27.30,27.30,27.30,750,36800,27.08,26.85,27.10
05.08.21 14:35:59,27.15,27.20,27.15,27.20,625,36800,27.08,27.25,27.55
05.08.21 14:36:59,27.50,27.50,27.50,27.50,1025,37950,27.08,27.00,27.35
05.08.21 14:37:59,26.60,26.60,26.60,26.60,450,37950,27.08,26.30,26.50
05.08.21 14:38:59,25.50,25.50,25.50,25.50,700,37950,27.07,25.50,25.80
05.08.21 14:39:59,26.70,26.70,26.15,26.15,3000,40100,27.05,26.10,26.25
05.08.21 14:40:59,26.30,26.30,26.30,26.30,1825,40100,27.04,26.10,26.40
05.08.21 14:41:59,26.10,26.10,26.10,26.10,800,40100,27.04,25.95,26.15
05.08.21 14:42:59,25.85,25.85,25.85,25.85,1250,44475,27.03,25.90,25.95
05.08.21 14:43:59,27.30,27.30,27.30,27.30,3800,44475,27.01,27.15,27.45
05.08.21 14:44:59,27.15,27.15,26.65,26.65,2825,44475,27.02,26.45,26.70
05.08.21 14:45:59,26.00,26.00,26.00,26.00,775,45200,27.01,25.80,26.05
05.08.21 14:46:59,26.20,26.20,26.20,26.20,1125,45200,27.01,26.00,26.20
05.08.21 14:47:59,25.30,25.30,25.30,25.30,1025,45200,27.00,25.15,25.40
05.08.21 14:48:59,24.70,25.20,24.70,25.20,5750,47100,26.91,24.85,25.20
05.08.21 14:49:59,24.65,24.65,24.65,24.65,1775,47100,26.89,24.60,24.80
05.08.21 14:50:59,24.70,24.70,24.70,24.70,425,47100,26.88,24.65,24.80
05.08.21 14:51:59,24.25,24.25,23.90,23.90,950,47500,26.87,23.80,23.95
05.08.21 14:52:59,23.95,23.95,23.95,23.95,725,47500,26.85,23.95,24.00
05.08.21 14:53:59,23.70,23.70,23.70,23.70,2100,47500,26.81,23.70,23.85
05.08.21 14:54:59,23.85,23.85,23.85,23.85,575,48275,26.80,23.60,23.75
05.08.21 14:55:59,24.00,24.00,23.55,23.55,2475,48275,26.75,23.50,23.65
05.08.21 14:56:59,23.75,23.75,23.75,23.75,1775,48275,26.72,23.65,23.90
05.08.21 14:57:59,23.55,23.55,23.55,23.55,1450,48275,26.69,23.35,23.50
05.08.21 14:58:59,23.30,23.85,23.30,23.85,1600,50375,26.66,23.70,23.95
05.08.21 14:59:59,23.30,23.30,23.30,23.30,500,50375,26.65,23.00,23.20
05.08.21 15:00:59,23.35,23.35,23.35,23.35,550,50375,26.64,23.05,23.30
05.08.21 15:01:59,23.05,23.05,22.80,22.80,1600,51400,26.61,22.70,22.85
05.08.21 15:02:59,22.30,22.30,22.30,22.30,275,51400,26.60,22.15,22.35
