0,1,2,3,4,5,6,7,8,9
19.03.21 15:07:59,256.45,256.45,256.45,256.45,275,2300,464.78,238.70,261.50
19.03.21 15:08:59,261.00,261.00,261.00,261.00,50,0,464.22,262.45,271.50
19.03.21 15:09:59,271.60,271.60,271.60,271.60,50,2300,463.70,269.55,278.40
19.03.21 15:10:59,286.50,286.50,286.50,286.50,100,2300,462.73,285.00,289.05
19.03.21 15:11:59,295.55,295.55,295.55,295.55,100,0,461.81,285.45,291.50
19.03.21 15:17:59,308.55,308.55,308.55,308.55,50,0,461.39,295.15,314.15
19.03.21 15:18:59,289.30,289.30,289.30,289.30,50,2025,460.93,290.80,299.70
19.03.21 15:20:59,304.40,304.40,304.40,304.40,100,2000,460.09,322.30,332.55
19.03.21 15:26:59,294.10,294.10,294.10,294.10,150,2000,458.81,287.25,294.10
19.03.21 15:28:59,279.90,279.90,279.90,279.90,250,1975,456.57,286.50,299.85
19.03.21 15:30:00,282.00,282.00,282.00,282.00,25,1975,456.34,270.10,294.05
22.03.21 09:15:59,258.15,370.00,258.15,370.00,100,1825,327.03,294.05,425.85
22.03.21 09:16:59,305.10,305.10,305.10,305.10,25,1825,322.65,338.40,381.80
22.03.21 09:18:59,357.75,357.75,357.75,357.75,50,1925,332.67,343.65,374.80
22.03.21 09:21:59,354.95,354.95,354.95,354.95,25,0,335.45,322.45,343.40
22.03.21 09:24:59,362.00,362.00,362.00,362.00,25,1925,338.40,351.25,376.55
22.03.21 09:27:59,375.55,375.55,375.55,375.55,25,1925,342.12,370.05,385.55
22.03.21 09:28:59,383.55,383.55,383.55,383.55,25,0,345.88,352.85,378.90
22.03.21 09:32:59,338.70,338.70,338.70,338.70,25,1925,345.28,341.90,361.00
22.03.21 09:55:59,305.00,305.00,305.00,305.00,225,1900,326.84,294.20,313.65
22.03.21 09:56:59,320.00,320.00,320.00,320.00,125,2150,325.39,308.30,320.00
22.03.21 09:58:59,312.85,312.85,312.85,312.85,125,2150,324.27,297.75,318.85
22.03.21 09:59:59,317.85,317.85,317.85,317.85,50,2150,323.89,312.40,327.90
22.03.21 10:01:59,339.10,339.10,339.10,339.10,150,2200,326.10,328.15,341.95
22.03.21 10:08:59,306.90,306.90,306.90,306.90,25,2025,325.62,313.30,331.00
22.03.21 10:11:59,320.60,320.60,320.60,320.60,25,0,325.50,323.75,335.65
22.03.21 10:47:59,367.40,367.40,367.40,367.40,50,2025,327.22,364.05,375.85
22.03.21 10:49:59,375.25,375.25,375.25,375.25,25,0,328.31,367.05,375.40
22.03.21 10:57:59,368.05,368.05,368.05,368.05,25,0,329.19,369.85,379.80
22.03.21 11:01:59,383.80,383.80,383.80,383.80,25,0,330.38,376.15,389.85
22.03.21 11:10:59,357.35,357.35,357.35,357.35,25,0,330.95,338.10,355.50
22.03.21 11:14:59,355.65,355.65,355.65,355.65,25,0,331.47,349.40,362.00
22.03.21 11:37:59,340.50,340.50,340.50,340.50,50,0,331.75,333.20,345.45
22.03.21 11:44:59,351.75,351.75,351.75,351.75,25,0,332.14,338.30,352.60
22.03.21 12:03:59,345.65,345.65,345.65,345.65,100,1950,332.88,338.20,357.75
22.03.21 12:04:59,352.45,352.45,352.45,352.45,25,1950,333.23,345.80,359.40
22.03.21 12:17:59,369.40,369.40,369.40,369.40,25,0,333.86,362.65,370.95
22.03.21 12:20:59,417.05,417.05,417.05,417.05,75,1925,337.56,396.90,410.90
22.03.21 12:21:59,342.75,342.75,342.75,342.75,25,0,337.64,387.20,427.00
22.03.21 12:22:59,416.15,431.15,394.10,394.10,100,1925,342.59,395.85,434.75
22.03.21 12:25:59,353.10,404.95,353.10,404.95,75,1925,344.70,394.00,413.40
22.03.21 12:26:59,403.05,409.75,399.55,409.75,75,1925,347.21,409.80,417.60
22.03.21 12:28:59,410.00,410.00,410.00,410.00,100,0,350.67,388.90,421.55
22.03.21 12:29:59,402.75,402.75,402.75,402.75,25,2000,351.36,392.10,402.70
22.03.21 12:30:59,402.70,414.40,402.70,414.40,50,2000,352.83,400.55,424.25
22.03.21 12:32:59,410.00,410.00,410.00,410.00,125,2075,356.39,406.65,418.15
22.03.21 12:33:59,390.00,390.00,390.00,390.00,100,2100,358.15,372.80,400.00
22.03.21 12:35:59,410.30,410.30,410.30,410.30,50,2100,359.29,400.30,415.90
22.03.21 12:36:59,408.55,408.55,408.55,408.55,25,2200,359.83,401.70,413.45
22.03.21 12:38:59,417.20,417.20,417.20,417.20,25,2200,360.46,402.60,411.15
22.03.21 12:39:59,402.60,402.60,402.60,402.60,25,0,360.92,396.80,406.00
22.03.21 12:41:59,413.90,413.90,413.90,413.90,375,2250,366.17,410.50,415.50
22.03.21 12:43:59,420.00,420.00,420.00,420.00,375,2475,372.71,418.20,439.70
22.03.21 12:44:59,416.75,416.75,416.75,416.75,275,2475,376.49,408.75,413.85
22.03.21 12:46:59,431.45,431.45,431.45,431.45,75,2550,377.59,425.75,430.45
22.03.21 12:47:59,413.85,413.85,413.85,413.85,200,2550,379.84,400.30,414.05
22.03.21 12:49:59,398.20,398.20,398.20,398.20,275,2625,381.41,392.95,397.10
22.03.21 12:50:59,403.20,403.20,403.20,403.20,75,2625,381.77,401.05,405.20
22.03.21 12:52:59,403.00,403.00,403.00,403.00,75,2700,382.17,401.95,404.80
22.03.21 12:53:59,405.30,405.30,405.30,405.30,25,0,382.31,401.05,404.65
22.03.21 12:56:59,410.00,410.00,410.00,410.00,125,0,383.13,404.70,408.05
22.03.21 12:58:59,405.95,405.95,405.95,405.95,75,0,383.53,407.15,410.70
22.03.21 12:59:59,404.70,404.70,404.70,404.70,25,2675,383.66,404.80,409.95
22.03.21 13:00:59,410.00,412.00,409.60,411.50,350,2650,385.70,416.55,419.90
22.03.21 13:02:59,444.30,449.20,444.30,444.30,250,2650,388.54,444.70,447.55
22.03.21 13:04:59,454.95,458.85,449.35,451.20,350,2650,392.74,442.55,447.60
22.03.21 13:05:59,442.55,442.55,442.55,442.55,25,0,392.98,430.80,435.05
22.03.21 13:06:59,435.70,435.70,435.70,435.70,25,2650,393.18,435.90,439.85
22.03.21 13:07:59,443.45,443.45,443.45,443.45,25,2650,393.42,439.05,442.70
22.03.21 13:09:59,442.35,442.35,442.35,442.35,25,0,393.65,438.90,444.45
22.03.21 13:10:59,438.00,438.00,438.00,438.00,25,2650,393.86,433.50,437.25
22.03.21 13:11:59,431.95,431.95,431.95,431.95,75,2650,394.40,435.10,438.70
22.03.21 13:13:59,438.10,438.10,438.10,438.10,25,2675,394.60,425.95,429.40
22.03.21 13:15:59,425.90,425.90,425.90,425.90,150,0,395.35,419.95,425.55
22.03.21 13:16:59,432.35,432.35,432.35,432.35,50,2675,395.62,430.50,434.40
22.03.21 13:18:59,445.10,445.10,445.10,445.10,100,0,396.48,445.60,449.95
22.03.21 13:19:59,448.45,448.45,448.45,448.45,25,2800,396.71,452.00,457.10
22.03.21 13:21:59,457.90,469.45,457.90,457.90,350,2625,400.47,451.50,455.95
22.03.21 13:23:59,447.95,447.95,447.95,447.95,150,2625,401.68,439.90,446.30
22.03.21 13:24:59,455.75,455.75,455.75,455.75,75,0,402.23,443.40,449.95
22.03.21 13:26:59,429.35,429.35,429.35,429.35,275,0,403.32,432.10,437.10
22.03.21 13:27:59,420.50,420.50,420.50,420.50,275,2650,404.13,422.85,427.65
22.03.21 13:29:59,428.45,428.45,428.45,428.45,75,2650,404.35,423.80,428.90
22.03.21 13:30:59,433.80,433.80,433.80,433.80,25,0,404.46,442.55,447.25
22.03.21 13:31:59,450.00,450.00,450.00,450.00,50,2650,404.78,440.85,447.70
22.03.21 13:33:59,441.05,441.05,441.05,441.05,25,2625,404.91,447.70,450.00
22.03.21 13:34:59,450.00,450.00,450.00,450.00,75,0,405.38,447.70,454.30
22.03.21 13:36:59,425.00,425.00,425.00,425.00,50,0,405.52,427.90,431.75
22.03.21 13:37:59,432.45,432.45,432.45,432.45,25,2450,405.61,422.80,428.45
22.03.21 13:40:59,403.45,403.45,403.45,403.45,225,2425,405.45,396.50,402.40
22.03.21 13:41:59,400.70,400.70,400.70,400.70,25,2425,405.44,384.90,395.70
22.03.21 13:43:59,390.35,390.35,390.35,390.35,25,0,405.39,392.70,399.15
22.03.21 13:44:59,403.05,403.05,403.05,403.05,25,2425,405.38,397.85,403.70
22.03.21 13:46:59,403.05,403.05,403.05,403.05,25,2425,405.37,390.75,394.75
22.03.21 13:50:59,394.10,394.10,394.10,394.10,25,2425,405.34,389.80,394.00
22.03.21 13:52:59,400.45,400.45,400.45,400.45,75,0,405.24,390.25,394.25
22.03.21 13:56:59,437.55,437.55,437.55,437.55,200,2425,405.45,427.75,442.90
22.03.21 13:58:59,427.15,427.15,427.15,427.15,50,2425,405.58,417.75,420.40
22.03.21 13:59:59,422.45,422.45,422.45,422.45,25,0,405.64,425.90,430.60
22.03.21 14:00:59,437.10,437.10,437.10,437.10,25,2425,405.74,430.65,434.70
22.03.21 14:03:59,437.00,437.00,437.00,437.00,25,2425,405.83,427.60,434.35
22.03.21 14:04:59,426.95,426.95,426.95,426.95,200,2425,406.44,417.60,430.50
22.03.21 14:06:59,394.65,394.65,394.65,394.65,100,2400,406.33,396.90,405.30
22.03.21 14:07:59,378.20,378.20,378.20,378.20,400,2400,404.91,376.80,379.85
22.03.21 14:09:59,381.85,381.85,381.85,381.85,125,2650,404.50,377.25,380.60
22.03.21 14:11:59,379.70,379.70,379.70,379.70,175,2650,404.08,379.90,382.45
22.03.21 14:12:59,387.15,387.15,387.15,387.15,225,2650,403.75,378.00,382.15
22.03.21 14:15:59,356.00,356.00,356.00,356.00,100,2800,403.32,354.75,359.00
22.03.21 14:17:59,367.80,367.80,367.80,367.80,325,2800,401.94,366.15,367.80
22.03.21 14:18:59,372.90,372.90,372.90,372.90,75,0,401.72,380.35,383.90
22.03.21 14:20:59,400.20,400.20,400.20,400.20,125,2975,401.59,394.15,397.50
22.03.21 14:21:59,414.65,414.65,414.65,414.65,225,2975,401.83,410.40,414.85
22.03.21 14:23:59,416.65,416.65,416.65,416.65,25,2975,401.86,408.90,413.00
22.03.21 14:25:59,399.50,399.50,399.50,399.50,50,0,401.88,399.95,404.20
22.03.21 14:29:59,388.75,388.75,388.75,388.75,50,2975,401.80,386.20,389.45
22.03.21 14:31:59,393.60,393.60,393.60,393.60,475,2950,400.96,395.15,397.55
22.03.21 14:32:59,383.85,383.85,383.85,383.85,50,2950,400.91,380.65,385.10
22.03.21 14:33:59,384.50,384.50,384.50,384.50,50,2950,400.85,390.40,393.95
22.03.21 14:35:59,396.20,396.20,396.20,396.20,50,2925,400.80,395.55,400.05
22.03.21 14:37:59,397.20,397.20,397.20,397.20,100,2500,400.78,398.30,403.95
22.03.21 14:38:59,398.00,398.00,398.00,398.00,25,0,400.77,403.20,408.55
22.03.21 14:41:59,408.55,408.55,408.55,408.55,25,0,400.79,377.55,383.00
22.03.21 14:47:59,413.15,413.15,413.15,413.15,75,2475,400.86,410.05,412.45
22.03.21 14:49:59,410.05,410.05,410.05,410.05,50,2525,400.90,408.70,413.10
22.03.21 14:50:59,421.40,421.40,421.40,421.40,25,0,400.95,428.60,435.40
22.03.21 14:53:59,402.75,402.75,402.75,402.75,25,0,400.95,402.35,408.10
22.03.21 14:59:59,403.85,403.85,403.85,403.85,275,2500,400.86,393.40,397.80
22.03.21 15:01:59,385.00,410.95,385.00,410.95,100,2525,400.82,408.00,413.45
22.03.21 15:05:59,385.00,385.00,385.00,385.00,25,2550,400.78,393.15,398.50
22.03.21 15:07:59,392.05,392.05,392.05,392.05,25,0,400.76,382.20,385.35
22.03.21 15:09:59,384.55,384.55,384.55,384.55,25,2550,400.73,380.95,384.50
22.03.21 15:10:59,370.00,370.00,370.00,370.00,125,2550,400.51,356.30,361.30
22.03.21 15:12:59,356.15,356.15,356.15,356.15,125,2550,400.01,352.15,356.55
22.03.21 15:13:59,338.65,338.65,338.65,338.65,200,2475,399.08,336.70,340.40
22.03.21 15:17:59,354.40,354.40,354.40,354.40,225,0,398.08,353.15,358.05
22.03.21 15:20:59,370.60,370.60,370.60,370.60,25,0,398.03,364.85,371.35
22.03.21 15:22:59,360.00,360.00,360.00,360.00,225,2475,397.38,358.95,363.70
22.03.21 15:24:59,359.00,359.00,359.00,359.00,75,2475,397.14,353.10,357.95
22.03.21 15:25:59,350.00,350.00,350.00,350.00,50,2425,396.96,341.25,347.60
22.03.21 15:27:59,342.50,342.50,342.50,342.50,225,0,395.88,331.70,336.90
22.03.21 15:30:00,331.70,331.70,331.70,331.70,25,2500,395.76,331.00,387.35
23.03.21 09:17:59,319.90,319.90,319.90,319.90,25,2500,319.90,322.10,332.10
23.03.21 09:19:59,332.10,332.10,332.10,332.10,25,0,326.00,323.45,335.05
23.03.21 09:20:59,316.95,316.95,316.95,316.95,75,2500,320.57,310.40,316.50
23.03.21 09:21:59,304.35,314.55,304.35,314.55,125,2500,316.38,310.85,324.25
23.03.21 09:24:59,310.90,310.90,310.90,310.90,50,2500,315.47,311.25,315.55
23.03.21 09:25:59,311.90,311.90,311.90,311.90,75,2500,314.71,300.80,310.90
23.03.21 09:27:59,306.00,306.00,301.55,306.00,75,2500,312.76,298.55,306.00
23.03.21 09:28:59,303.40,303.40,301.15,303.40,75,2500,311.21,302.65,307.85
23.03.21 09:29:59,305.65,305.65,305.65,305.65,25,0,310.96,297.00,300.90
23.03.21 09:31:59,295.80,295.80,295.80,295.80,25,2475,310.30,308.95,314.35
23.03.21 09:33:59,315.30,315.30,315.30,315.30,50,2475,310.69,304.05,309.20
23.03.21 09:34:59,304.65,304.65,304.65,304.65,25,2475,310.45,303.05,307.80
23.03.21 09:36:59,303.80,303.80,303.80,303.80,50,2475,309.98,296.70,307.80
23.03.21 09:37:59,311.15,311.15,311.15,311.15,350,2475,310.02,296.70,312.10
23.03.21 09:38:59,315.45,315.45,315.45,315.45,100,2475,310.27,311.80,318.80
23.03.21 09:44:59,311.80,311.80,311.80,311.80,100,2550,310.38,308.40,316.80
23.03.21 09:46:59,323.40,323.40,323.40,323.40,125,2575,311.48,320.90,326.45
23.03.21 09:49:59,325.95,325.95,325.95,325.95,50,0,311.99,321.65,327.00
23.03.21 09:53:59,308.65,308.65,308.65,308.65,25,2650,311.93,314.70,318.90
23.03.21 09:54:59,314.05,314.05,314.05,314.05,250,2650,312.19,313.20,319.00
23.03.21 09:57:59,310.00,310.00,310.00,310.00,50,0,312.13,306.05,314.05
23.03.21 10:00:59,306.65,306.65,306.65,306.65,25,2625,312.05,308.95,313.10
23.03.21 10:01:59,314.00,314.00,314.00,314.00,100,2625,312.06,313.40,317.20
23.03.21 10:04:59,312.70,312.70,312.70,312.70,25,0,312.07,317.00,320.00
23.03.21 10:07:59,315.50,315.50,315.50,315.50,50,2675,312.17,315.00,319.80
23.03.21 10:08:59,319.80,319.80,319.80,319.80,25,0,312.27,316.65,320.40
23.03.21 10:14:59,330.00,330.00,330.00,330.00,300,0,314.28,316.85,332.50
23.03.21 10:15:59,326.45,326.45,326.45,326.45,25,2825,314.41,326.30,331.20
23.03.21 10:18:59,333.60,333.60,333.60,333.60,50,2825,314.82,328.75,337.05
23.03.21 10:19:59,338.95,338.95,338.95,338.95,25,0,315.08,337.30,340.15
23.03.21 10:21:59,326.65,326.65,326.65,326.65,75,0,315.51,321.35,328.55
23.03.21 10:24:59,326.50,326.50,326.50,326.50,50,0,315.72,327.40,330.60
23.03.21 10:25:59,339.20,339.20,339.20,339.20,25,2875,315.95,339.50,344.05
